,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14200,127,63,64,64,0,11,7698.0,511,255,256,256,0,18,37692.0,175,87,88,88,0,14,13689.0,203,101,102,102,0,17,12699.0,577,288,289,289,0,21,42786.0,35,17,18,18,0,9,1531.0,623,311,312,312,0,20,41063.0,203,101,102,102,0,13,15702.0,339,169,170,170,0,24,27812.0,551,275,276,276,0,20,46669.0,251,125,126,126,0,13,13967.0,207.0,103.0,104.0,104,0,18.0,13388.0,519,259,260,260,0,23,40692.0,477,238,239,239,0,19,37645.0,61,30,31,31,0,10,5030.0,199,99,100,100,0,16,13829.0,301,150,151,151,0,21,20414.0,135,67,68,68,0,14,9486.0,131,65,66,66,0,12,7692.0,95,47,48,48,0,15,5441.0
14300,135,67,68,68,0,11,8274.0,519,259,260,260,0,18,38286.0,181,90,91,91,0,14,14312.0,211,105,106,106,0,17,13305.0,581,290,291,291,0,21,43358.0,49,24,25,25,0,10,2154.0,629,314,315,315,0,20,41644.0,211,105,106,106,0,13,16325.0,339,169,170,170,0,24,28430.0,557,278,279,279,0,20,47279.0,257,128,129,129,0,13,14554.0,215.0,107.0,108.0,108,0,18.0,14010.0,525,262,263,263,0,23,41286.0,485,242,243,243,0,19,38236.0,67,33,34,34,0,12,5576.0,205,102,103,103,0,16,14391.0,315,157,158,158,0,21,21026.0,147,73,74,74,0,14,10054.0,145,72,73,73,0,12,8312.0,105,52,53,53,0,15,6045.0
14400,141,70,71,71,0,12,8902.0,523,261,262,262,0,18,38909.0,187,93,94,94,0,14,14870.0,221,110,111,111,0,17,13899.0,591,295,296,296,0,21,43950.0,55,27,28,28,0,10,2766.0,641,320,321,321,0,20,42257.0,221,110,111,111,0,13,16961.0,347,173,174,174,0,24,29019.0,563,281,282,282,0,20,47896.0,265,132,133,133,0,13,15159.0,219.0,109.0,110.0,110,0,18.0,14613.0,529,264,265,265,0,23,41862.0,489,244,245,245,0,19,38853.0,71,35,36,36,0,13,6197.0,209,104,105,105,0,16,14985.0,323,161,162,162,0,21,21642.0,157,78,79,79,0,14,10658.0,151,75,76,76,0,12,8927.0,111,55,56,56,0,16,6673.0
14500,145,72,73,73,0,12,9518.0,533,266,267,267,0,18,39495.0,191,95,96,96,0,14,15432.0,229,114,115,115,0,17,14515.0,597,298,299,299,0,21,44538.0,67,33,34,34,0,11,3379.0,647,323,324,324,0,20,42829.0,227,113,114,114,0,13,17529.0,359,179,180,180,0,24,29683.0,571,285,286,286,0,20,48499.0,271,135,136,136,0,13,15802.0,231.0,115.0,116.0,116,0,18.0,15212.0,533,266,267,267,0,24,42480.0,495,247,248,248,0,19,39414.0,87,43,44,44,0,13,6792.0,219,109,110,110,0,16,15624.0,331,165,166,166,0,21,22244.0,171,85,86,86,0,14,11268.0,161,80,81,81,0,13,9531.0,117,58,59,59,0,16,7251.0
14600,159,79,80,80,0,12,10116.0,537,268,269,269,0,18,40078.0,199,99,100,100,0,14,16013.0,229,114,115,115,0,17,15106.0,599,299,300,300,0,22,45076.0,75,37,38,38,0,11,4013.0,651,325,326,326,0,20,43435.0,233,116,117,117,0,13,18151.0,375,187,188,188,0,24,30302.0,579,289,290,290,0,20,49169.0,275,137,138,138,0,13,16389.0,243.0,121.0,122.0,122,0,19.0,15784.0,539,269,270,270,0,24,43081.0,503,251,252,252,0,19,40023.0,93,46,47,47,0,13,7372.0,229,114,115,115,0,16,16230.0,343,171,172,172,0,21,22858.0,181,90,91,91,0,14,11840.0,173,86,87,87,0,13,10135.0,125,62,63,63,0,16,7826.0
14700,165,82,83,83,0,12,10701.0,555,277,278,278,0,18,40671.0,205,102,103,103,0,14,16555.0,239,119,120,120,0,18,15727.0,603,301,302,302,0,22,45663.0,89,44,45,45,0,12,4625.0,659,329,330,330,0,20,44030.0,245,122,123,123,0,14,18725.0,383,191,192,192,0,24,30928.0,581,290,291,291,0,20,49804.0,283,141,142,142,0,13,16949.0,257.0,128.0,129.0,129,0,19.0,16400.0,549,274,275,275,0,24,43655.0,507,253,254,254,0,19,40618.0,107,53,54,54,0,14,7953.0,233,116,117,117,0,16,16839.0,351,175,176,176,0,21,23434.0,187,93,94,94,0,14,12441.0,177,88,89,89,0,13,10698.0,127,63,64,64,0,16,8420.0
14800,171,85,86,86,0,12,11321.0,565,282,283,283,0,18,41235.0,217,108,109,109,0,14,17119.0,243,121,122,122,0,18,16343.0,607,303,304,304,0,22,46251.0,95,47,48,48,0,13,5205.0,669,334,335,335,0,20,44622.0,261,130,131,131,0,14,19306.0,391,195,196,196,0,24,31534.0,589,294,295,295,0,20,50439.0,287,143,144,144,0,13,17561.0,267.0,133.0,134.0,134,0,19.0,17010.0,553,276,277,277,0,24,44272.0,511,255,256,256,0,19,41219.0,123,61,62,62,0,14,8556.0,239,119,120,120,0,16,17459.0,357,178,179,179,0,21,24036.0,203,101,102,102,0,14,13093.0,183,91,92,92,0,13,11271.0,133,66,67,67,0,16,9035.0
14900,179,89,90,90,0,12,11953.0,287,143,144,144,0,14,20313.0,223,111,112,112,0,15,17774.0,251,125,126,126,0,18,16949.0,615,307,308,308,0,22,46903.0,103,51,52,52,0,13,5798.0,677,338,339,339,0,20,45224.0,271,135,136,136,0,14,19899.0,403,201,202,202,0,24,32125.0,595,297,298,298,0,20,51054.0,297,148,149,149,0,13,18181.0,277.0,138.0,139.0,139,0,19.0,17603.0,559,279,280,280,0,24,44859.0,517,258,259,259,0,19,41817.0,131,65,66,66,0,14,9140.0,239,119,120,120,0,16,18049.0,363,181,182,182,0,21,24633.0,215,107,108,108,0,14,13746.0,195,97,98,98,0,14,11902.0,143,71,72,72,0,17,9641.0
15000,185,92,93,93,0,12,12526.0,295,147,148,148,0,14,20881.0,235,117,118,118,0,15,18376.0,261,130,131,131,0,18,17571.0,623,311,312,312,0,22,47488.0,109,54,55,55,0,14,6364.0,677,338,339,339,0,20,45837.0,279,139,140,140,0,14,20504.0,413,206,207,207,0,24,32756.0,601,300,301,301,0,20,51697.0,305,152,153,153,0,13,18776.0,283.0,141.0,142.0,142,0,19.0,18189.0,571,285,286,286,0,24,45481.0,521,260,261,261,0,19,42380.0,139,69,70,70,0,14,9799.0,249,124,125,125,0,16,18622.0,377,188,189,189,0,21,25257.0,221,110,111,111,0,14,14313.0,203,101,102,102,0,14,12532.0,149,74,75,75,0,17,10241.0
15100,189,94,95,95,0,12,13131.0,299,149,150,150,0,14,21454.0,241,120,121,121,0,15,18953.0,267,133,134,134,0,18,18200.0,633,316,317,317,0,22,48123.0,119,59,60,60,0,14,6954.0,687,343,344,344,0,20,46483.0,283,141,142,142,0,14,21078.0,425,212,213,213,0,24,33356.0,611,305,306,306,0,20,52297.0,317,158,159,159,0,13,19402.0,287.0,143.0,144.0,144,0,19.0,18764.0,581,290,291,291,0,24,46084.0,527,263,264,264,0,19,42974.0,141,70,71,71,0,14,10359.0,257,128,129,129,0,17,19236.0,381,190,191,191,0,21,25855.0,225,112,113,113,0,14,14892.0,213,106,107,107,0,14,13126.0,155,77,78,78,0,17,10842.0
15200,201,100,101,101,0,12,13758.0,311,155,156,156,0,14,22064.0,255,127,128,128,0,15,19535.0,281,140,141,141,0,18,18779.0,639,319,320,320,0,22,48741.0,83,41,42,42,0,11,4412.0,699,349,350,350,0,20,47035.0,293,146,147,147,0,14,21643.0,437,218,219,219,0,24,33944.0,623,311,312,312,0,20,52910.0,323,161,162,162,0,13,19994.0,295.0,147.0,148.0,148,0,19.0,19349.0,593,296,297,297,0,24,46697.0,529,264,265,265,0,19,43574.0,149,74,75,75,0,14,10929.0,265,132,133,133,0,17,19836.0,389,194,195,195,0,21,26456.0,233,116,117,117,0,14,15481.0,223,111,112,112,0,14,13759.0,159,79,80,80,0,17,11400.0
15300,213,106,107,107,0,13,14329.0,317,158,159,159,0,14,22665.0,261,130,131,131,0,15,20154.0,287,143,144,144,0,18,19344.0,647,323,324,324,0,22,49321.0,99,49,50,50,0,12,4989.0,711,355,356,356,0,20,47633.0,69,34,35,35,0,10,3595.0,443,221,222,222,0,24,34547.0,629,314,315,315,0,20,53481.0,331,165,166,166,0,13,20598.0,309.0,154.0,155.0,155,0,19.0,19975.0,599,299,300,300,0,24,47289.0,533,266,267,267,0,20,44154.0,169,84,85,85,0,15,11546.0,267,133,134,134,0,17,20401.0,399,199,200,200,0,21,27064.0,243,121,122,122,0,14,16093.0,229,114,115,115,0,14,14352.0,171,85,86,86,0,17,11998.0
15400,227,113,114,114,0,13,14900.0,329,164,165,165,0,15,23259.0,269,134,135,135,0,16,20697.0,295,147,148,148,0,18,19928.0,651,325,326,326,0,22,49907.0,105,52,53,53,0,12,5587.0,713,356,357,357,0,20,48241.0,79,39,40,40,0,10,4252.0,447,223,224,224,0,24,35171.0,631,315,316,316,0,20,54055.0,339,169,170,170,0,14,21196.0,319.0,159.0,160.0,160,0,19.0,20559.0,605,302,303,303,0,24,47892.0,541,270,271,271,0,20,44723.0,179,89,90,90,0,15,12152.0,271,135,136,136,0,17,21011.0,405,202,203,203,0,22,27684.0,245,122,123,123,0,14,16638.0,237,118,119,119,0,14,14976.0,175,87,88,88,0,17,12626.0
15500,237,118,119,119,0,13,15499.0,339,169,170,170,0,15,23881.0,275,137,138,138,0,16,21315.0,299,149,150,150,0,18,20512.0,661,330,331,331,0,22,50535.0,111,55,56,56,0,12,6163.0,717,358,359,359,0,20,48843.0,87,43,44,44,0,11,4845.0,467,233,234,234,0,24,35792.0,631,315,316,316,0,20,54643.0,347,173,174,174,0,14,21797.0,329.0,164.0,165.0,165,0,19.0,21180.0,611,305,306,306,0,24,48550.0,545,272,273,273,0,20,45336.0,183,91,92,92,0,15,12737.0,281,140,141,141,0,17,21607.0,409,204,205,205,0,22,28298.0,251,125,126,126,0,14,17249.0,251,125,126,126,0,14,15579.0,183,91,92,92,0,17,13209.0
15600,245,122,123,123,0,13,16112.0,347,173,174,174,0,15,24497.0,289,144,145,145,0,16,21967.0,315,157,158,158,0,18,21055.0,669,334,335,335,0,22,51124.0,121,60,61,61,0,13,6799.0,723,361,362,362,0,20,49406.0,93,46,47,47,0,11,5443.0,473,236,237,237,0,24,36381.0,633,316,317,317,0,20,55258.0,353,176,177,177,0,14,22391.0,337.0,168.0,169.0,169,0,19.0,21765.0,613,306,307,307,0,24,49137.0,551,275,276,276,0,20,45950.0,189,94,95,95,0,16,13336.0,289,144,145,145,0,17,22256.0,417,208,209,209,0,22,28878.0,259,129,130,130,0,14,17835.0,265,132,133,133,0,14,16149.0,193,96,97,97,0,18,13836.0
