,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200,215,107,108,108,0,14,9889.0,149.0,74.0,75.0,75,0,13.0,7020.0,157.0,78.0,79.0,79,0,14.0,7957.0,137,68,69,69,0,12,6890.0,153,76,77,77,0,11,8262.0,141,70,71,71,0,12,6928.0,139,69,70,70,0,11,7238.0,391,195,196,196,0,18,19135.0,147,73,74,74,0,12,6843.0,101,50,51,51,0,12,5033.0,281,140,141,141,0,14,13313.0,151,75,76,76,0,13,6869.0,147,73,74,74,0,11,6815.0,165,82,83,83,0,13,8411.0,139.0,69.0,70.0,70,0,12.0,6883.0,117,58,59,59,0,11,6100.0,185,92,93,93,0,14,8388.0,137.0,68.0,69.0,69,0,11.0,6612.0,133,66,67,67,0,11,6768.0,237,118,119,119,0,16,12130.0
3300,231,115,116,116,0,15,10511.0,161.0,80.0,81.0,81,0,13.0,7595.0,167.0,83.0,84.0,84,0,14.0,8579.0,155,77,78,78,0,12,7524.0,161,80,81,81,0,11,8864.0,155,77,78,78,0,13,7525.0,155,77,78,78,0,12,7832.0,397,198,199,199,0,18,19752.0,163,81,82,82,0,13,7458.0,107,53,54,54,0,12,5598.0,293,146,147,147,0,14,13907.0,159,79,80,80,0,13,7496.0,11,5,6,6,0,4,574.0,177,88,89,89,0,13,9025.0,149.0,74.0,75.0,75,0,12.0,7508.0,135,67,68,68,0,12,6701.0,195,97,98,98,0,14,8987.0,151.0,75.0,76.0,76,0,12.0,7248.0,147,73,74,74,0,11,7365.0,245,122,123,123,0,16,12721.0
3400,237,118,119,119,0,15,11090.0,171.0,85.0,86.0,86,0,13.0,8231.0,179.0,89.0,90.0,90,0,14.0,9164.0,167,83,84,84,0,12,8123.0,171,85,86,86,0,11,9480.0,165,82,83,83,0,13,8103.0,171,85,86,86,0,13,8448.0,123,61,62,62,0,12,5634.0,177,88,89,89,0,13,8092.0,121,60,61,61,0,12,6216.0,301,150,151,151,0,15,14495.0,167,83,84,84,0,13,8102.0,21,10,11,11,0,5,1211.0,193,96,97,97,0,14,9613.0,167.0,83.0,84.0,84,0,13.0,8109.0,149,74,75,75,0,12,7338.0,197,98,99,99,0,14,9614.0,157.0,78.0,79.0,79,0,12.0,7828.0,153,76,77,77,0,11,7994.0,257,128,129,129,0,16,13288.0
3500,251,125,126,126,0,15,11701.0,179.0,89.0,90.0,90,0,14.0,8852.0,187.0,93.0,94.0,94,0,14.0,9756.0,181,90,91,91,0,13,8689.0,183,91,92,92,0,11,10086.0,187,93,94,94,0,13,8686.0,179,89,90,90,0,13,9051.0,135,67,68,68,0,12,6244.0,191,95,96,96,0,13,8710.0,139,69,70,70,0,13,6819.0,313,156,157,157,0,15,15076.0,181,90,91,91,0,13,8664.0,33,16,17,17,0,7,1806.0,201,100,101,101,0,14,10182.0,173.0,86.0,87.0,87,0,13.0,8695.0,151,75,76,76,0,12,7949.0,215,107,108,108,0,14,10245.0,173.0,86.0,87.0,87,0,12.0,8384.0,163,81,82,82,0,11,8603.0,273,136,137,137,0,16,13910.0
3600,261,130,131,131,0,15,12322.0,189.0,94.0,95.0,95,0,14.0,9462.0,199.0,99.0,100.0,100,0,14.0,10377.0,191,95,96,96,0,13,9291.0,193,96,97,97,0,12,10645.0,201,100,101,101,0,14,9331.0,181,90,91,91,0,13,9672.0,153,76,77,77,0,12,6879.0,207,103,104,104,0,13,9311.0,153,76,77,77,0,13,7454.0,323,161,162,162,0,15,15665.0,191,95,96,96,0,13,9318.0,41,20,21,21,0,7,2404.0,207,103,104,104,0,14,10772.0,187.0,93.0,94.0,94,0,13.0,9288.0,163,81,82,82,0,13,8538.0,223,111,112,112,0,14,10850.0,183.0,91.0,92.0,92,0,12.0,8993.0,175,87,88,88,0,11,9157.0,283,141,142,142,0,16,14502.0
3700,275,137,138,138,0,15,12908.0,209.0,104.0,105.0,105,0,14.0,10032.0,213.0,106.0,107.0,107,0,14.0,10962.0,211,105,106,106,0,14,9855.0,203,101,102,102,0,12,11243.0,209,104,105,105,0,14,9929.0,191,95,96,96,0,13,10288.0,171,85,86,86,0,12,7503.0,217,108,109,109,0,13,9920.0,157,78,79,79,0,13,8049.0,341,170,171,171,0,15,16242.0,205,102,103,103,0,13,9934.0,65,32,33,33,0,9,3038.0,227,113,114,114,0,14,11363.0,193.0,96.0,97.0,97,0,14.0,9843.0,177,88,89,89,0,13,9140.0,237,118,119,119,0,14,11429.0,197.0,98.0,99.0,99,0,12.0,9585.0,181,90,91,91,0,11,9780.0,293,146,147,147,0,16,15041.0
3800,281,140,141,141,0,15,13493.0,217.0,108.0,109.0,109,0,15.0,10643.0,227.0,113.0,114.0,114,0,14.0,11562.0,223,111,112,112,0,14,10452.0,213,106,107,107,0,12,11829.0,219,109,110,110,0,14,10555.0,199,99,100,100,0,13,10886.0,183,91,92,92,0,12,8136.0,233,116,117,117,0,14,10504.0,167,83,84,84,0,13,8646.0,359,179,180,180,0,15,16830.0,219,109,110,110,0,14,10549.0,81,40,41,41,0,10,3624.0,231,115,116,116,0,15,11935.0,219.0,109.0,110.0,110,0,14.0,10482.0,191,95,96,96,0,14,9729.0,247,123,124,124,0,14,12020.0,207.0,103.0,104.0,104,0,13.0,10205.0,193,96,97,97,0,11,10410.0,301,150,151,151,0,16,15699.0
3900,291,145,146,146,0,15,14106.0,233.0,116.0,117.0,117,0,15.0,11248.0,55.0,27.0,28.0,28,0,8.0,2569.0,229,114,115,115,0,14,11075.0,83,41,42,42,0,11,3939.0,229,114,115,115,0,14,11153.0,219,109,110,110,0,14,11532.0,193,96,97,97,0,12,8744.0,243,121,122,122,0,14,11056.0,181,90,91,91,0,13,9285.0,373,186,187,187,0,15,17436.0,5,2,3,3,0,3,266.0,93,46,47,47,0,10,4226.0,245,122,123,123,0,15,12595.0,227.0,113.0,114.0,114,0,14.0,11082.0,207,103,104,104,0,15,10324.0,57,28,29,29,0,11,2238.0,225.0,112.0,113.0,113,0,13.0,10827.0,205,102,103,103,0,12,11026.0,315,157,158,158,0,17,16257.0
4000,299,149,150,150,0,16,14694.0,239.0,119.0,120.0,120,0,15.0,11865.0,71.0,35.0,36.0,36,0,9.0,3141.0,239,119,120,120,0,15,11662.0,99,49,50,50,0,12,4522.0,243,121,122,122,0,14,11766.0,235,117,118,118,0,14,12115.0,201,100,101,101,0,12,9340.0,251,125,126,126,0,14,11644.0,189,94,95,95,0,13,9897.0,379,189,190,190,0,15,18037.0,15,7,8,8,0,5,889.0,105,52,53,53,0,11,4859.0,253,126,127,127,0,15,13194.0,243.0,121.0,122.0,122,0,14.0,11694.0,211,105,106,106,0,15,10877.0,67,33,34,34,0,12,2842.0,233.0,116.0,117.0,117,0,13.0,11404.0,215,107,108,108,0,12,11611.0,333,166,167,167,0,17,16880.0
4100,317,158,159,159,0,16,15312.0,245.0,122.0,123.0,123,0,15.0,12482.0,83.0,41.0,42.0,42,0,9.0,3730.0,245,122,123,123,0,15,12219.0,111,55,56,56,0,12,5092.0,249,124,125,125,0,14,12353.0,247,123,124,124,0,14,12743.0,217,108,109,109,0,13,9977.0,255,127,128,128,0,14,12236.0,201,100,101,101,0,14,10454.0,391,195,196,196,0,15,18656.0,29,14,15,15,0,7,1459.0,119,59,60,60,0,11,5444.0,261,130,131,131,0,15,13803.0,255.0,127.0,128.0,128,0,14.0,12297.0,67,33,34,34,0,9,3574.0,77,38,39,39,0,12,3427.0,245.0,122.0,123.0,123,0,14.0,11972.0,221,110,111,111,0,12,12187.0,349,174,175,175,0,17,17496.0
4200,11,5,6,6,0,4,366.0,261.0,130.0,131.0,131,0,16.0,13030.0,91.0,45.0,46.0,46,0,9.0,4328.0,261,130,131,131,0,15,12790.0,123,61,62,62,0,12,5719.0,259,129,130,130,0,14,12952.0,259,129,130,130,0,14,13330.0,233,116,117,117,0,13,10561.0,265,132,133,133,0,15,12820.0,209,104,105,105,0,14,11080.0,397,198,199,199,0,15,19212.0,39,19,20,20,0,8,2061.0,127,63,64,64,0,11,5987.0,275,137,138,138,0,15,14404.0,269.0,134.0,135.0,135,0,14.0,12938.0,85,42,43,43,0,10,4212.0,93,46,47,47,0,13,3999.0,255.0,127.0,128.0,128,0,14.0,12544.0,227,113,114,114,0,12,12788.0,355,177,178,178,0,17,18110.0
4300,27,13,14,14,0,6,990.0,23.0,11.0,12.0,12,0,6.0,1098.0,105.0,52.0,53.0,53,0,10.0,4955.0,275,137,138,138,0,15,13347.0,131,65,66,66,0,12,6301.0,265,132,133,133,0,15,13557.0,275,137,138,138,0,14,13914.0,243,121,122,122,0,13,11163.0,25,12,13,13,0,7,1297.0,83,41,42,42,0,10,4282.0,413,206,207,207,0,15,19859.0,51,25,26,26,0,9,2659.0,135,67,68,68,0,11,6600.0,285,142,143,143,0,16,15046.0,81.0,40.0,41.0,41,0,11.0,3573.0,97,48,49,49,0,10,4811.0,97,48,49,49,0,13,4583.0,269.0,134.0,135.0,135,0,15.0,13142.0,235,117,118,118,0,12,13381.0,361,180,181,181,0,17,18698.0
4400,43,21,22,22,0,7,1610.0,33.0,16.0,17.0,17,0,7.0,1673.0,125.0,62.0,63.0,63,0,10.0,5537.0,57,28,29,29,0,10,2418.0,143,71,72,72,0,12,6866.0,279,139,140,140,0,15,14107.0,281,140,141,141,0,14,14519.0,255,127,128,128,0,13,11789.0,41,20,21,21,0,9,1897.0,97,48,49,49,0,10,4926.0,419,209,210,210,0,15,20437.0,69,34,35,35,0,10,3251.0,151,75,76,76,0,12,7219.0,295,147,148,148,0,16,15629.0,93.0,46.0,47.0,47,0,11.0,4176.0,111,55,56,56,0,11,5418.0,113,56,57,57,0,13,5175.0,281.0,140.0,141.0,141,0,15.0,13743.0,243,121,122,122,0,12,13966.0,365,182,183,183,0,17,19319.0
4500,53,26,27,27,0,8,2223.0,47.0,23.0,24.0,24,0,8.0,2265.0,133.0,66.0,67.0,67,0,11.0,6140.0,71,35,36,36,0,12,3015.0,149,74,75,75,0,12,7440.0,21,10,11,11,0,6,1356.0,295,147,148,148,0,15,15151.0,271,135,136,136,0,13,12336.0,51,25,26,26,0,10,2499.0,109,54,55,55,0,11,5554.0,443,221,222,222,0,16,21074.0,79,39,40,40,0,10,3838.0,159,79,80,80,0,12,7850.0,307,153,154,154,0,16,16250.0,99.0,49.0,50.0,50,0,11.0,4737.0,127,63,64,64,0,11,5996.0,127,63,64,64,0,14,5797.0,291.0,145.0,146.0,146,0,15.0,14334.0,261,130,131,131,0,12,14572.0,375,187,188,188,0,17,19894.0
4600,69,34,35,35,0,9,2793.0,59.0,29.0,30.0,30,0,9.0,2838.0,143.0,71.0,72.0,72,0,11.0,6760.0,83,41,42,42,0,12,3637.0,167,83,84,84,0,12,8070.0,39,19,20,20,0,8,1965.0,27,13,14,14,0,6,923.0,285,142,143,143,0,13,12952.0,63,31,32,32,0,11,3075.0,117,58,59,59,0,11,6165.0,449,224,225,225,0,16,21649.0,87,43,44,44,0,11,4389.0,181,90,91,91,0,13,8474.0,317,158,159,159,0,16,16877.0,113.0,56.0,57.0,57,0,12.0,5407.0,133,66,67,67,0,12,6606.0,139,69,70,70,0,14,6393.0,309.0,154.0,155.0,155,0,15.0,14946.0,41,20,21,21,0,10,1782.0,385,192,193,193,0,17,20471.0
4700,75,37,38,38,0,10,3375.0,65.0,32.0,33.0,33,0,9.0,3443.0,151.0,75.0,76.0,76,0,11.0,7362.0,97,48,49,49,0,13,4175.0,187,93,94,94,0,13,8618.0,53,26,27,27,0,9,2586.0,41,20,21,21,0,8,1509.0,291,145,146,146,0,13,13571.0,73,36,37,37,0,11,3643.0,125,62,63,63,0,12,6761.0,461,230,231,231,0,16,22249.0,99,49,50,50,0,11,4973.0,203,101,102,102,0,14,9058.0,335,167,168,168,0,17,17490.0,131.0,65.0,66.0,66,0,13.0,6034.0,143,71,72,72,0,12,7172.0,153,76,77,77,0,14,7002.0,53.0,26.0,27.0,27,0,8.0,2769.0,49,24,25,25,0,10,2423.0,403,201,202,202,0,17,21099.0
4800,91,45,46,46,0,11,3974.0,79.0,39.0,40.0,40,0,10.0,4042.0,165.0,82.0,83.0,83,0,11.0,7977.0,107,53,54,54,0,13,4750.0,199,99,100,100,0,13,9226.0,61,30,31,31,0,9,3172.0,61,30,31,31,0,9,2088.0,307,153,154,154,0,13,14152.0,87,43,44,44,0,12,4250.0,139,69,70,70,0,12,7381.0,469,234,235,235,0,16,22864.0,5,2,3,3,0,3,287.0,215,107,108,108,0,14,9698.0,349,174,175,175,0,17,18084.0,141.0,70.0,71.0,71,0,13.0,6632.0,159,79,80,80,0,13,7773.0,157,78,79,79,0,14,7584.0,65.0,32.0,33.0,33,0,9.0,3376.0,63,31,32,32,0,11,2982.0,409,204,205,205,0,17,21705.0
4900,101,50,51,51,0,11,4570.0,89.0,44.0,45.0,45,0,10.0,4607.0,181.0,90.0,91.0,91,0,12.0,8575.0,113,56,57,57,0,13,5349.0,209,104,105,105,0,13,9860.0,75,37,38,38,0,10,3784.0,71,35,36,36,0,10,2700.0,325,162,163,163,0,13,14792.0,99,49,50,50,0,13,4848.0,153,76,77,77,0,12,8002.0,479,239,240,240,0,16,23477.0,23,11,12,12,0,7,892.0,223,111,112,112,0,14,10298.0,363,181,182,182,0,17,18673.0,155.0,77.0,78.0,78,0,13.0,7277.0,165,82,83,83,0,13,8412.0,175,87,88,88,0,15,8198.0,79.0,39.0,40.0,40,0,9.0,3947.0,75,37,38,38,0,11,3581.0,423,211,212,212,0,17,22274.0
5000,111,55,56,56,0,11,5183.0,101.0,50.0,51.0,51,0,11.0,5227.0,193.0,96.0,97.0,97,0,13.0,9210.0,133,66,67,67,0,14,5964.0,223,111,112,112,0,13,10443.0,87,43,44,44,0,10,4372.0,79,39,40,40,0,10,3302.0,337,168,169,169,0,14,15414.0,117,58,59,59,0,13,5479.0,159,79,80,80,0,12,8610.0,493,246,247,247,0,17,24097.0,27,13,14,14,0,7,1540.0,233,116,117,117,0,15,10929.0,373,186,187,187,0,17,19252.0,167.0,83.0,84.0,84,0,13.0,7867.0,175,87,88,88,0,13,9009.0,185,92,93,93,0,15,8777.0,95.0,47.0,48.0,48,0,10.0,4538.0,87,43,44,44,0,12,4203.0,435,217,218,218,0,17,22896.0
5100,123,61,62,62,0,12,5732.0,113.0,56.0,57.0,57,0,11.0,5844.0,201.0,100.0,101.0,101,0,13.0,9855.0,135,67,68,68,0,14,6560.0,235,117,118,118,0,13,11044.0,93,46,47,47,0,10,4969.0,99,49,50,50,0,10,3894.0,349,174,175,175,0,14,16025.0,125,62,63,63,0,13,6075.0,175,87,88,88,0,12,9226.0,509,254,255,255,0,17,24736.0,39,19,20,20,0,8,2175.0,247,123,124,124,0,15,11535.0,379,189,190,190,0,17,19828.0,179.0,89.0,90.0,90,0,13.0,8506.0,187,93,94,94,0,13,9599.0,197,98,99,99,0,15,9408.0,111.0,55.0,56.0,56,0,10.0,5133.0,97,48,49,49,0,12,4787.0,447,223,224,224,0,17,23503.0
5200,133,66,67,67,0,12,6319.0,127.0,63.0,64.0,64,0,11.0,6465.0,209.0,104.0,105.0,105,0,13.0,10423.0,147,73,74,74,0,14,7181.0,251,125,126,126,0,13,11670.0,105,52,53,53,0,10,5586.0,113,56,57,57,0,10,4510.0,357,178,179,179,0,14,16645.0,135,67,68,68,0,13,6651.0,185,92,93,93,0,12,9828.0,519,259,260,260,0,17,25320.0,47,23,24,24,0,9,2739.0,255,127,128,128,0,15,12102.0,393,196,197,197,0,17,20417.0,193.0,96.0,97.0,97,0,13.0,9118.0,199,99,100,100,0,13,10210.0,211,105,106,106,0,15,10045.0,121.0,60.0,61.0,61,0,10.0,5778.0,107,53,54,54,0,12,5386.0,467,233,234,234,0,17,24056.0
5300,149,74,75,75,0,12,6936.0,143.0,71.0,72.0,72,0,12.0,7045.0,219.0,109.0,110.0,110,0,13.0,11003.0,165,82,83,83,0,14,7771.0,259,129,130,130,0,13,12287.0,117,58,59,59,0,10,6157.0,123,61,62,62,0,11,5112.0,375,187,188,188,0,14,17247.0,145,72,73,73,0,13,7237.0,203,101,102,102,0,13,10464.0,527,263,264,264,0,17,25898.0,67,33,34,34,0,10,3332.0,275,137,138,138,0,15,12680.0,165,82,83,83,0,11,8693.0,211.0,105.0,106.0,106,0,13.0,9757.0,201,100,101,101,0,13,10820.0,221,110,111,111,0,15,10646.0,135.0,67.0,68.0,68,0,11.0,6347.0,117,58,59,59,0,12,5936.0,477,238,239,239,0,17,24606.0
5400,99,49,50,50,0,9,4836.0,3.0,1.0,2.0,2,0,2.0,64.0,233.0,116.0,117.0,117,0,13.0,11605.0,179,89,90,90,0,14,8372.0,275,137,138,138,0,14,12923.0,133,66,67,67,0,11,6739.0,145,72,73,73,0,11,5734.0,385,192,193,193,0,15,17871.0,159,79,80,80,0,13,7836.0,211,105,106,106,0,13,11117.0,545,272,273,273,0,17,26457.0,81,40,41,41,0,10,3947.0,281,140,141,141,0,15,13315.0,169,84,85,85,0,11,9287.0,221.0,110.0,111.0,111,0,13.0,10315.0,207,103,104,104,0,13,11454.0,221,110,111,111,0,15,11239.0,151.0,75.0,76.0,76,0,11.0,6907.0,129,64,65,65,0,13,6529.0,489,244,245,245,0,18,25206.0
5500,113,56,57,57,0,10,5409.0,15.0,7.0,8.0,8,0,4.0,612.0,253.0,126.0,127.0,127,0,13.0,12267.0,187,93,94,94,0,14,8990.0,287,143,144,144,0,14,13509.0,143,71,72,72,0,11,7343.0,149,74,75,75,0,11,6332.0,403,201,202,202,0,15,18474.0,163,81,82,82,0,13,8443.0,225,112,113,113,0,13,11660.0,559,279,280,280,0,18,27088.0,89,44,45,45,0,10,4565.0,23,11,12,12,0,8,1142.0,179,89,90,90,0,11,9889.0,229.0,114.0,115.0,115,0,13.0,10897.0,219,109,110,110,0,13,12091.0,229,114,115,115,0,16,11830.0,157.0,78.0,79.0,79,0,12.0,7489.0,143,71,72,72,0,13,7116.0,497,248,249,249,0,18,25824.0
5600,129,64,65,65,0,10,6001.0,27.0,13.0,14.0,14,0,6.0,1245.0,259.0,129.0,130.0,130,0,13.0,12877.0,199,99,100,100,0,14,9557.0,295,147,148,148,0,14,14072.0,153,76,77,77,0,12,7942.0,161,80,81,81,0,11,6956.0,413,206,207,207,0,15,19097.0,175,87,88,88,0,13,9099.0,231,115,116,116,0,13,12288.0,5,2,3,3,0,3,512.0,101,50,51,51,0,11,5156.0,37,18,19,19,0,9,1755.0,193,96,97,97,0,11,10485.0,243.0,121.0,122.0,122,0,13.0,11500.0,231,115,116,116,0,13,12708.0,247,123,124,124,0,16,12413.0,169.0,84.0,85.0,85,0,13.0,8093.0,153,76,77,77,0,13,7666.0,275,137,138,138,0,14,13492.0
5700,135,67,68,68,0,10,6604.0,41.0,20.0,21.0,21,0,7.0,1855.0,267.0,133.0,134.0,134,0,13.0,13467.0,205,102,103,103,0,14,10174.0,309,154,155,155,0,14,14663.0,169,84,85,85,0,12,8513.0,177,88,89,89,0,12,7543.0,17,8,9,9,0,6,695.0,187,93,94,94,0,13,9717.0,235,117,118,118,0,13,12874.0,13,6,7,7,0,6,1133.0,115,57,58,58,0,11,5716.0,47,23,24,24,0,9,2338.0,205,102,103,103,0,11,11112.0,251.0,125.0,126.0,126,0,13.0,12056.0,247,123,124,124,0,13,13325.0,259,129,130,130,0,16,13038.0,179.0,89.0,90.0,90,0,13.0,8701.0,163,81,82,82,0,13,8287.0,281,140,141,141,0,14,14088.0
5800,153,76,77,77,0,11,7195.0,51.0,25.0,26.0,26,0,7.0,2474.0,273.0,136.0,137.0,137,0,13.0,14108.0,213,106,107,107,0,14,10780.0,317,158,159,159,0,15,15244.0,183,91,92,92,0,13,9085.0,187,93,94,94,0,12,8117.0,27,13,14,14,0,8,1308.0,199,99,100,100,0,13,10330.0,247,123,124,124,0,13,13518.0,21,10,11,11,0,7,1711.0,121,60,61,61,0,11,6316.0,57,28,29,29,0,9,2959.0,211,105,106,106,0,12,11740.0,261.0,130.0,131.0,131,0,14.0,12613.0,253,126,127,127,0,13,13897.0,271,135,136,136,0,16,13618.0,195.0,97.0,98.0,98,0,13.0,9290.0,173,86,87,87,0,13,8893.0,295,147,148,148,0,14,14736.0
5900,163,81,82,82,0,11,7819.0,69.0,34.0,35.0,35,0,8.0,3068.0,23.0,11.0,12.0,12,0,6.0,1348.0,229,114,115,115,0,15,11367.0,333,166,167,167,0,15,15889.0,193,96,97,97,0,13,9673.0,199,99,100,100,0,12,8728.0,39,19,20,20,0,8,1872.0,209,104,105,105,0,13,10918.0,259,129,130,130,0,13,14101.0,33,16,17,17,0,8,2330.0,131,65,66,66,0,11,6924.0,77,38,39,39,0,10,3564.0,229,114,115,115,0,12,12355.0,269.0,134.0,135.0,135,0,14.0,13182.0,259,129,130,130,0,13,14439.0,283,141,142,142,0,17,14220.0,207.0,103.0,104.0,104,0,13.0,9862.0,177,88,89,89,0,13,9539.0,315,157,158,158,0,15,15325.0
6000,175,87,88,88,0,11,8443.0,83.0,41.0,42.0,42,0,8.0,3671.0,33.0,16.0,17.0,17,0,7.0,1966.0,241,120,121,121,0,15,11950.0,347,173,174,174,0,15,16465.0,201,100,101,101,0,13,10262.0,215,107,108,108,0,12,9330.0,49,24,25,25,0,9,2473.0,225,112,113,113,0,14,11555.0,267,133,134,134,0,13,14713.0,45,22,23,23,0,9,2969.0,153,76,77,77,0,12,7500.0,89,44,45,45,0,10,4211.0,233,116,117,117,0,12,12938.0,283.0,141.0,142.0,142,0,14.0,13763.0,283,141,142,142,0,14,15053.0,297,148,149,149,0,17,14862.0,217.0,108.0,109.0,109,0,14.0,10486.0,191,95,96,96,0,14,10160.0,325,162,163,163,0,15,15960.0
6100,183,91,92,92,0,12,9078.0,91.0,45.0,46.0,46,0,9.0,4326.0,45.0,22.0,23.0,23,0,8.0,2530.0,249,124,125,125,0,15,12532.0,355,177,178,178,0,15,17062.0,207,103,104,104,0,13,10901.0,229,114,115,115,0,12,9962.0,61,30,31,31,0,10,3099.0,235,117,118,118,0,14,12126.0,279,139,140,140,0,14,15317.0,57,28,29,29,0,10,3555.0,165,82,83,83,0,12,8100.0,95,47,48,48,0,11,4775.0,239,119,120,120,0,12,13516.0,295.0,147.0,148.0,148,0,14.0,14363.0,289,144,145,145,0,14,15655.0,307,153,154,154,0,17,15465.0,223.0,111.0,112.0,112,0,14.0,11093.0,203,101,102,102,0,14,10738.0,335,167,168,168,0,15,16585.0
6200,205,102,103,103,0,13,9679.0,99.0,49.0,50.0,50,0,9.0,4931.0,53.0,26.0,27.0,27,0,9.0,3128.0,265,132,133,133,0,16,13131.0,367,183,184,184,0,15,17691.0,215,107,108,108,0,13,11483.0,241,120,121,121,0,13,10549.0,71,35,36,36,0,11,3677.0,245,122,123,123,0,14,12698.0,301,150,151,151,0,14,15917.0,65,32,33,33,0,11,4137.0,175,87,88,88,0,12,8762.0,103,51,52,52,0,12,5373.0,259,129,130,130,0,13,14116.0,303.0,151.0,152.0,152,0,14.0,14985.0,297,148,149,149,0,14,16277.0,313,156,157,157,0,17,16100.0,237.0,118.0,119.0,119,0,14.0,11687.0,209,104,105,105,0,14,11354.0,345,172,173,173,0,15,17199.0
6300,213,106,107,107,0,14,10293.0,113.0,56.0,57.0,57,0,9.0,5525.0,63.0,31.0,32.0,32,0,9.0,3749.0,277,138,139,139,0,16,13737.0,49,24,25,25,0,10,2394.0,237,118,119,119,0,14,12093.0,257,128,129,129,0,13,11129.0,77,38,39,39,0,12,4281.0,255,127,128,128,0,14,13306.0,303,151,152,152,0,14,16508.0,77,38,39,39,0,11,4720.0,185,92,93,93,0,12,9345.0,125,62,63,63,0,12,5987.0,265,132,133,133,0,13,14753.0,311.0,155.0,156.0,156,0,14.0,15600.0,303,151,152,152,0,14,16885.0,325,162,163,163,0,17,16676.0,261.0,130.0,131.0,131,0,14.0,12297.0,227,113,114,114,0,14,11944.0,357,178,179,179,0,15,17795.0
6400,219,109,110,110,0,14,10921.0,125.0,62.0,63.0,63,0,10.0,6128.0,73.0,36.0,37.0,37,0,10.0,4367.0,285,142,143,143,0,16,14322.0,59,29,30,30,0,11,2996.0,257,128,129,129,0,14,12692.0,261,130,131,131,0,13,11723.0,95,47,48,48,0,13,4878.0,263,131,132,132,0,14,13915.0,305,152,153,153,0,14,17108.0,93,46,47,47,0,11,5311.0,193,96,97,97,0,12,9942.0,131,65,66,66,0,12,6621.0,277,138,139,139,0,13,15345.0,325.0,162.0,163.0,163,0,14.0,16188.0,317,158,159,159,0,15,17474.0,347,173,174,174,0,18,17276.0,273.0,136.0,137.0,137,0,14.0,12893.0,241,120,121,121,0,15,12531.0,369,184,185,185,0,15,18390.0
6500,247,123,124,124,0,14,11541.0,145.0,72.0,73.0,73,0,10.0,6721.0,85.0,42.0,43.0,43,0,11.0,4964.0,291,145,146,146,0,16,14927.0,73,36,37,37,0,11,3618.0,271,135,136,136,0,14,13292.0,265,132,133,133,0,13,12305.0,107,53,54,54,0,13,5497.0,275,137,138,138,0,15,14526.0,315,157,158,158,0,14,17702.0,99,49,50,50,0,11,5885.0,199,99,100,100,0,12,10521.0,147,73,74,74,0,13,7233.0,287,143,144,144,0,13,15926.0,153.0,76.0,77.0,77,0,11.0,6928.0,321,160,161,161,0,15,18096.0,359,179,180,180,0,18,17909.0,281.0,140.0,141.0,141,0,14.0,13523.0,261,130,131,131,0,15,13065.0,375,187,188,188,0,15,19003.0
