,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2900,175,87,88,88,0,13,8913.0,191,95,96,96,0,14,9947.0,107.0,53.0,54.0,54,0,13.0,4947.0,137,68,69,69,0,12,6600.0,191,95,96,96,0,13,9887.0,109,54,55,55,0,12,5133.0,165.0,82.0,83.0,83,0,14.0,8226.0,115.0,57.0,58.0,58,0,13.0,5606.0,143,71,72,72,0,12,6581.0,109,54,55,55,0,13,5184.0,205,102,103,103,0,14,10518.0,201.0,100.0,101.0,101,0,13.0,10482.0,209,104,105,105,0,12,10061.0,157.0,78.0,79.0,79,0,12.0,8056.0,117,58,59,59,0,12,6018.0,109.0,54.0,55.0,55,0,12.0,5452.0,117,58,59,59,0,12,6550.0,77,38,39,39,0,11,3724.0,135.0,67.0,68.0,68,0,12.0,6634.0,131.0,65.0,66.0,66,0,12.0,6058.0
3000,183,91,92,92,0,13,9473.0,209,104,105,105,0,15,10590.0,117.0,58.0,59.0,59,0,14.0,5533.0,145,72,73,73,0,12,7249.0,199,99,100,100,0,13,10476.0,125,62,63,63,0,12,5727.0,181.0,90.0,91.0,91,0,14.0,8847.0,125.0,62.0,63.0,63,0,14.0,6177.0,155,77,78,78,0,12,7182.0,123,61,62,62,0,13,5759.0,217,108,109,109,0,14,11129.0,217.0,108.0,109.0,109,0,13.0,11099.0,221,110,111,111,0,13,10668.0,167.0,83.0,84.0,84,0,12.0,8637.0,131,65,66,66,0,12,6639.0,121.0,60.0,61.0,61,0,12.0,6058.0,135,67,68,68,0,13,7210.0,95,47,48,48,0,11,4308.0,141.0,70.0,71.0,71,0,13.0,7217.0,143.0,71.0,72.0,72,0,13.0,6670.0
3100,197,98,99,99,0,13,10053.0,219,109,110,110,0,15,11175.0,125.0,62.0,63.0,63,0,15.0,6128.0,155,77,78,78,0,12,7850.0,213,106,107,107,0,13,11093.0,135,67,68,68,0,12,6354.0,193.0,96.0,97.0,97,0,14.0,9448.0,137.0,68.0,69.0,69,0,14.0,6753.0,163,81,82,82,0,12,7744.0,135,67,68,68,0,13,6371.0,241,120,121,121,0,14,11731.0,225.0,112.0,113.0,113,0,14.0,11709.0,85,42,43,43,0,11,4359.0,173.0,86.0,87.0,87,0,12.0,9198.0,143,71,72,72,0,12,7234.0,129.0,64.0,65.0,65,0,12.0,6657.0,149,74,75,75,0,13,7801.0,103,51,52,52,0,11,4869.0,153.0,76.0,77.0,77,0,13.0,7800.0,155.0,77.0,78.0,78,0,13.0,7288.0
3200,207,103,104,104,0,13,10632.0,231,115,116,116,0,15,11771.0,139.0,69.0,70.0,70,0,15.0,6774.0,171,85,86,86,0,12,8429.0,229,114,115,115,0,13,11701.0,147,73,74,74,0,13,6928.0,199.0,99.0,100.0,100,0,15.0,10055.0,149.0,74.0,75.0,75,0,15.0,7364.0,175,87,88,88,0,12,8378.0,149,74,75,75,0,14,6966.0,249,124,125,125,0,14,12304.0,237.0,118.0,119.0,119,0,14.0,12289.0,101,50,51,51,0,12,4958.0,181.0,90.0,91.0,91,0,12.0,9792.0,157,78,79,79,0,12,7859.0,147.0,73.0,74.0,74,0,13.0,7243.0,165,82,83,83,0,14,8388.0,113,56,57,57,0,12,5494.0,169.0,84.0,85.0,85,0,14.0,8410.0,169.0,84.0,85.0,85,0,13.0,7868.0
3300,223,111,112,112,0,14,11254.0,247,123,124,124,0,15,12346.0,157.0,78.0,79.0,79,0,16.0,7396.0,183,91,92,92,0,12,9063.0,233,116,117,117,0,13,12303.0,153,76,77,77,0,13,7525.0,215.0,107.0,108.0,108,0,15.0,10649.0,161.0,80.0,81.0,81,0,15.0,7981.0,185,92,93,93,0,12,8993.0,161,80,81,81,0,14,7531.0,267,133,134,134,0,14,12898.0,251.0,125.0,126.0,126,0,14.0,12916.0,113,56,57,57,0,12,5551.0,197.0,98.0,99.0,99,0,12.0,10406.0,175,87,88,88,0,13,8484.0,161.0,80.0,81.0,81,0,13.0,7844.0,177,88,89,89,0,14,8987.0,133,66,67,67,0,13,6130.0,181.0,90.0,91.0,91,0,14.0,9007.0,183.0,91.0,92.0,92,0,13.0,8459.0
3400,245,122,123,123,0,14,11833.0,257,128,129,129,0,15,12982.0,163.0,81.0,82.0,82,0,16.0,7981.0,187,93,94,94,0,12,9662.0,241,120,121,121,0,14,12919.0,161,80,81,81,0,13,8103.0,237.0,118.0,119.0,119,0,15.0,11265.0,177.0,88.0,89.0,89,0,15.0,8603.0,211,105,106,106,0,13,9627.0,175,87,88,88,0,14,8149.0,275,137,138,138,0,15,13486.0,261.0,130.0,131.0,131,0,14.0,13522.0,121,60,61,61,0,12,6188.0,211.0,105.0,106.0,106,0,12.0,10994.0,185,92,93,93,0,13,9085.0,169.0,84.0,85.0,85,0,14.0,8481.0,187,93,94,94,0,14,9614.0,147,73,74,74,0,14,6710.0,195.0,97.0,98.0,98,0,14.0,9636.0,197.0,98.0,99.0,99,0,14.0,9026.0
3500,253,126,127,127,0,14,12444.0,275,137,138,138,0,16,13603.0,175.0,87.0,88.0,88,0,16.0,8573.0,205,102,103,103,0,13,10228.0,249,124,125,125,0,14,13525.0,173,86,87,87,0,13,8686.0,245.0,122.0,123.0,123,0,15.0,11868.0,187.0,93.0,94.0,94,0,15.0,9213.0,223,111,112,112,0,13,10245.0,183,91,92,92,0,14,8752.0,285,142,143,143,0,15,14067.0,275.0,137.0,138.0,138,0,14.0,14084.0,133,66,67,67,0,12,6783.0,215.0,107.0,108.0,108,0,12.0,11563.0,199,99,100,100,0,13,9671.0,187.0,93.0,94.0,94,0,14.0,9092.0,195,97,98,98,0,14,10245.0,155,77,78,78,0,14,7266.0,209.0,104.0,105.0,105,0,14.0,10245.0,209.0,104.0,105.0,105,0,14.0,9648.0
3600,271,135,136,136,0,14,13065.0,283,141,142,142,0,16,14213.0,189.0,94.0,95.0,95,0,17.0,9194.0,223,111,112,112,0,13,10830.0,261,130,131,131,0,14,14084.0,191,95,96,96,0,14,9331.0,253.0,126.0,127.0,127,0,16.0,12489.0,193.0,96.0,97.0,97,0,16.0,9848.0,235,117,118,118,0,13,10846.0,195,97,98,98,0,15,9387.0,297,148,149,149,0,15,14656.0,289.0,144.0,145.0,145,0,14.0,14738.0,143,71,72,72,0,12,7381.0,231.0,115.0,116.0,116,0,12.0,12153.0,215,107,108,108,0,13,10264.0,201.0,100.0,101.0,101,0,14.0,9681.0,217,108,109,109,0,15,10850.0,165,82,83,83,0,14,7875.0,221.0,110.0,111.0,111,0,15.0,10799.0,213.0,106.0,107.0,107,0,14.0,10240.0
3700,277,138,139,139,0,14,13651.0,293,146,147,147,0,16,14783.0,197.0,98.0,99.0,99,0,17.0,9779.0,3,1,2,2,0,2,63.0,275,137,138,138,0,14,14682.0,207,103,104,104,0,14,9929.0,261.0,130.0,131.0,131,0,16.0,13105.0,207.0,103.0,104.0,104,0,16.0,10472.0,33,16,17,17,0,8,1635.0,205,102,103,103,0,15,9982.0,33,16,17,17,0,7,1368.0,301.0,150.0,151.0,151,0,14.0,15354.0,151,75,76,76,0,12,8015.0,247.0,123.0,124.0,124,0,12.0,12744.0,221,110,111,111,0,14,10819.0,213.0,106.0,107.0,107,0,15.0,10283.0,17,8,9,9,0,6,623.0,179,89,90,90,0,15,8467.0,233.0,116.0,117.0,117,0,15.0,11422.0,217.0,108.0,109.0,109,0,14.0,10779.0
3800,293,146,147,147,0,14,14236.0,33,16,17,17,0,8,1240.0,211.0,105.0,106.0,106,0,18.0,10379.0,15,7,8,8,0,4,660.0,295,147,148,148,0,14,15268.0,217,108,109,109,0,15,10555.0,281.0,140.0,141.0,141,0,16.0,13703.0,215.0,107.0,108.0,108,0,16.0,11105.0,41,20,21,21,0,9,2219.0,217,108,109,109,0,15,10579.0,45,22,23,23,0,8,1956.0,309.0,154.0,155.0,155,0,14.0,15969.0,165,82,83,83,0,13,8601.0,249.0,124.0,125.0,125,0,12.0,13316.0,235,117,118,118,0,14,11458.0,219.0,109.0,110.0,110,0,15.0,10872.0,25,12,13,13,0,7,1214.0,193,96,97,97,0,16,9087.0,241.0,120.0,121.0,121,0,15.0,12052.0,231.0,115.0,116.0,116,0,14.0,11437.0
3900,305,152,153,153,0,14,14849.0,45,22,23,23,0,9,1845.0,219.0,109.0,110.0,110,0,18.0,10946.0,27,13,14,14,0,6,1283.0,305,152,153,153,0,14,15881.0,231,115,116,116,0,15,11153.0,291.0,145.0,146.0,146,0,16.0,14349.0,223.0,111.0,112.0,112,0,16.0,11713.0,51,25,26,26,0,10,2771.0,227,113,114,114,0,15,11218.0,55,27,28,28,0,9,2562.0,323.0,161.0,162.0,162,0,15.0,16561.0,175,87,88,88,0,13,9203.0,265.0,132.0,133.0,133,0,13.0,13976.0,13,6,7,7,0,5,713.0,227.0,113.0,114.0,114,0,15.0,11467.0,39,19,20,20,0,9,1837.0,201,100,101,101,0,17,9709.0,251.0,125.0,126.0,126,0,15.0,12668.0,245.0,122.0,123.0,123,0,15.0,11995.0
4000,315,157,158,158,0,14,15437.0,57,28,29,29,0,10,2462.0,227.0,113.0,114.0,114,0,19.0,11518.0,37,18,19,19,0,7,1870.0,315,157,158,158,0,14,16464.0,245,122,123,123,0,15,11766.0,301.0,150.0,151.0,151,0,16.0,14932.0,231.0,115.0,116.0,116,0,16.0,12309.0,63,31,32,32,0,10,3359.0,9,4,5,5,0,5,340.0,75,37,38,38,0,10,3163.0,343.0,171.0,172.0,172,0,15.0,17184.0,185,92,93,93,0,13,9836.0,35.0,17.0,18.0,18,0,8.0,1885.0,27,13,14,14,0,7,1325.0,241.0,120.0,121.0,121,0,15.0,12020.0,55,27,28,28,0,10,2441.0,213,106,107,107,0,17,10286.0,257.0,128.0,129.0,129,0,15.0,13253.0,259.0,129.0,130.0,130,0,15.0,12618.0
4100,329,164,165,165,0,15,16055.0,79,39,40,40,0,11,3079.0,7.0,3.0,4.0,4,0,4.0,331.0,45,22,23,23,0,7,2427.0,329,164,165,165,0,15,17034.0,259,129,130,130,0,15,12353.0,317.0,158.0,159.0,159,0,17.0,15560.0,253.0,126.0,127.0,127,0,16.0,12946.0,77,38,39,39,0,11,3951.0,17,8,9,9,0,7,897.0,81,40,41,41,0,10,3782.0,347.0,173.0,174.0,174,0,15.0,17754.0,195,97,98,98,0,13,10421.0,47.0,23.0,24.0,24,0,9.0,2494.0,41,20,21,21,0,9,1928.0,259.0,129.0,130.0,130,0,15.0,12638.0,61,30,31,31,0,10,3026.0,227,113,114,114,0,18,10854.0,265.0,132.0,133.0,133,0,15.0,13829.0,273.0,136.0,137.0,137,0,15.0,13234.0
4200,333,166,167,167,0,15,16631.0,91,45,46,46,0,11,3627.0,21.0,10.0,11.0,11,0,7.0,929.0,57,28,29,29,0,8,2998.0,337,168,169,169,0,15,17661.0,273,136,137,137,0,15,12952.0,329.0,164.0,165.0,165,0,17.0,16147.0,269.0,134.0,135.0,135,0,16.0,13530.0,85,42,43,43,0,11,4535.0,35,17,18,18,0,9,1523.0,101,50,51,51,0,11,4338.0,353.0,176.0,177.0,177,0,15.0,18356.0,203,101,102,102,0,13,10964.0,59.0,29.0,30.0,30,0,9.0,3095.0,53,26,27,27,0,10,2569.0,271.0,135.0,136.0,136,0,15.0,13276.0,79,39,40,40,0,10,3598.0,243,121,122,122,0,18,11426.0,275.0,137.0,138.0,138,0,15.0,14430.0,287.0,143.0,144.0,144,0,15.0,13848.0
4300,341,170,171,171,0,15,17255.0,101,50,51,51,0,11,4206.0,37.0,18.0,19.0,19,0,9.0,1556.0,61,30,31,31,0,8,3555.0,347,173,174,174,0,15,18243.0,287,143,144,144,0,16,13557.0,209.0,104.0,105.0,105,0,14.0,11075.0,277.0,138.0,139.0,139,0,16.0,14132.0,95,47,48,48,0,11,5102.0,47,23,24,24,0,10,2115.0,105,52,53,53,0,11,4985.0,361.0,180.0,181.0,181,0,15.0,18954.0,217,108,109,109,0,13,11577.0,79.0,39.0,40.0,40,0,9.0,3737.0,59,29,30,30,0,10,3161.0,275.0,137.0,138.0,138,0,15.0,13875.0,89,44,45,45,0,11,4182.0,91,45,46,46,0,14,4772.0,287.0,143.0,144.0,144,0,15.0,15023.0,307.0,153.0,154.0,154,0,15.0,14436.0
4400,7,3,4,4,0,3,248.0,105,52,53,53,0,11,4781.0,49.0,24.0,25.0,25,0,10.0,2138.0,79,39,40,40,0,9,4163.0,357,178,179,179,0,15,18808.0,303,151,152,152,0,16,14107.0,217.0,108.0,109.0,109,0,14.0,11680.0,293.0,146.0,147.0,147,0,16.0,14758.0,105,52,53,53,0,11,5702.0,57,28,29,29,0,11,2759.0,113,56,57,57,0,11,5563.0,365.0,182.0,183.0,183,0,15.0,19546.0,237,118,119,119,0,14,12196.0,93.0,46.0,47.0,47,0,10.0,4320.0,73,36,37,37,0,11,3764.0,285.0,142.0,143.0,143,0,16.0,14482.0,99,49,50,50,0,12,4774.0,113,56,57,57,0,15,5373.0,303.0,151.0,152.0,152,0,16.0,15608.0,317.0,158.0,159.0,159,0,15.0,15057.0
4500,17,8,9,9,0,5,861.0,117,58,59,59,0,12,5373.0,59.0,29.0,30.0,30,0,11.0,2741.0,87,43,44,44,0,9,4760.0,363,181,182,182,0,15,19382.0,17,8,9,9,0,6,621.0,237.0,118.0,119.0,119,0,15.0,12312.0,301.0,150.0,151.0,151,0,16.0,15305.0,117,58,59,59,0,12,6304.0,65,32,33,33,0,12,3387.0,129,64,65,65,0,11,6200.0,379.0,189.0,190.0,190,0,15.0,20133.0,247,123,124,124,0,14,12827.0,101.0,50.0,51.0,51,0,10.0,4941.0,81,40,41,41,0,11,4325.0,51.0,25.0,26.0,26,0,11.0,2387.0,109,54,55,55,0,12,5396.0,123,61,62,62,0,15,5964.0,309.0,154.0,155.0,155,0,16.0,16214.0,65.0,32.0,33.0,33,0,10.0,3130.0
4600,33,16,17,17,0,7,1431.0,129,64,65,65,0,12,5946.0,71.0,35.0,36.0,36,0,11.0,3361.0,101,50,51,51,0,10,5382.0,373,186,187,187,0,15,20012.0,31,15,16,16,0,8,1230.0,255.0,127.0,128.0,128,0,15.0,12932.0,21.0,10.0,11.0,11,0,6.0,1377.0,129,64,65,65,0,12,6880.0,79,39,40,40,0,13,3998.0,141,70,71,71,0,11,6775.0,383.0,191.0,192.0,192,0,15.0,20684.0,257,128,129,129,0,14,13451.0,111.0,55.0,56.0,56,0,10.0,5568.0,101,50,51,51,0,12,4995.0,59.0,29.0,30.0,30,0,11.0,2997.0,123,61,62,62,0,12,5992.0,131,65,66,66,0,15,6576.0,321.0,160.0,161.0,161,0,16.0,16801.0,77.0,38.0,39.0,39,0,11.0,3707.0
4700,43,21,22,22,0,8,2013.0,143,71,72,72,0,13,6551.0,89.0,44.0,45.0,45,0,12.0,3963.0,109,54,55,55,0,11,5920.0,381,190,191,191,0,15,20560.0,47,23,24,24,0,9,1851.0,267.0,133.0,134.0,134,0,15.0,13518.0,35.0,17.0,18.0,18,0,7.0,1996.0,143,71,72,72,0,12,7448.0,93,46,47,47,0,13,4594.0,153,76,77,77,0,12,7375.0,391.0,195.0,196.0,196,0,15.0,21268.0,269,134,135,135,0,14,14035.0,121.0,60.0,61.0,61,0,10.0,6181.0,111,55,56,56,0,13,5622.0,75.0,37.0,38.0,38,0,11.0,3563.0,131,65,66,66,0,12,6601.0,141,70,71,71,0,15,7155.0,329.0,164.0,165.0,165,0,16.0,17442.0,89.0,44.0,45.0,45,0,12.0,4335.0
4800,53,26,27,27,0,8,2612.0,159,79,80,80,0,13,7150.0,105.0,52.0,53.0,53,0,12.0,4578.0,119,59,60,60,0,11,6495.0,395,197,198,198,0,15,21168.0,55,27,28,28,0,9,2437.0,275.0,137.0,138.0,138,0,15.0,14097.0,53.0,26.0,27.0,27,0,8.0,2577.0,155,77,78,78,0,13,8055.0,109,54,55,55,0,13,5214.0,165,82,83,83,0,12,7990.0,401.0,200.0,201.0,201,0,15.0,21863.0,273,136,137,137,0,15,14675.0,127.0,63.0,64.0,64,0,10.0,6775.0,41,20,21,21,0,8,1960.0,93.0,46.0,47.0,47,0,12.0,4164.0,141,70,71,71,0,12,7183.0,155,77,78,78,0,16,7762.0,339.0,169.0,170.0,170,0,16.0,18001.0,101.0,50.0,51.0,51,0,12.0,4941.0
4900,63,31,32,32,0,9,3208.0,171,85,86,86,0,14,7715.0,115.0,57.0,58.0,58,0,12.0,5176.0,135,67,68,68,0,11,7094.0,407,203,204,204,0,15,21802.0,67,33,34,34,0,10,3049.0,281.0,140.0,141.0,141,0,15.0,14709.0,63.0,31.0,32.0,32,0,9.0,3217.0,161,80,81,81,0,13,8653.0,121,60,61,61,0,14,5835.0,179,89,90,90,0,12,8603.0,415.0,207.0,208.0,208,0,15.0,22468.0,285,142,143,143,0,15,15275.0,135.0,67.0,68.0,68,0,11.0,7364.0,9,4,5,5,0,4,588.0,103.0,51.0,52.0,52,0,12.0,4803.0,161,80,81,81,0,13,7797.0,171,85,86,86,0,16,8333.0,361.0,180.0,181.0,181,0,16.0,18600.0,115.0,57.0,58.0,58,0,12.0,5510.0
5000,77,38,39,39,0,9,3821.0,183,91,92,92,0,14,8335.0,127.0,63.0,64.0,64,0,13.0,5811.0,149,74,75,75,0,12,7709.0,421,210,211,211,0,15,22385.0,83,41,42,42,0,10,3637.0,293.0,146.0,147.0,147,0,15.0,15311.0,75.0,37.0,38.0,38,0,9.0,3839.0,169,84,85,85,0,13,9284.0,143,71,72,72,0,14,6443.0,185,92,93,93,0,12,9223.0,425.0,212.0,213.0,213,0,16.0,23116.0,293,146,147,147,0,15,15906.0,153.0,76.0,77.0,77,0,11.0,7943.0,19,9,10,10,0,6,1178.0,119.0,59.0,60.0,60,0,13.0,5400.0,169,84,85,85,0,13,8376.0,189,94,95,95,0,16,8924.0,373.0,186.0,187.0,187,0,16.0,19222.0,129.0,64.0,65.0,65,0,13.0,6132.0
5100,89,44,45,45,0,11,4370.0,195,97,98,98,0,14,8952.0,143.0,71.0,72.0,72,0,13.0,6456.0,155,77,78,78,0,12,8305.0,435,217,218,218,0,15,22986.0,87,43,44,44,0,10,4234.0,307.0,153.0,154.0,154,0,16.0,15903.0,87.0,43.0,44.0,44,0,10.0,4450.0,187,93,94,94,0,13,9880.0,31,15,16,16,0,8,1378.0,195,97,98,98,0,12,9862.0,435.0,217.0,218.0,218,0,16.0,23751.0,303,151,152,152,0,15,16512.0,167.0,83.0,84.0,84,0,11.0,8519.0,31,15,16,16,0,8,1817.0,133.0,66.0,67.0,67,0,13.0,5990.0,183,91,92,92,0,13,9007.0,201,100,101,101,0,16,9519.0,389.0,194.0,195.0,195,0,17.0,19806.0,143.0,71.0,72.0,72,0,13.0,6739.0
5200,111,55,56,56,0,11,4957.0,211,105,106,106,0,14,9573.0,155.0,77.0,78.0,78,0,13.0,7024.0,175,87,88,88,0,12,8926.0,447,223,224,224,0,15,23612.0,99,49,50,50,0,10,4851.0,315.0,157.0,158.0,158,0,16.0,16519.0,93.0,46.0,47.0,47,0,10.0,5070.0,193,96,97,97,0,13,10456.0,43,21,22,22,0,8,1980.0,209,104,105,105,0,12,10446.0,449.0,224.0,225.0,225,0,16.0,24315.0,309,154,155,155,0,15,17079.0,25.0,12.0,13.0,13,0,6.0,1116.0,37,18,19,19,0,9,2429.0,147.0,73.0,74.0,74,0,14.0,6601.0,195,97,98,98,0,14,9644.0,209,104,105,105,0,17,10164.0,401.0,200.0,201.0,201,0,17.0,20405.0,151.0,75.0,76.0,76,0,14.0,7292.0
5300,117,58,59,59,0,12,5574.0,215,107,108,108,0,14,10153.0,167.0,83.0,84.0,84,0,14.0,7604.0,11,5,6,6,0,5,409.0,457,228,229,229,0,15,24229.0,107,53,54,54,0,11,5422.0,331.0,165.0,166.0,166,0,16.0,17121.0,107.0,53.0,54.0,54,0,11.0,5672.0,197,98,99,99,0,13,11042.0,57,28,29,29,0,9,2616.0,221,110,111,111,0,13,11024.0,459.0,229.0,230.0,230,0,16.0,24908.0,323,161,162,162,0,16,17657.0,41.0,20.0,21.0,21,0,7.0,1659.0,59,29,30,30,0,11,3068.0,165.0,82.0,83.0,83,0,14.0,7211.0,207,103,104,104,0,14,10245.0,221,110,111,111,0,17,10733.0,139.0,69.0,70.0,70,0,12.0,7446.0,169.0,84.0,85.0,85,0,14.0,7842.0
5400,121,60,61,61,0,12,6177.0,235,117,118,118,0,14,10772.0,179.0,89.0,90.0,90,0,14.0,8206.0,19,9,10,10,0,7,1010.0,467,233,234,234,0,15,24865.0,117,58,59,59,0,12,6004.0,337.0,168.0,169.0,169,0,16.0,17743.0,125.0,62.0,63.0,63,0,11.0,6296.0,215,107,108,108,0,13,11641.0,77,38,39,39,0,10,3269.0,231,115,116,116,0,13,11583.0,475.0,237.0,238.0,238,0,16.0,25523.0,335,167,168,168,0,16,18292.0,57.0,28.0,29.0,29,0,8.0,2253.0,77,38,39,39,0,11,3626.0,173.0,86.0,87.0,87,0,14.0,7845.0,219,109,110,110,0,14,10838.0,229,114,115,115,0,17,11293.0,151.0,75.0,76.0,76,0,12.0,8039.0,187.0,93.0,94.0,94,0,14.0,8442.0
5500,125,62,63,63,0,12,6750.0,247,123,124,124,0,15,11320.0,199.0,99.0,100.0,100,0,14.0,8868.0,31,15,16,16,0,8,1628.0,483,241,242,242,0,15,25451.0,135,67,68,68,0,12,6608.0,351.0,175.0,176.0,176,0,16.0,18341.0,137.0,68.0,69.0,69,0,11.0,6899.0,229,114,115,115,0,14,12248.0,85,42,43,43,0,10,3812.0,35,17,18,18,0,7,1595.0,493.0,246.0,247.0,247,0,16.0,26141.0,353,176,177,177,0,16,18923.0,67.0,33.0,34.0,34,0,8.0,2855.0,85,42,43,43,0,11,4208.0,183.0,91.0,92.0,92,0,14.0,8482.0,29,14,15,15,0,6,1235.0,243,121,122,122,0,17,11875.0,167.0,83.0,84.0,84,0,13.0,8626.0,195.0,97.0,98.0,98,0,15.0,9060.0
5600,139,69,70,70,0,13,7342.0,257,128,129,129,0,15,11953.0,215.0,107.0,108.0,108,0,14.0,9478.0,37,18,19,19,0,8,2195.0,495,247,248,248,0,15,26014.0,145,72,73,73,0,13,7207.0,371.0,185.0,186.0,186,0,16.0,18965.0,151.0,75.0,76.0,76,0,12.0,7522.0,237,118,119,119,0,14,12904.0,93,46,47,47,0,11,4440.0,49,24,25,25,0,8,2220.0,499.0,249.0,250.0,250,0,16.0,26732.0,371,185,186,186,0,16,19536.0,87.0,43.0,44.0,44,0,9.0,3451.0,111,55,56,56,0,12,4811.0,199.0,99.0,100.0,100,0,14.0,9099.0,37,18,19,19,0,7,1818.0,265,132,133,133,0,17,12479.0,177.0,88.0,89.0,89,0,13.0,9176.0,209.0,104.0,105.0,105,0,15.0,9677.0
5700,159,79,80,80,0,13,7945.0,269,134,135,135,0,15,12563.0,233.0,116.0,117.0,117,0,15.0,10068.0,51,25,26,26,0,9,2812.0,511,255,256,256,0,16,26605.0,155,77,78,78,0,13,7778.0,385.0,192.0,193.0,193,0,16.0,19552.0,161.0,80.0,81.0,81,0,12.0,8123.0,33,16,17,17,0,8,1541.0,107,53,54,54,0,11,5026.0,59,29,30,30,0,9,2841.0,511.0,255.0,256.0,256,0,16.0,27292.0,381,190,191,191,0,16,20119.0,97.0,48.0,49.0,49,0,11.0,4078.0,117,58,59,59,0,12,5367.0,207.0,103.0,104.0,104,0,14.0,9716.0,51,25,26,26,0,8,2443.0,281,140,141,141,0,17,13087.0,187.0,93.0,94.0,94,0,13.0,9797.0,219.0,109.0,110.0,110,0,15.0,10273.0
5800,169,84,85,85,0,13,8536.0,23,11,12,12,0,9,1337.0,247.0,123.0,124.0,124,0,15.0,10709.0,63,31,32,32,0,9,3418.0,127,63,64,64,0,14,6881.0,165,82,83,83,0,13,8350.0,401.0,200.0,201.0,201,0,16.0,20126.0,15.0,7.0,8.0,8,0,5.0,928.0,43,21,22,22,0,9,2154.0,119,59,60,60,0,12,5670.0,65,32,33,33,0,9,3419.0,519.0,259.0,260.0,260,0,16.0,27892.0,389,194,195,195,0,16,20740.0,117.0,58.0,59.0,59,0,11.0,4706.0,123,61,62,62,0,12,5924.0,225.0,112.0,113.0,113,0,15.0,10288.0,67,33,34,34,0,9,3023.0,295,147,148,148,0,17,13676.0,207.0,103.0,104.0,104,0,13.0,10403.0,229.0,114.0,115.0,115,0,15.0,10921.0
5900,183,91,92,92,0,13,9160.0,35,17,18,18,0,10,1931.0,261.0,130.0,131.0,131,0,15.0,11317.0,71,35,36,36,0,9,4005.0,131,65,66,66,0,14,7526.0,177,88,89,89,0,13,8938.0,405.0,202.0,203.0,203,0,16.0,20737.0,31.0,15.0,16.0,16,0,7.0,1492.0,59,29,30,30,0,10,2742.0,133,66,67,67,0,12,6253.0,87,43,44,44,0,10,4038.0,535.0,267.0,268.0,268,0,17.0,28500.0,401,200,201,201,0,16,21345.0,127.0,63.0,64.0,64,0,12.0,5321.0,133,66,67,67,0,13,6493.0,237.0,118.0,119.0,119,0,15.0,10830.0,73,36,37,37,0,9,3625.0,317,158,159,159,0,18,14248.0,217.0,108.0,109.0,109,0,13.0,11049.0,243.0,121.0,122.0,122,0,15.0,11510.0
