,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,455,227,228,228,0,22,23294.0,337,168,169,169,0,20,17246.0,415,207,208,208,0,19,24172.0,445,222,223,223,0,20,24552.0,149,74,75,75,0,12,8583.0,485,242,243,243,0,20,24727.0,301,150,151,151,0,20,17278.0,139,69,70,70,0,16,6581.0,189,94,95,95,0,16,9526.0,405,202,203,203,0,21,21393.0,295,147,148,148,0,19,16205.0,163,81,82,82,0,14,9039.0,533,266,267,267,0,24,27778.0,475,237,238,238,0,26,24762.0,45,22,23,23,0,10,2828.0,501,250,251,251,0,28,24483.0,391,195,196,196,0,22,22672.0,321,160,161,161,0,20,17377.0,441,220,221,221,0,20,22732.0,71,35,36,36,0,10,3658.0
14700,467,233,234,234,0,22,23879.0,353,176,177,177,0,20,17839.0,419,209,210,210,0,19,24714.0,455,227,228,228,0,20,25173.0,157,78,79,79,0,12,9170.0,503,251,252,252,0,21,25339.0,309,154,155,155,0,20,17873.0,149,74,75,75,0,16,7155.0,199,99,100,100,0,16,10152.0,415,207,208,208,0,21,22028.0,307,153,154,154,0,19,16765.0,175,87,88,88,0,14,9655.0,547,273,274,274,0,24,28352.0,485,242,243,243,0,26,25357.0,59,29,30,30,0,11,3409.0,515,257,258,258,0,28,25092.0,409,204,205,205,0,22,23248.0,331,165,166,166,0,20,17978.0,447,223,224,224,0,20,23295.0,85,42,43,43,0,10,4252.0
14800,477,238,239,239,0,23,24499.0,367,183,184,184,0,20,18403.0,429,214,215,215,0,19,25278.0,465,232,233,233,0,20,25789.0,167,83,84,84,0,12,9758.0,517,258,259,259,0,21,25919.0,327,163,164,164,0,20,18465.0,157,78,79,79,0,16,7736.0,205,102,103,103,0,16,10758.0,425,212,213,213,0,22,22663.0,317,158,159,159,0,19,17377.0,185,92,93,93,0,14,10265.0,561,280,281,281,0,24,28969.0,495,247,248,248,0,26,25958.0,69,34,35,35,0,11,4012.0,529,264,265,265,0,28,25712.0,419,209,210,210,0,22,23850.0,337,168,169,169,0,20,18630.0,463,231,232,232,0,20,23868.0,101,50,51,51,0,10,4867.0
14900,491,245,246,246,0,23,25131.0,379,189,190,190,0,20,18997.0,447,223,224,224,0,19,25933.0,475,237,238,238,0,20,26395.0,179,89,90,90,0,12,10410.0,523,261,262,262,0,21,26512.0,341,170,171,171,0,20,19067.0,165,82,83,83,0,17,8329.0,215,107,108,108,0,16,11349.0,435,217,218,218,0,22,23278.0,331,165,166,166,0,19,17997.0,195,97,98,98,0,14,10858.0,569,284,285,285,0,24,29556.0,509,254,255,255,0,26,26556.0,83,41,42,42,0,11,4596.0,535,267,268,268,0,28,26302.0,427,213,214,214,0,22,24447.0,349,174,175,175,0,20,19283.0,475,237,238,238,0,20,24499.0,119,59,60,60,0,10,5473.0
15000,503,251,252,252,0,23,25704.0,393,196,197,197,0,20,19565.0,465,232,233,233,0,19,26535.0,491,245,246,246,0,20,27017.0,189,94,95,95,0,12,10995.0,533,266,267,267,0,21,27078.0,353,176,177,177,0,20,19680.0,177,88,89,89,0,18,8934.0,233,116,117,117,0,16,11980.0,449,224,225,225,0,22,23921.0,341,170,171,171,0,19,18592.0,203,101,102,102,0,14,11444.0,579,289,290,290,0,24,30178.0,523,261,262,262,0,26,27119.0,99,49,50,50,0,12,5255.0,541,270,271,271,0,28,26875.0,435,217,218,218,0,22,25071.0,361,180,181,181,0,21,19850.0,489,244,245,245,0,20,25129.0,129,64,65,65,0,10,6073.0
15100,515,257,258,258,0,23,26309.0,399,199,200,200,0,20,20138.0,469,234,235,235,0,19,27112.0,511,255,256,256,0,20,27646.0,195,97,98,98,0,13,11630.0,539,269,270,270,0,21,27668.0,365,182,183,183,0,20,20326.0,183,91,92,92,0,18,9508.0,245,122,123,123,0,16,12580.0,475,237,238,238,0,23,24521.0,353,176,177,177,0,19,19218.0,209,104,105,105,0,14,12019.0,583,291,292,292,0,24,30781.0,537,268,269,269,0,26,27713.0,109,54,55,55,0,12,5815.0,549,274,275,275,0,28,27489.0,445,222,223,223,0,22,25669.0,369,184,185,185,0,21,20429.0,495,247,248,248,0,20,25723.0,145,72,73,73,0,11,6674.0
15200,525,262,263,263,0,23,26936.0,413,206,207,207,0,21,20748.0,473,236,237,237,0,19,27694.0,517,258,259,259,0,20,28225.0,207,103,104,104,0,13,12248.0,559,279,280,280,0,21,28289.0,375,187,188,188,0,20,20878.0,189,94,95,95,0,18,10073.0,257,128,129,129,0,16,13168.0,483,241,242,242,0,23,25134.0,369,184,185,185,0,19,19810.0,221,110,111,111,0,14,12604.0,601,300,301,301,0,24,31394.0,549,274,275,275,0,26,28313.0,119,59,60,60,0,12,6385.0,567,283,284,284,0,29,28089.0,459,229,230,230,0,22,26270.0,383,191,192,192,0,21,21018.0,511,255,256,256,0,20,26356.0,159,79,80,80,0,11,7232.0
15300,529,264,265,265,0,23,27507.0,429,214,215,215,0,21,21349.0,487,243,244,244,0,19,28313.0,521,260,261,261,0,20,28790.0,221,110,111,111,0,13,12828.0,565,282,283,283,0,21,28866.0,387,193,194,194,0,20,21476.0,201,100,101,101,0,19,10709.0,267,133,134,134,0,17,13771.0,489,244,245,245,0,23,25705.0,377,188,189,189,0,19,20414.0,229,114,115,115,0,15,13230.0,619,309,310,310,0,25,31986.0,557,278,279,279,0,26,28893.0,139,69,70,70,0,13,7002.0,577,288,289,289,0,29,28654.0,467,233,234,234,0,22,26878.0,397,198,199,199,0,21,21630.0,525,262,263,263,0,20,26949.0,165,82,83,83,0,11,7830.0
15400,537,268,269,269,0,24,28078.0,439,219,220,220,0,21,21943.0,497,248,249,249,0,20,28856.0,535,267,268,268,0,20,29374.0,227,113,114,114,0,13,13414.0,579,289,290,290,0,21,29464.0,399,199,200,200,0,20,22084.0,213,106,107,107,0,19,11366.0,281,140,141,141,0,17,14395.0,493,246,247,247,0,23,26279.0,383,191,192,192,0,19,21012.0,239,119,120,120,0,15,13814.0,629,314,315,315,0,25,32589.0,561,280,281,281,0,26,29462.0,153,76,77,77,0,13,7608.0,589,294,295,295,0,29,29264.0,483,241,242,242,0,22,27498.0,411,205,206,206,0,21,22175.0,541,270,271,271,0,20,27573.0,171,85,86,86,0,12,8458.0
15500,545,272,273,273,0,24,28677.0,449,224,225,225,0,21,22565.0,499,249,250,250,0,20,29474.0,543,271,272,272,0,20,29958.0,241,120,121,121,0,14,14042.0,591,295,296,296,0,21,30040.0,419,209,210,210,0,20,22686.0,229,114,115,115,0,19,11959.0,291,145,146,146,0,17,15016.0,499,249,250,250,0,23,26867.0,399,199,200,200,0,19,21613.0,255,127,128,128,0,15,14435.0,641,320,321,321,0,25,33247.0,565,282,283,283,0,26,30075.0,167,83,84,84,0,14,8193.0,603,301,302,302,0,29,29860.0,493,246,247,247,0,22,28112.0,425,212,213,213,0,21,22786.0,549,274,275,275,0,20,28176.0,193,96,97,97,0,12,9041.0
15600,555,277,278,278,0,25,29290.0,459,229,230,230,0,22,23181.0,513,256,257,257,0,20,30126.0,551,275,276,276,0,20,30501.0,245,122,123,123,0,15,14631.0,605,302,303,303,0,21,30676.0,429,214,215,215,0,20,23249.0,239,119,120,120,0,19,12557.0,301,150,151,151,0,17,15605.0,511,255,256,256,0,23,27482.0,403,201,202,202,0,19,22207.0,261,130,131,131,0,15,15020.0,647,323,324,324,0,25,33834.0,575,287,288,288,0,26,30689.0,181,90,91,91,0,15,8792.0,615,307,308,308,0,29,30509.0,501,250,251,251,0,22,28692.0,437,218,219,219,0,21,23372.0,557,278,279,279,0,20,28746.0,203,101,102,102,0,12,9668.0
15700,561,280,281,281,0,25,29890.0,475,237,238,238,0,22,23779.0,517,258,259,259,0,20,30743.0,569,284,285,285,0,20,31068.0,253,126,127,127,0,15,15238.0,617,308,309,309,0,21,31249.0,441,220,221,221,0,20,23842.0,249,124,125,125,0,20,13164.0,321,160,161,161,0,18,16212.0,515,257,258,258,0,23,28084.0,415,207,208,208,0,19,22768.0,271,135,136,136,0,15,15610.0,655,327,328,328,0,25,34432.0,5,2,3,3,0,3,114.0,189,94,95,95,0,16,9414.0,625,312,313,313,0,29,31117.0,507,253,254,254,0,22,29318.0,449,224,225,225,0,21,23932.0,565,282,283,283,0,20,29323.0,211,105,106,106,0,13,10289.0
15800,573,286,287,287,0,26,30491.0,483,241,242,242,0,22,24358.0,529,264,265,265,0,20,31364.0,577,288,289,289,0,20,31645.0,267,133,134,134,0,17,15867.0,629,314,315,315,0,21,31856.0,455,227,228,228,0,20,24430.0,251,125,126,126,0,20,13758.0,331,165,166,166,0,18,16781.0,13,6,7,7,0,5,511.0,423,211,212,212,0,19,23359.0,289,144,145,145,0,15,16214.0,663,331,332,332,0,25,35038.0,17,8,9,9,0,6,704.0,201,100,101,101,0,16,9978.0,637,318,319,319,0,29,31704.0,519,259,260,260,0,22,29900.0,455,227,228,228,0,21,24518.0,583,291,292,292,0,20,29920.0,221,110,111,111,0,13,10859.0
15900,583,291,292,292,0,26,31138.0,493,246,247,247,0,22,24949.0,539,269,270,270,0,20,31951.0,585,292,293,293,0,20,32277.0,273,136,137,137,0,17,16513.0,643,321,322,322,0,21,32467.0,467,233,234,234,0,20,25036.0,263,131,132,132,0,20,14376.0,341,170,171,171,0,18,17400.0,23,11,12,12,0,8,1107.0,429,214,215,215,0,19,23942.0,293,146,147,147,0,15,16782.0,675,337,338,338,0,25,35635.0,25,12,13,13,0,6,1276.0,213,106,107,107,0,17,10566.0,647,323,324,324,0,29,32337.0,531,265,266,266,0,22,30472.0,471,235,236,236,0,21,25125.0,603,301,302,302,0,20,30505.0,233,116,117,117,0,13,11443.0
16000,591,295,296,296,0,26,31754.0,505,252,253,253,0,22,25518.0,545,272,273,273,0,20,32527.0,599,299,300,300,0,20,32829.0,285,142,143,143,0,17,17136.0,659,329,330,330,0,21,33098.0,481,240,241,241,0,20,25658.0,275,137,138,138,0,20,14970.0,353,176,177,177,0,18,17994.0,31,15,16,16,0,9,1662.0,431,215,216,216,0,19,24516.0,307,153,154,154,0,15,17400.0,681,340,341,341,0,25,36251.0,31,15,16,16,0,6,1879.0,227,113,114,114,0,17,11182.0,655,327,328,328,0,29,32965.0,539,269,270,270,0,22,31104.0,477,238,239,239,0,21,25755.0,605,302,303,303,0,20,31093.0,245,122,123,123,0,15,12013.0
16100,39,19,20,20,0,10,1910.0,513,256,257,257,0,22,26135.0,549,274,275,275,0,20,33133.0,617,308,309,309,0,20,33412.0,295,147,148,148,0,18,17755.0,669,334,335,335,0,21,33747.0,489,244,245,245,0,20,26265.0,283,141,142,142,0,21,15529.0,359,179,180,180,0,18,18601.0,35,17,18,18,0,10,2243.0,441,220,221,221,0,19,25114.0,319,159,160,160,0,15,18003.0,693,346,347,347,0,25,36873.0,43,21,22,22,0,7,2446.0,241,120,121,121,0,18,11781.0,673,336,337,337,0,29,33558.0,549,274,275,275,0,22,31708.0,489,244,245,245,0,21,26371.0,619,309,310,310,0,20,31700.0,255,127,128,128,0,16,12618.0
16200,47,23,24,24,0,10,2478.0,523,261,262,262,0,22,26710.0,561,280,281,281,0,20,33783.0,625,312,313,313,0,20,34053.0,301,150,151,151,0,18,18362.0,675,337,338,338,0,21,34337.0,499,249,250,250,0,20,26882.0,295,147,148,148,0,21,16119.0,369,184,185,185,0,18,19224.0,43,21,22,22,0,11,2866.0,447,223,224,224,0,19,25662.0,335,167,168,168,0,16,18615.0,3,1,2,2,0,2,219.0,1,0,1,1,0,1,9.0,251,125,126,126,0,19,12372.0,681,340,341,341,0,29,34162.0,563,281,282,282,0,22,32293.0,505,252,253,253,0,21,26943.0,629,314,315,315,0,20,32289.0,263,131,132,132,0,16,13225.0
16300,55,27,28,28,0,10,3040.0,537,268,269,269,0,22,27311.0,571,285,286,286,0,20,34407.0,637,318,319,319,0,20,34694.0,301,150,151,151,0,18,18953.0,681,340,341,341,0,21,34937.0,507,253,254,254,0,20,27484.0,311,155,156,156,0,21,16694.0,377,188,189,189,0,19,19787.0,31,15,16,16,0,10,2007.0,461,230,231,231,0,19,26300.0,341,170,171,171,0,16,19212.0,13,6,7,7,0,5,808.0,15,7,8,8,0,7,583.0,259,129,130,130,0,19,12981.0,683,341,342,342,0,29,34744.0,575,287,288,288,0,22,32908.0,511,255,256,256,0,21,27555.0,639,319,320,320,0,20,32881.0,275,137,138,138,0,17,13811.0
16400,59,29,30,30,0,11,3623.0,541,270,271,271,0,22,27928.0,577,288,289,289,0,20,34986.0,641,320,321,321,0,20,35314.0,313,156,157,157,0,18,19520.0,685,342,343,343,0,21,35555.0,9,4,5,5,0,5,450.0,319,159,160,160,0,21,17327.0,391,195,196,196,0,19,20382.0,41,20,21,21,0,11,2569.0,469,234,235,235,0,19,26863.0,349,174,175,175,0,16,19795.0,31,15,16,16,0,7,1408.0,21,10,11,11,0,8,1136.0,267,133,134,134,0,19,13590.0,701,350,351,351,0,29,35324.0,583,291,292,292,0,22,33506.0,527,263,264,264,0,21,28144.0,645,322,323,323,0,20,33507.0,285,142,143,143,0,17,14424.0
16500,69,34,35,35,0,11,4267.0,557,278,279,279,0,22,28563.0,587,293,294,294,0,20,35595.0,653,326,327,327,0,20,35914.0,325,162,163,163,0,18,20140.0,691,345,346,346,0,21,36169.0,15,7,8,8,0,6,1071.0,327,163,164,164,0,21,17867.0,401,200,201,201,0,19,20980.0,59,29,30,30,0,11,3158.0,477,238,239,239,0,19,27499.0,359,179,180,180,0,16,20414.0,43,21,22,22,0,9,2022.0,33,16,17,17,0,9,1733.0,277,138,139,139,0,19,14180.0,711,355,356,356,0,29,35902.0,591,295,296,296,0,22,34123.0,535,267,268,268,0,21,28722.0,661,330,331,331,0,20,34065.0,291,145,146,146,0,17,15017.0
16600,79,39,40,40,0,12,4874.0,559,279,280,280,0,22,29190.0,591,295,296,296,0,20,36179.0,663,331,332,332,0,20,36509.0,337,168,169,169,0,18,20705.0,697,348,349,349,0,21,36717.0,25,12,13,13,0,9,1656.0,335,167,168,168,0,21,18497.0,411,205,206,206,0,19,21591.0,67,33,34,34,0,12,3786.0,499,249,250,250,0,19,28098.0,369,184,185,185,0,16,20941.0,53,26,27,27,0,10,2680.0,45,22,23,23,0,9,2332.0,285,142,143,143,0,19,14744.0,715,357,358,358,0,29,36455.0,1,0,1,1,0,1,5.0,547,273,274,274,0,21,29296.0,661,330,331,331,0,20,34673.0,301,150,151,151,0,17,15608.0
16700,83,41,42,42,0,12,5483.0,567,283,284,284,0,22,29808.0,597,298,299,299,0,20,36781.0,677,338,339,339,0,20,37124.0,351,175,176,176,0,18,21332.0,707,353,354,354,0,21,37335.0,35,17,18,18,0,11,2252.0,341,170,171,171,0,21,19092.0,419,209,210,210,0,19,22173.0,77,38,39,39,0,13,4408.0,507,253,254,254,0,19,28701.0,379,189,190,190,0,16,21547.0,63,31,32,32,0,12,3290.0,51,25,26,26,0,10,2967.0,295,147,148,148,0,19,15331.0,729,364,365,365,0,29,37111.0,13,6,7,7,0,5,566.0,565,282,283,283,0,21,29882.0,673,336,337,337,0,20,35302.0,9,4,5,5,0,4,479.0
16800,97,48,49,49,0,13,6102.0,571,285,286,286,0,22,30423.0,601,300,301,301,0,20,37409.0,683,341,342,342,0,20,37753.0,363,181,182,182,0,19,21918.0,719,359,360,360,0,21,37919.0,39,19,20,20,0,12,2856.0,349,174,175,175,0,21,19665.0,431,215,216,216,0,20,22764.0,91,45,46,46,0,14,5005.0,519,259,260,260,0,19,29346.0,381,190,191,191,0,16,22158.0,71,35,36,36,0,13,3880.0,61,30,31,31,0,11,3575.0,307,153,154,154,0,19,15930.0,739,369,370,370,0,29,37732.0,29,14,15,15,0,7,1180.0,581,290,291,291,0,21,30468.0,689,344,345,345,0,20,35895.0,17,8,9,9,0,6,1103.0
16900,111,55,56,56,0,15,6713.0,581,290,291,291,0,22,31008.0,609,304,305,305,0,20,37986.0,691,345,346,346,0,20,38329.0,373,186,187,187,0,19,22548.0,725,362,363,363,0,21,38508.0,51,25,26,26,0,13,3442.0,353,176,177,177,0,21,20267.0,31,15,16,16,0,9,1296.0,97,48,49,49,0,14,5575.0,533,266,267,267,0,19,29955.0,387,193,194,194,0,17,22786.0,77,38,39,39,0,13,4455.0,79,39,40,40,0,12,4177.0,315,157,158,158,0,19,16463.0,753,376,377,377,0,29,38317.0,35,17,18,18,0,8,1753.0,583,291,292,292,0,21,31063.0,703,351,352,352,0,20,36511.0,25,12,13,13,0,7,1725.0
17000,121,60,61,61,0,15,7331.0,39,19,20,20,0,10,2269.0,617,308,309,309,0,20,38578.0,703,351,352,352,0,20,38873.0,3,1,2,2,0,2,207.0,741,370,371,371,0,21,39116.0,65,32,33,33,0,14,4035.0,365,182,183,183,0,21,20925.0,37,18,19,19,0,9,1859.0,107,53,54,54,0,15,6135.0,549,274,275,275,0,19,30583.0,397,198,199,199,0,17,23374.0,95,47,48,48,0,14,5087.0,97,48,49,49,0,13,4797.0,321,160,161,161,0,19,17071.0,763,381,382,382,0,29,38865.0,41,20,21,21,0,9,2348.0,597,298,299,299,0,21,31660.0,717,358,359,359,0,20,37080.0,33,16,17,17,0,8,2381.0
17100,133,66,67,67,0,16,7940.0,53,26,27,27,0,11,2870.0,621,310,311,311,0,20,39153.0,719,359,360,360,0,20,39486.0,13,6,7,7,0,7,838.0,751,375,376,376,0,21,39722.0,77,38,39,39,0,15,4637.0,379,189,190,190,0,21,21499.0,51,25,26,26,0,10,2450.0,117,58,59,59,0,15,6698.0,557,278,279,279,0,19,31188.0,411,205,206,206,0,17,23980.0,109,54,55,55,0,14,5694.0,109,54,55,55,0,13,5395.0,329,164,165,165,0,19,17703.0,771,385,386,386,0,29,39444.0,49,24,25,25,0,10,2942.0,603,301,302,302,0,21,32271.0,729,364,365,365,0,20,37689.0,45,22,23,23,0,8,2933.0
17200,145,72,73,73,0,16,8503.0,69,34,35,35,0,11,3474.0,633,316,317,317,0,20,39734.0,727,363,364,364,0,20,40045.0,21,10,11,11,0,11,1427.0,761,380,381,381,0,21,40353.0,87,43,44,44,0,16,5267.0,387,193,194,194,0,21,22115.0,63,31,32,32,0,10,3047.0,129,64,65,65,0,15,7321.0,13,6,7,7,0,5,569.0,419,209,210,210,0,17,24578.0,125,62,63,63,0,14,6303.0,123,61,62,62,0,14,5994.0,335,167,168,168,0,19,18288.0,781,390,391,391,0,29,40066.0,59,29,30,30,0,10,3531.0,613,306,307,307,0,21,32899.0,743,371,372,372,0,20,38245.0,53,26,27,27,0,9,3521.0
17300,147,73,74,74,0,16,9124.0,79,39,40,40,0,11,4063.0,635,317,318,318,0,20,40319.0,739,369,370,370,0,20,40641.0,3,1,2,2,0,2,91.0,775,387,388,388,0,21,40958.0,97,48,49,49,0,16,5882.0,59,29,30,30,0,8,3919.0,65,32,33,33,0,10,3627.0,139,69,70,70,0,15,7920.0,27,13,14,14,0,8,1144.0,427,213,214,214,0,17,25192.0,133,66,67,67,0,14,6928.0,133,66,67,67,0,14,6586.0,339,169,170,170,0,19,18901.0,63,31,32,32,0,9,3609.0,69,34,35,35,0,10,4100.0,623,311,312,312,0,21,33512.0,749,374,375,375,0,20,38863.0,65,32,33,33,0,10,4116.0
