,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,31,15,16,16,0,7,1956.0,485,242,243,243,0,32,24436.0,427,213,214,214,0,21,24926.0,215,107,108,108,0,16,12006.0,495,247,248,248,0,26,24797.0,443,221,222,222,0,23,24002.0,439,219,220,220,0,20,24105.0,441,220,221,221,0,24,24862.0,45,22,23,23,0,11,1834.0,677,338,339,339,0,28,35929.0,445,222,223,223,0,17,25297.0,35,17,18,18,0,9,1713.0,45,22,23,23,0,10,1802.0,215,107,108,108,0,20,12448.0,229,114,115,115,0,17,13674.0,465,232,233,233,0,19,25054.0,265,132,133,133,0,18,14495.0,165,82,83,83,0,15,8271.0,453,226,227,227,0,21,24818.0,473,236,237,237,0,22,24643.0
14700,39,19,20,20,0,7,2541.0,491,245,246,246,0,32,25029.0,439,219,220,220,0,21,25468.0,225,112,113,113,0,16,12627.0,499,249,250,250,0,26,25384.0,453,226,227,227,0,23,24614.0,447,223,224,224,0,20,24700.0,459,229,230,230,0,24,25436.0,61,30,31,31,0,12,2460.0,685,342,343,343,0,28,36564.0,453,226,227,227,0,17,25857.0,43,21,22,22,0,10,2329.0,59,29,30,30,0,10,2376.0,225,112,113,113,0,20,13043.0,241,120,121,121,0,17,14255.0,477,238,239,239,0,19,25663.0,279,139,140,140,0,18,15071.0,173,86,87,87,0,15,8872.0,461,230,231,231,0,21,25381.0,483,241,242,242,0,22,25237.0
14800,43,21,22,22,0,8,3161.0,501,250,251,251,0,32,25593.0,447,223,224,224,0,22,26032.0,233,116,117,117,0,16,13243.0,509,254,255,255,0,26,25972.0,467,233,234,234,0,23,25194.0,459,229,230,230,0,20,25292.0,465,232,233,233,0,24,26017.0,73,36,37,37,0,12,3066.0,701,350,351,351,0,28,37199.0,459,229,230,230,0,17,26469.0,57,28,29,29,0,11,2939.0,71,35,36,36,0,10,2993.0,241,120,121,121,0,20,13644.0,249,124,125,125,0,17,14858.0,491,245,246,246,0,19,26283.0,287,143,144,144,0,18,15673.0,185,92,93,93,0,15,9524.0,467,233,234,234,0,21,25954.0,489,244,245,245,0,22,25852.0
14900,51,25,26,26,0,8,3793.0,523,261,262,262,0,32,26187.0,465,232,233,233,0,23,26687.0,255,127,128,128,0,16,13849.0,515,257,258,258,0,26,26624.0,481,240,241,241,0,23,25787.0,467,233,234,234,0,20,25894.0,473,236,237,237,0,24,26610.0,91,45,46,46,0,12,3657.0,705,352,353,353,0,28,37814.0,473,236,237,237,0,17,27089.0,71,35,36,36,0,11,3532.0,81,40,41,41,0,10,3580.0,247,123,124,124,0,20,14242.0,257,128,129,129,0,17,15442.0,505,252,253,253,0,19,26873.0,295,147,148,148,0,18,16270.0,195,97,98,98,0,15,10177.0,489,244,245,245,0,21,26585.0,509,254,255,255,0,22,26458.0
15000,57,28,29,29,0,9,4366.0,529,264,265,265,0,32,26755.0,477,238,239,239,0,23,27289.0,263,131,132,132,0,16,14471.0,527,263,264,264,0,26,27209.0,497,248,249,249,0,23,26353.0,479,239,240,240,0,20,26507.0,487,243,244,244,0,24,27215.0,99,49,50,50,0,12,4288.0,719,359,360,360,0,28,38457.0,487,243,244,244,0,17,27684.0,83,41,42,42,0,11,4118.0,93,46,47,47,0,10,4202.0,257,128,129,129,0,20,14805.0,265,132,133,133,0,17,16101.0,517,258,259,259,0,19,27446.0,311,155,156,156,0,20,16894.0,207,103,104,104,0,16,10744.0,495,247,248,248,0,21,27215.0,521,260,261,261,0,23,27058.0
15100,63,31,32,32,0,9,4971.0,539,269,270,270,0,32,27328.0,489,244,245,245,0,23,27866.0,279,139,140,140,0,16,15100.0,545,272,273,273,0,26,27844.0,501,250,251,251,0,23,26943.0,495,247,248,248,0,20,27153.0,497,248,249,249,0,24,27789.0,107,53,54,54,0,13,4888.0,733,366,367,367,0,28,39057.0,495,247,248,248,0,17,28310.0,101,50,51,51,0,12,4693.0,103,51,52,52,0,10,4805.0,263,131,132,132,0,20,15399.0,273,136,137,137,0,18,16661.0,535,267,268,268,0,20,28060.0,323,161,162,162,0,20,17492.0,215,107,108,108,0,16,11323.0,509,254,255,255,0,21,27809.0,531,265,266,266,0,23,27659.0
15200,77,38,39,39,0,10,5598.0,565,282,283,283,0,32,27938.0,493,246,247,247,0,23,28448.0,289,144,145,145,0,16,15679.0,547,273,274,274,0,26,28462.0,517,258,259,259,0,23,27564.0,499,249,250,250,0,20,27705.0,501,250,251,251,0,24,28354.0,123,61,62,62,0,13,5476.0,743,371,372,372,0,29,39670.0,501,250,251,251,0,17,28902.0,117,58,59,59,0,12,5278.0,111,55,56,56,0,11,5418.0,277,138,139,139,0,20,15999.0,283,141,142,142,0,18,17231.0,547,273,274,274,0,20,28660.0,331,165,166,166,0,20,18093.0,221,110,111,111,0,16,11912.0,521,260,261,261,0,21,28442.0,537,268,269,269,0,23,28217.0
15300,81,40,41,41,0,10,6169.0,581,290,291,291,0,32,28539.0,503,251,252,252,0,23,29067.0,295,147,148,148,0,17,16244.0,571,285,286,286,0,26,29042.0,533,266,267,267,0,24,28141.0,509,254,255,255,0,20,28303.0,515,257,258,258,0,24,28990.0,127,63,64,64,0,13,6079.0,753,376,377,377,0,29,40241.0,509,254,255,255,0,17,29506.0,125,62,63,63,0,13,5904.0,125,62,63,63,0,13,6010.0,287,143,144,144,0,20,16579.0,295,147,148,148,0,18,17848.0,553,276,277,277,0,21,29225.0,339,169,170,170,0,20,18701.0,235,117,118,118,0,16,12524.0,531,265,266,266,0,21,29035.0,547,273,274,274,0,23,28815.0
15400,97,48,49,49,0,10,6740.0,587,293,294,294,0,32,29133.0,509,254,255,255,0,23,29610.0,305,152,153,153,0,17,16828.0,583,291,292,292,0,26,29628.0,545,272,273,273,0,24,28739.0,513,256,257,257,0,20,28911.0,529,264,265,265,0,24,29647.0,133,66,67,67,0,13,6703.0,101,50,51,51,0,11,4761.0,527,263,264,264,0,17,30104.0,133,66,67,67,0,13,6488.0,139,69,70,70,0,13,6613.0,295,147,148,148,0,20,17148.0,301,150,151,151,0,18,18454.0,563,281,282,282,0,21,29835.0,349,174,175,175,0,21,19321.0,253,126,127,127,0,16,13069.0,543,271,272,272,0,21,29659.0,557,278,279,279,0,23,29443.0
15500,109,54,55,55,0,11,7339.0,595,297,298,298,0,32,29755.0,517,258,259,259,0,23,30228.0,317,158,159,159,0,17,17412.0,601,300,301,301,0,26,30256.0,557,278,279,279,0,24,29315.0,523,261,262,262,0,20,29513.0,547,273,274,274,0,24,30240.0,137,68,69,69,0,13,7324.0,107,53,54,54,0,11,5349.0,541,270,271,271,0,17,30705.0,145,72,73,73,0,13,7109.0,151,75,76,76,0,13,7271.0,303,151,152,152,0,20,17761.0,307,153,154,154,0,18,19039.0,583,291,292,292,0,21,30431.0,363,181,182,182,0,21,19935.0,259,129,130,130,0,16,13680.0,551,275,276,276,0,21,30262.0,565,282,283,283,0,23,30026.0
15600,113,56,57,57,0,11,7952.0,611,305,306,306,0,32,30371.0,523,261,262,262,0,24,30880.0,323,161,162,162,0,18,17955.0,605,302,303,303,0,26,30845.0,567,283,284,284,0,24,29951.0,533,266,267,267,0,20,30076.0,557,278,279,279,0,24,30838.0,149,74,75,75,0,13,7913.0,113,56,57,57,0,12,5964.0,551,275,276,276,0,17,31299.0,157,78,79,79,0,13,7694.0,165,82,83,83,0,13,7858.0,309,154,155,155,0,20,18375.0,321,160,161,161,0,18,19638.0,595,297,298,298,0,21,31080.0,375,187,188,188,0,21,20515.0,265,132,133,133,0,16,14266.0,565,282,283,283,0,21,30832.0,575,287,288,288,0,23,30653.0
15700,129,64,65,65,0,12,8552.0,625,312,313,313,0,32,30969.0,531,265,266,266,0,24,31497.0,337,168,169,169,0,18,18522.0,615,307,308,308,0,26,31452.0,581,290,291,291,0,24,30524.0,543,271,272,272,0,20,30669.0,569,284,285,285,0,24,31445.0,163,81,82,82,0,14,8520.0,121,60,61,61,0,12,6566.0,559,279,280,280,0,17,31860.0,169,84,85,85,0,14,8284.0,173,86,87,87,0,13,8456.0,327,163,164,164,0,20,19042.0,331,165,166,166,0,18,20260.0,611,305,306,306,0,21,31688.0,387,193,194,194,0,21,21141.0,275,137,138,138,0,16,14826.0,573,286,287,287,0,21,31409.0,585,292,293,293,0,23,31274.0
15800,139,69,70,70,0,12,9153.0,631,315,316,316,0,32,31548.0,543,271,272,272,0,24,32118.0,345,172,173,173,0,18,19099.0,625,312,313,313,0,26,32081.0,589,294,295,295,0,24,31131.0,557,278,279,279,0,20,31257.0,583,291,292,292,0,24,32039.0,179,89,90,90,0,16,9089.0,133,66,67,67,0,13,7110.0,573,286,287,287,0,17,32451.0,187,93,94,94,0,14,8888.0,179,89,90,90,0,14,9062.0,337,168,169,169,0,20,19632.0,341,170,171,171,0,18,20824.0,617,308,309,309,0,21,32275.0,397,198,199,199,0,21,21723.0,289,144,145,145,0,16,15412.0,579,289,290,290,0,21,32006.0,599,299,300,300,0,23,31844.0
15900,147,73,74,74,0,12,9800.0,637,318,319,319,0,32,32139.0,547,273,274,274,0,24,32705.0,353,176,177,177,0,18,19731.0,641,320,321,321,0,26,32727.0,603,301,302,302,0,24,31742.0,567,283,284,284,0,20,31863.0,595,297,298,298,0,24,32657.0,197,98,99,99,0,17,9708.0,149,74,75,75,0,14,7706.0,591,295,296,296,0,17,33034.0,199,99,100,100,0,15,9456.0,191,95,96,96,0,14,9659.0,347,173,174,174,0,20,20204.0,361,180,181,181,0,19,21412.0,629,314,315,315,0,22,32908.0,405,202,203,203,0,21,22295.0,297,148,149,149,0,17,16019.0,593,296,297,297,0,21,32591.0,609,304,305,305,0,23,32428.0
16000,159,79,80,80,0,12,10416.0,645,322,323,323,0,32,32708.0,555,277,278,278,0,24,33281.0,365,182,183,183,0,19,20283.0,643,321,322,322,0,26,33350.0,615,307,308,308,0,24,32373.0,573,286,287,287,0,20,32485.0,601,300,301,301,0,24,33251.0,207,103,104,104,0,17,10302.0,159,79,80,80,0,14,8261.0,597,298,299,299,0,17,33608.0,211,105,106,106,0,16,10074.0,203,101,102,102,0,14,10275.0,355,177,178,178,0,20,20807.0,369,184,185,185,0,19,22028.0,639,319,320,320,0,22,33536.0,421,210,211,211,0,21,22927.0,305,152,153,153,0,17,16649.0,605,302,303,303,0,21,33179.0,627,313,314,314,0,23,32998.0
16100,165,82,83,83,0,13,11000.0,657,328,329,329,0,32,33325.0,563,281,282,282,0,24,33887.0,375,187,188,188,0,19,20866.0,651,325,326,326,0,26,33969.0,629,314,315,315,0,24,33022.0,589,294,295,295,0,20,33092.0,609,304,305,305,0,24,33810.0,221,110,111,111,0,17,10909.0,169,84,85,85,0,14,8842.0,603,301,302,302,0,17,34206.0,217,108,109,109,0,17,10677.0,213,106,107,107,0,14,10897.0,361,180,181,181,0,20,21374.0,381,190,191,191,0,19,22627.0,649,324,325,325,0,22,34129.0,433,216,217,217,0,21,23531.0,313,156,157,157,0,17,17265.0,617,308,309,309,0,21,33786.0,635,317,318,318,0,23,33603.0
16200,177,88,89,89,0,13,11568.0,661,330,331,331,0,32,33900.0,573,286,287,287,0,24,34537.0,381,190,191,191,0,19,21507.0,659,329,330,330,0,26,34576.0,637,318,319,319,0,24,33612.0,597,298,299,299,0,20,33709.0,623,311,312,312,0,25,34400.0,233,116,117,117,0,17,11532.0,173,86,87,87,0,15,9465.0,613,306,307,307,0,17,34754.0,235,117,118,118,0,18,11289.0,219,109,110,110,0,14,11487.0,373,186,187,187,0,20,22024.0,391,195,196,196,0,19,23218.0,653,326,327,327,0,22,34733.0,447,223,224,224,0,21,24116.0,331,165,166,166,0,17,17837.0,633,316,317,317,0,21,34375.0,649,324,325,325,0,23,34210.0
16300,189,94,95,95,0,14,12130.0,679,339,340,340,0,32,34501.0,585,292,293,293,0,24,35161.0,381,190,191,191,0,19,22148.0,663,331,332,332,0,26,35167.0,643,321,322,322,0,24,34212.0,597,298,299,299,0,20,34311.0,637,318,319,319,0,25,34975.0,243,121,122,122,0,17,12095.0,181,90,91,91,0,15,10047.0,625,312,313,313,0,17,35392.0,241,120,121,121,0,18,11886.0,237,118,119,119,0,14,12076.0,381,190,191,191,0,20,22598.0,397,198,199,199,0,19,23827.0,661,330,331,331,0,22,35315.0,459,229,230,230,0,21,24731.0,349,174,175,175,0,17,18449.0,645,322,323,323,0,21,34967.0,661,330,331,331,0,23,34796.0
16400,199,99,100,100,0,15,12713.0,693,346,347,347,0,32,35118.0,599,299,300,300,0,24,35740.0,395,197,198,198,0,20,22768.0,679,339,340,340,0,26,35734.0,649,324,325,325,0,24,34830.0,603,301,302,302,0,20,34921.0,643,321,322,322,0,25,35608.0,249,124,125,125,0,17,12690.0,191,95,96,96,0,16,10609.0,631,315,316,316,0,17,35955.0,253,126,127,127,0,19,12469.0,247,123,124,124,0,14,12676.0,387,193,194,194,0,20,23151.0,411,205,206,206,0,19,24436.0,669,334,335,335,0,22,35895.0,465,232,233,233,0,22,25329.0,365,182,183,183,0,17,19038.0,655,327,328,328,0,21,35593.0,667,333,334,334,0,23,35409.0
16500,211,105,106,106,0,15,13357.0,707,353,354,354,0,32,35753.0,609,304,305,305,0,24,36349.0,405,202,203,203,0,20,23368.0,691,345,346,346,0,26,36354.0,651,325,326,326,0,24,35444.0,611,305,306,306,0,20,35542.0,647,323,324,324,0,25,36148.0,255,127,128,128,0,17,13288.0,195,97,98,98,0,16,11198.0,641,320,321,321,0,17,36591.0,263,131,132,132,0,19,13088.0,251,125,126,126,0,14,13290.0,395,197,198,198,0,20,23748.0,413,206,207,207,0,19,25026.0,675,337,338,338,0,22,36473.0,473,236,237,237,0,22,25946.0,371,185,186,186,0,18,19616.0,15,7,8,8,0,5,644.0,673,336,337,337,0,23,36002.0
16600,221,110,111,111,0,15,13964.0,719,359,360,360,0,32,36380.0,621,310,311,311,0,24,36933.0,409,204,205,205,0,21,23963.0,697,348,349,349,0,26,36919.0,653,326,327,327,0,24,35992.0,623,311,312,312,0,20,36127.0,657,328,329,329,0,25,36778.0,261,130,131,131,0,17,13899.0,31,15,16,16,0,9,1134.0,653,326,327,327,0,17,37190.0,275,137,138,138,0,20,13615.0,261,130,131,131,0,14,13948.0,407,203,204,204,0,20,24347.0,421,210,211,211,0,19,25590.0,683,341,342,342,0,22,37026.0,487,243,244,244,0,22,26560.0,375,187,188,188,0,18,20190.0,27,13,14,14,0,7,1252.0,681,340,341,341,0,23,36593.0
16700,223,111,112,112,0,15,14573.0,727,363,364,364,0,32,36998.0,5,2,3,3,0,3,225.0,413,206,207,207,0,21,24578.0,9,4,5,5,0,4,348.0,663,331,332,332,0,24,36610.0,633,316,317,317,0,20,36723.0,673,336,337,337,0,25,37373.0,25,12,13,13,0,7,1239.0,41,20,21,21,0,10,1756.0,665,332,333,333,0,17,37793.0,19,9,10,10,0,5,1380.0,269,134,135,135,0,14,14558.0,423,211,212,212,0,20,24982.0,429,214,215,215,0,19,26177.0,697,348,349,349,0,22,37682.0,501,250,251,251,0,22,27121.0,387,193,194,194,0,18,20776.0,47,23,24,24,0,8,1881.0,239,119,120,120,0,19,14257.0
16800,239,119,120,120,0,15,15192.0,739,369,370,370,0,32,37613.0,17,8,9,9,0,6,853.0,29,14,15,15,0,8,1312.0,23,11,12,12,0,6,934.0,675,337,338,338,0,24,37194.0,649,324,325,325,0,20,37327.0,685,342,343,343,0,25,37946.0,41,20,21,21,0,10,1830.0,53,26,27,27,0,11,2353.0,675,337,338,338,0,18,38438.0,29,14,15,15,0,8,1991.0,279,139,140,140,0,15,15148.0,427,213,214,214,0,20,25590.0,443,221,222,222,0,19,26776.0,709,354,355,355,0,22,38303.0,509,254,255,255,0,22,27735.0,397,198,199,199,0,18,21362.0,57,28,29,29,0,11,2474.0,249,124,125,125,0,19,14881.0
16900,29,14,15,15,0,10,1492.0,743,371,372,372,0,32,38198.0,33,16,17,17,0,8,1430.0,37,18,19,19,0,9,1888.0,31,15,16,16,0,7,1564.0,683,341,342,342,0,24,37783.0,657,328,329,329,0,20,37913.0,695,347,348,348,0,25,38548.0,55,27,28,28,0,11,2453.0,61,30,31,31,0,12,2923.0,689,344,345,345,0,18,39047.0,41,20,21,21,0,10,2619.0,291,145,146,146,0,15,15723.0,117,58,59,59,0,16,6121.0,449,224,225,225,0,19,27309.0,715,357,358,358,0,22,38888.0,519,259,260,260,0,22,28308.0,409,204,205,205,0,19,21957.0,73,36,37,37,0,12,3090.0,263,131,132,132,0,19,15503.0
17000,37,18,19,19,0,11,2110.0,765,382,383,383,0,32,38795.0,41,20,21,21,0,8,2022.0,41,20,21,21,0,10,2432.0,49,24,25,25,0,8,2209.0,701,350,351,351,0,24,38391.0,667,333,334,334,0,20,38506.0,23,11,12,12,0,10,1576.0,61,30,31,31,0,12,3016.0,71,35,36,36,0,13,3483.0,699,349,350,350,0,18,39675.0,55,27,28,28,0,11,3207.0,303,151,152,152,0,16,16355.0,131,65,66,66,0,17,6741.0,459,229,230,230,0,19,27917.0,725,362,363,363,0,22,39436.0,525,262,263,263,0,22,28903.0,421,210,211,211,0,19,22554.0,85,42,43,43,0,12,3659.0,279,139,140,140,0,20,16159.0
17100,41,20,21,21,0,12,2719.0,775,387,388,388,0,32,39396.0,57,28,29,29,0,10,2597.0,57,28,29,29,0,10,3045.0,63,31,32,32,0,9,2840.0,717,358,359,359,0,24,38997.0,679,339,340,340,0,20,39108.0,31,15,16,16,0,10,2150.0,73,36,37,37,0,12,3607.0,83,41,42,42,0,13,4046.0,703,351,352,352,0,18,40280.0,71,35,36,36,0,12,3813.0,315,157,158,158,0,16,16962.0,141,70,71,71,0,17,7339.0,475,237,238,238,0,19,28549.0,737,368,369,369,0,22,40015.0,535,267,268,268,0,22,29497.0,423,211,212,212,0,19,23165.0,95,47,48,48,0,12,4268.0,285,142,143,143,0,20,16711.0
17200,47,23,24,24,0,12,3282.0,781,390,391,391,0,32,40000.0,67,33,34,34,0,10,3178.0,65,32,33,33,0,10,3604.0,73,36,37,37,0,10,3429.0,719,359,360,360,0,24,39628.0,691,345,346,346,0,20,39738.0,45,22,23,23,0,11,2766.0,87,43,44,44,0,12,4204.0,93,46,47,47,0,13,4669.0,711,355,356,356,0,19,40891.0,77,38,39,39,0,12,4411.0,327,163,164,164,0,17,17571.0,153,76,77,77,0,17,7938.0,489,244,245,245,0,19,29134.0,739,369,370,370,0,22,40637.0,545,272,273,273,0,23,30086.0,437,218,219,219,0,19,23793.0,99,49,50,50,0,12,4824.0,293,146,147,147,0,20,17299.0
17300,51,25,26,26,0,12,3903.0,783,391,392,392,0,32,40589.0,71,35,36,36,0,12,3763.0,73,36,37,37,0,11,4200.0,79,39,40,40,0,11,4002.0,729,364,365,365,0,24,40233.0,699,349,350,350,0,20,40353.0,51,25,26,26,0,12,3362.0,87,43,44,44,0,12,4784.0,95,47,48,48,0,13,5268.0,719,359,360,360,0,19,41466.0,83,41,42,42,0,12,5025.0,337,168,169,169,0,18,18196.0,163,81,82,82,0,17,8530.0,493,246,247,247,0,19,29747.0,753,376,377,377,0,22,41233.0,549,274,275,275,0,23,30655.0,449,224,225,225,0,19,24406.0,109,54,55,55,0,12,5442.0,295,147,148,148,0,20,17894.0
