,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,1757,878,879,879,0,20,86422.0,687,343,344,344,0,21,35764.0,791,395,396,396,0,21,39275.0,1761,880,881,881,0,28,85954.0,773,386,387,387,0,20,37101.0,751,375,376,376,0,21,35998.0,829,414,415,415,0,18,43027.0,1819,909,910,910,0,22,86930.0,1729,864,865,865,0,23,86293.0,731,365,366,366,0,18,36983.0,1735,867,868,868,0,26,86036.0,691,345,346,346,0,20,33304.0,151,75,76,76,0,14,7168.0,773,386,387,387,0,20,37699.0,1757,878,879,879,0,29,86069.0,761,380,381,381,0,20,37003.0,1729,864,865,865,0,27,86691.0,655,327,328,328,0,22,32174.0,1781,890,891,891,0,24,86338.0,609,304,305,305,0,20,29363.0
14500,1759,879,880,880,0,20,87038.0,709,354,355,355,0,21,36350.0,803,401,402,402,0,21,39837.0,1771,885,886,886,0,28,86570.0,787,393,394,394,0,20,37689.0,755,377,378,378,0,21,36611.0,839,419,420,420,0,18,43599.0,1823,911,912,912,0,22,87498.0,1743,871,872,872,0,23,86957.0,745,372,373,373,0,18,37586.0,1761,880,881,881,0,26,86679.0,697,348,349,349,0,20,33903.0,165,82,83,83,0,15,7786.0,783,391,392,392,0,20,38260.0,1769,884,885,885,0,29,86664.0,777,388,389,389,0,20,37642.0,1747,873,874,874,0,27,87293.0,665,332,333,333,0,22,32784.0,1801,900,901,901,0,24,86942.0,623,311,312,312,0,20,29941.0
14600,1769,884,885,885,0,20,87636.0,731,365,366,366,0,22,36933.0,811,405,406,406,0,21,40418.0,1777,888,889,889,0,28,87161.0,799,399,400,400,0,20,38227.0,769,384,385,385,0,21,37245.0,847,423,424,424,0,18,44205.0,1835,917,918,918,0,22,88120.0,33,16,17,17,0,7,1453.0,761,380,381,381,0,18,38256.0,1773,886,887,887,0,26,87266.0,715,357,358,358,0,20,34475.0,177,88,89,89,0,15,8387.0,797,398,399,399,0,20,38869.0,1781,890,891,891,0,29,87244.0,791,395,396,396,0,20,38248.0,1759,879,880,880,0,28,87907.0,673,336,337,337,0,22,33356.0,1811,905,906,906,0,24,87546.0,637,318,319,319,0,20,30516.0
14700,1783,891,892,892,0,21,88221.0,739,369,370,370,0,22,37526.0,815,407,408,408,0,21,40960.0,1787,893,894,894,0,28,87782.0,801,400,401,401,0,20,38814.0,783,391,392,392,0,21,37857.0,855,427,428,428,0,18,44800.0,1843,921,922,922,0,22,88694.0,39,19,20,20,0,7,2079.0,765,382,383,383,0,18,38891.0,1781,890,891,891,0,26,87826.0,733,366,367,367,0,20,35091.0,187,93,94,94,0,15,8961.0,805,402,403,403,0,20,39464.0,1787,893,894,894,0,29,87825.0,803,401,402,402,0,20,38857.0,1771,885,886,886,0,28,88483.0,691,345,346,346,0,22,33957.0,1823,911,912,912,0,24,88109.0,645,322,323,323,0,20,31110.0
14800,1807,903,904,904,0,21,88841.0,753,376,377,377,0,22,38090.0,825,412,413,413,0,21,41524.0,1799,899,900,900,0,28,88398.0,811,405,406,406,0,20,39402.0,793,396,397,397,0,21,38437.0,871,435,436,436,0,18,45392.0,1855,927,928,928,0,22,89275.0,53,26,27,27,0,8,2685.0,777,388,389,389,0,18,39526.0,1793,896,897,897,0,26,88438.0,749,374,375,375,0,21,35701.0,207,103,104,104,0,16,9578.0,817,408,409,409,0,20,40065.0,1797,898,899,899,0,29,88428.0,819,409,410,410,0,20,39477.0,1783,891,892,892,0,28,89085.0,695,347,348,348,0,22,34609.0,1841,920,921,921,0,24,88682.0,653,326,327,327,0,20,31725.0
14900,1819,909,910,910,0,21,89473.0,765,382,383,383,0,22,38684.0,845,422,423,423,0,21,42179.0,1813,906,907,907,0,28,89004.0,821,410,411,411,0,20,40054.0,797,398,399,399,0,21,39030.0,879,439,440,440,0,18,45994.0,1861,930,931,931,0,22,89868.0,71,35,36,36,0,9,3276.0,785,392,393,393,0,18,40141.0,1809,904,905,905,0,26,89058.0,761,380,381,381,0,21,36294.0,223,111,112,112,0,17,10165.0,835,417,418,418,0,20,40663.0,1819,909,910,910,0,29,89012.0,831,415,416,416,0,20,40067.0,1795,897,898,898,0,28,89682.0,705,352,353,353,0,22,35262.0,1853,926,927,927,0,24,89313.0,661,330,331,331,0,20,32331.0
15000,1837,918,919,919,0,21,90046.0,773,386,387,387,0,22,39252.0,853,426,427,427,0,21,42781.0,1829,914,915,915,0,28,89626.0,833,416,417,417,0,20,40639.0,805,402,403,403,0,21,39596.0,893,446,447,447,0,18,46607.0,1875,937,938,938,0,22,90473.0,81,40,41,41,0,10,3907.0,797,398,399,399,0,18,40784.0,1815,907,908,908,0,26,89653.0,773,386,387,387,0,21,36880.0,229,114,115,115,0,17,10787.0,855,427,428,428,0,20,41226.0,1831,915,916,916,0,29,89671.0,845,422,423,423,0,20,40640.0,1805,902,903,903,0,28,90306.0,721,360,361,361,0,23,35829.0,1873,936,937,937,0,24,89943.0,671,335,336,336,0,20,32931.0
15100,1845,922,923,923,0,21,90651.0,783,391,392,392,0,22,39825.0,871,435,436,436,0,21,43358.0,1849,924,925,925,0,29,90255.0,841,420,421,421,0,20,41274.0,819,409,410,410,0,21,40186.0,901,450,451,451,0,18,47253.0,1889,944,945,945,0,22,91047.0,93,46,47,47,0,10,4507.0,805,402,403,403,0,18,41384.0,1823,911,912,912,0,26,90279.0,787,393,394,394,0,21,37455.0,243,121,122,122,0,18,11390.0,867,433,434,434,0,20,41820.0,1847,923,924,924,0,29,90231.0,859,429,430,430,0,20,41254.0,1809,904,905,905,0,28,90904.0,735,367,368,368,0,23,36408.0,1889,944,945,945,0,24,90537.0,679,339,340,340,0,20,33532.0
15200,1861,930,931,931,0,21,91278.0,789,394,395,395,0,22,40435.0,881,440,441,441,0,21,43940.0,1859,929,930,930,0,29,90834.0,851,425,426,426,0,20,41892.0,837,418,419,419,0,21,40807.0,907,453,454,454,0,18,47805.0,1903,951,952,952,0,22,91612.0,97,48,49,49,0,11,5095.0,821,410,411,411,0,19,41997.0,1841,920,921,921,0,26,90871.0,801,400,401,401,0,21,38040.0,249,124,125,125,0,18,12003.0,877,438,439,439,0,20,42420.0,1857,928,929,929,0,29,90801.0,879,439,440,440,0,20,41854.0,1813,906,907,907,0,28,91505.0,747,373,374,374,0,23,36997.0,1905,952,953,953,0,24,91170.0,695,347,348,348,0,21,34090.0
15300,1875,937,938,938,0,21,91849.0,801,400,401,401,0,22,41036.0,893,446,447,447,0,21,44559.0,1873,936,937,937,0,29,91399.0,863,431,432,432,0,20,42472.0,853,426,427,427,0,21,41384.0,919,459,460,460,0,19,48403.0,1911,955,956,956,0,22,92248.0,109,54,55,55,0,11,5698.0,829,414,415,415,0,19,42568.0,1857,928,929,929,0,26,91475.0,813,406,407,407,0,21,38666.0,263,131,132,132,0,18,12595.0,889,444,445,445,0,20,43000.0,1867,933,934,934,0,29,91418.0,893,446,447,447,0,21,42419.0,1825,912,913,913,0,28,92113.0,759,379,380,380,0,23,37609.0,1917,958,959,959,0,24,91763.0,707,353,354,354,0,21,34688.0
15400,1893,946,947,947,0,21,92420.0,825,412,413,413,0,23,41630.0,897,448,449,449,0,21,45102.0,1889,944,945,945,0,29,91983.0,875,437,438,438,0,20,43058.0,861,430,431,431,0,21,41982.0,935,467,468,468,0,19,49011.0,1923,961,962,962,0,22,92905.0,127,63,64,64,0,12,6322.0,843,421,422,422,0,19,43142.0,1873,936,937,937,0,26,92073.0,821,410,411,411,0,21,39250.0,281,140,141,141,0,19,13198.0,891,445,446,446,0,20,43569.0,1877,938,939,939,0,29,92024.0,903,451,452,452,0,21,43029.0,1831,915,916,916,0,28,92733.0,769,384,385,385,0,23,38154.0,1929,964,965,965,0,24,92387.0,725,362,363,363,0,21,35316.0
15500,1903,951,952,952,0,21,93019.0,841,420,421,421,0,23,42252.0,913,456,457,457,0,21,45720.0,1907,953,954,954,0,29,92567.0,885,442,443,443,0,20,43686.0,871,435,436,436,0,21,42558.0,951,475,476,476,0,19,49613.0,1935,967,968,968,0,22,93498.0,135,67,68,68,0,12,6943.0,857,428,429,429,0,19,43730.0,1893,946,947,947,0,26,92674.0,833,416,417,417,0,21,39871.0,297,148,149,149,0,19,13856.0,913,456,457,457,0,20,44182.0,1891,945,946,946,0,29,92609.0,911,455,456,456,0,21,43625.0,1845,922,923,923,0,28,93347.0,777,388,389,389,0,23,38765.0,1941,970,971,971,0,24,92990.0,731,365,366,366,0,21,35899.0
15600,1913,956,957,957,0,21,93632.0,847,423,424,424,0,23,42868.0,927,463,464,464,0,21,46372.0,1917,958,959,959,0,29,93110.0,899,449,450,450,0,21,44275.0,885,442,443,443,0,21,43194.0,967,483,484,484,0,19,50176.0,1939,969,970,970,0,22,94096.0,147,73,74,74,0,12,7532.0,885,442,443,443,0,19,44345.0,1909,954,955,955,0,26,93268.0,839,419,420,420,0,21,40456.0,313,156,157,157,0,19,14443.0,921,460,461,461,0,20,44796.0,1901,950,951,951,0,29,93208.0,919,459,460,460,0,21,44274.0,1853,926,927,927,0,28,93927.0,793,396,397,397,0,23,39351.0,1947,973,974,974,0,24,93560.0,749,374,375,375,0,21,36526.0
15700,1923,961,962,962,0,21,94232.0,863,431,432,432,0,23,43466.0,947,473,474,474,0,22,46989.0,1927,963,964,964,0,29,93677.0,909,454,455,455,0,21,44882.0,895,447,448,448,0,21,43767.0,979,489,490,490,0,19,50769.0,1959,979,980,980,0,22,94703.0,153,76,77,77,0,13,8139.0,897,448,449,449,0,19,44947.0,167,83,84,84,0,14,7924.0,845,422,423,423,0,21,41046.0,323,161,162,162,0,19,15041.0,935,467,468,468,0,20,45463.0,1911,955,956,956,0,29,93830.0,923,461,462,462,0,21,44882.0,1867,933,934,934,0,28,94553.0,817,408,409,409,0,23,39911.0,1953,976,977,977,0,24,94137.0,757,378,379,379,0,21,37147.0
15800,1937,968,969,969,0,21,94833.0,871,435,436,436,0,23,44045.0,963,481,482,482,0,22,47610.0,1945,972,973,973,0,29,94254.0,921,460,461,461,0,21,45511.0,901,450,451,451,0,21,44374.0,989,494,495,495,0,19,51357.0,1979,989,990,990,0,22,95297.0,161,80,81,81,0,13,8708.0,907,453,454,454,0,19,45491.0,173,86,87,87,0,14,8515.0,863,431,432,432,0,21,41650.0,331,165,166,166,0,19,15647.0,943,471,472,472,0,20,46053.0,1917,958,959,959,0,29,94394.0,939,469,470,470,0,21,45469.0,1883,941,942,942,0,28,95135.0,827,413,414,414,0,23,40497.0,1969,984,985,985,0,24,94734.0,763,381,382,382,0,21,37717.0
15900,1949,974,975,975,0,21,95480.0,881,440,441,441,0,23,44636.0,975,487,488,488,0,22,48197.0,1953,976,977,977,0,29,94886.0,935,467,468,468,0,21,46157.0,917,458,459,459,0,21,44985.0,1011,505,506,506,0,19,51963.0,1991,995,996,996,0,23,95915.0,175,87,88,88,0,13,9327.0,927,463,464,464,0,19,46087.0,189,94,95,95,0,15,9098.0,871,435,436,436,0,21,42218.0,343,171,172,172,0,19,16244.0,959,479,480,480,0,21,46625.0,1923,961,962,962,0,29,94982.0,951,475,476,476,0,21,46102.0,1891,945,946,946,0,28,95707.0,835,417,418,418,0,23,41104.0,1987,993,994,994,0,24,95319.0,779,389,390,390,0,21,38301.0
16000,1957,978,979,979,0,21,96096.0,889,444,445,445,0,23,45205.0,985,492,493,493,0,22,48773.0,1963,981,982,982,0,29,95438.0,955,477,478,478,0,21,46780.0,935,467,468,468,0,21,45616.0,1027,513,514,514,0,19,52585.0,1997,998,999,999,0,23,96509.0,187,93,94,94,0,13,9921.0,933,466,467,467,0,19,46642.0,191,95,96,96,0,16,9672.0,891,445,446,446,0,21,42836.0,355,177,178,178,0,19,16860.0,971,485,486,486,0,21,47228.0,1937,968,969,969,0,29,95598.0,963,481,482,482,0,21,46730.0,1901,950,951,951,0,28,96339.0,849,424,425,425,0,23,41734.0,1997,998,999,999,0,24,95907.0,791,395,396,396,0,21,38871.0
16100,1965,982,983,983,0,21,96680.0,897,448,449,449,0,23,45822.0,993,496,497,497,0,22,49379.0,1973,986,987,987,0,29,96021.0,969,484,485,485,0,21,47399.0,945,472,473,473,0,21,46265.0,1037,518,519,519,0,19,53192.0,2005,1002,1003,1003,0,23,97068.0,201,100,101,101,0,14,10528.0,941,470,471,471,0,20,47223.0,201,100,101,101,0,16,10270.0,913,456,457,457,0,21,43439.0,373,186,187,187,0,20,17482.0,981,490,491,491,0,21,47795.0,1945,972,973,973,0,29,96197.0,979,489,490,490,0,21,47323.0,1913,956,957,957,0,28,96943.0,859,429,430,430,0,23,42350.0,2009,1004,1005,1005,0,24,96514.0,797,398,399,399,0,21,39476.0
16200,1985,992,993,993,0,21,97248.0,905,452,453,453,0,23,46397.0,1003,501,502,502,0,22,50029.0,1995,997,998,998,0,29,96662.0,977,488,489,489,0,21,48006.0,959,479,480,480,0,21,46855.0,1049,524,525,525,0,19,53809.0,2015,1007,1008,1008,0,23,97658.0,215,107,108,108,0,15,11151.0,957,478,479,479,0,20,47846.0,213,106,107,107,0,16,10818.0,923,461,462,462,0,21,44051.0,383,191,192,192,0,20,18072.0,999,499,500,500,0,21,48445.0,1953,976,977,977,0,29,96788.0,993,496,497,497,0,21,47927.0,1919,959,960,960,0,28,97528.0,867,433,434,434,0,24,42922.0,2017,1008,1009,1009,0,24,97103.0,811,405,406,406,0,21,40083.0
16300,1995,997,998,998,0,21,97810.0,921,460,461,461,0,23,46998.0,1005,502,503,503,0,22,50653.0,2009,1004,1005,1005,0,29,97303.0,989,494,495,495,0,21,48597.0,973,486,487,487,0,21,47455.0,1063,531,532,532,0,19,54411.0,2029,1014,1015,1015,0,23,98233.0,225,112,113,113,0,15,11714.0,969,484,485,485,0,20,48428.0,231,115,116,116,0,16,11456.0,941,470,471,471,0,22,44648.0,397,198,199,199,0,20,18661.0,1009,504,505,505,0,21,49019.0,1961,980,981,981,0,29,97397.0,1005,502,503,503,0,21,48509.0,1931,965,966,966,0,28,98143.0,875,437,438,438,0,24,43534.0,2031,1015,1016,1016,0,24,97695.0,817,408,409,409,0,21,40669.0
16400,2003,1001,1002,1002,0,21,98393.0,931,465,466,466,0,23,47615.0,1017,508,509,509,0,22,51232.0,2021,1010,1011,1011,0,29,97923.0,1005,502,503,503,0,21,49164.0,989,494,495,495,0,21,48073.0,1083,541,542,542,0,19,55021.0,2041,1020,1021,1021,0,23,98866.0,237,118,119,119,0,16,12309.0,973,486,487,487,0,20,48990.0,243,121,122,122,0,16,12019.0,953,476,477,477,0,22,45231.0,413,206,207,207,0,20,19261.0,1021,510,511,511,0,21,49572.0,1979,989,990,990,0,29,98006.0,1013,506,507,507,0,21,49089.0,1937,968,969,969,0,28,98741.0,889,444,445,445,0,24,44123.0,2041,1020,1021,1021,0,24,98321.0,821,410,411,411,0,21,41282.0
16500,2013,1006,1007,1007,0,21,99037.0,949,474,475,475,0,23,48250.0,1027,513,514,514,0,22,51841.0,2029,1014,1015,1015,0,29,98523.0,1031,515,516,516,0,21,49784.0,999,499,500,500,0,21,48687.0,1097,548,549,549,0,19,55642.0,2047,1023,1024,1024,0,23,99406.0,247,123,124,124,0,16,12907.0,981,490,491,491,0,20,49579.0,253,126,127,127,0,17,12655.0,961,480,481,481,0,22,45850.0,425,212,213,213,0,20,19875.0,1035,517,518,518,0,21,50169.0,1989,994,995,995,0,30,98596.0,1015,507,508,508,0,21,49667.0,1945,972,973,973,0,29,99358.0,897,448,449,449,0,24,44701.0,2049,1024,1025,1025,0,24,98879.0,833,416,417,417,0,21,41875.0
16600,2021,1010,1011,1011,0,21,99644.0,953,476,477,477,0,23,48877.0,1037,518,519,519,0,22,52425.0,2045,1022,1023,1023,0,29,99118.0,1041,520,521,521,0,21,50349.0,1015,507,508,508,0,21,49235.0,1107,553,554,554,0,20,56227.0,2055,1027,1028,1028,0,23,100036.0,271,135,136,136,0,16,13518.0,993,496,497,497,0,20,50207.0,259,129,130,130,0,18,13254.0,971,485,486,486,0,22,46377.0,431,215,216,216,0,20,20533.0,1045,522,523,523,0,21,50768.0,1999,999,1000,1000,0,30,99160.0,1023,511,512,512,0,21,50220.0,1955,977,978,978,0,29,99972.0,917,458,459,459,0,24,45275.0,2057,1028,1029,1029,0,24,99487.0,845,422,423,423,0,21,42466.0
16700,2033,1016,1017,1017,0,21,100253.0,965,482,483,483,0,23,49495.0,1043,521,522,522,0,22,53027.0,2051,1025,1026,1026,0,29,99733.0,1047,523,524,524,0,21,50976.0,1029,514,515,515,0,21,49853.0,1115,557,558,558,0,20,56823.0,2063,1031,1032,1032,0,23,100631.0,291,145,146,146,0,17,14100.0,1015,507,508,508,0,20,50829.0,273,136,137,137,0,18,13857.0,979,489,490,490,0,22,46983.0,441,220,221,221,0,20,21143.0,1049,524,525,525,0,21,51403.0,2005,1002,1003,1003,0,30,99747.0,1035,517,518,518,0,21,50876.0,1963,981,982,982,0,29,100533.0,933,466,467,467,0,24,45861.0,2075,1037,1038,1038,0,24,100116.0,859,429,430,430,0,21,43030.0
16800,2043,1021,1022,1022,0,21,100872.0,971,485,486,486,0,23,50110.0,1065,532,533,533,0,22,53655.0,2069,1034,1035,1035,0,29,100362.0,1059,529,530,530,0,21,51562.0,1039,519,520,520,0,21,50437.0,1121,560,561,561,0,20,57427.0,2071,1035,1036,1036,0,23,101204.0,303,151,152,152,0,17,14691.0,1029,514,515,515,0,20,51426.0,295,147,148,148,0,18,14502.0,997,498,499,499,0,22,47594.0,453,226,227,227,0,20,21733.0,1061,530,531,531,0,21,52011.0,2021,1010,1011,1011,0,30,100346.0,1047,523,524,524,0,21,51497.0,1975,987,988,988,0,29,101147.0,939,469,470,470,0,24,46447.0,2085,1042,1043,1043,0,24,100709.0,871,435,436,436,0,21,43654.0
16900,2057,1028,1029,1029,0,21,101483.0,995,497,498,498,0,23,50695.0,1079,539,540,540,0,22,54232.0,2075,1037,1038,1038,0,29,100938.0,1069,534,535,535,0,22,52192.0,1047,523,524,524,0,21,51026.0,1137,568,569,569,0,20,58013.0,2091,1045,1046,1046,0,23,101806.0,319,159,160,160,0,17,15314.0,1053,526,527,527,0,20,51996.0,311,155,156,156,0,18,15111.0,1011,505,506,506,0,22,48222.0,465,232,233,233,0,21,22308.0,1071,535,536,536,0,21,52613.0,2047,1023,1024,1024,0,30,100879.0,1067,533,534,534,0,21,52082.0,1987,993,994,994,0,29,101720.0,953,476,477,477,0,25,47042.0,2101,1050,1051,1051,0,24,101325.0,881,440,441,441,0,21,44276.0
17000,2067,1033,1034,1034,0,21,102101.0,1003,501,502,502,0,23,51292.0,1091,545,546,546,0,22,54824.0,2085,1042,1043,1043,0,29,101482.0,1077,538,539,539,0,22,52837.0,1059,529,530,530,0,21,51634.0,1145,572,573,573,0,20,58606.0,2109,1054,1055,1055,0,23,102464.0,325,162,163,163,0,17,15877.0,1063,531,532,532,0,20,52556.0,319,159,160,160,0,18,15739.0,1031,515,516,516,0,22,48810.0,475,237,238,238,0,21,22940.0,1087,543,544,544,0,21,53233.0,2057,1028,1029,1029,0,30,101487.0,1079,539,540,540,0,21,52630.0,2003,1001,1002,1002,0,29,102315.0,963,481,482,482,0,25,47639.0,2115,1057,1058,1058,0,24,101894.0,903,451,452,452,0,21,44932.0
17100,2079,1039,1040,1040,0,21,102710.0,1005,502,503,503,0,23,51893.0,1099,549,550,550,0,22,55399.0,2095,1047,1048,1048,0,29,102095.0,1091,545,546,546,0,22,53468.0,1063,531,532,532,0,21,52240.0,1153,576,577,577,0,20,59208.0,2121,1060,1061,1061,0,23,103038.0,337,168,169,169,0,17,16468.0,1067,533,534,534,0,20,53119.0,335,167,168,168,0,18,16344.0,1043,521,522,522,0,22,49416.0,489,244,245,245,0,21,23547.0,1099,549,550,550,0,21,53831.0,2083,1041,1042,1042,0,30,102119.0,1097,548,549,549,0,21,53209.0,2019,1009,1010,1010,0,29,102909.0,979,489,490,490,0,25,48250.0,2129,1064,1065,1065,0,24,102503.0,909,454,455,455,0,21,45484.0
17200,2085,1042,1043,1043,0,21,103273.0,1017,508,509,509,0,23,52497.0,1115,557,558,558,0,22,55980.0,2105,1052,1053,1053,0,29,102654.0,1095,547,548,548,0,22,54057.0,1075,537,538,538,0,21,52871.0,1167,583,584,584,0,20,59838.0,2133,1066,1067,1067,0,23,103654.0,345,172,173,173,0,18,17065.0,1079,539,540,540,0,20,53742.0,351,175,176,176,0,18,16955.0,1047,523,524,524,0,22,50014.0,497,248,249,249,0,21,24156.0,1113,556,557,557,0,21,54430.0,2097,1048,1049,1049,0,30,102704.0,1105,552,553,553,0,21,53831.0,2033,1016,1017,1017,0,29,103498.0,985,492,493,493,0,25,48878.0,2139,1069,1070,1070,0,24,103059.0,927,463,464,464,0,21,46072.0
17300,2097,1048,1049,1049,0,21,103894.0,1021,510,511,511,0,23,53086.0,1117,558,559,559,0,22,56565.0,2111,1055,1056,1056,0,29,103250.0,1107,553,554,554,0,22,54630.0,1083,541,542,542,0,21,53476.0,1183,591,592,592,0,20,60453.0,2141,1070,1071,1071,0,23,104250.0,355,177,178,178,0,18,17645.0,1089,544,545,545,0,21,54341.0,369,184,185,185,0,18,17530.0,1067,533,534,534,0,22,50628.0,501,250,251,251,0,21,24781.0,1127,563,564,564,0,21,55022.0,2109,1054,1055,1055,0,30,103317.0,1113,556,557,557,0,21,54427.0,2045,1022,1023,1023,0,29,104067.0,999,499,500,500,0,25,49491.0,2145,1072,1073,1073,0,24,103677.0,939,469,470,470,0,21,46667.0
17400,2117,1058,1059,1059,0,21,104468.0,1039,519,520,520,0,23,53679.0,1125,562,563,563,0,22,57193.0,2117,1058,1059,1059,0,29,103833.0,1123,561,562,562,0,22,55242.0,1091,545,546,546,0,21,54039.0,1205,602,603,603,0,20,61037.0,2145,1072,1073,1073,0,23,104855.0,373,186,187,187,0,18,18211.0,1105,552,553,553,0,21,54938.0,377,188,189,189,0,18,18117.0,1079,539,540,540,0,22,51179.0,523,261,262,262,0,21,25374.0,1137,568,569,569,0,21,55642.0,2121,1060,1061,1061,0,30,103968.0,1123,561,562,562,0,21,55018.0,2053,1026,1027,1027,0,29,104701.0,1017,508,509,509,0,25,50102.0,359,179,180,180,0,20,17559.0,947,473,474,474,0,21,47258.0
17500,2129,1064,1065,1065,0,21,105038.0,1045,522,523,523,0,23,54306.0,1131,565,566,566,0,22,57772.0,2129,1064,1065,1065,0,29,104451.0,1141,570,571,571,0,22,55858.0,1107,553,554,554,0,21,54651.0,1223,611,612,612,0,21,61647.0,2151,1075,1076,1076,0,23,105472.0,381,190,191,191,0,18,18785.0,1117,558,559,559,0,21,55535.0,387,193,194,194,0,18,18739.0,1091,545,546,546,0,23,51750.0,525,262,263,263,0,21,25985.0,1147,573,574,574,0,21,56234.0,2131,1065,1066,1066,0,30,104595.0,1139,569,570,570,0,21,55625.0,2059,1029,1030,1030,0,29,105325.0,1027,513,514,514,0,25,50678.0,365,182,183,183,0,20,18178.0,957,478,479,479,0,21,47861.0
17600,2135,1067,1068,1068,0,21,105645.0,1063,531,532,532,0,23,54891.0,1149,574,575,575,0,22,58383.0,2141,1070,1071,1071,0,29,105067.0,1157,578,579,579,0,22,56444.0,1125,562,563,563,0,21,55257.0,1237,618,619,619,0,21,62235.0,2159,1079,1080,1080,0,23,106106.0,389,194,195,195,0,18,19391.0,1123,561,562,562,0,21,56156.0,395,197,198,198,0,18,19327.0,1101,550,551,551,0,23,52327.0,533,266,267,267,0,21,26588.0,1155,577,578,578,0,21,56804.0,2133,1066,1067,1067,0,30,105222.0,1155,577,578,578,0,21,56277.0,2077,1038,1039,1039,0,29,105929.0,1039,519,520,520,0,26,51275.0,379,189,190,190,0,21,18765.0,977,488,489,489,0,21,48422.0
17700,2149,1074,1075,1075,0,21,106226.0,1079,539,540,540,0,23,55465.0,1163,581,582,582,0,22,58988.0,2151,1075,1076,1076,0,29,105671.0,1175,587,588,588,0,22,57082.0,1135,567,568,568,0,21,55837.0,1255,627,628,628,0,21,62850.0,2177,1088,1089,1089,0,23,106690.0,401,200,201,201,0,18,19963.0,1141,570,571,571,0,21,56759.0,405,202,203,203,0,18,19902.0,1107,553,554,554,0,23,52950.0,545,272,273,273,0,21,27229.0,1161,580,581,581,0,21,57430.0,2143,1071,1072,1072,0,30,105859.0,1167,583,584,584,0,21,56894.0,2087,1043,1044,1044,0,29,106508.0,1053,526,527,527,0,26,51892.0,395,197,198,198,0,21,19390.0,985,492,493,493,0,21,49015.0
17800,2155,1077,1078,1078,0,21,106879.0,1095,547,548,548,0,23,56045.0,1169,584,585,585,0,22,59592.0,2163,1081,1082,1082,0,29,106262.0,1193,596,597,597,0,22,57710.0,1155,577,578,578,0,21,56444.0,1263,631,632,632,0,21,63467.0,2191,1095,1096,1096,0,23,107346.0,411,205,206,206,0,18,20536.0,1153,576,577,577,0,21,57369.0,417,208,209,209,0,19,20494.0,1121,560,561,561,0,23,53591.0,557,278,279,279,0,21,27816.0,1167,583,584,584,0,21,58007.0,2161,1080,1081,1081,0,30,106454.0,1183,591,592,592,0,21,57479.0,2101,1050,1051,1051,0,29,107142.0,1065,532,533,533,0,26,52506.0,403,201,202,202,0,21,19965.0,1001,500,501,501,0,21,49646.0
