,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,787,393,394,394,0,17,37210.0,1227,613,614,614,0,22,59591.0,799,399,400,400,0,22,37190.0,1769,884,885,885,0,24,85954.0,759,379,380,380,0,18,39799.0,977,488,489,489,0,19,49301.0,893,446,447,447,0,20,43412.0,1781,890,891,891,0,29,86930.0,711,355,356,356,0,19,36948.0,799,399,400,400,0,19,38274.0,1697,848,849,849,0,23,86036.0,887,443,444,444,0,20,43351.0,1255,627,628,628,0,20,61870.0,1159,579,580,580,0,21,56064.0,259,129,130,130,0,15,13057.0,919,459,460,460,0,19,43174.0,905,452,453,453,0,23,43587.0,603,301,302,302,0,17,28427.0,833,416,417,417,0,17,40385.0,3,1,2,2,0,2,164.0
14500,799,399,400,400,0,17,37826.0,1239,619,620,620,0,22,60177.0,809,404,405,405,0,22,37752.0,1775,887,888,888,0,24,86570.0,769,384,385,385,0,18,40387.0,989,494,495,495,0,19,49914.0,899,449,450,450,0,20,43984.0,1799,899,900,900,0,29,87498.0,729,364,365,365,0,19,37612.0,809,404,405,405,0,19,38877.0,1713,856,857,857,0,23,86679.0,901,450,451,451,0,20,43950.0,1273,636,637,637,0,20,62488.0,1169,584,585,585,0,21,56625.0,271,135,136,136,0,15,13652.0,931,465,466,466,0,19,43813.0,915,457,458,458,0,23,44189.0,623,311,312,312,0,17,29037.0,851,425,426,426,0,17,40989.0,17,8,9,9,0,6,742.0
14600,813,406,407,407,0,17,38424.0,1245,622,623,623,0,22,60760.0,821,410,411,411,0,22,38333.0,1789,894,895,895,0,24,87161.0,779,389,390,390,0,18,40925.0,1003,501,502,502,0,19,50548.0,907,453,454,454,0,20,44590.0,1805,902,903,903,0,29,88120.0,739,369,370,370,0,19,38231.0,825,412,413,413,0,19,39547.0,1719,859,860,860,0,23,87266.0,909,454,455,455,0,20,44522.0,1283,641,642,642,0,20,63089.0,1183,591,592,592,0,21,57234.0,279,139,140,140,0,15,14232.0,935,467,468,468,0,19,44419.0,925,462,463,463,0,23,44803.0,627,313,314,314,0,17,29609.0,859,429,430,430,0,17,41593.0,27,13,14,14,0,7,1317.0
14700,823,411,412,412,0,18,39009.0,1265,632,633,633,0,22,61353.0,831,415,416,416,0,22,38875.0,1793,896,897,897,0,24,87782.0,795,397,398,398,0,18,41512.0,1009,504,505,505,0,19,51160.0,931,465,466,466,0,20,45185.0,1819,909,910,910,0,29,88694.0,759,379,380,380,0,19,38857.0,831,415,416,416,0,19,40182.0,1729,864,865,865,0,23,87826.0,921,460,461,461,0,20,45138.0,1295,647,648,648,0,21,63663.0,1199,599,600,600,0,21,57829.0,287,143,144,144,0,15,14813.0,949,474,475,475,0,19,45028.0,935,467,468,468,0,23,45379.0,639,319,320,320,0,17,30210.0,871,435,436,436,0,17,42156.0,41,20,21,21,0,8,1911.0
14800,833,416,417,417,0,18,39629.0,1275,637,638,638,0,22,61917.0,839,419,420,420,0,22,39439.0,1809,904,905,905,0,24,88398.0,807,403,404,404,0,18,42100.0,1021,510,511,511,0,19,51740.0,943,471,472,472,0,20,45777.0,1829,914,915,915,0,29,89275.0,771,385,386,386,0,19,39463.0,843,421,422,422,0,19,40817.0,1745,872,873,873,0,23,88438.0,937,468,469,469,0,20,45748.0,1303,651,652,652,0,21,64280.0,1209,604,605,605,0,21,58430.0,303,151,152,152,0,15,15416.0,967,483,484,484,0,19,45648.0,947,473,474,474,0,23,45981.0,655,327,328,328,0,17,30862.0,885,442,443,443,0,17,42729.0,57,28,29,29,0,9,2526.0
14900,847,423,424,424,0,18,40261.0,1293,646,647,647,0,22,62511.0,853,426,427,427,0,22,40094.0,1823,911,912,912,0,24,89004.0,823,411,412,412,0,18,42752.0,1027,513,514,514,0,19,52333.0,947,473,474,474,0,20,46379.0,1847,923,924,924,0,29,89868.0,783,391,392,392,0,19,40054.0,849,424,425,425,0,19,41432.0,1761,880,881,881,0,23,89058.0,949,474,475,475,0,21,46341.0,1327,663,664,664,0,21,64867.0,1219,609,610,610,0,21,59028.0,321,160,161,161,0,16,16000.0,973,486,487,487,0,19,46238.0,961,480,481,481,0,23,46578.0,663,331,332,332,0,18,31515.0,895,447,448,448,0,17,43360.0,67,33,34,34,0,10,3132.0
15000,859,429,430,430,0,18,40834.0,1309,654,655,655,0,22,63079.0,869,434,435,435,0,23,40696.0,1845,922,923,923,0,24,89626.0,839,419,420,420,0,18,43337.0,1051,525,526,526,0,19,52899.0,959,479,480,480,0,20,46992.0,1859,929,930,930,0,29,90473.0,805,402,403,403,0,20,40685.0,857,428,429,429,0,19,42075.0,1773,886,887,887,0,23,89653.0,955,477,478,478,0,21,46927.0,1339,669,670,670,0,21,65489.0,1227,613,614,614,0,21,59591.0,335,167,168,168,0,16,16659.0,981,490,491,491,0,19,46811.0,969,484,485,485,0,23,47202.0,675,337,338,338,0,18,32082.0,901,450,451,451,0,17,43990.0,83,41,42,42,0,11,3732.0
15100,869,434,435,435,0,18,41439.0,1329,664,665,665,0,22,63652.0,883,441,442,442,0,23,41273.0,1855,927,928,928,0,24,90255.0,855,427,428,428,0,18,43972.0,1067,533,534,534,0,19,53489.0,971,485,486,486,0,20,47638.0,1863,931,932,932,0,29,91047.0,811,405,406,406,0,20,41285.0,881,440,441,441,0,19,42675.0,1783,891,892,892,0,23,90279.0,979,489,490,490,0,21,47502.0,1351,675,676,676,0,21,66092.0,1237,618,619,619,0,21,60185.0,341,170,171,171,0,16,17219.0,995,497,498,498,0,19,47425.0,973,486,487,487,0,23,47800.0,683,341,342,342,0,18,32661.0,917,458,459,459,0,17,44584.0,101,50,51,51,0,11,4333.0
15200,885,442,443,443,0,18,42066.0,1339,669,670,670,0,22,64262.0,895,447,448,448,0,23,41855.0,1857,928,929,929,0,24,90834.0,869,434,435,435,0,19,44590.0,1083,541,542,542,0,19,54110.0,981,490,491,491,0,20,48190.0,1875,937,938,938,0,29,91612.0,825,412,413,413,0,20,41873.0,885,442,443,443,0,19,43288.0,1791,895,896,896,0,23,90871.0,987,493,494,494,0,21,48087.0,1363,681,682,682,0,21,66705.0,1255,627,628,628,0,21,60785.0,351,175,176,176,0,16,17789.0,1017,508,509,509,0,19,48025.0,987,493,494,494,0,23,48401.0,699,349,350,350,0,18,33250.0,929,464,465,465,0,17,45217.0,105,52,53,53,0,11,4891.0
15300,901,450,451,451,0,18,42637.0,1353,676,677,677,0,22,64863.0,907,453,454,454,0,23,42474.0,1873,936,937,937,0,24,91399.0,881,440,441,441,0,19,45170.0,1097,548,549,549,0,19,54687.0,985,492,493,493,0,20,48788.0,1885,942,943,943,0,29,92248.0,835,417,418,418,0,20,42476.0,891,445,446,446,0,19,43859.0,1797,898,899,899,0,23,91475.0,999,499,500,500,0,21,48713.0,1375,687,688,688,0,21,67297.0,1265,632,633,633,0,21,61365.0,361,180,181,181,0,16,18406.0,1033,516,517,517,0,19,48590.0,999,499,500,500,0,23,49009.0,715,357,358,358,0,18,33862.0,945,472,473,473,0,17,45810.0,113,56,57,57,0,11,5489.0
15400,907,453,454,454,0,18,43208.0,1359,679,680,680,0,22,65457.0,925,462,463,463,0,23,43017.0,1877,938,939,939,0,24,91983.0,895,447,448,448,0,19,45756.0,1111,555,556,556,0,19,55285.0,1005,502,503,503,0,20,49396.0,1899,949,950,950,0,29,92905.0,847,423,424,424,0,20,43100.0,901,450,451,451,0,19,44433.0,1803,901,902,902,0,23,92073.0,1011,505,506,506,0,21,49297.0,1391,695,696,696,0,21,67900.0,1283,641,642,642,0,21,61934.0,371,185,186,186,0,17,19012.0,1047,523,524,524,0,19,49200.0,1007,503,504,504,0,23,49629.0,723,361,362,362,0,18,34407.0,965,482,483,483,0,18,46434.0,139,69,70,70,0,11,6117.0
15500,919,459,460,460,0,18,43807.0,1373,686,687,687,0,22,66079.0,929,464,465,465,0,23,43635.0,1893,946,947,947,0,24,92567.0,907,453,454,454,0,19,46384.0,1119,559,560,560,0,19,55861.0,1017,508,509,509,0,20,49998.0,1911,955,956,956,0,29,93498.0,859,429,430,430,0,20,43721.0,917,458,459,459,0,19,45021.0,1823,911,912,912,0,23,92674.0,1027,513,514,514,0,21,49918.0,1399,699,700,700,0,21,68558.0,1291,645,646,646,0,21,62547.0,383,191,192,192,0,17,19597.0,1057,528,529,529,0,19,49796.0,1027,513,514,514,0,23,50243.0,731,365,366,366,0,18,35018.0,977,488,489,489,0,18,47037.0,149,74,75,75,0,11,6700.0
15600,941,470,471,471,0,18,44420.0,1385,692,693,693,0,22,66695.0,939,469,470,470,0,23,44287.0,1903,951,952,952,0,24,93110.0,921,460,461,461,0,19,46973.0,1135,567,568,568,0,19,56497.0,1025,512,513,513,0,21,50561.0,1923,961,962,962,0,29,94096.0,873,436,437,437,0,20,44310.0,935,467,468,468,0,19,45636.0,1835,917,918,918,0,23,93268.0,1031,515,516,516,0,21,50503.0,1411,705,706,706,0,21,69145.0,1303,651,652,652,0,21,63161.0,397,198,199,199,0,17,20196.0,1075,537,538,538,0,19,50445.0,1035,517,518,518,0,24,50823.0,739,369,370,370,0,18,35604.0,995,497,498,498,0,18,47607.0,161,80,81,81,0,11,7327.0
15700,953,476,477,477,0,18,45020.0,1397,698,699,699,0,22,67293.0,953,476,477,477,0,23,44904.0,1917,958,959,959,0,24,93677.0,925,462,463,463,0,19,47580.0,1145,572,573,573,0,19,57070.0,1037,518,519,519,0,21,51154.0,1933,966,967,967,0,29,94703.0,885,442,443,443,0,20,44917.0,957,478,479,479,0,19,46238.0,1847,923,924,924,0,23,93829.0,1047,523,524,524,0,21,51093.0,1417,708,709,709,0,21,69743.0,1315,657,658,658,0,21,63828.0,415,207,208,208,0,17,20818.0,1089,544,545,545,0,19,51053.0,1055,527,528,528,0,24,51449.0,747,373,374,374,0,18,36164.0,1003,501,502,502,0,18,48184.0,171,85,86,86,0,12,7948.0
15800,967,483,484,484,0,18,45621.0,1405,702,703,703,0,22,67872.0,973,486,487,487,0,23,45525.0,1927,963,964,964,0,24,94254.0,943,471,472,472,0,19,48209.0,1149,574,575,575,0,19,57677.0,1051,525,526,526,0,21,51742.0,1945,972,973,973,0,29,95297.0,891,445,446,446,0,20,45486.0,971,485,486,486,0,19,46782.0,1865,932,933,933,0,24,94420.0,1061,530,531,531,0,21,51697.0,1423,711,712,712,0,21,70349.0,1329,664,665,665,0,21,64418.0,423,211,212,212,0,17,21382.0,1101,550,551,551,0,19,51640.0,1071,535,536,536,0,24,52031.0,757,378,379,379,0,19,36750.0,1017,508,509,509,0,18,48781.0,177,88,89,89,0,12,8518.0
15900,983,491,492,492,0,18,46268.0,1419,709,710,710,0,22,68463.0,983,491,492,492,0,23,46112.0,1943,971,972,972,0,24,94886.0,953,476,477,477,0,19,48855.0,1169,584,585,585,0,19,58288.0,1063,531,532,532,0,21,52348.0,1953,976,977,977,0,29,95915.0,901,450,451,451,0,20,46105.0,989,494,495,495,0,19,47378.0,1877,938,939,939,0,24,95003.0,1079,539,540,540,0,21,52265.0,1429,714,715,715,0,21,70946.0,1341,670,671,671,0,21,64990.0,437,218,219,219,0,17,21970.0,1119,559,560,560,0,19,52273.0,1083,541,542,542,0,24,52603.0,771,385,386,386,0,19,37357.0,1025,512,513,513,0,18,49366.0,185,92,93,93,0,12,9102.0
16000,995,497,498,498,0,18,46884.0,1435,717,718,718,0,22,69032.0,991,495,496,496,0,23,46688.0,1957,978,979,979,0,24,95438.0,973,486,487,487,0,19,49478.0,1185,592,593,593,0,19,58919.0,1073,536,537,537,0,21,52970.0,1967,983,984,984,0,30,96509.0,917,458,459,459,0,20,46699.0,1001,500,501,501,0,19,47933.0,1887,943,944,944,0,24,95577.0,1093,546,547,547,0,21,52883.0,1435,717,718,718,0,21,71562.0,1353,676,677,677,0,21,65593.0,443,221,222,222,0,17,22586.0,1133,566,567,567,0,19,52901.0,1095,547,548,548,0,24,53235.0,785,392,393,393,0,19,37987.0,1033,516,517,517,0,18,49954.0,187,93,94,94,0,12,9672.0
16100,1009,504,505,505,0,18,47468.0,1445,722,723,723,0,22,69649.0,997,498,499,499,0,23,47294.0,1969,984,985,985,0,24,96021.0,993,496,497,497,0,19,50097.0,1203,601,602,602,0,19,59568.0,1085,542,543,543,0,21,53577.0,1975,987,988,988,0,30,97068.0,925,462,463,463,0,20,47306.0,1009,504,505,505,0,19,48514.0,1899,949,950,950,0,24,96175.0,1105,552,553,553,0,21,53486.0,1447,723,724,724,0,21,72184.0,1367,683,684,684,0,21,66160.0,461,230,231,231,0,17,23185.0,1145,572,573,573,0,19,53494.0,1109,554,555,555,0,24,53839.0,799,399,400,400,0,19,38603.0,1049,524,525,525,0,18,50561.0,203,101,102,102,0,13,10277.0
16200,1019,509,510,510,0,18,48036.0,1451,725,726,726,0,22,70224.0,1019,509,510,510,0,23,47944.0,1975,987,988,988,0,24,96662.0,1001,500,501,501,0,19,50704.0,1215,607,608,608,0,19,60158.0,1093,546,547,547,0,21,54194.0,1989,994,995,995,0,30,97658.0,939,469,470,470,0,20,47929.0,1021,510,511,511,0,19,49137.0,1907,953,954,954,0,24,96723.0,1117,558,559,559,0,21,54098.0,1455,727,728,728,0,21,72774.0,1379,689,690,690,0,21,66810.0,479,239,240,240,0,18,23776.0,1157,578,579,579,0,19,54098.0,1117,558,559,559,0,24,54424.0,813,406,407,407,0,19,39175.0,1057,528,529,529,0,18,51150.0,211,105,106,106,0,13,10884.0
16300,1029,514,515,515,0,18,48598.0,1459,729,730,730,0,22,70825.0,1033,516,517,517,0,24,48568.0,1989,994,995,995,0,24,97303.0,1017,508,509,509,0,19,51295.0,1227,613,614,614,0,19,60758.0,1105,552,553,553,0,21,54796.0,1991,995,996,996,0,30,98233.0,953,476,477,477,0,20,48492.0,1029,514,515,515,0,19,49719.0,1917,958,959,959,0,24,97361.0,1131,565,566,566,0,21,54695.0,1471,735,736,736,0,21,73363.0,1393,696,697,697,0,22,67384.0,481,240,241,241,0,18,24385.0,1173,586,587,587,0,19,54680.0,1127,563,564,564,0,24,55039.0,827,413,414,414,0,19,39787.0,1065,532,533,533,0,18,51742.0,231,115,116,116,0,13,11470.0
16400,1041,520,521,521,0,18,49181.0,1479,739,740,740,0,23,71442.0,1041,520,521,521,0,24,49147.0,1995,997,998,998,0,24,97923.0,1023,511,512,512,0,19,51862.0,1231,615,616,616,0,19,61376.0,1121,560,561,561,0,21,55406.0,2009,1004,1005,1005,0,30,98866.0,965,482,483,483,0,20,49087.0,1037,518,519,519,0,19,50281.0,1935,967,968,968,0,24,97924.0,1147,573,574,574,0,21,55278.0,1481,740,741,741,0,21,73963.0,1401,700,701,701,0,22,67937.0,487,243,244,244,0,18,24994.0,1181,590,591,591,0,19,55260.0,1135,567,568,568,0,24,55637.0,835,417,418,418,0,19,40376.0,1081,540,541,541,0,18,52368.0,241,120,121,121,0,13,12083.0
16500,1065,532,533,533,0,18,49825.0,1485,742,743,743,0,23,72077.0,1057,528,529,529,0,24,49756.0,2005,1002,1003,1003,0,24,98523.0,1041,520,521,521,0,20,52482.0,1243,621,622,622,0,19,61990.0,1125,562,563,563,0,21,56027.0,2029,1014,1015,1015,0,30,99406.0,973,486,487,487,0,20,49685.0,1049,524,525,525,0,19,50870.0,1943,971,972,972,0,24,98560.0,1161,580,581,581,0,21,55897.0,1487,743,744,744,0,21,74577.0,1415,707,708,708,0,22,68534.0,495,247,248,248,0,18,25584.0,1187,593,594,594,0,19,55838.0,1145,572,573,573,0,24,56254.0,849,424,425,425,0,19,40954.0,1093,546,547,547,0,18,52926.0,253,126,127,127,0,13,12676.0
16600,1075,537,538,538,0,18,50432.0,1499,749,750,750,0,23,72704.0,1079,539,540,540,0,24,50340.0,2019,1009,1010,1010,0,24,99118.0,1057,528,529,529,0,20,53047.0,1259,629,630,630,0,19,62538.0,1143,571,572,572,0,21,56612.0,2035,1017,1018,1018,0,30,100036.0,983,491,492,492,0,20,50296.0,1059,529,530,530,0,19,51498.0,1955,977,978,978,0,24,99159.0,1169,584,585,585,0,21,56424.0,1509,754,755,755,0,21,75235.0,1425,712,713,713,0,22,69133.0,503,251,252,252,0,18,26148.0,1199,599,600,600,0,20,56391.0,1159,579,580,580,0,24,56868.0,861,430,431,431,0,19,41528.0,1115,557,558,558,0,18,53534.0,275,137,138,138,0,14,13267.0
16700,1083,541,542,542,0,18,51041.0,1509,754,755,755,0,23,73322.0,1091,545,546,546,0,24,50942.0,2033,1016,1017,1017,0,24,99733.0,1061,530,531,531,0,20,53674.0,1265,632,633,633,0,19,63156.0,1149,574,575,575,0,21,57208.0,2049,1024,1025,1025,0,30,100631.0,1001,500,501,501,0,20,50878.0,1071,535,536,536,0,19,52120.0,1963,981,982,982,0,24,99762.0,1183,591,592,592,0,21,57030.0,1519,759,760,760,0,21,75845.0,1437,718,719,719,0,22,69768.0,515,257,258,258,0,18,26735.0,1213,606,607,607,0,20,57047.0,1173,586,587,587,0,24,57429.0,871,435,436,436,0,20,42114.0,1129,564,565,565,0,18,54163.0,293,146,147,147,0,15,13831.0
16800,1091,545,546,546,0,18,51660.0,1529,764,765,765,0,23,73937.0,1103,551,552,552,0,24,51570.0,2045,1022,1023,1023,0,24,100362.0,1069,534,535,535,0,20,54260.0,1275,637,638,638,0,19,63740.0,1163,581,582,582,0,21,57812.0,2055,1027,1028,1028,0,30,101204.0,1019,509,510,510,0,21,51469.0,1081,540,541,541,0,19,52717.0,1975,987,988,988,0,24,100407.0,1203,601,602,602,0,21,57641.0,1537,768,769,769,0,21,76435.0,1453,726,727,727,0,22,70376.0,535,267,268,268,0,18,27334.0,1221,610,611,611,0,20,57668.0,1185,592,593,593,0,24,58043.0,883,441,442,442,0,20,42700.0,1139,569,570,570,0,18,54756.0,305,152,153,153,0,15,14455.0
16900,1103,551,552,552,0,18,52271.0,1539,769,770,770,0,23,74522.0,1119,559,560,560,0,24,52147.0,2065,1032,1033,1033,0,24,100938.0,1077,538,539,539,0,20,54890.0,1287,643,644,644,0,19,64329.0,1173,586,587,587,0,21,58398.0,2069,1034,1035,1035,0,30,101806.0,1037,518,519,519,0,21,52092.0,1093,546,547,547,0,19,53287.0,1983,991,992,992,0,24,101016.0,1209,604,605,605,0,21,58269.0,1545,772,773,773,0,21,77010.0,1465,732,733,733,0,22,70978.0,551,275,276,276,0,19,27867.0,1229,614,615,615,0,20,58253.0,1195,597,598,598,0,24,58616.0,897,448,449,449,0,20,43295.0,1145,572,573,573,0,18,55372.0,315,157,158,158,0,16,15077.0
17000,1109,554,555,555,0,18,52889.0,1549,774,775,775,0,23,75119.0,1127,563,564,564,0,24,52739.0,2071,1035,1036,1036,0,24,101482.0,1091,545,546,546,0,20,55535.0,1305,652,653,653,0,20,64937.0,1189,594,595,595,0,21,58991.0,2083,1041,1042,1042,0,30,102464.0,1053,526,527,527,0,21,52655.0,1103,551,552,552,0,19,53847.0,1997,998,999,999,0,24,101644.0,1219,609,610,610,0,21,58857.0,1565,782,783,783,0,21,77642.0,1469,734,735,735,0,22,71598.0,567,283,284,284,0,19,28475.0,1233,616,617,617,0,20,58801.0,1207,603,604,604,0,24,59211.0,911,455,456,456,0,20,43892.0,1163,581,582,582,0,18,55941.0,329,164,165,165,0,16,15733.0
17100,1127,563,564,564,0,18,53498.0,1561,780,781,781,0,23,75720.0,1139,569,570,570,0,24,53314.0,2097,1048,1049,1049,0,24,102095.0,1101,550,551,551,0,20,56166.0,1309,654,655,655,0,20,65543.0,1201,600,601,601,0,21,59593.0,2095,1047,1048,1048,0,30,103038.0,1071,535,536,536,0,21,53246.0,1119,559,560,560,0,19,54410.0,2011,1005,1006,1006,0,24,102249.0,1237,618,619,619,0,21,59463.0,1589,794,795,795,0,21,78249.0,1477,738,739,739,0,22,72196.0,573,286,287,287,0,19,29107.0,1243,621,622,622,0,20,59380.0,1213,606,607,607,0,25,59805.0,925,462,463,463,0,20,44503.0,1173,586,587,587,0,18,56550.0,341,170,171,171,0,16,16285.0
17200,1131,565,566,566,0,18,54061.0,1577,788,789,789,0,23,76324.0,1157,578,579,579,0,24,53895.0,2109,1054,1055,1055,0,24,102654.0,1107,553,554,554,0,20,56755.0,1327,663,664,664,0,20,66174.0,1213,606,607,607,0,21,60223.0,2105,1052,1053,1053,0,30,103654.0,1079,539,540,540,0,21,53843.0,1133,566,567,567,0,19,55033.0,2023,1011,1012,1012,0,24,102860.0,1253,626,627,627,0,21,60061.0,1601,800,801,801,0,21,78858.0,1493,746,747,747,0,22,72795.0,595,297,298,298,0,19,29692.0,1263,631,632,632,0,20,60002.0,1217,608,609,609,0,25,60394.0,947,473,474,474,0,20,45131.0,1179,589,590,590,0,18,57106.0,349,174,175,175,0,17,16873.0
17300,1141,570,571,571,0,19,54682.0,1585,792,793,793,0,23,76913.0,1165,582,583,583,0,24,54480.0,2129,1064,1065,1065,0,24,103250.0,1117,558,559,559,0,20,57328.0,1343,671,672,672,0,20,66779.0,1231,615,616,616,0,21,60838.0,2109,1054,1055,1055,0,30,104250.0,1091,545,546,546,0,21,54423.0,1151,575,576,576,0,19,55632.0,2031,1015,1016,1016,0,24,103435.0,1273,636,637,637,0,21,60675.0,1615,807,808,808,0,21,79483.0,1501,750,751,751,0,22,73387.0,617,308,309,309,0,19,30305.0,1281,640,641,641,0,20,60598.0,1227,613,614,614,0,25,60963.0,969,484,485,485,0,20,45744.0,1191,595,596,596,0,18,57724.0,361,180,181,181,0,17,17468.0
17400,1157,578,579,579,0,19,55256.0,1597,798,799,799,0,23,77506.0,1179,589,590,590,0,24,55108.0,2153,1076,1077,1077,0,24,103833.0,1125,562,563,563,0,20,57940.0,1359,679,680,680,0,20,67342.0,1245,622,623,623,0,21,61422.0,2115,1057,1058,1058,0,30,104855.0,1097,548,549,549,0,21,54989.0,1165,582,583,583,0,19,56229.0,2047,1023,1024,1024,0,24,104022.0,1285,642,643,643,0,22,61226.0,1635,817,818,818,0,22,80076.0,1523,761,762,762,0,22,74007.0,629,314,315,315,0,19,30956.0,1291,645,646,646,0,20,61189.0,1237,618,619,619,0,25,61597.0,975,487,488,488,0,20,46355.0,1201,600,601,601,0,18,58335.0,375,187,188,188,0,17,18059.0
17500,1175,587,588,588,0,19,55826.0,1609,804,805,805,0,23,78133.0,1195,597,598,598,0,24,55687.0,2165,1082,1083,1083,0,24,104451.0,1145,572,573,573,0,20,58556.0,1383,691,692,692,0,20,67954.0,1251,625,626,626,0,21,62032.0,2129,1064,1065,1065,0,30,105472.0,1107,553,554,554,0,21,55563.0,1167,583,584,584,0,19,56826.0,2065,1032,1033,1033,0,24,104644.0,1293,646,647,647,0,22,61797.0,1647,823,824,824,0,22,80687.0,1545,772,773,773,0,22,74599.0,633,316,317,317,0,19,31583.0,1305,652,653,653,0,20,61796.0,1251,625,626,626,0,25,62221.0,983,491,492,492,0,20,46931.0,1217,608,609,609,0,19,58954.0,391,195,196,196,0,17,18662.0
17600,1183,591,592,592,0,19,56433.0,1617,808,809,809,0,23,78718.0,1207,603,604,604,0,24,56298.0,2173,1086,1087,1087,0,24,105067.0,1155,577,578,578,0,20,59142.0,1387,693,694,694,0,20,68560.0,1263,631,632,632,0,22,62620.0,2135,1067,1068,1068,0,30,106106.0,1113,556,557,557,0,21,56169.0,1177,588,589,589,0,19,57447.0,2071,1035,1036,1036,0,24,105232.0,1301,650,651,651,0,22,62374.0,1667,833,834,834,0,22,81290.0,1551,775,776,776,0,22,75169.0,641,320,321,321,0,19,32210.0,1313,656,657,657,0,20,62448.0,1255,627,628,628,0,25,62825.0,997,498,499,499,0,20,47528.0,1233,616,617,617,0,19,59541.0,405,202,203,203,0,17,19223.0
17700,1193,596,597,597,0,19,57014.0,1629,814,815,815,0,23,79292.0,1215,607,608,608,0,24,56903.0,2185,1092,1093,1093,0,24,105671.0,1169,584,585,585,0,20,59780.0,1399,699,700,700,0,20,69140.0,1271,635,636,636,0,22,63235.0,2149,1074,1075,1075,0,30,106690.0,1117,558,559,559,0,21,56741.0,1187,593,594,594,0,19,58050.0,2091,1045,1046,1046,0,24,105807.0,1309,654,655,655,0,22,62997.0,1685,842,843,843,0,22,81931.0,1557,778,779,779,0,22,75795.0,651,325,326,326,0,19,32847.0,1323,661,662,662,0,20,63065.0,1271,635,636,636,0,25,63404.0,1011,505,506,506,0,20,48145.0,1245,622,623,623,0,19,60166.0,415,207,208,208,0,17,19816.0
17800,1205,602,603,603,0,19,57667.0,1641,820,821,821,0,23,79872.0,1225,612,613,613,0,24,57507.0,2199,1099,1100,1100,0,24,106262.0,1191,595,596,596,0,20,60408.0,1413,706,707,707,0,20,69747.0,1287,643,644,644,0,22,63852.0,2157,1078,1079,1079,0,30,107346.0,1131,565,566,566,0,21,57314.0,1197,598,599,599,0,19,58660.0,2105,1052,1053,1053,0,24,106399.0,1317,658,659,659,0,22,63638.0,1697,848,849,849,0,22,82518.0,1575,787,788,788,0,22,76372.0,663,331,332,332,0,19,33442.0,1335,667,668,668,0,20,63650.0,1285,642,643,643,0,25,64038.0,1023,511,512,512,0,20,48759.0,1255,627,628,628,0,19,60741.0,419,209,210,210,0,17,20447.0
