,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
15900,621,310,311,311,0,17,30737.0,1029,514,515,515,0,18,50046.0,1343,671,672,672,0,25,65938.0,1081,540,541,541,0,19,51220.0,819,409,410,410,0,19,37286.0,1013,506,507,507,0,19,48055.0,53,26,27,27,0,11,2417.0,1239,619,620,620,0,24,61597.0,863,431,432,432,0,20,41255.0,681,340,341,341,0,18,32156.0,753,376,377,377,0,20,36113.0,1115,557,558,558,0,24,53388.0,1527,763,764,764,0,22,71699.0,443,221,222,222,0,16,20204.0,283,141,142,142,0,17,14343.0,843,421,422,422,0,17,40591.0,181,90,91,91,0,14,8329.0,1641,820,821,821,0,27,77574.0,337,168,169,169,0,14,15233.0,1259,629,630,630,0,21,59206.0
16000,635,317,318,318,0,17,31353.0,1045,522,523,523,0,18,50615.0,1347,673,674,674,0,25,66514.0,1085,542,543,543,0,19,51772.0,831,415,416,416,0,19,37909.0,1021,510,511,511,0,19,48686.0,65,32,33,33,0,11,3039.0,1257,628,629,629,0,24,62191.0,869,434,435,435,0,20,41849.0,691,345,346,346,0,18,32711.0,759,379,380,380,0,20,36687.0,1133,566,567,567,0,24,54006.0,1545,772,773,773,0,22,72315.0,465,232,233,233,0,16,20807.0,299,149,150,150,0,17,14959.0,859,429,430,430,0,17,41219.0,197,98,99,99,0,15,8961.0,1651,825,826,826,0,28,78204.0,349,174,175,175,0,14,15821.0,1275,637,638,638,0,21,59776.0
16100,645,322,323,323,0,18,31937.0,1063,531,532,532,0,18,51232.0,239,119,120,120,0,15,11125.0,301,150,151,151,0,15,14919.0,849,424,425,425,0,19,38528.0,1039,519,520,520,0,19,49335.0,77,38,39,39,0,12,3646.0,1263,631,632,632,0,24,62750.0,881,440,441,441,0,20,42456.0,707,353,354,354,0,18,33292.0,777,388,389,389,0,20,37285.0,1145,572,573,573,0,25,54609.0,1551,775,776,776,0,22,72937.0,475,237,238,238,0,16,21374.0,319,159,160,160,0,17,15558.0,875,437,438,438,0,18,41812.0,207,103,104,104,0,15,9565.0,1661,830,831,831,0,28,78820.0,363,181,182,182,0,15,16428.0,1291,645,646,646,0,21,60381.0
16200,657,328,329,329,0,18,32505.0,1073,536,537,537,0,18,51807.0,249,124,125,125,0,16,11775.0,313,156,157,157,0,16,15560.0,865,432,433,433,0,19,39135.0,1049,524,525,525,0,19,49925.0,87,43,44,44,0,12,4263.0,1267,633,634,634,0,24,63340.0,897,448,449,449,0,20,43079.0,723,361,362,362,0,18,33915.0,787,393,394,394,0,20,37833.0,1157,578,579,579,0,25,55221.0,1565,782,783,783,0,22,73527.0,9,4,5,5,0,4,421.0,333,166,167,167,0,17,16149.0,883,441,442,442,0,18,42416.0,59,29,30,30,0,10,2761.0,1677,838,839,839,0,28,79392.0,375,187,188,188,0,15,17017.0,1315,657,658,658,0,22,60988.0
16300,675,337,338,338,0,18,33067.0,1083,541,542,542,0,18,52408.0,249,124,125,125,0,16,12399.0,323,161,162,162,0,16,16201.0,883,441,442,442,0,19,39726.0,1059,529,530,530,0,19,50525.0,97,48,49,49,0,12,4865.0,1285,642,643,643,0,24,63915.0,903,451,452,452,0,20,43642.0,733,366,367,367,0,18,34497.0,801,400,401,401,0,20,38471.0,1179,589,590,590,0,25,55818.0,1579,789,790,790,0,22,74116.0,25,12,13,13,0,7,995.0,339,169,170,170,0,17,16758.0,901,450,451,451,0,18,42998.0,73,36,37,37,0,11,3376.0,1689,844,845,845,0,28,80004.0,391,195,196,196,0,15,17609.0,1321,660,661,661,0,22,61574.0
16400,691,345,346,346,0,18,33650.0,1095,547,548,548,0,18,53025.0,257,128,129,129,0,16,12978.0,341,170,171,171,0,16,16821.0,899,449,450,450,0,20,40293.0,1069,534,535,535,0,19,51143.0,121,60,61,61,0,13,5475.0,1301,650,651,651,0,24,64548.0,913,456,457,457,0,20,44237.0,747,373,374,374,0,18,35059.0,817,408,409,409,0,20,39034.0,1187,593,594,594,0,25,56401.0,1595,797,798,798,0,22,74716.0,41,20,21,21,0,9,1548.0,41,20,21,21,0,8,1759.0,915,457,458,458,0,18,43578.0,77,38,39,39,0,11,3974.0,1711,855,856,856,0,28,80593.0,401,200,201,201,0,15,18235.0,1333,666,667,667,0,22,62187.0
16500,705,352,353,353,0,18,34294.0,1,0,1,1,0,1,39.0,273,136,137,137,0,16,13587.0,355,177,178,178,0,16,17421.0,909,454,455,455,0,20,40913.0,1075,537,538,538,0,19,51757.0,139,69,70,70,0,13,6096.0,1313,656,657,657,0,24,65088.0,921,460,461,461,0,20,44835.0,761,380,381,381,0,18,35648.0,827,413,414,414,0,20,39670.0,1205,602,603,603,0,25,57020.0,1601,800,801,801,0,22,75330.0,55,27,28,28,0,10,2145.0,53,26,27,27,0,8,2349.0,927,463,464,464,0,18,44156.0,101,50,51,51,0,12,4591.0,1719,859,860,860,0,28,81171.0,409,204,205,205,0,16,18793.0,1347,673,674,674,0,22,62780.0
16600,715,357,358,358,0,18,34901.0,15,7,8,8,0,6,666.0,283,141,142,142,0,16,14171.0,373,186,187,187,0,16,18016.0,923,461,462,462,0,20,41478.0,1083,541,542,542,0,19,52305.0,149,74,75,75,0,14,6681.0,1331,665,666,666,0,24,65718.0,923,461,462,462,0,20,45446.0,769,384,385,385,0,18,36276.0,839,419,420,420,0,20,40269.0,1213,606,607,607,0,25,57547.0,1611,805,806,806,0,22,75988.0,63,31,32,32,0,10,2744.0,67,33,34,34,0,9,2913.0,937,468,469,469,0,18,44709.0,119,59,60,60,0,13,5205.0,1735,867,868,868,0,28,81745.0,421,210,211,211,0,16,19401.0,1355,677,678,678,0,22,63371.0
16700,727,363,364,364,0,18,35510.0,25,12,13,13,0,7,1284.0,299,149,150,150,0,16,14773.0,385,192,193,193,0,16,18631.0,937,468,469,469,0,20,42105.0,1093,546,547,547,0,19,52923.0,157,78,79,79,0,14,7277.0,1349,674,675,675,0,24,66313.0,927,463,464,464,0,20,46028.0,775,387,388,388,0,18,36898.0,857,428,429,429,0,20,40872.0,1231,615,616,616,0,25,58153.0,1617,808,809,809,0,22,76598.0,79,39,40,40,0,11,3379.0,79,39,40,40,0,9,3500.0,945,472,473,473,0,18,45365.0,131,65,66,66,0,13,5766.0,1743,871,872,872,0,28,82331.0,433,216,217,217,0,16,20030.0,1365,682,683,683,0,22,63935.0
16800,741,370,371,371,0,18,36129.0,43,21,22,22,0,9,1899.0,303,151,152,152,0,16,15401.0,395,197,198,198,0,17,19260.0,953,476,477,477,0,20,42691.0,1099,549,550,550,0,19,53507.0,171,85,86,86,0,14,7881.0,177,88,89,89,0,14,8757.0,939,469,470,470,0,20,46619.0,787,393,394,394,0,18,37495.0,881,440,441,441,0,20,41517.0,1247,623,624,624,0,25,58764.0,1631,815,816,816,0,22,77188.0,43,21,22,22,0,9,1936.0,89,44,45,45,0,10,4099.0,963,481,482,482,0,18,45986.0,141,70,71,71,0,13,6380.0,1757,878,879,879,0,28,82917.0,439,219,220,220,0,16,20623.0,1379,689,690,690,0,22,64559.0
16900,745,372,373,373,0,18,36740.0,57,28,29,29,0,10,2484.0,317,158,159,159,0,16,15978.0,407,203,204,204,0,17,19836.0,965,482,483,483,0,20,43321.0,1115,557,558,558,0,19,54096.0,181,90,91,91,0,15,8467.0,189,94,95,95,0,14,9359.0,951,475,476,476,0,20,47242.0,809,404,405,405,0,18,38065.0,891,445,446,446,0,20,42126.0,1255,627,628,628,0,25,59392.0,1643,821,822,822,0,22,77763.0,63,31,32,32,0,11,2538.0,109,54,55,55,0,10,4632.0,979,489,490,490,0,18,46571.0,159,79,80,80,0,13,6953.0,1767,883,884,884,0,28,83512.0,455,227,228,228,0,16,21239.0,1391,695,696,696,0,22,65181.0
17000,759,379,380,380,0,18,37358.0,69,34,35,35,0,11,3081.0,331,165,166,166,0,16,16570.0,427,213,214,214,0,17,20380.0,979,489,490,490,0,20,43966.0,1139,569,570,570,0,19,54704.0,197,98,99,99,0,15,9060.0,201,100,101,101,0,15,10017.0,967,483,484,484,0,20,47805.0,821,410,411,411,0,18,38625.0,905,452,453,453,0,20,42754.0,1269,634,635,635,0,25,59980.0,1647,823,824,824,0,22,78395.0,73,36,37,37,0,12,3158.0,123,61,62,62,0,10,5240.0,999,499,500,500,0,18,47119.0,167,83,84,84,0,13,7548.0,1781,890,891,891,0,28,84109.0,463,231,232,232,0,17,21808.0,1403,701,702,702,0,22,65837.0
17100,763,381,382,382,0,18,37967.0,83,41,42,42,0,11,3682.0,343,171,172,172,0,16,17145.0,439,219,220,220,0,17,20993.0,981,490,491,491,0,20,44597.0,1143,571,572,572,0,19,55310.0,67,33,34,34,0,9,3095.0,223,111,112,112,0,15,10591.0,985,492,493,493,0,20,48396.0,831,415,416,416,0,18,39188.0,925,462,463,463,0,20,43359.0,69,34,35,35,0,10,3269.0,1659,829,830,830,0,22,79002.0,83,41,42,42,0,12,3756.0,133,66,67,67,0,10,5872.0,1019,509,510,510,0,18,47698.0,175,87,88,88,0,13,8142.0,1787,893,894,894,0,28,84720.0,475,237,238,238,0,17,22417.0,1425,712,713,713,0,22,66389.0
17200,781,390,391,391,0,18,38530.0,99,49,50,50,0,11,4286.0,347,173,174,174,0,16,17726.0,457,228,229,229,0,17,21552.0,999,499,500,500,0,20,45186.0,1163,581,582,582,0,19,55941.0,81,40,41,41,0,10,3725.0,235,117,118,118,0,15,11207.0,991,495,496,496,0,20,48993.0,839,419,420,420,0,18,39811.0,931,465,466,466,0,20,43970.0,83,41,42,42,0,10,3867.0,1667,833,834,834,0,22,79611.0,99,49,50,50,0,13,4355.0,145,72,73,73,0,10,6457.0,1033,516,517,517,0,18,48320.0,187,93,94,94,0,13,8731.0,1799,899,900,900,0,28,85348.0,489,244,245,245,0,17,22973.0,1435,717,718,718,0,22,66977.0
17300,795,397,398,398,0,18,39151.0,109,54,55,55,0,12,4875.0,355,177,178,178,0,16,18311.0,467,233,234,234,0,17,22148.0,1005,502,503,503,0,20,45759.0,1173,586,587,587,0,19,56546.0,89,44,45,45,0,10,4340.0,247,123,124,124,0,15,11803.0,1011,505,506,506,0,20,49573.0,859,429,430,430,0,18,40410.0,939,469,470,470,0,20,44545.0,85,42,43,43,0,11,4481.0,1683,841,842,842,0,22,80236.0,115,57,58,58,0,13,4947.0,155,77,78,78,0,10,7070.0,1045,522,523,523,0,18,48916.0,191,95,96,96,0,13,9300.0,1809,904,905,905,0,28,85961.0,505,252,253,253,0,18,23591.0,1451,725,726,726,0,22,67572.0
17400,809,404,405,405,0,18,39725.0,117,58,59,59,0,12,5468.0,369,184,185,185,0,16,18939.0,469,234,235,235,0,17,22731.0,1019,509,510,510,0,20,46371.0,1187,593,594,594,0,19,57109.0,103,51,52,52,0,10,4924.0,257,128,129,129,0,15,12408.0,1019,509,510,510,0,20,50139.0,871,435,436,436,0,18,41007.0,951,475,476,476,0,20,45132.0,93,46,47,47,0,11,5032.0,1699,849,850,850,0,23,80829.0,127,63,64,64,0,13,5567.0,163,81,82,82,0,11,7721.0,1059,529,530,530,0,18,49507.0,203,101,102,102,0,14,9934.0,1815,907,908,908,0,28,86572.0,517,258,259,259,0,18,24202.0,1467,733,734,734,0,22,68163.0
17500,815,407,408,408,0,18,40295.0,133,66,67,67,0,13,6095.0,395,197,198,198,0,16,19518.0,479,239,240,240,0,17,23349.0,1029,514,515,515,0,20,46987.0,1193,596,597,597,0,19,57721.0,119,59,60,60,0,11,5534.0,265,132,133,133,0,16,13025.0,1029,514,515,515,0,20,50713.0,879,439,440,440,0,18,41604.0,973,486,487,487,0,20,45754.0,111,55,56,56,0,12,5603.0,1717,858,859,859,0,23,81440.0,139,69,70,70,0,14,6159.0,183,91,92,92,0,11,8348.0,1069,534,535,535,0,18,50114.0,221,110,111,111,0,14,10558.0,1827,913,914,914,0,28,87148.0,529,264,265,265,0,18,24821.0,1481,740,741,741,0,22,68766.0
17600,825,412,413,413,0,18,40902.0,145,72,73,73,0,14,6680.0,405,202,203,203,0,16,20129.0,485,242,243,243,0,17,23965.0,1039,519,520,520,0,20,47573.0,1199,599,600,600,0,19,58327.0,135,67,68,68,0,11,6122.0,279,139,140,140,0,16,13659.0,1043,521,522,522,0,21,51319.0,889,444,445,445,0,18,42225.0,981,490,491,491,0,20,46342.0,125,62,63,63,0,12,6180.0,1735,867,868,868,0,23,82043.0,145,72,73,73,0,14,6729.0,191,95,96,96,0,11,8975.0,1075,537,538,538,0,18,50766.0,235,117,118,118,0,14,11162.0,1839,919,920,920,0,28,87745.0,545,272,273,273,0,18,25408.0,1489,744,745,745,0,22,69327.0
17700,835,417,418,418,0,18,41483.0,153,76,77,77,0,14,7254.0,415,207,208,208,0,16,20734.0,497,248,249,249,0,18,24569.0,1051,525,526,526,0,20,48211.0,1213,606,607,607,0,19,58907.0,137,68,69,69,0,11,6737.0,293,146,147,147,0,16,14243.0,1055,527,528,528,0,21,51891.0,901,450,451,451,0,18,42828.0,987,493,494,494,0,20,46917.0,131,65,66,66,0,12,6803.0,1753,876,877,877,0,23,82684.0,169,84,85,85,0,14,7355.0,211,105,106,106,0,12,9612.0,1085,542,543,543,0,18,51383.0,247,123,124,124,0,14,11741.0,1857,928,929,929,0,28,88362.0,549,274,275,275,0,18,26033.0,1501,750,751,751,0,22,69920.0
17800,843,421,422,422,0,18,42136.0,169,84,85,85,0,14,7834.0,427,213,214,214,0,16,21338.0,513,256,257,257,0,18,25160.0,1063,531,532,532,0,20,48839.0,1229,614,615,615,0,20,59514.0,151,75,76,76,0,11,7354.0,315,157,158,158,0,17,14899.0,1061,530,531,531,0,21,52464.0,907,453,454,454,0,18,43438.0,999,499,500,500,0,20,47509.0,141,70,71,71,0,13,7444.0,1755,877,878,878,0,23,83271.0,175,87,88,88,0,15,7932.0,217,108,109,109,0,12,10207.0,1095,547,548,548,0,18,51968.0,259,129,130,130,0,14,12375.0,1873,936,937,937,0,28,88976.0,559,279,280,280,0,18,26608.0,1517,758,759,759,0,22,70551.0
17900,853,426,427,427,0,18,42736.0,183,91,92,92,0,15,8454.0,441,220,221,221,0,16,21893.0,523,261,262,262,0,18,25775.0,1075,537,538,538,0,20,49420.0,1239,619,620,620,0,20,60112.0,159,79,80,80,0,11,7970.0,325,162,163,163,0,17,15530.0,1073,536,537,537,0,21,53101.0,921,460,461,461,0,18,44015.0,1011,505,506,506,0,20,48080.0,151,75,76,76,0,13,8032.0,1775,887,888,888,0,23,83857.0,181,90,91,91,0,15,8540.0,229,114,115,115,0,12,10771.0,1105,552,553,553,0,18,52543.0,271,135,136,136,0,15,12934.0,1893,946,947,947,0,28,89572.0,577,288,289,289,0,19,27213.0,1527,763,764,764,0,22,71184.0
18000,869,434,435,435,0,19,43336.0,195,97,98,98,0,15,9035.0,457,228,229,229,0,16,22493.0,529,264,265,265,0,18,26436.0,1083,541,542,542,0,20,50016.0,1245,622,623,623,0,20,60738.0,179,89,90,90,0,12,8550.0,341,170,171,171,0,17,16108.0,1083,541,542,542,0,21,53685.0,929,464,465,465,0,18,44601.0,1023,511,512,512,0,20,48651.0,163,81,82,82,0,14,8635.0,1777,888,889,889,0,23,84479.0,191,95,96,96,0,15,9119.0,239,119,120,120,0,12,11369.0,1117,558,559,559,0,18,53175.0,287,143,144,144,0,15,13508.0,1907,953,954,954,0,28,90183.0,593,296,297,297,0,19,27821.0,1543,771,772,772,0,22,71810.0
18100,881,440,441,441,0,19,43921.0,197,98,99,99,0,15,9659.0,469,234,235,235,0,16,23112.0,545,272,273,273,0,18,27117.0,1097,548,549,549,0,20,50600.0,1259,629,630,630,0,20,61398.0,193,96,97,97,0,12,9178.0,355,177,178,178,0,17,16705.0,1095,547,548,548,0,21,54267.0,949,474,475,475,0,18,45180.0,1037,518,519,519,0,20,49228.0,175,87,88,88,0,14,9260.0,1793,896,897,897,0,23,85092.0,211,105,106,106,0,16,9701.0,251,125,126,126,0,12,11935.0,1133,566,567,567,0,18,53759.0,299,149,150,150,0,15,14123.0,1921,960,961,961,0,28,90770.0,603,301,302,302,0,19,28420.0,1559,779,780,780,0,22,72434.0
18200,893,446,447,447,0,19,44552.0,213,106,107,107,0,15,10255.0,481,240,241,241,0,16,23655.0,559,279,280,280,0,18,27706.0,1109,554,555,555,0,20,51227.0,1275,637,638,638,0,20,62000.0,201,100,101,101,0,12,9778.0,369,184,185,185,0,17,17317.0,1107,553,554,554,0,21,54863.0,961,480,481,481,0,18,45786.0,67,33,34,34,0,11,3735.0,181,90,91,91,0,14,9813.0,1807,903,904,904,0,23,85712.0,223,111,112,112,0,16,10337.0,255,127,128,128,0,12,12522.0,1141,570,571,571,0,18,54354.0,313,156,157,157,0,15,14755.0,1937,968,969,969,0,28,91339.0,615,307,308,308,0,19,28997.0,1565,782,783,783,0,22,73048.0
18300,911,455,456,456,0,19,45159.0,1,0,1,1,0,1,74.0,493,246,247,247,0,16,24240.0,567,283,284,284,0,18,28238.0,1125,562,563,563,0,20,51810.0,1293,646,647,647,0,20,62595.0,211,105,106,106,0,13,10374.0,383,191,192,192,0,17,17912.0,1123,561,562,562,0,21,55466.0,973,486,487,487,0,18,46439.0,81,40,41,41,0,12,4350.0,201,100,101,101,0,15,10360.0,1815,907,908,908,0,23,86311.0,237,118,119,119,0,16,10921.0,273,136,137,137,0,12,13125.0,1149,574,575,575,0,18,54931.0,329,164,165,165,0,15,15358.0,1953,976,977,977,0,29,91937.0,633,316,317,317,0,19,29607.0,1571,785,786,786,0,22,73627.0
18400,925,462,463,463,0,19,45760.0,11,5,6,6,0,5,670.0,501,250,251,251,0,16,24851.0,583,291,292,292,0,18,28817.0,1137,568,569,569,0,20,52449.0,1319,659,660,660,0,20,63209.0,223,111,112,112,0,13,10989.0,397,198,199,199,0,17,18545.0,1139,569,570,570,0,21,56036.0,981,490,491,491,0,18,47011.0,97,48,49,49,0,12,4953.0,219,109,110,110,0,15,10974.0,1821,910,911,911,0,23,86922.0,249,124,125,125,0,16,11519.0,281,140,141,141,0,12,13762.0,1163,581,582,582,0,18,55559.0,337,168,169,169,0,15,15981.0,1965,982,983,983,0,29,92550.0,641,320,321,321,0,19,30218.0,1587,793,794,794,0,22,74242.0
18500,939,469,470,470,0,19,46332.0,23,11,12,12,0,7,1237.0,513,256,257,257,0,16,25454.0,593,296,297,297,0,18,29422.0,1151,575,576,576,0,20,53054.0,1331,665,666,666,0,20,63822.0,231,115,116,116,0,13,11576.0,407,203,204,204,0,17,19153.0,1151,575,576,576,0,21,56594.0,989,494,495,495,0,18,47574.0,107,53,54,54,0,13,5606.0,229,114,115,115,0,15,11604.0,1825,912,913,913,0,23,87530.0,263,131,132,132,0,17,12098.0,297,148,149,149,0,13,14333.0,1169,584,585,585,0,18,56182.0,353,176,177,177,0,15,16568.0,1973,986,987,987,0,29,93129.0,657,328,329,329,0,19,30845.0,1597,798,799,799,0,22,74836.0
18600,955,477,478,478,0,19,46921.0,45,22,23,23,0,9,1838.0,533,266,267,267,0,16,26057.0,611,305,306,306,0,18,29985.0,1167,583,584,584,0,20,53651.0,1345,672,673,673,0,20,64418.0,239,119,120,120,0,13,12147.0,419,209,210,210,0,18,19785.0,1157,578,579,579,0,21,57168.0,1007,503,504,504,0,19,48193.0,125,62,63,63,0,13,6236.0,241,120,121,121,0,15,12202.0,1839,919,920,920,0,23,88174.0,275,137,138,138,0,17,12687.0,23,11,12,12,0,6,1236.0,1189,594,595,595,0,18,56792.0,357,178,179,179,0,15,17156.0,1981,990,991,991,0,29,93765.0,675,337,338,338,0,19,31456.0,1611,805,806,806,0,22,75428.0
18700,975,487,488,488,0,19,47563.0,53,26,27,27,0,10,2436.0,537,268,269,269,0,16,26680.0,627,313,314,314,0,19,30579.0,1181,590,591,591,0,21,54228.0,1359,679,680,680,0,20,64978.0,255,127,128,128,0,14,12774.0,423,211,212,212,0,18,20380.0,1179,589,590,590,0,21,57779.0,1019,509,510,510,0,19,48761.0,133,66,67,67,0,13,6781.0,249,124,125,125,0,15,12786.0,1851,925,926,926,0,23,88786.0,285,142,143,143,0,17,13260.0,35,17,18,18,0,7,1824.0,1207,603,604,604,0,18,57355.0,367,183,184,184,0,16,17746.0,1989,994,995,995,0,29,94356.0,687,343,344,344,0,19,32048.0,1621,810,811,811,0,22,76028.0
18800,983,491,492,492,0,19,48178.0,73,36,37,37,0,11,3069.0,551,275,276,276,0,17,27271.0,633,316,317,317,0,19,31163.0,1189,594,595,595,0,21,54844.0,1371,685,686,686,0,20,65572.0,267,133,134,134,0,14,13346.0,433,216,217,217,0,18,20973.0,1183,591,592,592,0,21,58369.0,1041,520,521,521,0,19,49430.0,141,70,71,71,0,13,7389.0,271,135,136,136,0,16,13365.0,1857,928,929,929,0,23,89371.0,293,146,147,147,0,17,13870.0,49,24,25,25,0,8,2455.0,1211,605,606,606,0,18,57969.0,379,189,190,190,0,16,18364.0,2003,1001,1002,1002,0,29,94986.0,695,347,348,348,0,19,32609.0,1629,814,815,815,0,22,76573.0
18900,1001,500,501,501,0,19,48775.0,87,43,44,44,0,12,3655.0,575,287,288,288,0,17,27891.0,643,321,322,322,0,19,31745.0,1207,603,604,604,0,21,55432.0,1381,690,691,691,0,20,66161.0,279,139,140,140,0,14,13960.0,447,223,224,224,0,18,21560.0,1195,597,598,598,0,21,58963.0,1059,529,530,530,0,19,50057.0,151,75,76,76,0,13,8002.0,279,139,140,140,0,16,14000.0,1867,933,934,934,0,23,89990.0,299,149,150,150,0,17,14483.0,71,35,36,36,0,9,3036.0,1225,612,613,613,0,18,58548.0,387,193,194,194,0,16,18979.0,2017,1008,1009,1009,0,29,95653.0,711,355,356,356,0,19,33241.0,1645,822,823,823,0,22,77159.0
19000,1009,504,505,505,0,19,49389.0,89,44,45,45,0,12,4275.0,589,294,295,295,0,17,28510.0,661,330,331,331,0,19,32359.0,1217,608,609,609,0,21,56056.0,1395,697,698,698,0,20,66750.0,293,146,147,147,0,14,14593.0,459,229,230,230,0,18,22202.0,1207,603,604,604,0,21,59517.0,1071,535,536,536,0,19,50674.0,169,84,85,85,0,14,8573.0,289,144,145,145,0,16,14569.0,1875,937,938,938,0,23,90584.0,311,155,156,156,0,17,15073.0,83,41,42,42,0,10,3637.0,1235,617,618,618,0,18,59118.0,401,200,201,201,0,16,19567.0,2027,1013,1014,1014,0,29,96264.0,723,361,362,362,0,19,33859.0,1661,830,831,831,0,22,77790.0
19100,1021,510,511,511,0,19,49963.0,105,52,53,53,0,13,4886.0,595,297,298,298,0,17,29139.0,673,336,337,337,0,19,32949.0,1219,609,610,610,0,21,56620.0,1409,704,705,705,0,20,67337.0,307,153,154,154,0,14,15160.0,469,234,235,235,0,18,22795.0,1225,612,613,613,0,21,60092.0,99,49,50,50,0,11,4787.0,183,91,92,92,0,14,9172.0,309,154,155,155,0,16,15194.0,1885,942,943,943,0,23,91221.0,327,163,164,164,0,17,15655.0,93,46,47,47,0,11,4278.0,1251,625,626,626,0,18,59693.0,409,204,205,205,0,16,20139.0,2037,1018,1019,1019,0,29,96845.0,739,369,370,370,0,20,34492.0,1675,837,838,838,0,22,78389.0
19200,1023,511,512,512,0,19,50586.0,113,56,57,57,0,14,5498.0,609,304,305,305,0,17,29733.0,683,341,342,342,0,19,33553.0,1239,619,620,620,0,21,57199.0,1425,712,713,713,0,20,67911.0,319,159,160,160,0,14,15754.0,485,242,243,243,0,18,23425.0,1233,616,617,617,0,21,60704.0,111,55,56,56,0,11,5359.0,195,97,98,98,0,14,9747.0,319,159,160,160,0,16,15769.0,1897,948,949,949,0,23,91779.0,343,171,172,172,0,17,16236.0,103,51,52,52,0,11,4879.0,1257,628,629,629,0,18,60305.0,427,213,214,214,0,16,20773.0,2047,1023,1024,1024,0,29,97447.0,747,373,374,374,0,20,35073.0,1687,843,844,844,0,22,78967.0
19300,1031,515,516,516,0,19,51160.0,127,63,64,64,0,14,6095.0,623,311,312,312,0,17,30361.0,693,346,347,347,0,19,34183.0,1259,629,630,630,0,21,57759.0,1433,716,717,717,0,20,68494.0,335,167,168,168,0,14,16340.0,501,250,251,251,0,18,24024.0,1255,627,628,628,0,21,61299.0,121,60,61,61,0,11,5959.0,209,104,105,105,0,14,10381.0,321,160,161,161,0,16,16356.0,1917,958,959,959,0,23,92392.0,353,176,177,177,0,17,16842.0,113,56,57,57,0,11,5470.0,1267,633,634,634,0,18,60885.0,441,220,221,221,0,16,21393.0,2059,1029,1030,1030,0,29,98067.0,763,381,382,382,0,20,35678.0,1693,846,847,847,0,22,79584.0
19400,1041,520,521,521,0,19,51752.0,135,67,68,68,0,14,6703.0,631,315,316,316,0,17,30945.0,701,350,351,351,0,19,34785.0,1271,635,636,636,0,21,58347.0,1451,725,726,726,0,20,69081.0,353,176,177,177,0,15,16914.0,521,260,261,261,0,18,24594.0,1261,630,631,631,0,21,61890.0,133,66,67,67,0,12,6546.0,229,114,115,115,0,15,10990.0,331,165,166,166,0,16,16954.0,1929,964,965,965,0,23,92984.0,371,185,186,186,0,17,17426.0,127,63,64,64,0,12,6040.0,1277,638,639,639,0,18,61524.0,447,223,224,224,0,16,21995.0,2071,1035,1036,1036,0,29,98682.0,773,386,387,387,0,20,36252.0,1705,852,853,853,0,22,80206.0
