,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14200,591,295,296,296,0,18,39780.0,431,215,216,216,0,18,34340.0,265.0,132.0,133.0,133,0,16.0,21089.0,401,200,201,201,0,19,32218.0,439,219,220,220,0,18,30638.0,417,208,209,209,0,18,29373.0,115,57,58,58,0,14,6972.0,137,68,69,69,0,16,9090.0,69,34,35,35,0,10,3605.0,517,258,259,259,0,23,41097.0,355,177,178,178,0,14,25791.0,125,62,63,63,0,15,7828.0,129,64,65,65,0,14,7324.0,219,109,110,110,0,14,17343.0,45,22,23,23,0,9,3716.0,107,53,54,54,0,12,6268.0,105,52,53,53,0,11,6045.0,595,297,298,298,0,17,45113.0,171,85,86,86,0,12,12166.0,433,216,217,217,0,19,32549.0
14300,597,298,299,299,0,18,40356.0,441,220,221,221,0,18,34934.0,269.0,134.0,135.0,135,0,16.0,21712.0,403,201,202,202,0,19,32824.0,455,227,228,228,0,18,31210.0,423,211,212,212,0,18,29996.0,123,61,62,62,0,14,7553.0,141,70,71,71,0,16,9713.0,81,40,41,41,0,11,4223.0,523,261,262,262,0,23,41707.0,365,182,183,183,0,14,26378.0,137,68,69,69,0,15,8450.0,135,67,68,68,0,14,7918.0,227,113,114,114,0,14,17934.0,51,25,26,26,0,9,4262.0,123,61,62,62,0,12,6830.0,115,57,58,58,0,11,6657.0,599,299,300,300,0,17,45681.0,181,90,91,91,0,12,12786.0,439,219,220,220,0,19,33153.0
14400,605,302,303,303,0,18,40984.0,451,225,226,226,0,18,35557.0,273.0,136.0,137.0,137,0,16.0,22270.0,405,202,203,203,0,19,33418.0,457,228,229,229,0,18,31802.0,431,215,216,216,0,18,30608.0,131,65,66,66,0,14,8166.0,155,77,78,78,0,16,10349.0,93,46,47,47,0,11,4812.0,533,266,267,267,0,23,42324.0,369,184,185,185,0,14,26983.0,139,69,70,70,0,15,9053.0,145,72,73,73,0,15,8494.0,235,117,118,118,0,14,18551.0,63,31,32,32,0,9,4883.0,127,63,64,64,0,12,7424.0,129,64,65,65,0,12,7273.0,609,304,305,305,0,17,46285.0,187,93,94,94,0,13,13401.0,451,225,226,226,0,20,33781.0
14500,615,307,308,308,0,18,41600.0,455,227,228,228,0,18,36143.0,279.0,139.0,140.0,140,0,16.0,22832.0,413,206,207,207,0,19,34034.0,465,232,233,233,0,18,32390.0,435,217,218,218,0,18,31221.0,141,70,71,71,0,15,8738.0,159,79,80,80,0,16,10917.0,101,50,51,51,0,11,5476.0,541,270,271,271,0,23,42927.0,377,188,189,189,0,15,27626.0,151,75,76,76,0,16,9652.0,157,78,79,79,0,15,9112.0,243,121,122,122,0,14,19112.0,69,34,35,35,0,10,5478.0,135,67,68,68,0,12,8063.0,141,70,71,71,0,12,7875.0,625,312,313,313,0,17,46895.0,199,99,100,100,0,13,14005.0,457,228,229,229,0,20,34359.0
14600,627,313,314,314,0,18,42198.0,461,230,231,231,0,18,36726.0,293.0,146.0,147.0,147,0,16.0,23413.0,421,210,211,211,0,19,34625.0,469,234,235,235,0,18,32928.0,441,220,221,221,0,18,31855.0,13,6,7,7,0,5,815.0,167,83,84,84,0,16,11539.0,107,53,54,54,0,13,6095.0,543,271,272,272,0,23,43597.0,385,192,193,193,0,15,28213.0,161,80,81,81,0,16,10224.0,167,83,84,84,0,15,9713.0,247,123,124,124,0,14,19721.0,71,35,36,36,0,10,6058.0,147,73,74,74,0,13,8669.0,153,76,77,77,0,13,8489.0,629,314,315,315,0,17,47467.0,211,105,106,106,0,14,14609.0,461,230,231,231,0,20,34934.0
14700,635,317,318,318,0,18,42783.0,461,230,231,231,0,18,37319.0,31.0,15.0,16.0,16,0,7.0,2517.0,435,217,218,218,0,19,35246.0,473,236,237,237,0,18,33515.0,451,225,226,226,0,18,32467.0,21,10,11,11,0,7,1410.0,171,85,86,86,0,16,12113.0,115,57,58,58,0,14,6721.0,545,272,273,273,0,23,44232.0,389,194,195,195,0,15,28773.0,165,82,83,83,0,17,10840.0,173,86,87,87,0,16,10287.0,257,128,129,129,0,14,20316.0,81,40,41,41,0,10,6639.0,153,76,77,77,0,13,9278.0,163,81,82,82,0,13,9065.0,635,317,318,318,0,17,48068.0,219,109,110,110,0,14,15172.0,469,234,235,235,0,20,35528.0
14800,639,319,320,320,0,18,43403.0,469,234,235,235,0,18,37883.0,43.0,21.0,22.0,22,0,9.0,3081.0,441,220,221,221,0,19,35862.0,477,238,239,239,0,18,34103.0,459,229,230,230,0,18,33047.0,31,15,16,16,0,8,2002.0,179,89,90,90,0,16,12694.0,131,65,66,66,0,14,7327.0,555,277,278,278,0,23,44867.0,395,197,198,198,0,16,29385.0,175,87,88,88,0,17,11450.0,177,88,89,89,0,16,10904.0,261,130,131,131,0,14,20917.0,89,44,45,45,0,10,7242.0,167,83,84,84,0,13,9898.0,177,88,89,89,0,13,9667.0,653,326,327,327,0,17,48720.0,229,114,115,115,0,14,15745.0,479,239,240,240,0,20,36143.0
14900,189,94,95,95,0,13,11761.0,473,236,237,237,0,18,38477.0,51.0,25.0,26.0,26,0,11.0,3736.0,451,225,226,226,0,19,36468.0,479,239,240,240,0,18,34755.0,469,234,235,235,0,18,33640.0,39,19,20,20,0,8,2604.0,191,95,96,96,0,16,13287.0,135,67,68,68,0,14,7918.0,563,281,282,282,0,23,45482.0,405,202,203,203,0,16,30005.0,189,94,95,95,0,17,12043.0,187,93,94,94,0,16,11491.0,267,133,134,134,0,14,21515.0,97,48,49,49,0,11,7826.0,177,88,89,89,0,14,10488.0,191,95,96,96,0,14,10264.0,655,327,328,328,0,17,49373.0,239,119,120,120,0,15,16376.0,487,243,244,244,0,20,36749.0
15000,195,97,98,98,0,13,12334.0,483,241,242,242,0,18,39045.0,59.0,29.0,30.0,30,0,12.0,4338.0,459,229,230,230,0,20,37090.0,487,243,244,244,0,18,35340.0,471,235,236,236,0,18,34206.0,53,26,27,27,0,9,3217.0,3,1,2,2,0,2,113.0,145,72,73,73,0,14,8549.0,571,285,286,286,0,23,46125.0,415,207,208,208,0,16,30600.0,197,98,99,99,0,17,12629.0,205,102,103,103,0,16,12113.0,273,136,137,137,0,14,22078.0,109,54,55,55,0,11,8485.0,185,92,93,93,0,14,11061.0,207,103,104,104,0,14,10888.0,659,329,330,330,0,17,49940.0,245,122,123,123,0,15,17006.0,497,248,249,249,0,20,37349.0
15100,195,97,98,98,0,13,12939.0,493,246,247,247,0,18,39618.0,67.0,33.0,34.0,34,0,13.0,4915.0,463,231,232,232,0,20,37719.0,493,246,247,247,0,18,35975.0,475,237,238,238,0,18,34796.0,63,31,32,32,0,11,3863.0,17,8,9,9,0,7,687.0,155,77,78,78,0,14,9149.0,575,287,288,288,0,23,46725.0,419,209,210,210,0,16,31226.0,207,103,104,104,0,18,13204.0,221,110,111,111,0,16,12716.0,283,141,142,142,0,14,22672.0,115,57,58,58,0,11,9045.0,189,94,95,95,0,14,11675.0,213,106,107,107,0,14,11486.0,677,338,339,339,0,17,50519.0,251,125,126,126,0,15,17600.0,505,252,253,253,0,20,37950.0
15200,209,104,105,105,0,14,13566.0,505,252,253,253,0,18,40228.0,69.0,34.0,35.0,35,0,13.0,5497.0,467,233,234,234,0,20,38298.0,505,252,253,253,0,18,36593.0,479,239,240,240,0,18,35417.0,75,37,38,38,0,11,4415.0,29,14,15,15,0,8,1252.0,161,80,81,81,0,14,9737.0,587,293,294,294,0,23,47338.0,425,212,213,213,0,16,31818.0,221,110,111,111,0,19,13789.0,225,112,113,113,0,17,13329.0,289,144,145,145,0,15,23272.0,121,60,61,61,0,11,9615.0,193,96,97,97,0,14,12275.0,223,111,112,112,0,14,12087.0,689,344,345,345,0,17,51108.0,259,129,130,130,0,15,18233.0,511,255,256,256,0,20,38508.0
15300,221,110,111,111,0,14,14137.0,505,252,253,253,0,18,40829.0,83.0,41.0,42.0,42,0,15.0,6116.0,475,237,238,238,0,20,38863.0,517,258,259,259,0,18,37173.0,485,242,243,243,0,18,35994.0,87,43,44,44,0,12,5013.0,39,19,20,20,0,9,1888.0,179,89,90,90,0,15,10340.0,593,296,297,297,0,23,47909.0,433,216,217,217,0,16,32422.0,231,115,116,116,0,19,14415.0,231,115,116,116,0,17,13921.0,297,148,149,149,0,15,23852.0,127,63,64,64,0,11,10232.0,197,98,99,99,0,14,12840.0,229,114,115,115,0,14,12695.0,695,347,348,348,0,17,51720.0,267,133,134,134,0,15,18826.0,529,264,265,265,0,21,39106.0
15400,231,115,116,116,0,14,14708.0,513,256,257,257,0,18,41423.0,89.0,44.0,45.0,45,0,15.0,6659.0,489,244,245,245,0,20,39447.0,521,260,261,261,0,18,37759.0,489,244,245,245,0,18,36592.0,95,47,48,48,0,12,5621.0,43,21,22,22,0,10,2545.0,187,93,94,94,0,16,10964.0,593,296,297,297,0,23,48483.0,443,221,222,222,0,16,33020.0,239,119,120,120,0,19,14999.0,241,120,121,121,0,17,14524.0,303,151,152,152,0,15,24421.0,133,66,67,67,0,12,10838.0,201,100,101,101,0,14,13450.0,237,118,119,119,0,15,13315.0,707,353,354,354,0,17,52265.0,273,136,137,137,0,16,19450.0,173,86,87,87,0,16,11120.0
15500,239,119,120,120,0,14,15307.0,521,260,261,261,0,19,42045.0,93.0,46.0,47.0,47,0,15.0,7277.0,495,247,248,248,0,20,40031.0,531,265,266,266,0,18,38387.0,491,245,246,246,0,18,37168.0,99,49,50,50,0,12,6223.0,15,7,8,8,0,5,834.0,201,100,101,101,0,16,11585.0,171,85,86,86,0,16,11736.0,453,226,227,227,0,16,33621.0,247,123,124,124,0,19,15620.0,247,123,124,124,0,17,15182.0,309,154,155,155,0,15,25034.0,145,72,73,73,0,12,11423.0,217,108,109,109,0,14,14046.0,241,120,121,121,0,15,13929.0,713,356,357,357,0,17,52876.0,277,138,139,139,0,16,20053.0,189,94,95,95,0,16,11703.0
15600,245,122,123,123,0,15,15920.0,527,263,264,264,0,19,42661.0,103.0,51.0,52.0,52,0,16.0,7929.0,503,251,252,252,0,20,40574.0,539,269,270,270,0,18,38976.0,503,251,252,252,0,19,37804.0,113,56,57,57,0,13,6786.0,25,12,13,13,0,7,1432.0,213,106,107,107,0,16,12174.0,179,89,90,90,0,16,12351.0,463,231,232,232,0,16,34215.0,251,125,126,126,0,19,16205.0,247,123,124,124,0,17,15769.0,315,157,158,158,0,15,25648.0,11,5,6,6,0,4,800.0,227,113,114,114,0,14,14695.0,251,125,126,126,0,15,14509.0,717,358,359,359,0,17,53462.0,283,141,142,142,0,16,20623.0,195,97,98,98,0,16,12330.0
