,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,557,278,279,279,0,19,46585.0,125,62,63,63,0,16,7835.0,197,98,99,99,0,15,18134.0,301,150,151,151,0,20,16658.0,373,186,187,187,0,18,26520.0,375,187,188,188,0,18,26182.0,681,340,341,341,0,20,53795.0,285,142,143,143,0,17,19465.0,281,140,141,141,0,19,21315.0,111,55,56,56,0,14,6615.0,591,295,296,296,0,18,46448.0,297,148,149,149,0,20,20119.0,169,84,85,85,0,21,11671.0,985,492,493,493,0,24,77090.0,79,39,40,40,0,11,4912.0,475,237,238,238,0,19,38686.0,335,167,168,168,0,16,21667.0,425,212,213,213,0,18,28623.0,291,145,146,146,0,18,17339.0,583,291,292,292,0,21,44846.0
14700,561,280,281,281,0,19,47170.0,131,65,66,66,0,16,8428.0,209,104,105,105,0,15,18676.0,307,153,154,154,0,20,17279.0,379,189,190,190,0,18,27107.0,381,190,191,191,0,18,26794.0,691,345,346,346,0,20,54390.0,299,149,150,150,0,17,20039.0,285,142,143,143,0,19,21941.0,123,61,62,62,0,15,7250.0,597,298,299,299,0,18,47008.0,311,155,156,156,0,21,20735.0,177,88,89,89,0,21,12245.0,997,498,499,499,0,24,77685.0,85,42,43,43,0,11,5493.0,481,240,241,241,0,19,39295.0,347,173,174,174,0,16,22243.0,433,216,217,217,0,18,29224.0,297,148,149,149,0,18,17902.0,595,297,298,298,0,21,45440.0
14800,571,285,286,286,0,19,47790.0,137,68,69,69,0,16,8992.0,209,104,105,105,0,15,19240.0,319,159,160,160,0,21,17895.0,385,192,193,193,0,18,27695.0,393,196,197,197,0,18,27374.0,695,347,348,348,0,20,54982.0,307,153,154,154,0,17,20620.0,293,146,147,147,0,20,22547.0,129,64,65,65,0,15,7885.0,603,301,302,302,0,18,47620.0,317,158,159,159,0,21,21345.0,187,93,94,94,0,21,12862.0,1001,500,501,501,0,24,78286.0,93,46,47,47,0,12,6096.0,487,243,244,244,0,19,39915.0,359,179,180,180,0,16,22845.0,445,222,223,223,0,18,29876.0,311,155,156,156,0,19,18475.0,603,301,302,302,0,21,46055.0
14900,577,288,289,289,0,19,48422.0,145,72,73,73,0,16,9586.0,211,105,106,106,0,15,19895.0,331,165,166,166,0,21,18501.0,389,194,195,195,0,18,28347.0,399,199,200,200,0,18,27967.0,703,351,352,352,0,20,55584.0,313,156,157,157,0,17,21213.0,297,148,149,149,0,20,23138.0,139,69,70,70,0,15,8500.0,615,307,308,308,0,18,48240.0,325,162,163,163,0,21,21938.0,195,97,98,98,0,21,13449.0,1007,503,504,504,0,25,78884.0,103,51,52,52,0,12,6680.0,493,246,247,247,0,19,40505.0,373,186,187,187,0,17,23442.0,459,229,230,230,0,18,30529.0,319,159,160,160,0,19,19106.0,611,305,306,306,0,21,46661.0
15000,589,294,295,295,0,19,48995.0,153,76,77,77,0,16,10154.0,219,109,110,110,0,16,20497.0,341,170,171,171,0,21,19123.0,393,196,197,197,0,18,28932.0,401,200,201,201,0,18,28533.0,709,354,355,355,0,20,56197.0,327,163,164,164,0,18,21818.0,309,154,155,155,0,21,23769.0,151,75,76,76,0,16,9143.0,627,313,314,314,0,19,48835.0,329,164,165,165,0,21,22524.0,207,103,104,104,0,22,14071.0,1011,505,506,506,0,25,79447.0,113,56,57,57,0,12,7339.0,499,249,250,250,0,19,41078.0,383,191,192,192,0,17,24066.0,463,231,232,232,0,18,31096.0,333,166,167,167,0,19,19736.0,617,308,309,309,0,21,47261.0
15100,593,296,297,297,0,19,49600.0,163,81,82,82,0,16,10727.0,229,114,115,115,0,16,21074.0,351,175,176,176,0,21,19752.0,399,199,200,200,0,18,29567.0,409,204,205,205,0,18,29123.0,717,358,359,359,0,20,56843.0,335,167,168,168,0,18,22392.0,321,160,161,161,0,21,24369.0,159,79,80,80,0,16,9743.0,631,315,316,316,0,19,49461.0,335,167,168,168,0,21,23099.0,223,111,112,112,0,22,14674.0,1019,509,510,510,0,25,80041.0,119,59,60,60,0,13,7899.0,503,251,252,252,0,19,41692.0,389,194,195,195,0,18,24664.0,477,238,239,239,0,18,31675.0,347,173,174,174,0,19,20330.0,619,309,310,310,0,21,47862.0
15200,601,300,301,301,0,19,50227.0,175,87,88,88,0,17,11337.0,233,116,117,117,0,16,21656.0,353,176,177,177,0,21,20331.0,409,204,205,205,0,18,30185.0,415,207,208,208,0,18,29744.0,723,361,362,362,0,20,57395.0,341,170,171,171,0,18,22957.0,331,165,166,166,0,21,24957.0,165,82,83,83,0,17,10356.0,641,320,321,321,0,19,50053.0,339,169,170,170,0,21,23684.0,231,115,116,116,0,22,15287.0,1037,518,519,519,0,25,80641.0,133,66,67,67,0,14,8469.0,509,254,255,255,0,19,42292.0,63,31,32,32,0,12,2978.0,485,242,243,243,0,18,32264.0,361,180,181,181,0,19,20963.0,625,312,313,313,0,21,48420.0
15300,609,304,305,305,0,19,50798.0,185,92,93,93,0,17,11938.0,239,119,120,120,0,16,22275.0,365,182,183,183,0,21,20896.0,419,209,210,210,0,18,30765.0,419,209,210,210,0,18,30321.0,729,364,365,365,0,21,57993.0,359,179,180,180,0,19,23593.0,341,170,171,171,0,21,25560.0,111,55,56,56,0,13,5633.0,647,323,324,324,0,19,50657.0,351,175,176,176,0,21,24310.0,235,117,118,118,0,22,15879.0,1043,521,522,522,0,25,81221.0,145,72,73,73,0,14,9086.0,519,259,260,260,0,19,42857.0,77,38,39,39,0,12,3586.0,495,247,248,248,0,18,32876.0,375,187,188,188,0,20,21556.0,633,316,317,317,0,21,49018.0
15400,615,307,308,308,0,19,51369.0,189,94,95,95,0,17,12532.0,247,123,124,124,0,17,22818.0,373,186,187,187,0,21,21480.0,423,211,212,212,0,18,31351.0,433,216,217,217,0,18,30919.0,735,367,368,368,0,21,58601.0,373,186,187,187,0,20,24250.0,349,174,175,175,0,21,26184.0,119,59,60,60,0,14,6207.0,655,327,328,328,0,19,51255.0,361,180,181,181,0,21,24894.0,243,121,122,122,0,22,16482.0,1051,525,526,526,0,25,81790.0,151,75,76,76,0,14,9692.0,523,261,262,262,0,19,43467.0,87,43,44,44,0,12,4206.0,503,251,252,252,0,18,33421.0,389,194,195,195,0,20,22180.0,641,320,321,321,0,21,49646.0
15500,73,36,37,37,0,10,4628.0,193,96,97,97,0,17,13154.0,263,131,132,132,0,17,23436.0,375,187,188,188,0,21,22064.0,435,217,218,218,0,18,31979.0,443,221,222,222,0,18,31495.0,747,373,374,374,0,21,59203.0,379,189,190,190,0,20,24843.0,361,180,181,181,0,21,26805.0,135,67,68,68,0,14,6795.0,661,330,331,331,0,19,51856.0,367,183,184,184,0,21,25515.0,249,124,125,125,0,22,17140.0,1057,528,529,529,0,25,82403.0,161,80,81,81,0,15,10277.0,527,263,264,264,0,19,44063.0,95,47,48,48,0,13,4820.0,101,50,51,51,0,13,7182.0,397,198,199,199,0,20,22783.0,643,321,322,322,0,21,50229.0
15600,79,39,40,40,0,10,5241.0,201,100,101,101,0,17,13770.0,271,135,136,136,0,18,24088.0,389,194,195,195,0,22,22607.0,445,222,223,223,0,18,32568.0,459,229,230,230,0,18,32131.0,753,376,377,377,0,21,59766.0,391,195,196,196,0,20,25441.0,369,184,185,185,0,22,27394.0,145,72,73,73,0,14,7410.0,665,332,333,333,0,19,52450.0,379,189,190,190,0,21,26100.0,253,126,127,127,0,22,17727.0,1067,533,534,534,0,25,83017.0,161,80,81,81,0,15,10876.0,531,265,266,266,0,19,44712.0,105,52,53,53,0,14,5400.0,111,55,56,56,0,13,7768.0,399,199,200,200,0,20,23353.0,645,322,323,323,0,21,50856.0
