,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2900,111,55,56,56,0,11,5441.0,97,48,49,49,0,13,4440.0,325,162,163,163,0,18,17431.0,173,86,87,87,0,12,8135.0,193.0,96.0,97.0,97,0,17.0,9502.0,115.0,57.0,58.0,58,0,12.0,5901.0,97,48,49,49,0,10,5409.0,105,52,53,53,0,11,5015.0,127,63,64,64,0,14,6581.0,143,71,72,72,0,17,6627.0,199.0,99.0,100.0,100,0,14.0,10125.0,99,49,50,50,0,12,4870.0,137.0,68.0,69.0,69,0,12.0,7107.0,133.0,66.0,67.0,67,0,12.0,6675.0,131.0,65.0,66.0,66,0,15.0,6397.0,79,39,40,40,0,9,3522.0,127,63,64,64,0,14,5584.0,99,49,50,50,0,12,5031.0,81.0,40.0,41.0,41,0,12.0,3662.0,71.0,35.0,36.0,36,0,11.0,3251.0
3000,129,64,65,65,0,11,6001.0,117,58,59,59,0,13,5083.0,333,166,167,167,0,18,18017.0,189,94,95,95,0,12,8784.0,203.0,101.0,102.0,102,0,17.0,10091.0,123.0,61.0,62.0,62,0,13.0,6495.0,115,57,58,58,0,10,6030.0,119,59,60,60,0,11,5586.0,139,69,70,70,0,14,7182.0,151,75,76,76,0,17,7202.0,211.0,105.0,106.0,106,0,14.0,10736.0,113,56,57,57,0,12,5487.0,145.0,72.0,73.0,73,0,12.0,7714.0,141.0,70.0,71.0,71,0,12.0,7256.0,145.0,72.0,73.0,73,0,15.0,7018.0,99,49,50,50,0,10,4128.0,133,66,67,67,0,15,6244.0,115,57,58,58,0,12,5615.0,89.0,44.0,45.0,45,0,12.0,4245.0,81.0,40.0,41.0,41,0,12.0,3863.0
3100,133,66,67,67,0,11,6581.0,123,61,62,62,0,13,5668.0,345,172,173,173,0,18,18612.0,203,101,102,102,0,12,9385.0,211.0,105.0,106.0,106,0,17.0,10708.0,129.0,64.0,65.0,65,0,13.0,7122.0,129,64,65,65,0,10,6631.0,133,66,67,67,0,11,6162.0,149,74,75,75,0,14,7744.0,157,78,79,79,0,17,7814.0,223.0,111.0,112.0,112,0,14.0,11338.0,125,62,63,63,0,12,6097.0,159.0,79.0,80.0,80,0,13.0,8340.0,155.0,77.0,78.0,78,0,12.0,7817.0,161.0,80.0,81.0,81,0,16.0,7613.0,111,55,56,56,0,10,4727.0,145,72,73,73,0,15,6835.0,127,63,64,64,0,12,6176.0,101.0,50.0,51.0,51,0,13.0,4828.0,93.0,46.0,47.0,47,0,12.0,4481.0
3200,143,71,72,72,0,11,7160.0,133,66,67,67,0,13,6264.0,95,47,48,48,0,9,4968.0,213,106,107,107,0,12,9964.0,231.0,115.0,116.0,116,0,17.0,11316.0,141.0,70.0,71.0,71,0,13.0,7696.0,141,70,71,71,0,11,7238.0,147,73,74,74,0,11,6773.0,171,85,86,86,0,15,8378.0,177,88,89,89,0,17,8409.0,237.0,118.0,119.0,119,0,15.0,11911.0,137,68,69,69,0,12,6677.0,165.0,82.0,83.0,83,0,13.0,8939.0,165.0,82.0,83.0,83,0,13.0,8411.0,177.0,88.0,89.0,89,0,16.0,8238.0,115,57,58,58,0,10,5313.0,159,79,80,80,0,15,7422.0,145,72,73,73,0,13,6801.0,111.0,55.0,56.0,56,0,13.0,5438.0,107.0,53.0,54.0,54,0,12.0,5061.0
3300,159,79,80,80,0,12,7782.0,149,74,75,75,0,13,6839.0,105,52,53,53,0,10,5590.0,219,109,110,110,0,12,10598.0,3.0,1.0,2.0,2,0,2.0,170.0,157.0,78.0,79.0,79,0,13.0,8293.0,159,79,80,80,0,11,7832.0,157,78,79,79,0,11,7390.0,181,90,91,91,0,15,8993.0,185,92,93,93,0,17,8974.0,237.0,118.0,119.0,119,0,15.0,12505.0,155,77,78,78,0,13,7304.0,181.0,90.0,91.0,91,0,13.0,9532.0,179.0,89.0,90.0,90,0,13.0,9025.0,185.0,92.0,93.0,93,0,16.0,8863.0,131,65,66,66,0,11,5914.0,175,87,88,88,0,15,8021.0,149,74,75,75,0,14,7437.0,127.0,63.0,64.0,64,0,13.0,6035.0,117.0,58.0,59.0,59,0,12.0,5652.0
3400,165,82,83,83,0,12,8361.0,161,80,81,81,0,14,7475.0,117,58,59,59,0,10,6175.0,235,117,118,118,0,12,11197.0,15.0,7.0,8.0,8,0,6.0,786.0,169.0,84.0,85.0,85,0,13.0,8871.0,173,86,87,87,0,11,8448.0,175,87,88,88,0,12,8012.0,195,97,98,98,0,15,9627.0,193,96,97,97,0,17,9592.0,249.0,124.0,125.0,125,0,15.0,13093.0,169,84,85,85,0,13,7910.0,203.0,101.0,102.0,102,0,14.0,10169.0,191.0,95.0,96.0,96,0,13.0,9613.0,191.0,95.0,96.0,96,0,16.0,9464.0,141,70,71,71,0,11,6551.0,193,96,97,97,0,16,8648.0,165,82,83,83,0,14,8017.0,141.0,70.0,71.0,71,0,14.0,6664.0,137.0,68.0,69.0,69,0,12.0,6219.0
3500,173,86,87,87,0,12,8972.0,171,85,86,86,0,14,8096.0,133,66,67,67,0,10,6767.0,243,121,122,122,0,12,11763.0,27.0,13.0,14.0,14,0,7.0,1392.0,183.0,91.0,92.0,92,0,13.0,9454.0,183,91,92,92,0,11,9051.0,189,94,95,95,0,12,8622.0,209,104,105,105,0,16,10245.0,211,105,106,106,0,18,10195.0,267.0,133.0,134.0,134,0,15.0,13674.0,179,89,90,90,0,13,8472.0,211.0,105.0,106.0,106,0,14.0,10764.0,199.0,99.0,100.0,100,0,13.0,10182.0,195.0,97.0,98.0,98,0,16.0,10050.0,151,75,76,76,0,11,7162.0,201,100,101,101,0,16,9279.0,171,85,86,86,0,14,8573.0,159.0,79.0,80.0,80,0,14.0,7273.0,153.0,76.0,77.0,77,0,12.0,6841.0
3600,183,91,92,92,0,12,9593.0,187,93,94,94,0,14,8706.0,145,72,73,73,0,10,7388.0,253,126,127,127,0,13,12365.0,37.0,18.0,19.0,19,0,8.0,1951.0,193.0,96.0,97.0,97,0,13.0,10099.0,193,96,97,97,0,11,9672.0,205,102,103,103,0,13,9257.0,223,111,112,112,0,16,10846.0,219,109,110,110,0,18,10830.0,283.0,141.0,142.0,142,0,15.0,14263.0,195,97,98,98,0,13,9126.0,223.0,111.0,112.0,112,0,15.0,11362.0,215.0,107.0,108.0,108,0,13.0,10772.0,211.0,105.0,106.0,106,0,17.0,10643.0,163,81,82,82,0,12,7751.0,215,107,108,108,0,16,9884.0,175,87,88,88,0,14,9182.0,171.0,85.0,86.0,86,0,14.0,7827.0,161.0,80.0,81.0,81,0,12.0,7433.0
3700,189,94,95,95,0,12,10179.0,201,100,101,101,0,15,9276.0,151,75,76,76,0,10,7973.0,269,134,135,135,0,13,12929.0,45.0,22.0,23.0,23,0,9.0,2549.0,201.0,100.0,101.0,101,0,13.0,10697.0,213,106,107,107,0,12,10288.0,219,109,110,110,0,13,9881.0,231,115,116,116,0,16,11455.0,229,114,115,115,0,18,11425.0,301.0,150.0,151.0,151,0,15.0,14840.0,203,101,102,102,0,13,9742.0,229.0,114.0,115.0,115,0,15.0,11996.0,235.0,117.0,118.0,118,0,13.0,11363.0,217.0,108.0,109.0,109,0,17.0,11198.0,177,88,89,89,0,12,8353.0,235,117,118,118,0,16,10463.0,195,97,98,98,0,14,9774.0,181.0,90.0,91.0,91,0,14.0,8450.0,171.0,85.0,86.0,86,0,12.0,7972.0
3800,203,101,102,102,0,12,10764.0,211,105,106,106,0,15,9887.0,165,82,83,83,0,11,8573.0,283,141,142,142,0,13,13526.0,59.0,29.0,30.0,30,0,10.0,3135.0,215.0,107.0,108.0,108,0,14.0,11323.0,223,111,112,112,0,12,10886.0,231,115,116,116,0,13,10514.0,237,118,119,119,0,16,12039.0,241,120,121,121,0,18,12022.0,303.0,151.0,152.0,152,0,15.0,15428.0,217,108,109,109,0,13,10357.0,243.0,121.0,122.0,122,0,15.0,12582.0,249.0,124.0,125.0,125,0,14.0,11935.0,227.0,113.0,114.0,114,0,17.0,11837.0,191,95,96,96,0,13,8942.0,241,120,121,121,0,16,11054.0,205,102,103,103,0,15,10394.0,193.0,96.0,97.0,97,0,15.0,9080.0,181.0,90.0,91.0,91,0,13.0,8630.0
3900,217,108,109,109,0,13,11377.0,229,114,115,115,0,15,10492.0,189,94,95,95,0,11,9140.0,303,151,152,152,0,13,14149.0,71.0,35.0,36.0,36,0,11.0,3748.0,221.0,110.0,111.0,111,0,14.0,11921.0,241,120,121,121,0,12,11532.0,245,122,123,123,0,13,11122.0,247,123,124,124,0,16,12591.0,259,129,130,130,0,18,12661.0,319.0,159.0,160.0,160,0,16.0,16034.0,227,113,114,114,0,13,10949.0,253.0,126.0,127.0,127,0,15.0,13184.0,255.0,127.0,128.0,128,0,14.0,12595.0,233.0,116.0,117.0,117,0,17.0,12437.0,199,99,100,100,0,13,9537.0,249,124,125,125,0,16,11677.0,215,107,108,108,0,15,11016.0,205.0,102.0,103.0,103,0,15.0,9696.0,191.0,95.0,96.0,96,0,13.0,9188.0
4000,235,117,118,118,0,13,11965.0,239,119,120,120,0,15,11109.0,197,98,99,99,0,11,9712.0,323,161,162,162,0,13,14736.0,83.0,41.0,42.0,42,0,11.0,4331.0,239.0,119.0,120.0,120,0,14.0,12534.0,249,124,125,125,0,12,12115.0,9,4,5,5,0,4,310.0,259,129,130,130,0,16,13179.0,261,130,131,131,0,18,13273.0,335.0,167.0,168.0,168,0,16.0,16635.0,233,116,117,117,0,13,11572.0,269.0,134.0,135.0,135,0,15.0,13817.0,263.0,131.0,132.0,132,0,14.0,13194.0,245.0,122.0,123.0,123,0,18.0,13049.0,209,104,105,105,0,14,10090.0,271,135,136,136,0,17,12281.0,229,114,115,115,0,15,11593.0,213.0,106.0,107.0,107,0,15.0,10281.0,203.0,101.0,102.0,102,0,13.0,9811.0
4100,243,121,122,122,0,13,12583.0,249,124,125,125,0,15,11726.0,203,101,102,102,0,11,10301.0,327,163,164,164,0,13,15293.0,91.0,45.0,46.0,46,0,12.0,4901.0,255.0,127.0,128.0,128,0,15.0,13121.0,253,126,127,127,0,12,12743.0,23,11,12,12,0,6,947.0,283,141,142,142,0,17,13771.0,63,31,32,32,0,9,3282.0,349.0,174.0,175.0,175,0,16.0,17254.0,241,120,121,121,0,13,12142.0,275.0,137.0,138.0,138,0,16.0,14402.0,275.0,137.0,138.0,138,0,14.0,13803.0,261.0,130.0,131.0,131,0,18.0,13652.0,217,108,109,109,0,14,10708.0,287,143,144,144,0,17,12866.0,241,120,121,121,0,15,12161.0,223.0,111.0,112.0,112,0,15.0,10857.0,215.0,107.0,108.0,108,0,13.0,10427.0
4200,251,125,126,126,0,13,13159.0,253,126,127,127,0,15,12274.0,221,110,111,111,0,11,10899.0,341,170,171,171,0,13,15864.0,101.0,50.0,51.0,51,0,12.0,5528.0,265.0,132.0,133.0,133,0,15.0,13720.0,257,128,129,129,0,12,13330.0,31,15,16,16,0,7,1531.0,15,7,8,8,0,6,533.0,75,37,38,38,0,10,3908.0,359.0,179.0,180.0,180,0,16.0,17810.0,253,126,127,127,0,14,12744.0,287.0,143.0,144.0,144,0,16.0,14945.0,287.0,143.0,144.0,144,0,14.0,14404.0,281.0,140.0,141.0,141,0,18.0,14293.0,227,113,114,114,0,14,11346.0,301,150,151,151,0,17,13438.0,247,123,124,124,0,15,12733.0,231.0,115.0,116.0,116,0,15.0,11458.0,229.0,114.0,115.0,115,0,13.0,11041.0
4300,25,12,13,13,0,6,1181.0,269,134,135,135,0,16,12853.0,229,114,115,115,0,12,11526.0,353,176,177,177,0,13,16421.0,119.0,59.0,60.0,60,0,12.0,6110.0,271.0,135.0,136.0,136,0,15.0,14325.0,269,134,135,135,0,12,13914.0,43,21,22,22,0,8,2133.0,27,13,14,14,0,7,1100.0,85,42,43,43,0,11,4500.0,361.0,180.0,181.0,181,0,16.0,18457.0,261,130,131,131,0,14,13342.0,13.0,6.0,7.0,7,0,5.0,786.0,303.0,151.0,152.0,152,0,14.0,15046.0,297.0,148.0,149.0,149,0,18.0,14885.0,19,9,10,10,0,5,783.0,315,157,158,158,0,17,14022.0,263,131,132,132,0,16,13331.0,81.0,40.0,41.0,41,0,10.0,4462.0,241.0,120.0,121.0,121,0,13.0,11629.0
4400,33,16,17,17,0,7,1801.0,279,139,140,140,0,16,13428.0,241,120,121,121,0,12,12108.0,367,183,184,184,0,13,17029.0,125.0,62.0,63.0,63,0,12.0,6675.0,287.0,143.0,144.0,144,0,16.0,14875.0,45,22,23,23,0,9,2369.0,51,25,26,26,0,9,2759.0,37,18,19,19,0,8,1700.0,91,45,46,46,0,11,5144.0,371.0,185.0,186.0,186,0,16.0,19035.0,37,18,19,19,0,7,1718.0,21.0,10.0,11.0,11,0,6.0,1405.0,311.0,155.0,156.0,156,0,14.0,15629.0,21.0,10.0,11.0,11,0,7.0,1195.0,35,17,18,18,0,8,1390.0,27,13,14,14,0,7,1337.0,281,140,141,141,0,16,13932.0,95.0,47.0,48.0,48,0,11.0,5047.0,247.0,123.0,124.0,124,0,13.0,12250.0
4500,51,25,26,26,0,9,2414.0,293,146,147,147,0,16,14020.0,259,129,130,130,0,12,12711.0,43,21,22,22,0,7,1904.0,139.0,69.0,70.0,70,0,13.0,7249.0,301.0,150.0,151.0,151,0,16.0,15473.0,55,27,28,28,0,9,3001.0,63,31,32,32,0,9,3306.0,45,22,23,23,0,9,2302.0,99,49,50,50,0,11,5772.0,381.0,190.0,191.0,191,0,17.0,19672.0,51,25,26,26,0,8,2305.0,33.0,16.0,17.0,17,0,7.0,2036.0,329.0,164.0,165.0,165,0,14.0,16250.0,37.0,18.0,19.0,19,0,7.0,1756.0,43,21,22,22,0,9,1968.0,35,17,18,18,0,8,1959.0,21,10,11,11,0,6,789.0,113.0,56.0,57.0,57,0,12.0,5653.0,265.0,132.0,133.0,133,0,13.0,12825.0
4600,63,31,32,32,0,10,2984.0,307,153,154,154,0,17,14593.0,273,136,137,137,0,12,13331.0,55,27,28,28,0,8,2526.0,143.0,71.0,72.0,72,0,13.0,7879.0,313.0,156.0,157.0,157,0,16.0,16082.0,69,34,35,35,0,10,3621.0,85,42,43,43,0,10,3922.0,63,31,32,32,0,10,2878.0,113,56,57,57,0,11,6383.0,399.0,199.0,200.0,200,0,17.0,20247.0,63,31,32,32,0,9,2856.0,51.0,25.0,26.0,26,0,9.0,2660.0,337.0,168.0,169.0,169,0,14.0,16877.0,47.0,23.0,24.0,24,0,8.0,2426.0,51,25,26,26,0,9,2578.0,47,23,24,24,0,8,2555.0,35,17,18,18,0,8,1401.0,121.0,60.0,61.0,61,0,12.0,6240.0,273.0,136.0,137.0,137,0,13.0,13402.0
4700,79,39,40,40,0,10,3566.0,317,158,159,159,0,17,15198.0,287,143,144,144,0,12,13933.0,71,35,36,36,0,9,3064.0,149.0,74.0,75.0,75,0,13.0,8427.0,59.0,29.0,30.0,30,0,11.0,3544.0,87,43,44,44,0,11,4207.0,93,46,47,47,0,10,4541.0,69,34,35,35,0,10,3446.0,129,64,65,65,0,11,6979.0,413.0,206.0,207.0,207,0,17.0,20847.0,71,35,36,36,0,9,3440.0,71.0,35.0,36.0,36,0,10.0,3244.0,349.0,174.0,175.0,175,0,15.0,17490.0,59.0,29.0,30.0,30,0,8.0,3053.0,69,34,35,35,0,9,3144.0,57,28,29,29,0,9,3164.0,49,24,25,25,0,9,1980.0,131.0,65.0,66.0,66,0,12.0,6881.0,291.0,145.0,146.0,146,0,14.0,14030.0
4800,91,45,46,46,0,11,4165.0,51,25,26,26,0,9,2565.0,295,147,148,148,0,12,14548.0,81,40,41,41,0,10,3639.0,157.0,78.0,79.0,79,0,14.0,9035.0,69.0,34.0,35.0,35,0,11.0,4130.0,101,50,51,51,0,12,4786.0,103,51,52,52,0,10,5122.0,89,44,45,45,0,11,4053.0,135,67,68,68,0,12,7599.0,427.0,213.0,214.0,214,0,17.0,21462.0,83,41,42,42,0,9,4035.0,81.0,40.0,41.0,41,0,10.0,3884.0,359.0,179.0,180.0,180,0,15.0,18084.0,79.0,39.0,40.0,40,0,10.0,3651.0,75,37,38,38,0,9,3745.0,67,33,34,34,0,9,3746.0,63,31,32,32,0,9,2587.0,141.0,70.0,71.0,71,0,12.0,7440.0,307.0,153.0,154.0,154,0,14.0,14636.0
4900,103,51,52,52,0,12,4761.0,69,34,35,35,0,10,3130.0,315,157,158,158,0,13,15146.0,91,45,46,46,0,11,4238.0,165.0,82.0,83.0,83,0,14.0,9669.0,79.0,39.0,40.0,40,0,11.0,4742.0,107,53,54,54,0,12,5398.0,119,59,60,60,0,11,5762.0,101,50,51,51,0,12,4651.0,147,73,74,74,0,12,8220.0,441.0,220.0,221.0,221,0,18.0,22075.0,99,49,50,50,0,10,4640.0,91.0,45.0,46.0,46,0,11.0,4484.0,117.0,58.0,59.0,59,0,12.0,5810.0,93.0,46.0,47.0,47,0,10.0,4296.0,91,45,46,46,0,10,4384.0,83,41,42,42,0,9,4360.0,75,37,38,38,0,10,3158.0,157.0,78.0,79.0,79,0,12.0,8039.0,321.0,160.0,161.0,161,0,14.0,15205.0
5000,123,61,62,62,0,12,5374.0,75,37,38,38,0,10,3750.0,323,161,162,162,0,13,15781.0,101,50,51,51,0,11,4853.0,179.0,89.0,90.0,90,0,14.0,10252.0,89.0,44.0,45.0,45,0,12.0,5330.0,123,61,62,62,0,12,6000.0,133,66,67,67,0,12,6384.0,117,58,59,59,0,12,5282.0,159,79,80,80,0,12,8828.0,447.0,223.0,224.0,224,0,18.0,22695.0,105,52,53,53,0,10,5288.0,109.0,54.0,55.0,55,0,12.0,5115.0,137.0,68.0,69.0,69,0,13.0,6389.0,115.0,57.0,58.0,58,0,11.0,4886.0,99,49,50,50,0,10,4981.0,91,45,46,46,0,10,4939.0,91,45,46,46,0,11,3749.0,169.0,84.0,85.0,85,0,13.0,8661.0,329.0,164.0,165.0,165,0,14.0,15827.0
5100,137,68,69,69,0,12,5923.0,85,42,43,43,0,11,4367.0,331,165,166,166,0,13,16426.0,117,58,59,59,0,12,5449.0,199.0,99.0,100.0,100,0,14.0,10853.0,105.0,52.0,53.0,53,0,12.0,5927.0,133,66,67,67,0,12,6592.0,145,72,73,73,0,13,6995.0,121,60,61,61,0,13,5878.0,173,86,87,87,0,12,9444.0,457.0,228.0,229.0,229,0,18.0,23334.0,121,60,61,61,0,11,5923.0,119.0,59.0,60.0,60,0,12.0,5721.0,149.0,74.0,75.0,75,0,13.0,6965.0,117.0,58.0,59.0,59,0,11.0,5525.0,111,55,56,56,0,10,5571.0,103,51,52,52,0,10,5570.0,101,50,51,51,0,11,4344.0,181.0,90.0,91.0,91,0,13.0,9245.0,339.0,169.0,170.0,170,0,14.0,16434.0
5200,151,75,76,76,0,12,6510.0,93,46,47,47,0,11,4988.0,343,171,172,172,0,13,16994.0,135,67,68,68,0,12,6070.0,205.0,102.0,103.0,103,0,14.0,11479.0,113.0,56.0,57.0,57,0,12.0,6544.0,153,76,77,77,0,13,7208.0,153,76,77,77,0,13,7615.0,141,70,71,71,0,14,6454.0,187,93,94,94,0,12,10046.0,479.0,239.0,240.0,240,0,19.0,23918.0,135,67,68,68,0,11,6487.0,125.0,62.0,63.0,63,0,12.0,6288.0,159.0,79.0,80.0,80,0,13.0,7554.0,125.0,62.0,63.0,63,0,11.0,6137.0,131,65,66,66,0,11,6182.0,123,61,62,62,0,10,6207.0,115,57,58,58,0,11,4989.0,199.0,99.0,100.0,100,0,13.0,9844.0,349.0,174.0,175.0,175,0,14.0,16987.0
5300,159,79,80,80,0,12,7127.0,111,55,56,56,0,12,5568.0,361,180,181,181,0,13,17574.0,141,70,71,71,0,12,6660.0,219.0,109.0,110.0,110,0,14.0,12096.0,121.0,60.0,61.0,61,0,12.0,7115.0,165,82,83,83,0,13,7810.0,165,82,83,83,0,13,8217.0,153,76,77,77,0,15,7040.0,195,97,98,98,0,12,10682.0,495.0,247.0,248.0,248,0,19.0,24496.0,147,73,74,74,0,11,7080.0,143.0,71.0,72.0,72,0,12.0,6866.0,171.0,85.0,86.0,86,0,14.0,8097.0,141.0,70.0,71.0,71,0,11.0,6776.0,139,69,70,70,0,12,6792.0,135,67,68,68,0,10,6808.0,133,66,67,67,0,12,5558.0,207.0,103.0,104.0,104,0,13.0,10394.0,357.0,178.0,179.0,179,0,15.0,17537.0
5400,173,86,87,87,0,12,7730.0,127,63,64,64,0,13,6187.0,379,189,190,190,0,14,18176.0,149,74,75,75,0,12,7261.0,49.0,24.0,25.0,25,0,9.0,2453.0,127.0,63.0,64.0,64,0,12.0,7697.0,173,86,87,87,0,13,8432.0,173,86,87,87,0,13,8841.0,33,16,17,17,0,8,1367.0,205,102,103,103,0,13,11335.0,21.0,10.0,11.0,11,0,7.0,964.0,155,77,78,78,0,11,7695.0,155.0,77.0,78.0,78,0,12.0,7501.0,187.0,93.0,94.0,94,0,14.0,8691.0,165.0,82.0,83.0,83,0,11.0,7334.0,153,76,77,77,0,12,7426.0,143,71,72,72,0,10,7401.0,139,69,70,70,0,13,6118.0,213.0,106.0,107.0,107,0,13.0,10987.0,367.0,183.0,184.0,184,0,15.0,18137.0
5500,185,92,93,93,0,12,8303.0,129,64,65,65,0,13,6735.0,9,4,5,5,0,5,489.0,159,79,80,80,0,12,7879.0,59.0,29.0,30.0,30,0,9.0,3039.0,135.0,67.0,68.0,68,0,12.0,8301.0,185,92,93,93,0,13,9030.0,187,93,94,94,0,13,9444.0,49,24,25,25,0,9,1974.0,213,106,107,107,0,13,11878.0,35.0,17.0,18.0,18,0,8.0,1595.0,165,82,83,83,0,12,8313.0,161.0,80.0,81.0,81,0,12.0,8132.0,195.0,97.0,98.0,98,0,14.0,9293.0,175.0,87.0,88.0,88,0,12.0,7916.0,165,82,83,83,0,12,8063.0,163,81,82,82,0,11,7992.0,149,74,75,75,0,13,6700.0,221.0,110.0,111.0,111,0,13.0,11574.0,383.0,191.0,192.0,192,0,15.0,18755.0
5600,197,98,99,99,0,13,8895.0,137,68,69,69,0,14,7368.0,21,10,11,11,0,6,1099.0,173,86,87,87,0,13,8446.0,67.0,33.0,34.0,34,0,10.0,3602.0,143.0,71.0,72.0,72,0,12.0,8900.0,203,101,102,102,0,13,9654.0,197,98,99,99,0,14,10067.0,57,28,29,29,0,10,2630.0,227,113,114,114,0,13,12506.0,51.0,25.0,26.0,26,0,9.0,2220.0,179,89,90,90,0,12,8904.0,177.0,88.0,89.0,89,0,12.0,8745.0,197.0,98.0,99.0,99,0,14.0,9889.0,183.0,91.0,92.0,92,0,12.0,8519.0,173,86,87,87,0,12,8680.0,175,87,88,88,0,11,8575.0,157,78,79,79,0,13,7304.0,231.0,115.0,116.0,116,0,13.0,12124.0,11.0,5.0,6.0,6,0,5.0,504.0
5700,211,105,106,106,0,13,9498.0,155,77,78,78,0,14,7978.0,35,17,18,18,0,8,1689.0,185,92,93,93,0,13,9063.0,81.0,40.0,41.0,41,0,10.0,4193.0,157.0,78.0,79.0,79,0,12.0,9471.0,211,105,106,106,0,13,10241.0,209,104,105,105,0,14,10668.0,71,35,36,36,0,11,3248.0,239,119,120,120,0,13,13092.0,59.0,29.0,30.0,30,0,10.0,2841.0,193,96,97,97,0,13,9464.0,189.0,94.0,95.0,95,0,13.0,9328.0,221.0,110.0,111.0,111,0,14.0,10516.0,193.0,96.0,97.0,97,0,12.0,9075.0,177,88,89,89,0,12,9297.0,181,90,91,91,0,11,9200.0,169,84,85,85,0,13,7912.0,245.0,122.0,123.0,123,0,13.0,12745.0,23.0,11.0,12.0,12,0,7.0,1100.0
5800,229,114,115,115,0,13,10089.0,161,80,81,81,0,14,8597.0,49,24,25,25,0,9,2330.0,197,98,99,99,0,13,9669.0,93.0,46.0,47.0,47,0,10.0,4774.0,171.0,85.0,86.0,86,0,12.0,10043.0,229,114,115,115,0,13,10815.0,215,107,108,108,0,14,11281.0,89,44,45,45,0,11,3861.0,257,128,129,129,0,13,13736.0,71.0,35.0,36.0,36,0,10.0,3419.0,201,100,101,101,0,13,10064.0,203.0,101.0,102.0,102,0,13.0,9949.0,233.0,116.0,117.0,117,0,14.0,11144.0,201.0,100.0,101.0,101,0,12.0,9632.0,189,94,95,95,0,12,9869.0,195,97,98,98,0,12,9780.0,181,90,91,91,0,13,8501.0,257.0,128.0,129.0,129,0,14.0,13351.0,35.0,17.0,18.0,18,0,8.0,1748.0
5900,239,119,120,120,0,14,10713.0,177,88,89,89,0,14,9191.0,63,31,32,32,0,10,2938.0,207,103,104,104,0,13,10256.0,107.0,53.0,54.0,54,0,11.0,5419.0,187.0,93.0,94.0,94,0,13.0,10631.0,243,121,122,122,0,14,11426.0,235,117,118,118,0,14,11845.0,97,48,49,49,0,12,4449.0,269,134,135,135,0,13,14319.0,79.0,39.0,40.0,40,0,11.0,4038.0,213,106,107,107,0,13,10672.0,219.0,109.0,110.0,110,0,13.0,10554.0,241.0,120.0,121.0,121,0,14.0,11759.0,221.0,110.0,111.0,111,0,13.0,10201.0,201,100,101,101,0,13,10411.0,207,103,104,104,0,12,10382.0,193,96,97,97,0,14,9073.0,269.0,134.0,135.0,135,0,14.0,13997.0,53.0,26.0,27.0,27,0,9.0,2337.0
