,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3000,263,131,132,132,0,14,15143.0,255,127,128,128,0,15,14840.0,329,164,165,165,0,14,18017.0,165.0,82.0,83.0,83,0,12.0,10851.0,215,107,108,108,0,11,13235.0,189,94,95,95,0,14,12337.0,171,85,86,86,0,13,11529.0,39.0,19.0,20.0,20,0,8.0,2141.0,29,14,15,15,0,7,1456.0,65,32,33,33,0,10,3419.0,95.0,47.0,48.0,48,0,10.0,4881.0,253,126,127,127,0,15,15285.0,253.0,126.0,127.0,127,0,14.0,15368.0,335.0,167.0,168.0,168,0,14.0,17999.0,167.0,83.0,84.0,84,0,14.0,9716.0,303,151,152,152,0,15,18187.0,133,66,67,67,0,12,6631.0,321,160,161,161,0,15,17882.0,209,104,105,105,0,13,12002.0,273.0,136.0,137.0,137,0,17.0,15894.0
3100,277,138,139,139,0,14,15723.0,263,131,132,132,0,15,15425.0,339,169,170,170,0,14,18612.0,175.0,87.0,88.0,88,0,12.0,11452.0,221,110,111,111,0,12,13852.0,203,101,102,102,0,15,12964.0,173,86,87,87,0,13,12130.0,53.0,26.0,27.0,27,0,9.0,2717.0,41,20,21,21,0,8,2018.0,73,36,37,37,0,10,4031.0,103.0,51.0,52.0,52,0,10.0,5483.0,265,132,133,133,0,15,15895.0,259.0,129.0,130.0,130,0,14.0,15994.0,347.0,173.0,174.0,174,0,14.0,18560.0,173.0,86.0,87.0,87,0,14.0,10311.0,305,152,153,153,0,15,18786.0,141,70,71,71,0,12,7222.0,329,164,165,165,0,15,18443.0,215,107,108,108,0,13,12585.0,285.0,142.0,143.0,143,0,18.0,16512.0
3200,277,138,139,139,0,14,16302.0,269,134,135,135,0,15,16021.0,347,173,174,174,0,14,19258.0,183.0,91.0,92.0,92,0,12.0,12031.0,227,113,114,114,0,12,14460.0,207,103,104,104,0,15,13538.0,187,93,94,94,0,13,12737.0,63.0,31.0,32.0,32,0,10.0,3328.0,57,28,29,29,0,9,2652.0,89,44,45,45,0,11,4626.0,115.0,57.0,58.0,58,0,10.0,6056.0,271,135,136,136,0,15,16475.0,267.0,133.0,134.0,134,0,14.0,16593.0,351.0,175.0,176.0,176,0,14.0,19154.0,185.0,92.0,93.0,93,0,14.0,10936.0,317,158,159,159,0,16,19372.0,143,71,72,72,0,12,7809.0,343,171,172,172,0,15,19068.0,221,110,111,111,0,13,13195.0,287.0,143.0,144.0,144,0,18.0,17092.0
3300,291,145,146,146,0,15,16924.0,279,139,140,140,0,15,16596.0,351,175,176,176,0,14,19880.0,191.0,95.0,96.0,96,0,12.0,12665.0,235,117,118,118,0,12,15062.0,219,109,110,110,0,15,14135.0,195,97,98,98,0,13,13331.0,75.0,37.0,38.0,38,0,10.0,3945.0,65,32,33,33,0,9,3267.0,99,49,50,50,0,11,5191.0,71.0,35.0,36.0,36,0,14.0,4374.0,271,135,136,136,0,15,17102.0,279.0,139.0,140.0,140,0,14.0,17186.0,363.0,181.0,182.0,182,0,15.0,19768.0,201.0,100.0,101.0,101,0,15.0,11561.0,323,161,162,162,0,16,19973.0,159,79,80,80,0,13,8408.0,353,176,177,177,0,16,19704.0,231,115,116,116,0,13,13792.0,295.0,147.0,148.0,148,0,18.0,17683.0
3400,307,153,154,154,0,15,17503.0,283,141,142,142,0,15,17232.0,361,180,181,181,0,14,20465.0,195.0,97.0,98.0,98,0,12.0,13264.0,245,122,123,123,0,12,15678.0,223,111,112,112,0,15,14713.0,159,79,80,80,0,11,8247.0,79.0,39.0,40.0,40,0,10.0,4567.0,79,39,40,40,0,9,3901.0,109,54,55,55,0,12,5809.0,87.0,43.0,44.0,44,0,15.0,4962.0,277,138,139,139,0,15,17708.0,287.0,143.0,144.0,144,0,14.0,17823.0,367.0,183.0,184.0,184,0,15.0,20356.0,211.0,105.0,106.0,106,0,15.0,12162.0,333,166,167,167,0,16,20610.0,169,84,85,85,0,13,9035.0,361,180,181,181,0,16,20284.0,241,120,121,121,0,13,14421.0,69.0,34.0,35.0,35,0,9.0,3235.0
3500,327,163,164,164,0,15,18114.0,283,141,142,142,0,15,17853.0,365,182,183,183,0,14,21057.0,13.0,6.0,7.0,7,0,5.0,552.0,247,123,124,124,0,12,16284.0,239,119,120,120,0,15,15296.0,183,91,92,92,0,11,8850.0,17.0,8.0,9.0,9,0,6.0,784.0,13,6,7,7,0,5,611.0,123,61,62,62,0,12,6412.0,101.0,50.0,51.0,51,0,16.0,5543.0,287,143,144,144,0,16,18270.0,291.0,145.0,146.0,146,0,14.0,18418.0,381.0,190.0,191.0,191,0,15.0,20925.0,223.0,111.0,112.0,112,0,15.0,12748.0,337,168,169,169,0,16,21221.0,175,87,88,88,0,13,9666.0,367,183,184,184,0,16,20840.0,243,121,122,122,0,13,15030.0,85.0,42.0,43.0,43,0,10.0,3857.0
3600,333,166,167,167,0,15,18735.0,297,148,149,149,0,15,18463.0,367,183,184,184,0,14,21678.0,29.0,14.0,15.0,15,0,7.0,1154.0,257,128,129,129,0,12,16843.0,251,125,126,126,0,15,15941.0,191,95,96,96,0,11,9471.0,31.0,15.0,16.0,16,0,7.0,1419.0,31,15,16,16,0,7,1212.0,141,70,71,71,0,13,7047.0,109.0,54.0,55.0,55,0,16.0,6132.0,299,149,150,150,0,16,18924.0,29.0,14.0,15.0,15,0,7.0,1018.0,385.0,192.0,193.0,193,0,15.0,21515.0,235.0,117.0,118.0,118,0,15.0,13341.0,347,173,174,174,0,16,21810.0,189,94,95,95,0,13,10271.0,373,186,187,187,0,16,21449.0,253,126,127,127,0,14,15584.0,99.0,49.0,50.0,50,0,10.0,4449.0
3700,345,172,173,173,0,15,19321.0,297,148,149,149,0,15,19033.0,383,191,192,192,0,14,22263.0,7.0,3.0,4.0,4,0,4.0,251.0,271,135,136,136,0,12,17441.0,259,129,130,130,0,15,16539.0,201,100,101,101,0,11,10087.0,41.0,20.0,21.0,21,0,8.0,2043.0,47,23,24,24,0,8,1821.0,153,76,77,77,0,13,7642.0,121.0,60.0,61.0,61,0,17.0,6709.0,315,157,158,158,0,16,19540.0,41.0,20.0,21.0,21,0,8.0,1652.0,397.0,198.0,199.0,199,0,15.0,22106.0,247.0,123.0,124.0,124,0,15.0,13896.0,353,176,177,177,0,16,22412.0,19,9,10,10,0,6,623.0,383,191,192,192,0,16,22041.0,255,127,128,128,0,14,16207.0,107.0,53.0,54.0,54,0,10.0,4988.0
3800,353,176,177,177,0,15,19906.0,307,153,154,154,0,15,19644.0,399,199,200,200,0,14,22863.0,21.0,10.0,11.0,11,0,7.0,848.0,279,139,140,140,0,12,18027.0,271,135,136,136,0,15,17165.0,213,106,107,107,0,11,10685.0,53.0,26.0,27.0,27,0,9.0,2676.0,61,30,31,31,0,9,2405.0,165,82,83,83,0,13,8239.0,131.0,65.0,66.0,66,0,17.0,7297.0,321,160,161,161,0,16,20155.0,51.0,25.0,26.0,26,0,8.0,2238.0,409.0,204.0,205.0,205,0,15.0,22678.0,257.0,128.0,129.0,129,0,15.0,14535.0,361,180,181,181,0,17,23001.0,25,12,13,13,0,7,1214.0,389,194,195,195,0,16,22661.0,263,131,132,132,0,14,16837.0,117.0,58.0,59.0,59,0,11.0,5646.0
3900,367,183,184,184,0,15,20519.0,313,156,157,157,0,15,20249.0,411,205,206,206,0,14,23430.0,39.0,19.0,20.0,20,0,10.0,1471.0,293,146,147,147,0,12,18640.0,289,144,145,145,0,16,17763.0,229,114,115,115,0,12,11331.0,61.0,30.0,31.0,31,0,9.0,3284.0,71,35,36,36,0,9,2957.0,173,86,87,87,0,14,8878.0,5.0,2.0,3.0,3,0,3.0,300.0,331,165,166,166,0,16,20747.0,65.0,32.0,33.0,33,0,9.0,2840.0,417.0,208.0,209.0,209,0,15.0,23338.0,269.0,134.0,135.0,135,0,15.0,15135.0,371,185,186,186,0,17,23596.0,37,18,19,19,0,8,1837.0,397,198,199,199,0,16,23283.0,285,142,143,143,0,14,17453.0,119.0,59.0,60.0,60,0,11.0,6204.0
4000,379,189,190,190,0,15,21107.0,319,159,160,160,0,15,20866.0,423,211,212,212,0,14,24002.0,7.0,3.0,4.0,4,0,3.0,307.0,303,151,152,152,0,12,19223.0,299,149,150,150,0,16,18376.0,245,122,123,123,0,12,11914.0,75.0,37.0,38.0,38,0,10.0,3880.0,81,40,41,41,0,10,3545.0,189,94,95,95,0,14,9490.0,19.0,9.0,10.0,10,0,6.0,901.0,339,169,170,170,0,16,21370.0,75.0,37.0,38.0,38,0,9.0,3473.0,421.0,210.0,211.0,211,0,15.0,23937.0,271.0,135.0,136.0,136,0,15.0,15747.0,377,188,189,189,0,17,24149.0,47,23,24,24,0,9,2441.0,403,201,202,202,0,16,23860.0,289,144,145,145,0,14,18038.0,139.0,69.0,70.0,70,0,11.0,6827.0
4100,389,194,195,195,0,15,21725.0,321,160,161,161,0,15,21483.0,429,214,215,215,0,14,24591.0,21.0,10.0,11.0,11,0,5.0,864.0,309,154,155,155,0,12,19793.0,311,155,156,156,0,16,18963.0,257,128,129,129,0,12,12542.0,89.0,44.0,45.0,45,0,10.0,4517.0,99,49,50,50,0,10,4137.0,201,100,101,101,0,14,10047.0,35.0,17.0,18.0,18,0,8.0,1520.0,349,174,175,175,0,16,21940.0,89.0,44.0,45.0,45,0,10.0,4058.0,429.0,214.0,215.0,215,0,15.0,24546.0,279.0,139.0,140.0,140,0,16.0,16350.0,387,193,194,194,0,17,24767.0,61,30,31,31,0,9,3026.0,409,204,205,205,0,17,24428.0,291,145,146,146,0,14,18614.0,155.0,77.0,78.0,78,0,11.0,7443.0
4200,397,198,199,199,0,15,22301.0,329,164,165,165,0,15,22031.0,437,218,219,219,0,14,25189.0,37.0,18.0,19.0,19,0,7.0,1435.0,319,159,160,160,0,12,20420.0,319,159,160,160,0,16,19562.0,273,136,137,137,0,12,13129.0,109.0,54.0,55.0,55,0,11.0,5101.0,41,20,21,21,0,10,1851.0,213,106,107,107,0,14,10673.0,47.0,23.0,24.0,24,0,10.0,2076.0,357,178,179,179,0,16,22542.0,101.0,50.0,51.0,51,0,10.0,4601.0,437.0,218.0,219.0,219,0,15.0,25147.0,291.0,145.0,146.0,146,0,16.0,16991.0,395,197,198,198,0,17,25405.0,69,34,35,35,0,9,3598.0,415,207,208,208,0,17,25000.0,7,3,4,4,0,4,565.0,165.0,82.0,83.0,83,0,11.0,8057.0
4300,403,201,202,202,0,15,22925.0,339,169,170,170,0,16,22610.0,449,224,225,225,0,14,25816.0,53.0,26.0,27.0,27,0,7.0,1992.0,11,5,6,6,0,5,578.0,331,165,166,166,0,16,20167.0,281,140,141,141,0,12,13713.0,115.0,57.0,58.0,58,0,11.0,5703.0,53,26,27,27,0,11,2418.0,227,113,114,114,0,15,11265.0,55.0,27.0,28.0,28,0,10.0,2723.0,365,182,183,183,0,16,23140.0,111.0,55.0,56.0,56,0,11.0,5214.0,439.0,219.0,220.0,220,0,15.0,25789.0,311.0,155.0,156.0,156,0,16.0,17583.0,401,200,201,201,0,17,26004.0,83,41,42,42,0,10,4182.0,425,212,213,213,0,17,25598.0,13,6,7,7,0,5,1158.0,171.0,85.0,86.0,86,0,11.0,8645.0
4400,39,19,20,20,0,8,1428.0,345,172,173,173,0,16,23185.0,455,227,228,228,0,14,26398.0,61.0,30.0,31.0,31,0,9.0,2600.0,23,11,12,12,0,7,1143.0,341,170,171,171,0,16,20717.0,295,147,148,148,0,12,14318.0,57.0,28.0,29.0,29,0,15.0,2558.0,63,31,32,32,0,12,3018.0,239,119,120,120,0,15,11909.0,73.0,36.0,37.0,37,0,12.0,3301.0,371,185,186,186,0,16,23732.0,123.0,61.0,62.0,62,0,11.0,5833.0,449.0,224.0,225.0,225,0,15.0,26372.0,327.0,163.0,164.0,164,0,16.0,18186.0,409,204,205,205,0,17,26611.0,93,46,47,47,0,10,4774.0,435,217,218,218,0,17,26199.0,7,3,4,4,0,3,412.0,181.0,90.0,91.0,91,0,11.0,9266.0
4500,53,26,27,27,0,9,2041.0,347,173,174,174,0,16,23777.0,459,229,230,230,0,14,27001.0,85.0,42.0,43.0,43,0,9.0,3197.0,31,15,16,16,0,7,1717.0,351,175,176,176,0,16,21315.0,305,152,153,153,0,12,14950.0,65.0,32.0,33.0,33,0,15.0,3105.0,73,36,37,37,0,13,3620.0,253,126,127,127,0,15,12537.0,89.0,44.0,45.0,45,0,12.0,3938.0,381,190,191,191,0,16,24319.0,143.0,71.0,72.0,72,0,11.0,6464.0,459.0,229.0,230.0,230,0,15.0,26993.0,339.0,169.0,170.0,170,0,16.0,18747.0,417,208,209,209,0,17,27189.0,107,53,54,54,0,10,5396.0,443,221,222,222,0,17,26790.0,19,9,10,10,0,6,1018.0,191.0,95.0,96.0,96,0,11.0,9841.0
4600,61,30,31,31,0,9,2611.0,355,177,178,178,0,16,24350.0,467,233,234,234,0,15,27621.0,95.0,47.0,48.0,48,0,10.0,3819.0,47,23,24,24,0,8,2347.0,361,180,181,181,0,16,21924.0,311,155,156,156,0,12,15570.0,79.0,39.0,40.0,40,0,17.0,3721.0,83,41,42,42,0,14,4196.0,257,128,129,129,0,15,13148.0,103.0,51.0,52.0,52,0,12.0,4513.0,389,194,195,195,0,16,24870.0,149.0,74.0,75.0,75,0,12.0,7088.0,471.0,235.0,236.0,236,0,16.0,27620.0,345.0,172.0,173.0,173,0,17.0,19417.0,421,210,211,211,0,17,27799.0,119,59,60,60,0,11,5992.0,453,226,227,227,0,17,27402.0,29,14,15,15,0,8,1605.0,209.0,104.0,105.0,105,0,12.0,10418.0
4700,75,37,38,38,0,10,3193.0,365,182,183,183,0,16,24955.0,473,236,237,237,0,15,28223.0,109.0,54.0,55.0,55,0,10.0,4357.0,7,3,4,4,0,3,255.0,379,189,190,190,0,16,22545.0,323,161,162,162,0,12,16156.0,93.0,46.0,47.0,47,0,17.0,4340.0,97,48,49,49,0,14,4764.0,271,135,136,136,0,16,13744.0,113.0,56.0,57.0,57,0,12.0,5113.0,403,201,202,202,0,17,25454.0,7.0,3.0,4.0,4,0,3.0,317.0,485.0,242.0,243.0,243,0,16.0,28233.0,363.0,181.0,182.0,182,0,17.0,20044.0,425,212,213,213,0,17,28365.0,125,62,63,63,0,11,6601.0,469,234,235,235,0,17,27981.0,45,22,23,23,0,9,2246.0,229.0,114.0,115.0,115,0,12.0,11046.0
4800,87,43,44,44,0,11,3792.0,369,184,185,185,0,16,25554.0,481,240,241,241,0,15,28838.0,45.0,22.0,23.0,23,0,9.0,1967.0,21,10,11,11,0,6,863.0,389,194,195,195,0,16,23131.0,329,164,165,165,0,12,16735.0,107.0,53.0,54.0,54,0,17.0,4921.0,113,56,57,57,0,15,5371.0,285,142,143,143,0,16,14364.0,137.0,68.0,69.0,69,0,13.0,5728.0,411,205,206,206,0,17,26049.0,19.0,9.0,10.0,10,0,5.0,957.0,495.0,247.0,248.0,248,0,16.0,28827.0,375.0,187.0,188.0,188,0,17.0,20642.0,435,217,218,218,0,17,28966.0,141,70,71,71,0,12,7183.0,475,237,238,238,0,17,28588.0,53,26,27,27,0,10,2805.0,235.0,117.0,118.0,118,0,12.0,11652.0
4900,97,48,49,49,0,11,4388.0,375,187,188,188,0,16,26119.0,487,243,244,244,0,15,29436.0,61.0,30.0,31.0,31,0,10.0,2566.0,33,16,17,17,0,7,1497.0,413,206,207,207,0,16,23743.0,347,173,174,174,0,13,17347.0,121.0,60.0,61.0,61,0,18.0,5561.0,119,59,60,60,0,15,5969.0,287,143,144,144,0,16,14985.0,149.0,74.0,75.0,75,0,13.0,6341.0,419,209,210,210,0,17,26654.0,33.0,16.0,17.0,17,0,7.0,1557.0,501.0,250.0,251.0,251,0,16.0,29416.0,385.0,192.0,193.0,193,0,17.0,21287.0,449,224,225,225,0,17,29605.0,143,71,72,72,0,12,7797.0,479,239,240,240,0,17,29159.0,65,32,33,33,0,11,3404.0,247.0,123.0,124.0,124,0,12.0,12221.0
5000,11,5,6,6,0,5,568.0,385,192,193,193,0,16,26739.0,499,249,250,250,0,15,30071.0,75.0,37.0,38.0,38,0,11.0,3181.0,11,5,6,6,0,6,736.0,415,207,208,208,0,16,24331.0,355,177,178,178,0,13,17949.0,129.0,64.0,65.0,65,0,18.0,6183.0,137,68,69,69,0,15,6600.0,301,150,151,151,0,16,15593.0,15.0,7.0,8.0,8,0,5.0,749.0,427,213,214,214,0,17,27302.0,47.0,23.0,24.0,24,0,8.0,2188.0,519.0,259.0,260.0,260,0,16.0,29995.0,395.0,197.0,198.0,198,0,17.0,21877.0,461,230,231,231,0,17,30202.0,157,78,79,79,0,12,8376.0,487,243,244,244,0,17,29750.0,31,15,16,16,0,7,1144.0,265.0,132.0,133.0,133,0,12.0,12843.0
5100,21,10,11,11,0,6,1117.0,405,202,203,203,0,16,27356.0,511,255,256,256,0,15,30716.0,85.0,42.0,43.0,43,0,11.0,3777.0,9,4,5,5,0,4,402.0,421,210,211,211,0,16,24928.0,377,188,189,189,0,13,18541.0,133.0,66.0,67.0,67,0,18.0,6794.0,153,76,77,77,0,15,7196.0,319,159,160,160,0,16,16209.0,27.0,13.0,14.0,14,0,7.0,1388.0,437,218,219,219,0,17,27937.0,63.0,31.0,32.0,32,0,9.0,2794.0,527.0,263.0,264.0,264,0,16.0,30571.0,405.0,202.0,203.0,203,0,17.0,22516.0,467,233,234,234,0,17,30792.0,163,81,82,82,0,12,9007.0,491,245,246,246,0,17,30345.0,45,22,23,23,0,8,1728.0,275.0,137.0,138.0,138,0,12.0,13450.0
5200,33,16,17,17,0,7,1704.0,413,206,207,207,0,16,27977.0,525,262,263,263,0,15,31284.0,95.0,47.0,48.0,48,0,12.0,4398.0,23,11,12,12,0,6,1028.0,439,219,220,220,0,17,25545.0,385,192,193,193,0,13,19157.0,143.0,71.0,72.0,72,0,18.0,7414.0,155,77,78,78,0,15,7772.0,327,163,164,164,0,16,16811.0,35.0,17.0,18.0,18,0,8.0,1972.0,287,143,144,144,0,15,13499.0,73.0,36.0,37.0,37,0,9.0,3361.0,537.0,268.0,269.0,269,0,16.0,31160.0,423.0,211.0,212.0,212,0,17.0,23128.0,479,239,240,240,0,17,31403.0,177,88,89,89,0,13,9644.0,499,249,250,250,0,17,30990.0,55,27,28,28,0,9,2327.0,287.0,143.0,144.0,144,0,12.0,14003.0
5300,47,23,24,24,0,9,2321.0,421,210,211,211,0,16,28557.0,533,266,267,267,0,15,31864.0,107.0,53.0,54.0,54,0,12.0,4988.0,41,20,21,21,0,8,1645.0,451,225,226,226,0,17,26116.0,391,195,196,196,0,13,19759.0,165.0,82.0,83.0,83,0,18.0,8016.0,13,6,7,7,0,6,600.0,339,169,170,170,0,16,17447.0,47.0,23.0,24.0,24,0,9.0,2550.0,295,147,148,148,0,15,14092.0,91.0,45.0,46.0,46,0,10.0,3939.0,547.0,273.0,274.0,274,0,16.0,31703.0,435.0,217.0,218.0,218,0,17.0,23767.0,481,240,241,241,0,17,32013.0,75,37,38,38,0,10,3188.0,509,254,255,255,0,17,31559.0,69,34,35,35,0,10,2877.0,299.0,149.0,150.0,150,0,13.0,14553.0
5400,61,30,31,31,0,9,2924.0,429,214,215,215,0,16,29176.0,549,274,275,275,0,15,32466.0,115.0,57.0,58.0,58,0,12.0,5589.0,53,26,27,27,0,9,2281.0,463,231,232,232,0,17,26698.0,411,205,206,206,0,14,20381.0,175.0,87.0,88.0,88,0,19.0,8640.0,25,12,13,13,0,9,1199.0,355,177,178,178,0,16,18100.0,55.0,27.0,28.0,28,0,9.0,3109.0,309,154,155,155,0,15,14707.0,103.0,51.0,52.0,52,0,11.0,4574.0,559.0,279.0,280.0,280,0,16.0,32297.0,447.0,223.0,224.0,224,0,17.0,24325.0,487,243,244,244,0,17,32647.0,83,41,42,42,0,10,3781.0,521,260,261,261,0,17,32119.0,89,44,45,45,0,10,3470.0,311.0,155.0,156.0,156,0,13.0,15153.0
5500,71,35,36,36,0,9,3497.0,431,215,216,216,0,16,29724.0,563,281,282,282,0,15,33128.0,131.0,65.0,66.0,66,0,12.0,6207.0,61,30,31,31,0,10,2867.0,475,237,238,238,0,17,27302.0,431,215,216,216,0,14,20979.0,191.0,95.0,96.0,96,0,19.0,9243.0,35,17,18,18,0,10,1806.0,371,185,186,186,0,16,18643.0,5.0,2.0,3.0,3,0,3.0,297.0,325,162,163,163,0,15,15325.0,113.0,56.0,57.0,57,0,11.0,5205.0,565.0,282.0,283.0,283,0,16.0,32899.0,463.0,231.0,232.0,232,0,17.0,24907.0,501,250,251,251,0,17,33284.0,93,46,47,47,0,11,4372.0,535,267,268,268,0,18,32701.0,101,50,51,51,0,11,4057.0,319.0,159.0,160.0,160,0,13.0,15771.0
5600,83,41,42,42,0,10,4089.0,437,218,219,219,0,16,30357.0,575,287,288,288,0,15,33738.0,143.0,71.0,72.0,72,0,13.0,6774.0,7,3,4,4,0,4,294.0,479,239,240,240,0,17,27901.0,435,217,218,218,0,14,21603.0,199.0,99.0,100.0,100,0,19.0,9866.0,47,23,24,24,0,11,2462.0,375,187,188,188,0,16,19271.0,21.0,10.0,11.0,11,0,6.0,922.0,335,167,168,168,0,15,15916.0,133.0,66.0,67.0,67,0,11.0,5818.0,575.0,287.0,288.0,288,0,16.0,33495.0,469.0,234.0,235.0,235,0,17.0,25510.0,519,259,260,260,0,17,33901.0,103,51,52,52,0,11,4955.0,543,271,272,272,0,18,33305.0,113,56,57,57,0,11,4607.0,329.0,164.0,165.0,165,0,13.0,16388.0
5700,39,19,20,20,0,9,2053.0,447,223,224,224,0,17,30967.0,581,290,291,291,0,15,34328.0,157.0,78.0,79.0,79,0,13.0,7391.0,15,7,8,8,0,5,885.0,489,244,245,245,0,17,28472.0,457,228,229,229,0,14,22190.0,209.0,104.0,105.0,105,0,19.0,10467.0,55,27,28,28,0,12,3080.0,393,196,197,197,0,17,19857.0,35.0,17.0,18.0,18,0,7.0,1543.0,345,172,173,173,0,15,16476.0,139.0,69.0,70.0,70,0,12.0,6401.0,579.0,289.0,290.0,290,0,16.0,34122.0,479.0,239.0,240.0,240,0,18.0,26066.0,537,268,269,269,0,18,34518.0,119,59,60,60,0,11,5580.0,557,278,279,279,0,18,33913.0,119,59,60,60,0,12,5228.0,349.0,174.0,175.0,175,0,14.0,16984.0
5800,51,25,26,26,0,10,2644.0,455,227,228,228,0,17,31586.0,589,294,295,295,0,15,34969.0,171.0,85.0,86.0,86,0,13.0,7997.0,25,12,13,13,0,6,1466.0,499,249,250,250,0,17,29044.0,475,237,238,238,0,14,22764.0,217.0,108.0,109.0,109,0,19.0,11080.0,71,35,36,36,0,12,3693.0,399,199,200,200,0,17,20501.0,45.0,22.0,23.0,23,0,9.0,2121.0,347,173,174,174,0,15,17076.0,149.0,74.0,75.0,75,0,12.0,7022.0,589.0,294.0,295.0,295,0,16.0,34750.0,489.0,244.0,245.0,245,0,18.0,26623.0,543,271,272,272,0,18,35090.0,123,61,62,62,0,11,6160.0,563,281,282,282,0,18,34502.0,125,62,63,63,0,12,5834.0,367.0,183.0,184.0,184,0,14.0,17632.0
5900,65,32,33,33,0,10,3268.0,465,232,233,233,0,17,32180.0,597,298,299,299,0,15,35577.0,179.0,89.0,90.0,90,0,13.0,8584.0,39,19,20,20,0,8,2111.0,511,255,256,256,0,17,29632.0,485,242,243,243,0,14,23375.0,229.0,114.0,115.0,115,0,19.0,11644.0,85,42,43,43,0,13,4281.0,403,201,202,202,0,17,21084.0,57.0,28.0,29.0,29,0,10.0,2740.0,361,180,181,181,0,15,17684.0,157.0,78.0,79.0,79,0,12.0,7627.0,591.0,295.0,296.0,296,0,16.0,35365.0,497.0,248.0,249.0,249,0,18.0,27192.0,553,276,277,277,0,18,35632.0,135,67,68,68,0,11,6762.0,573,286,287,287,0,18,35074.0,137,68,69,69,0,12,6480.0,373.0,186.0,187.0,187,0,14.0,18221.0
6000,81,40,41,41,0,11,3892.0,467,233,234,234,0,17,32783.0,609,304,305,305,0,15,36195.0,5.0,2.0,3.0,3,0,3.0,170.0,53,26,27,27,0,9,2687.0,521,260,261,261,0,17,30221.0,495,247,248,248,0,14,23977.0,241.0,120.0,121.0,121,0,19.0,12245.0,99,49,50,50,0,14,4918.0,409,204,205,205,0,17,21696.0,79.0,39.0,40.0,40,0,11.0,3379.0,371,185,186,186,0,15,18260.0,163.0,81.0,82.0,82,0,13.0,8274.0,597.0,298.0,299.0,299,0,16.0,35948.0,15.0,7.0,8.0,8,0,5.0,570.0,557,278,279,279,0,18,36246.0,151,75,76,76,0,12,7404.0,583,291,292,292,0,18,35698.0,145,72,73,73,0,12,7101.0,387.0,193.0,194.0,194,0,14.0,18856.0
6100,93,46,47,47,0,12,4527.0,479,239,240,240,0,17,33438.0,615,307,308,308,0,15,36759.0,11.0,5.0,6.0,6,0,4.0,752.0,7,3,4,4,0,3,213.0,525,262,263,263,0,17,30860.0,505,252,253,253,0,15,24609.0,249.0,124.0,125.0,125,0,19.0,12871.0,111,55,56,56,0,14,5489.0,423,211,212,212,0,17,22300.0,91.0,45.0,46.0,46,0,11.0,3965.0,379,189,190,190,0,15,18860.0,177.0,88.0,89.0,89,0,13.0,8838.0,601.0,300.0,301.0,301,0,16.0,36526.0,23.0,11.0,12.0,12,0,6.0,1170.0,563,281,282,282,0,18,36848.0,159,79,80,80,0,12,8007.0,591,295,296,296,0,18,36305.0,11,5,6,6,0,4,575.0,19.0,9.0,10.0,10,0,7.0,1042.0
