,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14300,1745,872,873,873,0,27,85794.0,1705,852,853,853,0,22,85323.0,757,378,379,379,0,21,36632.0,1783,891,892,892,0,24,85360.0,1793,896,897,897,0,23,85893.0,1797,898,899,899,0,25,85463.0,1667,833,834,834,0,23,86126.0,1713,856,857,857,0,26,86294.0,1689,844,845,845,0,27,85704.0,741,370,371,371,0,20,36366.0,1713,856,857,857,0,27,85431.0,1687,843,844,844,0,23,85748.0,759,379,380,380,0,21,36330.0,1663,831,832,832,0,25,86046.0,1727,863,864,864,0,23,85448.0,727,363,364,364,0,18,36409.0,903,451,452,452,0,21,42778.0,1621,810,811,811,0,25,79331.0,761,380,381,381,0,19,36549.0,1727,863,864,864,0,24,85673.0
14400,5,2,3,3,0,3,157.0,165,82,83,83,0,12,7861.0,773,386,387,387,0,21,37190.0,725,362,363,363,0,22,36859.0,1805,902,903,903,0,23,86485.0,1815,907,908,908,0,25,86075.0,1685,842,843,843,0,23,86739.0,1725,862,863,863,0,26,86930.0,1703,851,852,852,0,27,86293.0,753,376,377,377,0,20,36983.0,1727,863,864,864,0,27,86036.0,1701,850,851,851,0,23,86351.0,769,384,385,385,0,21,36906.0,1673,836,837,837,0,25,86663.0,3,1,2,2,0,2,194.0,735,367,368,368,0,18,37003.0,913,456,457,457,0,21,43394.0,1633,816,817,817,0,25,79935.0,777,388,389,389,0,20,37164.0,1737,868,869,869,0,24,86301.0
14500,15,7,8,8,0,5,773.0,167,83,84,84,0,12,8447.0,781,390,391,391,0,21,37752.0,741,370,371,371,0,22,37475.0,1813,906,907,907,0,23,87073.0,1823,911,912,912,0,25,86688.0,1689,844,845,845,0,23,87311.0,1735,867,868,868,0,26,87498.0,1713,856,857,857,0,27,86957.0,765,382,383,383,0,20,37586.0,1745,872,873,873,0,27,86679.0,1709,854,855,855,0,23,86950.0,777,388,389,389,0,21,37524.0,1677,838,839,839,0,25,87224.0,19,9,10,10,0,6,789.0,745,372,373,373,0,18,37642.0,925,462,463,463,0,21,43996.0,1645,822,823,823,0,25,80545.0,793,396,397,397,0,20,37768.0,1753,876,877,877,0,24,86879.0
14600,27,13,14,14,0,8,1371.0,173,86,87,87,0,13,9030.0,793,396,397,397,0,21,38333.0,743,371,372,372,0,22,38066.0,1829,914,915,915,0,24,87611.0,1835,917,918,918,0,25,87322.0,1701,850,851,851,0,24,87917.0,1753,876,877,877,0,26,88120.0,1719,859,860,860,0,27,87576.0,779,389,390,390,0,20,38256.0,1763,881,882,882,0,27,87266.0,1723,861,862,862,0,23,87522.0,793,396,397,397,0,21,38125.0,1691,845,846,846,0,25,87833.0,29,14,15,15,0,8,1369.0,757,378,379,379,0,18,38248.0,945,472,473,473,0,21,44610.0,1655,827,828,828,0,25,81117.0,805,402,403,403,0,20,38372.0,1785,892,893,893,0,24,87454.0
14700,35,17,18,18,0,9,1956.0,181,90,91,91,0,13,9623.0,801,400,401,401,0,21,38875.0,753,376,377,377,0,22,38687.0,1837,918,919,919,0,24,88198.0,1853,926,927,927,0,25,87934.0,1713,856,857,857,0,24,88512.0,1773,886,887,887,0,26,88694.0,1729,864,865,865,0,27,88202.0,793,396,397,397,0,20,38891.0,1767,883,884,884,0,27,87826.0,1737,868,869,869,0,23,88138.0,803,401,402,402,0,21,38699.0,1705,852,853,853,0,25,88428.0,41,20,21,21,0,9,1950.0,767,383,384,384,0,18,38857.0,955,477,478,478,0,21,45186.0,1675,837,838,838,0,25,81718.0,811,405,406,406,0,20,38935.0,1795,897,898,898,0,24,88048.0
14800,43,21,22,22,0,10,2576.0,197,98,99,99,0,13,10187.0,815,407,408,408,0,21,39439.0,765,382,383,383,0,22,39303.0,1851,925,926,926,0,24,88786.0,1861,930,931,931,0,25,88514.0,1721,860,861,861,0,24,89104.0,1781,890,891,891,0,26,89275.0,1739,869,870,870,0,27,88808.0,805,402,403,403,0,20,39526.0,1795,897,898,898,0,27,88438.0,1747,873,874,874,0,23,88748.0,813,406,407,407,0,21,39316.0,1713,856,857,857,0,25,89029.0,55,27,28,28,0,10,2553.0,777,388,389,389,0,18,39477.0,965,482,483,483,0,21,45788.0,1687,843,844,844,0,25,82370.0,823,411,412,412,0,20,39508.0,1809,904,905,905,0,24,88663.0
14900,61,30,31,31,0,11,3208.0,217,108,109,109,0,14,10781.0,825,412,413,413,0,21,40094.0,775,387,388,388,0,23,39909.0,1861,930,931,931,0,24,89438.0,1873,936,937,937,0,25,89107.0,1743,871,872,872,0,24,89706.0,1791,895,896,896,0,26,89868.0,1747,873,874,874,0,27,89399.0,817,408,409,409,0,20,40141.0,1803,901,902,902,0,27,89058.0,1751,875,876,876,0,23,89341.0,821,410,411,411,0,21,39903.0,1731,865,866,866,0,25,89627.0,69,34,35,35,0,10,3137.0,793,396,397,397,0,18,40067.0,977,488,489,489,0,21,46385.0,1703,851,852,852,0,25,83023.0,833,416,417,417,0,20,40139.0,1809,904,905,905,0,24,89269.0
15000,73,36,37,37,0,12,3781.0,229,114,115,115,0,14,11349.0,833,416,417,417,0,21,40696.0,795,397,398,398,0,23,40531.0,1865,932,933,933,0,24,90023.0,1885,942,943,943,0,25,89673.0,1749,874,875,875,0,24,90319.0,1795,897,898,898,0,26,90473.0,1757,878,879,879,0,27,90030.0,831,415,416,416,0,20,40784.0,1821,910,911,911,0,27,89653.0,1759,879,880,880,0,23,89927.0,829,414,415,415,0,21,40525.0,1749,874,875,875,0,25,90190.0,79,39,40,40,0,11,3796.0,803,401,402,402,0,18,40640.0,987,493,494,494,0,21,47009.0,1707,853,854,854,0,25,83590.0,849,424,425,425,0,20,40769.0,1827,913,914,914,0,24,89869.0
15100,83,41,42,42,0,12,4386.0,233,116,117,117,0,14,11922.0,847,423,424,424,0,21,41273.0,811,405,406,406,0,23,41160.0,1881,940,941,941,0,24,90658.0,1895,947,948,948,0,25,90263.0,1755,877,878,878,0,24,90965.0,1807,903,904,904,0,26,91047.0,1771,885,886,886,0,27,90630.0,841,420,421,421,0,20,41384.0,1829,914,915,915,0,27,90279.0,1771,885,886,886,0,23,90502.0,843,421,422,422,0,21,41128.0,1765,882,883,883,0,25,90784.0,93,46,47,47,0,12,4356.0,819,409,410,410,0,18,41254.0,987,493,494,494,0,21,47607.0,1723,861,862,862,0,26,84169.0,865,432,433,433,0,20,41363.0,1843,921,922,922,0,24,90470.0
15200,97,48,49,49,0,13,5013.0,235,117,118,118,0,15,12532.0,855,427,428,428,0,21,41855.0,823,411,412,412,0,23,41739.0,1895,947,948,948,0,24,91276.0,1907,953,954,954,0,25,90884.0,1767,883,884,884,0,24,91517.0,1823,911,912,912,0,26,91612.0,1785,892,893,893,0,27,91218.0,853,426,427,427,0,20,41997.0,1851,925,926,926,0,27,90871.0,1787,893,894,894,0,23,91087.0,857,428,429,429,0,21,41741.0,1783,891,892,892,0,25,91384.0,99,49,50,50,0,12,4926.0,831,415,416,416,0,18,41854.0,1001,500,501,501,0,21,48208.0,1739,869,870,870,0,26,84758.0,877,438,439,439,0,20,41996.0,1853,926,927,927,0,24,91028.0
15300,109,54,55,55,0,13,5584.0,249,124,125,125,0,15,13133.0,869,434,435,435,0,22,42474.0,833,416,417,417,0,23,42304.0,1899,949,950,950,0,24,91856.0,1921,960,961,961,0,25,91461.0,1775,887,888,888,0,24,92115.0,1835,917,918,918,0,26,92248.0,1797,898,899,899,0,27,91821.0,867,433,434,434,0,20,42568.0,1871,935,936,936,0,27,91475.0,1791,895,896,896,0,23,91713.0,869,434,435,435,0,21,42333.0,1793,896,897,897,0,25,91964.0,115,57,58,58,0,13,5543.0,847,423,424,424,0,19,42419.0,1015,507,508,508,0,21,48816.0,1759,879,880,880,0,26,85370.0,887,443,444,444,0,20,42589.0,1871,935,936,936,0,24,91626.0
15400,113,56,57,57,0,14,6155.0,261,130,131,131,0,15,13727.0,875,437,438,438,0,22,43017.0,845,422,423,423,0,23,42888.0,1911,955,956,956,0,24,92442.0,1933,966,967,967,0,25,92059.0,1793,896,897,897,0,24,92723.0,1837,918,919,919,0,26,92905.0,1811,905,906,906,0,27,92445.0,875,437,438,438,0,20,43142.0,1885,942,943,943,0,27,92073.0,1799,899,900,900,0,23,92297.0,877,438,439,439,0,21,42936.0,1805,902,903,903,0,25,92533.0,127,63,64,64,0,13,6149.0,863,431,432,432,0,19,43029.0,1025,512,513,513,0,21,49436.0,1767,883,884,884,0,26,85915.0,895,447,448,448,0,20,43213.0,1891,945,946,946,0,24,92254.0
15500,127,63,64,64,0,15,6754.0,277,138,139,139,0,15,14349.0,893,446,447,447,0,22,43635.0,851,425,426,426,0,23,43472.0,1921,960,961,961,0,24,93070.0,1949,974,975,975,0,25,92635.0,1801,900,901,901,0,24,93325.0,1851,925,926,926,0,26,93498.0,1823,911,912,912,0,27,93066.0,885,442,443,443,0,20,43730.0,1897,948,949,949,0,27,92674.0,1819,909,910,910,0,23,92918.0,897,448,449,449,0,22,43594.0,1811,905,906,906,0,25,93146.0,141,70,71,71,0,14,6734.0,873,436,437,437,0,19,43625.0,1041,520,521,521,0,21,50050.0,1787,893,894,894,0,26,86526.0,915,457,458,458,0,20,43816.0,1903,951,952,952,0,25,92837.0
15600,147,73,74,74,0,15,7367.0,295,147,148,148,0,15,14965.0,905,452,453,453,0,22,44287.0,853,426,427,427,0,23,44015.0,1931,965,966,966,0,24,93659.0,1955,977,978,978,0,25,93271.0,1813,906,907,907,0,24,93888.0,1867,933,934,934,0,26,94096.0,1835,917,918,918,0,27,93655.0,897,448,449,449,0,20,44345.0,1917,958,959,959,0,27,93268.0,1831,915,916,916,0,23,93503.0,913,456,457,457,0,22,44181.0,1827,913,914,914,0,25,93760.0,149,74,75,75,0,14,7333.0,883,441,442,442,0,19,44274.0,1063,531,532,532,0,21,50630.0,1801,900,901,901,0,26,87112.0,931,465,466,466,0,20,44386.0,1915,957,958,958,0,25,93464.0
15700,159,79,80,80,0,17,7967.0,305,152,153,153,0,15,15563.0,917,458,459,459,0,22,44904.0,875,437,438,438,0,23,44582.0,1949,974,975,975,0,24,94266.0,1971,985,986,986,0,25,93844.0,1821,910,911,911,0,24,94481.0,1879,939,940,940,0,27,94703.0,1843,921,922,922,0,27,94262.0,907,453,454,454,0,20,44947.0,1923,961,962,962,0,27,93829.0,1835,917,918,918,0,23,94093.0,929,464,465,465,0,22,44779.0,1837,918,919,919,0,25,94427.0,165,82,83,83,0,14,7955.0,895,447,448,448,0,19,44882.0,1073,536,537,537,0,21,51256.0,1811,905,906,906,0,26,87672.0,941,470,471,471,0,20,44963.0,1927,963,964,964,0,25,94085.0
15800,167,83,84,84,0,17,8568.0,319,159,160,160,0,15,16142.0,929,464,465,465,0,22,45525.0,887,443,444,444,0,23,45159.0,1957,978,979,979,0,24,94895.0,1983,991,992,992,0,25,94451.0,1831,915,916,916,0,24,95069.0,1891,945,946,946,0,27,95297.0,1845,922,923,923,0,27,94831.0,923,461,462,462,0,20,45491.0,1943,971,972,972,0,27,94420.0,1843,921,922,922,0,23,94697.0,939,469,470,470,0,22,45385.0,1845,922,923,923,0,25,95017.0,171,85,86,86,0,14,8519.0,909,454,455,455,0,19,45469.0,1087,543,544,544,0,22,51838.0,1821,910,911,911,0,26,88258.0,953,476,477,477,0,20,45560.0,1937,968,969,969,0,25,94655.0
15900,181,90,91,91,0,17,9215.0,331,165,166,166,0,15,16733.0,943,471,472,472,0,22,46112.0,901,450,451,451,0,23,45791.0,1967,983,984,984,0,24,95541.0,2001,1000,1001,1001,0,25,95062.0,1839,919,920,920,0,24,95675.0,1907,953,954,954,0,27,95915.0,1861,930,931,931,0,27,95450.0,939,469,470,470,0,20,46087.0,1955,977,978,978,0,27,95003.0,1859,929,930,930,0,23,95265.0,947,473,474,474,0,22,45982.0,1861,930,931,931,0,25,95589.0,183,91,92,92,0,14,9107.0,921,460,461,461,0,19,46102.0,1101,550,551,551,0,22,52410.0,1833,916,917,917,0,26,88865.0,961,480,481,481,0,20,46145.0,1949,974,975,975,0,25,95239.0
16000,191,95,96,96,0,17,9831.0,349,174,175,175,0,15,17302.0,953,476,477,477,0,22,46688.0,911,455,456,456,0,23,46343.0,1991,995,996,996,0,24,96164.0,2011,1005,1006,1006,0,25,95693.0,1849,924,925,925,0,24,96297.0,1919,959,960,960,0,27,96509.0,1871,935,936,936,0,27,96044.0,953,476,477,477,0,20,46642.0,1969,984,985,985,0,27,95577.0,1879,939,940,940,0,23,95883.0,959,479,480,480,0,23,46598.0,1883,941,942,942,0,25,96192.0,197,98,99,99,0,14,9723.0,935,467,468,468,0,19,46730.0,1109,554,555,555,0,22,53042.0,1849,924,925,925,0,26,89495.0,973,486,487,487,0,20,46733.0,1959,979,980,980,0,25,95809.0
16100,199,99,100,100,0,17,10415.0,353,176,177,177,0,15,17919.0,961,480,481,481,0,22,47294.0,925,462,463,463,0,23,46926.0,2005,1002,1003,1003,0,24,96783.0,2019,1009,1010,1010,0,25,96342.0,1865,932,933,933,0,24,96904.0,1925,962,963,963,0,27,97068.0,1883,941,942,942,0,27,96651.0,965,482,483,483,0,20,47223.0,1981,990,991,991,0,27,96175.0,1891,945,946,946,0,23,96486.0,973,486,487,487,0,23,47220.0,1895,947,948,948,0,25,96759.0,211,105,106,106,0,14,10322.0,941,470,471,471,0,19,47323.0,1117,558,559,559,0,22,53646.0,1861,930,931,931,0,26,90111.0,987,493,494,494,0,20,47340.0,1973,986,987,987,0,25,96414.0
16200,203,101,102,102,0,18,10983.0,365,182,183,183,0,15,18494.0,973,486,487,487,0,22,47944.0,939,469,470,470,0,23,47567.0,2025,1012,1013,1013,0,24,97390.0,2027,1013,1014,1014,0,25,96932.0,1881,940,941,941,0,24,97521.0,1929,964,965,965,0,27,97658.0,1891,945,946,946,0,27,97274.0,981,490,491,491,0,20,47846.0,1989,994,995,995,0,27,96723.0,1909,954,955,955,0,23,97098.0,993,496,497,497,0,23,47810.0,1909,954,955,955,0,25,97409.0,221,110,111,111,0,14,10913.0,947,473,474,474,0,19,47927.0,1129,564,565,565,0,22,54231.0,1871,935,936,936,0,26,90683.0,1003,501,502,502,0,20,47929.0,1977,988,989,989,0,25,97021.0
16300,217,108,109,109,0,18,11545.0,377,188,189,189,0,16,19095.0,985,492,493,493,0,22,48568.0,943,471,472,472,0,23,48208.0,2041,1020,1021,1021,0,24,97981.0,2041,1020,1021,1021,0,25,97532.0,1893,946,947,947,0,24,98123.0,1933,966,967,967,0,27,98233.0,1899,949,950,950,0,27,97837.0,997,498,499,499,0,21,48428.0,2007,1003,1004,1004,0,27,97361.0,1921,960,961,961,0,23,97695.0,1001,500,501,501,0,23,48399.0,1919,959,960,960,0,25,97983.0,233,116,117,117,0,15,11522.0,959,479,480,480,0,19,48509.0,1143,571,572,572,0,22,54846.0,1887,943,944,944,0,26,91295.0,1021,510,511,511,0,20,48521.0,1995,997,998,998,0,25,97607.0
16400,223,111,112,112,0,19,12128.0,383,191,192,192,0,16,19712.0,993,496,497,497,0,22,49147.0,959,479,480,480,0,23,48828.0,2051,1025,1026,1026,0,24,98548.0,2055,1027,1028,1028,0,25,98150.0,1905,952,953,953,0,24,98733.0,1955,977,978,978,0,27,98866.0,1905,952,953,953,0,27,98432.0,1011,505,506,506,0,21,48990.0,2011,1005,1006,1006,0,27,97924.0,1925,962,963,963,0,23,98278.0,1009,504,505,505,0,23,48999.0,1925,962,963,963,0,25,98536.0,247,123,124,124,0,15,12131.0,973,486,487,487,0,19,49089.0,1157,578,579,579,0,22,55444.0,1897,948,949,949,0,26,91884.0,1037,518,519,519,0,20,49147.0,2003,1001,1002,1002,0,25,98220.0
16500,239,119,120,120,0,19,12772.0,403,201,202,202,0,16,20347.0,1003,501,502,502,0,22,49756.0,983,491,492,492,0,23,49428.0,2067,1033,1034,1034,0,24,99168.0,2063,1031,1032,1032,0,25,98764.0,1927,963,964,964,0,24,99354.0,1957,978,979,979,0,27,99406.0,1921,960,961,961,0,27,99030.0,1025,512,513,513,0,21,49579.0,2017,1008,1009,1009,0,27,98560.0,1941,970,971,971,0,23,98897.0,1025,512,513,513,0,23,49613.0,1935,967,968,968,0,25,99133.0,257,128,129,129,0,15,12721.0,979,489,490,490,0,19,49667.0,1163,581,582,582,0,22,56061.0,1909,954,955,955,0,26,92462.0,1053,526,527,527,0,20,49705.0,261,130,131,131,0,14,12676.0
16600,257,128,129,129,0,19,13379.0,419,209,210,210,0,16,20974.0,1023,511,512,512,0,22,50340.0,1003,501,502,502,0,23,50023.0,2079,1039,1040,1040,0,24,99733.0,2073,1036,1037,1037,0,25,99312.0,1939,969,970,970,0,24,99939.0,1967,983,984,984,0,27,100036.0,1931,965,966,966,0,27,99641.0,1033,516,517,517,0,21,50207.0,2031,1015,1016,1016,0,27,99159.0,1951,975,976,976,0,23,99424.0,1033,516,517,517,0,23,50271.0,1951,975,976,976,0,25,99732.0,265,132,133,133,0,15,13285.0,995,497,498,498,0,19,50220.0,1163,581,582,582,0,22,56675.0,1915,957,958,958,0,26,93036.0,1067,533,534,534,0,21,50313.0,269,134,135,135,0,14,13267.0
16700,265,132,133,133,0,20,13988.0,431,215,216,216,0,16,21592.0,1029,514,515,515,0,22,50942.0,1011,505,506,506,0,23,50638.0,2087,1043,1044,1044,0,24,100360.0,2089,1044,1045,1045,0,25,99930.0,1953,976,977,977,0,24,100535.0,1975,987,988,988,0,27,100631.0,1945,972,973,973,0,27,100223.0,1039,519,520,520,0,21,50829.0,2039,1019,1020,1020,0,27,99762.0,1963,981,982,982,0,23,100030.0,1051,525,526,526,0,24,50881.0,1963,981,982,982,0,25,100367.0,273,136,137,137,0,16,13872.0,1007,503,504,504,0,19,50876.0,1179,589,590,590,0,22,57236.0,1925,962,963,963,0,26,93622.0,1081,540,541,541,0,21,50942.0,281,140,141,141,0,15,13831.0
16800,273,136,137,137,0,20,14607.0,439,219,220,220,0,16,22207.0,1045,522,523,523,0,23,51570.0,1023,511,512,512,0,23,51267.0,2109,1054,1055,1055,0,24,100946.0,2097,1048,1049,1049,0,25,100514.0,1965,982,983,983,0,24,101139.0,1985,992,993,993,0,27,101204.0,1961,980,981,981,0,27,100814.0,1051,525,526,526,0,21,51426.0,2051,1025,1026,1026,0,27,100407.0,1975,987,988,988,0,23,100641.0,1059,529,530,530,0,24,51471.0,1969,984,985,985,0,25,100975.0,279,139,140,140,0,16,14471.0,1023,511,512,512,0,19,51497.0,1199,599,600,600,0,22,57850.0,1939,969,970,970,0,26,94208.0,1093,546,547,547,0,21,51535.0,295,147,148,148,0,15,14455.0
16900,289,144,145,145,0,20,15218.0,449,224,225,225,0,16,22792.0,1061,530,531,531,0,23,52147.0,1029,514,515,515,0,23,51843.0,2121,1060,1061,1061,0,24,101576.0,2105,1052,1053,1053,0,25,101103.0,1985,992,993,993,0,24,101725.0,2001,1000,1001,1001,0,27,101806.0,1971,985,986,986,0,27,101437.0,1063,531,532,532,0,21,51996.0,2063,1031,1032,1032,0,27,101016.0,1995,997,998,998,0,23,101269.0,1073,536,537,537,0,24,52046.0,1983,991,992,992,0,25,101577.0,293,146,147,147,0,16,15004.0,1031,515,516,516,0,19,52082.0,1207,603,604,604,0,22,58423.0,1949,974,975,975,0,26,94803.0,1103,551,552,552,0,21,52151.0,305,152,153,153,0,15,15077.0
17000,309,154,155,155,0,20,15836.0,469,234,235,235,0,16,23389.0,1079,539,540,540,0,23,52739.0,1033,516,517,517,0,23,52387.0,2137,1068,1069,1069,0,24,102221.0,2125,1062,1063,1063,0,25,101711.0,1997,998,999,999,0,24,102318.0,2011,1005,1006,1006,0,27,102464.0,1985,992,993,993,0,27,102000.0,1073,536,537,537,0,21,52556.0,2071,1035,1036,1036,0,27,101644.0,2007,1003,1004,1004,0,23,101857.0,1091,545,546,546,0,24,52678.0,1991,995,996,996,0,25,102197.0,313,156,157,157,0,16,15612.0,1045,522,523,523,0,19,52630.0,1217,608,609,609,0,22,59018.0,1965,982,983,983,0,26,95400.0,1115,557,558,558,0,21,52720.0,321,160,161,161,0,15,15733.0
17100,315,157,158,158,0,20,16445.0,481,240,241,241,0,16,23990.0,1089,544,545,545,0,23,53314.0,1041,520,521,521,0,24,53000.0,2151,1075,1076,1076,0,25,102852.0,2139,1069,1070,1070,0,25,102317.0,2023,1011,1012,1012,0,24,102920.0,2031,1015,1016,1016,0,27,103038.0,1997,998,999,999,0,27,102591.0,1081,540,541,541,0,21,53119.0,2085,1042,1043,1043,0,27,102249.0,81,40,41,41,0,11,4024.0,1101,550,551,551,0,24,53285.0,1997,998,999,999,0,25,102795.0,321,160,161,161,0,16,16244.0,1057,528,529,529,0,19,53209.0,1223,611,612,612,0,22,59612.0,1983,991,992,992,0,27,96011.0,1129,564,565,565,0,21,53329.0,327,163,164,164,0,15,16285.0
17200,331,165,166,166,0,20,17008.0,497,248,249,249,0,16,24594.0,1099,549,550,550,0,23,53895.0,1057,528,529,529,0,24,53559.0,2165,1082,1083,1083,0,25,103441.0,2157,1078,1079,1079,0,25,102948.0,2043,1021,1022,1022,0,24,103550.0,2041,1020,1021,1021,0,27,103654.0,2005,1002,1003,1003,0,27,103188.0,1093,546,547,547,0,21,53742.0,2103,1051,1052,1052,0,27,102860.0,97,48,49,49,0,12,4622.0,1113,556,557,557,0,24,53894.0,2003,1001,1002,1002,0,25,103394.0,333,166,167,167,0,16,16829.0,1083,541,542,542,0,19,53831.0,1231,615,616,616,0,22,60201.0,2001,1000,1001,1001,0,27,96639.0,1137,568,569,569,0,21,53885.0,337,168,169,169,0,15,16873.0
17300,343,171,172,172,0,20,17629.0,511,255,256,256,0,16,25183.0,1119,559,560,560,0,23,54480.0,1065,532,533,533,0,24,54155.0,2175,1087,1088,1088,0,25,104014.0,2179,1089,1090,1090,0,25,103553.0,2049,1024,1025,1025,0,24,104165.0,2061,1030,1031,1031,0,27,104250.0,2023,1011,1012,1012,0,27,103768.0,1097,548,549,549,0,21,54341.0,2111,1055,1056,1056,0,27,103435.0,107,53,54,54,0,12,5236.0,1125,562,563,563,0,24,54519.0,2009,1004,1005,1005,0,25,103986.0,349,174,175,175,0,16,17442.0,1093,546,547,547,0,19,54427.0,1237,618,619,619,0,22,60770.0,2011,1005,1006,1006,0,27,97252.0,1147,573,574,574,0,21,54503.0,347,173,174,174,0,15,17468.0
17400,357,178,179,179,0,21,18203.0,525,262,263,263,0,16,25776.0,1129,564,565,565,0,23,55108.0,1071,535,536,536,0,24,54738.0,2195,1097,1098,1098,0,25,104626.0,2185,1092,1093,1093,0,25,104116.0,2063,1031,1032,1032,0,24,104749.0,2073,1036,1037,1037,0,27,104855.0,2033,1016,1017,1017,0,27,104334.0,1117,558,559,559,0,21,54938.0,2127,1063,1064,1064,0,27,104022.0,115,57,58,58,0,13,5787.0,1135,567,568,568,0,24,55112.0,2025,1012,1013,1013,0,25,104606.0,361,180,181,181,0,17,18093.0,1105,552,553,553,0,19,55018.0,1247,623,624,624,0,22,61404.0,2029,1014,1015,1015,0,27,97863.0,1161,580,581,581,0,21,55114.0,361,180,181,181,0,16,18059.0
17500,369,184,185,185,0,21,18773.0,533,266,267,267,0,16,26403.0,1137,568,569,569,0,23,55687.0,1085,542,543,543,0,24,55356.0,2201,1100,1101,1101,0,25,105242.0,2205,1102,1103,1103,0,25,104728.0,2071,1035,1036,1036,0,24,105359.0,2081,1040,1041,1041,0,27,105472.0,2043,1021,1022,1022,0,27,104908.0,1135,567,568,568,0,22,55535.0,2147,1073,1074,1074,0,27,104644.0,129,64,65,65,0,13,6358.0,1149,574,575,575,0,24,55723.0,2035,1017,1018,1018,0,25,105198.0,383,191,192,192,0,17,18720.0,1117,558,559,559,0,19,55625.0,1259,629,630,630,0,22,62028.0,2041,1020,1021,1021,0,27,98439.0,1177,588,589,589,0,21,55733.0,371,185,186,186,0,16,18662.0
17600,379,189,190,190,0,21,19380.0,545,272,273,273,0,16,26988.0,1147,573,574,574,0,24,56298.0,1097,548,549,549,0,24,55972.0,2211,1105,1106,1106,0,25,105828.0,2221,1110,1111,1111,0,25,105334.0,2077,1038,1039,1039,0,24,105947.0,2087,1043,1044,1044,0,27,106106.0,2059,1029,1030,1030,0,27,105514.0,1147,573,574,574,0,22,56156.0,2157,1078,1079,1079,0,27,105232.0,137,68,69,69,0,13,6935.0,1155,577,578,578,0,24,56326.0,2047,1023,1024,1024,0,25,105768.0,391,195,196,196,0,17,19347.0,1127,563,564,564,0,19,56277.0,1269,634,635,635,0,22,62632.0,2053,1026,1027,1027,0,27,99036.0,1187,593,594,594,0,21,56320.0,389,194,195,195,0,16,19223.0
17700,395,197,198,198,0,21,19961.0,563,281,282,282,0,16,27562.0,1163,581,582,582,0,24,56903.0,1103,551,552,552,0,24,56576.0,2231,1115,1116,1116,0,25,106466.0,2235,1117,1118,1118,0,25,105914.0,2083,1041,1042,1042,0,24,106562.0,2095,1047,1048,1048,0,27,106690.0,2071,1035,1036,1036,0,27,106086.0,1161,580,581,581,0,22,56759.0,2179,1089,1090,1090,0,27,105807.0,145,72,73,73,0,13,7558.0,1167,583,584,584,0,24,56967.0,2057,1028,1029,1029,0,25,106394.0,409,204,205,205,0,17,19984.0,1139,569,570,570,0,19,56894.0,1279,639,640,640,0,22,63211.0,2067,1033,1034,1034,0,27,99653.0,1205,602,603,603,0,21,56945.0,401,200,201,201,0,16,19816.0
