,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200,155,77,78,78,0,12,8093.0,119,59,60,60,0,12,6082.0,147,73,74,74,0,11,6973.0,159,79,80,80,0,14,7667.0,125.0,62.0,63.0,63,0,16.0,6914.0,147,73,74,74,0,12,6928.0,139,69,70,70,0,11,6842.0,169,84,85,85,0,15,8373.0,177,88,89,89,0,13,8378.0,123,61,62,62,0,11,5981.0,315.0,157.0,158.0,158,0,15.0,15455.0,123,61,62,62,0,11,6076.0,147.0,73.0,74.0,74,0,12.0,6815.0,177,88,89,89,0,14,8411.0,127,63,64,64,0,13,6883.0,163,81,82,82,0,14,8413.0,135.0,67.0,68.0,68,0,11.0,6853.0,165,82,83,83,0,11,8395.0,201,100,101,101,0,14,9923.0,151,75,76,76,0,14,7068.0
3300,171,85,86,86,0,12,8715.0,7,3,4,4,0,4,349.0,149,74,75,75,0,11,7595.0,13,6,7,7,0,5,572.0,137.0,68.0,69.0,69,0,17.0,7516.0,163,81,82,82,0,12,7525.0,157,78,79,79,0,12,7436.0,179,89,90,90,0,15,8990.0,185,92,93,93,0,13,8993.0,139,69,70,70,0,11,6546.0,321.0,160.0,161.0,161,0,15.0,16049.0,135,67,68,68,0,11,6703.0,161.0,80.0,81.0,81,0,12.0,7408.0,187,93,94,94,0,14,9025.0,135,67,68,68,0,14,7508.0,173,86,87,87,0,15,9014.0,155.0,77.0,78.0,78,0,12.0,7452.0,177,88,89,89,0,12,9031.0,211,105,106,106,0,15,10520.0,163,81,82,82,0,14,7659.0
3400,181,90,91,91,0,12,9294.0,21,10,11,11,0,6,985.0,157,78,79,79,0,11,8180.0,25,12,13,13,0,6,1171.0,151.0,75.0,76.0,76,0,17.0,8132.0,173,86,87,87,0,13,8103.0,167,83,84,84,0,12,8052.0,197,98,99,99,0,16,9612.0,201,100,101,101,0,14,9627.0,149,74,75,75,0,11,7164.0,335.0,167.0,168.0,168,0,15.0,16637.0,145,72,73,73,0,12,7309.0,175.0,87.0,88.0,88,0,12.0,8045.0,197,98,99,99,0,15,9613.0,147,73,74,74,0,14,8109.0,191,95,96,96,0,15,9651.0,169.0,84.0,85.0,85,0,12.0,8079.0,185,92,93,93,0,12,9611.0,219,109,110,110,0,15,11149.0,167,83,84,84,0,14,8226.0
3500,197,98,99,99,0,13,9905.0,29,14,15,15,0,6,1606.0,173,86,87,87,0,11,8772.0,37,18,19,19,0,7,1737.0,165.0,82.0,83.0,83,0,18.0,8738.0,183,91,92,92,0,13,8686.0,177,88,89,89,0,12,8655.0,213,106,107,107,0,16,10222.0,217,108,109,109,0,14,10245.0,161,80,81,81,0,11,7767.0,353.0,176.0,177.0,177,0,16.0,17218.0,155,77,78,78,0,12,7871.0,193.0,96.0,97.0,97,0,12.0,8640.0,213,106,107,107,0,15,10182.0,159,79,80,80,0,14,8695.0,205,102,103,103,0,16,10262.0,185.0,92.0,93.0,93,0,12.0,8710.0,199,99,100,100,0,12,10167.0,245,122,123,123,0,16,11758.0,175,87,88,88,0,14,8848.0
3600,213,106,107,107,0,13,10526.0,43,21,22,22,0,7,2216.0,179,89,90,90,0,11,9393.0,47,23,24,24,0,8,2339.0,173.0,86.0,87.0,87,0,18.0,9297.0,195,97,98,98,0,13,9331.0,193,96,97,97,0,13,9276.0,219,109,110,110,0,16,10857.0,223,111,112,112,0,14,10846.0,167,83,84,84,0,12,8402.0,11.0,5.0,6.0,6,0,5.0,601.0,169,84,85,85,0,12,8525.0,205.0,102.0,103.0,103,0,13.0,9238.0,227,113,114,114,0,15,10772.0,171,85,86,86,0,14,9288.0,217,108,109,109,0,16,10851.0,193.0,96.0,97.0,97,0,13.0,9315.0,211,105,106,106,0,12,10776.0,253,126,127,127,0,16,12312.0,187,93,94,94,0,15,9440.0
3700,223,111,112,112,0,13,11112.0,59,29,30,30,0,8,2786.0,189,94,95,95,0,12,9978.0,61,30,31,31,0,9,2903.0,187.0,93.0,94.0,94,0,18.0,9895.0,203,101,102,102,0,13,9929.0,199,99,100,100,0,13,9892.0,229,114,115,115,0,16,11481.0,237,118,119,119,0,14,11455.0,183,91,92,92,0,12,8997.0,23.0,11.0,12.0,12,0,6.0,1178.0,183,91,92,92,0,13,9141.0,211.0,105.0,106.0,106,0,13.0,9872.0,235,117,118,118,0,15,11363.0,181,90,91,91,0,15,9843.0,219,109,110,110,0,16,11453.0,201.0,100.0,101.0,101,0,13.0,9894.0,219,109,110,110,0,12,11368.0,277,138,139,139,0,16,12935.0,195,97,98,98,0,15,9979.0
3800,243,121,122,122,0,14,11697.0,65,32,33,33,0,8,3397.0,205,102,103,103,0,12,10578.0,73,36,37,37,0,9,3500.0,197.0,98.0,99.0,99,0,18.0,10481.0,223,111,112,112,0,14,10555.0,205,102,103,103,0,13,10490.0,241,120,121,121,0,17,12114.0,251,125,126,126,0,15,12039.0,193,96,97,97,0,12,9594.0,37.0,18.0,19.0,19,0,7.0,1766.0,199,99,100,100,0,14,9756.0,227.0,113.0,114.0,114,0,13.0,10458.0,245,122,123,123,0,15,11935.0,57,28,29,29,0,10,2579.0,229,114,115,115,0,16,12042.0,215.0,107.0,108.0,108,0,13.0,10485.0,233,116,117,117,0,12,11988.0,281,140,141,141,0,16,13565.0,211,105,106,106,0,15,10637.0
3900,259,129,130,130,0,14,12310.0,77,38,39,39,0,9,4002.0,213,106,107,107,0,12,11145.0,85,42,43,43,0,9,4123.0,203.0,101.0,102.0,102,0,19.0,11094.0,225,112,113,113,0,14,11153.0,223,111,112,112,0,14,11136.0,251,125,126,126,0,17,12722.0,257,128,129,129,0,15,12591.0,217,108,109,109,0,13,10233.0,51.0,25.0,26.0,26,0,8.0,2372.0,209,104,105,105,0,14,10348.0,7.0,3.0,4.0,4,0,4.0,340.0,77,38,39,39,0,11,3342.0,71,35,36,36,0,11,3179.0,235,117,118,118,0,16,12637.0,221.0,110.0,111.0,111,0,13.0,11108.0,245,122,123,123,0,12,12610.0,69,34,35,35,0,8,3240.0,227,113,114,114,0,15,11195.0
4000,267,133,134,134,0,14,12898.0,95,47,48,48,0,10,4619.0,223,111,112,112,0,13,11717.0,103,51,52,52,0,10,4710.0,211.0,105.0,106.0,106,0,19.0,11677.0,87,43,44,44,0,11,3837.0,235,117,118,118,0,14,11719.0,273,136,137,137,0,17,13318.0,277,138,139,139,0,15,13179.0,223,111,112,112,0,13,10845.0,65.0,32.0,33.0,33,0,9.0,2973.0,227,113,114,114,0,14,10971.0,17.0,8.0,9.0,9,0,7.0,973.0,87,43,44,44,0,11,3941.0,83,41,42,42,0,12,3791.0,251,125,126,126,0,16,13190.0,241.0,120.0,121.0,121,0,13.0,11712.0,261,130,131,131,0,12,13187.0,83,41,42,42,0,9,3825.0,237,118,119,119,0,15,11818.0
4100,277,138,139,139,0,14,13516.0,103,51,52,52,0,10,5236.0,233,116,117,117,0,13,12306.0,111,55,56,56,0,10,5267.0,221.0,110.0,111.0,111,0,19.0,12247.0,93,46,47,47,0,11,4424.0,255,127,128,128,0,14,12347.0,289,144,145,145,0,17,13955.0,291,145,146,146,0,15,13771.0,241,120,121,121,0,13,11402.0,73.0,36.0,37.0,37,0,9.0,3592.0,231,115,116,116,0,14,11541.0,27.0,13.0,14.0,14,0,8.0,1558.0,95,47,48,48,0,11,4550.0,95,47,48,48,0,12,4394.0,261,130,131,131,0,16,13808.0,253.0,126.0,127.0,127,0,14.0,12297.0,279,139,140,140,0,13,13755.0,93,46,47,47,0,9,4401.0,7,3,4,4,0,4,324.0
4200,23,11,12,12,0,7,1344.0,113,56,57,57,0,11,5784.0,241,120,121,121,0,13,12904.0,121,60,61,61,0,10,5838.0,9.0,4.0,5.0,5,0,4.0,596.0,113,56,57,57,0,11,5023.0,263,131,132,132,0,14,12934.0,307,153,154,154,0,17,14539.0,297,148,149,149,0,16,14355.0,251,125,126,126,0,14,12028.0,85.0,42.0,43.0,43,0,10.0,4148.0,15,7,8,8,0,5,718.0,35.0,17.0,18.0,18,0,9.0,2101.0,105,52,53,53,0,12,5151.0,109,54,55,55,0,12,5035.0,277,138,139,139,0,17,14446.0,265.0,132.0,133.0,133,0,14.0,12869.0,11,5,6,6,0,4,543.0,111,55,56,56,0,10,5002.0,19,9,10,10,0,5,938.0
4300,39,19,20,20,0,8,1968.0,127,63,64,64,0,11,6363.0,43,21,22,22,0,9,1923.0,131,65,66,66,0,10,6395.0,21.0,10.0,11.0,11,0,6.0,1178.0,129,64,65,65,0,11,5628.0,271,135,136,136,0,14,13518.0,317,158,159,159,0,17,15141.0,313,156,157,157,0,16,14922.0,259,129,130,130,0,14,12620.0,95.0,47.0,48.0,48,0,10.0,4795.0,31,15,16,16,0,7,1316.0,39.0,19.0,20.0,20,0,9.0,2714.0,119,59,60,60,0,12,5793.0,119,59,60,60,0,13,5627.0,289,144,145,145,0,17,15045.0,79.0,39.0,40.0,40,0,10.0,4182.0,27,13,14,14,0,6,1141.0,123,61,62,62,0,10,5595.0,31,15,16,16,0,7,1526.0
4400,49,24,25,25,0,9,2588.0,137,68,69,69,0,12,6938.0,53,26,27,27,0,10,2505.0,145,72,73,73,0,10,7003.0,27.0,13.0,14.0,14,0,7.0,1743.0,133,66,67,67,0,11,6178.0,283,141,142,142,0,15,14123.0,333,166,167,167,0,17,15767.0,323,161,162,162,0,16,15522.0,277,138,139,139,0,14,13264.0,105.0,52.0,53.0,53,0,11.0,5373.0,47,23,24,24,0,8,1908.0,57.0,28.0,29.0,29,0,10.0,3333.0,135,67,68,68,0,12,6376.0,139,69,70,70,0,13,6230.0,299,149,150,150,0,17,15652.0,91.0,45.0,46.0,46,0,10.0,4774.0,39,19,20,20,0,8,1742.0,137,68,69,69,0,10,6180.0,39,19,20,20,0,7,2147.0
4500,57,28,29,29,0,10,3201.0,153,76,77,77,0,12,7530.0,65,32,33,33,0,11,3108.0,155,77,78,78,0,11,7600.0,37.0,18.0,19.0,19,0,8.0,2317.0,145,72,73,73,0,12,6776.0,45,22,23,23,0,7,2045.0,349,174,175,175,0,17,16314.0,339,169,170,170,0,16,16124.0,285,142,143,143,0,14,13892.0,119.0,59.0,60.0,60,0,11.0,6010.0,57,28,29,29,0,9,2495.0,69.0,34.0,35.0,35,0,11.0,3964.0,147,73,74,74,0,13,6997.0,149,74,75,75,0,13,6791.0,309,154,155,155,0,17,16230.0,105.0,52.0,53.0,53,0,10.0,5396.0,55,27,28,28,0,9,2333.0,149,74,75,75,0,11,6786.0,59,29,30,30,0,8,2722.0
4600,67,33,34,34,0,10,3771.0,159,79,80,80,0,12,8103.0,87,43,44,44,0,11,3728.0,165,82,83,83,0,11,8222.0,47.0,23.0,24.0,24,0,9.0,2947.0,155,77,78,78,0,12,7385.0,59,29,30,30,0,8,2665.0,353,176,177,177,0,17,16930.0,357,178,179,179,0,17,16700.0,295,147,148,148,0,14,14503.0,129.0,64.0,65.0,65,0,11.0,6585.0,67,33,34,34,0,9,3046.0,85.0,42.0,43.0,43,0,11.0,4588.0,157,78,79,79,0,13,7624.0,169,84,85,85,0,13,7461.0,87,43,44,44,0,13,4504.0,131.0,65.0,66.0,66,0,11.0,5992.0,63,31,32,32,0,10,2945.0,163,81,82,82,0,11,7373.0,69,34,35,35,0,8,3299.0
4700,75,37,38,38,0,10,4353.0,177,88,89,89,0,12,8708.0,101,50,51,51,0,12,4330.0,177,88,89,89,0,12,8760.0,71.0,35.0,36.0,36,0,11.0,3495.0,163,81,82,82,0,12,8006.0,71,35,36,36,0,9,3251.0,361,180,181,181,0,17,17549.0,361,180,181,181,0,17,17268.0,305,152,153,153,0,14,15099.0,139.0,69.0,70.0,70,0,12.0,7185.0,79,39,40,40,0,9,3630.0,99.0,49.0,50.0,50,0,11.0,5172.0,177,88,89,89,0,13,8237.0,181,90,91,91,0,14,8088.0,97,48,49,49,0,13,5070.0,143.0,71.0,72.0,72,0,11.0,6601.0,81,40,41,41,0,10,3524.0,175,87,88,88,0,11,8014.0,83,41,42,42,0,9,3927.0
4800,91,45,46,46,0,11,4952.0,183,91,92,92,0,12,9307.0,105,52,53,53,0,12,4945.0,191,95,96,96,0,12,9335.0,79.0,39.0,40.0,40,0,12.0,4103.0,173,86,87,87,0,13,8592.0,85,42,43,43,0,10,3830.0,375,187,188,188,0,18,18130.0,371,185,186,186,0,17,17875.0,161,80,81,81,0,13,7599.0,149.0,74.0,75.0,75,0,12.0,7800.0,91,45,46,46,0,10,4225.0,109.0,54.0,55.0,55,0,12.0,5812.0,185,92,93,93,0,13,8831.0,193,96,97,97,0,14,8686.0,109,54,55,55,0,13,5671.0,155.0,77.0,78.0,78,0,12.0,7183.0,93,46,47,47,0,10,4131.0,189,94,95,95,0,12,8573.0,95,47,48,48,0,9,4533.0
4900,107,53,54,54,0,11,5548.0,197,98,99,99,0,12,9872.0,117,58,59,59,0,13,5543.0,199,99,100,100,0,12,9934.0,91.0,45.0,46.0,46,0,13.0,4737.0,185,92,93,93,0,13,9204.0,97,48,49,49,0,10,4442.0,389,194,195,195,0,18,18770.0,381,190,191,191,0,18,18473.0,175,87,88,88,0,14,8220.0,159.0,79.0,80.0,80,0,12.0,8413.0,111,55,56,56,0,11,4830.0,119.0,59.0,60.0,60,0,12.0,6412.0,197,98,99,99,0,13,9420.0,203,101,102,102,0,14,9331.0,127,63,64,64,0,13,6310.0,169.0,84.0,85.0,85,0,12.0,7797.0,105,52,53,53,0,11,4702.0,201,100,101,101,0,12,9172.0,113,56,57,57,0,10,5102.0
5000,115,57,58,58,0,11,6161.0,205,102,103,103,0,13,10492.0,129,64,65,65,0,13,6178.0,215,107,108,108,0,12,10549.0,107.0,53.0,54.0,54,0,13.0,5320.0,201,100,101,101,0,13,9792.0,113,56,57,57,0,10,5044.0,397,198,199,199,0,18,19392.0,393,196,197,197,0,18,19104.0,191,95,96,96,0,14,8828.0,169.0,84.0,85.0,85,0,12.0,9033.0,123,61,62,62,0,11,5478.0,137.0,68.0,69.0,69,0,13.0,7043.0,211,105,106,106,0,13,9999.0,209,104,105,105,0,14,9921.0,137,68,69,69,0,14,6907.0,179.0,89.0,90.0,90,0,12.0,8376.0,119,59,60,60,0,11,5293.0,209,104,105,105,0,13,9794.0,125,62,63,63,0,11,5724.0
5100,127,63,64,64,0,12,6710.0,213,106,107,107,0,13,11109.0,145,72,73,73,0,13,6823.0,219,109,110,110,0,12,11145.0,133.0,66.0,67.0,67,0,13.0,5921.0,211,105,106,106,0,13,10389.0,125,62,63,63,0,11,5636.0,413,206,207,207,0,18,20003.0,407,203,204,204,0,18,19700.0,199,99,100,100,0,14,9444.0,181.0,90.0,91.0,91,0,13.0,9672.0,139,69,70,70,0,11,6113.0,157.0,78.0,79.0,79,0,13.0,7649.0,223,111,112,112,0,14,10575.0,235,117,118,118,0,15,10560.0,145,72,73,73,0,14,7497.0,189.0,94.0,95.0,95,0,12.0,9007.0,131,65,66,66,0,12,5888.0,223,111,112,112,0,13,10378.0,135,67,68,68,0,11,6331.0
5200,145,72,73,73,0,12,7297.0,227,113,114,114,0,13,11730.0,153,76,77,77,0,13,7391.0,229,114,115,115,0,12,11766.0,141.0,70.0,71.0,71,0,13.0,6547.0,223,111,112,112,0,13,11006.0,141,70,71,71,0,11,6252.0,421,210,211,211,0,18,20623.0,413,206,207,207,0,18,20276.0,209,104,105,105,0,14,10046.0,189.0,94.0,95.0,95,0,13.0,10256.0,151,75,76,76,0,11,6677.0,167.0,83.0,84.0,84,0,13.0,8216.0,229,114,115,115,0,14,11164.0,239,119,120,120,0,15,11172.0,163,81,82,82,0,14,8108.0,209.0,104.0,105.0,105,0,12.0,9644.0,147,73,74,74,0,12,6533.0,237,118,119,119,0,13,10977.0,151,75,76,76,0,11,6884.0
5300,155,77,78,78,0,13,7914.0,247,123,124,124,0,13,12310.0,163,81,82,82,0,13,7971.0,239,119,120,120,0,12,12356.0,153.0,76.0,77.0,77,0,14.0,7164.0,235,117,118,118,0,14,11577.0,147,73,74,74,0,11,6854.0,429,214,215,215,0,18,21225.0,427,213,214,214,0,18,20862.0,223,111,112,112,0,14,10682.0,195.0,97.0,98.0,98,0,13.0,10834.0,163,81,82,82,0,12,7270.0,179.0,89.0,90.0,90,0,13.0,8794.0,235,117,118,118,0,14,11707.0,255,127,128,128,0,15,11811.0,169,84,85,85,0,14,8718.0,223.0,111.0,112.0,112,0,13.0,10245.0,155,77,78,78,0,12,7102.0,249,124,125,125,0,13,11527.0,157,78,79,79,0,11,7434.0
5400,163,81,82,82,0,13,8517.0,257,128,129,129,0,14,12929.0,173,86,87,87,0,13,8573.0,19,9,10,10,0,6,822.0,165.0,82.0,83.0,83,0,15.0,7800.0,253,126,127,127,0,14,12159.0,163,81,82,82,0,11,7476.0,443,221,222,222,0,18,21849.0,435,217,218,218,0,18,21461.0,231,115,116,116,0,14,11335.0,9.0,4.0,5.0,5,0,4.0,411.0,179,89,90,90,0,12,7885.0,191.0,95.0,96.0,96,0,13.0,9429.0,245,122,123,123,0,14,12301.0,259,129,130,130,0,15,12369.0,179,89,90,90,0,15,9352.0,235.0,117.0,118.0,118,0,13.0,10838.0,35,17,18,18,0,7,1552.0,259,129,130,130,0,13,12120.0,167,83,84,84,0,11,8034.0
5500,171,85,86,86,0,13,9090.0,269,134,135,135,0,14,13477.0,183,91,92,92,0,13,9235.0,35,17,18,18,0,8,1440.0,175.0,87.0,88.0,88,0,15.0,8386.0,265,132,133,133,0,14,12763.0,175,87,88,88,0,12,8074.0,447,223,224,224,0,18,22452.0,113,56,57,57,0,14,5442.0,241,120,121,121,0,15,11878.0,13.0,6.0,7.0,7,0,5.0,1042.0,193,96,97,97,0,12,8503.0,207.0,103.0,104.0,104,0,14.0,10060.0,249,124,125,125,0,14,12903.0,267,133,134,134,0,16,12951.0,199,99,100,100,0,15,9989.0,247.0,123.0,124.0,124,0,13.0,11429.0,51,25,26,26,0,8,2134.0,85,42,43,43,0,12,3857.0,181,90,91,91,0,11,8652.0
5600,183,91,92,92,0,14,9682.0,9,4,5,5,0,4,314.0,189,94,95,95,0,13,9845.0,47,23,24,24,0,8,2007.0,187.0,93.0,94.0,94,0,15.0,8949.0,279,139,140,140,0,14,13362.0,185,92,93,93,0,12,8698.0,11,5,6,6,0,4,292.0,133,66,67,67,0,14,6098.0,251,125,126,126,0,15,12506.0,23.0,11.0,12.0,12,0,6.0,1667.0,207,103,104,104,0,12,9094.0,213.0,106.0,107.0,107,0,14.0,10673.0,259,129,130,130,0,14,13499.0,285,142,143,143,0,16,13554.0,209,104,105,105,0,15,10606.0,261.0,130.0,131.0,131,0,13.0,12012.0,59,29,30,30,0,8,2738.0,99,49,50,50,0,12,4407.0,195,97,98,98,0,11,9269.0
5700,203,101,102,102,0,14,10285.0,23,11,12,12,0,6,924.0,195,97,98,98,0,13,10435.0,57,28,29,29,0,9,2624.0,197.0,98.0,99.0,99,0,15.0,9540.0,287,143,144,144,0,14,13933.0,195,97,98,98,0,12,9285.0,23,11,12,12,0,7,893.0,145,72,73,73,0,15,6716.0,265,132,133,133,0,15,13092.0,35.0,17.0,18.0,18,0,7.0,2288.0,211,105,106,106,0,12,9654.0,223.0,111.0,112.0,112,0,14.0,11256.0,33,16,17,17,0,7,1669.0,295,147,148,148,0,16,14110.0,221,110,111,111,0,15,11223.0,271.0,135.0,136.0,136,0,13.0,12637.0,67,33,34,34,0,9,3346.0,115,57,58,58,0,13,5028.0,211,105,106,106,0,12,9865.0
5800,11,5,6,6,0,5,549.0,33,16,17,17,0,7,1543.0,207,103,104,104,0,14,11076.0,67,33,34,34,0,9,3230.0,205.0,102.0,103.0,103,0,15.0,10121.0,85,42,43,43,0,10,4126.0,201,100,101,101,0,12,9859.0,39,19,20,20,0,8,1506.0,157,78,79,79,0,15,7329.0,271,135,136,136,0,15,13736.0,43.0,21.0,22.0,22,0,8.0,2866.0,225,112,113,113,0,12,10254.0,235.0,117.0,118.0,118,0,14.0,11877.0,51,25,26,26,0,8,2297.0,307,153,154,154,0,16,14667.0,241,120,121,121,0,15,11795.0,63.0,31.0,32.0,32,0,10.0,2837.0,77,38,39,39,0,9,3935.0,121,60,61,61,0,13,5634.0,219,109,110,110,0,12,10513.0
5900,23,11,12,12,0,7,1173.0,43,21,22,22,0,8,2137.0,231,115,116,116,0,14,11684.0,75,37,38,38,0,10,3817.0,213.0,106.0,107.0,107,0,15.0,10766.0,93,46,47,47,0,10,4714.0,213,106,107,107,0,12,10470.0,49,24,25,25,0,9,2070.0,165,82,83,83,0,15,7917.0,291,145,146,146,0,15,14319.0,59.0,29.0,30.0,30,0,8.0,3485.0,241,120,121,121,0,12,10862.0,31.0,15.0,16.0,16,0,7.0,1579.0,63,31,32,32,0,9,2912.0,327,163,164,164,0,17,15236.0,259,129,130,130,0,15,12337.0,73.0,36.0,37.0,37,0,10.0,3439.0,91,45,46,46,0,9,4507.0,143,71,72,72,0,13,6280.0,95,47,48,48,0,10,4771.0
6000,37,18,19,19,0,8,1797.0,55,27,28,28,0,9,2740.0,245,122,123,123,0,14,12302.0,89,44,45,45,0,10,4400.0,115.0,57.0,58.0,58,0,12.0,5212.0,103,51,52,52,0,11,5303.0,233,116,117,117,0,12,11072.0,63,31,32,32,0,10,2671.0,183,91,92,92,0,15,8554.0,303,151,152,152,0,15,14931.0,79.0,39.0,40.0,40,0,10.0,4124.0,249,124,125,125,0,13,11438.0,49.0,24.0,25.0,25,0,9.0,2226.0,69,34,35,35,0,9,3495.0,335,167,168,168,0,17,15817.0,265,132,133,133,0,15,12951.0,79.0,39.0,40.0,40,0,10.0,4081.0,101,50,51,51,0,10,5131.0,157,78,79,79,0,14,6901.0,113,56,57,57,0,10,5406.0
6100,53,26,27,27,0,10,2432.0,73,36,37,37,0,10,3395.0,251,125,126,126,0,14,12866.0,105,52,53,53,0,10,4982.0,125.0,62.0,63.0,63,0,12.0,5809.0,119,59,60,60,0,11,5942.0,249,124,125,125,0,13,11704.0,69,34,35,35,0,10,3297.0,193,96,97,97,0,16,9125.0,313,156,157,157,0,15,15535.0,91.0,45.0,46.0,46,0,10.0,4710.0,261,130,131,131,0,13,12038.0,57.0,28.0,29.0,29,0,9.0,2790.0,77,38,39,39,0,10,4073.0,343,171,172,172,0,17,16417.0,281,140,141,141,0,16,13553.0,95.0,47.0,48.0,48,0,11.0,4684.0,111,55,56,56,0,10,5738.0,173,86,87,87,0,14,7479.0,125,62,63,63,0,11,6031.0
6200,67,33,34,34,0,11,3033.0,79,39,40,40,0,11,4000.0,261,130,131,131,0,15,13464.0,121,60,61,61,0,11,5581.0,137.0,68.0,69.0,69,0,12.0,6438.0,129,64,65,65,0,11,6524.0,257,128,129,129,0,13,12291.0,89,44,45,45,0,11,3875.0,197,98,99,99,0,16,9697.0,319,159,160,160,0,15,16135.0,99.0,49.0,50.0,50,0,11.0,5292.0,273,136,137,137,0,13,12700.0,67.0,33.0,34.0,34,0,9.0,3388.0,93,46,47,47,0,10,4673.0,13,6,7,7,0,5,652.0,301,150,151,151,0,16,14175.0,107.0,53.0,54.0,54,0,11.0,5319.0,127,63,64,64,0,10,6332.0,185,92,93,93,0,14,8095.0,135,67,68,68,0,11,6645.0
6300,81,40,41,41,0,11,3647.0,95,47,48,48,0,11,4594.0,275,137,138,138,0,15,14085.0,131,65,66,66,0,11,6187.0,147.0,73.0,74.0,74,0,12.0,7052.0,135,67,68,68,0,11,7134.0,263,131,132,132,0,13,12871.0,103,51,52,52,0,12,4479.0,203,101,102,102,0,16,10305.0,337,168,169,169,0,15,16726.0,113.0,56.0,57.0,57,0,12.0,5875.0,283,141,142,142,0,13,13283.0,77.0,38.0,39.0,39,0,10.0,4002.0,105,52,53,53,0,10,5310.0,23,11,12,12,0,7,1267.0,307,153,154,154,0,16,14783.0,121.0,60.0,61.0,61,0,11.0,5895.0,139,69,70,70,0,10,6942.0,195,97,98,98,0,14,8685.0,147,73,74,74,0,11,7241.0
6400,89,44,45,45,0,11,4275.0,105,52,53,53,0,11,5197.0,299,149,150,150,0,15,14703.0,155,77,78,78,0,11,6772.0,163.0,81.0,82.0,82,0,12.0,7654.0,149,74,75,75,0,11,7733.0,271,135,136,136,0,13,13465.0,111,55,56,56,0,12,5076.0,215,107,108,108,0,16,10914.0,351,175,176,176,0,15,17326.0,127.0,63.0,64.0,64,0,12.0,6466.0,293,146,147,147,0,13,13880.0,93.0,46.0,47.0,47,0,10.0,4636.0,113,56,57,57,0,11,5902.0,29,14,15,15,0,8,1855.0,315,157,158,158,0,16,15372.0,131.0,65.0,66.0,66,0,11.0,6495.0,153,76,77,77,0,11,7538.0,207,103,104,104,0,14,9272.0,165,82,83,83,0,11,7836.0
6500,99,49,50,50,0,12,4895.0,121,60,61,61,0,12,5790.0,311,155,156,156,0,15,15300.0,161,80,81,81,0,11,7377.0,171.0,85.0,86.0,86,0,13.0,8276.0,169,84,85,85,0,12,8333.0,287,143,144,144,0,13,14047.0,129,64,65,65,0,12,5695.0,231,115,116,116,0,16,11525.0,363,181,182,182,0,16,17920.0,141.0,70.0,71.0,71,0,12.0,7040.0,307,153,154,154,0,13,14459.0,103.0,51.0,52.0,52,0,10.0,5248.0,129,64,65,65,0,12,6483.0,45,22,23,23,0,9,2484.0,325,162,163,163,0,17,15994.0,147.0,73.0,74.0,74,0,12.0,7128.0,171,85,86,86,0,11,8168.0,219,109,110,110,0,15,9806.0,175,87,88,88,0,12,8449.0
