,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
13800,315,157,158,158,0,19,23031.0,419,209,210,210,0,16,25120.0,775,387,388,388,0,20,64737.0,727,363,364,364,0,21,51694.0,489,244,245,245,0,19,30308.0,407,203,204,204,0,22,30825.0,79,39,40,40,0,11,4939.0,95,47,48,48,0,13,5134.0,389.0,194.0,195.0,195,0,18.0,26692.0,51,25,26,26,0,11,2914.0,67.0,33.0,34.0,34,0,11.0,3819.0,153,76,77,77,0,13,9334.0,567,283,284,284,0,20,40941.0,115,57,58,58,0,12,7949.0,209,104,105,105,0,17,16438.0,553,276,277,277,0,21,47266.0,327,163,164,164,0,16,22677.0,59,29,30,30,0,12,3512.0,281,140,141,141,0,13,16928.0,373,186,187,187,0,20,26486.0
13900,315,157,158,158,0,19,23619.0,431,215,216,216,0,16,25737.0,779,389,390,390,0,20,65320.0,733,366,367,367,0,21,52282.0,495,247,248,248,0,19,30889.0,413,206,207,207,0,22,31426.0,85,42,43,43,0,11,5531.0,103,51,52,52,0,13,5709.0,401.0,200.0,201.0,201,0,18.0,27262.0,63,31,32,32,0,12,3450.0,77.0,38.0,39.0,39,0,12.0,4436.0,167,83,84,84,0,14,9924.0,577,288,289,289,0,20,41556.0,127,63,64,64,0,12,8563.0,219,109,110,110,0,17,17029.0,557,278,279,279,0,21,47898.0,335,167,168,168,0,16,23258.0,71,35,36,36,0,13,4127.0,289,144,145,145,0,13,17464.0,379,189,190,190,0,20,27081.0
14000,323,161,162,162,0,19,24195.0,443,221,222,222,0,17,26327.0,791,395,396,396,0,20,65951.0,737,368,369,369,0,21,52840.0,513,256,257,257,0,19,31481.0,425,212,213,213,0,23,32030.0,95,47,48,48,0,11,6135.0,111,55,56,56,0,14,6320.0,151.0,75.0,76.0,76,0,14.0,9540.0,73,36,37,37,0,13,4033.0,83.0,41.0,42.0,42,0,12.0,5038.0,177,88,89,89,0,14,10526.0,581,290,291,291,0,20,42159.0,135,67,68,68,0,12,9125.0,227,113,114,114,0,17,17622.0,565,282,283,283,0,21,48509.0,341,170,171,171,0,16,23872.0,79,39,40,40,0,13,4727.0,297,148,149,149,0,14,18084.0,391,195,196,196,0,20,27668.0
14100,327,163,164,164,0,19,24785.0,451,225,226,226,0,17,26954.0,807,403,404,404,0,20,66570.0,751,375,376,376,0,21,53425.0,523,261,262,262,0,19,32077.0,431,215,216,216,0,23,32664.0,53,26,27,27,0,10,2977.0,111,55,56,56,0,14,6888.0,165.0,82.0,83.0,83,0,15.0,10168.0,77,38,39,39,0,13,4676.0,91.0,45.0,46.0,46,0,12.0,5677.0,179,89,90,90,0,14,11131.0,583,291,292,292,0,21,42768.0,141,70,71,71,0,13,9685.0,233,116,117,117,0,17,18224.0,573,286,287,287,0,21,49098.0,347,173,174,174,0,16,24453.0,89,44,45,45,0,13,5337.0,305,152,153,153,0,14,18719.0,399,199,200,200,0,20,28289.0
14200,267,133,134,134,0,18,18852.0,461,230,231,231,0,17,27579.0,809,404,405,405,0,20,67203.0,765,382,383,383,0,21,54024.0,525,262,263,263,0,19,32700.0,435,217,218,218,0,23,33266.0,61,30,31,31,0,10,3607.0,117,58,59,59,0,14,7487.0,171.0,85.0,86.0,86,0,15.0,10798.0,93,46,47,47,0,14,5233.0,97.0,48.0,49.0,49,0,13.0,6309.0,187,93,94,94,0,14,11748.0,591,295,296,296,0,21,43368.0,155,77,78,78,0,14,10277.0,239,119,120,120,0,17,18781.0,579,289,290,290,0,21,49719.0,351,175,176,176,0,17,25096.0,99,49,50,50,0,14,5917.0,315,157,158,158,0,15,19326.0,405,202,203,203,0,20,28877.0
14300,271,135,136,136,0,18,19428.0,475,237,238,238,0,17,28173.0,815,407,408,408,0,20,67826.0,771,385,386,386,0,21,54630.0,529,264,265,265,0,19,33272.0,441,220,221,221,0,23,33889.0,67,33,34,34,0,11,4188.0,127,63,64,64,0,14,8110.0,179.0,89.0,90.0,90,0,15.0,11416.0,101,50,51,51,0,14,5843.0,111.0,55.0,56.0,56,0,13.0,6896.0,195,97,98,98,0,14,12370.0,599,299,300,300,0,21,43962.0,163,81,82,82,0,14,10868.0,243,121,122,122,0,17,19327.0,591,295,296,296,0,21,50281.0,359,179,180,180,0,17,25708.0,109,54,55,55,0,14,6485.0,319,159,160,160,0,15,19946.0,411,205,206,206,0,20,29481.0
14400,283,141,142,142,0,18,20056.0,249,124,125,125,0,15,14976.0,821,410,411,411,0,20,68384.0,777,388,389,389,0,21,55224.0,533,266,267,267,0,19,33864.0,445,222,223,223,0,23,34501.0,79,39,40,40,0,11,4801.0,131,65,66,66,0,14,8746.0,193.0,96.0,97.0,97,0,16.0,12005.0,107,53,54,54,0,14,6460.0,119.0,59.0,60.0,60,0,14.0,7501.0,205,102,103,103,0,15,12973.0,609,304,305,305,0,21,44538.0,171,85,86,86,0,15,11485.0,247,123,124,124,0,17,19948.0,597,298,299,299,0,21,50875.0,363,181,182,182,0,17,26324.0,119,59,60,60,0,14,7089.0,335,167,168,168,0,15,20561.0,413,206,207,207,0,20,30109.0
14500,295,147,148,148,0,19,20672.0,265,132,133,133,0,16,15562.0,825,412,413,413,0,20,68946.0,787,393,394,394,0,21,55840.0,543,271,272,272,0,19,34452.0,453,226,227,227,0,23,35114.0,85,42,43,43,0,12,5373.0,139,69,70,70,0,14,9314.0,199.0,99.0,100.0,100,0,16.0,12669.0,115,57,58,58,0,15,7063.0,129.0,64.0,65.0,65,0,14.0,8144.0,209,104,105,105,0,15,13572.0,231,115,116,116,0,17,15645.0,181,90,91,91,0,16,12046.0,257,128,129,129,0,17,20543.0,599,299,300,300,0,21,51514.0,369,184,185,185,0,17,26926.0,125,62,63,63,0,14,7699.0,341,170,171,171,0,16,21165.0,421,210,211,211,0,21,30687.0
14600,301,150,151,151,0,19,21270.0,269,134,135,135,0,16,16145.0,827,413,414,414,0,20,69527.0,803,401,402,402,0,21,56431.0,549,274,275,275,0,19,34990.0,461,230,231,231,0,23,35748.0,95,47,48,48,0,12,5979.0,147,73,74,74,0,14,9936.0,207.0,103.0,104.0,104,0,16.0,13288.0,121,60,61,61,0,15,7733.0,131.0,65.0,66.0,66,0,14.0,8731.0,217,108,109,109,0,15,14144.0,245,122,123,123,0,17,16246.0,191,95,96,96,0,16,12655.0,265,132,133,133,0,17,21123.0,603,301,302,302,0,21,52120.0,377,188,189,189,0,17,27540.0,139,69,70,70,0,15,8271.0,349,174,175,175,0,16,21769.0,89,44,45,45,0,12,6129.0
14700,309,154,155,155,0,19,21855.0,281,140,141,141,0,17,16738.0,833,416,417,417,0,20,70069.0,809,404,405,405,0,21,57052.0,553,276,277,277,0,19,35577.0,471,235,236,236,0,23,36360.0,101,50,51,51,0,12,6574.0,159,79,80,80,0,14,10510.0,221.0,110.0,111.0,111,0,16.0,13914.0,127,63,64,64,0,15,8368.0,147.0,73.0,74.0,74,0,14.0,9291.0,223,111,112,112,0,16,14760.0,253,126,127,127,0,17,16820.0,207,103,104,104,0,16,13250.0,269,134,135,135,0,17,21704.0,611,305,306,306,0,21,52729.0,177,88,89,89,0,16,10387.0,145,72,73,73,0,15,8872.0,363,181,182,182,0,16,22332.0,105,52,53,53,0,13,6723.0
14800,317,158,159,159,0,19,22475.0,285,142,143,143,0,17,17302.0,841,420,421,421,0,20,70633.0,815,407,408,408,0,21,57668.0,563,281,282,282,0,20,36165.0,475,237,238,238,0,24,36940.0,111,55,56,56,0,12,7166.0,167,83,84,84,0,15,11091.0,235.0,117.0,118.0,118,0,16.0,14520.0,137,68,69,69,0,15,9003.0,157.0,78.0,79.0,79,0,14.0,9903.0,225,112,113,113,0,16,15370.0,259,129,130,130,0,17,17437.0,217,108,109,109,0,16,13851.0,281,140,141,141,0,17,22307.0,621,310,311,311,0,21,53349.0,183,91,92,92,0,16,10989.0,157,78,79,79,0,15,9524.0,363,181,182,182,0,16,22905.0,117,58,59,59,0,14,7338.0
14900,331,165,166,166,0,19,23107.0,293,146,147,147,0,17,17896.0,849,424,425,425,0,20,71288.0,815,407,408,408,0,21,58274.0,565,282,283,283,0,20,36817.0,483,241,242,242,0,24,37533.0,117,58,59,59,0,12,7768.0,175,87,88,88,0,15,11684.0,243.0,121.0,122.0,122,0,16.0,15111.0,149,74,75,75,0,15,9618.0,157.0,78.0,79.0,79,0,14.0,10523.0,233,116,117,117,0,16,15963.0,267,133,134,134,0,17,18024.0,223,111,112,112,0,16,14449.0,289,144,145,145,0,17,22891.0,625,312,313,313,0,21,53939.0,193,96,97,97,0,16,11586.0,163,81,82,82,0,15,10177.0,373,186,187,187,0,16,23536.0,129,64,65,65,0,14,7944.0
15000,337,168,169,169,0,19,23680.0,303,151,152,152,0,17,18464.0,859,429,430,430,0,20,71890.0,819,409,410,410,0,21,58896.0,565,282,283,283,0,20,37402.0,485,242,243,243,0,24,38099.0,131,65,66,66,0,13,8381.0,179,89,90,90,0,15,12289.0,251.0,125.0,126.0,126,0,17.0,15742.0,161,80,81,81,0,15,10261.0,167.0,83.0,84.0,84,0,14.0,11118.0,247,123,124,124,0,16,16549.0,275,137,138,138,0,17,18646.0,229,114,115,115,0,16,15012.0,297,148,149,149,0,17,23550.0,627,313,314,314,0,21,54512.0,203,101,102,102,0,16,12210.0,169,84,85,85,0,15,10744.0,379,189,190,190,0,16,24166.0,131,65,66,66,0,15,8544.0
15100,343,171,172,172,0,19,24285.0,315,157,158,158,0,17,19037.0,861,430,431,431,0,20,72467.0,827,413,414,414,0,21,59525.0,569,284,285,285,0,20,38037.0,493,246,247,247,0,24,38689.0,143,71,72,72,0,13,9027.0,183,91,92,92,0,15,12863.0,259.0,129.0,130.0,130,0,17.0,16342.0,173,86,87,87,0,16,10861.0,183.0,91.0,92.0,92,0,15.0,11744.0,255,127,128,128,0,16,17124.0,281,140,141,141,0,17,19249.0,245,122,123,123,0,16,15606.0,299,149,150,150,0,17,24110.0,629,314,315,315,0,21,55126.0,207,103,104,104,0,17,12808.0,177,88,89,89,0,15,11323.0,387,193,194,194,0,16,24760.0,141,70,71,71,0,15,9145.0
15200,347,173,174,174,0,19,24912.0,317,158,159,159,0,17,19647.0,873,436,437,437,0,20,73049.0,833,416,417,417,0,21,60104.0,577,288,289,289,0,20,38655.0,497,248,249,249,0,24,39310.0,151,75,76,76,0,13,9579.0,185,92,93,93,0,15,13428.0,271.0,135.0,136.0,136,0,17.0,16930.0,177,88,89,89,0,16,11474.0,199.0,99.0,100.0,100,0,16.0,12336.0,259,129,130,130,0,16,17709.0,285,142,143,143,0,17,19862.0,255,127,128,128,0,17,16206.0,313,156,157,157,0,18,24680.0,635,317,318,318,0,21,55726.0,209,104,105,105,0,17,13409.0,183,91,92,92,0,15,11912.0,393,196,197,197,0,16,25393.0,149,74,75,75,0,15,9703.0
15300,351,175,176,176,0,19,25483.0,325,162,163,163,0,17,20248.0,875,437,438,438,0,20,73668.0,841,420,421,421,0,21,60669.0,585,292,293,293,0,20,39235.0,501,250,251,251,0,24,39887.0,167,83,84,84,0,13,10177.0,193,96,97,97,0,16,14064.0,289.0,144.0,145.0,145,0,17.0,17533.0,183,91,92,92,0,16,12045.0,207.0,103.0,104.0,104,0,16.0,12940.0,269,134,135,135,0,16,18335.0,297,148,149,149,0,18,20454.0,261,130,131,131,0,17,16786.0,321,160,161,161,0,18,25297.0,635,317,318,318,0,21,56291.0,223,111,112,112,0,17,14017.0,187,93,94,94,0,15,12524.0,397,198,199,199,0,16,25986.0,159,79,80,80,0,15,10301.0
15400,355,177,178,178,0,19,26054.0,331,165,166,166,0,17,20842.0,879,439,440,440,0,20,74211.0,851,425,426,426,0,21,61253.0,587,293,294,294,0,20,39821.0,515,257,258,258,0,25,40485.0,179,89,90,90,0,14,10785.0,201,100,101,101,0,16,14721.0,301.0,150.0,151.0,151,0,18.0,18157.0,187,93,94,94,0,16,12619.0,219.0,109.0,110.0,110,0,16.0,13538.0,285,142,143,143,0,16,18919.0,309,154,155,155,0,18,21057.0,267,133,134,134,0,17,17355.0,333,166,167,167,0,18,25903.0,641,320,321,321,0,21,56901.0,229,114,115,115,0,18,14637.0,197,98,99,99,0,15,13069.0,407,203,204,204,0,16,26610.0,167,83,84,84,0,15,10929.0
15500,357,178,179,179,0,19,26653.0,335,167,168,168,0,17,21464.0,883,441,442,442,0,20,74829.0,861,430,431,431,0,21,61837.0,601,300,301,301,0,20,40449.0,519,259,260,260,0,25,41061.0,191,95,96,96,0,14,11387.0,211,105,106,106,0,16,15314.0,309.0,154.0,155.0,155,0,18.0,18778.0,195,97,98,98,0,16,13207.0,235.0,117.0,118.0,118,0,17.0,14139.0,291,145,146,146,0,16,19540.0,321,160,161,161,0,18,21715.0,279,139,140,140,0,17,17968.0,345,172,173,173,0,19,26488.0,649,324,325,325,0,22,57497.0,241,120,121,121,0,18,15251.0,205,102,103,103,0,16,13680.0,417,208,209,209,0,16,27213.0,179,89,90,90,0,15,11512.0
15600,367,183,184,184,0,19,27266.0,349,174,175,175,0,17,22080.0,889,444,445,445,0,20,75481.0,869,434,435,435,0,21,62380.0,611,305,306,306,0,21,41038.0,529,264,265,265,0,25,41697.0,201,100,101,101,0,14,11950.0,219,109,110,110,0,16,15912.0,321.0,160.0,161.0,161,0,18.0,19367.0,203,101,102,102,0,16,13822.0,247.0,123.0,124.0,124,0,17.0,14733.0,299,149,150,150,0,16,20125.0,329,164,165,165,0,18,22302.0,283,141,142,142,0,17,18582.0,353,176,177,177,0,19,27087.0,129,64,65,65,0,12,7953.0,249,124,125,125,0,18,15831.0,213,106,107,107,0,16,14266.0,423,211,212,212,0,16,27783.0,193,96,97,97,0,15,12139.0
