,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,210,91,119,119,0,12,21063.0,209,92,117,117,0,11,20869.0,212,96,116,116,0,16,21057.0,162,75,87,87,0,11,20919.0,60,21,39,39,0,7,5690.0,55,23,32,32,0,6,5565.0,178,71,107,107,0,10,21113.0,201,79,122,122,0,10,20984.0,39,15,24,24,0,6,5634.0,112,53,59,59,0,13,21087.0,120,50,70,70,0,10,21017.0,77,32,45,45,0,9,9073.0,115,45,70,70,0,9,14111.0,204,92,112,112,0,13,20925.0,93,37,56,56,0,9,5676.0,216,84,132,132,0,10,21221.0,171,73,98,98,0,12,21022.0,61,26,35,35,0,7,5526.0,53,20,33,33,0,8,5592.0,185,80,105,105,0,13,21254.0
3600,212,92,120,120,0,12,21684.0,212,93,119,119,0,11,21479.0,217,98,119,119,0,16,21678.0,170,79,91,91,0,11,21521.0,63,22,41,41,0,7,6249.0,61,26,35,35,0,6,6210.0,181,72,109,109,0,10,21734.0,208,82,126,126,0,10,21619.0,45,18,27,27,0,7,6235.0,116,55,61,61,0,13,21722.0,127,53,74,74,0,11,21606.0,80,33,47,47,0,9,9727.0,124,48,76,76,0,9,14709.0,204,92,112,112,0,13,21515.0,94,37,57,57,0,9,6269.0,219,85,134,134,0,11,21810.0,176,75,101,101,0,13,21627.0,61,26,35,35,0,7,6135.0,54,20,34,34,0,8,6146.0,185,80,105,105,0,13,21846.0
3700,223,97,126,126,0,12,22270.0,216,95,121,121,0,11,22049.0,222,100,122,122,0,16,22263.0,174,81,93,93,0,12,22085.0,70,25,45,45,0,7,6847.0,71,31,40,40,0,7,6808.0,183,73,110,110,0,10,22350.0,212,84,128,128,0,10,22243.0,51,21,30,30,0,8,6844.0,118,56,62,62,0,13,22317.0,129,54,75,75,0,11,22183.0,80,33,47,47,0,9,10343.0,128,50,78,78,0,9,15343.0,206,93,113,113,0,14,22106.0,97,38,59,59,0,9,6824.0,227,89,138,138,0,12,22412.0,180,77,103,103,0,13,22206.0,63,27,36,36,0,7,6727.0,54,20,34,34,0,8,6769.0,187,81,106,106,0,13,22385.0
3800,227,99,128,128,0,12,22855.0,218,96,122,122,0,11,22660.0,228,103,125,125,0,16,22863.0,178,83,95,95,0,12,22682.0,72,26,46,46,0,7,7433.0,73,32,41,41,0,7,7434.0,187,75,112,112,0,11,22948.0,212,84,128,128,0,10,22876.0,59,25,34,34,0,9,7428.0,118,56,62,62,0,13,22914.0,131,55,76,76,0,11,22771.0,82,34,48,48,0,9,10958.0,130,51,79,79,0,9,15929.0,206,93,113,113,0,14,22678.0,103,41,62,62,0,9,7463.0,231,91,140,140,0,12,23001.0,188,81,107,107,0,13,22797.0,69,30,39,39,0,7,7347.0,60,23,37,37,0,8,7399.0,191,83,108,108,0,13,23043.0
3900,229,100,129,129,0,12,23468.0,220,97,123,123,0,11,23265.0,231,104,127,127,0,16,23430.0,184,86,98,98,0,13,23305.0,80,30,50,50,0,8,8046.0,75,33,42,42,0,7,8032.0,189,76,113,113,0,11,23594.0,219,87,132,132,0,10,23484.0,61,26,35,35,0,9,7980.0,118,56,62,62,0,13,23553.0,133,56,77,77,0,11,23377.0,86,36,50,50,0,9,11550.0,136,54,82,82,0,10,16531.0,214,97,117,117,0,16,23338.0,103,41,62,62,0,9,8063.0,237,94,143,143,0,13,23596.0,188,81,107,107,0,13,23420.0,73,32,41,41,0,7,7969.0,66,26,40,40,0,8,8015.0,193,84,109,109,0,13,23601.0
4000,234,102,132,132,0,12,24056.0,224,99,125,125,0,12,23882.0,231,104,127,127,0,16,24002.0,188,88,100,100,0,13,23892.0,84,32,52,52,0,8,8629.0,77,34,43,43,0,7,8645.0,197,80,117,117,0,11,24177.0,219,87,132,132,0,10,24080.0,61,26,35,35,0,9,8568.0,124,59,65,65,0,13,24165.0,143,61,82,82,0,11,23978.0,92,39,53,53,0,9,12173.0,136,54,82,82,0,10,17164.0,216,98,118,118,0,16,23937.0,105,42,63,63,0,9,8675.0,237,94,143,143,0,13,24149.0,192,83,109,109,0,13,24024.0,73,32,41,41,0,7,8546.0,70,28,42,42,0,8,8600.0,197,86,111,111,0,13,24224.0
4100,240,105,135,135,0,12,24674.0,232,103,129,129,0,13,24499.0,240,108,132,132,0,16,24591.0,192,90,102,102,0,14,24449.0,92,36,56,56,0,9,9199.0,81,36,45,45,0,7,9232.0,199,81,118,118,0,12,24805.0,221,88,133,133,0,10,24717.0,61,26,35,35,0,9,9160.0,126,60,66,66,0,13,24722.0,147,63,84,84,0,11,24597.0,102,44,58,58,0,9,12743.0,138,55,83,83,0,10,17749.0,218,99,119,119,0,16,24546.0,107,43,64,64,0,9,9278.0,239,95,144,144,0,13,24767.0,196,85,111,111,0,13,24609.0,77,34,43,43,0,7,9114.0,76,31,45,45,0,8,9176.0,199,87,112,112,0,13,24840.0
4200,246,108,138,138,0,13,25250.0,232,103,129,129,0,13,25047.0,244,110,134,134,0,16,25189.0,27,11,16,16,0,7,3532.0,100,40,60,60,0,9,9826.0,85,38,47,47,0,7,9831.0,199,81,118,118,0,12,25392.0,223,89,134,134,0,11,25301.0,65,28,37,37,0,9,9744.0,130,62,68,68,0,13,25348.0,151,65,86,86,0,11,25153.0,106,46,60,60,0,9,13345.0,138,55,83,83,0,10,18292.0,222,101,121,121,0,16,25147.0,111,45,66,66,0,9,9919.0,241,96,145,145,0,13,25405.0,198,86,112,112,0,13,25181.0,79,35,44,44,0,8,9686.0,78,32,46,46,0,8,9777.0,201,88,113,113,0,13,25454.0
4300,249,109,140,140,0,13,25874.0,232,103,129,129,0,13,25626.0,249,112,137,137,0,16,25816.0,33,14,19,19,0,8,4089.0,105,42,63,63,0,10,10408.0,89,40,49,49,0,9,10436.0,200,81,119,119,0,12,25976.0,228,91,137,137,0,11,25903.0,65,28,37,37,0,9,10311.0,134,64,70,70,0,13,25940.0,152,65,87,87,0,11,25800.0,111,48,63,63,0,9,13943.0,140,56,84,84,0,10,18905.0,224,102,122,122,0,16,25789.0,114,46,68,68,0,9,10511.0,244,97,147,147,0,14,26004.0,199,86,113,113,0,13,25765.0,87,39,48,48,0,9,10284.0,81,33,48,48,0,8,10370.0,206,90,116,116,0,13,26042.0
4400,252,110,142,142,0,13,26494.0,242,108,134,134,0,13,26201.0,254,114,140,140,0,16,26398.0,37,16,21,21,0,9,4697.0,107,43,64,64,0,10,10973.0,95,43,52,52,0,10,10986.0,200,81,119,119,0,12,26581.0,234,94,140,140,0,12,26529.0,69,30,39,39,0,9,10911.0,136,65,71,71,0,13,26584.0,156,67,89,89,0,11,26378.0,115,50,65,65,0,9,14535.0,146,59,87,87,0,10,19524.0,231,105,126,126,0,16,26372.0,118,48,70,70,0,9,11114.0,251,100,151,151,0,14,26611.0,201,87,114,114,0,13,26357.0,93,42,51,51,0,9,10885.0,87,36,51,51,0,8,10955.0,206,90,116,116,0,13,26663.0
4500,252,110,142,142,0,13,27107.0,244,109,135,135,0,13,26793.0,262,118,144,144,0,16,27001.0,43,19,24,24,0,11,5294.0,109,44,65,65,0,10,11547.0,99,45,54,54,0,10,11584.0,206,84,122,122,0,12,27213.0,234,94,140,140,0,12,27076.0,71,31,40,40,0,9,11513.0,136,65,71,71,0,13,27212.0,160,69,91,91,0,11,27015.0,117,51,66,66,0,9,15122.0,146,59,87,87,0,10,20155.0,233,106,127,127,0,16,26993.0,122,50,72,72,0,9,11675.0,251,100,151,151,0,14,27189.0,201,87,114,114,0,13,26979.0,95,43,52,52,0,9,11476.0,87,36,51,51,0,8,11561.0,208,91,117,117,0,13,27238.0
4600,255,111,144,144,0,13,27677.0,244,109,135,135,0,13,27366.0,268,121,147,147,0,16,27621.0,50,22,28,28,0,12,5916.0,115,46,69,69,0,10,12177.0,104,47,57,57,0,10,12193.0,210,86,124,124,0,13,27833.0,238,95,143,143,0,12,27692.0,74,32,42,42,0,9,12089.0,140,67,73,73,0,13,27823.0,162,70,92,92,0,11,27590.0,125,54,71,71,0,9,15673.0,148,60,88,88,0,10,20779.0,241,110,131,131,0,17,27620.0,130,53,77,77,0,9,12345.0,254,101,153,153,0,14,27799.0,201,87,114,114,0,13,27575.0,98,44,54,54,0,9,12088.0,91,37,54,54,0,8,12148.0,218,96,122,122,0,13,27815.0
4700,257,112,145,145,0,13,28259.0,250,112,138,138,0,14,27971.0,270,122,148,148,0,16,28223.0,50,22,28,28,0,12,6454.0,122,49,73,73,0,10,12725.0,112,51,61,61,0,12,12814.0,212,87,125,125,0,14,28419.0,238,95,143,143,0,12,28311.0,74,32,42,42,0,9,12657.0,142,68,74,74,0,13,28419.0,168,73,95,95,0,11,28190.0,130,56,74,74,0,10,16257.0,157,64,93,93,0,11,21363.0,245,112,133,133,0,17,28233.0,135,55,80,80,0,9,12972.0,266,107,159,159,0,14,28365.0,203,88,115,115,0,13,28184.0,104,47,57,57,0,9,12667.0,92,37,55,55,0,8,12789.0,228,101,127,127,0,13,28443.0
4800,259,113,146,146,0,13,28858.0,256,115,141,141,0,14,28570.0,274,124,150,150,0,16,28838.0,56,25,31,31,0,12,7029.0,126,51,75,75,0,12,13333.0,120,55,65,65,0,12,13400.0,218,90,128,128,0,14,28998.0,244,98,146,146,0,12,28892.0,80,35,45,45,0,9,13264.0,142,68,74,74,0,13,29039.0,170,74,96,96,0,11,28805.0,132,57,75,75,0,10,16852.0,159,65,94,94,0,11,22003.0,249,114,135,135,0,17,28827.0,137,56,81,81,0,9,13570.0,266,107,159,159,0,14,28966.0,207,90,117,117,0,13,28766.0,110,50,60,60,0,9,13274.0,98,40,58,58,0,8,13348.0,233,103,130,130,0,13,29049.0
4900,263,115,148,148,0,13,29454.0,258,116,142,142,0,14,29135.0,276,125,151,151,0,16,29436.0,68,31,37,37,0,12,7628.0,133,54,79,79,0,12,13967.0,128,59,69,69,0,14,14012.0,223,92,131,131,0,14,29610.0,251,101,150,150,0,12,29532.0,84,37,47,47,0,9,13862.0,142,68,74,74,0,13,29660.0,174,76,98,98,0,11,29418.0,137,59,78,78,0,10,17457.0,164,67,97,97,0,11,22603.0,255,117,138,138,0,18,29416.0,144,59,85,85,0,10,14215.0,273,110,163,163,0,14,29605.0,218,95,123,123,0,13,29380.0,110,50,60,60,0,9,13845.0,101,41,60,60,0,8,13947.0,244,108,136,136,0,13,29618.0
5000,267,117,150,150,0,13,30067.0,264,119,145,145,0,15,29755.0,284,129,155,155,0,16,30071.0,74,34,40,40,0,12,8243.0,137,56,81,81,0,12,14550.0,128,59,69,69,0,14,14600.0,227,94,133,133,0,14,30212.0,255,103,152,152,0,12,30154.0,92,41,51,51,0,10,14493.0,150,72,78,78,0,14,30268.0,174,76,98,98,0,11,30038.0,143,62,81,81,0,11,18105.0,168,69,99,99,0,11,23234.0,259,119,140,140,0,18,29995.0,150,62,88,88,0,10,14805.0,277,112,165,165,0,14,30202.0,220,96,124,124,0,13,29959.0,110,50,60,60,0,9,14436.0,105,43,62,62,0,8,14569.0,246,109,137,137,0,13,30240.0
5100,271,119,152,152,0,13,30616.0,266,120,146,146,0,15,30372.0,291,132,159,159,0,16,30716.0,84,39,45,45,0,13,8839.0,137,56,81,81,0,12,15151.0,128,59,69,69,0,14,15197.0,230,95,135,135,0,14,30804.0,259,105,154,154,0,12,30765.0,96,43,53,53,0,10,15089.0,154,74,80,80,0,15,30884.0,174,76,98,98,0,11,30677.0,147,64,83,83,0,12,18740.0,178,74,104,104,0,11,23840.0,264,121,143,143,0,19,30571.0,150,62,88,88,0,10,15444.0,279,113,166,166,0,14,30792.0,222,97,125,125,0,13,30590.0,112,51,61,61,0,10,15031.0,109,45,64,64,0,8,15153.0,248,110,138,138,0,13,30847.0
5200,277,122,155,155,0,13,31203.0,268,121,147,147,0,15,30993.0,291,132,159,159,0,16,31284.0,94,44,50,50,0,14,9460.0,139,57,82,82,0,12,15777.0,132,61,71,71,0,14,15814.0,240,100,140,140,0,15,31420.0,265,108,157,157,0,12,31385.0,102,46,56,56,0,10,15665.0,156,75,81,81,0,15,31486.0,174,76,98,98,0,11,31261.0,149,65,84,84,0,12,19304.0,182,76,106,106,0,11,24407.0,268,123,145,145,0,19,31160.0,152,63,89,89,0,10,16056.0,279,113,166,166,0,14,31403.0,230,101,129,129,0,13,31227.0,116,53,63,63,0,10,15676.0,119,50,69,69,0,9,15752.0,250,111,139,139,0,13,31400.0
5300,281,124,157,157,0,14,31820.0,276,125,151,151,0,16,31573.0,293,133,160,160,0,16,31864.0,96,45,51,51,0,14,10050.0,141,58,83,83,0,12,16394.0,132,61,71,71,0,14,16385.0,250,105,145,145,0,15,32022.0,269,110,159,159,0,12,31987.0,106,48,58,58,0,10,16251.0,156,75,81,81,0,15,32122.0,174,76,98,98,0,11,31839.0,155,68,87,87,0,12,19897.0,184,77,107,107,0,11,24985.0,276,127,149,149,0,19,31703.0,154,64,90,90,0,10,16695.0,287,117,170,170,0,14,32013.0,236,104,132,132,0,13,31828.0,126,58,68,68,0,11,16245.0,121,51,70,70,0,10,16302.0,252,112,140,140,0,13,31950.0
5400,283,125,158,158,0,14,32423.0,276,125,151,151,0,16,32192.0,297,135,162,162,0,16,32466.0,98,46,52,52,0,14,10651.0,145,60,85,85,0,12,17030.0,132,61,71,71,0,14,16967.0,254,107,147,147,0,15,32644.0,271,111,160,160,0,12,32611.0,110,50,60,60,0,11,16850.0,158,76,82,82,0,15,32775.0,176,77,99,99,0,11,32398.0,157,69,88,88,0,12,20512.0,190,80,110,110,0,11,25620.0,280,129,151,151,0,19,32297.0,156,65,91,91,0,11,17253.0,297,122,175,175,0,15,32647.0,238,105,133,133,0,13,32421.0,130,60,70,70,0,11,16805.0,127,54,73,73,0,12,16895.0,256,114,142,142,0,14,32550.0
5500,285,126,159,159,0,14,32996.0,280,127,153,153,0,16,32740.0,299,136,163,163,0,16,33128.0,100,47,53,53,0,14,11269.0,147,61,86,86,0,13,17616.0,134,62,72,72,0,15,17571.0,260,110,150,150,0,15,33242.0,279,115,164,164,0,12,33214.0,120,55,65,65,0,12,17457.0,160,77,83,83,0,15,33318.0,180,79,101,101,0,11,33029.0,159,70,89,89,0,12,21130.0,194,82,112,112,0,11,26251.0,288,133,155,155,0,19,32899.0,162,68,94,94,0,12,17835.0,299,123,176,176,0,15,33284.0,238,105,133,133,0,13,33012.0,132,61,71,71,0,12,17387.0,127,54,73,73,0,12,17482.0,256,114,142,142,0,14,33168.0
5600,285,126,159,159,0,14,33588.0,284,129,155,155,0,17,33373.0,303,138,165,165,0,16,33738.0,100,47,53,53,0,14,11836.0,148,61,87,87,0,13,18179.0,136,63,73,73,0,15,18170.0,261,110,151,151,0,15,33866.0,282,116,166,166,0,12,33837.0,122,56,66,66,0,13,18113.0,166,80,86,86,0,16,33946.0,187,82,105,105,0,11,33654.0,162,71,91,91,0,13,21721.0,197,83,114,114,0,11,26864.0,290,134,156,156,0,19,33495.0,171,72,99,99,0,12,18438.0,304,125,179,179,0,15,33901.0,241,106,135,135,0,13,33595.0,132,61,71,71,0,12,17991.0,130,55,75,75,0,12,18032.0,259,115,144,144,0,14,33785.0
5700,287,127,160,160,0,14,34191.0,289,131,158,158,0,17,33983.0,311,141,170,170,0,16,34328.0,100,47,53,53,0,14,12453.0,153,63,90,90,0,13,18770.0,136,63,73,73,0,15,18741.0,270,114,156,156,0,16,34453.0,285,117,168,168,0,12,34438.0,126,58,68,68,0,14,18731.0,170,82,88,88,0,16,34532.0,190,83,107,107,0,11,34275.0,163,71,92,92,0,13,22281.0,208,88,120,120,0,11,27447.0,297,137,160,160,0,19,34122.0,178,75,103,103,0,12,18994.0,311,128,183,183,0,16,34518.0,244,107,137,137,0,13,34220.0,136,63,73,73,0,12,18599.0,137,58,79,79,0,12,18653.0,266,118,148,148,0,14,34381.0
5800,288,127,161,161,0,14,34782.0,293,133,160,160,0,18,34602.0,315,143,172,172,0,17,34969.0,104,49,55,55,0,14,13059.0,155,64,91,91,0,13,19351.0,140,65,75,75,0,16,19313.0,276,117,159,159,0,16,35027.0,285,117,168,168,0,12,35051.0,128,59,69,69,0,14,19344.0,172,83,89,89,0,16,35176.0,190,83,107,107,0,11,34853.0,165,72,93,93,0,14,22881.0,214,91,123,123,0,11,28068.0,299,138,161,161,0,19,34750.0,180,76,104,104,0,12,19551.0,313,129,184,184,0,16,35090.0,250,110,140,140,0,13,34800.0,144,67,77,77,0,12,19188.0,139,59,80,80,0,12,19259.0,268,119,149,149,0,14,35029.0
5900,288,127,161,161,0,14,35406.0,295,134,161,161,0,18,35196.0,319,145,174,174,0,17,35577.0,108,51,57,57,0,14,13646.0,157,65,92,92,0,14,19996.0,144,67,77,77,0,16,19901.0,278,118,160,160,0,16,35638.0,285,117,168,168,0,12,35615.0,132,61,71,71,0,14,19932.0,178,86,92,92,0,16,35759.0,194,85,109,109,0,11,35472.0,169,74,95,95,0,14,23489.0,221,94,127,127,0,12,28673.0,309,143,166,166,0,19,35365.0,182,77,105,105,0,12,20120.0,317,131,186,186,0,16,35632.0,252,111,141,141,0,13,35402.0,144,67,77,77,0,12,19760.0,139,59,80,80,0,12,19905.0,274,122,152,152,0,14,35618.0
6000,291,128,163,163,0,14,36030.0,295,134,161,161,0,18,35799.0,325,148,177,177,0,17,36195.0,114,54,60,60,0,14,14229.0,165,69,96,96,0,17,20572.0,150,70,80,80,0,17,20490.0,278,118,160,160,0,16,36240.0,285,117,168,168,0,12,36216.0,134,62,72,72,0,14,20569.0,180,87,93,93,0,17,36371.0,194,85,109,109,0,11,36111.0,173,76,97,97,0,14,24065.0,227,97,130,130,0,13,29320.0,311,144,167,167,0,19,35948.0,182,77,105,105,0,12,20701.0,319,132,187,187,0,16,36246.0,256,113,143,143,0,13,36044.0,150,70,80,80,0,14,20384.0,139,59,80,80,0,12,20526.0,276,123,153,153,0,14,36253.0
6100,296,129,167,167,0,14,36665.0,302,137,165,165,0,18,36454.0,336,153,183,183,0,17,36759.0,119,56,63,63,0,14,14811.0,169,70,99,99,0,17,21169.0,155,72,83,83,0,18,21129.0,287,121,166,166,0,16,36872.0,290,119,171,171,0,12,36842.0,139,64,75,75,0,14,21140.0,183,88,95,95,0,17,36975.0,195,85,110,110,0,11,36697.0,175,76,99,99,0,14,24665.0,232,99,133,133,0,13,29884.0,315,146,169,169,0,19,36526.0,188,79,109,109,0,12,21301.0,324,134,190,190,0,16,36848.0,259,114,145,145,0,13,36647.0,155,72,83,83,0,14,20991.0,141,59,82,82,0,12,21104.0,279,124,155,155,0,14,36878.0
6200,299,130,169,169,0,14,37266.0,304,138,166,166,0,18,37059.0,348,159,189,189,0,17,37357.0,121,57,64,64,0,14,15410.0,174,72,102,102,0,17,21798.0,155,72,83,83,0,18,21711.0,294,124,170,170,0,16,37459.0,295,121,174,174,0,12,37420.0,144,65,79,79,0,14,21712.0,189,91,98,98,0,17,37575.0,200,87,113,113,0,11,37279.0,178,77,101,101,0,14,25327.0,235,100,135,135,0,13,30482.0,321,149,172,172,0,19,37126.0,195,82,113,113,0,13,21923.0,329,136,193,193,0,16,37470.0,266,117,149,149,0,13,37282.0,159,73,86,86,0,14,21585.0,148,62,86,86,0,12,21720.0,286,127,159,159,0,14,37492.0
6300,301,131,170,170,0,14,37880.0,316,144,172,172,0,18,37653.0,354,162,192,192,0,17,37978.0,123,58,65,65,0,14,16016.0,177,73,104,104,0,17,22412.0,157,73,84,84,0,18,22321.0,300,127,173,173,0,16,38039.0,295,121,174,174,0,12,38024.0,144,65,79,79,0,14,22320.0,189,91,98,98,0,17,38166.0,200,87,113,113,0,11,37862.0,179,77,102,102,0,14,25910.0,243,104,139,139,0,13,31096.0,321,149,172,172,0,19,37763.0,198,83,115,115,0,13,22538.0,331,137,194,194,0,16,38078.0,270,119,151,151,0,13,37858.0,166,76,90,90,0,14,22195.0,163,69,94,94,0,12,22310.0,286,127,159,159,0,14,38088.0
6400,304,132,172,172,0,14,38508.0,324,148,176,176,0,18,38256.0,356,163,193,193,0,17,38596.0,131,62,69,69,0,15,16601.0,180,74,106,106,0,17,23014.0,159,74,85,85,0,18,22920.0,307,130,177,177,0,16,38633.0,300,123,177,177,0,12,38621.0,147,66,81,81,0,14,22929.0,189,91,98,98,0,17,38766.0,201,87,114,114,0,11,38453.0,184,79,105,105,0,16,26507.0,245,105,140,140,0,13,31730.0,327,152,175,175,0,19,38355.0,203,85,118,118,0,13,23126.0,340,141,199,199,0,16,38667.0,279,123,156,156,0,14,38458.0,169,77,92,92,0,14,22791.0,170,72,98,98,0,12,22897.0,291,129,162,162,0,14,38683.0
6500,311,135,176,176,0,14,39128.0,326,149,177,177,0,18,38849.0,360,165,195,195,0,17,39193.0,138,65,73,73,0,15,17206.0,181,74,107,107,0,17,23636.0,163,76,87,87,0,18,23520.0,310,131,179,179,0,16,39215.0,303,124,179,179,0,12,39240.0,150,67,83,83,0,14,23540.0,193,93,100,100,0,19,39360.0,202,87,115,115,0,11,39027.0,187,80,107,107,0,17,27086.0,254,109,145,145,0,13,32342.0,331,154,177,177,0,19,38936.0,208,87,121,121,0,13,23755.0,345,143,202,202,0,16,39289.0,288,127,161,161,0,15,39091.0,174,79,95,95,0,14,23421.0,177,75,102,102,0,12,23431.0,294,130,164,164,0,14,39296.0
6600,313,136,177,177,0,14,39683.0,328,150,178,178,0,18,39450.0,366,168,198,198,0,17,39804.0,140,66,74,74,0,16,17779.0,189,78,111,111,0,18,24212.0,165,77,88,88,0,18,24100.0,314,133,181,181,0,16,39835.0,305,125,180,180,0,12,39831.0,154,69,85,85,0,15,24152.0,193,93,100,100,0,19,39944.0,206,89,117,117,0,11,39610.0,191,82,109,109,0,17,27703.0,258,111,147,147,0,13,32955.0,341,156,185,185,0,19,39552.0,208,87,121,121,0,13,24338.0,349,145,204,204,0,16,39898.0,292,129,163,163,0,16,39685.0,180,82,98,98,0,14,24016.0,183,78,105,105,0,12,24060.0,296,131,165,165,0,15,39874.0
6700,323,141,182,182,0,15,40284.0,332,152,180,180,0,18,40018.0,372,171,201,201,0,17,40431.0,154,73,81,81,0,16,18376.0,195,81,114,114,0,18,24818.0,173,81,92,92,0,18,24737.0,320,136,184,184,0,16,40403.0,311,128,183,183,0,12,40441.0,164,74,90,90,0,17,24692.0,197,95,102,102,0,19,40534.0,212,92,120,120,0,11,40230.0,203,88,115,115,0,17,28305.0,261,112,149,149,0,13,33562.0,347,159,188,188,0,19,40153.0,210,88,122,122,0,13,24923.0,355,148,207,207,0,16,40504.0,306,136,170,170,0,16,40299.0,190,87,103,103,0,15,24612.0,191,82,109,109,0,13,24664.0,300,133,167,167,0,15,40461.0
6800,333,146,187,187,0,15,40873.0,336,154,182,182,0,18,40626.0,382,175,207,207,0,17,40983.0,160,76,84,84,0,16,18935.0,201,84,117,117,0,18,25424.0,175,82,93,93,0,18,25340.0,323,137,186,186,0,16,41035.0,325,135,190,190,0,12,41050.0,172,78,94,94,0,17,25290.0,207,100,107,107,0,20,41135.0,222,97,125,125,0,11,40796.0,209,91,118,118,0,17,28895.0,271,117,154,154,0,13,34166.0,359,164,195,195,0,19,40728.0,216,91,125,125,0,13,25541.0,359,150,209,209,0,16,41062.0,306,136,170,170,0,16,40935.0,196,90,106,106,0,16,25240.0,207,90,117,117,0,14,25249.0,310,138,172,172,0,15,41057.0
6900,341,150,191,191,0,15,41465.0,349,160,189,189,0,19,41232.0,400,183,217,217,0,18,41613.0,168,80,88,88,0,16,19546.0,204,85,119,119,0,18,26034.0,181,85,96,96,0,18,25979.0,329,139,190,190,0,16,41643.0,332,138,194,194,0,12,41647.0,186,84,102,102,0,17,25893.0,223,107,116,116,0,20,41728.0,231,101,130,130,0,11,41409.0,220,96,124,124,0,17,29472.0,281,121,160,160,0,13,34755.0,373,170,203,203,0,19,41342.0,225,95,130,130,0,14,26197.0,368,154,214,214,0,16,41620.0,307,136,171,171,0,16,41560.0,204,94,110,110,0,16,25842.0,220,96,124,124,0,14,25828.0,324,144,180,180,0,15,41639.0
7000,351,155,196,196,0,15,42033.0,363,167,196,196,0,19,41854.0,409,187,222,222,0,18,42187.0,176,84,92,92,0,16,20129.0,212,89,123,123,0,18,26578.0,187,88,99,99,0,19,26548.0,333,141,192,192,0,16,42253.0,344,144,200,200,0,12,42246.0,186,84,102,102,0,17,26472.0,235,113,122,122,0,21,42366.0,239,105,134,134,0,12,42047.0,228,100,128,128,0,17,30074.0,289,124,165,165,0,13,35356.0,385,176,209,209,0,19,41990.0,235,100,135,135,0,14,26779.0,372,156,216,216,0,16,42179.0,311,138,173,173,0,16,42148.0,210,97,113,113,0,16,26436.0,228,100,128,128,0,14,26462.0,328,146,182,182,0,16,42241.0
7100,368,163,205,205,0,15,42664.0,380,175,205,205,0,19,42527.0,423,193,230,230,0,18,42795.0,187,89,98,98,0,17,20723.0,225,95,130,130,0,18,27240.0,193,91,102,102,0,19,27144.0,342,145,197,197,0,16,42865.0,349,146,203,203,0,12,42885.0,196,89,107,107,0,17,27040.0,244,117,127,127,0,21,42978.0,244,107,137,137,0,12,42647.0,235,103,132,132,0,17,30644.0,300,127,173,173,0,14,35902.0,399,180,219,219,0,19,42588.0,236,100,136,136,0,14,27381.0,383,161,222,222,0,16,42789.0,316,140,176,176,0,17,42754.0,216,100,116,116,0,16,27011.0,237,104,133,133,0,15,27074.0,342,151,191,191,0,16,42856.0
