,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,295,147,148,148,0,16,14816.0,369,184,185,185,0,15,18426.0,27,13,14,14,0,8,1529.0,359,179,180,180,0,16,17499.0,337,168,169,169,0,15,15688.0,387,193,194,194,0,14,17586.0,279,139,140,140,0,15,14377.0,341,170,171,171,0,18,17465.0,273,136,137,137,0,13,12132.0,381,190,191,191,0,15,17956.0,93,46,47,47,0,12,5117.0,65,32,33,33,0,10,2855.0,293,146,147,147,0,16,15685.0,135,67,68,68,0,12,5882.0,347,173,174,174,0,13,17922.0,469,234,235,235,0,18,21221.0,369,184,185,185,0,16,17751.0,179,89,90,90,0,14,7981.0,149,74,75,75,0,13,6696.0,59,29,30,30,0,9,2692.0
3600,307,153,154,154,0,16,15437.0,383,191,192,192,0,16,19036.0,39,19,20,20,0,9,2150.0,369,184,185,185,0,16,18101.0,355,177,178,178,0,15,16247.0,407,203,204,204,0,14,18231.0,293,146,147,147,0,15,14998.0,355,177,178,178,0,18,18100.0,291,145,146,146,0,14,12733.0,395,197,198,198,0,15,18591.0,103,51,52,52,0,12,5706.0,73,36,37,37,0,10,3509.0,305,152,153,153,0,16,16283.0,137,68,69,69,0,12,6472.0,363,181,182,182,0,14,18515.0,477,238,239,239,0,18,21810.0,381,190,191,191,0,16,18356.0,195,97,98,98,0,15,8590.0,157,78,79,79,0,13,7250.0,71,35,36,36,0,9,3284.0
3700,317,158,159,159,0,16,16023.0,405,202,203,203,0,16,19606.0,47,23,24,24,0,9,2735.0,385,192,193,193,0,16,18665.0,367,183,184,184,0,15,16845.0,413,206,207,207,0,14,18829.0,315,157,158,158,0,15,15614.0,381,190,191,191,0,18,18724.0,295,147,148,148,0,14,13342.0,409,204,205,205,0,15,19186.0,57,28,29,29,0,8,2864.0,91,45,46,46,0,11,4125.0,319,159,160,160,0,16,16917.0,159,79,80,80,0,13,7063.0,373,186,187,187,0,14,19070.0,489,244,245,245,0,18,22412.0,397,198,199,199,0,17,18935.0,23,11,12,12,0,8,1007.0,171,85,86,86,0,14,7873.0,83,41,42,42,0,9,3823.0
3800,327,163,164,164,0,16,16608.0,419,209,210,210,0,16,20217.0,63,31,32,32,0,9,3335.0,397,198,199,199,0,16,19262.0,383,191,192,192,0,15,17431.0,429,214,215,215,0,14,19455.0,327,163,164,164,0,16,16212.0,385,192,193,193,0,18,19357.0,305,152,153,153,0,15,13926.0,419,209,210,210,0,15,19783.0,75,37,38,38,0,9,3452.0,101,50,51,51,0,12,4740.0,333,166,167,167,0,16,17503.0,167,83,84,84,0,13,7635.0,383,191,192,192,0,14,19709.0,507,253,254,254,0,18,23001.0,409,204,205,205,0,17,19526.0,31,15,16,16,0,9,1627.0,183,91,92,92,0,14,8503.0,103,51,52,52,0,10,4481.0
3900,339,169,170,170,0,16,17221.0,429,214,215,215,0,16,20822.0,65,32,33,33,0,10,3902.0,409,204,205,205,0,16,19885.0,397,198,199,199,0,15,18044.0,437,218,219,219,0,14,20053.0,343,171,172,172,0,16,16858.0,389,194,195,195,0,18,19965.0,317,158,159,159,0,15,14478.0,429,214,215,215,0,16,20422.0,89,44,45,45,0,9,4058.0,117,58,59,59,0,12,5332.0,351,175,176,176,0,16,18105.0,177,88,89,89,0,13,8295.0,389,194,195,195,0,14,20309.0,519,259,260,260,0,18,23596.0,413,206,207,207,0,17,20149.0,45,22,23,23,0,10,2249.0,201,100,101,101,0,14,9119.0,117,58,59,59,0,10,5039.0
4000,355,177,178,178,0,16,17809.0,439,219,220,220,0,16,21439.0,77,38,39,39,0,11,4474.0,421,210,211,211,0,16,20472.0,407,203,204,204,0,15,18627.0,451,225,226,226,0,14,20666.0,349,174,175,175,0,16,17441.0,395,197,198,198,0,18,20561.0,333,166,167,167,0,15,15066.0,443,221,222,222,0,16,21034.0,105,52,53,53,0,10,4659.0,127,63,64,64,0,12,5955.0,359,179,180,180,0,16,18738.0,195,97,98,98,0,14,8894.0,397,198,199,199,0,14,20921.0,533,266,267,267,0,18,24149.0,427,213,214,214,0,17,20753.0,57,28,29,29,0,10,2826.0,209,104,105,105,0,14,9704.0,139,69,70,70,0,10,5662.0
4100,373,186,187,187,0,16,18427.0,453,226,227,227,0,16,22056.0,89,44,45,45,0,11,5063.0,431,215,216,216,0,16,21029.0,419,209,210,210,0,15,19197.0,459,229,230,230,0,14,21253.0,361,180,181,181,0,16,18069.0,403,201,202,202,0,18,21198.0,337,168,169,169,0,15,15658.0,453,226,227,227,0,16,21591.0,113,56,57,57,0,10,5278.0,147,73,74,74,0,13,6525.0,371,185,186,186,0,16,19323.0,205,102,103,103,0,14,9503.0,107,53,54,54,0,11,5392.0,557,278,279,279,0,18,24767.0,443,221,222,222,0,17,21338.0,65,32,33,33,0,10,3394.0,221,110,111,111,0,14,10280.0,155,77,78,78,0,11,6278.0
4200,381,190,191,191,0,16,19003.0,467,233,234,234,0,17,22604.0,101,50,51,51,0,12,5661.0,445,222,223,223,0,17,21600.0,439,219,220,220,0,15,19824.0,471,235,236,236,0,14,21852.0,373,186,187,187,0,16,18656.0,419,209,210,210,0,18,21782.0,357,178,179,179,0,15,16242.0,469,234,235,235,0,16,22217.0,121,60,61,61,0,10,5834.0,157,78,79,79,0,13,7127.0,89,44,45,45,0,9,4227.0,209,104,105,105,0,14,10104.0,123,61,62,62,0,11,6033.0,507,253,254,254,0,17,23033.0,457,228,229,229,0,17,21910.0,79,39,40,40,0,11,3966.0,231,115,116,116,0,14,10881.0,165,82,83,83,0,11,6892.0
4300,389,194,195,195,0,16,19627.0,475,237,238,238,0,17,23183.0,111,55,56,56,0,12,6288.0,455,227,228,228,0,17,22157.0,455,227,228,228,0,16,20406.0,479,239,240,240,0,14,22457.0,87,43,44,44,0,14,3925.0,429,214,215,215,0,18,22384.0,369,184,185,185,0,15,16809.0,485,242,243,243,0,16,22809.0,29,14,15,15,0,6,1169.0,173,86,87,87,0,14,7725.0,103,51,52,52,0,10,4840.0,217,108,109,109,0,14,10746.0,137,68,69,69,0,11,6625.0,523,261,262,262,0,17,23632.0,477,238,239,239,0,17,22494.0,95,47,48,48,0,12,4564.0,239,119,120,120,0,14,11474.0,175,87,88,88,0,11,7480.0
4400,395,197,198,198,0,17,20247.0,485,242,243,243,0,17,23758.0,121,60,61,61,0,13,6870.0,463,231,232,232,0,17,22765.0,461,230,231,231,0,16,20971.0,493,246,247,247,0,15,23007.0,101,50,51,51,0,14,4530.0,441,220,221,221,0,19,23010.0,379,189,190,190,0,15,17409.0,501,250,251,251,0,17,23453.0,41,20,21,21,0,7,1747.0,179,89,90,90,0,14,8317.0,117,58,59,59,0,11,5459.0,233,116,117,117,0,14,11329.0,155,77,78,78,0,12,7228.0,539,269,270,270,0,17,24239.0,493,246,247,247,0,17,23086.0,111,55,56,56,0,13,5165.0,247,123,124,124,0,14,12059.0,189,94,95,95,0,12,8101.0
4500,405,202,203,203,0,17,20860.0,495,247,248,248,0,17,24350.0,137,68,69,69,0,13,7473.0,469,234,235,235,0,17,23362.0,155,77,78,78,0,14,7052.0,511,255,256,256,0,15,23605.0,115,57,58,58,0,14,5162.0,459,229,230,230,0,19,23557.0,395,197,198,198,0,15,18011.0,65,32,33,33,0,9,3200.0,51,25,26,26,0,8,2384.0,191,95,96,96,0,14,8904.0,135,67,68,68,0,11,6090.0,241,120,121,121,0,15,11950.0,169,84,85,85,0,12,7789.0,553,276,277,277,0,17,24817.0,507,253,254,254,0,17,23708.0,123,61,62,62,0,13,5756.0,261,130,131,131,0,15,12665.0,209,104,105,105,0,13,8676.0
4600,419,209,210,210,0,17,21430.0,513,256,257,257,0,17,24923.0,147,73,74,74,0,13,8093.0,475,237,238,238,0,17,23984.0,167,83,84,84,0,14,7682.0,523,261,262,262,0,15,24214.0,123,61,62,62,0,15,5782.0,467,233,234,234,0,19,24173.0,403,201,202,202,0,15,18587.0,75,37,38,38,0,10,3811.0,71,35,36,36,0,9,2959.0,199,99,100,100,0,15,9455.0,149,74,75,75,0,11,6714.0,251,125,126,126,0,15,12577.0,185,92,93,93,0,13,8459.0,569,284,285,285,0,17,25427.0,515,257,258,258,0,17,24304.0,141,70,71,71,0,13,6368.0,273,136,137,137,0,15,13252.0,217,108,109,109,0,13,9253.0
4700,131,65,66,66,0,10,5509.0,529,264,265,265,0,17,25528.0,153,76,77,77,0,13,8695.0,487,243,244,244,0,17,24522.0,179,89,90,90,0,14,8230.0,537,268,269,269,0,15,24835.0,133,66,67,67,0,15,6368.0,485,242,243,243,0,19,24792.0,411,205,206,206,0,15,19155.0,91,45,46,46,0,10,4407.0,85,42,43,43,0,9,3559.0,213,106,107,107,0,15,10039.0,155,77,78,78,0,11,7298.0,265,132,133,133,0,15,13190.0,195,97,98,98,0,13,9086.0,579,289,290,290,0,17,25993.0,521,260,261,261,0,17,24913.0,147,73,74,74,0,13,6947.0,289,144,145,145,0,15,13893.0,241,120,121,121,0,13,9881.0
4800,139,69,70,70,0,11,6108.0,547,273,274,274,0,17,26127.0,161,80,81,81,0,14,9310.0,503,251,252,252,0,17,25097.0,193,96,97,97,0,15,8838.0,545,272,273,273,0,15,25421.0,151,75,76,76,0,15,6947.0,53,26,27,27,0,11,2774.0,423,211,212,212,0,15,19762.0,107,53,54,54,0,10,5027.0,95,47,48,48,0,10,4174.0,227,113,114,114,0,15,10634.0,169,84,85,85,0,12,7938.0,277,138,139,139,0,16,13784.0,203,101,102,102,0,13,9684.0,589,294,295,295,0,17,26594.0,531,265,266,266,0,17,25495.0,35,17,18,18,0,7,1644.0,307,153,154,154,0,15,14452.0,257,128,129,129,0,13,10487.0
4900,147,73,74,74,0,11,6704.0,555,277,278,278,0,17,26692.0,183,91,92,92,0,14,9908.0,517,258,259,259,0,17,25696.0,207,103,104,104,0,15,9472.0,189,94,95,95,0,13,8667.0,163,81,82,82,0,15,7559.0,73,36,37,37,0,11,3414.0,433,216,217,217,0,15,20360.0,119,59,60,60,0,10,5648.0,107,53,54,54,0,10,4787.0,239,119,120,120,0,15,11239.0,179,89,90,90,0,13,8538.0,285,142,143,143,0,16,14373.0,221,110,111,111,0,14,10329.0,603,301,302,302,0,17,27233.0,543,271,272,272,0,17,26109.0,45,22,23,23,0,8,2215.0,319,159,160,160,0,15,15051.0,265,132,133,133,0,14,11056.0
5000,167,83,84,84,0,11,7317.0,563,281,282,282,0,17,27312.0,193,96,97,97,0,14,10543.0,531,265,266,266,0,17,26311.0,223,111,112,112,0,15,10055.0,205,102,103,103,0,14,9255.0,173,86,87,87,0,15,8161.0,85,42,43,43,0,11,4036.0,443,221,222,222,0,15,20991.0,127,63,64,64,0,11,6256.0,111,55,56,56,0,10,5407.0,255,127,128,128,0,15,11887.0,193,96,97,97,0,13,9169.0,297,148,149,149,0,16,14952.0,5,2,3,3,0,3,164.0,615,307,308,308,0,17,27830.0,561,280,281,281,0,17,26688.0,63,31,32,32,0,8,2806.0,337,168,169,169,0,15,15673.0,275,137,138,138,0,14,11678.0
5100,179,89,90,90,0,11,7866.0,575,287,288,288,0,17,27929.0,203,101,102,102,0,14,11188.0,547,273,274,274,0,18,26907.0,239,119,120,120,0,15,10656.0,219,109,110,110,0,14,9852.0,197,98,99,99,0,15,8753.0,97,48,49,49,0,12,4647.0,461,230,231,231,0,16,21587.0,147,73,74,74,0,11,6872.0,125,62,63,63,0,10,6046.0,267,133,134,134,0,15,12522.0,205,102,103,103,0,13,9775.0,309,154,155,155,0,16,15528.0,21,10,11,11,0,5,803.0,625,312,313,313,0,18,28420.0,579,289,290,290,0,17,27319.0,73,36,37,37,0,9,3401.0,355,177,178,178,0,15,16257.0,279,139,140,140,0,14,12285.0
5200,187,93,94,94,0,11,8453.0,585,292,293,293,0,17,28550.0,215,107,108,108,0,14,11756.0,549,274,275,275,0,18,27528.0,253,126,127,127,0,15,11282.0,233,116,117,117,0,14,10469.0,203,101,102,102,0,15,9369.0,109,54,55,55,0,12,5267.0,473,236,237,237,0,16,22163.0,161,80,81,81,0,11,7474.0,145,72,73,73,0,10,6630.0,277,138,139,139,0,15,13086.0,217,108,109,109,0,14,10342.0,323,161,162,162,0,16,16117.0,25,12,13,13,0,6,1415.0,635,317,318,318,0,18,29031.0,587,293,294,294,0,17,27956.0,85,42,43,43,0,9,4046.0,357,178,179,179,0,15,16856.0,295,147,148,148,0,15,12838.0
5300,201,100,101,101,0,12,9070.0,599,299,300,300,0,17,29130.0,225,112,113,113,0,14,12336.0,567,283,284,284,0,18,28118.0,259,129,130,130,0,15,11899.0,243,121,122,122,0,14,11040.0,215,107,108,108,0,16,9971.0,123,61,62,62,0,12,5869.0,491,245,246,246,0,16,22749.0,179,89,90,90,0,12,8110.0,151,75,76,76,0,11,7208.0,293,146,147,147,0,15,13679.0,225,112,113,113,0,14,10920.0,343,171,172,172,0,16,16660.0,43,21,22,22,0,7,2054.0,649,324,325,325,0,18,29641.0,593,296,297,297,0,17,28557.0,93,46,47,47,0,10,4615.0,373,186,187,187,0,16,17406.0,307,153,154,154,0,15,13388.0
5400,207,103,104,104,0,12,9673.0,613,306,307,307,0,17,29749.0,235,117,118,118,0,14,12938.0,577,288,289,289,0,18,28719.0,275,137,138,138,0,15,12535.0,259,129,130,130,0,14,11622.0,217,108,109,109,0,16,10593.0,137,68,69,69,0,13,6493.0,501,250,251,251,0,16,23348.0,189,94,95,95,0,12,8763.0,165,82,83,83,0,11,7767.0,307,153,154,154,0,16,14294.0,243,121,122,122,0,14,11555.0,353,176,177,177,0,16,17254.0,57,28,29,29,0,8,2612.0,667,333,334,334,0,18,30275.0,601,300,301,301,0,17,29150.0,101,50,51,51,0,10,5175.0,381,190,191,191,0,16,17999.0,315,157,158,158,0,15,13988.0
5500,223,111,112,112,0,12,10246.0,619,309,310,310,0,17,30297.0,247,123,124,124,0,14,13600.0,597,298,299,299,0,18,29337.0,289,144,145,145,0,15,13121.0,273,136,137,137,0,14,12226.0,243,121,122,122,0,16,11191.0,147,73,74,74,0,13,7096.0,515,257,258,258,0,16,23955.0,199,99,100,100,0,12,9306.0,177,88,89,89,0,11,8398.0,319,159,160,160,0,16,14912.0,259,129,130,130,0,14,12186.0,365,182,183,183,0,16,17856.0,65,32,33,33,0,9,3194.0,685,342,343,343,0,18,30912.0,623,311,312,312,0,17,29741.0,123,61,62,62,0,11,5757.0,391,195,196,196,0,16,18586.0,333,166,167,167,0,15,14606.0
5600,245,122,123,123,0,12,10838.0,635,317,318,318,0,17,30930.0,253,126,127,127,0,14,14210.0,605,302,303,303,0,18,29904.0,293,146,147,147,0,15,13684.0,287,143,144,144,0,14,12825.0,251,125,126,126,0,16,11815.0,161,80,81,81,0,13,7719.0,529,264,265,265,0,17,24611.0,209,104,105,105,0,13,9934.0,191,95,96,96,0,11,9023.0,329,164,165,165,0,16,15503.0,267,133,134,134,0,14,12799.0,385,192,193,193,0,17,18452.0,77,38,39,39,0,10,3797.0,705,352,353,353,0,18,31529.0,633,316,317,317,0,17,30324.0,129,64,65,65,0,12,6361.0,399,199,200,200,0,16,19136.0,339,169,170,170,0,15,15223.0
5700,259,129,130,130,0,13,11441.0,645,322,323,323,0,17,31540.0,269,134,135,135,0,15,14800.0,621,310,311,311,0,18,30521.0,305,152,153,153,0,15,14275.0,293,146,147,147,0,14,13396.0,261,130,131,131,0,16,12402.0,173,86,87,87,0,13,8320.0,541,270,271,271,0,17,25229.0,227,113,114,114,0,13,10520.0,207,103,104,104,0,12,9644.0,339,169,170,170,0,16,16063.0,281,140,141,141,0,14,13382.0,397,198,199,199,0,17,19079.0,89,44,45,45,0,11,4353.0,729,364,365,365,0,18,32146.0,649,324,325,325,0,17,30949.0,141,70,71,71,0,12,6969.0,415,207,208,208,0,16,19757.0,353,176,177,177,0,16,15819.0
5800,275,137,138,138,0,13,12032.0,653,326,327,327,0,17,32159.0,281,140,141,141,0,15,15441.0,633,316,317,317,0,18,31127.0,315,157,158,158,0,16,14856.0,301,150,151,151,0,14,13968.0,273,136,137,137,0,16,12976.0,185,92,93,93,0,14,8933.0,553,276,277,277,0,17,25842.0,243,121,122,122,0,13,11164.0,221,110,111,111,0,12,10222.0,347,173,174,174,0,16,16663.0,295,147,148,148,0,15,14003.0,409,204,205,205,0,17,19707.0,101,50,51,51,0,11,4910.0,739,369,370,370,0,18,32718.0,667,333,334,334,0,17,31529.0,151,75,76,76,0,12,7558.0,427,213,214,214,0,16,20363.0,359,179,180,180,0,16,16467.0
5900,281,140,141,141,0,13,12656.0,663,331,332,332,0,17,32753.0,307,153,154,154,0,15,16049.0,639,319,320,320,0,18,31714.0,327,163,164,164,0,16,15501.0,319,159,160,160,0,14,14556.0,275,137,138,138,0,16,13587.0,197,98,99,99,0,14,9497.0,557,278,279,279,0,17,26430.0,255,127,128,128,0,13,11747.0,233,116,117,117,0,12,10841.0,351,175,176,176,0,16,17271.0,307,153,154,154,0,15,14608.0,423,211,212,212,0,17,20322.0,115,57,58,58,0,11,5479.0,751,375,376,376,0,18,33260.0,685,342,343,343,0,17,32131.0,163,81,82,82,0,13,8130.0,445,222,223,223,0,16,21009.0,361,180,181,181,0,16,17056.0
6000,289,144,145,145,0,13,13280.0,665,332,333,333,0,17,33356.0,335,167,168,168,0,15,16667.0,647,323,324,324,0,18,32297.0,349,174,175,175,0,16,16077.0,337,168,169,169,0,14,15145.0,283,141,142,142,0,16,14189.0,209,104,105,105,0,14,10098.0,571,285,286,286,0,17,27067.0,277,138,139,139,0,13,12359.0,251,125,126,126,0,12,11480.0,359,179,180,180,0,16,17847.0,323,161,162,162,0,15,15255.0,433,216,217,217,0,17,20905.0,123,61,62,62,0,11,6060.0,767,383,384,384,0,19,33874.0,697,348,349,349,0,17,32773.0,175,87,88,88,0,13,8754.0,457,228,229,229,0,16,21630.0,373,186,187,187,0,16,17691.0
6100,305,152,153,153,0,13,13915.0,689,344,345,345,0,17,34011.0,347,173,174,174,0,16,17231.0,663,331,332,332,0,18,32879.0,355,177,178,178,0,16,16674.0,349,174,175,175,0,14,15784.0,295,147,148,148,0,16,14821.0,221,110,111,111,0,15,10724.0,589,294,295,295,0,17,27638.0,283,141,142,142,0,13,12963.0,5,2,3,3,0,3,217.0,373,186,187,187,0,16,18447.0,331,165,166,166,0,15,15819.0,449,224,225,225,0,17,21483.0,137,68,69,69,0,11,6660.0,785,392,393,393,0,19,34476.0,717,358,359,359,0,17,33376.0,195,97,98,98,0,14,9361.0,183,91,92,92,0,12,8227.0,387,193,194,194,0,16,18316.0
6200,317,158,159,159,0,14,14516.0,695,347,348,348,0,17,34616.0,359,179,180,180,0,16,17829.0,675,337,338,338,0,18,33478.0,377,188,189,189,0,16,17303.0,361,180,181,181,0,14,16366.0,307,153,154,154,0,16,15408.0,231,115,116,116,0,15,11302.0,607,303,304,304,0,18,28210.0,301,150,151,151,0,14,13563.0,23,11,12,12,0,6,799.0,387,193,194,194,0,16,19109.0,341,170,171,171,0,15,16417.0,465,232,233,233,0,18,22083.0,153,76,77,77,0,12,7282.0,791,395,396,396,0,19,35098.0,729,364,365,365,0,17,34011.0,205,102,103,103,0,14,9955.0,199,99,100,100,0,13,8843.0,393,196,197,197,0,16,18930.0
6300,329,164,165,165,0,14,15130.0,703,351,352,352,0,17,35210.0,369,184,185,185,0,16,18450.0,695,347,348,348,0,18,34084.0,385,192,193,193,0,16,17917.0,373,186,187,187,0,14,16976.0,317,158,159,159,0,16,15988.0,241,120,121,121,0,15,11906.0,621,310,311,311,0,18,28818.0,315,157,158,158,0,14,14154.0,35,17,18,18,0,8,1382.0,397,198,199,199,0,16,19692.0,359,179,180,180,0,15,17031.0,483,241,242,242,0,18,22720.0,177,88,89,89,0,12,7897.0,805,402,403,403,0,19,35706.0,739,369,370,370,0,17,34587.0,215,107,108,108,0,14,10565.0,213,106,107,107,0,13,9433.0,401,200,201,201,0,17,19526.0
6400,349,174,175,175,0,14,15758.0,723,361,362,362,0,17,35813.0,385,192,193,193,0,16,19068.0,701,350,351,351,0,18,34669.0,401,200,201,201,0,16,18519.0,381,190,191,191,0,15,17575.0,327,163,164,164,0,16,16582.0,255,127,128,128,0,15,12503.0,635,317,318,318,0,18,29427.0,327,163,164,164,0,14,14754.0,45,22,23,23,0,8,1973.0,417,208,209,209,0,16,20289.0,375,187,188,188,0,15,17665.0,491,245,246,246,0,18,23312.0,183,91,92,92,0,12,8485.0,813,406,407,407,0,19,36295.0,753,376,377,377,0,17,35187.0,223,111,112,112,0,14,11161.0,231,115,116,116,0,13,10020.0,407,203,204,204,0,17,20121.0
6500,361,180,181,181,0,14,16378.0,737,368,369,369,0,17,36406.0,141,70,71,71,0,12,6752.0,719,359,360,360,0,18,35274.0,411,205,206,206,0,16,19141.0,397,198,199,199,0,15,18175.0,357,178,179,179,0,16,17164.0,275,137,138,138,0,15,13122.0,649,324,325,325,0,18,30038.0,343,171,172,172,0,14,15348.0,61,30,31,31,0,10,2547.0,427,213,214,214,0,16,20868.0,385,192,193,193,0,15,18277.0,497,248,249,249,0,18,23893.0,195,97,98,98,0,12,9114.0,831,415,416,416,0,19,36917.0,755,377,378,378,0,17,35820.0,239,119,120,120,0,14,11791.0,241,120,121,121,0,13,10554.0,427,213,214,214,0,17,20734.0
6600,369,184,185,185,0,14,16933.0,753,376,377,377,0,17,37007.0,157,78,79,79,0,13,7363.0,733,366,367,367,0,18,35847.0,423,211,212,212,0,16,19717.0,419,209,210,210,0,15,18755.0,365,182,183,183,0,16,17784.0,285,142,143,143,0,15,13713.0,651,325,326,326,0,19,30650.0,353,176,177,177,0,14,15932.0,65,32,33,33,0,10,3130.0,147,73,74,74,0,12,6663.0,391,195,196,196,0,15,18890.0,505,252,253,253,0,18,24509.0,205,102,103,103,0,12,9697.0,839,419,420,420,0,19,37526.0,767,383,384,384,0,17,36414.0,247,123,124,124,0,14,12386.0,253,126,127,127,0,13,11183.0,431,215,216,216,0,17,21312.0
6700,377,188,189,189,0,14,17534.0,761,380,381,381,0,17,37575.0,163,81,82,82,0,13,7990.0,745,372,373,373,0,19,36444.0,427,213,214,214,0,16,20323.0,431,215,216,216,0,15,19392.0,369,184,185,185,0,16,18352.0,293,146,147,147,0,15,14323.0,673,336,337,337,0,19,31190.0,367,183,184,184,0,14,16522.0,83,41,42,42,0,11,3750.0,161,80,81,81,0,12,7265.0,401,200,201,201,0,15,19497.0,521,260,261,261,0,18,25110.0,87,43,44,44,0,12,4233.0,849,424,425,425,0,19,38132.0,777,388,389,389,0,17,37028.0,253,126,127,127,0,14,12982.0,265,132,133,133,0,13,11787.0,443,221,222,222,0,17,21899.0
6800,387,193,194,194,0,14,18123.0,779,389,390,390,0,18,38183.0,179,89,90,90,0,14,8542.0,757,378,379,379,0,19,37003.0,437,218,219,219,0,16,20929.0,439,219,220,220,0,15,19995.0,383,191,192,192,0,16,18984.0,315,157,158,158,0,15,14932.0,25,12,13,13,0,7,919.0,377,188,189,189,0,14,17123.0,93,46,47,47,0,11,4316.0,177,88,89,89,0,12,7855.0,415,207,208,208,0,15,20101.0,541,270,271,271,0,18,25685.0,97,48,49,49,0,12,4851.0,861,430,431,431,0,19,38690.0,795,397,398,398,0,17,37664.0,265,132,133,133,0,14,13610.0,277,138,139,139,0,14,12372.0,459,229,230,230,0,17,22495.0
6900,399,199,200,200,0,14,18715.0,791,395,396,396,0,18,38789.0,195,97,98,98,0,14,9172.0,777,388,389,389,0,19,37614.0,447,223,224,224,0,17,21539.0,453,226,227,227,0,15,20634.0,391,195,196,196,0,16,19592.0,325,162,163,163,0,15,15529.0,39,19,20,20,0,8,1522.0,397,198,199,199,0,14,17716.0,103,51,52,52,0,12,4929.0,185,92,93,93,0,12,8432.0,423,211,212,212,0,15,20690.0,547,273,274,274,0,18,26299.0,113,56,57,57,0,13,5507.0,875,437,438,438,0,19,39248.0,805,402,403,403,0,17,38289.0,281,140,141,141,0,15,14212.0,301,150,151,151,0,14,12951.0,479,239,240,240,0,17,23077.0
7000,409,204,205,205,0,14,19283.0,813,406,407,407,0,18,39411.0,205,102,103,103,0,14,9746.0,783,391,392,392,0,19,38197.0,463,231,232,232,0,17,22083.0,459,229,230,230,0,15,21203.0,407,203,204,204,0,16,20202.0,339,169,170,170,0,16,16128.0,45,22,23,23,0,9,2101.0,403,201,202,202,0,14,18354.0,117,58,59,59,0,12,5567.0,199,99,100,100,0,12,9034.0,437,218,219,219,0,15,21291.0,555,277,278,278,0,18,26947.0,123,61,62,62,0,13,6089.0,881,440,441,441,0,19,39807.0,815,407,408,408,0,17,38877.0,291,145,146,146,0,15,14806.0,315,157,158,158,0,14,13585.0,273,136,137,137,0,15,13510.0
7100,421,210,211,211,0,14,19914.0,817,408,409,409,0,18,40084.0,213,106,107,107,0,14,10354.0,797,398,399,399,0,19,38791.0,477,238,239,239,0,17,22745.0,469,234,235,235,0,15,21799.0,421,210,211,211,0,16,20814.0,353,176,177,177,0,16,16767.0,63,31,32,32,0,10,2669.0,421,210,211,211,0,15,18966.0,133,66,67,67,0,13,6167.0,211,105,106,106,0,12,9604.0,453,226,227,227,0,15,21837.0,575,287,288,288,0,18,27545.0,137,68,69,69,0,14,6691.0,893,446,447,447,0,19,40417.0,831,415,416,416,0,17,39483.0,307,153,154,154,0,15,15381.0,335,167,168,168,0,14,14197.0,291,145,146,146,0,15,14125.0
