,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,17.0,8.0,9.0,9,0,5.0,1089.0,17,8,9,9,0,5,1247.0,11,5,6,6,0,4,1426.0,13,6,7,7,0,5,1374.0,21,10,11,11,0,6,1469.0,17,8,9,9,0,5,971.0,15,7,8,8,0,6,1013.0,3,1,2,2,0,2,73.0,21,10,11,11,0,5,1455.0,13,6,7,7,0,4,614.0,3,1,2,2,0,2,189.0,19,9,10,10,0,5,1242.0,3,1,2,2,0,2,217.0,13,6,7,7,0,5,996.0,5,2,3,3,0,3,428.0,5,2,3,3,0,3,182.0,17,8,9,9,0,5,878.0,3.0,1.0,2.0,2,0,2.0,141.0,19,9,10,10,0,5,1604.0,19,9,10,10,0,6,1632.0
3600,17.0,8.0,9.0,9,0,5.0,1139.0,17,8,9,9,0,5,1295.0,11,5,6,6,0,4,1480.0,15,7,8,8,0,5,1425.0,23,11,12,12,0,6,1518.0,19,9,10,10,0,5,1018.0,17,8,9,9,0,6,1064.0,3,1,2,2,0,2,121.0,21,10,11,11,0,5,1502.0,13,6,7,7,0,4,669.0,3,1,2,2,0,2,239.0,19,9,10,10,0,5,1296.0,1,0,1,1,0,1,63.0,13,6,7,7,0,5,1049.0,7,3,4,4,0,3,477.0,5,2,3,3,0,3,231.0,17,8,9,9,0,5,931.0,3.0,1.0,2.0,2,0,2.0,183.0,21,10,11,11,0,5,1666.0,19,9,10,10,0,6,1668.0
3700,17.0,8.0,9.0,9,0,5.0,1190.0,17,8,9,9,0,5,1345.0,11,5,6,6,0,4,1533.0,15,7,8,8,0,5,1475.0,23,11,12,12,0,6,1572.0,21,10,11,11,0,6,1067.0,19,9,10,10,0,6,1108.0,3,1,2,2,0,2,169.0,21,10,11,11,0,5,1551.0,13,6,7,7,0,4,713.0,3,1,2,2,0,2,287.0,21,10,11,11,0,5,1340.0,3,1,2,2,0,2,113.0,13,6,7,7,0,5,1095.0,7,3,4,4,0,3,529.0,5,2,3,3,0,3,285.0,19,9,10,10,0,6,982.0,3.0,1.0,2.0,2,0,2.0,161.0,23,11,12,12,0,5,1718.0,21,10,11,11,0,6,1720.0
3800,17.0,8.0,9.0,9,0,5.0,1246.0,17,8,9,9,0,5,1394.0,15,7,8,8,0,5,1579.0,15,7,8,8,0,5,1525.0,23,11,12,12,0,6,1613.0,21,10,11,11,0,6,1124.0,19,9,10,10,0,6,1168.0,1,0,1,1,0,1,24.0,23,11,12,12,0,5,1599.0,13,6,7,7,0,4,755.0,5,2,3,3,0,3,333.0,21,10,11,11,0,5,1390.0,3,1,2,2,0,2,159.0,13,6,7,7,0,5,1144.0,9,4,5,5,0,4,587.0,9,4,5,5,0,4,333.0,19,9,10,10,0,6,1026.0,5.0,2.0,3.0,3,0,3.0,211.0,23,11,12,12,0,5,1770.0,23,11,12,12,0,6,1766.0
3900,17.0,8.0,9.0,9,0,5.0,1296.0,17,8,9,9,0,5,1451.0,15,7,8,8,0,5,1628.0,15,7,8,8,0,5,1577.0,27,13,14,14,0,7,1654.0,23,11,12,12,0,6,1169.0,19,9,10,10,0,6,1214.0,3,1,2,2,0,2,73.0,23,11,12,12,0,5,1655.0,13,6,7,7,0,4,799.0,5,2,3,3,0,3,378.0,21,10,11,11,0,5,1435.0,3,1,2,2,0,2,208.0,13,6,7,7,0,5,1194.0,9,4,5,5,0,4,642.0,9,4,5,5,0,4,383.0,21,10,11,11,0,6,1072.0,5.0,2.0,3.0,3,0,3.0,267.0,23,11,12,12,0,5,1820.0,25,12,13,13,0,6,1817.0
4000,17.0,8.0,9.0,9,0,5.0,1344.0,17,8,9,9,0,5,1511.0,15,7,8,8,0,5,1684.0,15,7,8,8,0,5,1619.0,27,13,14,14,0,7,1705.0,23,11,12,12,0,6,1221.0,23,11,12,12,0,7,1255.0,3,1,2,2,0,2,114.0,25,12,13,13,0,6,1702.0,13,6,7,7,0,4,838.0,5,2,3,3,0,3,431.0,21,10,11,11,0,5,1484.0,1,0,1,1,0,1,15.0,13,6,7,7,0,5,1237.0,9,4,5,5,0,4,694.0,9,4,5,5,0,4,436.0,23,11,12,12,0,6,1125.0,5.0,2.0,3.0,3,0,3.0,315.0,23,11,12,12,0,5,1864.0,25,12,13,13,0,6,1872.0
4100,9.0,4.0,5.0,5,0,4.0,947.0,17,8,9,9,0,5,1567.0,15,7,8,8,0,5,1731.0,15,7,8,8,0,5,1671.0,27,13,14,14,0,7,1764.0,25,12,13,13,0,6,1269.0,23,11,12,12,0,7,1303.0,5,2,3,3,0,3,158.0,25,12,13,13,0,6,1753.0,15,7,8,8,0,5,894.0,5,2,3,3,0,3,482.0,21,10,11,11,0,5,1532.0,3,1,2,2,0,2,65.0,15,7,8,8,0,5,1286.0,9,4,5,5,0,4,742.0,11,5,6,6,0,4,483.0,23,11,12,12,0,6,1165.0,5.0,2.0,3.0,3,0,3.0,366.0,23,11,12,12,0,5,1916.0,25,12,13,13,0,6,1921.0
4200,11.0,5.0,6.0,6,0,5.0,1001.0,17,8,9,9,0,5,1610.0,15,7,8,8,0,5,1781.0,15,7,8,8,0,5,1725.0,5,2,3,3,0,3,335.0,25,12,13,13,0,6,1321.0,23,11,12,12,0,7,1352.0,7,3,4,4,0,3,210.0,25,12,13,13,0,6,1795.0,17,8,9,9,0,5,946.0,7,3,4,4,0,3,529.0,21,10,11,11,0,5,1592.0,3,1,2,2,0,2,116.0,15,7,8,8,0,5,1336.0,9,4,5,5,0,4,793.0,11,5,6,6,0,4,540.0,23,11,12,12,0,6,1206.0,5.0,2.0,3.0,3,0,3.0,416.0,23,11,12,12,0,5,1972.0,25,12,13,13,0,6,1965.0
4300,11.0,5.0,6.0,6,0,5.0,1048.0,17,8,9,9,0,5,1653.0,17,8,9,9,0,6,1831.0,17,8,9,9,0,5,1773.0,5,2,3,3,0,3,384.0,25,12,13,13,0,6,1372.0,23,11,12,12,0,7,1409.0,1,0,1,1,0,1,29.0,25,12,13,13,0,6,1848.0,17,8,9,9,0,5,1009.0,7,3,4,4,0,3,570.0,21,10,11,11,0,5,1635.0,5,2,3,3,0,3,167.0,15,7,8,8,0,5,1388.0,11,5,6,6,0,4,846.0,11,5,6,6,0,4,597.0,23,11,12,12,0,6,1259.0,7.0,3.0,4.0,4,0,3.0,468.0,25,12,13,13,0,6,2024.0,25,12,13,13,0,6,2018.0
4400,11.0,5.0,6.0,6,0,5.0,1095.0,17,8,9,9,0,5,1700.0,17,8,9,9,0,6,1885.0,17,8,9,9,0,5,1812.0,5,2,3,3,0,3,434.0,25,12,13,13,0,6,1416.0,25,12,13,13,0,7,1458.0,3,1,2,2,0,2,80.0,25,12,13,13,0,6,1898.0,17,8,9,9,0,5,1053.0,7,3,4,4,0,3,633.0,21,10,11,11,0,5,1692.0,5,2,3,3,0,3,204.0,15,7,8,8,0,5,1434.0,13,6,7,7,0,5,893.0,11,5,6,6,0,4,660.0,23,11,12,12,0,6,1309.0,7.0,3.0,4.0,4,0,3.0,515.0,25,12,13,13,0,6,2074.0,25,12,13,13,0,6,2081.0
4500,11.0,5.0,6.0,6,0,5.0,1136.0,17,8,9,9,0,5,1755.0,17,8,9,9,0,6,1938.0,17,8,9,9,0,5,1858.0,7,3,4,4,0,4,484.0,27,13,14,14,0,6,1472.0,25,12,13,13,0,7,1508.0,3,1,2,2,0,2,129.0,25,12,13,13,0,6,1945.0,17,8,9,9,0,5,1108.0,9,4,5,5,0,4,689.0,21,10,11,11,0,5,1740.0,5,2,3,3,0,3,246.0,15,7,8,8,0,5,1487.0,15,7,8,8,0,5,954.0,13,6,7,7,0,4,711.0,23,11,12,12,0,6,1361.0,7.0,3.0,4.0,4,0,3.0,567.0,25,12,13,13,0,6,2128.0,25,12,13,13,0,6,2119.0
4600,11.0,5.0,6.0,6,0,5.0,1186.0,21,10,11,11,0,5,1808.0,9,4,5,5,0,4,556.0,17,8,9,9,0,5,1914.0,9,4,5,5,0,4,536.0,27,13,14,14,0,6,1529.0,25,12,13,13,0,7,1555.0,7,3,4,4,0,3,186.0,27,13,14,14,0,6,1995.0,17,8,9,9,0,5,1164.0,9,4,5,5,0,4,735.0,23,11,12,12,0,6,1788.0,5,2,3,3,0,3,289.0,15,7,8,8,0,5,1538.0,15,7,8,8,0,5,1005.0,13,6,7,7,0,4,753.0,23,11,12,12,0,6,1409.0,7.0,3.0,4.0,4,0,3.0,629.0,25,12,13,13,0,6,2180.0,25,12,13,13,0,6,2173.0
4700,11.0,5.0,6.0,6,0,5.0,1237.0,21,10,11,11,0,5,1862.0,9,4,5,5,0,4,614.0,19,9,10,10,0,5,1964.0,9,4,5,5,0,4,588.0,27,13,14,14,0,6,1572.0,25,12,13,13,0,7,1605.0,7,3,4,4,0,3,231.0,27,13,14,14,0,6,2042.0,17,8,9,9,0,5,1211.0,9,4,5,5,0,4,788.0,25,12,13,13,0,6,1839.0,7,3,4,4,0,3,339.0,15,7,8,8,0,5,1583.0,17,8,9,9,0,5,1058.0,13,6,7,7,0,4,800.0,23,11,12,12,0,6,1460.0,7.0,3.0,4.0,4,0,3.0,678.0,27,13,14,14,0,6,2227.0,27,13,14,14,0,6,2222.0
4800,15.0,7.0,8.0,8,0,5.0,1280.0,21,10,11,11,0,5,1907.0,11,5,6,6,0,4,666.0,19,9,10,10,0,5,2013.0,11,5,6,6,0,4,641.0,27,13,14,14,0,6,1620.0,25,12,13,13,0,7,1649.0,1,0,1,1,0,1,48.0,27,13,14,14,0,6,2090.0,17,8,9,9,0,5,1260.0,9,4,5,5,0,4,837.0,25,12,13,13,0,6,1884.0,5,2,3,3,0,3,173.0,15,7,8,8,0,5,1630.0,17,8,9,9,0,5,1103.0,13,6,7,7,0,4,851.0,23,11,12,12,0,6,1516.0,7.0,3.0,4.0,4,0,3.0,720.0,29,14,15,15,0,6,2277.0,1,0,1,1,0,1,42.0
4900,15.0,7.0,8.0,8,0,5.0,1328.0,21,10,11,11,0,5,1955.0,13,6,7,7,0,4,719.0,19,9,10,10,0,5,2060.0,11,5,6,6,0,4,690.0,31,15,16,16,0,7,1669.0,25,12,13,13,0,7,1702.0,3,1,2,2,0,2,90.0,11,5,6,6,0,5,1161.0,21,10,11,11,0,5,1310.0,13,6,7,7,0,4,885.0,27,13,14,14,0,6,1936.0,5,2,3,3,0,3,228.0,15,7,8,8,0,5,1684.0,17,8,9,9,0,5,1151.0,13,6,7,7,0,4,898.0,23,11,12,12,0,6,1567.0,7.0,3.0,4.0,4,0,3.0,763.0,29,14,15,15,0,6,2333.0,3,1,2,2,0,2,103.0
5000,15.0,7.0,8.0,8,0,5.0,1379.0,21,10,11,11,0,5,2002.0,13,6,7,7,0,4,774.0,19,9,10,10,0,5,2120.0,13,6,7,7,0,5,745.0,31,15,16,16,0,7,1723.0,27,13,14,14,0,7,1754.0,1,0,1,1,0,1,5.0,11,5,6,6,0,5,1211.0,23,11,12,12,0,6,1361.0,13,6,7,7,0,4,936.0,27,13,14,14,0,6,1993.0,7,3,4,4,0,4,285.0,15,7,8,8,0,5,1733.0,17,8,9,9,0,5,1195.0,15,7,8,8,0,5,953.0,25,12,13,13,0,6,1614.0,7.0,3.0,4.0,4,0,3.0,811.0,29,14,15,15,0,6,2386.0,3,1,2,2,0,2,143.0
5100,15.0,7.0,8.0,8,0,5.0,1428.0,21,10,11,11,0,5,2051.0,13,6,7,7,0,4,827.0,19,9,10,10,0,5,2170.0,13,6,7,7,0,5,796.0,31,15,16,16,0,7,1773.0,29,14,15,15,0,7,1798.0,3,1,2,2,0,2,58.0,11,5,6,6,0,5,1267.0,23,11,12,12,0,6,1400.0,13,6,7,7,0,4,983.0,29,14,15,15,0,6,2041.0,7,3,4,4,0,4,338.0,17,8,9,9,0,5,1778.0,21,10,11,11,0,6,1243.0,19,9,10,10,0,5,1008.0,25,12,13,13,0,6,1663.0,7.0,3.0,4.0,4,0,3.0,863.0,29,14,15,15,0,6,2434.0,3,1,2,2,0,2,196.0
5200,15.0,7.0,8.0,8,0,5.0,1475.0,21,10,11,11,0,5,2097.0,15,7,8,8,0,4,884.0,19,9,10,10,0,5,2221.0,13,6,7,7,0,5,850.0,31,15,16,16,0,7,1811.0,29,14,15,15,0,7,1850.0,3,1,2,2,0,2,112.0,11,5,6,6,0,5,1323.0,23,11,12,12,0,6,1449.0,13,6,7,7,0,4,1037.0,33,16,17,17,0,6,2091.0,9,4,5,5,0,4,375.0,19,9,10,10,0,5,1832.0,21,10,11,11,0,6,1303.0,19,9,10,10,0,5,1062.0,27,13,14,14,0,6,1708.0,7.0,3.0,4.0,4,0,3.0,905.0,29,14,15,15,0,6,2483.0,3,1,2,2,0,2,120.0
5300,15.0,7.0,8.0,8,0,5.0,1531.0,21,10,11,11,0,5,2142.0,15,7,8,8,0,4,933.0,19,9,10,10,0,5,2266.0,13,6,7,7,0,5,893.0,31,15,16,16,0,7,1854.0,29,14,15,15,0,7,1896.0,3,1,2,2,0,2,164.0,11,5,6,6,0,5,1371.0,23,11,12,12,0,6,1499.0,13,6,7,7,0,4,1091.0,33,16,17,17,0,6,2141.0,9,4,5,5,0,4,429.0,21,10,11,11,0,6,1877.0,21,10,11,11,0,6,1351.0,19,9,10,10,0,5,1114.0,27,13,14,14,0,6,1758.0,7.0,3.0,4.0,4,0,3.0,950.0,29,14,15,15,0,6,2527.0,3,1,2,2,0,2,171.0
5400,15.0,7.0,8.0,8,0,5.0,1585.0,21,10,11,11,0,5,2200.0,15,7,8,8,0,4,983.0,21,10,11,11,0,5,2314.0,13,6,7,7,0,5,940.0,33,16,17,17,0,7,1903.0,31,15,16,16,0,7,1947.0,3,1,2,2,0,2,213.0,13,6,7,7,0,5,1426.0,23,11,12,12,0,6,1547.0,13,6,7,7,0,4,1143.0,35,17,18,18,0,6,2204.0,9,4,5,5,0,4,477.0,21,10,11,11,0,6,1929.0,23,11,12,12,0,6,1400.0,19,9,10,10,0,5,1161.0,29,14,15,15,0,6,1802.0,9.0,4.0,5.0,5,0,4.0,1008.0,31,15,16,16,0,6,2575.0,5,2,3,3,0,3,224.0
5500,15.0,7.0,8.0,8,0,5.0,1641.0,23,11,12,12,0,6,2250.0,15,7,8,8,0,4,1028.0,21,10,11,11,0,5,2366.0,13,6,7,7,0,5,998.0,33,16,17,17,0,7,1957.0,31,15,16,16,0,7,1997.0,1,0,1,1,0,1,29.0,13,6,7,7,0,5,1475.0,25,12,13,13,0,6,1593.0,13,6,7,7,0,4,1194.0,35,17,18,18,0,6,2257.0,11,5,6,6,0,5,529.0,21,10,11,11,0,6,1978.0,23,11,12,12,0,6,1449.0,19,9,10,10,0,5,1211.0,29,14,15,15,0,6,1859.0,13.0,6.0,7.0,7,0,4.0,1060.0,31,15,16,16,0,6,2621.0,5,2,3,3,0,3,273.0
5600,15.0,7.0,8.0,8,0,5.0,1692.0,23,11,12,12,0,5,1841.0,15,7,8,8,0,4,1084.0,15,7,8,8,0,5,694.0,13,6,7,7,0,5,1042.0,33,16,17,17,0,7,2016.0,31,15,16,16,0,7,2043.0,1,0,1,1,0,1,75.0,15,7,8,8,0,5,1521.0,25,12,13,13,0,6,1643.0,15,7,8,8,0,5,1244.0,35,17,18,18,0,6,2304.0,11,5,6,6,0,5,574.0,21,10,11,11,0,6,2036.0,23,11,12,12,0,6,1508.0,21,10,11,11,0,5,1259.0,29,14,15,15,0,6,1907.0,13.0,6.0,7.0,7,0,4.0,1098.0,31,15,16,16,0,6,2667.0,7,3,4,4,0,3,321.0
5700,15.0,7.0,8.0,8,0,5.0,1743.0,23,11,12,12,0,5,1894.0,15,7,8,8,0,4,1139.0,15,7,8,8,0,5,745.0,15,7,8,8,0,5,1092.0,33,16,17,17,0,7,2071.0,31,15,16,16,0,7,2100.0,3,1,2,2,0,2,130.0,15,7,8,8,0,5,1571.0,25,12,13,13,0,6,1703.0,17,8,9,9,0,5,1299.0,35,17,18,18,0,6,2352.0,15,7,8,8,0,5,628.0,23,11,12,12,0,6,2083.0,23,11,12,12,0,6,1555.0,21,10,11,11,0,5,1310.0,29,14,15,15,0,6,1958.0,13.0,6.0,7.0,7,0,4.0,1150.0,31,15,16,16,0,6,2722.0,7,3,4,4,0,3,371.0
5800,15.0,7.0,8.0,8,0,5.0,1789.0,23,11,12,12,0,5,1942.0,15,7,8,8,0,4,1187.0,15,7,8,8,0,5,791.0,15,7,8,8,0,5,1141.0,11,5,6,6,0,4,1171.0,31,15,16,16,0,7,2155.0,5,2,3,3,0,3,180.0,17,8,9,9,0,6,1623.0,25,12,13,13,0,6,1749.0,17,8,9,9,0,5,1363.0,35,17,18,18,0,6,2409.0,17,8,9,9,0,5,683.0,25,12,13,13,0,6,2150.0,25,12,13,13,0,6,1608.0,21,10,11,11,0,5,1360.0,29,14,15,15,0,6,2005.0,13.0,6.0,7.0,7,0,4.0,1204.0,35,17,18,18,0,6,2779.0,11,5,6,6,0,4,416.0
5900,17.0,8.0,9.0,9,0,6.0,1827.0,23,11,12,12,0,5,2000.0,15,7,8,8,0,4,1235.0,15,7,8,8,0,5,840.0,15,7,8,8,0,5,1193.0,11,5,6,6,0,4,1219.0,31,15,16,16,0,7,2214.0,5,2,3,3,0,3,227.0,17,8,9,9,0,6,1668.0,27,13,14,14,0,6,1806.0,17,8,9,9,0,5,1418.0,35,17,18,18,0,6,2449.0,19,9,10,10,0,5,732.0,25,12,13,13,0,6,2200.0,25,12,13,13,0,6,1661.0,23,11,12,12,0,5,1406.0,33,16,17,17,0,7,2061.0,13.0,6.0,7.0,7,0,4.0,1263.0,35,17,18,18,0,6,2826.0,11,5,6,6,0,4,467.0
6000,17.0,8.0,9.0,9,0,6.0,1878.0,23,11,12,12,0,5,2047.0,15,7,8,8,0,4,1285.0,15,7,8,8,0,5,887.0,15,7,8,8,0,5,1240.0,11,5,6,6,0,4,1262.0,31,15,16,16,0,7,2258.0,1,0,1,1,0,1,67.0,17,8,9,9,0,6,1718.0,27,13,14,14,0,6,1854.0,19,9,10,10,0,5,1461.0,35,17,18,18,0,6,2488.0,19,9,10,10,0,5,778.0,27,13,14,14,0,6,2250.0,25,12,13,13,0,6,1718.0,1,0,1,1,0,1,23.0,33,16,17,17,0,7,2113.0,13.0,6.0,7.0,7,0,4.0,1317.0,35,17,18,18,0,6,2875.0,11,5,6,6,0,4,512.0
6100,17.0,8.0,9.0,9,0,6.0,1930.0,23,11,12,12,0,5,2090.0,15,7,8,8,0,4,1339.0,15,7,8,8,0,5,938.0,17,8,9,9,0,5,1283.0,11,5,6,6,0,4,1312.0,31,15,16,16,0,7,2304.0,3,1,2,2,0,2,113.0,17,8,9,9,0,6,1754.0,27,13,14,14,0,6,1899.0,19,9,10,10,0,5,1511.0,35,17,18,18,0,6,2536.0,19,9,10,10,0,5,840.0,29,14,15,15,0,6,2301.0,25,12,13,13,0,6,1770.0,3,1,2,2,0,2,76.0,35,17,18,18,0,7,2167.0,13.0,6.0,7.0,7,0,4.0,1362.0,35,17,18,18,0,6,2913.0,13,6,7,7,0,5,568.0
6200,19.0,9.0,10.0,10,0,6.0,1974.0,23,11,12,12,0,5,2144.0,17,8,9,9,0,5,1397.0,15,7,8,8,0,5,998.0,17,8,9,9,0,5,1333.0,11,5,6,6,0,4,1362.0,31,15,16,16,0,7,2342.0,3,1,2,2,0,2,165.0,17,8,9,9,0,6,1808.0,29,14,15,15,0,7,1955.0,19,9,10,10,0,5,1564.0,37,18,19,19,0,6,2584.0,19,9,10,10,0,5,887.0,29,14,15,15,0,6,2347.0,27,13,14,14,0,7,1823.0,3,1,2,2,0,2,128.0,35,17,18,18,0,7,2220.0,13.0,6.0,7.0,7,0,4.0,1417.0,35,17,18,18,0,6,2958.0,13,6,7,7,0,5,612.0
6300,19.0,9.0,10.0,10,0,6.0,2026.0,25,12,13,13,0,6,2198.0,17,8,9,9,0,5,1449.0,15,7,8,8,0,5,1049.0,17,8,9,9,0,5,1379.0,13,6,7,7,0,5,1410.0,31,15,16,16,0,7,2400.0,3,1,2,2,0,2,217.0,17,8,9,9,0,6,1868.0,29,14,15,15,0,7,2007.0,19,9,10,10,0,5,1614.0,37,18,19,19,0,6,2632.0,21,10,11,11,0,6,940.0,29,14,15,15,0,6,2396.0,27,13,14,14,0,7,1865.0,3,1,2,2,0,2,180.0,35,17,18,18,0,7,2274.0,13.0,6.0,7.0,7,0,4.0,1471.0,35,17,18,18,0,6,3009.0,13,6,7,7,0,5,664.0
6400,19.0,9.0,10.0,10,0,6.0,2082.0,25,12,13,13,0,6,2254.0,19,9,10,10,0,5,1506.0,15,7,8,8,0,5,1099.0,17,8,9,9,0,5,1427.0,15,7,8,8,0,5,1461.0,31,15,16,16,0,7,2455.0,3,1,2,2,0,2,169.0,17,8,9,9,0,6,1922.0,29,14,15,15,0,7,2058.0,19,9,10,10,0,5,1666.0,37,18,19,19,0,6,2679.0,21,10,11,11,0,6,977.0,29,14,15,15,0,6,2442.0,29,14,15,15,0,7,1913.0,1,0,1,1,0,1,29.0,35,17,18,18,0,7,2318.0,15.0,7.0,8.0,8,0,5.0,1522.0,35,17,18,18,0,6,3056.0,13,6,7,7,0,5,703.0
6500,19.0,9.0,10.0,10,0,6.0,2130.0,25,12,13,13,0,6,2296.0,19,9,10,10,0,5,1556.0,15,7,8,8,0,5,1146.0,17,8,9,9,0,5,1477.0,15,7,8,8,0,5,1503.0,35,17,18,18,0,8,2503.0,5,2,3,3,0,3,213.0,17,8,9,9,0,6,1976.0,31,15,16,16,0,7,2110.0,21,10,11,11,0,5,1718.0,37,18,19,19,0,6,2732.0,21,10,11,11,0,6,1025.0,29,14,15,15,0,6,2479.0,29,14,15,15,0,7,1959.0,3,1,2,2,0,2,79.0,35,17,18,18,0,7,2373.0,15.0,7.0,8.0,8,0,5.0,1578.0,35,17,18,18,0,6,3104.0,13,6,7,7,0,5,746.0
6600,19.0,9.0,10.0,10,0,6.0,2176.0,27,13,14,14,0,6,2350.0,19,9,10,10,0,5,1613.0,15,7,8,8,0,5,1189.0,17,8,9,9,0,5,1526.0,15,7,8,8,0,5,1548.0,37,18,19,19,0,8,2553.0,5,2,3,3,0,3,269.0,19,9,10,10,0,6,2027.0,31,15,16,16,0,7,2162.0,21,10,11,11,0,5,1769.0,39,19,20,20,0,7,2779.0,21,10,11,11,0,6,1071.0,29,14,15,15,0,6,2534.0,29,14,15,15,0,7,2006.0,3,1,2,2,0,2,126.0,35,17,18,18,0,7,2420.0,15.0,7.0,8.0,8,0,5.0,1630.0,35,17,18,18,0,6,3149.0,13,6,7,7,0,5,807.0
6700,19.0,9.0,10.0,10,0,6.0,2227.0,27,13,14,14,0,6,2403.0,19,9,10,10,0,5,1670.0,15,7,8,8,0,5,1229.0,17,8,9,9,0,5,1578.0,17,8,9,9,0,5,1602.0,37,18,19,19,0,8,2600.0,7,3,4,4,0,3,317.0,19,9,10,10,0,6,2076.0,31,15,16,16,0,7,2199.0,21,10,11,11,0,5,1831.0,39,19,20,20,0,7,2819.0,23,11,12,12,0,6,1130.0,29,14,15,15,0,6,2584.0,29,14,15,15,0,7,2059.0,7,3,4,4,0,3,180.0,35,17,18,18,0,7,2477.0,15.0,7.0,8.0,8,0,5.0,1680.0,37,18,19,19,0,6,3204.0,15,7,8,8,0,5,856.0
6800,19.0,9.0,10.0,10,0,6.0,2267.0,27,13,14,14,0,6,2454.0,19,9,10,10,0,5,1721.0,17,8,9,9,0,5,1277.0,17,8,9,9,0,5,1634.0,17,8,9,9,0,5,1658.0,39,19,20,20,0,8,2650.0,9,4,5,5,0,4,369.0,19,9,10,10,0,6,2122.0,31,15,16,16,0,7,2244.0,21,10,11,11,0,5,1883.0,39,19,20,20,0,7,2872.0,23,11,12,12,0,6,1184.0,29,14,15,15,0,6,2638.0,29,14,15,15,0,7,2114.0,3,1,2,2,0,2,166.0,37,18,19,19,0,7,2530.0,15.0,7.0,8.0,8,0,5.0,1727.0,37,18,19,19,0,6,3246.0,15,7,8,8,0,5,906.0
6900,19.0,9.0,10.0,10,0,6.0,2326.0,27,13,14,14,0,6,2501.0,19,9,10,10,0,5,1769.0,17,8,9,9,0,5,1319.0,17,8,9,9,0,5,1681.0,17,8,9,9,0,5,1716.0,39,19,20,20,0,8,2693.0,11,5,6,6,0,4,418.0,19,9,10,10,0,6,2171.0,33,16,17,17,0,7,2292.0,21,10,11,11,0,5,1933.0,39,19,20,20,0,7,2928.0,25,12,13,13,0,6,1230.0,29,14,15,15,0,6,2683.0,29,14,15,15,0,7,2159.0,7,3,4,4,0,3,214.0,39,19,20,20,0,7,2583.0,15.0,7.0,8.0,8,0,5.0,1770.0,37,18,19,19,0,6,3297.0,15,7,8,8,0,5,956.0
7000,19.0,9.0,10.0,10,0,6.0,2380.0,27,13,14,14,0,6,2553.0,19,9,10,10,0,5,1818.0,17,8,9,9,0,5,1360.0,19,9,10,10,0,5,1737.0,17,8,9,9,0,5,1762.0,43,21,22,22,0,8,2746.0,11,5,6,6,0,4,477.0,21,10,11,11,0,6,2223.0,35,17,18,18,0,7,2339.0,21,10,11,11,0,5,1984.0,39,19,20,20,0,7,2977.0,25,12,13,13,0,6,1286.0,29,14,15,15,0,6,2728.0,29,14,15,15,0,7,2198.0,7,3,4,4,0,3,272.0,43,21,22,22,0,8,2632.0,15.0,7.0,8.0,8,0,5.0,1823.0,37,18,19,19,0,6,3350.0,17,8,9,9,0,6,699.0
