,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,174,76,98,98,0,14,21063.0,117,48,69,69,0,9,20869.0,159,69,90,90,0,12,21057.0,156,66,90,90,0,11,20919.0,213,90,123,123,0,16,21064.0,217,88,129,129,0,15,20858.0,198,79,119,119,0,13,21113.0,260,97,163,163,0,14,20984.0,172,70,102,102,0,11,21155.0,107,43,64,64,0,9,21087.0,129,54,75,75,0,10,21017.0,161,70,91,91,0,12,20899.0,210,87,123,123,0,10,21079.0,198,82,116,116,0,13,20925.0,215,89,126,126,0,11,20989.0,232,98,134,134,0,12,21221.0,200,86,114,114,0,12,21022.0,154,62,92,92,0,11,20840.0,186,76,110,110,0,11,21079.0,215,90,125,125,0,13,21254.0
3600,179,78,101,101,0,14,21684.0,117,48,69,69,0,9,21479.0,163,71,92,92,0,13,21678.0,156,66,90,90,0,11,21521.0,215,91,124,124,0,16,21623.0,219,89,130,130,0,15,21503.0,200,80,120,120,0,14,21734.0,262,98,164,164,0,14,21619.0,174,71,103,103,0,11,21756.0,111,45,66,66,0,9,21722.0,137,58,79,79,0,10,21606.0,47,19,28,28,0,7,6409.0,216,90,126,126,0,10,21677.0,204,85,119,119,0,14,21515.0,221,92,129,129,0,11,21582.0,240,102,138,138,0,12,21810.0,202,87,115,115,0,12,21627.0,158,64,94,94,0,11,21449.0,186,76,110,110,0,11,21633.0,219,92,127,127,0,13,21846.0
3700,183,80,103,103,0,15,22270.0,117,48,69,69,0,9,22049.0,169,74,95,95,0,13,22263.0,158,67,91,91,0,11,22085.0,217,92,125,125,0,16,22221.0,219,89,130,130,0,15,22101.0,204,82,122,122,0,14,22350.0,273,103,170,170,0,14,22243.0,180,74,106,106,0,11,22365.0,113,46,67,67,0,9,22317.0,139,59,80,80,0,11,22183.0,55,23,32,32,0,8,7025.0,224,94,130,130,0,11,22311.0,204,85,119,119,0,14,22106.0,223,93,130,130,0,12,22137.0,248,106,142,142,0,12,22412.0,206,89,117,117,0,12,22206.0,162,66,96,96,0,11,22041.0,190,78,112,112,0,11,22256.0,227,96,131,131,0,13,22385.0
3800,185,81,104,104,0,15,22855.0,117,48,69,69,0,9,22660.0,171,75,96,96,0,14,22863.0,170,73,97,97,0,12,22682.0,217,92,125,125,0,16,22807.0,225,92,133,133,0,15,22727.0,206,83,123,123,0,14,22948.0,278,105,173,173,0,14,22876.0,182,75,107,107,0,11,22949.0,115,47,68,68,0,9,22914.0,141,60,81,81,0,11,22771.0,59,25,34,34,0,8,7640.0,230,97,133,133,0,11,22897.0,206,86,120,120,0,14,22678.0,223,93,130,130,0,12,22776.0,252,108,144,144,0,12,23001.0,212,92,120,120,0,13,22797.0,172,71,101,101,0,11,22661.0,192,79,113,113,0,11,22886.0,229,96,133,133,0,13,23043.0
3900,185,81,104,104,0,15,23468.0,117,48,69,69,0,9,23265.0,173,76,97,97,0,14,23430.0,170,73,97,97,0,12,23305.0,219,93,126,126,0,16,23420.0,231,95,136,136,0,15,23325.0,211,85,126,126,0,14,23594.0,285,108,177,177,0,14,23484.0,186,77,109,109,0,11,23501.0,115,47,68,68,0,9,23553.0,147,63,84,84,0,11,23377.0,61,26,35,35,0,8,8232.0,234,99,135,135,0,11,23499.0,213,89,124,124,0,14,23338.0,225,94,131,131,0,12,23376.0,254,109,145,145,0,12,23596.0,216,94,122,122,0,13,23420.0,172,71,101,101,0,11,23283.0,194,80,114,114,0,11,23502.0,239,101,138,138,0,13,23601.0
4000,189,83,106,106,0,15,24056.0,117,48,69,69,0,9,23882.0,175,77,98,98,0,14,24002.0,174,75,99,99,0,12,23892.0,223,95,128,128,0,16,24003.0,231,95,136,136,0,15,23938.0,216,87,129,129,0,14,24177.0,289,110,179,179,0,14,24080.0,188,78,110,110,0,11,24089.0,115,47,68,68,0,9,24165.0,153,66,87,87,0,12,23978.0,61,26,35,35,0,8,8855.0,234,99,135,135,0,11,24132.0,219,92,127,127,0,14,23937.0,227,95,132,132,0,12,23988.0,256,110,146,146,0,12,24149.0,218,95,123,123,0,13,24024.0,172,71,101,101,0,11,23860.0,127,59,68,68,0,12,16291.0,242,102,140,140,0,13,24224.0
4100,191,84,107,107,0,15,24674.0,117,48,69,69,0,9,24499.0,183,81,102,102,0,14,24591.0,182,79,103,103,0,12,24449.0,223,95,128,128,0,16,24573.0,233,96,137,137,0,15,24525.0,216,87,129,129,0,14,24805.0,293,112,181,181,0,14,24717.0,190,79,111,111,0,11,24681.0,119,49,70,70,0,9,24722.0,155,67,88,88,0,12,24597.0,61,26,35,35,0,8,9425.0,236,100,136,136,0,11,24717.0,225,95,130,130,0,14,24546.0,227,95,132,132,0,12,24591.0,256,110,146,146,0,12,24767.0,222,96,126,126,0,13,24609.0,174,72,102,102,0,11,24428.0,129,60,69,69,0,12,16867.0,244,103,141,141,0,13,24840.0
4200,191,84,107,107,0,15,25250.0,102,44,58,58,0,12,16439.0,189,84,105,105,0,14,25189.0,184,80,104,104,0,12,25020.0,227,97,130,130,0,16,25200.0,239,99,140,140,0,15,25124.0,218,88,130,130,0,14,25392.0,293,112,181,181,0,14,25301.0,190,79,111,111,0,11,25265.0,119,49,70,70,0,9,25348.0,155,67,88,88,0,12,25153.0,65,28,37,37,0,8,10027.0,242,103,139,139,0,12,25260.0,229,97,132,132,0,14,25147.0,233,98,135,135,0,12,25232.0,260,112,148,148,0,13,25405.0,222,96,126,126,0,13,25181.0,176,73,103,103,0,11,25000.0,133,62,71,71,0,12,17468.0,248,105,143,143,0,13,25454.0
4300,199,88,111,111,0,15,25874.0,105,45,60,60,0,12,17018.0,196,87,109,109,0,14,25816.0,187,81,106,106,0,13,25577.0,229,98,131,131,0,16,25782.0,242,100,142,142,0,15,25729.0,219,88,131,131,0,14,25976.0,296,113,183,183,0,14,25903.0,193,80,113,113,0,11,25832.0,122,50,72,72,0,9,25940.0,162,70,92,92,0,12,25800.0,73,32,41,41,0,8,10625.0,244,104,140,140,0,12,25873.0,238,101,137,137,0,14,25789.0,234,98,136,136,0,12,25824.0,260,112,148,148,0,13,26004.0,223,96,127,127,0,13,25765.0,177,73,104,104,0,11,25598.0,139,65,74,74,0,12,18061.0,251,106,145,145,0,13,26042.0
4400,208,92,116,116,0,15,26494.0,107,46,61,61,0,12,17593.0,198,88,110,110,0,14,26398.0,193,84,109,109,0,14,26185.0,233,100,133,133,0,16,26347.0,243,100,143,143,0,15,26279.0,221,88,133,133,0,14,26581.0,299,114,185,185,0,14,26529.0,195,81,114,114,0,11,26432.0,126,52,74,74,0,10,26584.0,164,71,93,93,0,12,26378.0,77,34,43,43,0,8,11217.0,245,104,141,141,0,12,26492.0,241,102,139,139,0,14,26372.0,234,98,136,136,0,12,26427.0,173,75,98,98,0,14,18765.0,225,97,128,128,0,13,26357.0,180,74,106,106,0,11,26199.0,141,66,75,75,0,12,18646.0,252,106,146,146,0,13,26663.0
4500,214,95,119,119,0,15,27107.0,111,48,63,63,0,12,18185.0,204,91,113,113,0,14,27001.0,195,85,110,110,0,14,26782.0,237,102,135,135,0,16,26921.0,245,101,144,144,0,15,26877.0,231,93,138,138,0,14,27213.0,303,116,187,187,0,14,27076.0,197,82,115,115,0,11,27034.0,128,53,75,75,0,10,27212.0,168,73,95,95,0,12,27015.0,79,35,44,44,0,9,11804.0,249,106,143,143,0,12,27123.0,243,103,140,140,0,14,26993.0,238,100,138,138,0,12,26988.0,180,78,102,102,0,14,19343.0,227,98,129,129,0,13,26979.0,180,74,106,106,0,11,26790.0,149,70,79,79,0,12,19252.0,254,107,147,147,0,13,27238.0
4600,219,97,122,122,0,15,27677.0,118,50,68,68,0,12,18758.0,208,93,115,115,0,14,27621.0,197,86,111,111,0,14,27404.0,240,103,137,137,0,16,27551.0,249,103,146,146,0,15,27486.0,233,94,139,139,0,14,27833.0,305,116,189,189,0,14,27692.0,200,83,117,117,0,11,27610.0,128,53,75,75,0,10,27823.0,170,74,96,96,0,12,27590.0,80,35,45,45,0,9,12355.0,249,106,143,143,0,12,27747.0,248,105,143,143,0,14,27620.0,242,102,140,140,0,12,27658.0,188,80,108,108,0,14,19953.0,228,98,130,130,0,13,27575.0,180,74,106,106,0,11,27402.0,154,72,82,82,0,12,19839.0,256,108,148,148,0,13,27815.0
4700,224,99,125,125,0,16,28259.0,127,54,73,73,0,12,19363.0,218,98,120,120,0,14,28223.0,199,87,112,112,0,14,27942.0,240,103,137,137,0,16,28099.0,251,104,147,147,0,15,28107.0,241,98,143,143,0,14,28419.0,307,117,190,190,0,14,28311.0,206,86,120,120,0,11,28178.0,130,54,76,76,0,10,28419.0,172,75,97,97,0,12,28190.0,82,36,46,46,0,9,12939.0,251,107,144,144,0,12,28331.0,254,108,146,146,0,14,28233.0,246,104,142,142,0,12,28285.0,193,82,111,111,0,14,20519.0,234,101,133,133,0,14,28184.0,182,75,107,107,0,11,27981.0,158,74,84,84,0,12,20480.0,262,111,151,151,0,13,28443.0
4800,230,102,128,128,0,16,28858.0,129,55,74,74,0,12,19962.0,224,101,123,123,0,14,28838.0,203,89,114,114,0,16,28517.0,242,104,138,138,0,16,28707.0,253,105,148,148,0,15,28693.0,245,100,145,145,0,14,28998.0,309,118,191,191,0,14,28892.0,214,90,124,124,0,11,28785.0,132,55,77,77,0,10,29039.0,176,77,99,99,0,12,28805.0,94,42,52,52,0,9,13534.0,265,114,151,151,0,12,28971.0,258,110,148,148,0,14,28827.0,254,108,146,146,0,13,28883.0,197,84,113,113,0,14,21120.0,234,101,133,133,0,14,28766.0,188,78,110,110,0,11,28588.0,160,75,85,85,0,12,21039.0,266,113,153,153,0,13,29049.0
4900,232,103,129,129,0,16,29454.0,133,57,76,76,0,12,20527.0,224,101,123,123,0,14,29436.0,205,90,115,115,0,17,29116.0,250,108,142,142,0,16,29341.0,255,106,149,149,0,15,29305.0,245,100,145,145,0,14,29610.0,311,119,192,192,0,14,29532.0,218,92,126,126,0,11,29383.0,132,55,77,77,0,10,29660.0,176,77,99,99,0,12,29418.0,100,45,55,55,0,9,14139.0,274,118,156,156,0,13,29571.0,258,110,148,148,0,14,29416.0,258,110,148,148,0,13,29528.0,203,87,116,116,0,14,21759.0,234,101,133,133,0,14,29380.0,190,79,111,111,0,11,29159.0,164,77,87,87,0,12,21638.0,270,115,155,155,0,13,29618.0
5000,236,105,131,131,0,17,30067.0,135,58,77,77,0,12,21147.0,226,102,124,124,0,14,30071.0,215,95,120,120,0,18,29731.0,254,110,144,144,0,16,29924.0,257,107,150,150,0,15,29893.0,255,105,150,150,0,14,30212.0,313,120,193,193,0,14,30154.0,222,94,128,128,0,11,30014.0,134,56,78,78,0,11,30268.0,178,78,100,100,0,13,30038.0,104,47,57,57,0,9,14787.0,280,121,159,159,0,15,30202.0,266,114,152,152,0,14,29995.0,268,115,153,153,0,13,30118.0,207,89,118,118,0,14,22356.0,240,104,136,136,0,16,29959.0,190,79,111,111,0,11,29750.0,170,80,90,90,0,12,22260.0,274,117,157,157,0,13,30240.0
5100,240,107,133,133,0,17,30616.0,135,58,77,77,0,12,21764.0,230,104,126,126,0,14,30716.0,225,100,125,125,0,18,30327.0,264,115,149,149,0,16,30525.0,257,107,150,150,0,15,30490.0,261,108,153,153,0,14,30804.0,315,121,194,194,0,14,30765.0,222,94,128,128,0,11,30610.0,136,57,79,79,0,11,30884.0,180,79,101,101,0,14,30677.0,104,47,57,57,0,9,15422.0,286,124,162,162,0,15,30808.0,274,118,156,156,0,14,30571.0,276,119,157,157,0,14,30757.0,213,92,121,121,0,14,22946.0,248,108,140,140,0,17,30590.0,192,80,112,112,0,11,30345.0,176,83,93,93,0,12,22844.0,276,118,158,158,0,13,30847.0
5200,244,109,135,135,0,17,31203.0,139,60,79,79,0,12,22385.0,230,104,126,126,0,14,31284.0,229,102,127,127,0,18,30948.0,268,117,151,151,0,16,31151.0,270,113,157,157,0,16,31107.0,267,111,156,156,0,14,31420.0,319,123,196,196,0,15,31385.0,224,95,129,129,0,11,31186.0,138,58,80,80,0,12,31486.0,184,81,103,103,0,14,31261.0,108,49,59,59,0,10,15986.0,293,127,166,166,0,15,31375.0,276,119,157,157,0,14,31160.0,280,121,159,159,0,15,31369.0,217,94,123,123,0,14,23557.0,254,111,143,143,0,17,31227.0,192,80,112,112,0,11,30990.0,180,85,95,95,0,12,23443.0,280,120,160,160,0,13,31400.0
5300,252,113,139,139,0,17,31820.0,139,60,79,79,0,12,22965.0,234,106,128,128,0,14,31864.0,231,103,128,128,0,18,31538.0,272,119,153,153,0,16,31768.0,270,113,157,157,0,16,31678.0,269,112,157,157,0,14,32022.0,321,124,197,197,0,15,31987.0,230,98,132,132,0,11,31772.0,140,59,81,81,0,13,32122.0,190,84,106,106,0,14,31839.0,110,50,60,60,0,10,16579.0,293,127,166,166,0,15,31953.0,278,120,158,158,0,14,31703.0,280,121,159,159,0,15,32008.0,225,98,127,127,0,14,24167.0,258,113,145,145,0,17,31828.0,194,81,113,113,0,11,31559.0,184,87,97,97,0,12,23993.0,286,123,163,163,0,13,31950.0
5400,256,115,141,141,0,17,32423.0,143,62,81,81,0,12,23584.0,236,107,129,129,0,14,32466.0,235,105,130,130,0,18,32139.0,276,121,155,155,0,16,32404.0,272,114,158,158,0,16,32260.0,271,113,158,158,0,14,32644.0,321,124,197,197,0,15,32611.0,230,98,132,132,0,11,32371.0,140,59,81,81,0,13,32775.0,192,85,107,107,0,14,32398.0,112,51,61,61,0,10,17194.0,297,129,168,168,0,15,32588.0,282,122,160,160,0,14,32297.0,284,123,161,161,0,15,32566.0,233,102,131,131,0,14,24801.0,258,113,145,145,0,17,32421.0,198,83,115,115,0,11,32119.0,186,88,98,98,0,12,24586.0,290,125,165,165,0,13,32550.0
5500,263,118,145,145,0,17,32996.0,144,62,82,82,0,12,24132.0,247,112,135,135,0,15,33128.0,242,108,134,134,0,18,32757.0,281,123,158,158,0,16,32990.0,281,118,163,163,0,17,32864.0,276,115,161,161,0,14,33242.0,324,125,199,199,0,16,33214.0,233,99,134,134,0,11,32978.0,141,59,82,82,0,13,33318.0,201,89,112,112,0,14,33029.0,114,52,62,62,0,10,17812.0,305,133,172,172,0,16,33219.0,287,124,163,163,0,14,32899.0,285,123,162,162,0,15,33148.0,240,105,135,135,0,14,25438.0,259,113,146,146,0,17,33012.0,203,85,118,118,0,12,32701.0,188,89,99,99,0,12,25173.0,292,126,166,166,0,14,33168.0
5600,265,119,146,146,0,17,33588.0,144,62,82,82,0,12,24765.0,255,116,139,139,0,16,33738.0,244,109,135,135,0,18,33324.0,281,123,158,158,0,16,33553.0,291,123,168,168,0,17,33463.0,280,117,163,163,0,14,33866.0,332,129,203,203,0,16,33837.0,241,103,138,138,0,12,33634.0,145,61,84,84,0,13,33946.0,201,89,112,112,0,14,33654.0,116,53,63,63,0,10,18403.0,311,136,175,175,0,16,33832.0,289,125,164,164,0,14,33495.0,289,125,164,164,0,15,33751.0,242,106,136,136,0,14,26055.0,261,114,147,147,0,17,33595.0,209,88,121,121,0,13,33305.0,194,92,102,102,0,12,25723.0,301,130,171,171,0,14,33785.0
5700,273,122,151,151,0,19,34191.0,149,64,85,85,0,12,25375.0,262,119,143,143,0,17,34328.0,249,111,138,138,0,18,33941.0,282,123,159,159,0,16,34144.0,300,127,173,173,0,17,34034.0,287,119,168,168,0,14,34453.0,341,133,208,208,0,16,34438.0,246,105,141,141,0,12,34252.0,148,62,86,86,0,13,34532.0,204,90,114,114,0,14,34275.0,120,55,65,65,0,10,18963.0,315,138,177,177,0,16,34415.0,298,129,169,169,0,14,34122.0,294,127,167,167,0,16,34307.0,251,110,141,141,0,14,26672.0,262,114,148,148,0,17,34220.0,220,93,127,127,0,14,33913.0,198,94,104,104,0,12,26344.0,307,132,175,175,0,14,34381.0
5800,281,126,155,155,0,19,34782.0,153,66,87,87,0,12,25994.0,268,122,146,146,0,18,34969.0,249,111,138,138,0,18,34547.0,282,123,159,159,0,16,34725.0,306,130,176,176,0,17,34606.0,291,121,170,170,0,14,35027.0,345,135,210,210,0,16,35051.0,254,109,145,145,0,14,34865.0,148,62,86,86,0,13,35176.0,206,91,115,115,0,14,34853.0,124,57,67,67,0,11,19563.0,319,140,179,179,0,16,35036.0,309,134,175,175,0,14,34750.0,298,129,169,169,0,16,34864.0,255,112,143,143,0,14,27244.0,262,114,148,148,0,17,34800.0,224,95,129,129,0,15,34502.0,200,95,105,105,0,12,26950.0,309,133,176,176,0,14,35029.0
5900,288,129,159,159,0,19,35406.0,157,68,89,89,0,12,26588.0,272,124,148,148,0,18,35577.0,258,115,143,143,0,19,35134.0,282,123,159,159,0,16,35370.0,311,132,179,179,0,17,35194.0,298,124,174,174,0,14,35638.0,345,135,210,210,0,16,35615.0,256,110,146,146,0,15,35453.0,150,63,87,87,0,13,35759.0,210,93,117,117,0,15,35472.0,130,60,70,70,0,12,20171.0,321,141,180,180,0,16,35641.0,314,136,178,178,0,14,35365.0,300,130,170,170,0,17,35433.0,257,113,144,144,0,14,27786.0,266,116,150,150,0,17,35402.0,230,98,132,132,0,15,35074.0,202,96,106,106,0,13,27596.0,312,134,178,178,0,14,35618.0
6000,291,130,161,161,0,19,36030.0,164,71,93,93,0,12,27191.0,275,125,150,150,0,18,36195.0,261,116,145,145,0,19,35717.0,287,125,162,162,0,16,35946.0,322,137,185,185,0,18,35783.0,301,125,176,176,0,14,36240.0,346,135,211,211,0,16,36216.0,263,113,150,150,0,16,36090.0,153,64,89,89,0,13,36371.0,215,95,120,120,0,15,36111.0,131,60,71,71,0,12,20747.0,328,144,184,184,0,16,36288.0,325,141,184,184,0,15,35948.0,305,132,173,173,0,17,36014.0,264,116,148,148,0,14,28400.0,271,118,153,153,0,17,36044.0,233,99,134,134,0,15,35698.0,205,97,108,108,0,13,28217.0,319,137,182,182,0,14,36253.0
6100,307,137,170,170,0,21,36665.0,172,74,98,98,0,12,27846.0,278,126,152,152,0,18,36759.0,264,117,147,147,0,19,36299.0,292,127,165,165,0,16,36543.0,328,140,188,188,0,18,36422.0,308,128,180,180,0,16,36872.0,349,136,213,213,0,16,36842.0,266,114,152,152,0,16,36661.0,156,65,91,91,0,13,36975.0,218,96,122,122,0,15,36697.0,131,60,71,71,0,12,21347.0,333,146,187,187,0,16,36852.0,330,143,187,187,0,15,36526.0,308,133,175,175,0,17,36614.0,266,116,150,150,0,14,29002.0,272,118,154,154,0,17,36647.0,240,102,138,138,0,16,36305.0,209,99,110,110,0,13,28795.0,327,141,186,186,0,14,36878.0
6200,316,140,176,176,0,21,37266.0,179,77,102,102,0,12,28451.0,278,126,152,152,0,18,37357.0,268,118,150,150,0,19,36898.0,295,128,167,167,0,16,37172.0,331,141,190,190,0,18,37004.0,314,131,183,183,0,16,37459.0,354,138,216,216,0,16,37420.0,272,117,155,155,0,16,37233.0,156,65,91,91,0,13,37575.0,220,97,123,123,0,15,37279.0,145,66,79,79,0,12,22009.0,345,151,194,194,0,16,37450.0,334,145,189,189,0,16,37126.0,312,135,177,177,0,17,37236.0,271,118,153,153,0,14,29624.0,276,120,156,156,0,17,37282.0,244,104,140,140,0,17,36899.0,211,100,111,111,0,14,29411.0,337,146,191,191,0,14,37492.0
6300,318,141,177,177,0,22,37880.0,183,79,104,104,0,13,29045.0,280,127,153,153,0,18,37978.0,270,119,151,151,0,19,37504.0,295,128,167,167,0,16,37786.0,335,143,192,192,0,18,37614.0,320,134,186,186,0,16,38039.0,360,141,219,219,0,16,38024.0,276,119,157,157,0,16,37841.0,160,67,93,93,0,13,38166.0,222,98,124,124,0,15,37862.0,150,68,82,82,0,12,22592.0,353,155,198,198,0,16,38064.0,336,146,190,190,0,17,37763.0,314,136,178,178,0,17,37851.0,277,121,156,156,0,14,30232.0,278,121,157,157,0,17,37858.0,250,107,143,143,0,17,37509.0,215,102,113,113,0,15,30001.0,349,152,197,197,0,14,38088.0
6400,320,142,178,178,0,22,38508.0,185,80,105,105,0,13,29648.0,288,131,157,157,0,18,38596.0,276,122,154,154,0,20,38089.0,301,131,170,170,0,16,38388.0,337,144,193,193,0,19,38213.0,324,136,188,188,0,17,38633.0,368,145,223,223,0,16,38621.0,280,121,159,159,0,16,38450.0,168,71,97,97,0,15,38766.0,224,99,125,125,0,15,38453.0,154,70,84,84,0,12,23189.0,355,156,199,199,0,17,38698.0,340,148,192,192,0,17,38355.0,320,139,181,181,0,17,38439.0,279,122,157,157,0,14,30821.0,282,123,159,159,0,17,38458.0,254,109,145,145,0,17,38105.0,221,105,116,116,0,16,30588.0,353,154,199,199,0,14,38683.0
6500,327,145,182,182,0,22,39128.0,188,81,107,107,0,14,30241.0,293,133,160,160,0,18,39193.0,279,123,156,156,0,20,38694.0,308,134,174,174,0,16,39010.0,341,146,195,195,0,19,38813.0,331,139,192,192,0,17,39215.0,369,145,224,224,0,16,39240.0,287,124,163,163,0,16,39061.0,169,71,98,98,0,15,39360.0,225,99,126,126,0,15,39027.0,155,70,85,85,0,12,23768.0,361,158,203,203,0,17,39310.0,341,148,193,193,0,17,38936.0,321,139,182,182,0,17,39068.0,280,122,158,158,0,14,31443.0,283,123,160,160,0,17,39091.0,257,110,147,147,0,17,38735.0,225,107,118,118,0,17,31122.0,355,155,200,200,0,14,39296.0
6600,329,146,183,183,0,22,39683.0,188,81,107,107,0,14,30842.0,297,135,162,162,0,18,39804.0,279,123,156,156,0,20,39267.0,310,135,175,175,0,16,39586.0,344,147,197,197,0,19,39393.0,341,144,197,197,0,18,39835.0,373,147,226,226,0,16,39831.0,289,125,164,164,0,16,39673.0,169,71,98,98,0,15,39944.0,225,99,126,126,0,15,39610.0,161,73,88,88,0,13,24385.0,375,164,211,211,0,18,39923.0,341,148,193,193,0,17,39552.0,325,141,184,184,0,17,39651.0,284,124,160,160,0,14,32052.0,285,124,161,161,0,17,39685.0,260,111,149,149,0,17,39330.0,237,113,124,124,0,17,31751.0,357,156,201,201,0,14,39874.0
6700,336,149,187,187,0,22,40284.0,191,82,109,109,0,14,31410.0,302,137,165,165,0,18,40431.0,286,126,160,160,0,21,39864.0,321,140,181,181,0,16,40192.0,358,154,204,204,0,20,40030.0,351,148,203,203,0,18,40403.0,384,152,232,232,0,16,40441.0,292,126,166,166,0,16,40213.0,178,75,103,103,0,15,40534.0,232,102,130,130,0,15,40230.0,170,77,93,93,0,15,24987.0,390,171,219,219,0,19,40530.0,350,152,198,198,0,18,40153.0,330,143,187,187,0,17,40236.0,293,128,165,165,0,14,32658.0,298,130,168,168,0,18,40299.0,265,113,152,152,0,17,39926.0,244,116,128,128,0,17,32355.0,369,162,207,207,0,15,40461.0
6800,340,151,189,189,0,22,40873.0,203,88,115,115,0,14,32018.0,304,138,166,166,0,18,40983.0,292,129,163,163,0,21,40423.0,329,144,185,185,0,16,40798.0,364,157,207,207,0,20,40633.0,355,150,205,205,0,18,41035.0,390,155,235,235,0,16,41050.0,302,131,171,171,0,17,40811.0,188,80,108,108,0,16,41135.0,250,111,139,139,0,15,40796.0,182,83,99,99,0,16,25577.0,398,175,223,223,0,19,41134.0,356,155,201,201,0,18,40728.0,334,145,189,189,0,17,40854.0,301,132,169,169,0,14,33216.0,304,133,171,171,0,18,40935.0,279,120,159,159,0,17,40554.0,252,120,132,132,0,17,32940.0,375,165,210,210,0,16,41057.0
6900,355,158,197,197,0,22,41465.0,212,92,120,120,0,14,32624.0,313,142,171,171,0,18,41613.0,302,134,168,168,0,21,41034.0,332,145,187,187,0,16,41408.0,366,158,208,208,0,20,41272.0,361,153,208,208,0,18,41643.0,398,159,239,239,0,17,41647.0,312,136,176,176,0,17,41414.0,195,83,112,112,0,16,41728.0,267,119,148,148,0,15,41409.0,191,87,104,104,0,16,26154.0,407,179,228,228,0,19,41723.0,371,162,209,209,0,18,41342.0,349,152,197,197,0,17,41510.0,315,139,176,176,0,14,33774.0,316,139,177,177,0,18,41560.0,283,122,161,161,0,17,41156.0,258,123,135,135,0,17,33519.0,381,168,213,213,0,16,41639.0
7000,370,165,205,205,0,23,42033.0,222,97,125,125,0,14,33246.0,321,146,175,175,0,18,42187.0,309,137,172,172,0,21,41617.0,334,146,188,188,0,16,41952.0,379,164,215,215,0,20,41841.0,369,157,212,212,0,18,42253.0,410,165,245,245,0,17,42246.0,314,137,177,177,0,17,41993.0,203,87,116,116,0,17,42366.0,277,124,153,153,0,15,42047.0,205,94,111,111,0,17,26756.0,423,187,236,236,0,20,42324.0,380,166,214,214,0,18,41990.0,357,156,201,201,0,17,42092.0,319,141,178,178,0,14,34333.0,320,141,179,179,0,18,42148.0,291,126,165,165,0,18,41750.0,270,129,141,141,0,18,34153.0,392,173,219,219,0,16,42241.0
7100,382,170,212,212,0,23,42664.0,225,98,127,127,0,14,33919.0,330,150,180,180,0,18,42795.0,323,142,181,181,0,22,42211.0,343,150,193,193,0,16,42614.0,391,168,223,223,0,20,42437.0,373,158,215,215,0,18,42865.0,421,170,251,251,0,17,42885.0,321,140,181,181,0,17,42561.0,210,90,120,120,0,17,42978.0,290,130,160,160,0,15,42647.0,208,95,113,113,0,17,27326.0,434,191,243,243,0,20,42870.0,385,168,217,217,0,18,42588.0,368,161,207,207,0,17,42694.0,329,145,184,184,0,14,34943.0,327,144,183,183,0,18,42754.0,303,131,172,172,0,19,42325.0,282,135,147,147,0,18,34765.0,410,182,228,228,0,16,42856.0
