,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,499,249,250,250,0,36,26046.0,453,226,227,227,0,27,23653.0,373,186,187,187,0,22,24367.0,601,300,301,301,0,27,30802.0,379,189,190,190,0,20,21532.0,21,10,11,11,0,7,850.0,343,171,172,172,0,28,17655.0,349,174,175,175,0,20,18687.0,263,131,132,132,0,19,13288.0,499,249,250,250,0,23,25287.0,557,278,279,279,0,26,26949.0,427,213,214,214,0,20,25240.0,383,191,192,192,0,18,23589.0,317,158,159,159,0,23,15200.0,423,211,212,212,0,25,24641.0,355,177,178,178,0,19,18697.0,199,99,100,100,0,15,11868.0,731,365,366,366,0,28,41415.0,433,216,217,217,0,27,23677.0,147,73,74,74,0,12,9551.0
14700,507,253,254,254,0,36,26631.0,461,230,231,231,0,27,24246.0,385,192,193,193,0,22,24909.0,615,307,308,308,0,27,31423.0,383,191,192,192,0,20,22119.0,29,14,15,15,0,8,1462.0,361,180,181,181,0,28,18250.0,359,179,180,180,0,20,19261.0,277,138,139,139,0,19,13914.0,507,253,254,254,0,23,25922.0,573,286,287,287,0,26,27509.0,443,221,222,222,0,20,25856.0,387,193,194,194,0,18,24163.0,331,165,166,166,0,23,15795.0,431,215,216,216,0,25,25222.0,361,180,181,181,0,19,19306.0,213,106,107,107,0,15,12444.0,735,367,368,368,0,28,42016.0,447,223,224,224,0,27,24240.0,157,78,79,79,0,13,10145.0
14800,527,263,264,264,0,36,27251.0,477,238,239,239,0,27,24810.0,405,202,203,203,0,22,25473.0,617,308,309,309,0,27,32039.0,397,198,199,199,0,20,22707.0,37,18,19,19,0,9,2042.0,371,185,186,186,0,28,18842.0,363,181,182,182,0,20,19842.0,289,144,145,145,0,19,14520.0,515,257,258,258,0,23,26557.0,579,289,290,290,0,26,28121.0,447,223,224,224,0,20,26466.0,401,200,201,201,0,18,24780.0,345,172,173,173,0,23,16396.0,441,220,221,221,0,25,25825.0,367,183,184,184,0,19,19926.0,221,110,111,111,0,15,13046.0,743,371,372,372,0,28,42668.0,459,229,230,230,0,27,24813.0,163,81,82,82,0,13,10760.0
14900,537,268,269,269,0,36,27883.0,491,245,246,246,0,27,25404.0,423,211,212,212,0,22,26128.0,625,312,313,313,0,27,32645.0,407,203,204,204,0,20,23359.0,49,24,25,25,0,10,2635.0,381,190,191,191,0,28,19444.0,377,188,189,189,0,20,20435.0,303,151,152,152,0,19,15111.0,521,260,261,261,0,23,27172.0,589,294,295,295,0,26,28741.0,461,230,231,231,0,20,27059.0,413,206,207,207,0,19,25367.0,357,178,179,179,0,23,16994.0,445,222,223,223,0,25,26409.0,381,190,191,191,0,19,20516.0,231,115,116,116,0,16,13643.0,747,373,374,374,0,28,43321.0,465,232,233,233,0,27,25444.0,173,86,87,87,0,14,11366.0
15000,549,274,275,275,0,36,28456.0,499,249,250,250,0,27,25972.0,431,215,216,216,0,22,26730.0,639,319,320,320,0,27,33267.0,421,210,211,211,0,20,23944.0,55,27,28,28,0,10,3201.0,401,200,201,201,0,28,20057.0,389,194,195,195,0,20,21040.0,323,161,162,162,0,19,15742.0,537,268,269,269,0,23,27815.0,597,298,299,299,0,26,29336.0,473,236,237,237,0,20,27645.0,425,212,213,213,0,19,25989.0,365,182,183,183,0,23,17557.0,449,224,225,225,0,25,27068.0,391,195,196,196,0,19,21089.0,247,123,124,124,0,16,14267.0,753,376,377,377,0,28,43888.0,479,239,240,240,0,27,26074.0,183,91,92,92,0,15,11966.0
15100,557,278,279,279,0,36,29061.0,87,43,44,44,0,12,4837.0,439,219,220,220,0,22,27307.0,661,330,331,331,0,27,33896.0,437,218,219,219,0,20,24579.0,63,31,32,32,0,11,3791.0,413,206,207,207,0,28,20703.0,399,199,200,200,0,20,21614.0,15,7,8,8,0,5,701.0,549,274,275,275,0,23,28415.0,599,299,300,300,0,26,29962.0,483,241,242,242,0,20,28220.0,443,221,222,222,0,19,26592.0,377,188,189,189,0,23,18151.0,459,229,230,230,0,25,27628.0,403,201,202,202,0,19,21703.0,259,129,130,130,0,17,14865.0,763,381,382,382,0,28,44467.0,487,243,244,244,0,27,26668.0,195,97,98,98,0,15,12567.0
15200,561,280,281,281,0,36,29688.0,97,48,49,49,0,12,5447.0,451,225,226,226,0,22,27889.0,671,335,336,336,0,27,34475.0,451,225,226,226,0,20,25197.0,79,39,40,40,0,13,4412.0,429,214,215,215,0,28,21255.0,403,201,202,202,0,20,22179.0,29,14,15,15,0,6,1289.0,559,279,280,280,0,24,29028.0,613,306,307,307,0,26,30554.0,493,246,247,247,0,20,28805.0,459,229,230,230,0,19,27205.0,385,192,193,193,0,23,18751.0,467,233,234,234,0,25,28198.0,421,210,211,211,0,19,22303.0,265,132,133,133,0,17,15466.0,775,387,388,388,0,28,45056.0,507,253,254,254,0,27,27301.0,205,102,103,103,0,15,13125.0
15300,571,285,286,286,0,36,30259.0,109,54,55,55,0,12,6048.0,465,232,233,233,0,22,28508.0,683,341,342,342,0,27,35040.0,463,231,232,232,0,20,25777.0,91,45,46,46,0,13,4989.0,443,221,222,222,0,28,21853.0,415,207,208,208,0,20,22815.0,39,19,20,20,0,7,1892.0,579,289,290,290,0,24,29599.0,631,315,316,316,0,26,31158.0,507,253,254,254,0,20,29431.0,469,234,235,235,0,19,27797.0,399,199,200,200,0,23,19331.0,481,240,241,241,0,25,28815.0,425,212,213,213,0,19,22868.0,273,136,137,137,0,17,16074.0,787,393,394,394,0,28,45668.0,519,259,260,260,0,27,27894.0,221,110,111,111,0,15,13723.0
15400,591,295,296,296,0,36,30830.0,119,59,60,60,0,12,6642.0,475,237,238,238,0,22,29051.0,703,351,352,352,0,27,35624.0,477,238,239,239,0,20,26363.0,101,50,51,51,0,13,5587.0,455,227,228,228,0,28,22461.0,423,211,212,212,0,21,23472.0,49,24,25,25,0,8,2516.0,591,295,296,296,0,24,30173.0,637,318,319,319,0,26,31756.0,521,260,261,261,0,20,30015.0,483,241,242,242,0,19,28400.0,407,203,204,204,0,23,19900.0,489,244,245,245,0,25,29421.0,441,220,221,221,0,19,23478.0,283,141,142,142,0,17,16694.0,799,399,400,400,0,28,46213.0,533,266,267,267,0,27,28518.0,233,116,117,117,0,15,14351.0
15500,607,303,304,304,0,36,31429.0,135,67,68,68,0,12,7264.0,493,246,247,247,0,22,29669.0,715,357,358,358,0,27,36208.0,491,245,246,246,0,20,26991.0,113,56,57,57,0,14,6163.0,465,232,233,233,0,28,23063.0,425,212,213,213,0,21,24065.0,59,29,30,30,0,8,3137.0,603,301,302,302,0,24,30761.0,647,323,324,324,0,26,32357.0,531,265,266,266,0,20,30636.0,503,251,252,252,0,20,29058.0,427,213,214,214,0,23,20513.0,495,247,248,248,0,25,30006.0,451,225,226,226,0,19,24074.0,291,145,146,146,0,17,17308.0,811,405,406,406,0,28,46824.0,545,272,273,273,0,27,29121.0,245,122,123,123,0,15,14934.0
15600,613,306,307,307,0,36,32042.0,147,73,74,74,0,12,7880.0,505,252,253,253,0,22,30321.0,721,360,361,361,0,27,36751.0,505,252,253,253,0,20,27580.0,123,61,62,62,0,14,6799.0,479,239,240,240,0,28,23626.0,435,217,218,218,0,21,24663.0,69,34,35,35,0,9,3726.0,613,306,307,307,0,24,31376.0,657,328,329,329,0,26,32951.0,541,270,271,271,0,20,31221.0,509,254,255,255,0,20,29645.0,439,219,220,220,0,23,21127.0,513,256,257,257,0,25,30605.0,467,233,234,234,0,19,24723.0,299,149,150,150,0,17,17888.0,833,416,417,417,0,28,47410.0,561,280,281,281,0,27,29691.0,253,126,127,127,0,15,15561.0
15700,625,312,313,313,0,36,32642.0,161,80,81,81,0,12,8478.0,523,261,262,262,0,22,30938.0,733,366,367,367,0,27,37318.0,515,257,258,258,0,20,28187.0,133,66,67,67,0,14,7372.0,491,245,246,246,0,28,24219.0,443,221,222,222,0,21,25270.0,81,40,41,41,0,9,4333.0,627,313,314,314,0,24,31978.0,665,332,333,333,0,26,33512.0,549,274,275,275,0,20,31811.0,519,259,260,260,0,20,30243.0,449,224,225,225,0,23,21794.0,523,261,262,262,0,25,31227.0,473,236,237,237,0,19,25331.0,311,155,156,156,0,18,18514.0,841,420,421,421,0,28,47970.0,567,283,284,284,0,27,30268.0,261,130,131,131,0,15,16182.0
15800,635,317,318,318,0,36,33243.0,177,88,89,89,0,12,9057.0,533,266,267,267,0,22,31559.0,747,373,374,374,0,27,37895.0,529,264,265,265,0,20,28816.0,137,68,69,69,0,14,7979.0,503,251,252,252,0,28,24807.0,453,226,227,227,0,21,25864.0,91,45,46,46,0,10,4902.0,637,318,319,319,0,24,32522.0,675,337,338,338,0,26,34103.0,565,282,283,283,0,20,32415.0,533,266,267,267,0,20,30849.0,455,227,228,228,0,23,22384.0,533,266,267,267,0,25,31791.0,487,243,244,244,0,19,25918.0,317,158,159,159,0,18,19096.0,851,425,426,426,0,28,48556.0,577,288,289,289,0,27,30865.0,273,136,137,137,0,15,16752.0
15900,647,323,324,324,0,36,33890.0,191,95,96,96,0,13,9648.0,547,273,274,274,0,22,32146.0,753,376,377,377,0,27,38527.0,537,268,269,269,0,20,29462.0,143,71,72,72,0,14,8590.0,511,255,256,256,0,28,25413.0,465,232,233,233,0,21,26482.0,103,51,52,52,0,10,5521.0,651,325,326,326,0,24,33118.0,687,343,344,344,0,26,34686.0,575,287,288,288,0,20,32983.0,539,269,270,270,0,20,31446.0,465,232,233,233,0,23,22956.0,537,268,269,269,0,25,32379.0,493,246,247,247,0,19,26551.0,325,162,163,163,0,18,19668.0,863,431,432,432,0,28,49163.0,589,294,295,295,0,27,31450.0,279,139,140,140,0,15,17336.0
16000,665,332,333,333,0,36,34506.0,195,97,98,98,0,13,10217.0,557,278,279,279,0,22,32722.0,775,387,388,388,0,27,39079.0,31,15,16,16,0,6,2745.0,157,78,79,79,0,15,9221.0,527,263,264,264,0,28,26035.0,475,237,238,238,0,21,27076.0,117,58,59,59,0,11,6115.0,657,328,329,329,0,24,33673.0,697,348,349,349,0,26,35260.0,589,294,295,295,0,20,33601.0,547,273,274,274,0,20,32062.0,481,240,241,241,0,23,23559.0,551,275,276,276,0,25,32995.0,509,254,255,255,0,19,27179.0,333,166,167,167,0,18,20300.0,879,439,440,440,0,28,49793.0,599,299,300,300,0,27,32038.0,293,146,147,147,0,16,17906.0
16100,673,336,337,337,0,36,35090.0,203,101,102,102,0,13,10834.0,563,281,282,282,0,22,33328.0,791,395,396,396,0,27,39662.0,45,22,23,23,0,7,3364.0,165,82,83,83,0,15,9870.0,543,271,272,272,0,28,26642.0,483,241,242,242,0,21,27635.0,129,64,65,65,0,13,6722.0,667,333,334,334,0,24,34254.0,715,357,358,358,0,26,35858.0,601,300,301,301,0,20,34204.0,567,283,284,284,0,20,32684.0,495,247,248,248,0,23,24126.0,565,282,283,283,0,25,33594.0,519,259,260,260,0,19,27772.0,339,169,170,170,0,18,20904.0,887,443,444,444,0,28,50409.0,605,302,303,303,0,27,32645.0,297,148,149,149,0,16,18511.0
16200,683,341,342,342,0,36,35658.0,217,108,109,109,0,14,11409.0,573,286,287,287,0,22,33978.0,797,398,399,399,0,27,40303.0,59,29,30,30,0,9,3971.0,181,90,91,91,0,16,10460.0,557,278,279,279,0,28,27259.0,497,248,249,249,0,21,28225.0,139,69,70,70,0,13,7345.0,673,336,337,337,0,24,34877.0,729,364,365,365,0,26,36406.0,609,304,305,305,0,20,34816.0,585,292,293,293,0,20,33274.0,505,252,253,253,0,23,24776.0,571,285,286,286,0,25,34185.0,533,266,267,267,0,19,28376.0,353,176,177,177,0,18,21489.0,901,450,451,451,0,28,50981.0,619,309,310,310,0,27,33234.0,309,154,155,155,0,17,19118.0
16300,691,345,346,346,0,36,36220.0,223,111,112,112,0,14,12010.0,581,290,291,291,0,22,34602.0,805,402,403,403,0,27,40944.0,69,34,35,35,0,10,4562.0,191,95,96,96,0,17,11060.0,567,283,284,284,0,28,27861.0,507,253,254,254,0,21,28800.0,153,76,77,77,0,14,7908.0,683,341,342,342,0,24,35459.0,735,367,368,368,0,26,37044.0,617,308,309,309,0,20,35413.0,591,295,296,296,0,20,33863.0,515,257,258,258,0,23,25350.0,579,289,290,290,0,25,34794.0,541,270,271,271,0,19,28958.0,361,180,181,181,0,18,22104.0,913,456,457,457,0,28,51593.0,627,313,314,314,0,27,33826.0,319,159,160,160,0,17,19704.0
16400,697,348,349,349,0,36,36803.0,229,114,115,115,0,14,12627.0,593,296,297,297,0,22,35181.0,817,408,409,409,0,27,41564.0,85,42,43,43,0,11,5129.0,65,32,33,33,0,11,3620.0,577,288,289,289,0,28,28471.0,517,258,259,259,0,21,29433.0,165,82,83,83,0,15,8503.0,695,347,348,348,0,24,36021.0,745,372,373,373,0,26,37607.0,617,308,309,309,0,20,35996.0,595,297,298,298,0,20,34463.0,527,263,264,264,0,23,25903.0,589,294,295,295,0,25,35403.0,547,273,274,274,0,19,29538.0,371,185,186,186,0,19,22702.0,925,462,463,463,0,28,52182.0,637,318,319,319,0,27,34452.0,321,160,161,161,0,17,20317.0
16500,701,350,351,351,0,36,37447.0,237,118,119,119,0,14,13262.0,603,301,302,302,0,22,35790.0,825,412,413,413,0,27,42164.0,99,49,50,50,0,11,5749.0,79,39,40,40,0,11,4234.0,589,294,295,295,0,28,29092.0,23,11,12,12,0,7,976.0,171,85,86,86,0,16,9101.0,705,352,353,353,0,24,36610.0,755,377,378,378,0,26,38243.0,631,315,316,316,0,20,36615.0,603,301,302,302,0,20,35077.0,537,268,269,269,0,23,26500.0,601,300,301,301,0,25,35993.0,561,280,281,281,0,19,30116.0,381,190,191,191,0,19,23319.0,941,470,471,471,0,28,52760.0,639,319,320,320,0,27,35010.0,333,166,167,167,0,17,20910.0
16600,715,357,358,358,0,36,38054.0,241,120,121,121,0,14,13889.0,609,304,305,305,0,22,36374.0,841,420,421,421,0,27,42759.0,103,51,52,52,0,11,6314.0,91,45,46,46,0,13,4782.0,599,299,300,300,0,28,29677.0,35,17,18,18,0,8,1606.0,185,92,93,93,0,16,9712.0,713,356,357,357,0,24,37238.0,761,380,381,381,0,26,38842.0,643,321,322,322,0,20,37142.0,617,308,309,309,0,20,35735.0,543,271,272,272,0,23,27099.0,611,305,306,306,0,25,36557.0,571,285,286,286,0,19,30669.0,397,198,199,199,0,19,23933.0,953,476,477,477,0,28,53334.0,649,324,325,325,0,27,35618.0,345,172,173,173,0,17,21501.0
16700,723,361,362,362,0,36,38663.0,253,126,127,127,0,15,14507.0,621,310,311,311,0,22,36976.0,845,422,423,423,0,27,43374.0,111,55,56,56,0,12,6941.0,111,55,56,56,0,13,5400.0,185,92,93,93,0,12,10168.0,49,24,25,25,0,9,2201.0,193,96,97,97,0,16,10294.0,733,366,367,367,0,24,37860.0,771,385,386,386,0,26,39445.0,651,325,326,326,0,20,37748.0,629,314,315,315,0,20,36345.0,557,278,279,279,0,23,27734.0,617,308,309,309,0,25,37144.0,581,290,291,291,0,19,31325.0,407,203,204,204,0,19,24494.0,963,481,482,482,0,28,53920.0,663,331,332,332,0,27,36247.0,1,0,1,1,0,1,103.0
16800,733,366,367,367,0,36,39282.0,259,129,130,130,0,15,15122.0,629,314,315,315,0,22,37604.0,863,431,432,432,0,27,44003.0,127,63,64,64,0,12,7527.0,121,60,61,61,0,14,5984.0,193,96,97,97,0,12,10772.0,59,29,30,30,0,10,2774.0,207,103,104,104,0,16,10885.0,737,368,369,369,0,24,38457.0,783,391,392,392,0,26,40090.0,665,332,333,333,0,20,38359.0,647,323,324,324,0,20,36935.0,577,288,289,289,0,24,28342.0,631,315,316,316,0,25,37743.0,587,293,294,294,0,19,31946.0,415,207,208,208,0,19,25108.0,977,488,489,489,0,28,54506.0,671,335,336,336,0,27,36840.0,17,8,9,9,0,7,727.0
16900,741,370,371,371,0,36,39893.0,35,17,18,18,0,10,2685.0,639,319,320,320,0,22,38181.0,869,434,435,435,0,27,44579.0,139,69,70,70,0,12,8157.0,131,65,66,66,0,14,6573.0,203,101,102,102,0,13,11358.0,69,34,35,35,0,10,3376.0,9,4,5,5,0,4,529.0,743,371,372,372,0,24,39027.0,791,395,396,396,0,26,40699.0,671,335,336,336,0,20,38987.0,657,328,329,329,0,20,37510.0,587,293,294,294,0,24,28944.0,643,321,322,322,0,25,38276.0,605,302,303,303,0,19,32531.0,425,212,213,213,0,19,25681.0,987,493,494,494,0,28,55101.0,681,340,341,341,0,27,37456.0,29,14,15,15,0,8,1349.0
17000,749,374,375,375,0,36,40511.0,41,20,21,21,0,10,3282.0,645,322,323,323,0,22,38773.0,877,438,439,439,0,27,45123.0,145,72,73,73,0,12,8802.0,141,70,71,71,0,14,7181.0,211,105,106,106,0,13,11951.0,75,37,38,38,0,10,4034.0,21,10,11,11,0,7,1092.0,757,378,379,379,0,24,39587.0,799,399,400,400,0,26,41327.0,677,338,339,339,0,20,39575.0,669,334,335,335,0,21,38142.0,597,298,299,299,0,24,29564.0,649,324,325,325,0,25,38884.0,615,307,308,308,0,19,33079.0,435,217,218,218,0,19,26276.0,999,499,500,500,0,28,55698.0,683,341,342,342,0,27,38025.0,41,20,21,21,0,10,2005.0
17100,753,376,377,377,0,36,41120.0,55,27,28,28,0,11,3883.0,655,327,328,328,0,22,39348.0,887,443,444,444,0,27,45736.0,159,79,80,80,0,13,9433.0,153,76,77,77,0,15,7787.0,219,109,110,110,0,14,12553.0,89,44,45,45,0,11,4608.0,29,14,15,15,0,8,1683.0,767,383,384,384,0,24,40150.0,809,404,405,405,0,26,41932.0,685,342,343,343,0,20,40181.0,679,339,340,340,0,21,38749.0,603,301,302,302,0,24,30162.0,663,331,332,332,0,25,39516.0,621,310,311,311,0,19,33658.0,441,220,221,221,0,19,26870.0,1013,506,507,507,0,28,56309.0,691,345,346,346,0,27,38634.0,49,24,25,25,0,10,2557.0
17200,763,381,382,382,0,36,41683.0,65,32,33,33,0,12,4487.0,657,328,329,329,0,22,39929.0,895,447,448,448,0,27,46295.0,167,83,84,84,0,13,10022.0,163,81,82,82,0,15,8418.0,233,116,117,117,0,14,13183.0,99,49,50,50,0,11,5224.0,39,19,20,20,0,8,2280.0,779,389,390,390,0,24,40773.0,813,406,407,407,0,26,42543.0,695,347,348,348,0,20,40779.0,695,347,348,348,0,22,39358.0,617,308,309,309,0,24,30761.0,673,336,337,337,0,25,40101.0,631,315,316,316,0,19,34280.0,451,225,226,226,0,19,27459.0,1025,512,513,513,0,28,56937.0,699,349,350,350,0,27,39190.0,55,27,28,28,0,11,3145.0
17300,771,385,386,386,0,36,42304.0,71,35,36,36,0,12,5076.0,661,330,331,331,0,22,40514.0,903,451,452,452,0,27,46891.0,171,85,86,86,0,13,10595.0,175,87,88,88,0,15,9023.0,237,118,119,119,0,14,13798.0,105,52,53,53,0,11,5820.0,11,5,6,6,0,6,392.0,783,391,392,392,0,24,41372.0,825,412,413,413,0,26,43118.0,701,350,351,351,0,20,41393.0,701,350,351,351,0,22,39983.0,625,312,313,313,0,24,31353.0,679,339,340,340,0,25,40714.0,647,323,324,324,0,19,34876.0,457,228,229,229,0,19,28028.0,1035,517,518,518,0,28,57550.0,707,353,354,354,0,27,39808.0,19,9,10,10,0,7,1199.0
