,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,130,55,75,75,0,11,21063.0,178,68,110,110,0,10,20869.0,147,60,87,87,0,11,21057.0,188,83,105,105,0,12,20919.0,210,90,120,120,0,14,21064.0,102,47,55,55,0,10,13589.0,232,96,136,136,0,12,21113.0,210,91,119,119,0,11,20984.0,135,61,74,74,0,11,21155.0,139,66,73,73,0,15,21087.0,173,70,103,103,0,9,21017.0,131,55,76,76,0,11,17342.0,209,93,116,116,0,14,21079.0,190,86,104,104,0,14,20925.0,208,91,117,117,0,14,20989.0,179,79,100,100,0,11,21221.0,192,82,110,110,0,12,21022.0,131,55,76,76,0,9,20840.0,171,75,96,96,0,12,21079.0,54,23,31,31,0,9,5658.0
3600,7,1,6,6,0,2,70.0,180,69,111,111,0,10,21479.0,149,61,88,88,0,11,21678.0,192,85,107,107,0,12,21521.0,212,91,121,121,0,14,21623.0,108,50,58,58,0,10,14234.0,236,97,139,139,0,12,21734.0,212,92,120,120,0,11,21619.0,135,61,74,74,0,11,21756.0,144,68,76,76,0,15,21722.0,179,73,106,106,0,9,21606.0,135,57,78,78,0,12,17996.0,213,95,118,118,0,15,21677.0,195,88,107,107,0,14,21515.0,212,93,119,119,0,14,21582.0,181,80,101,101,0,11,21810.0,194,83,111,111,0,12,21627.0,131,55,76,76,0,9,21449.0,52,19,33,33,0,6,6865.0,58,25,33,33,0,10,6250.0
3700,13,4,9,9,0,4,656.0,182,70,112,112,0,10,22049.0,151,62,89,89,0,11,22263.0,194,86,108,108,0,12,22085.0,218,94,124,124,0,14,22221.0,112,52,60,60,0,10,14832.0,242,100,142,142,0,12,22350.0,212,92,120,120,0,11,22243.0,139,63,76,76,0,11,22365.0,148,70,78,78,0,15,22317.0,185,76,109,109,0,9,22183.0,143,61,82,82,0,13,18612.0,219,98,121,121,0,15,22311.0,201,91,110,110,0,14,22106.0,218,96,122,122,0,14,22137.0,187,83,104,104,0,11,22412.0,198,85,113,113,0,12,22206.0,131,55,76,76,0,9,22041.0,54,20,34,34,0,6,7488.0,62,27,35,35,0,10,6789.0
3800,22,7,15,15,0,5,1241.0,190,73,117,117,0,10,22660.0,157,65,92,92,0,11,22863.0,198,88,110,110,0,12,22682.0,226,98,128,128,0,14,22807.0,114,53,61,61,0,10,15458.0,245,101,144,144,0,12,22948.0,224,98,126,126,0,11,22876.0,143,65,78,78,0,11,22949.0,152,72,80,80,0,16,22914.0,187,77,110,110,0,9,22771.0,143,61,82,82,0,13,19227.0,219,98,121,121,0,15,22897.0,203,92,111,111,0,14,22678.0,222,98,124,124,0,14,22776.0,191,85,106,106,0,11,23001.0,200,86,114,114,0,12,22797.0,133,56,77,77,0,9,22661.0,58,22,36,36,0,6,8118.0,66,29,37,37,0,10,7447.0
3900,24,8,16,16,0,5,1854.0,192,74,118,118,0,10,23265.0,159,66,93,93,0,11,23430.0,200,89,111,111,0,12,23305.0,230,100,130,130,0,15,23420.0,116,54,62,62,0,10,16056.0,253,105,148,148,0,12,23594.0,226,99,127,127,0,12,23484.0,145,66,79,79,0,11,23501.0,154,73,81,81,0,16,23553.0,187,77,110,110,0,9,23377.0,143,61,82,82,0,13,19819.0,223,100,123,123,0,15,23499.0,208,94,114,114,0,14,23338.0,224,99,125,125,0,14,23376.0,83,33,50,50,0,11,8594.0,200,86,114,114,0,12,23420.0,133,56,77,77,0,9,23283.0,68,27,41,41,0,7,8734.0,76,34,42,42,0,11,8005.0
4000,26,9,17,17,0,5,2442.0,196,76,120,120,0,11,23882.0,159,66,93,93,0,11,24002.0,204,91,113,113,0,12,23892.0,232,101,131,131,0,16,24003.0,116,54,62,62,0,10,16669.0,257,107,150,150,0,12,24177.0,232,102,130,130,0,13,24080.0,149,68,81,81,0,12,24089.0,156,74,82,82,0,16,24165.0,193,80,113,113,0,9,23978.0,145,62,83,83,0,13,20442.0,231,104,127,127,0,16,24132.0,212,96,116,116,0,14,23937.0,226,100,126,126,0,14,23988.0,87,35,52,52,0,11,9147.0,208,90,118,118,0,12,24024.0,133,56,77,77,0,9,23860.0,68,27,41,41,0,7,9319.0,84,38,46,46,0,11,8628.0
4100,34,12,22,22,0,7,3060.0,202,79,123,123,0,11,24499.0,161,67,94,94,0,11,24591.0,204,91,113,113,0,12,24449.0,234,102,132,132,0,16,24573.0,116,54,62,62,0,10,17256.0,259,108,151,151,0,12,24805.0,232,102,130,130,0,13,24717.0,149,68,81,81,0,12,24681.0,156,74,82,82,0,16,24722.0,197,82,115,115,0,9,24597.0,149,64,85,85,0,14,21012.0,235,106,129,129,0,16,24717.0,212,96,116,116,0,14,24546.0,235,104,131,131,0,15,24591.0,87,35,52,52,0,11,9765.0,214,93,121,121,0,12,24609.0,79,35,44,44,0,7,9294.0,76,31,45,45,0,8,9895.0,86,39,47,47,0,11,9244.0
4200,37,13,24,24,0,7,3636.0,206,81,125,125,0,12,25047.0,165,69,96,96,0,11,25189.0,206,92,114,114,0,12,25020.0,236,103,133,133,0,16,25200.0,116,54,62,62,0,10,17855.0,269,113,156,156,0,12,25392.0,236,104,132,132,0,13,25301.0,155,71,84,84,0,12,25265.0,162,77,85,85,0,16,25348.0,201,84,117,117,0,10,25153.0,149,64,85,85,0,14,21614.0,243,110,133,133,0,16,25260.0,220,100,120,120,0,14,25147.0,240,106,134,134,0,15,25232.0,93,38,55,55,0,11,10403.0,218,95,123,123,0,12,25181.0,83,37,46,46,0,7,9866.0,84,35,49,49,0,9,10496.0,96,44,52,52,0,12,9858.0
4300,39,14,25,25,0,7,4260.0,210,83,127,127,0,13,25626.0,168,70,98,98,0,11,25816.0,208,93,115,115,0,12,25577.0,242,106,136,136,0,16,25782.0,116,54,62,62,0,10,18460.0,271,114,157,157,0,12,25976.0,238,105,133,133,0,13,25903.0,157,72,85,85,0,12,25832.0,170,81,89,89,0,16,25940.0,207,87,120,120,0,11,25800.0,149,64,85,85,0,14,22212.0,247,112,135,135,0,16,25873.0,220,100,120,120,0,14,25789.0,240,106,134,134,0,15,25824.0,95,39,56,56,0,11,11002.0,220,96,124,124,0,12,25765.0,87,39,48,48,0,8,10464.0,88,37,51,51,0,10,11089.0,102,47,55,55,0,13,10446.0
4400,45,17,28,28,0,8,4880.0,215,85,130,130,0,13,26201.0,178,73,105,105,0,11,26398.0,212,95,117,117,0,13,26185.0,242,106,136,136,0,16,26347.0,116,54,62,62,0,10,19010.0,275,116,159,159,0,12,26581.0,241,106,135,135,0,13,26529.0,157,72,85,85,0,12,26432.0,174,83,91,91,0,16,26584.0,214,90,124,124,0,11,26378.0,152,65,87,87,0,15,22804.0,248,112,136,136,0,16,26492.0,224,101,123,123,0,14,26372.0,247,108,139,139,0,15,26427.0,106,44,62,62,0,12,11609.0,225,98,127,127,0,13,26357.0,89,40,49,49,0,8,11065.0,91,38,53,53,0,10,11674.0,110,51,59,59,0,14,11067.0
4500,47,18,29,29,0,8,5493.0,217,86,131,131,0,13,26793.0,182,75,107,107,0,11,27001.0,214,96,118,118,0,13,26782.0,244,107,137,137,0,16,26921.0,118,55,63,63,0,10,19608.0,277,117,160,160,0,12,27213.0,243,107,136,136,0,13,27076.0,159,73,86,86,0,12,27034.0,180,86,94,94,0,16,27212.0,214,90,124,124,0,11,27015.0,152,65,87,87,0,15,23391.0,250,113,137,137,0,16,27123.0,230,104,126,126,0,15,26993.0,249,109,140,140,0,15,26988.0,108,45,63,63,0,12,12187.0,227,99,128,128,0,14,26979.0,93,42,51,51,0,8,11656.0,95,40,55,55,0,10,12280.0,112,52,60,60,0,14,11642.0
4600,48,18,30,30,0,8,6063.0,219,87,132,132,0,14,27366.0,186,77,109,109,0,11,27621.0,218,98,120,120,0,15,27404.0,244,107,137,137,0,16,27551.0,122,57,65,65,0,12,20217.0,281,119,162,162,0,13,27833.0,245,108,137,137,0,14,27692.0,161,74,87,87,0,12,27610.0,190,91,99,99,0,16,27823.0,216,91,125,125,0,11,27590.0,157,67,90,90,0,15,23942.0,252,114,138,138,0,16,27747.0,234,106,128,128,0,16,27620.0,257,113,144,144,0,18,27658.0,112,46,66,66,0,12,12797.0,227,99,128,128,0,14,27575.0,94,42,52,52,0,8,12268.0,101,42,59,59,0,10,12867.0,115,53,62,62,0,14,12219.0
4700,52,20,32,32,0,9,6645.0,221,88,133,133,0,14,27971.0,192,80,112,112,0,11,28223.0,42,15,27,27,0,6,3446.0,244,107,137,137,0,16,28099.0,128,60,68,68,0,12,20838.0,289,123,166,166,0,15,28419.0,251,111,140,140,0,15,28311.0,167,77,90,90,0,13,28178.0,198,95,103,103,0,17,28419.0,222,94,128,128,0,11,28190.0,163,70,93,93,0,15,24526.0,256,116,140,140,0,16,28331.0,244,111,133,133,0,17,28233.0,259,114,145,145,0,19,28285.0,122,51,71,71,0,12,13363.0,227,99,128,128,0,14,28184.0,98,44,54,54,0,8,12847.0,103,43,60,60,0,10,13508.0,115,53,62,62,0,14,12847.0
4800,54,21,33,33,0,9,7244.0,222,88,134,134,0,14,28570.0,196,82,114,114,0,11,28838.0,52,20,32,32,0,7,4021.0,247,108,139,139,0,16,28707.0,130,61,69,69,0,12,21424.0,295,125,170,170,0,15,28998.0,261,116,145,145,0,16,28892.0,171,79,92,92,0,14,28785.0,205,98,107,107,0,18,29039.0,227,96,131,131,0,11,28805.0,170,73,97,97,0,15,25121.0,258,117,141,141,0,16,28971.0,253,114,139,139,0,17,28827.0,259,114,145,145,0,19,28883.0,130,54,76,76,0,12,13964.0,227,99,128,128,0,14,28766.0,106,48,58,58,0,9,13454.0,109,45,64,64,0,11,14067.0,117,54,63,63,0,14,13453.0
4900,56,22,34,34,0,9,7840.0,232,93,139,139,0,14,29135.0,200,84,116,116,0,11,29436.0,58,23,35,35,0,7,4620.0,247,108,139,139,0,16,29341.0,134,63,71,71,0,12,22036.0,297,126,171,171,0,15,29610.0,265,118,147,147,0,16,29532.0,173,80,93,93,0,15,29383.0,209,100,109,109,0,19,29660.0,227,96,131,131,0,11,29418.0,170,73,97,97,0,15,25726.0,262,119,143,143,0,16,29571.0,257,116,141,141,0,17,29416.0,261,115,146,146,0,20,29528.0,134,56,78,78,0,12,14603.0,227,99,128,128,0,14,29380.0,114,52,62,62,0,10,14025.0,109,45,64,64,0,11,14666.0,121,56,65,65,0,15,14022.0
5000,60,24,36,36,0,9,8453.0,232,93,139,139,0,14,29755.0,206,87,119,119,0,12,30071.0,60,24,36,36,0,7,5235.0,247,108,139,139,0,16,29924.0,134,63,71,71,0,12,22624.0,297,126,171,171,0,15,30212.0,271,121,150,150,0,16,30154.0,177,82,95,95,0,15,30014.0,215,103,112,112,0,19,30268.0,227,96,131,131,0,11,30038.0,176,76,100,100,0,15,26374.0,264,120,144,144,0,16,30202.0,261,118,143,143,0,17,29995.0,265,117,148,148,0,20,30118.0,138,58,80,80,0,12,15200.0,227,99,128,128,0,14,29959.0,118,54,64,64,0,10,14616.0,115,48,67,67,0,12,15288.0,127,59,68,68,0,16,14644.0
5100,62,25,37,37,0,9,9002.0,234,94,140,140,0,14,30372.0,214,91,123,123,0,14,30716.0,66,27,39,39,0,8,5831.0,249,109,140,140,0,16,30525.0,134,63,71,71,0,12,23221.0,301,128,173,173,0,15,30804.0,273,122,151,151,0,16,30765.0,177,82,95,95,0,15,30610.0,217,104,113,113,0,19,30884.0,233,99,134,134,0,11,30677.0,184,80,104,104,0,15,27009.0,268,122,146,146,0,16,30808.0,265,120,145,145,0,17,30571.0,267,118,149,149,0,20,30757.0,142,60,82,82,0,12,15790.0,235,103,132,132,0,14,30590.0,130,60,70,70,0,12,15211.0,115,48,67,67,0,12,15872.0,129,60,69,69,0,16,15251.0
5200,62,25,37,37,0,9,9589.0,242,98,144,144,0,14,30993.0,220,94,126,126,0,16,31284.0,68,28,40,40,0,8,6452.0,251,110,141,141,0,16,31151.0,138,65,73,73,0,12,23838.0,303,129,174,174,0,15,31420.0,275,123,152,152,0,17,31385.0,179,83,96,96,0,15,31186.0,217,104,113,113,0,19,31486.0,239,102,137,137,0,12,31261.0,194,85,109,109,0,15,27573.0,270,123,147,147,0,16,31375.0,267,121,146,146,0,17,31160.0,267,118,149,149,0,20,31369.0,146,62,84,84,0,12,16401.0,241,106,135,135,0,14,31227.0,130,60,70,70,0,12,15856.0,119,50,69,69,0,12,16471.0,129,60,69,69,0,16,15804.0
5300,64,26,38,38,0,9,10206.0,246,100,146,146,0,14,31573.0,222,95,127,127,0,16,31864.0,68,28,40,40,0,8,7042.0,255,112,143,143,0,16,31768.0,140,66,74,74,0,12,24409.0,305,130,175,175,0,16,32022.0,277,124,153,153,0,17,31987.0,181,84,97,97,0,15,31772.0,217,104,113,113,0,19,32122.0,249,107,142,142,0,12,31839.0,198,87,111,111,0,15,28166.0,270,123,147,147,0,16,31953.0,273,124,149,149,0,17,31703.0,267,118,149,149,0,20,32008.0,146,62,84,84,0,12,17011.0,241,106,135,135,0,14,31828.0,130,60,70,70,0,12,16425.0,119,50,69,69,0,12,17021.0,129,60,69,69,0,16,16354.0
5400,64,26,38,38,0,9,10809.0,248,101,147,147,0,14,32192.0,222,95,127,127,0,16,32466.0,76,32,44,44,0,9,7643.0,257,113,144,144,0,16,32404.0,146,69,77,77,0,14,24991.0,307,131,176,176,0,17,32644.0,279,125,154,154,0,17,32611.0,187,87,100,100,0,15,32371.0,219,105,114,114,0,19,32775.0,249,107,142,142,0,12,32398.0,198,87,111,111,0,15,28781.0,274,125,149,149,0,16,32588.0,279,127,152,152,0,17,32297.0,269,119,150,150,0,20,32566.0,146,62,84,84,0,12,17645.0,245,108,137,137,0,15,32421.0,130,60,70,70,0,12,16985.0,133,57,76,76,0,13,17614.0,133,62,71,71,0,16,16954.0
5500,66,27,39,39,0,10,11382.0,250,101,149,149,0,14,32740.0,228,97,131,131,0,16,33128.0,86,36,50,50,0,9,8261.0,263,115,148,148,0,16,32990.0,148,70,78,78,0,14,25595.0,311,132,179,179,0,18,33242.0,283,126,157,157,0,17,33214.0,196,91,105,105,0,15,32978.0,226,108,118,118,0,19,33318.0,255,109,146,146,0,13,33029.0,202,88,114,114,0,15,29399.0,281,127,154,154,0,16,33219.0,283,128,155,155,0,17,32899.0,273,120,153,153,0,20,33148.0,152,64,88,88,0,12,18282.0,253,111,142,142,0,18,33012.0,130,60,70,70,0,12,17567.0,137,58,79,79,0,13,18201.0,135,63,72,72,0,16,17572.0
5600,68,28,40,40,0,10,11974.0,256,104,152,152,0,14,33373.0,228,97,131,131,0,16,33738.0,88,37,51,51,0,9,8828.0,271,119,152,152,0,16,33553.0,150,71,79,79,0,15,26194.0,315,134,181,181,0,19,33866.0,283,126,157,157,0,17,33837.0,198,92,106,106,0,15,33634.0,228,109,119,119,0,19,33946.0,259,111,148,148,0,13,33654.0,204,89,115,115,0,15,29990.0,288,129,159,159,0,16,33832.0,287,130,157,157,0,17,33495.0,282,123,159,159,0,20,33751.0,156,66,90,90,0,13,18899.0,253,111,142,142,0,18,33595.0,134,62,72,72,0,13,18171.0,141,60,81,81,0,13,18751.0,137,64,73,73,0,16,18189.0
5700,74,31,43,43,0,11,12577.0,262,107,155,155,0,14,33983.0,232,99,133,133,0,16,34328.0,94,40,54,54,0,9,9445.0,271,119,152,152,0,16,34144.0,158,75,83,83,0,15,26765.0,320,136,184,184,0,19,34453.0,285,127,158,158,0,17,34438.0,200,93,107,107,0,15,34252.0,230,110,120,120,0,19,34532.0,261,112,149,149,0,13,34275.0,204,89,115,115,0,15,30550.0,289,129,160,160,0,16,34415.0,297,135,162,162,0,17,34122.0,284,124,160,160,0,20,34307.0,156,66,90,90,0,13,19516.0,257,113,144,144,0,18,34220.0,134,62,72,72,0,13,18779.0,147,63,84,84,0,14,19372.0,137,64,73,73,0,16,18785.0
5800,74,31,43,43,0,11,13168.0,266,109,157,157,0,14,34602.0,232,99,133,133,0,16,34969.0,98,42,56,56,0,10,10051.0,271,119,152,152,0,16,34725.0,166,79,87,87,0,16,27337.0,327,139,188,188,0,20,35027.0,285,127,158,158,0,17,35051.0,208,97,111,111,0,16,34865.0,232,111,121,121,0,19,35176.0,261,112,149,149,0,13,34853.0,210,92,118,118,0,15,31150.0,297,133,164,164,0,17,35036.0,301,137,164,164,0,17,34750.0,284,124,160,160,0,20,34864.0,156,66,90,90,0,13,20088.0,259,114,145,145,0,18,34800.0,138,64,74,74,0,13,19368.0,151,65,86,86,0,15,19978.0,143,67,76,76,0,16,19433.0
5900,74,31,43,43,0,11,13792.0,272,112,160,160,0,14,35196.0,238,102,136,136,0,16,35577.0,98,42,56,56,0,10,10638.0,271,119,152,152,0,16,35370.0,174,83,91,91,0,16,27925.0,332,141,191,191,0,20,35638.0,291,130,161,161,0,17,35615.0,212,99,113,113,0,16,35453.0,234,112,122,122,0,19,35759.0,263,113,150,150,0,14,35472.0,212,93,119,119,0,15,31758.0,301,135,166,166,0,17,35641.0,307,140,167,167,0,17,35365.0,290,127,163,163,0,20,35433.0,156,66,90,90,0,13,20630.0,263,116,147,147,0,18,35402.0,142,66,76,76,0,13,19940.0,155,67,88,88,0,16,20624.0,147,69,78,78,0,17,20022.0
6000,77,32,45,45,0,11,14416.0,276,113,163,163,0,14,35799.0,244,104,140,140,0,16,36195.0,101,43,58,58,0,10,11221.0,276,121,155,155,0,16,35946.0,175,83,92,92,0,16,28514.0,338,142,196,196,0,20,36240.0,296,132,164,164,0,17,36216.0,217,101,116,116,0,17,36090.0,237,113,124,124,0,19,36371.0,264,113,151,151,0,14,36111.0,219,96,123,123,0,15,32334.0,312,140,172,172,0,18,36288.0,315,143,172,172,0,17,35948.0,296,129,167,167,0,20,36014.0,159,67,92,92,0,13,21244.0,272,120,152,152,0,21,36044.0,145,67,78,78,0,13,20564.0,158,68,90,90,0,16,21245.0,148,69,79,79,0,17,20657.0
6100,79,33,46,46,0,11,15051.0,280,115,165,165,0,14,36454.0,246,105,141,141,0,16,36759.0,107,46,61,61,0,10,11803.0,276,121,155,155,0,16,36543.0,179,85,94,94,0,16,29153.0,344,144,200,200,0,20,36872.0,310,139,171,171,0,17,36842.0,223,104,119,119,0,18,36661.0,241,115,126,126,0,19,36975.0,274,118,156,156,0,14,36697.0,223,98,125,125,0,15,32934.0,316,141,175,175,0,18,36852.0,316,143,173,173,0,17,36526.0,300,131,169,169,0,20,36614.0,164,69,95,95,0,14,21846.0,278,123,155,155,0,22,36647.0,151,69,82,82,0,13,21171.0,163,70,93,93,0,17,21823.0,148,69,79,79,0,17,21282.0
6200,79,33,46,46,0,11,15652.0,288,118,170,170,0,14,37059.0,251,107,144,144,0,16,37357.0,111,47,64,64,0,10,12402.0,284,124,160,160,0,16,37172.0,191,90,101,101,0,16,29735.0,27,7,20,20,0,5,1065.0,321,144,177,177,0,17,37420.0,234,109,125,125,0,18,37233.0,247,118,129,129,0,19,37575.0,284,122,162,162,0,14,37279.0,226,99,127,127,0,15,33596.0,322,143,179,179,0,18,37450.0,321,145,176,176,0,17,37126.0,311,136,175,175,0,20,37236.0,170,71,99,99,0,14,22468.0,285,126,159,159,0,23,37282.0,158,72,86,86,0,13,21765.0,169,72,97,97,0,18,22439.0,148,69,79,79,0,17,21896.0
6300,87,37,50,50,0,11,16266.0,288,118,170,170,0,14,37653.0,253,108,145,145,0,16,37978.0,111,47,64,64,0,10,13008.0,286,125,161,161,0,16,37786.0,196,92,104,104,0,16,30345.0,34,10,24,24,0,5,1645.0,329,148,181,181,0,17,38024.0,240,112,128,128,0,18,37841.0,253,121,132,132,0,19,38166.0,292,126,166,166,0,15,37862.0,228,100,128,128,0,15,34179.0,324,144,180,180,0,18,38064.0,325,147,178,178,0,17,37763.0,313,137,176,176,0,20,37851.0,170,71,99,99,0,14,23076.0,291,129,162,162,0,23,37858.0,160,73,87,87,0,13,22375.0,175,75,100,100,0,19,23029.0,150,70,80,80,0,17,22492.0
6400,89,38,51,51,0,11,16894.0,292,120,172,172,0,14,38256.0,259,111,148,148,0,18,38596.0,115,49,66,66,0,10,13593.0,288,126,162,162,0,16,38388.0,198,93,105,105,0,16,30944.0,42,14,28,28,0,5,2239.0,331,149,182,182,0,17,38621.0,250,116,134,134,0,19,38450.0,257,123,134,134,0,19,38766.0,292,126,166,166,0,15,38453.0,236,104,132,132,0,15,34776.0,325,144,181,181,0,18,38698.0,332,150,182,182,0,17,38355.0,317,139,178,178,0,20,38439.0,174,73,101,101,0,14,23665.0,297,132,165,165,0,23,38458.0,162,74,88,88,0,13,22971.0,181,78,103,103,0,20,23616.0,158,74,84,84,0,19,23087.0
6500,93,40,53,53,0,12,17514.0,295,121,174,174,0,14,38849.0,266,114,152,152,0,19,39193.0,118,50,68,68,0,10,14198.0,289,126,163,163,0,16,39010.0,207,97,110,110,0,16,31544.0,43,14,29,29,0,5,2821.0,338,152,186,186,0,17,39240.0,259,120,139,139,0,19,39061.0,265,127,138,138,0,21,39360.0,293,126,167,167,0,15,39027.0,241,106,135,135,0,16,35355.0,327,145,182,182,0,18,39310.0,339,153,186,186,0,17,38936.0,320,140,180,180,0,20,39068.0,183,77,106,106,0,14,24287.0,304,135,169,169,0,23,39091.0,171,78,93,93,0,13,23601.0,188,81,107,107,0,20,24150.0,160,75,85,85,0,19,23700.0
6600,99,43,56,56,0,15,18069.0,296,121,175,175,0,14,39450.0,273,117,156,156,0,21,39804.0,121,51,70,70,0,10,14771.0,300,131,169,169,0,16,39586.0,214,100,114,114,0,17,32124.0,46,15,31,31,0,6,3441.0,345,155,190,190,0,17,39831.0,265,123,142,142,0,19,39673.0,269,129,140,140,0,23,39944.0,300,129,171,171,0,15,39610.0,242,106,136,136,0,16,35972.0,328,145,183,183,0,18,39923.0,344,155,189,189,0,17,39552.0,327,143,184,184,0,20,39651.0,190,80,110,110,0,14,24896.0,307,136,171,171,0,23,39685.0,178,81,97,97,0,14,24196.0,195,84,111,111,0,21,24779.0,164,77,87,87,0,19,24278.0
6700,105,46,59,59,0,15,18670.0,302,124,178,178,0,14,40018.0,279,120,159,159,0,21,40431.0,129,55,74,74,0,10,15368.0,310,136,174,174,0,16,40192.0,222,104,118,118,0,17,32761.0,49,16,33,33,0,6,4009.0,355,160,195,195,0,17,40441.0,273,127,146,146,0,19,40213.0,275,132,143,143,0,23,40534.0,306,132,174,174,0,15,40230.0,244,107,137,137,0,16,36574.0,341,151,190,190,0,18,40530.0,350,158,192,192,0,17,40153.0,331,145,186,186,0,20,40236.0,198,84,114,114,0,14,25502.0,315,140,175,175,0,23,40299.0,180,82,98,98,0,14,24792.0,199,86,113,113,0,21,25383.0,168,79,89,89,0,19,24865.0
6800,120,53,67,67,0,16,19259.0,308,127,181,181,0,14,40626.0,285,123,162,162,0,21,40983.0,133,57,76,76,0,10,15927.0,318,140,178,178,0,16,40798.0,230,108,122,122,0,17,33364.0,53,18,35,35,0,6,4641.0,367,166,201,201,0,17,41050.0,275,128,147,147,0,19,40811.0,281,135,146,146,0,23,41135.0,310,134,176,176,0,15,40796.0,250,110,140,140,0,16,37164.0,350,155,195,195,0,18,41134.0,355,160,195,195,0,17,40728.0,339,149,190,190,0,20,40854.0,208,89,119,119,0,14,26060.0,323,144,179,179,0,23,40935.0,190,87,103,103,0,14,25420.0,207,90,117,117,0,21,25968.0,174,82,92,92,0,20,25461.0
6900,130,58,72,72,0,16,19851.0,316,131,185,185,0,15,41232.0,293,127,166,166,0,22,41613.0,147,64,83,83,0,10,16538.0,325,143,182,182,0,16,41408.0,244,115,129,129,0,17,34003.0,58,20,38,38,0,6,5249.0,380,172,208,208,0,17,41647.0,279,130,149,149,0,19,41414.0,294,141,153,153,0,23,41728.0,316,137,179,179,0,15,41409.0,259,114,145,145,0,16,37741.0,358,158,200,200,0,18,41723.0,367,166,201,201,0,17,41342.0,354,155,199,199,0,20,41510.0,211,90,121,121,0,14,26618.0,336,150,186,186,0,23,41560.0,204,94,110,110,0,14,26022.0,218,95,123,123,0,21,26547.0,180,85,95,95,0,20,26043.0
7000,142,64,78,78,0,16,20419.0,325,135,190,190,0,15,41854.0,304,132,172,172,0,22,42187.0,155,68,87,87,0,11,17121.0,341,151,190,190,0,16,41952.0,253,119,134,134,0,17,34572.0,62,22,40,40,0,6,5859.0,386,175,211,211,0,17,42246.0,285,133,152,152,0,19,41993.0,300,144,156,156,0,24,42366.0,318,138,180,180,0,15,42047.0,263,116,147,147,0,16,38343.0,366,162,204,204,0,18,42324.0,378,171,207,207,0,17,41990.0,361,158,203,203,0,20,42092.0,221,95,126,126,0,14,27177.0,342,153,189,189,0,23,42148.0,212,98,114,114,0,14,26616.0,228,100,128,128,0,21,27181.0,192,91,101,101,0,20,26645.0
7100,151,68,83,83,0,17,21050.0,334,139,195,195,0,15,42527.0,319,139,180,180,0,22,42795.0,164,72,92,92,0,11,17715.0,346,153,193,193,0,16,42614.0,254,119,135,135,0,17,35168.0,70,26,44,44,0,7,6471.0,397,180,217,217,0,17,42885.0,290,135,155,155,0,20,42561.0,307,147,160,160,0,24,42978.0,327,142,185,185,0,15,42647.0,268,118,150,150,0,16,38913.0,374,166,208,208,0,18,42870.0,387,175,212,212,0,17,42588.0,370,162,208,208,0,20,42694.0,230,99,131,131,0,14,27787.0,347,155,192,192,0,23,42754.0,221,102,119,119,0,14,27191.0,231,101,130,130,0,21,27793.0,206,98,108,108,0,20,27260.0
