,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,1355,677,678,678,0,23,86422.0,1321,660,661,661,0,23,85946.0,1465,732,733,733,0,23,86721.0,1405,702,703,703,0,26,85954.0,1321,660,661,661,0,27,86485.0,1327,663,664,664,0,26,86075.0,1445,722,723,723,0,23,86739.0,1289,644,645,645,0,29,86930.0,1415,707,708,708,0,31,86293.0,1313,656,657,657,0,25,86528.0,1419,709,710,710,0,21,86036.0,1391,695,696,696,0,23,86351.0,1507,753,754,754,0,20,86594.0,1415,707,708,708,0,23,86663.0,1315,657,658,658,0,24,86069.0,1337,668,669,669,0,27,86547.0,1311,655,656,656,0,25,86691.0,1405,702,703,703,0,24,86061.0,1311,655,656,656,0,29,86338.0,1309,654,655,655,0,26,86301.0
14500,1373,686,687,687,0,23,87038.0,1331,665,666,666,0,23,86532.0,1475,737,738,738,0,23,87283.0,1415,707,708,708,0,26,86570.0,1329,664,665,665,0,27,87073.0,1339,669,670,670,0,26,86688.0,1459,729,730,730,0,23,87311.0,1303,651,652,652,0,29,87498.0,1427,713,714,714,0,31,86957.0,1317,658,659,659,0,25,87131.0,1425,712,713,713,0,21,86679.0,1405,702,703,703,0,23,86950.0,1509,754,755,755,0,20,87212.0,1423,711,712,712,0,23,87224.0,1321,660,661,661,0,24,86664.0,1355,677,678,678,0,27,87186.0,1321,660,661,661,0,25,87293.0,1427,713,714,714,0,24,86671.0,1321,660,661,661,0,29,86942.0,1317,658,659,659,0,26,86879.0
14600,1377,688,689,689,0,23,87636.0,1339,669,670,670,0,23,87115.0,1479,739,740,740,0,23,87864.0,1425,712,713,713,0,26,87161.0,1337,668,669,669,0,27,87611.0,1351,675,676,676,0,26,87322.0,1467,733,734,734,0,23,87917.0,1311,655,656,656,0,29,88120.0,1435,717,718,718,0,31,87576.0,1331,665,666,666,0,25,87801.0,1437,718,719,719,0,22,87266.0,1415,707,708,708,0,23,87522.0,1523,761,762,762,0,20,87813.0,1429,714,715,715,0,23,87833.0,1331,665,666,666,0,24,87244.0,1363,681,682,682,0,27,87792.0,1337,668,669,669,0,25,87907.0,1443,721,722,722,0,24,87243.0,1331,665,666,666,0,29,87546.0,1331,665,666,666,0,26,87454.0
14700,1383,691,692,692,0,23,88221.0,1343,671,672,672,0,23,87708.0,1489,744,745,745,0,23,88406.0,1433,716,717,717,0,26,87782.0,1339,669,670,670,0,27,88198.0,1359,679,680,680,0,26,87934.0,1487,743,744,744,0,24,88512.0,1323,661,662,662,0,29,88694.0,1441,720,721,721,0,31,88202.0,1339,669,670,670,0,25,88436.0,1453,726,727,727,0,22,87826.0,1423,711,712,712,0,23,88138.0,1533,766,767,767,0,20,88387.0,1447,723,724,724,0,23,88428.0,1347,673,674,674,0,24,87825.0,1371,685,686,686,0,27,88401.0,1349,674,675,675,0,25,88483.0,1459,729,730,730,0,24,87844.0,1339,669,670,670,0,29,88109.0,1337,668,669,669,0,26,88048.0
14800,1391,695,696,696,0,23,88841.0,1351,675,676,676,0,23,88272.0,1499,749,750,750,0,24,88970.0,1445,722,723,723,0,26,88398.0,1349,674,675,675,0,27,88786.0,1365,682,683,683,0,26,88514.0,1501,750,751,751,0,24,89104.0,1333,666,667,667,0,29,89275.0,1449,724,725,725,0,32,88808.0,1357,678,679,679,0,25,89071.0,1459,729,730,730,0,22,88438.0,1441,720,721,721,0,23,88748.0,1549,774,775,775,0,20,89004.0,1455,727,728,728,0,23,89029.0,1349,674,675,675,0,24,88428.0,1383,691,692,692,0,27,89021.0,1361,680,681,681,0,25,89085.0,1475,737,738,738,0,24,88496.0,1347,673,674,674,0,29,88682.0,1345,672,673,673,0,26,88663.0
14900,1401,700,701,701,0,24,89473.0,1357,678,679,679,0,23,88866.0,1505,752,753,753,0,24,89625.0,1453,726,727,727,0,26,89004.0,1365,682,683,683,0,27,89438.0,1375,687,688,688,0,26,89107.0,1509,754,755,755,0,24,89706.0,1339,669,670,670,0,29,89868.0,1463,731,732,732,0,32,89399.0,1363,681,682,682,0,25,89686.0,1469,734,735,735,0,22,89058.0,1455,727,728,728,0,23,89341.0,1565,782,783,783,0,20,89591.0,1469,734,735,735,0,23,89627.0,1359,679,680,680,0,24,89012.0,1397,698,699,699,0,27,89611.0,1365,682,683,683,0,25,89682.0,1481,740,741,741,0,24,89149.0,1359,679,680,680,0,29,89313.0,1351,675,676,676,0,26,89269.0
15000,1413,706,707,707,0,24,90046.0,1361,680,681,681,0,23,89434.0,1513,756,757,757,0,24,90227.0,1459,729,730,730,0,26,89626.0,1381,690,691,691,0,28,90023.0,1377,688,689,689,0,26,89673.0,1513,756,757,757,0,24,90319.0,1349,674,675,675,0,29,90473.0,1469,734,735,735,0,32,90030.0,1371,685,686,686,0,25,90329.0,1483,741,742,742,0,22,89653.0,1461,730,731,731,0,23,89927.0,1581,790,791,791,0,20,90213.0,1483,741,742,742,0,23,90190.0,1375,687,688,688,0,24,89671.0,1401,700,701,701,0,27,90184.0,1371,685,686,686,0,25,90306.0,1499,749,750,750,0,24,89716.0,1375,687,688,688,0,29,89943.0,1359,679,680,680,0,26,89869.0
15100,1417,708,709,709,0,24,90651.0,1365,682,683,683,0,23,90007.0,1527,763,764,764,0,24,90804.0,1473,736,737,737,0,27,90255.0,1405,702,703,703,0,28,90658.0,1387,693,694,694,0,26,90263.0,1521,760,761,761,0,24,90965.0,1357,678,679,679,0,29,91047.0,1473,736,737,737,0,32,90630.0,1377,688,689,689,0,25,90929.0,1493,746,747,747,0,22,90279.0,1471,735,736,736,0,23,90502.0,1593,796,797,797,0,20,90816.0,1491,745,746,746,0,23,90784.0,1385,692,693,693,0,24,90231.0,1421,710,711,711,0,27,90798.0,1377,688,689,689,0,25,90904.0,1505,752,753,753,0,24,90295.0,1387,693,694,694,0,29,90537.0,1365,682,683,683,0,26,90470.0
15200,1425,712,713,713,0,24,91278.0,1377,688,689,689,0,23,90617.0,1543,771,772,772,0,24,91386.0,1487,743,744,744,0,27,90834.0,1423,711,712,712,0,28,91276.0,1397,698,699,699,0,26,90884.0,1529,764,765,765,0,24,91517.0,1363,681,682,682,0,29,91612.0,1491,745,746,746,0,32,91218.0,1385,692,693,693,0,25,91542.0,1499,749,750,750,0,22,90871.0,1477,738,739,739,0,23,91087.0,1607,803,804,804,0,20,91429.0,1499,749,750,750,0,23,91384.0,1389,694,695,695,0,24,90801.0,1429,714,715,715,0,27,91398.0,1387,693,694,694,0,25,91505.0,1517,758,759,759,0,24,90884.0,1393,696,697,697,0,29,91170.0,1377,688,689,689,0,26,91028.0
15300,1443,721,722,722,0,24,91849.0,1387,693,694,694,0,23,91218.0,1555,777,778,778,0,24,92005.0,1501,750,751,751,0,27,91399.0,1431,715,716,716,0,28,91856.0,1411,705,706,706,0,26,91461.0,1541,770,771,771,0,24,92115.0,1377,688,689,689,0,29,92248.0,1495,747,748,748,0,32,91821.0,1399,699,700,700,0,25,92113.0,1509,754,755,755,0,22,91475.0,1487,743,744,744,0,23,91713.0,1627,813,814,814,0,20,92021.0,1517,758,759,759,0,23,91964.0,1391,695,696,696,0,24,91418.0,1441,720,721,721,0,27,91963.0,1399,699,700,700,0,25,92113.0,1527,763,764,764,0,24,91496.0,1403,701,702,702,0,29,91763.0,1383,691,692,692,0,26,91626.0
15400,1445,722,723,723,0,24,92420.0,1403,701,702,702,0,23,91812.0,1569,784,785,785,0,24,92548.0,1519,759,760,760,0,27,91983.0,1437,718,719,719,0,28,92442.0,1421,710,711,711,0,26,92059.0,1551,775,776,776,0,24,92723.0,1391,695,696,696,0,29,92905.0,1511,755,756,756,0,32,92445.0,1407,703,704,704,0,25,92687.0,1515,757,758,758,0,22,92073.0,1493,746,747,747,0,23,92297.0,1647,823,824,824,0,20,92624.0,1525,762,763,763,0,23,92533.0,1399,699,700,700,0,24,92024.0,1455,727,728,728,0,27,92573.0,1407,703,704,704,0,25,92733.0,1541,770,771,771,0,24,92041.0,1411,705,706,706,0,29,92387.0,1393,696,697,697,0,26,92254.0
15500,1455,727,728,728,0,24,93019.0,1417,708,709,709,0,23,92434.0,1587,793,794,794,0,24,93166.0,1527,763,764,764,0,27,92567.0,1451,725,726,726,0,28,93070.0,1437,718,719,719,0,26,92635.0,1569,784,785,785,0,24,93325.0,1403,701,702,702,0,29,93498.0,1525,762,763,763,0,32,93066.0,1413,706,707,707,0,25,93275.0,1525,762,763,763,0,22,92674.0,1497,748,749,749,0,23,92918.0,1657,828,829,829,0,20,93282.0,1541,770,771,771,0,23,93146.0,1405,702,703,703,0,24,92609.0,1459,729,730,730,0,27,93169.0,1413,706,707,707,0,25,93347.0,1555,777,778,778,0,24,92652.0,1425,712,713,713,0,29,92990.0,1401,700,701,701,0,26,92837.0
15600,1461,730,731,731,0,24,93632.0,1419,709,710,710,0,23,93050.0,1595,797,798,798,0,24,93818.0,1531,765,766,766,0,27,93110.0,1461,730,731,731,0,28,93659.0,1451,725,726,726,0,26,93271.0,1579,789,790,790,0,24,93888.0,1413,706,707,707,0,29,94096.0,1531,765,766,766,0,32,93655.0,1427,713,714,714,0,25,93890.0,1541,770,771,771,0,22,93268.0,1501,750,751,751,0,23,93503.0,1665,832,833,833,0,20,93869.0,1553,776,777,777,0,23,93760.0,1419,709,710,710,0,24,93208.0,1467,733,734,734,0,27,93818.0,1421,710,711,711,0,25,93927.0,1561,780,781,781,0,24,93238.0,1427,713,714,714,0,29,93560.0,1407,703,704,704,0,26,93464.0
15700,1479,739,740,740,0,24,94232.0,1435,717,718,718,0,23,93648.0,1595,797,798,798,0,24,94435.0,1543,771,772,772,0,27,93677.0,1473,736,737,737,0,28,94266.0,1459,729,730,730,0,26,93844.0,1597,798,799,799,0,24,94481.0,1419,709,710,710,0,29,94703.0,1547,773,774,774,0,32,94262.0,1435,717,718,718,0,25,94492.0,1549,774,775,775,0,22,93829.0,1511,755,756,756,0,23,94093.0,1679,839,840,840,0,20,94467.0,1563,781,782,782,0,23,94427.0,1425,712,713,713,0,24,93830.0,1473,736,737,737,0,27,94426.0,1429,714,715,715,0,25,94553.0,1575,787,788,788,0,24,93798.0,1435,717,718,718,0,29,94137.0,1423,711,712,712,0,26,94085.0
15800,1485,742,743,743,0,24,94833.0,1453,726,727,727,0,24,94227.0,1601,800,801,801,0,24,95056.0,1555,777,778,778,0,27,94254.0,1489,744,745,745,0,28,94895.0,1469,734,735,735,0,26,94451.0,1605,802,803,803,0,24,95069.0,1431,715,716,716,0,30,95297.0,1557,778,779,779,0,32,94831.0,1441,720,721,721,0,25,95036.0,1565,782,783,783,0,22,94420.0,1523,761,762,762,0,23,94697.0,1693,846,847,847,0,20,95073.0,1579,789,790,790,0,23,95017.0,1431,715,716,716,0,24,94394.0,1497,748,749,749,0,28,95013.0,1437,718,719,719,0,25,95135.0,1583,791,792,792,0,24,94384.0,1449,724,725,725,0,29,94734.0,1431,715,716,716,0,26,94655.0
15900,1499,749,750,750,0,24,95480.0,1471,735,736,736,0,24,94818.0,1611,805,806,806,0,24,95643.0,1565,782,783,783,0,27,94886.0,1503,751,752,752,0,28,95541.0,1481,740,741,741,0,26,95062.0,1611,805,806,806,0,24,95675.0,1443,721,722,722,0,30,95915.0,1571,785,786,786,0,32,95450.0,1449,724,725,725,0,25,95632.0,1571,785,786,786,0,22,95003.0,1537,768,769,769,0,23,95265.0,1701,850,851,851,0,20,95670.0,1583,791,792,792,0,23,95589.0,1451,725,726,726,0,24,94982.0,1505,752,753,753,0,28,95646.0,1447,723,724,724,0,25,95707.0,1595,797,798,798,0,24,94991.0,1459,729,730,730,0,29,95319.0,1445,722,723,723,0,26,95239.0
16000,1511,755,756,756,0,24,96096.0,1481,740,741,741,0,24,95387.0,1629,814,815,815,0,24,96219.0,1571,785,786,786,0,27,95438.0,1507,753,754,754,0,28,96164.0,1485,742,743,743,0,26,95693.0,1625,812,813,813,0,24,96297.0,1455,727,728,728,0,30,96509.0,1575,787,788,788,0,32,96044.0,1457,728,729,729,0,25,96187.0,1579,789,790,790,0,22,95577.0,1553,776,777,777,0,23,95883.0,1709,854,855,855,0,20,96286.0,1593,796,797,797,0,23,96192.0,1463,731,732,732,0,24,95598.0,1521,760,761,761,0,28,96274.0,1465,732,733,733,0,25,96339.0,1601,800,801,801,0,24,95621.0,1471,735,736,736,0,29,95907.0,1451,725,726,726,0,26,95809.0
16100,1513,756,757,757,0,24,96680.0,1491,745,746,746,0,24,96004.0,1647,823,824,824,0,24,96825.0,1579,789,790,790,0,27,96021.0,1519,759,760,760,0,28,96783.0,1499,749,750,750,0,26,96342.0,1635,817,818,818,0,24,96904.0,1465,732,733,733,0,30,97068.0,1587,793,794,794,0,32,96651.0,1471,735,736,736,0,25,96768.0,1585,792,793,793,0,22,96175.0,1561,780,781,781,0,23,96486.0,1719,859,860,860,0,20,96908.0,1611,805,806,806,0,23,96759.0,1469,734,735,735,0,24,96197.0,1533,766,767,767,0,28,96867.0,1479,739,740,740,0,25,96943.0,1609,804,805,805,0,24,96237.0,1477,738,739,739,0,29,96514.0,1461,730,731,731,0,26,96414.0
16200,1517,758,759,759,0,24,97248.0,1507,753,754,754,0,24,96579.0,1655,827,828,828,0,24,97475.0,1591,795,796,796,0,27,96662.0,1531,765,766,766,0,28,97390.0,1515,757,758,758,0,26,96932.0,1649,824,825,825,0,24,97521.0,1475,737,738,738,0,30,97658.0,1599,799,800,800,0,32,97274.0,1481,740,741,741,0,25,97391.0,1593,796,797,797,0,22,96723.0,1575,787,788,788,0,23,97098.0,1733,866,867,867,0,20,97498.0,1615,807,808,808,0,23,97409.0,1479,739,740,740,0,24,96788.0,1543,771,772,772,0,28,97471.0,1489,744,745,745,0,25,97528.0,1623,811,812,812,0,24,96809.0,1499,749,750,750,0,29,97103.0,1469,734,735,735,0,26,97021.0
16300,1525,762,763,763,0,24,97810.0,1519,759,760,760,0,24,97180.0,1663,831,832,832,0,24,98099.0,1599,799,800,800,0,27,97303.0,1545,772,773,773,0,28,97981.0,1535,767,768,768,0,26,97532.0,1659,829,830,830,0,24,98123.0,1491,745,746,746,0,30,98233.0,1607,803,804,804,0,32,97837.0,1491,745,746,746,0,25,97973.0,1603,801,802,802,0,22,97361.0,1591,795,796,796,0,23,97695.0,1741,870,871,871,0,20,98087.0,1621,810,811,811,0,23,97983.0,1489,744,745,745,0,24,97397.0,1551,775,776,776,0,28,98053.0,1499,749,750,750,0,25,98143.0,1635,817,818,818,0,24,97421.0,1511,755,756,756,0,29,97695.0,1487,743,744,744,0,26,97607.0
16400,1535,767,768,768,0,24,98393.0,1529,764,765,765,0,24,97797.0,1669,834,835,835,0,24,98678.0,1603,801,802,802,0,27,97923.0,1559,779,780,780,0,28,98548.0,1541,770,771,771,0,26,98150.0,1669,834,835,835,0,24,98733.0,1499,749,750,750,0,30,98866.0,1613,806,807,807,0,32,98432.0,1501,750,751,751,0,25,98535.0,1617,808,809,809,0,22,97924.0,1597,798,799,799,0,23,98278.0,1745,872,873,873,0,20,98687.0,1631,815,816,816,0,23,98536.0,1501,750,751,751,0,24,98006.0,1561,780,781,781,0,28,98633.0,1513,756,757,757,0,25,98741.0,1647,823,824,824,0,24,98010.0,1521,760,761,761,0,29,98321.0,1493,746,747,747,0,26,98220.0
16500,1547,773,774,774,0,24,99037.0,1537,768,769,769,0,24,98432.0,1687,843,844,844,0,24,99287.0,1617,808,809,809,0,27,98523.0,1569,784,785,785,0,28,99168.0,1561,780,781,781,0,26,98764.0,1671,835,836,836,0,24,99354.0,1519,759,760,760,0,30,99406.0,1627,813,814,814,0,32,99030.0,1511,755,756,756,0,25,99124.0,1625,812,813,813,0,22,98560.0,1605,802,803,803,0,23,98897.0,1749,874,875,875,0,20,99301.0,1647,823,824,824,0,23,99133.0,1517,758,759,759,0,24,98596.0,1575,787,788,788,0,28,99211.0,1527,763,764,764,0,25,99358.0,1655,827,828,828,0,24,98588.0,1533,766,767,767,0,30,98879.0,1503,751,752,752,0,26,98813.0
