,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3000,89,44,45,45,0,14,4628.0,97,48,49,49,0,10,4505.0,125.0,62.0,63.0,63,0,11.0,5948.0,103,51,52,52,0,10,5314.0,351,175,176,176,0,14,18015.0,205,102,103,103,0,14,11782.0,183,91,92,92,0,12,11151.0,187.0,93.0,94.0,94,0,12.0,12598.0,101.0,50.0,51.0,51,0,10.0,5647.0,251,125,126,126,0,14,15146.0,61,30,31,31,0,10,2973.0,161,80,81,81,0,15,9344.0,257.0,128.0,129.0,129,0,15.0,14580.0,195,97,98,98,0,14,12529.0,83.0,41.0,42.0,42,0,10.0,4177.0,329,164,165,165,0,18,18187.0,167,83,84,84,0,14,10639.0,255,127,128,128,0,14,16358.0,193.0,96.0,97.0,97,0,13.0,12633.0,173,86,87,87,0,16,10731.0
3100,97,48,49,49,0,15,5208.0,105,52,53,53,0,11,5090.0,143.0,71.0,72.0,72,0,12.0,6543.0,115,57,58,58,0,11,5915.0,355,177,178,178,0,14,18632.0,223,111,112,112,0,15,12409.0,189,94,95,95,0,12,11752.0,195.0,97.0,98.0,98,0,12.0,13174.0,117.0,58.0,59.0,59,0,10.0,6209.0,259,129,130,130,0,14,15758.0,77,38,39,39,0,10,3575.0,177,88,89,89,0,15,9954.0,261.0,130.0,131.0,131,0,15.0,15206.0,201,100,101,101,0,14,13090.0,93.0,46.0,47.0,47,0,10.0,4772.0,335,167,168,168,0,18,18786.0,185,92,93,93,0,14,11230.0,257,128,129,129,0,14,16919.0,203.0,101.0,102.0,102,0,13.0,13216.0,179,89,90,90,0,16,11349.0
3200,109,54,55,55,0,15,5787.0,115,57,58,58,0,11,5686.0,157.0,78.0,79.0,79,0,12.0,7189.0,127,63,64,64,0,11,6494.0,365,182,183,183,0,14,19240.0,237,118,119,119,0,15,12983.0,191,95,96,96,0,12,12359.0,205.0,102.0,103.0,103,0,13.0,13785.0,121.0,60.0,61.0,61,0,10.0,6843.0,265,132,133,133,0,14,16353.0,89,44,45,45,0,10,4148.0,185,92,93,93,0,15,10534.0,269.0,134.0,135.0,135,0,16.0,15805.0,205,102,103,103,0,14,13684.0,103.0,51.0,52.0,52,0,11.0,5397.0,349,174,175,175,0,19,19372.0,193,96,97,97,0,14,11817.0,271,135,136,136,0,15,17544.0,213.0,106.0,107.0,107,0,13.0,13826.0,191,95,96,96,0,17,11929.0
3300,117,58,59,59,0,16,6409.0,125,62,63,63,0,11,6261.0,169.0,84.0,85.0,85,0,12.0,7811.0,141,70,71,71,0,11,7128.0,375,187,188,188,0,14,19842.0,249,124,125,125,0,15,13580.0,199,99,100,100,0,12,12953.0,215.0,107.0,108.0,108,0,13.0,14402.0,129.0,64.0,65.0,65,0,11.0,7458.0,269,134,135,135,0,14,16918.0,99,49,50,50,0,11,4742.0,191,95,96,96,0,15,11161.0,275.0,137.0,138.0,138,0,16.0,16398.0,215,107,108,108,0,14,14298.0,117.0,58.0,59.0,59,0,11.0,6022.0,361,180,181,181,0,19,19973.0,205,102,103,103,0,15,12416.0,275,137,138,138,0,15,18180.0,217.0,108.0,109.0,109,0,14.0,14423.0,197,98,99,99,0,17,12520.0
3400,131,65,66,66,0,16,6988.0,3,1,2,2,0,2,196.0,177.0,88.0,89.0,89,0,12.0,8396.0,151,75,76,76,0,11,7727.0,379,189,190,190,0,14,20458.0,259,129,130,130,0,15,14158.0,209,104,105,105,0,12,13569.0,217.0,108.0,109.0,109,0,13.0,15024.0,47.0,23.0,24.0,24,0,9.0,2372.0,283,141,142,142,0,14,17536.0,9,4,5,5,0,5,382.0,201,100,101,101,0,15,11767.0,277.0,138.0,139.0,139,0,16.0,17035.0,237,118,119,119,0,14,14886.0,129.0,64.0,65.0,65,0,11.0,6623.0,369,184,185,185,0,19,20610.0,215,107,108,108,0,15,13043.0,287,143,144,144,0,15,18760.0,7.0,3.0,4.0,4,0,4.0,393.0,17,8,9,9,0,6,920.0
3500,135,67,68,68,0,16,7599.0,19,9,10,10,0,5,817.0,183.0,91.0,92.0,92,0,12.0,8988.0,157,78,79,79,0,12,8293.0,389,194,195,195,0,14,21064.0,265,132,133,133,0,15,14741.0,219,109,110,110,0,13,14172.0,225.0,112.0,113.0,113,0,13.0,15634.0,57.0,28.0,29.0,29,0,10.0,2990.0,291,145,146,146,0,14,18139.0,21,10,11,11,0,7,963.0,209,104,105,105,0,16,12329.0,283.0,141.0,142.0,142,0,16.0,17630.0,247,123,124,124,0,14,15455.0,133.0,66.0,67.0,67,0,11.0,7209.0,383,191,192,192,0,19,21221.0,223,111,112,112,0,15,13674.0,303,151,152,152,0,15,19316.0,23.0,11.0,12.0,12,0,6.0,1002.0,33,16,17,17,0,8,1542.0
3600,147,73,74,74,0,16,8220.0,35,17,18,18,0,6,1427.0,191.0,95.0,96.0,96,0,13.0,9609.0,167,83,84,84,0,12,8895.0,403,201,202,202,0,14,21623.0,273,136,137,137,0,15,15386.0,233,116,117,117,0,13,14793.0,233.0,116.0,117.0,117,0,14.0,16269.0,67.0,33.0,34.0,34,0,10.0,3591.0,297,148,149,149,0,15,18774.0,37,18,19,19,0,8,1552.0,217,108,109,109,0,16,12983.0,303.0,151.0,152.0,152,0,16.0,18228.0,255,127,128,128,0,15,16045.0,143.0,71.0,72.0,72,0,12.0,7802.0,385,192,193,193,0,19,21810.0,227,113,114,114,0,15,14279.0,305,152,153,153,0,15,19925.0,33.0,16.0,17.0,17,0,7.0,1556.0,7,3,4,4,0,4,229.0
3700,163,81,82,82,0,17,8806.0,45,22,23,23,0,7,1997.0,207.0,103.0,104.0,104,0,13.0,10194.0,179,89,90,90,0,12,9459.0,415,207,208,208,0,15,22221.0,287,143,144,144,0,15,15984.0,247,123,124,124,0,13,15409.0,243.0,121.0,122.0,122,0,14.0,16893.0,81.0,40.0,41.0,41,0,11.0,4200.0,299,149,150,150,0,15,19369.0,49,24,25,25,0,9,2129.0,231,115,116,116,0,17,13599.0,313.0,156.0,157.0,157,0,16.0,18862.0,257,128,129,129,0,15,16636.0,155.0,77.0,78.0,78,0,12.0,8357.0,395,197,198,198,0,19,22412.0,239,119,120,120,0,16,14858.0,321,160,161,161,0,15,20517.0,43.0,21.0,22.0,22,0,8.0,2179.0,23,11,12,12,0,7,768.0
3800,175,87,88,88,0,17,9391.0,57,28,29,29,0,8,2608.0,11.0,5.0,6.0,6,0,5.0,461.0,193,96,97,97,0,13,10056.0,425,212,213,213,0,15,22807.0,301,150,151,151,0,15,16610.0,257,128,129,129,0,13,16007.0,249.0,124.0,125.0,125,0,14.0,17526.0,99.0,49.0,50.0,50,0,11.0,4784.0,305,152,153,153,0,15,19966.0,61,30,31,31,0,9,2717.0,75,37,38,38,0,9,3609.0,119.0,59.0,60.0,60,0,11.0,5567.0,265,132,133,133,0,15,17208.0,161.0,80.0,81.0,81,0,12.0,8996.0,401,200,201,201,0,19,23001.0,251,125,126,126,0,16,15449.0,331,165,166,166,0,15,21137.0,53.0,26.0,27.0,27,0,10.0,2809.0,37,18,19,19,0,8,1426.0
3900,189,94,95,95,0,17,10004.0,73,36,37,37,0,9,3213.0,25.0,12.0,13.0,13,0,7.0,1028.0,205,102,103,103,0,13,10679.0,435,217,218,218,0,15,23420.0,309,154,155,155,0,15,17208.0,267,133,134,134,0,13,16653.0,259.0,129.0,130.0,130,0,14.0,18134.0,109.0,54.0,55.0,55,0,12.0,5336.0,317,158,159,159,0,15,20605.0,79,39,40,40,0,10,3323.0,95,47,48,48,0,10,4201.0,131.0,65.0,66.0,66,0,12.0,6169.0,275,137,138,138,0,15,17868.0,169.0,84.0,85.0,85,0,13.0,9596.0,409,204,205,205,0,19,23596.0,255,127,128,128,0,16,16072.0,341,170,171,171,0,15,21759.0,73.0,36.0,37.0,37,0,10.0,3425.0,49,24,25,25,0,9,1984.0
4000,197,98,99,99,0,17,10592.0,79,39,40,40,0,9,3830.0,33.0,16.0,17.0,17,0,8.0,1600.0,215,107,108,108,0,13,11266.0,441,220,221,221,0,15,24003.0,319,159,160,160,0,15,17821.0,275,137,138,138,0,13,17236.0,269.0,134.0,135.0,135,0,14.0,18730.0,119.0,59.0,60.0,60,0,12.0,5924.0,325,162,163,163,0,15,21217.0,89,44,45,45,0,11,3924.0,107,53,54,54,0,10,4824.0,141.0,70.0,71.0,71,0,12.0,6802.0,287,143,144,144,0,15,18467.0,175.0,87.0,88.0,88,0,13.0,10208.0,413,206,207,207,0,19,24149.0,267,133,134,134,0,16,16676.0,345,172,173,173,0,15,22336.0,7.0,3.0,4.0,4,0,4.0,498.0,61,30,31,31,0,10,2607.0
4100,205,102,103,103,0,17,11210.0,85,42,43,43,0,9,4447.0,45.0,22.0,23.0,23,0,9.0,2189.0,221,110,111,111,0,13,11823.0,451,225,226,226,0,15,24573.0,333,166,167,167,0,16,18408.0,289,144,145,145,0,13,17864.0,283.0,141.0,142.0,142,0,14.0,19367.0,131.0,65.0,66.0,66,0,12.0,6516.0,337,168,169,169,0,15,21774.0,99,49,50,50,0,11,4543.0,123,61,62,62,0,10,5394.0,151.0,75.0,76.0,76,0,12.0,7387.0,301,150,151,151,0,15,19076.0,187.0,93.0,94.0,94,0,13.0,10811.0,425,212,213,213,0,20,24767.0,281,140,141,141,0,16,17261.0,355,177,178,178,0,15,22904.0,19.0,9.0,10.0,10,0,5.0,1074.0,5,2,3,3,0,3,324.0
4200,209,104,105,105,0,17,11786.0,89,44,45,45,0,9,4995.0,61.0,30.0,31.0,31,0,9.0,2787.0,231,115,116,116,0,13,12394.0,453,226,227,227,0,16,25200.0,345,172,173,173,0,16,19007.0,295,147,148,148,0,13,18451.0,291.0,145.0,146.0,146,0,14.0,19951.0,135.0,67.0,68.0,68,0,12.0,7100.0,347,173,174,174,0,15,22400.0,109,54,55,55,0,11,5099.0,133,66,67,67,0,11,5996.0,161.0,80.0,81.0,81,0,12.0,7930.0,307,153,154,154,0,15,19677.0,197.0,98.0,99.0,99,0,13.0,11452.0,431,215,216,216,0,20,25405.0,295,147,148,148,0,17,17833.0,363,181,182,182,0,15,23476.0,37.0,18.0,19.0,19,0,7.0,1675.0,15,7,8,8,0,6,938.0
4300,219,109,110,110,0,17,12410.0,99,49,50,50,0,9,5574.0,75.0,37.0,38.0,38,0,10.0,3414.0,243,121,122,122,0,13,12951.0,465,232,233,233,0,16,25782.0,353,176,177,177,0,16,19612.0,301,150,151,151,0,13,19035.0,43.0,21.0,22.0,22,0,7.0,1932.0,49.0,24.0,25.0,25,0,8.0,2244.0,353,176,177,177,0,15,22992.0,123,61,62,62,0,12,5746.0,141,70,71,71,0,11,6594.0,177.0,88.0,89.0,89,0,12.0,8543.0,1,0,1,1,0,1,5.0,211.0,105.0,106.0,106,0,14.0,12044.0,449,224,225,225,0,20,26004.0,313,156,157,157,0,17,18417.0,373,186,187,187,0,15,24074.0,1.0,0.0,1.0,1,0,1.0,4.0,7,3,4,4,0,3,181.0
4400,229,114,115,115,0,18,13030.0,105,52,53,53,0,9,6149.0,27.0,13.0,14.0,14,0,8.0,1365.0,251,125,126,126,0,13,13559.0,467,233,234,234,0,16,26347.0,363,181,182,182,0,16,20162.0,313,156,157,157,0,14,19640.0,59.0,29.0,30.0,30,0,8.0,2558.0,61.0,30.0,31.0,31,0,8.0,2844.0,359,179,180,180,0,15,23636.0,137,68,69,69,0,13,6324.0,155,77,78,78,0,11,7186.0,197.0,98.0,99.0,99,0,13.0,9162.0,15,7,8,8,0,5,588.0,225.0,112.0,113.0,113,0,14.0,12647.0,459,229,230,230,0,20,26611.0,321,160,161,161,0,17,19009.0,381,190,191,191,0,15,24675.0,13.0,6.0,7.0,7,0,4.0,589.0,19,9,10,10,0,5,802.0
4500,241,120,121,121,0,18,13643.0,121,60,61,61,0,10,6741.0,35.0,17.0,18.0,18,0,9.0,1968.0,265,132,133,133,0,13,14156.0,473,236,237,237,0,16,26921.0,371,185,186,186,0,16,20760.0,333,166,167,167,0,14,20272.0,67.0,33.0,34.0,34,0,8.0,3105.0,77.0,38.0,39.0,39,0,9.0,3446.0,369,184,185,185,0,15,24264.0,157,78,79,79,0,13,6961.0,171,85,86,86,0,11,7773.0,211.0,105.0,106.0,106,0,13.0,9793.0,27,13,14,14,0,8,1209.0,237.0,118.0,119.0,119,0,14.0,13208.0,467,233,234,234,0,20,27189.0,331,165,166,166,0,17,19631.0,389,194,195,195,0,15,25266.0,27.0,13.0,14.0,14,0,6.0,1195.0,29,14,15,15,0,6,1377.0
4600,257,128,129,129,0,18,14213.0,129,64,65,65,0,10,7314.0,45.0,22.0,23.0,23,0,10.0,2588.0,281,140,141,141,0,13,14778.0,477,238,239,239,0,16,27551.0,381,190,191,191,0,16,21369.0,353,176,177,177,0,14,20892.0,81.0,40.0,41.0,41,0,8.0,3721.0,85.0,42.0,43.0,43,0,10.0,4022.0,381,190,191,191,0,15,24875.0,167,83,84,84,0,13,7536.0,177,88,89,89,0,11,8324.0,225.0,112.0,113.0,113,0,13.0,10417.0,41,20,21,21,0,9,1836.0,247.0,123.0,124.0,124,0,14.0,13878.0,477,238,239,239,0,20,27799.0,341,170,171,171,0,17,20227.0,393,196,197,197,0,15,25878.0,39.0,19.0,20.0,20,0,7.0,1782.0,47,23,24,24,0,7,1954.0
4700,267,133,134,134,0,18,14795.0,141,70,71,71,0,11,7919.0,61.0,30.0,31.0,31,0,10.0,3190.0,285,142,143,143,0,14,15316.0,481,240,241,241,0,16,28099.0,401,200,201,201,0,16,21990.0,365,182,183,183,0,14,21478.0,103.0,51.0,52.0,52,0,9.0,4340.0,93.0,46.0,47.0,47,0,10.0,4590.0,391,195,196,196,0,15,25471.0,173,86,87,87,0,14,8136.0,193,96,97,97,0,11,8908.0,233.0,116.0,117.0,117,0,14.0,11001.0,53,26,27,27,0,10,2449.0,101.0,50.0,51.0,51,0,13.0,5228.0,487,243,244,244,0,20,28365.0,363,181,182,182,0,17,20836.0,401,200,201,201,0,15,26457.0,57.0,28.0,29.0,29,0,8.0,2423.0,61,30,31,31,0,9,2582.0
4800,283,141,142,142,0,19,15394.0,147,73,74,74,0,11,8518.0,7.0,3.0,4.0,4,0,3.0,303.0,297,148,149,149,0,14,15891.0,493,246,247,247,0,16,28707.0,417,208,209,209,0,16,22576.0,375,187,188,188,0,14,22057.0,115.0,57.0,58.0,58,0,9.0,4921.0,107.0,53.0,54.0,54,0,10.0,5197.0,401,200,201,201,0,15,26091.0,185,92,93,93,0,14,8751.0,197,98,99,99,0,12,9503.0,249.0,124.0,125.0,125,0,14.0,11641.0,57,28,29,29,0,10,3043.0,109.0,54.0,55.0,55,0,14.0,5826.0,499,249,250,250,0,20,28966.0,369,184,185,185,0,18,21418.0,407,203,204,204,0,15,27064.0,9.0,4.0,5.0,5,0,4.0,295.0,73,36,37,37,0,9,3188.0
4900,293,146,147,147,0,19,15990.0,157,78,79,79,0,11,9083.0,17.0,8.0,9.0,9,0,6.0,901.0,313,156,157,157,0,14,16490.0,501,250,251,251,0,16,29341.0,431,215,216,216,0,16,23188.0,385,192,193,193,0,14,22669.0,129.0,64.0,65.0,65,0,10.0,5561.0,127.0,63.0,64.0,64,0,10.0,5795.0,407,203,204,204,0,15,26712.0,203,101,102,102,0,15,9364.0,213,106,107,107,0,12,10108.0,261.0,130.0,131.0,131,0,14.0,12241.0,9,4,5,5,0,4,507.0,117.0,58.0,59.0,59,0,14.0,6471.0,511,255,256,256,0,20,29605.0,381,190,191,191,0,18,22032.0,417,208,209,209,0,15,27635.0,23.0,11.0,12.0,12,0,7.0,894.0,13,6,7,7,0,5,502.0
5000,301,150,151,151,0,19,16603.0,101,50,51,51,0,11,4133.0,27.0,13.0,14.0,14,0,8.0,1536.0,323,161,162,162,0,15,17105.0,505,252,253,253,0,16,29924.0,443,221,222,222,0,17,23776.0,397,198,199,199,0,14,23271.0,135.0,67.0,68.0,68,0,10.0,6183.0,139.0,69.0,70.0,70,0,11.0,6426.0,411,205,206,206,0,16,27320.0,223,111,112,112,0,15,9984.0,231,115,116,116,0,12,10756.0,273.0,136.0,137.0,137,0,14.0,12872.0,7,3,4,4,0,3,320.0,133.0,66.0,67.0,67,0,14.0,7061.0,521,260,261,261,0,20,30202.0,393,196,197,197,0,18,22611.0,425,212,213,213,0,15,28226.0,29.0,14.0,15.0,15,0,8.0,1516.0,25,12,13,13,0,6,1124.0
5100,309,154,155,155,0,19,17152.0,113,56,57,57,0,12,4750.0,49.0,24.0,25.0,25,0,10.0,2181.0,337,168,169,169,0,15,17701.0,515,257,258,258,0,16,30525.0,447,223,224,224,0,17,24373.0,405,202,203,203,0,14,23863.0,149.0,74.0,75.0,75,0,11.0,6794.0,153.0,76.0,77.0,77,0,11.0,7022.0,419,209,210,210,0,16,27936.0,241,120,121,121,0,15,10623.0,245,122,123,123,0,12,11391.0,289.0,144.0,145.0,145,0,14.0,13478.0,23,11,12,12,0,6,896.0,143.0,71.0,72.0,72,0,14.0,7700.0,527,263,264,264,0,20,30792.0,403,201,202,202,0,18,23242.0,431,215,216,216,0,15,28821.0,37.0,18.0,19.0,19,0,9.0,2100.0,37,18,19,19,0,7,1731.0
5200,311,155,156,156,0,19,17739.0,123,61,62,62,0,12,5371.0,61.0,30.0,31.0,31,0,10.0,2749.0,355,177,178,178,0,15,18322.0,527,263,264,264,0,16,31151.0,457,228,229,229,0,17,24990.0,417,208,209,209,0,14,24479.0,11.0,5.0,6.0,6,0,5.0,600.0,169.0,84.0,85.0,85,0,12.0,7598.0,427,213,214,214,0,16,28538.0,259,129,130,130,0,16,11207.0,251,125,126,126,0,12,11955.0,295.0,147.0,148.0,148,0,14.0,14045.0,33,16,17,17,0,7,1485.0,157.0,78.0,79.0,79,0,14.0,8312.0,533,266,267,267,0,20,31403.0,415,207,208,208,0,18,23879.0,445,222,223,223,0,15,29466.0,5.0,2.0,3.0,3,0,3.0,188.0,45,22,23,23,0,7,2284.0
5300,329,164,165,165,0,19,18356.0,135,67,68,68,0,12,5951.0,69.0,34.0,35.0,35,0,10.0,3329.0,357,178,179,179,0,15,18912.0,539,269,270,270,0,16,31768.0,471,235,236,236,0,17,25561.0,429,214,215,215,0,15,25081.0,21.0,10.0,11.0,11,0,7.0,1202.0,177.0,88.0,89.0,89,0,12.0,8184.0,433,216,217,217,0,16,29174.0,23,11,12,12,0,6,1149.0,265,132,133,133,0,13,12548.0,303.0,151.0,152.0,152,0,14.0,14623.0,39,19,20,20,0,8,2028.0,167.0,83.0,84.0,84,0,14.0,8951.0,543,271,272,272,0,20,32013.0,425,212,213,213,0,18,24480.0,449,224,225,225,0,16,30035.0,21.0,10.0,11.0,11,0,6.0,738.0,53,26,27,27,0,8,2834.0
5400,341,170,171,171,0,19,18959.0,151,75,76,76,0,12,6570.0,77.0,38.0,39.0,39,0,10.0,3931.0,367,183,184,184,0,15,19513.0,551,275,276,276,0,16,32404.0,481,240,241,241,0,17,26143.0,437,218,219,219,0,15,25703.0,39.0,19.0,20.0,20,0,8.0,1826.0,187.0,93.0,94.0,94,0,12.0,8783.0,441,220,221,221,0,16,29827.0,39,19,20,20,0,7,1708.0,273,136,137,137,0,13,13163.0,315.0,157.0,158.0,158,0,14.0,15258.0,53,26,27,27,0,8,2622.0,173.0,86.0,87.0,87,0,15.0,9509.0,549,274,275,275,0,20,32647.0,437,218,219,219,0,18,25073.0,457,228,229,229,0,16,30595.0,37.0,18.0,19.0,19,0,7.0,1331.0,61,30,31,31,0,9,3434.0
5500,351,175,176,176,0,19,19532.0,163,81,82,82,0,13,7118.0,87.0,43.0,44.0,44,0,11.0,4593.0,377,188,189,189,0,15,20131.0,565,282,283,283,0,16,32990.0,497,248,249,249,0,17,26747.0,447,223,224,224,0,15,26301.0,51.0,25.0,26.0,26,0,8.0,2429.0,195.0,97.0,98.0,98,0,12.0,9390.0,447,223,224,224,0,16,30370.0,55,27,28,28,0,9,2339.0,277,138,139,139,0,13,13781.0,319.0,159.0,160.0,160,0,14.0,15889.0,57,28,29,29,0,8,3224.0,185.0,92.0,93.0,93,0,15.0,10091.0,559,279,280,280,0,20,33284.0,451,225,226,226,0,18,25664.0,469,234,235,235,0,16,31177.0,49.0,24.0,25.0,25,0,8.0,1918.0,73,36,37,37,0,10,4052.0
5600,365,182,183,183,0,19,20124.0,175,87,88,88,0,13,7751.0,103.0,51.0,52.0,52,0,11.0,5203.0,381,190,191,191,0,15,20698.0,575,287,288,288,0,16,33553.0,509,254,255,255,0,17,27346.0,459,229,230,230,0,15,26925.0,63.0,31.0,32.0,32,0,9.0,3052.0,211.0,105.0,106.0,106,0,12.0,10046.0,459,229,230,230,0,16,30998.0,69,34,35,35,0,10,2964.0,295,147,148,148,0,13,14372.0,337.0,168.0,169.0,169,0,14.0,16502.0,69,34,35,35,0,9,3820.0,197.0,98.0,99.0,99,0,15.0,10694.0,571,285,286,286,0,20,33901.0,459,229,230,230,0,18,26247.0,475,237,238,238,0,16,31781.0,57.0,28.0,29.0,29,0,8.0,2468.0,83,41,42,42,0,10,4669.0
5700,375,187,188,188,0,19,20727.0,193,96,97,97,0,13,8361.0,119.0,59.0,60.0,60,0,12.0,5793.0,393,196,197,197,0,15,21315.0,585,292,293,293,0,16,34144.0,521,260,261,261,0,17,27917.0,473,236,237,237,0,15,27512.0,15.0,7.0,8.0,8,0,5.0,695.0,213.0,106.0,107.0,107,0,12.0,10664.0,471,235,236,236,0,16,31584.0,77,38,39,39,0,10,3585.0,303,151,152,152,0,13,14932.0,339.0,169.0,170.0,170,0,14.0,17085.0,85,42,43,43,0,9,4447.0,203.0,101.0,102.0,102,0,15.0,11250.0,573,286,287,287,0,20,34518.0,17,8,9,9,0,5,728.0,485,242,243,243,0,16,32389.0,63.0,31.0,32.0,32,0,9.0,3089.0,93,46,47,47,0,11,5265.0
5800,389,194,195,195,0,19,21318.0,199,99,100,100,0,13,8980.0,129.0,64.0,65.0,65,0,13.0,6434.0,407,203,204,204,0,15,21921.0,593,296,297,297,0,16,34725.0,527,263,264,264,0,17,28489.0,489,244,245,245,0,15,28086.0,29.0,14.0,15.0,15,0,6.0,1308.0,225.0,112.0,113.0,113,0,13.0,11277.0,477,238,239,239,0,17,32228.0,89,44,45,45,0,11,4163.0,313,156,157,157,0,13,15532.0,35.0,17.0,18.0,18,0,9.0,1345.0,97,48,49,49,0,10,5075.0,217.0,108.0,109.0,109,0,15.0,11807.0,583,291,292,292,0,20,35090.0,35,17,18,18,0,7,1308.0,495,247,248,248,0,16,32978.0,29.0,14.0,15.0,15,0,7.0,1306.0,115,57,58,58,0,11,5913.0
5900,393,196,197,197,0,20,21942.0,213,106,107,107,0,13,9574.0,151.0,75.0,76.0,76,0,13.0,7042.0,413,206,207,207,0,16,22508.0,597,298,299,299,0,16,35370.0,529,264,265,265,0,17,29077.0,497,248,249,249,0,15,28697.0,39.0,19.0,20.0,20,0,8.0,1872.0,235.0,117.0,118.0,118,0,13.0,11865.0,487,243,244,244,0,17,32811.0,99,49,50,50,0,11,4782.0,19,9,10,10,0,6,745.0,43.0,21.0,22.0,22,0,10.0,1950.0,109,54,55,55,0,10,5690.0,225.0,112.0,113.0,113,0,15.0,12376.0,591,295,296,296,0,21,35632.0,47,23,24,24,0,8,1910.0,13,6,7,7,0,5,522.0,41.0,20.0,21.0,21,0,8.0,1952.0,123,61,62,62,0,12,6502.0
6000,405,202,203,203,0,20,22566.0,235,117,118,118,0,13,10177.0,165.0,82.0,83.0,83,0,13.0,7660.0,421,210,211,211,0,16,23091.0,615,307,308,308,0,16,35946.0,543,271,272,272,0,18,29666.0,509,254,255,255,0,15,29299.0,49.0,24.0,25.0,25,0,8.0,2473.0,243.0,121.0,122.0,122,0,13.0,12502.0,495,247,248,248,0,17,33423.0,117,58,59,59,0,12,5421.0,31,15,16,16,0,8,1321.0,55.0,27.0,28.0,28,0,10.0,2597.0,11,5,6,6,0,4,558.0,235.0,117.0,118.0,118,0,15.0,12957.0,599,299,300,300,0,21,36246.0,59,29,30,30,0,9,2552.0,25,12,13,13,0,6,1146.0,49.0,24.0,25.0,25,0,9.0,2573.0,133,66,67,67,0,13,7137.0
6100,409,204,205,205,0,20,23201.0,241,120,121,121,0,13,10832.0,171.0,85.0,86.0,86,0,14.0,8224.0,431,215,216,216,0,16,23673.0,625,312,313,313,0,16,36543.0,551,275,276,276,0,18,30305.0,517,258,259,259,0,15,29931.0,63.0,31.0,32.0,32,0,9.0,3099.0,251.0,125.0,126.0,126,0,13.0,13073.0,505,252,253,253,0,17,34027.0,125,62,63,63,0,12,6007.0,41,20,21,21,0,9,1921.0,69.0,34.0,35.0,35,0,11.0,3161.0,23,11,12,12,0,6,1136.0,245.0,122.0,123.0,123,0,15.0,13557.0,605,302,303,303,0,21,36848.0,65,32,33,33,0,9,3155.0,35,17,18,18,0,6,1753.0,59.0,29.0,30.0,30,0,9.0,3151.0,11,5,6,6,0,5,439.0
