,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,433,216,217,217,0,23,24061.0,541,270,271,271,0,27,27662.0,477,238,239,239,0,26,27320.0,405,202,203,203,0,21,23784.0,55,27,28,28,0,10,2824.0,133,66,67,67,0,12,7439.0,255,127,128,128,0,19,13929.0,331,165,166,166,0,20,19637.0,549,274,275,275,0,28,29327.0,271,135,136,136,0,19,15788.0,473,236,237,237,0,23,23799.0,65,32,33,33,0,10,3105.0,131,65,66,66,0,11,7578.0,167,83,84,84,0,16,9706.0,441,220,221,221,0,23,24433.0,107,53,54,54,0,11,5217.0,455,227,228,228,0,21,21266.0,513,256,257,257,0,24,29818.0,257,128,129,129,0,15,13627.0,449,224,225,225,0,22,24468.0
14700,447,223,224,224,0,23,24646.0,553,276,277,277,0,27,28255.0,483,241,242,242,0,26,27862.0,423,211,212,212,0,21,24405.0,63,31,32,32,0,10,3411.0,149,74,75,75,0,13,8051.0,267,133,134,134,0,19,14524.0,343,171,172,172,0,20,20211.0,553,276,277,277,0,28,29953.0,281,140,141,141,0,19,16423.0,483,241,242,242,0,23,24359.0,79,39,40,40,0,11,3721.0,143,71,72,72,0,11,8152.0,177,88,89,89,0,16,10301.0,451,225,226,226,0,23,25014.0,119,59,60,60,0,11,5826.0,461,230,231,231,0,21,21842.0,521,260,261,261,0,24,30419.0,265,132,133,133,0,15,14190.0,457,228,229,229,0,22,25062.0
14800,463,231,232,232,0,23,25266.0,567,283,284,284,0,27,28819.0,491,245,246,246,0,26,28426.0,437,218,219,219,0,21,25021.0,79,39,40,40,0,10,3999.0,163,81,82,82,0,13,8631.0,287,143,144,144,0,19,15116.0,355,177,178,178,0,20,20792.0,563,281,282,282,0,28,30559.0,291,145,146,146,0,19,17058.0,487,243,244,244,0,23,24971.0,93,46,47,47,0,11,4331.0,153,76,77,77,0,11,8769.0,189,94,95,95,0,16,10902.0,463,231,232,232,0,23,25617.0,129,64,65,65,0,11,6446.0,463,231,232,232,0,21,22444.0,531,265,266,266,0,25,31071.0,269,134,135,135,0,15,14763.0,469,234,235,235,0,22,25677.0
14900,477,238,239,239,0,24,25898.0,581,290,291,291,0,27,29413.0,503,251,252,252,0,26,29081.0,449,224,225,225,0,21,25627.0,91,45,46,46,0,11,4651.0,175,87,88,88,0,13,9224.0,301,150,151,151,0,19,15718.0,369,184,185,185,0,21,21385.0,577,288,289,289,0,28,31150.0,305,152,153,153,0,19,17673.0,503,251,252,252,0,23,25591.0,105,52,53,53,0,11,4924.0,161,80,81,81,0,11,9356.0,197,98,99,99,0,16,11500.0,475,237,238,238,0,23,26201.0,141,70,71,71,0,11,7036.0,483,241,242,242,0,21,23041.0,551,275,276,276,0,25,31724.0,279,139,140,140,0,15,15394.0,479,239,240,240,0,22,26283.0
15000,491,245,246,246,0,24,26471.0,595,297,298,298,0,27,29981.0,505,252,253,253,0,26,29683.0,459,229,230,230,0,21,26249.0,99,49,50,50,0,11,5236.0,195,97,98,98,0,13,9790.0,319,159,160,160,0,19,16331.0,381,190,191,191,0,21,21990.0,583,291,292,292,0,28,31781.0,321,160,161,161,0,19,18316.0,521,260,261,261,0,23,26186.0,113,56,57,57,0,11,5510.0,167,83,84,84,0,11,9978.0,211,105,106,106,0,16,12063.0,495,247,248,248,0,23,26860.0,149,74,75,75,0,11,7609.0,493,246,247,247,0,21,23665.0,561,280,281,281,0,25,32291.0,281,140,141,141,0,15,16024.0,491,245,246,246,0,22,26883.0
15100,503,251,252,252,0,24,27076.0,603,301,302,302,0,27,30554.0,517,258,259,259,0,26,30260.0,473,236,237,237,0,21,26878.0,111,55,56,56,0,11,5871.0,203,101,102,102,0,13,10380.0,323,161,162,162,0,19,16977.0,393,196,197,197,0,21,22564.0,593,296,297,297,0,28,32381.0,333,166,167,167,0,19,18916.0,539,269,270,270,0,23,26812.0,123,61,62,62,0,11,6085.0,177,88,89,89,0,11,10581.0,227,113,114,114,0,16,12657.0,499,249,250,250,0,23,27420.0,163,81,82,82,0,12,8223.0,499,249,250,250,0,21,24263.0,569,284,285,285,0,25,32870.0,295,147,148,148,0,16,16618.0,509,254,255,255,0,22,27484.0
15200,515,257,258,258,0,24,27703.0,615,307,308,308,0,27,31164.0,527,263,264,264,0,26,30842.0,485,242,243,243,0,21,27457.0,123,61,62,62,0,11,6489.0,219,109,110,110,0,13,11001.0,337,168,169,169,0,19,17529.0,403,201,202,202,0,21,23129.0,599,299,300,300,0,28,32969.0,341,170,171,171,0,19,19529.0,551,275,276,276,0,23,27404.0,129,64,65,65,0,11,6670.0,195,97,98,98,0,11,11194.0,233,116,117,117,0,16,13257.0,511,255,256,256,0,23,27990.0,167,83,84,84,0,13,8823.0,509,254,255,255,0,21,24864.0,579,289,290,290,0,26,33459.0,309,154,155,155,0,17,17251.0,517,258,259,259,0,22,28042.0
15300,521,260,261,261,0,24,28274.0,629,314,315,315,0,27,31765.0,533,266,267,267,0,26,31461.0,495,247,248,248,0,21,28022.0,143,71,72,72,0,12,7069.0,227,113,114,114,0,13,11578.0,343,171,172,172,0,19,18127.0,415,207,208,208,0,21,23765.0,609,304,305,305,0,28,33572.0,353,176,177,177,0,19,20100.0,559,279,280,280,0,23,28008.0,149,74,75,75,0,12,7296.0,201,100,101,101,0,11,11786.0,247,123,124,124,0,16,13837.0,513,256,257,257,0,23,28607.0,175,87,88,88,0,15,9388.0,519,259,260,260,0,21,25472.0,589,294,295,295,0,26,34071.0,321,160,161,161,0,17,17844.0,529,264,265,265,0,22,28640.0
15400,543,271,272,272,0,24,28845.0,641,320,321,321,0,27,32359.0,539,269,270,270,0,26,32004.0,509,254,255,255,0,21,28606.0,159,79,80,80,0,12,7655.0,233,116,117,117,0,14,12176.0,355,177,178,178,0,19,18735.0,9,4,5,5,0,5,241.0,623,311,312,312,0,28,34196.0,91,45,46,46,0,11,3959.0,575,287,288,288,0,23,28606.0,157,78,79,79,0,12,7880.0,207,103,104,104,0,11,12389.0,259,129,130,130,0,17,14406.0,519,259,260,260,0,23,29213.0,183,91,92,92,0,15,9998.0,531,265,266,266,0,21,26092.0,589,294,295,295,0,26,34616.0,333,166,167,167,0,17,18468.0,535,267,268,268,0,22,29268.0
15500,555,277,278,278,0,24,29444.0,657,328,329,329,0,27,32981.0,547,273,274,274,0,26,32622.0,513,256,257,257,0,21,29190.0,171,85,86,86,0,12,8283.0,239,119,120,120,0,14,12752.0,365,182,183,183,0,19,19337.0,17,8,9,9,0,7,834.0,641,320,321,321,0,28,34817.0,99,49,50,50,0,11,4547.0,581,290,291,291,0,23,29207.0,165,82,83,83,0,12,8501.0,223,111,112,112,0,12,13047.0,273,136,137,137,0,18,15019.0,531,265,266,266,0,23,29798.0,195,97,98,98,0,16,10594.0,537,268,269,269,0,21,26706.0,597,298,299,299,0,26,35227.0,341,170,171,171,0,17,19071.0,549,274,275,275,0,22,29851.0
15600,569,284,285,285,0,24,30057.0,665,332,333,333,0,27,33597.0,559,279,280,280,0,26,33274.0,529,264,265,265,0,21,29733.0,181,90,91,91,0,13,8872.0,251,125,126,126,0,14,13388.0,379,189,190,190,0,19,19900.0,23,11,12,12,0,8,1432.0,657,328,329,329,0,28,35406.0,113,56,57,57,0,12,5162.0,591,295,296,296,0,23,29801.0,183,91,92,92,0,12,9086.0,235,117,118,118,0,12,13634.0,283,141,142,142,0,19,15633.0,545,272,273,273,0,23,30397.0,209,104,105,105,0,16,11243.0,549,274,275,275,0,21,27286.0,607,303,304,304,0,26,35813.0,353,176,177,177,0,18,19641.0,569,284,285,285,0,22,30478.0
15700,579,289,290,290,0,24,30657.0,679,339,340,340,0,27,34195.0,571,285,286,286,0,26,33891.0,541,270,271,271,0,21,30300.0,205,102,103,103,0,13,9479.0,255,127,128,128,0,14,13961.0,387,193,194,194,0,19,20493.0,23,11,12,12,0,8,2039.0,671,335,336,336,0,28,36013.0,123,61,62,62,0,12,5764.0,599,299,300,300,0,23,30362.0,199,99,100,100,0,13,9676.0,245,122,123,123,0,12,14232.0,293,146,147,147,0,20,16300.0,559,279,280,280,0,23,31019.0,217,108,109,109,0,16,11851.0,565,282,283,283,0,21,27912.0,617,308,309,309,0,26,36373.0,361,180,181,181,0,18,20218.0,577,288,289,289,0,22,31099.0
15800,591,295,296,296,0,24,31258.0,683,341,342,342,0,27,34774.0,581,290,291,291,0,26,34512.0,547,273,274,274,0,21,30877.0,213,106,107,107,0,13,10108.0,265,132,133,133,0,14,14568.0,397,198,199,199,0,19,21081.0,27,13,14,14,0,9,2633.0,687,343,344,344,0,28,36582.0,135,67,68,68,0,13,6308.0,611,305,306,306,0,23,30953.0,201,100,101,101,0,13,10280.0,261,130,131,131,0,12,14838.0,305,152,153,153,0,20,16890.0,569,284,285,285,0,23,31583.0,223,111,112,112,0,16,12438.0,573,286,287,287,0,21,28494.0,625,312,313,313,0,26,36959.0,379,189,190,190,0,18,20815.0,591,295,296,296,0,22,31669.0
15900,601,300,301,301,0,24,31905.0,693,346,347,347,0,27,35365.0,587,293,294,294,0,26,35099.0,559,279,280,280,0,21,31509.0,223,111,112,112,0,13,10754.0,273,136,137,137,0,14,15179.0,415,207,208,208,0,19,21687.0,29,14,15,15,0,9,3251.0,707,353,354,354,0,28,37201.0,145,72,73,73,0,13,6904.0,627,313,314,314,0,23,31536.0,213,106,107,107,0,13,10848.0,273,136,137,137,0,13,15435.0,323,161,162,162,0,20,17462.0,583,291,292,292,0,23,32171.0,235,117,118,118,0,16,13071.0,585,292,293,293,0,21,29066.0,635,317,318,318,0,26,37566.0,395,197,198,198,0,18,21400.0,605,302,303,303,0,22,32253.0
16000,621,310,311,311,0,24,32521.0,707,353,354,354,0,27,35934.0,597,298,299,299,0,26,35675.0,567,283,284,284,0,21,32061.0,225,112,113,113,0,13,11377.0,279,139,140,140,0,15,15810.0,427,213,214,214,0,19,22309.0,31,15,16,16,0,9,3845.0,713,356,357,357,0,28,37795.0,151,75,76,76,0,13,7459.0,635,317,318,318,0,23,32110.0,231,115,116,116,0,13,11466.0,277,138,139,139,0,13,16051.0,333,166,167,167,0,20,18065.0,589,294,295,295,0,23,32787.0,243,121,122,122,0,16,13699.0,591,295,296,296,0,21,29698.0,643,321,322,322,0,26,38196.0,409,204,205,205,0,18,21988.0,609,304,305,305,0,22,32823.0
16100,623,311,312,312,0,24,33105.0,715,357,358,358,0,27,36551.0,603,301,302,302,0,26,36281.0,581,290,291,291,0,21,32644.0,227,113,114,114,0,13,11996.0,289,144,145,145,0,15,16459.0,445,222,223,223,0,19,22916.0,39,19,20,20,0,10,4404.0,725,362,363,363,0,28,38402.0,159,79,80,80,0,13,8040.0,649,324,325,325,0,23,32708.0,239,119,120,120,0,13,12069.0,289,144,145,145,0,13,16673.0,339,169,170,170,0,21,18632.0,593,296,297,297,0,23,33386.0,253,126,127,127,0,16,14292.0,599,299,300,300,0,21,30302.0,657,328,329,329,0,26,38812.0,417,208,209,209,0,18,22595.0,625,312,313,313,0,22,33428.0
16200,637,318,319,319,0,24,33673.0,729,364,365,365,0,27,37126.0,617,308,309,309,0,26,36931.0,587,293,294,294,0,21,33285.0,231,115,116,116,0,14,12603.0,303,151,152,152,0,16,17049.0,137,68,69,69,0,15,9652.0,51,25,26,26,0,11,4994.0,743,371,372,372,0,28,39025.0,167,83,84,84,0,14,8663.0,665,332,333,333,0,23,33256.0,257,128,129,129,0,13,12681.0,301,150,151,151,0,14,17263.0,343,171,172,172,0,21,19282.0,599,299,300,300,0,23,33977.0,257,128,129,129,0,16,14896.0,609,304,305,305,0,21,30887.0,665,332,333,333,0,26,39384.0,435,217,218,218,0,19,23184.0,637,318,319,319,0,22,34035.0
16300,643,321,322,322,0,24,34235.0,735,367,368,368,0,27,37727.0,625,312,313,313,0,26,37555.0,597,298,299,299,0,21,33926.0,235,117,118,118,0,14,13194.0,313,156,157,157,0,16,17649.0,145,72,73,73,0,15,10254.0,61,30,31,31,0,11,5569.0,753,376,377,377,0,28,39588.0,173,86,87,87,0,14,9245.0,669,334,335,335,0,23,33894.0,269,134,135,135,0,14,13278.0,309,154,155,155,0,14,17852.0,349,174,175,175,0,22,19856.0,605,302,303,303,0,23,34586.0,263,131,132,132,0,16,15478.0,621,310,311,311,0,21,31502.0,673,336,337,337,0,26,39996.0,445,222,223,223,0,19,23776.0,643,321,322,322,0,22,34621.0
16400,653,326,327,327,0,24,34818.0,737,368,369,369,0,27,38344.0,635,317,318,318,0,26,38134.0,607,303,304,304,0,21,34546.0,245,122,123,123,0,14,13761.0,327,163,164,164,0,16,18267.0,163,81,82,82,0,16,10864.0,65,32,33,33,0,12,6202.0,765,382,383,383,0,28,40183.0,185,92,93,93,0,15,9807.0,683,341,342,342,0,23,34457.0,275,137,138,138,0,15,13861.0,317,158,159,159,0,15,18452.0,361,180,181,181,0,22,20409.0,611,305,306,306,0,23,35195.0,273,136,137,137,0,16,16058.0,635,317,318,318,0,21,32100.0,681,340,341,341,0,26,40585.0,465,232,233,233,0,19,24402.0,347,173,174,174,0,19,20899.0
16500,661,330,331,331,0,24,35462.0,741,370,371,371,0,27,38979.0,647,323,324,324,0,26,38743.0,615,307,308,308,0,21,35146.0,257,128,129,129,0,14,14381.0,337,168,169,169,0,16,18881.0,179,89,90,90,0,16,11485.0,45,22,23,23,0,13,2304.0,779,389,390,390,0,28,40781.0,193,96,97,97,0,15,10396.0,697,348,349,349,0,23,35093.0,285,142,143,143,0,15,14480.0,321,160,161,161,0,15,19066.0,375,187,188,188,0,22,21006.0,613,306,307,307,0,23,35785.0,289,144,145,145,0,16,16636.0,643,321,322,322,0,21,32717.0,691,345,346,346,0,26,41163.0,475,237,238,238,0,19,24960.0,355,177,178,178,0,19,21492.0
16600,671,335,336,336,0,24,36069.0,747,373,374,374,0,27,39606.0,651,325,326,326,0,26,39327.0,623,311,312,312,0,21,35741.0,269,134,135,135,0,15,14946.0,3,1,2,2,0,2,105.0,189,94,95,95,0,16,12070.0,59,29,30,30,0,14,2934.0,795,397,398,398,0,28,41392.0,9,4,5,5,0,5,333.0,705,352,353,353,0,23,35692.0,15,7,8,8,0,5,774.0,327,163,164,164,0,15,19724.0,383,191,192,192,0,22,21605.0,625,312,313,313,0,23,36349.0,303,151,152,152,0,16,17189.0,653,326,327,327,0,21,33331.0,701,350,351,351,0,26,41737.0,361,180,181,181,0,21,21852.0,363,181,182,182,0,19,22083.0
16700,677,338,339,339,0,24,36678.0,761,380,381,381,0,27,40224.0,659,329,330,330,0,26,39929.0,627,313,314,314,0,21,36356.0,283,141,142,142,0,15,15573.0,9,4,5,5,0,5,723.0,203,101,102,102,0,17,12666.0,65,32,33,33,0,14,3529.0,807,403,404,404,0,28,41974.0,19,9,10,10,0,6,955.0,711,355,356,356,0,23,36295.0,23,11,12,12,0,6,1380.0,337,168,169,169,0,15,20334.0,389,194,195,195,0,23,22240.0,633,316,317,317,0,23,36936.0,41,20,21,21,0,9,1963.0,653,326,327,327,0,21,33892.0,711,355,356,356,0,26,42323.0,375,187,188,188,0,21,22481.0,369,184,185,185,0,19,22647.0
16800,695,347,348,348,0,24,37297.0,773,386,387,387,0,27,40839.0,669,334,335,335,0,26,40557.0,637,318,319,319,0,21,36985.0,293,146,147,147,0,15,16159.0,13,6,7,7,0,7,1307.0,213,106,107,107,0,17,13270.0,73,36,37,37,0,14,4102.0,817,408,409,409,0,28,42565.0,29,14,15,15,0,9,1552.0,723,361,362,362,0,23,36940.0,37,18,19,19,0,8,1991.0,341,170,171,171,0,15,20924.0,27,13,14,14,0,8,1352.0,643,321,322,322,0,23,37535.0,57,28,29,29,0,10,2584.0,661,330,331,331,0,21,34506.0,721,360,361,361,0,26,42909.0,379,189,190,190,0,21,23074.0,389,194,195,195,0,19,23271.0
16900,709,354,355,355,0,24,37908.0,781,390,391,391,0,27,41424.0,681,340,341,341,0,26,41134.0,649,324,325,325,0,21,37561.0,303,151,152,152,0,17,16789.0,29,14,15,15,0,9,1896.0,231,115,116,116,0,18,13856.0,93,46,47,47,0,15,4704.0,825,412,413,413,0,28,43188.0,39,19,20,20,0,10,2122.0,737,368,369,369,0,23,37549.0,51,25,26,26,0,8,2619.0,351,175,176,176,0,15,21499.0,37,18,19,19,0,9,1954.0,651,325,326,326,0,23,38068.0,71,35,36,36,0,11,3169.0,667,333,334,334,0,21,35079.0,729,364,365,365,0,26,43504.0,383,191,192,192,0,21,23690.0,399,199,200,200,0,19,23893.0
17000,721,360,361,361,0,24,38526.0,795,397,398,398,0,27,42021.0,687,343,344,344,0,26,41726.0,657,328,329,329,0,21,38105.0,309,154,155,155,0,18,17434.0,43,21,22,22,0,10,2504.0,237,118,119,119,0,19,14449.0,103,51,52,52,0,15,5362.0,839,419,420,420,0,28,43751.0,45,22,23,23,0,10,2682.0,749,374,375,375,0,23,38177.0,67,33,34,34,0,9,3207.0,357,178,179,179,0,15,22131.0,43,21,22,22,0,9,2574.0,661,330,331,331,0,23,38676.0,81,40,41,41,0,12,3717.0,677,338,339,339,0,21,35674.0,737,368,369,369,0,26,44101.0,399,199,200,200,0,21,24259.0,415,207,208,208,0,20,24549.0
17100,731,365,366,366,0,25,39135.0,803,401,402,402,0,27,42622.0,695,347,348,348,0,26,42301.0,661,330,331,331,0,21,38718.0,319,159,160,160,0,19,18065.0,53,26,27,27,0,11,3110.0,249,124,125,125,0,19,15051.0,113,56,57,57,0,15,5936.0,847,423,424,424,0,28,44342.0,53,26,27,27,0,10,3245.0,761,380,381,381,0,23,38782.0,83,41,42,42,0,9,3813.0,361,180,181,181,0,15,22738.0,53,26,27,27,0,10,3172.0,679,339,340,340,0,23,39308.0,91,45,46,46,0,12,4296.0,683,341,342,342,0,21,36268.0,745,372,373,373,0,27,44712.0,405,202,203,203,0,21,24868.0,427,213,214,214,0,20,25101.0
17200,739,369,370,370,0,25,39698.0,813,406,407,407,0,27,43226.0,705,352,353,353,0,26,42882.0,671,335,336,336,0,21,39277.0,61,30,31,31,0,11,3241.0,59,29,30,30,0,12,3741.0,257,128,129,129,0,19,15681.0,121,60,61,61,0,16,6552.0,857,428,429,429,0,28,44939.0,61,30,31,31,0,11,3868.0,777,388,389,389,0,23,39393.0,95,47,48,48,0,9,4411.0,375,187,188,188,0,15,23347.0,63,31,32,32,0,10,3771.0,687,343,344,344,0,23,39893.0,99,49,50,50,0,12,4918.0,695,347,348,348,0,21,36857.0,759,379,380,380,0,27,45340.0,415,207,208,208,0,21,25424.0,439,219,220,220,0,20,25689.0
17300,751,375,376,376,0,25,40319.0,817,408,409,409,0,27,43815.0,715,357,358,358,0,26,43467.0,679,339,340,340,0,21,39873.0,67,33,34,34,0,12,3814.0,65,32,33,33,0,12,4346.0,261,130,131,131,0,19,16296.0,127,63,64,64,0,16,7148.0,867,433,434,434,0,28,45519.0,63,31,32,32,0,11,4467.0,783,391,392,392,0,23,39968.0,105,52,53,53,0,10,5025.0,389,194,195,195,0,15,23972.0,67,33,34,34,0,10,4363.0,695,347,348,348,0,23,40506.0,105,52,53,53,0,13,5514.0,699,349,350,350,0,21,37426.0,767,383,384,384,0,27,45953.0,431,215,216,216,0,21,26042.0,449,224,225,225,0,20,26284.0
