,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,1321,660,661,661,0,24,86422.0,1365,682,683,683,0,22,85946.0,1315,657,658,658,0,28,86721.0,1361,680,681,681,0,24,85954.0,1369,684,685,685,0,21,86485.0,1335,667,668,668,0,22,86075.0,1415,707,708,708,0,29,86739.0,1451,725,726,726,0,23,86930.0,1451,725,726,726,0,22,86293.0,1455,727,728,728,0,24,86528.0,1377,688,689,689,0,26,86036.0,1419,709,710,710,0,23,86351.0,1393,696,697,697,0,24,86594.0,1407,703,704,704,0,23,86663.0,1277,638,639,639,0,23,86069.0,1411,705,706,706,0,26,86547.0,1467,733,734,734,0,25,86691.0,1395,697,698,698,0,28,86061.0,1443,721,722,722,0,24,86338.0,1297,648,649,649,0,25,86301.0
14500,1343,671,672,672,0,24,87038.0,1369,684,685,685,0,22,86532.0,1331,665,666,666,0,28,87283.0,1367,683,684,684,0,24,86570.0,1379,689,690,690,0,21,87073.0,1351,675,676,676,0,22,86688.0,1425,712,713,713,0,29,87311.0,1461,730,731,731,0,23,87498.0,1465,732,733,733,0,22,86957.0,1459,729,730,730,0,24,87131.0,1387,693,694,694,0,26,86679.0,1425,712,713,713,0,23,86950.0,1401,700,701,701,0,24,87212.0,1415,707,708,708,0,23,87224.0,1289,644,645,645,0,23,86664.0,1421,710,711,711,0,27,87186.0,1475,737,738,738,0,25,87293.0,1401,700,701,701,0,28,86671.0,1453,726,727,727,0,24,86942.0,1307,653,654,654,0,25,86879.0
14600,1355,677,678,678,0,24,87636.0,1387,693,694,694,0,23,87115.0,1339,669,670,670,0,28,87864.0,1383,691,692,692,0,24,87161.0,1391,695,696,696,0,21,87611.0,1365,682,683,683,0,22,87322.0,1435,717,718,718,0,30,87917.0,1471,735,736,736,0,23,88120.0,1471,735,736,736,0,22,87576.0,1467,733,734,734,0,24,87801.0,1397,698,699,699,0,26,87266.0,1435,717,718,718,0,23,87522.0,1409,704,705,705,0,24,87813.0,1423,711,712,712,0,23,87833.0,1297,648,649,649,0,23,87244.0,1435,717,718,718,0,27,87792.0,1479,739,740,740,0,25,87907.0,1411,705,706,706,0,28,87243.0,1461,730,731,731,0,24,87546.0,1313,656,657,657,0,25,87454.0
14700,1369,684,685,685,0,25,88221.0,1393,696,697,697,0,23,87708.0,1349,674,675,675,0,28,88406.0,1391,695,696,696,0,24,87782.0,1397,698,699,699,0,21,88198.0,1377,688,689,689,0,22,87934.0,1453,726,727,727,0,30,88512.0,1483,741,742,742,0,23,88694.0,1481,740,741,741,0,22,88202.0,1481,740,741,741,0,24,88436.0,1409,704,705,705,0,26,87826.0,1447,723,724,724,0,23,88138.0,1423,711,712,712,0,24,88387.0,1435,717,718,718,0,23,88428.0,1305,652,653,653,0,23,87825.0,1451,725,726,726,0,27,88401.0,1487,743,744,744,0,25,88483.0,1423,711,712,712,0,28,87844.0,1465,732,733,733,0,24,88109.0,1317,658,659,659,0,25,88048.0
14800,1377,688,689,689,0,25,88841.0,1405,702,703,703,0,23,88272.0,1367,683,684,684,0,28,88970.0,1409,704,705,705,0,24,88398.0,1409,704,705,705,0,22,88786.0,1383,691,692,692,0,22,88514.0,1467,733,734,734,0,30,89104.0,1497,748,749,749,0,23,89275.0,1501,750,751,751,0,22,88808.0,1489,744,745,745,0,24,89071.0,1425,712,713,713,0,26,88438.0,1459,729,730,730,0,23,88748.0,1437,718,719,719,0,24,89004.0,1443,721,722,722,0,23,89029.0,1311,655,656,656,0,23,88428.0,1463,731,732,732,0,27,89021.0,1495,747,748,748,0,25,89085.0,1437,718,719,719,0,28,88496.0,1475,737,738,738,0,24,88682.0,1331,665,666,666,0,25,88663.0
14900,1387,693,694,694,0,25,89473.0,1413,706,707,707,0,23,88866.0,1381,690,691,691,0,28,89625.0,1431,715,716,716,0,24,89004.0,1423,711,712,712,0,22,89438.0,1393,696,697,697,0,22,89107.0,1477,738,739,739,0,30,89706.0,1499,749,750,750,0,23,89868.0,1517,758,759,759,0,22,89399.0,1501,750,751,751,0,25,89686.0,1431,715,716,716,0,26,89058.0,1463,731,732,732,0,23,89341.0,1447,723,724,724,0,24,89591.0,1449,724,725,725,0,23,89627.0,1327,663,664,664,0,23,89012.0,1481,740,741,741,0,27,89611.0,1511,755,756,756,0,25,89682.0,1453,726,727,727,0,29,89149.0,1483,741,742,742,0,24,89313.0,1349,674,675,675,0,25,89269.0
15000,1393,696,697,697,0,25,90046.0,1427,713,714,714,0,23,89434.0,1391,695,696,696,0,28,90227.0,1441,720,721,721,0,24,89626.0,1431,715,716,716,0,22,90023.0,1409,704,705,705,0,22,89673.0,1493,746,747,747,0,30,90319.0,1513,756,757,757,0,23,90473.0,1521,760,761,761,0,22,90030.0,1517,758,759,759,0,25,90329.0,1437,718,719,719,0,26,89653.0,1473,736,737,737,0,23,89927.0,1457,728,729,729,0,24,90213.0,1453,726,727,727,0,23,90190.0,1337,668,669,669,0,23,89671.0,1495,747,748,748,0,27,90184.0,1525,762,763,763,0,25,90306.0,1471,735,736,736,0,29,89716.0,1489,744,745,745,0,24,89943.0,1359,679,680,680,0,25,89869.0
15100,1403,701,702,702,0,25,90651.0,1433,716,717,717,0,23,90007.0,1401,700,701,701,0,28,90804.0,1455,727,728,728,0,24,90255.0,1441,720,721,721,0,22,90658.0,1411,705,706,706,0,22,90263.0,1505,752,753,753,0,30,90965.0,1523,761,762,762,0,23,91047.0,1527,763,764,764,0,23,90630.0,1527,763,764,764,0,25,90929.0,1449,724,725,725,0,26,90279.0,1483,741,742,742,0,23,90502.0,1471,735,736,736,0,24,90816.0,1459,729,730,730,0,23,90784.0,1345,672,673,673,0,23,90231.0,1505,752,753,753,0,27,90798.0,1531,765,766,766,0,25,90904.0,1487,743,744,744,0,29,90295.0,1507,753,754,754,0,24,90537.0,1365,682,683,683,0,25,90470.0
15200,1413,706,707,707,0,25,91278.0,1441,720,721,721,0,23,90617.0,1417,708,709,709,0,29,91386.0,1471,735,736,736,0,24,90834.0,1457,728,729,729,0,22,91276.0,1419,709,710,710,0,22,90884.0,1515,757,758,758,0,30,91517.0,1529,764,765,765,0,23,91612.0,1537,768,769,769,0,23,91218.0,1539,769,770,770,0,25,91542.0,1455,727,728,728,0,26,90871.0,1491,745,746,746,0,23,91087.0,1475,737,738,738,0,24,91429.0,1471,735,736,736,0,23,91384.0,1357,678,679,679,0,23,90801.0,1521,760,761,761,0,27,91398.0,1541,770,771,771,0,25,91505.0,1493,746,747,747,0,29,90884.0,1517,758,759,759,0,24,91170.0,1381,690,691,691,0,25,91028.0
15300,1425,712,713,713,0,25,91849.0,1451,725,726,726,0,23,91218.0,1425,712,713,713,0,29,92005.0,1481,740,741,741,0,24,91399.0,1467,733,734,734,0,22,91856.0,1421,710,711,711,0,22,91461.0,1527,763,764,764,0,30,92115.0,1545,772,773,773,0,23,92248.0,1543,771,772,772,0,23,91821.0,1549,774,775,775,0,25,92113.0,1467,733,734,734,0,26,91475.0,1503,751,752,752,0,23,91713.0,1481,740,741,741,0,24,92021.0,1481,740,741,741,0,23,91964.0,1371,685,686,686,0,23,91418.0,1525,762,763,763,0,27,91963.0,1551,775,776,776,0,25,92113.0,1513,756,757,757,0,30,91496.0,1531,765,766,766,0,24,91763.0,1399,699,700,700,0,25,91626.0
15400,1439,719,720,720,0,25,92420.0,1471,735,736,736,0,23,91812.0,1431,715,716,716,0,29,92548.0,1493,746,747,747,0,24,91983.0,1481,740,741,741,0,22,92442.0,1431,715,716,716,0,22,92059.0,1539,769,770,770,0,30,92723.0,1563,781,782,782,0,23,92905.0,1551,775,776,776,0,23,92445.0,1563,781,782,782,0,25,92687.0,1485,742,743,743,0,26,92073.0,1505,752,753,753,0,23,92297.0,1491,745,746,746,0,24,92624.0,1485,742,743,743,0,23,92533.0,1387,693,694,694,0,23,92024.0,1529,764,765,765,0,27,92573.0,1561,780,781,781,0,25,92733.0,1523,761,762,762,0,30,92041.0,1543,771,772,772,0,24,92387.0,1409,704,705,705,0,25,92254.0
15500,1451,725,726,726,0,25,93019.0,1485,742,743,743,0,23,92434.0,1443,721,722,722,0,29,93166.0,1505,752,753,753,0,24,92567.0,1499,749,750,750,0,22,93070.0,1435,717,718,718,0,22,92635.0,1553,776,777,777,0,30,93325.0,1581,790,791,791,0,23,93498.0,1569,784,785,785,0,23,93066.0,1571,785,786,786,0,25,93275.0,1499,749,750,750,0,26,92674.0,1519,759,760,760,0,24,92918.0,1499,749,750,750,0,24,93282.0,1501,750,751,751,0,24,93146.0,1399,699,700,700,0,23,92609.0,1539,769,770,770,0,27,93169.0,1563,781,782,782,0,25,93347.0,1531,765,766,766,0,30,92652.0,1553,776,777,777,0,24,92990.0,1423,711,712,712,0,25,92837.0
15600,1463,731,732,732,0,25,93632.0,1493,746,747,747,0,23,93050.0,1457,728,729,729,0,29,93818.0,1511,755,756,756,0,24,93110.0,1511,755,756,756,0,22,93659.0,1455,727,728,728,0,22,93271.0,1565,782,783,783,0,30,93888.0,1593,796,797,797,0,23,94096.0,1575,787,788,788,0,23,93655.0,1577,788,789,789,0,25,93890.0,1507,753,754,754,0,26,93268.0,1529,764,765,765,0,24,93503.0,1509,754,755,755,0,25,93869.0,1507,753,754,754,0,24,93760.0,1407,703,704,704,0,23,93208.0,1557,778,779,779,0,28,93818.0,1573,786,787,787,0,25,93927.0,1535,767,768,768,0,30,93238.0,1565,782,783,783,0,24,93560.0,1433,716,717,717,0,26,93464.0
15700,1473,736,737,737,0,25,94232.0,1511,755,756,756,0,23,93648.0,1463,731,732,732,0,29,94435.0,1533,766,767,767,0,24,93677.0,1517,758,759,759,0,22,94266.0,1465,732,733,733,0,22,93844.0,1577,788,789,789,0,30,94481.0,1607,803,804,804,0,23,94703.0,1589,794,795,795,0,24,94262.0,1587,793,794,794,0,25,94492.0,1521,760,761,761,0,26,93829.0,1543,771,772,772,0,24,94093.0,1515,757,758,758,0,25,94467.0,1517,758,759,759,0,24,94427.0,1423,711,712,712,0,23,93830.0,1561,780,781,781,0,28,94426.0,1591,795,796,796,0,25,94553.0,1555,777,778,778,0,30,93798.0,1573,786,787,787,0,24,94137.0,1439,719,720,720,0,26,94085.0
15800,1483,741,742,742,0,25,94833.0,1525,762,763,763,0,23,94227.0,1475,737,738,738,0,29,95056.0,1549,774,775,775,0,24,94254.0,1535,767,768,768,0,22,94895.0,1473,736,737,737,0,22,94451.0,1585,792,793,793,0,30,95069.0,1613,806,807,807,0,23,95297.0,1597,798,799,799,0,24,94831.0,1595,797,798,798,0,25,95036.0,1531,765,766,766,0,26,94420.0,1553,776,777,777,0,24,94697.0,1525,762,763,763,0,25,95073.0,1529,764,765,765,0,24,95017.0,1429,714,715,715,0,23,94394.0,1579,789,790,790,0,28,95013.0,1603,801,802,802,0,25,95135.0,1571,785,786,786,0,30,94384.0,1591,795,796,796,0,24,94734.0,1453,726,727,727,0,26,94655.0
15900,1489,744,745,745,0,25,95480.0,1535,767,768,768,0,23,94818.0,1481,740,741,741,0,29,95643.0,1555,777,778,778,0,24,94886.0,1545,772,773,773,0,22,95541.0,1487,743,744,744,0,22,95062.0,1595,797,798,798,0,30,95675.0,1631,815,816,816,0,23,95915.0,1613,806,807,807,0,24,95450.0,1607,803,804,804,0,25,95632.0,1537,768,769,769,0,26,95003.0,1563,781,782,782,0,24,95265.0,1533,766,767,767,0,25,95670.0,1533,766,767,767,0,24,95589.0,1431,715,716,716,0,23,94982.0,1585,792,793,793,0,28,95646.0,1617,808,809,809,0,25,95707.0,1579,789,790,790,0,30,94991.0,1597,798,799,799,0,24,95319.0,1461,730,731,731,0,26,95239.0
16000,1493,746,747,747,0,25,96096.0,1539,769,770,770,0,23,95387.0,1491,745,746,746,0,29,96219.0,1569,784,785,785,0,24,95438.0,1553,776,777,777,0,22,96164.0,1495,747,748,748,0,22,95693.0,1605,802,803,803,0,30,96297.0,1637,818,819,819,0,23,96509.0,1619,809,810,810,0,24,96044.0,1613,806,807,807,0,25,96187.0,1557,778,779,779,0,26,95577.0,1577,788,789,789,0,24,95883.0,1547,773,774,774,0,25,96286.0,1549,774,775,775,0,24,96192.0,1449,724,725,725,0,23,95598.0,1597,798,799,799,0,28,96274.0,1627,813,814,814,0,25,96339.0,1597,798,799,799,0,30,95621.0,1607,803,804,804,0,24,95907.0,1477,738,739,739,0,26,95809.0
16100,1505,752,753,753,0,25,96680.0,1555,777,778,778,0,23,96004.0,1503,751,752,752,0,29,96825.0,1577,788,789,789,0,25,96021.0,1561,780,781,781,0,22,96783.0,1511,755,756,756,0,22,96342.0,1623,811,812,812,0,30,96904.0,1643,821,822,822,0,23,97068.0,1631,815,816,816,0,24,96651.0,1627,813,814,814,0,25,96768.0,1563,781,782,782,0,26,96175.0,1583,791,792,792,0,24,96486.0,1555,777,778,778,0,25,96908.0,1555,777,778,778,0,24,96759.0,1461,730,731,731,0,23,96197.0,1607,803,804,804,0,28,96867.0,1635,817,818,818,0,25,96943.0,1605,802,803,803,0,30,96237.0,1617,808,809,809,0,24,96514.0,1493,746,747,747,0,26,96414.0
16200,1517,758,759,759,0,25,97248.0,1561,780,781,781,0,23,96579.0,1519,759,760,760,0,29,97475.0,1585,792,793,793,0,25,96662.0,1567,783,784,784,0,22,97390.0,1519,759,760,760,0,22,96932.0,1635,817,818,818,0,30,97521.0,1663,831,832,832,0,23,97658.0,1641,820,821,821,0,24,97274.0,1641,820,821,821,0,25,97391.0,1573,786,787,787,0,26,96723.0,1591,795,796,796,0,24,97098.0,1577,788,789,789,0,25,97498.0,1569,784,785,785,0,24,97409.0,1475,737,738,738,0,23,96788.0,1617,808,809,809,0,28,97471.0,1635,817,818,818,0,25,97528.0,1609,804,805,805,0,30,96809.0,1629,814,815,815,0,24,97103.0,1499,749,750,750,0,26,97021.0
16300,1525,762,763,763,0,25,97810.0,1565,782,783,783,0,23,97180.0,1527,763,764,764,0,29,98099.0,1603,801,802,802,0,25,97303.0,1581,790,791,791,0,22,97981.0,1533,766,767,767,0,22,97532.0,1647,823,824,824,0,30,98123.0,1673,836,837,837,0,23,98233.0,1651,825,826,826,0,24,97837.0,1655,827,828,828,0,25,97973.0,1583,791,792,792,0,26,97361.0,1597,798,799,799,0,24,97695.0,1587,793,794,794,0,25,98087.0,1591,795,796,796,0,24,97983.0,1479,739,740,740,0,23,97397.0,1625,812,813,813,0,28,98053.0,1655,827,828,828,0,25,98143.0,1615,807,808,808,0,30,97421.0,1639,819,820,820,0,24,97695.0,1507,753,754,754,0,26,97607.0
16400,1541,770,771,771,0,25,98393.0,1575,787,788,788,0,23,97797.0,1537,768,769,769,0,29,98678.0,1613,806,807,807,0,25,97923.0,1591,795,796,796,0,22,98548.0,1549,774,775,775,0,22,98150.0,1657,828,829,829,0,30,98733.0,1683,841,842,842,0,23,98866.0,1665,832,833,833,0,24,98432.0,1669,834,835,835,0,25,98535.0,1593,796,797,797,0,26,97924.0,1611,805,806,806,0,24,98278.0,1589,794,795,795,0,25,98687.0,1609,804,805,805,0,24,98536.0,1491,745,746,746,0,23,98006.0,1631,815,816,816,0,28,98633.0,1675,837,838,838,0,25,98741.0,1627,813,814,814,0,30,98010.0,1649,824,825,825,0,24,98321.0,1511,755,756,756,0,26,98220.0
16500,1551,775,776,776,0,25,99037.0,1579,789,790,790,0,23,98432.0,1547,773,774,774,0,29,99287.0,1623,811,812,812,0,25,98523.0,1599,799,800,800,0,22,99168.0,1561,780,781,781,0,22,98764.0,1663,831,832,832,0,30,99354.0,1693,846,847,847,0,23,99406.0,1681,840,841,841,0,24,99030.0,1675,837,838,838,0,25,99124.0,1605,802,803,803,0,26,98560.0,1623,811,812,812,0,24,98897.0,1601,800,801,801,0,25,99301.0,1619,809,810,810,0,24,99133.0,1493,746,747,747,0,23,98596.0,1637,818,819,819,0,28,99211.0,1681,840,841,841,0,25,99358.0,1641,820,821,821,0,30,98588.0,1653,826,827,827,0,24,98879.0,1525,762,763,763,0,26,98813.0
