,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3300,159,79,80,80,0,12,7782.0,149,74,75,75,0,13,6839.0,105,52,53,53,0,10,5590.0,219.0,109.0,110.0,110,0,12.0,10598.0,3,1,2,2,0,2,170.0,157,78,79,79,0,13,8293.0,159,79,80,80,0,11,7832.0,157,78,79,79,0,11,7390.0,181,90,91,91,0,15,8993.0,185,92,93,93,0,17,8974.0,237,118,119,119,0,15,12505.0,155,77,78,78,0,13,7304.0,181,90,91,91,0,13,9532.0,179,89,90,90,0,13,9025.0,185,92,93,93,0,16,8863.0,131,65,66,66,0,11,5914.0,175,87,88,88,0,15,8021.0,149,74,75,75,0,14,7437.0,127.0,63.0,64.0,64,0,13.0,6035.0,117,58,59,59,0,12,5652.0
3400,165,82,83,83,0,12,8361.0,161,80,81,81,0,14,7475.0,117,58,59,59,0,10,6175.0,235.0,117.0,118.0,118,0,12.0,11197.0,15,7,8,8,0,6,786.0,169,84,85,85,0,13,8871.0,173,86,87,87,0,11,8448.0,175,87,88,88,0,12,8012.0,195,97,98,98,0,15,9627.0,193,96,97,97,0,17,9592.0,249,124,125,125,0,15,13093.0,169,84,85,85,0,13,7910.0,203,101,102,102,0,14,10169.0,191,95,96,96,0,13,9613.0,191,95,96,96,0,16,9464.0,141,70,71,71,0,11,6551.0,193,96,97,97,0,16,8648.0,165,82,83,83,0,14,8017.0,141.0,70.0,71.0,71,0,14.0,6664.0,137,68,69,69,0,12,6219.0
3500,173,86,87,87,0,12,8972.0,171,85,86,86,0,14,8096.0,133,66,67,67,0,10,6767.0,243.0,121.0,122.0,122,0,12.0,11763.0,27,13,14,14,0,7,1392.0,183,91,92,92,0,13,9454.0,183,91,92,92,0,11,9051.0,189,94,95,95,0,12,8622.0,209,104,105,105,0,16,10245.0,211,105,106,106,0,18,10195.0,267,133,134,134,0,15,13674.0,179,89,90,90,0,13,8472.0,211,105,106,106,0,14,10764.0,199,99,100,100,0,13,10182.0,195,97,98,98,0,16,10050.0,151,75,76,76,0,11,7162.0,201,100,101,101,0,16,9279.0,171,85,86,86,0,14,8573.0,159.0,79.0,80.0,80,0,14.0,7273.0,153,76,77,77,0,12,6841.0
3600,183,91,92,92,0,12,9593.0,187,93,94,94,0,14,8706.0,145,72,73,73,0,10,7388.0,253.0,126.0,127.0,127,0,13.0,12365.0,37,18,19,19,0,8,1951.0,193,96,97,97,0,13,10099.0,193,96,97,97,0,11,9672.0,205,102,103,103,0,13,9257.0,223,111,112,112,0,16,10846.0,219,109,110,110,0,18,10830.0,283,141,142,142,0,15,14263.0,195,97,98,98,0,13,9126.0,223,111,112,112,0,15,11362.0,215,107,108,108,0,13,10772.0,211,105,106,106,0,17,10643.0,163,81,82,82,0,12,7751.0,215,107,108,108,0,16,9884.0,175,87,88,88,0,14,9182.0,171.0,85.0,86.0,86,0,14.0,7827.0,161,80,81,81,0,12,7433.0
3700,189,94,95,95,0,12,10179.0,201,100,101,101,0,15,9276.0,151,75,76,76,0,10,7973.0,269.0,134.0,135.0,135,0,13.0,12929.0,45,22,23,23,0,9,2549.0,201,100,101,101,0,13,10697.0,213,106,107,107,0,12,10288.0,219,109,110,110,0,13,9881.0,231,115,116,116,0,16,11455.0,229,114,115,115,0,18,11425.0,301,150,151,151,0,15,14840.0,203,101,102,102,0,13,9742.0,229,114,115,115,0,15,11996.0,235,117,118,118,0,13,11363.0,217,108,109,109,0,17,11198.0,177,88,89,89,0,12,8353.0,235,117,118,118,0,16,10463.0,195,97,98,98,0,14,9774.0,181.0,90.0,91.0,91,0,14.0,8450.0,171,85,86,86,0,12,7972.0
3800,203,101,102,102,0,12,10764.0,211,105,106,106,0,15,9887.0,165,82,83,83,0,11,8573.0,283.0,141.0,142.0,142,0,13.0,13526.0,59,29,30,30,0,10,3135.0,215,107,108,108,0,14,11323.0,223,111,112,112,0,12,10886.0,231,115,116,116,0,13,10514.0,237,118,119,119,0,16,12039.0,241,120,121,121,0,18,12022.0,303,151,152,152,0,15,15428.0,217,108,109,109,0,13,10357.0,243,121,122,122,0,15,12582.0,249,124,125,125,0,14,11935.0,227,113,114,114,0,17,11837.0,191,95,96,96,0,13,8942.0,241,120,121,121,0,16,11054.0,205,102,103,103,0,15,10394.0,193.0,96.0,97.0,97,0,15.0,9080.0,181,90,91,91,0,13,8630.0
3900,217,108,109,109,0,13,11377.0,229,114,115,115,0,15,10492.0,189,94,95,95,0,11,9140.0,303.0,151.0,152.0,152,0,13.0,14149.0,71,35,36,36,0,11,3748.0,221,110,111,111,0,14,11921.0,241,120,121,121,0,12,11532.0,245,122,123,123,0,13,11122.0,247,123,124,124,0,16,12591.0,259,129,130,130,0,18,12661.0,319,159,160,160,0,16,16034.0,227,113,114,114,0,13,10949.0,253,126,127,127,0,15,13184.0,255,127,128,128,0,14,12595.0,233,116,117,117,0,17,12437.0,199,99,100,100,0,13,9537.0,249,124,125,125,0,16,11677.0,215,107,108,108,0,15,11016.0,205.0,102.0,103.0,103,0,15.0,9696.0,191,95,96,96,0,13,9188.0
4000,235,117,118,118,0,13,11965.0,239,119,120,120,0,15,11109.0,197,98,99,99,0,11,9712.0,323.0,161.0,162.0,162,0,13.0,14736.0,83,41,42,42,0,11,4331.0,239,119,120,120,0,14,12534.0,249,124,125,125,0,12,12115.0,9,4,5,5,0,4,310.0,259,129,130,130,0,16,13179.0,261,130,131,131,0,18,13273.0,335,167,168,168,0,16,16635.0,233,116,117,117,0,13,11572.0,269,134,135,135,0,15,13817.0,263,131,132,132,0,14,13194.0,245,122,123,123,0,18,13049.0,209,104,105,105,0,14,10090.0,271,135,136,136,0,17,12281.0,229,114,115,115,0,15,11593.0,213.0,106.0,107.0,107,0,15.0,10281.0,203,101,102,102,0,13,9811.0
4100,243,121,122,122,0,13,12583.0,249,124,125,125,0,15,11726.0,203,101,102,102,0,11,10301.0,327.0,163.0,164.0,164,0,13.0,15293.0,91,45,46,46,0,12,4901.0,255,127,128,128,0,15,13121.0,253,126,127,127,0,12,12743.0,23,11,12,12,0,6,947.0,283,141,142,142,0,17,13771.0,63,31,32,32,0,9,3282.0,349,174,175,175,0,16,17254.0,241,120,121,121,0,13,12142.0,275,137,138,138,0,16,14402.0,275,137,138,138,0,14,13803.0,261,130,131,131,0,18,13652.0,217,108,109,109,0,14,10708.0,287,143,144,144,0,17,12866.0,241,120,121,121,0,15,12161.0,223.0,111.0,112.0,112,0,15.0,10857.0,215,107,108,108,0,13,10427.0
4200,251,125,126,126,0,13,13159.0,253,126,127,127,0,15,12274.0,221,110,111,111,0,11,10899.0,341.0,170.0,171.0,171,0,13.0,15864.0,101,50,51,51,0,12,5528.0,265,132,133,133,0,15,13720.0,257,128,129,129,0,12,13330.0,31,15,16,16,0,7,1531.0,15,7,8,8,0,6,533.0,75,37,38,38,0,10,3908.0,359,179,180,180,0,16,17810.0,253,126,127,127,0,14,12744.0,287,143,144,144,0,16,14945.0,287,143,144,144,0,14,14404.0,281,140,141,141,0,18,14293.0,227,113,114,114,0,14,11346.0,301,150,151,151,0,17,13438.0,247,123,124,124,0,15,12733.0,231.0,115.0,116.0,116,0,15.0,11458.0,229,114,115,115,0,13,11041.0
4300,25,12,13,13,0,6,1181.0,269,134,135,135,0,16,12853.0,229,114,115,115,0,12,11526.0,353.0,176.0,177.0,177,0,13.0,16421.0,119,59,60,60,0,12,6110.0,271,135,136,136,0,15,14325.0,269,134,135,135,0,12,13914.0,43,21,22,22,0,8,2133.0,27,13,14,14,0,7,1100.0,85,42,43,43,0,11,4500.0,361,180,181,181,0,16,18457.0,261,130,131,131,0,14,13342.0,13,6,7,7,0,5,786.0,303,151,152,152,0,14,15046.0,297,148,149,149,0,18,14885.0,19,9,10,10,0,5,783.0,315,157,158,158,0,17,14022.0,263,131,132,132,0,16,13331.0,81.0,40.0,41.0,41,0,10.0,4462.0,241,120,121,121,0,13,11629.0
4400,33,16,17,17,0,7,1801.0,279,139,140,140,0,16,13428.0,241,120,121,121,0,12,12108.0,367.0,183.0,184.0,184,0,13.0,17029.0,125,62,63,63,0,12,6675.0,287,143,144,144,0,16,14875.0,45,22,23,23,0,9,2369.0,51,25,26,26,0,9,2759.0,37,18,19,19,0,8,1700.0,91,45,46,46,0,11,5144.0,371,185,186,186,0,16,19035.0,37,18,19,19,0,7,1718.0,21,10,11,11,0,6,1405.0,311,155,156,156,0,14,15629.0,21,10,11,11,0,7,1195.0,35,17,18,18,0,8,1390.0,27,13,14,14,0,7,1337.0,281,140,141,141,0,16,13932.0,95.0,47.0,48.0,48,0,11.0,5047.0,247,123,124,124,0,13,12250.0
4500,51,25,26,26,0,9,2414.0,293,146,147,147,0,16,14020.0,259,129,130,130,0,12,12711.0,43.0,21.0,22.0,22,0,7.0,1904.0,139,69,70,70,0,13,7249.0,301,150,151,151,0,16,15473.0,55,27,28,28,0,9,3001.0,63,31,32,32,0,9,3306.0,45,22,23,23,0,9,2302.0,99,49,50,50,0,11,5772.0,381,190,191,191,0,17,19672.0,51,25,26,26,0,8,2305.0,33,16,17,17,0,7,2036.0,329,164,165,165,0,14,16250.0,37,18,19,19,0,7,1756.0,43,21,22,22,0,9,1968.0,35,17,18,18,0,8,1959.0,21,10,11,11,0,6,789.0,113.0,56.0,57.0,57,0,12.0,5653.0,265,132,133,133,0,13,12825.0
4600,63,31,32,32,0,10,2984.0,307,153,154,154,0,17,14593.0,273,136,137,137,0,12,13331.0,55.0,27.0,28.0,28,0,8.0,2526.0,143,71,72,72,0,13,7879.0,313,156,157,157,0,16,16082.0,69,34,35,35,0,10,3621.0,85,42,43,43,0,10,3922.0,63,31,32,32,0,10,2878.0,113,56,57,57,0,11,6383.0,399,199,200,200,0,17,20247.0,63,31,32,32,0,9,2856.0,51,25,26,26,0,9,2660.0,337,168,169,169,0,14,16877.0,47,23,24,24,0,8,2426.0,51,25,26,26,0,9,2578.0,47,23,24,24,0,8,2555.0,35,17,18,18,0,8,1401.0,121.0,60.0,61.0,61,0,12.0,6240.0,273,136,137,137,0,13,13402.0
4700,79,39,40,40,0,10,3566.0,317,158,159,159,0,17,15198.0,287,143,144,144,0,12,13933.0,71.0,35.0,36.0,36,0,9.0,3064.0,149,74,75,75,0,13,8427.0,59,29,30,30,0,11,3544.0,87,43,44,44,0,11,4207.0,93,46,47,47,0,10,4541.0,69,34,35,35,0,10,3446.0,129,64,65,65,0,11,6979.0,413,206,207,207,0,17,20847.0,71,35,36,36,0,9,3440.0,71,35,36,36,0,10,3244.0,349,174,175,175,0,15,17490.0,59,29,30,30,0,8,3053.0,69,34,35,35,0,9,3144.0,57,28,29,29,0,9,3164.0,49,24,25,25,0,9,1980.0,131.0,65.0,66.0,66,0,12.0,6881.0,291,145,146,146,0,14,14030.0
4800,91,45,46,46,0,11,4165.0,51,25,26,26,0,9,2565.0,295,147,148,148,0,12,14548.0,81.0,40.0,41.0,41,0,10.0,3639.0,157,78,79,79,0,14,9035.0,69,34,35,35,0,11,4130.0,101,50,51,51,0,12,4786.0,103,51,52,52,0,10,5122.0,89,44,45,45,0,11,4053.0,135,67,68,68,0,12,7599.0,427,213,214,214,0,17,21462.0,83,41,42,42,0,9,4035.0,81,40,41,41,0,10,3884.0,359,179,180,180,0,15,18084.0,79,39,40,40,0,10,3651.0,75,37,38,38,0,9,3745.0,67,33,34,34,0,9,3746.0,63,31,32,32,0,9,2587.0,141.0,70.0,71.0,71,0,12.0,7440.0,307,153,154,154,0,14,14636.0
4900,103,51,52,52,0,12,4761.0,69,34,35,35,0,10,3130.0,315,157,158,158,0,13,15146.0,91.0,45.0,46.0,46,0,11.0,4238.0,165,82,83,83,0,14,9669.0,79,39,40,40,0,11,4742.0,107,53,54,54,0,12,5398.0,119,59,60,60,0,11,5762.0,101,50,51,51,0,12,4651.0,147,73,74,74,0,12,8220.0,441,220,221,221,0,18,22075.0,99,49,50,50,0,10,4640.0,91,45,46,46,0,11,4484.0,117,58,59,59,0,12,5810.0,93,46,47,47,0,10,4296.0,91,45,46,46,0,10,4384.0,83,41,42,42,0,9,4360.0,75,37,38,38,0,10,3158.0,157.0,78.0,79.0,79,0,12.0,8039.0,321,160,161,161,0,14,15205.0
5000,123,61,62,62,0,12,5374.0,75,37,38,38,0,10,3750.0,323,161,162,162,0,13,15781.0,101.0,50.0,51.0,51,0,11.0,4853.0,179,89,90,90,0,14,10252.0,89,44,45,45,0,12,5330.0,123,61,62,62,0,12,6000.0,133,66,67,67,0,12,6384.0,117,58,59,59,0,12,5282.0,159,79,80,80,0,12,8828.0,447,223,224,224,0,18,22695.0,105,52,53,53,0,10,5288.0,109,54,55,55,0,12,5115.0,137,68,69,69,0,13,6389.0,115,57,58,58,0,11,4886.0,99,49,50,50,0,10,4981.0,91,45,46,46,0,10,4939.0,91,45,46,46,0,11,3749.0,169.0,84.0,85.0,85,0,13.0,8661.0,329,164,165,165,0,14,15827.0
5100,137,68,69,69,0,12,5923.0,85,42,43,43,0,11,4367.0,331,165,166,166,0,13,16426.0,117.0,58.0,59.0,59,0,12.0,5449.0,199,99,100,100,0,14,10853.0,105,52,53,53,0,12,5927.0,133,66,67,67,0,12,6592.0,145,72,73,73,0,13,6995.0,121,60,61,61,0,13,5878.0,173,86,87,87,0,12,9444.0,457,228,229,229,0,18,23334.0,121,60,61,61,0,11,5923.0,119,59,60,60,0,12,5721.0,149,74,75,75,0,13,6965.0,117,58,59,59,0,11,5525.0,111,55,56,56,0,10,5571.0,103,51,52,52,0,10,5570.0,101,50,51,51,0,11,4344.0,181.0,90.0,91.0,91,0,13.0,9245.0,339,169,170,170,0,14,16434.0
5200,151,75,76,76,0,12,6510.0,93,46,47,47,0,11,4988.0,343,171,172,172,0,13,16994.0,135.0,67.0,68.0,68,0,12.0,6070.0,205,102,103,103,0,14,11479.0,113,56,57,57,0,12,6544.0,153,76,77,77,0,13,7208.0,153,76,77,77,0,13,7615.0,141,70,71,71,0,14,6454.0,187,93,94,94,0,12,10046.0,479,239,240,240,0,19,23918.0,135,67,68,68,0,11,6487.0,125,62,63,63,0,12,6288.0,159,79,80,80,0,13,7554.0,125,62,63,63,0,11,6137.0,131,65,66,66,0,11,6182.0,123,61,62,62,0,10,6207.0,115,57,58,58,0,11,4989.0,199.0,99.0,100.0,100,0,13.0,9844.0,349,174,175,175,0,14,16987.0
5300,159,79,80,80,0,12,7127.0,111,55,56,56,0,12,5568.0,361,180,181,181,0,13,17574.0,141.0,70.0,71.0,71,0,12.0,6660.0,219,109,110,110,0,14,12096.0,121,60,61,61,0,12,7115.0,165,82,83,83,0,13,7810.0,165,82,83,83,0,13,8217.0,153,76,77,77,0,15,7040.0,195,97,98,98,0,12,10682.0,495,247,248,248,0,19,24496.0,147,73,74,74,0,11,7080.0,143,71,72,72,0,12,6866.0,171,85,86,86,0,14,8097.0,141,70,71,71,0,11,6776.0,139,69,70,70,0,12,6792.0,135,67,68,68,0,10,6808.0,133,66,67,67,0,12,5558.0,207.0,103.0,104.0,104,0,13.0,10394.0,357,178,179,179,0,15,17537.0
5400,173,86,87,87,0,12,7730.0,127,63,64,64,0,13,6187.0,379,189,190,190,0,14,18176.0,149.0,74.0,75.0,75,0,12.0,7261.0,49,24,25,25,0,9,2453.0,127,63,64,64,0,12,7697.0,173,86,87,87,0,13,8432.0,173,86,87,87,0,13,8841.0,33,16,17,17,0,8,1367.0,205,102,103,103,0,13,11335.0,21,10,11,11,0,7,964.0,155,77,78,78,0,11,7695.0,155,77,78,78,0,12,7501.0,187,93,94,94,0,14,8691.0,165,82,83,83,0,11,7334.0,153,76,77,77,0,12,7426.0,143,71,72,72,0,10,7401.0,139,69,70,70,0,13,6118.0,213.0,106.0,107.0,107,0,13.0,10987.0,367,183,184,184,0,15,18137.0
5500,185,92,93,93,0,12,8303.0,129,64,65,65,0,13,6735.0,9,4,5,5,0,5,489.0,159.0,79.0,80.0,80,0,12.0,7879.0,59,29,30,30,0,9,3039.0,135,67,68,68,0,12,8301.0,185,92,93,93,0,13,9030.0,187,93,94,94,0,13,9444.0,49,24,25,25,0,9,1974.0,213,106,107,107,0,13,11878.0,35,17,18,18,0,8,1595.0,165,82,83,83,0,12,8313.0,161,80,81,81,0,12,8132.0,195,97,98,98,0,14,9293.0,175,87,88,88,0,12,7916.0,165,82,83,83,0,12,8063.0,163,81,82,82,0,11,7992.0,149,74,75,75,0,13,6700.0,221.0,110.0,111.0,111,0,13.0,11574.0,383,191,192,192,0,15,18755.0
5600,197,98,99,99,0,13,8895.0,137,68,69,69,0,14,7368.0,21,10,11,11,0,6,1099.0,173.0,86.0,87.0,87,0,13.0,8446.0,67,33,34,34,0,10,3602.0,143,71,72,72,0,12,8900.0,203,101,102,102,0,13,9654.0,197,98,99,99,0,14,10067.0,57,28,29,29,0,10,2630.0,227,113,114,114,0,13,12506.0,51,25,26,26,0,9,2220.0,179,89,90,90,0,12,8904.0,177,88,89,89,0,12,8745.0,197,98,99,99,0,14,9889.0,183,91,92,92,0,12,8519.0,173,86,87,87,0,12,8680.0,175,87,88,88,0,11,8575.0,157,78,79,79,0,13,7304.0,231.0,115.0,116.0,116,0,13.0,12124.0,11,5,6,6,0,5,504.0
5700,211,105,106,106,0,13,9498.0,155,77,78,78,0,14,7978.0,35,17,18,18,0,8,1689.0,185.0,92.0,93.0,93,0,13.0,9063.0,81,40,41,41,0,10,4193.0,157,78,79,79,0,12,9471.0,211,105,106,106,0,13,10241.0,209,104,105,105,0,14,10668.0,71,35,36,36,0,11,3248.0,239,119,120,120,0,13,13092.0,59,29,30,30,0,10,2841.0,193,96,97,97,0,13,9464.0,189,94,95,95,0,13,9328.0,221,110,111,111,0,14,10516.0,193,96,97,97,0,12,9075.0,177,88,89,89,0,12,9297.0,181,90,91,91,0,11,9200.0,169,84,85,85,0,13,7912.0,245.0,122.0,123.0,123,0,13.0,12745.0,23,11,12,12,0,7,1100.0
5800,229,114,115,115,0,13,10089.0,161,80,81,81,0,14,8597.0,49,24,25,25,0,9,2330.0,197.0,98.0,99.0,99,0,13.0,9669.0,93,46,47,47,0,10,4774.0,171,85,86,86,0,12,10043.0,229,114,115,115,0,13,10815.0,215,107,108,108,0,14,11281.0,89,44,45,45,0,11,3861.0,257,128,129,129,0,13,13736.0,71,35,36,36,0,10,3419.0,201,100,101,101,0,13,10064.0,203,101,102,102,0,13,9949.0,233,116,117,117,0,14,11144.0,201,100,101,101,0,12,9632.0,189,94,95,95,0,12,9869.0,195,97,98,98,0,12,9780.0,181,90,91,91,0,13,8501.0,257.0,128.0,129.0,129,0,14.0,13351.0,35,17,18,18,0,8,1748.0
5900,239,119,120,120,0,14,10713.0,177,88,89,89,0,14,9191.0,63,31,32,32,0,10,2938.0,207.0,103.0,104.0,104,0,13.0,10256.0,107,53,54,54,0,11,5419.0,187,93,94,94,0,13,10631.0,243,121,122,122,0,14,11426.0,235,117,118,118,0,14,11845.0,97,48,49,49,0,12,4449.0,269,134,135,135,0,13,14319.0,79,39,40,40,0,11,4038.0,213,106,107,107,0,13,10672.0,219,109,110,110,0,13,10554.0,241,120,121,121,0,14,11759.0,221,110,111,111,0,13,10201.0,201,100,101,101,0,13,10411.0,207,103,104,104,0,12,10382.0,193,96,97,97,0,14,9073.0,269.0,134.0,135.0,135,0,14.0,13997.0,53,26,27,27,0,9,2337.0
6000,251,125,126,126,0,14,11337.0,191,95,96,96,0,14,9794.0,75,37,38,38,0,11,3556.0,217.0,108.0,109.0,109,0,13.0,10839.0,117,58,59,59,0,11,5995.0,195,97,98,98,0,14,11220.0,259,129,130,130,0,14,12028.0,243,121,122,122,0,14,12446.0,113,56,57,57,0,12,5086.0,279,139,140,140,0,13,14931.0,97,48,49,49,0,11,4677.0,223,111,112,112,0,13,11248.0,237,118,119,119,0,13,11201.0,261,130,131,131,0,14,12342.0,231,115,116,116,0,13,10782.0,213,106,107,107,0,13,11025.0,213,106,107,107,0,12,11024.0,215,107,108,108,0,14,9697.0,279.0,139.0,140.0,140,0,14.0,14618.0,57,28,29,29,0,9,2972.0
6100,263,131,132,132,0,14,11972.0,211,105,106,106,0,15,10449.0,81,40,41,41,0,11,4120.0,229.0,114.0,115.0,115,0,13.0,11421.0,127,63,64,64,0,12,6592.0,205,102,103,103,0,14,11859.0,267,133,134,134,0,14,12660.0,259,129,130,130,0,14,13072.0,127,63,64,64,0,13,5657.0,33,16,17,17,0,8,1787.0,105,52,53,53,0,11,5263.0,235,117,118,118,0,13,11848.0,243,121,122,122,0,13,11765.0,275,137,138,138,0,14,12920.0,237,118,119,119,0,13,11382.0,223,111,112,112,0,13,11627.0,223,111,112,112,0,12,11627.0,219,109,110,110,0,14,10304.0,291.0,145.0,146.0,146,0,14.0,15196.0,73,36,37,37,0,10,3597.0
6200,275,137,138,138,0,14,12573.0,215,107,108,108,0,15,11054.0,95,47,48,48,0,11,4718.0,233.0,116.0,117.0,117,0,14.0,12020.0,135,67,68,68,0,12,7221.0,215,107,108,108,0,14,12441.0,281,140,141,141,0,14,13247.0,265,132,133,133,0,14,13650.0,137,68,69,69,0,13,6229.0,47,23,24,24,0,9,2387.0,113,56,57,57,0,12,5845.0,243,121,122,122,0,13,12510.0,19,9,10,10,0,6,1032.0,283,141,142,142,0,15,13520.0,243,121,122,122,0,13,12004.0,241,120,121,121,0,14,12249.0,233,116,117,117,0,13,12262.0,225,112,113,113,0,14,10898.0,93.0,46.0,47.0,47,0,12.0,4478.0,75,37,38,38,0,10,4211.0
6300,285,142,143,143,0,14,13187.0,233,116,117,117,0,15,11648.0,107,53,54,54,0,12,5339.0,249.0,124.0,125.0,125,0,14.0,12626.0,143,71,72,72,0,12,7835.0,227,113,114,114,0,14,13051.0,293,146,147,147,0,14,13827.0,63,31,32,32,0,11,2919.0,155,77,78,78,0,14,6837.0,57,28,29,29,0,10,2978.0,123,61,62,62,0,13,6428.0,261,130,131,131,0,14,13093.0,33,16,17,17,0,7,1646.0,291,145,146,146,0,15,14157.0,249,124,125,125,0,13,12619.0,249,124,125,125,0,14,12857.0,249,124,125,125,0,13,12838.0,237,118,119,119,0,14,11508.0,105.0,52.0,53.0,53,0,12.0,5068.0,97,48,49,49,0,11,4807.0
6400,295,147,148,148,0,14,13815.0,245,122,123,123,0,15,12251.0,119,59,60,60,0,12,5957.0,265.0,132.0,133.0,133,0,14.0,13211.0,157,78,79,79,0,12,8437.0,235,117,118,118,0,14,13650.0,313,156,157,157,0,15,14421.0,73,36,37,37,0,12,3516.0,165,82,83,83,0,14,7446.0,75,37,38,38,0,11,3578.0,133,66,67,67,0,13,7019.0,277,138,139,139,0,14,13690.0,43,21,22,22,0,8,2280.0,297,148,149,149,0,15,14749.0,259,129,130,130,0,14,13207.0,263,131,132,132,0,15,13446.0,263,131,132,132,0,13,13438.0,251,125,126,126,0,14,12104.0,117.0,58.0,59.0,59,0,13.0,5655.0,105,52,53,53,0,11,5402.0
6500,307,153,154,154,0,14,14435.0,257,128,129,129,0,15,12844.0,133,66,67,67,0,13,6554.0,277.0,138.0,139.0,139,0,14.0,13816.0,171,85,86,86,0,12,9059.0,245,122,123,123,0,14,14250.0,321,160,161,161,0,15,15003.0,91,45,46,46,0,13,4135.0,173,86,87,87,0,15,8057.0,83,41,42,42,0,11,4172.0,143,71,72,72,0,14,7593.0,289,144,145,145,0,14,14269.0,65,32,33,33,0,9,2892.0,311,155,156,156,0,15,15330.0,277,138,139,139,0,14,13836.0,273,136,137,137,0,15,14068.0,269,134,135,135,0,13,14071.0,267,133,134,134,0,14,12734.0,125.0,62.0,63.0,63,0,13.0,6189.0,109,54,55,55,0,11,6015.0
6600,317,158,159,159,0,14,14990.0,267,133,134,134,0,16,13445.0,151,75,76,76,0,14,7165.0,293.0,146.0,147.0,147,0,15.0,14389.0,185,92,93,93,0,13,9635.0,257,128,129,129,0,15,14830.0,3,1,2,2,0,2,187.0,99,49,50,50,0,13,4726.0,183,91,92,92,0,15,8669.0,89,44,45,45,0,12,4756.0,153,76,77,77,0,14,8176.0,297,148,149,149,0,14,14886.0,71,35,36,36,0,10,3505.0,317,158,159,159,0,15,15946.0,291,145,146,146,0,14,14419.0,281,140,141,141,0,15,14677.0,275,137,138,138,0,14,14665.0,275,137,138,138,0,14,13329.0,139.0,69.0,70.0,70,0,13.0,6818.0,117,58,59,59,0,12,6593.0
6700,331,165,166,166,0,15,15591.0,271,135,136,136,0,16,14013.0,161,80,81,81,0,15,7792.0,303.0,151.0,152.0,152,0,15.0,14986.0,193,96,97,97,0,13,10241.0,275,137,138,138,0,15,15467.0,17,8,9,9,0,6,755.0,115,57,58,58,0,14,5336.0,197,98,99,99,0,15,9209.0,101,50,51,51,0,12,5346.0,169,84,85,85,0,15,8796.0,309,154,155,155,0,14,15488.0,89,44,45,45,0,11,4112.0,329,164,165,165,0,15,16547.0,77,38,39,39,0,11,3482.0,297,148,149,149,0,15,15283.0,283,141,142,142,0,14,15279.0,295,147,148,148,0,15,13925.0,149.0,74.0,75.0,75,0,14.0,7422.0,131,65,66,66,0,12,7180.0
