,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,125,62,63,63,0,15,8426.0,429,214,215,215,0,17,29409.0,507,253,254,254,0,23,38333.0,547,273,274,274,0,19,43495.0,143,71,72,72,0,11,9913.0,135,67,68,68,0,12,8390.0,521,260,261,261,0,19,36997.0,401,200,201,201,0,18,28672.0,99,49,50,50,0,12,6877.0,35,17,18,18,0,9,1733.0,405,202,203,203,0,19,25858.0,177,88,89,89,0,16,11399.0,251,125,126,126,0,19,17190.0,541,270,271,271,0,21,42111.0,365,182,183,183,0,21,26355.0,105,52,53,53,0,12,7510.0,795,397,398,398,0,20,52682.0,327,163,164,164,0,16,25759.0,83,41,42,42,0,12,3778.0,563,281,282,282,0,22,42755.0
14700,129,64,65,65,0,15,9011.0,441,220,221,221,0,18,30002.0,513,256,257,257,0,23,38875.0,557,278,279,279,0,19,44116.0,153,76,77,77,0,12,10500.0,141,70,71,71,0,12,9002.0,531,265,266,266,0,19,37592.0,403,201,202,202,0,18,29246.0,111,55,56,56,0,13,7503.0,45,22,23,23,0,10,2368.0,415,207,208,208,0,19,26418.0,181,90,91,91,0,16,12015.0,253,126,127,127,0,19,17764.0,545,272,273,273,0,21,42706.0,373,186,187,187,0,22,26936.0,115,57,58,58,0,12,8119.0,801,400,401,401,0,20,53258.0,333,166,167,167,0,16,26360.0,97,48,49,49,0,13,4341.0,565,282,283,283,0,22,43349.0
14800,137,68,69,69,0,15,9631.0,449,224,225,225,0,18,30566.0,519,259,260,260,0,23,39439.0,565,282,283,283,0,19,44732.0,161,80,81,81,0,12,11088.0,147,73,74,74,0,12,9582.0,537,268,269,269,0,19,38184.0,405,202,203,203,0,18,29827.0,119,59,60,60,0,13,8109.0,57,28,29,29,0,10,3003.0,421,210,211,211,0,19,27030.0,53,26,27,27,0,9,4142.0,263,131,132,132,0,19,18381.0,549,274,275,275,0,21,43307.0,385,192,193,193,0,22,27539.0,125,62,63,63,0,12,8739.0,803,401,402,402,0,20,53860.0,341,170,171,171,0,16,27012.0,101,50,51,51,0,13,4914.0,577,288,289,289,0,22,43964.0
14900,143,71,72,72,0,15,10263.0,455,227,228,228,0,18,31160.0,525,262,263,263,0,23,40094.0,571,285,286,286,0,19,45338.0,165,82,83,83,0,12,11740.0,157,78,79,79,0,12,10175.0,543,271,272,272,0,19,38786.0,409,204,205,205,0,18,30420.0,129,64,65,65,0,14,8700.0,63,31,32,32,0,11,3618.0,435,217,218,218,0,19,27650.0,61,30,31,31,0,9,4735.0,265,132,133,133,0,19,18968.0,559,279,280,280,0,21,43905.0,397,198,199,199,0,22,28123.0,135,67,68,68,0,12,9329.0,819,409,410,410,0,20,54457.0,347,173,174,174,0,16,27665.0,107,53,54,54,0,13,5545.0,579,289,290,290,0,22,44570.0
15000,153,76,77,77,0,15,10836.0,461,230,231,231,0,18,31728.0,531,265,266,266,0,23,40696.0,573,286,287,287,0,19,45960.0,171,85,86,86,0,12,12325.0,163,81,82,82,0,12,10741.0,553,276,277,277,0,19,39399.0,417,208,209,209,0,18,31025.0,137,68,69,69,0,14,9331.0,71,35,36,36,0,12,4261.0,443,221,222,222,0,19,28245.0,61,30,31,31,0,9,5321.0,271,135,136,136,0,19,19590.0,567,283,284,284,0,21,44468.0,405,202,203,203,0,22,28782.0,139,69,70,70,0,12,9902.0,833,416,417,417,0,20,55081.0,353,176,177,177,0,16,28232.0,119,59,60,60,0,14,6175.0,595,297,298,298,0,22,45170.0
15100,165,82,83,83,0,15,11441.0,465,232,233,233,0,18,32301.0,537,268,269,269,0,23,41273.0,579,289,290,290,0,19,46589.0,179,89,90,90,0,12,12960.0,173,86,87,87,0,13,11331.0,559,279,280,280,0,19,40045.0,425,212,213,213,0,18,31599.0,147,73,74,74,0,14,9931.0,79,39,40,40,0,12,4861.0,453,226,227,227,0,19,28871.0,63,31,32,32,0,9,5896.0,279,139,140,140,0,20,20193.0,579,289,290,290,0,21,45062.0,413,206,207,207,0,22,29342.0,151,75,76,76,0,12,10516.0,845,422,423,423,0,20,55679.0,361,180,181,181,0,16,28811.0,125,62,63,63,0,15,6769.0,601,300,301,301,0,22,45771.0
15200,51,25,26,26,0,9,2887.0,475,237,238,238,0,18,32911.0,543,271,272,272,0,23,41855.0,587,293,294,294,0,20,47168.0,185,92,93,93,0,12,13578.0,175,87,88,88,0,13,11952.0,561,280,281,281,0,19,40597.0,429,214,215,215,0,19,32164.0,153,76,77,77,0,14,10519.0,83,41,42,42,0,12,5474.0,463,231,232,232,0,19,29463.0,75,37,38,38,0,9,6481.0,287,143,144,144,0,20,20806.0,583,291,292,292,0,21,45662.0,419,209,210,210,0,22,29912.0,159,79,80,80,0,12,11116.0,847,423,424,424,0,20,56280.0,367,183,184,184,0,17,29400.0,137,68,69,69,0,15,7402.0,609,304,305,305,0,22,46329.0
15300,59,29,30,30,0,10,3458.0,491,245,246,246,0,18,33512.0,553,276,277,277,0,24,42474.0,595,297,298,298,0,20,47733.0,193,96,97,97,0,12,14158.0,183,91,92,92,0,13,12529.0,575,287,288,288,0,20,41195.0,443,221,222,222,0,19,32800.0,157,78,79,79,0,14,11122.0,37,18,19,19,0,7,1967.0,469,234,235,235,0,19,30067.0,87,43,44,44,0,10,7107.0,299,149,150,150,0,20,21398.0,587,293,294,294,0,21,46242.0,427,213,214,214,0,22,30529.0,167,83,84,84,0,12,11681.0,847,423,424,424,0,20,56888.0,371,185,186,186,0,17,30012.0,143,71,72,72,0,15,7995.0,619,309,310,310,0,22,46927.0
15400,73,36,37,37,0,11,4029.0,501,250,251,251,0,18,34106.0,559,279,280,280,0,24,43017.0,597,298,299,299,0,20,48317.0,203,101,102,102,0,13,14744.0,185,92,93,93,0,13,13127.0,577,288,289,289,0,20,41803.0,453,226,227,227,0,19,33457.0,163,81,82,82,0,15,11746.0,45,22,23,23,0,8,2541.0,473,236,237,237,0,19,30665.0,97,48,49,49,0,11,7691.0,309,154,155,155,0,20,22001.0,599,299,300,300,0,22,46811.0,431,215,216,216,0,22,31135.0,185,92,93,93,0,12,12291.0,859,429,430,430,0,20,57508.0,379,189,190,190,0,17,30557.0,153,76,77,77,0,15,8619.0,623,311,312,312,0,22,47555.0
15500,91,45,46,46,0,12,4628.0,509,254,255,255,0,18,34728.0,567,283,284,284,0,24,43635.0,605,302,303,303,0,20,48901.0,209,104,105,105,0,13,15372.0,195,97,98,98,0,14,13703.0,591,295,296,296,0,20,42405.0,459,229,230,230,0,19,34050.0,167,83,84,84,0,15,12367.0,51,25,26,26,0,8,3129.0,479,239,240,240,0,19,31266.0,109,54,55,55,0,12,8312.0,317,158,159,159,0,20,22659.0,607,303,304,304,0,22,47424.0,437,218,219,219,0,22,31720.0,193,96,97,97,0,12,12887.0,865,432,433,433,0,21,58122.0,389,194,195,195,0,17,31168.0,167,83,84,84,0,16,9222.0,629,314,315,315,0,22,48138.0
15600,95,47,48,48,0,12,5241.0,519,259,260,260,0,19,35344.0,577,288,289,289,0,24,44287.0,609,304,305,305,0,20,49444.0,221,110,111,111,0,13,15961.0,201,100,101,101,0,14,14339.0,599,299,300,300,0,20,42968.0,463,231,232,232,0,19,34648.0,175,87,88,88,0,15,12956.0,63,31,32,32,0,10,3744.0,485,242,243,243,0,19,31860.0,115,57,58,58,0,12,8897.0,325,162,163,163,0,20,23246.0,615,307,308,308,0,22,48038.0,445,222,223,223,0,22,32319.0,201,100,101,101,0,12,13536.0,879,439,440,440,0,21,58702.0,397,198,199,199,0,17,31754.0,175,87,88,88,0,16,9792.0,643,321,322,322,0,22,48765.0
