,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14300,1703,851,852,852,0,23,85794.0,739,369,370,370,0,21,36131.0,1657,828,829,829,0,23,86163.0,1731,865,866,866,0,24,85360.0,1719,859,860,860,0,26,85893.0,737,368,369,369,0,22,36356.0,1729,864,865,865,0,25,86126.0,1717,858,859,859,0,25,86294.0,1727,863,864,864,0,27,85704.0,1727,863,864,864,0,21,85911.0,1781,890,891,891,0,25,85431.0,781,390,391,391,0,23,36554.0,1701,850,851,851,0,26,86018.0,733,366,367,367,0,22,36865.0,1739,869,870,870,0,26,85448.0,829,414,415,415,0,20,42001.0,1729,864,865,865,0,24,86075.0,1663,831,832,832,0,22,85457.0,1721,860,861,861,0,24,85723.0,1771,885,886,886,0,25,85673.0
14400,1711,855,856,856,0,23,86422.0,757,378,379,379,0,21,36754.0,1673,836,837,837,0,24,86721.0,1737,868,869,869,0,24,85954.0,1731,865,866,866,0,26,86485.0,747,373,374,374,0,22,36968.0,1747,873,874,874,0,25,86739.0,1727,863,864,864,0,25,86930.0,1741,870,871,871,0,27,86293.0,1737,868,869,869,0,21,86528.0,1781,890,891,891,0,25,86036.0,799,399,400,400,0,23,37157.0,639,319,320,320,0,21,30883.0,749,374,375,375,0,22,37482.0,1759,879,880,880,0,26,86069.0,841,420,421,421,0,20,42595.0,7,3,4,4,0,4,276.0,1679,839,840,840,0,22,86061.0,1731,865,866,866,0,24,86338.0,1783,891,892,892,0,25,86301.0
14500,1725,862,863,863,0,23,87038.0,769,384,385,385,0,21,37340.0,1681,840,841,841,0,24,87283.0,1747,873,874,874,0,24,86570.0,1749,874,875,875,0,26,87073.0,757,378,379,379,0,22,37581.0,1757,878,879,879,0,25,87311.0,1731,865,866,866,0,25,87498.0,1755,877,878,878,0,27,86957.0,1747,873,874,874,0,21,87131.0,1803,901,902,902,0,25,86679.0,817,408,409,409,0,23,37756.0,653,326,327,327,0,21,31501.0,755,377,378,378,0,22,38043.0,139,69,70,70,0,17,6979.0,853,426,427,427,0,20,43234.0,19,9,10,10,0,8,878.0,1707,853,854,854,0,22,86671.0,21,10,11,11,0,7,792.0,1799,899,900,900,0,25,86879.0
14600,1733,866,867,867,0,24,87636.0,781,390,391,391,0,21,37923.0,1697,848,849,849,0,24,87864.0,1763,881,882,882,0,24,87161.0,1755,877,878,878,0,26,87611.0,769,384,385,385,0,22,38215.0,1779,889,890,890,0,25,87917.0,1743,871,872,872,0,25,88120.0,1769,884,885,885,0,28,87576.0,1763,881,882,882,0,21,87801.0,1811,905,906,906,0,25,87266.0,831,415,416,416,0,24,38328.0,665,332,333,333,0,21,32102.0,763,381,382,382,0,22,38652.0,151,75,76,76,0,17,7559.0,863,431,432,432,0,20,43840.0,35,17,18,18,0,10,1492.0,1721,860,861,861,0,22,87243.0,33,16,17,17,0,9,1396.0,1811,905,906,906,0,25,87454.0
14700,1749,874,875,875,0,24,88221.0,789,394,395,395,0,21,38516.0,1701,850,851,851,0,24,88406.0,1783,891,892,892,0,24,87782.0,1781,890,891,891,0,26,88198.0,775,387,388,388,0,22,38827.0,1787,893,894,894,0,25,88512.0,1755,877,878,878,0,25,88694.0,1787,893,894,894,0,28,88202.0,1777,888,889,889,0,22,88436.0,1821,910,911,911,0,25,87826.0,847,423,424,424,0,24,38944.0,685,342,343,343,0,21,32676.0,767,383,384,384,0,22,39247.0,171,85,86,86,0,18,8140.0,873,436,437,437,0,20,44449.0,49,24,25,25,0,12,2068.0,1737,868,869,869,0,22,87844.0,47,23,24,24,0,11,1959.0,1829,914,915,915,0,25,88048.0
14800,1761,880,881,881,0,24,88841.0,797,398,399,399,0,21,39080.0,1707,853,854,854,0,24,88970.0,1795,897,898,898,0,24,88398.0,1799,899,900,900,0,26,88786.0,795,397,398,398,0,22,39407.0,1797,898,899,899,0,25,89104.0,1761,880,881,881,0,25,89275.0,1799,899,900,900,0,28,88808.0,1789,894,895,895,0,22,89071.0,1837,918,919,919,0,25,88438.0,857,428,429,429,0,24,39554.0,695,347,348,348,0,21,33293.0,771,385,386,386,0,22,39848.0,181,90,91,91,0,18,8743.0,883,441,442,442,0,20,45069.0,63,31,32,32,0,13,2670.0,1757,878,879,879,0,22,88496.0,61,30,31,31,0,12,2532.0,1851,925,926,926,0,25,88663.0
14900,1771,885,886,886,0,24,89473.0,809,404,405,405,0,21,39674.0,1719,859,860,860,0,24,89625.0,1811,905,906,906,0,24,89004.0,1809,904,905,905,0,26,89438.0,803,401,402,402,0,22,40000.0,1811,905,906,906,0,25,89706.0,1767,883,884,884,0,25,89868.0,1813,906,907,907,0,28,89399.0,1799,899,900,900,0,22,89686.0,1857,928,929,929,0,26,89058.0,869,434,435,435,0,24,40147.0,701,350,351,351,0,21,33880.0,785,392,393,393,0,22,40446.0,191,95,96,96,0,19,9327.0,907,453,454,454,0,21,45659.0,73,36,37,37,0,14,3267.0,1771,885,886,886,0,22,89149.0,79,39,40,40,0,13,3163.0,1861,930,931,931,0,25,89269.0
15000,1783,891,892,892,0,24,90046.0,827,413,414,414,0,21,40242.0,1735,867,868,868,0,24,90227.0,1835,917,918,918,0,24,89626.0,1811,905,906,906,0,26,90023.0,815,407,408,408,0,22,40566.0,1821,910,911,911,0,25,90319.0,1777,888,889,889,0,25,90473.0,1823,911,912,912,0,28,90030.0,1811,905,906,906,0,22,90329.0,1875,937,938,938,0,26,89653.0,879,439,440,440,0,24,40733.0,713,356,357,357,0,21,34502.0,791,395,396,396,0,22,41009.0,201,100,101,101,0,19,9986.0,911,455,456,456,0,21,46232.0,91,45,46,46,0,15,3891.0,1777,888,889,889,0,22,89716.0,91,45,46,46,0,14,3793.0,1881,940,941,941,0,25,89869.0
15100,1789,894,895,895,0,24,90651.0,833,416,417,417,0,21,40815.0,1747,873,874,874,0,24,90804.0,1841,920,921,921,0,24,90255.0,1821,910,911,911,0,26,90658.0,823,411,412,412,0,23,41156.0,1833,916,917,917,0,25,90965.0,1793,896,897,897,0,25,91047.0,1829,914,915,915,0,28,90630.0,1819,909,910,910,0,22,90929.0,1885,942,943,943,0,26,90279.0,899,449,450,450,0,24,41308.0,735,367,368,368,0,21,35105.0,793,396,397,397,0,22,41603.0,215,107,108,108,0,19,10546.0,925,462,463,463,0,21,46846.0,103,51,52,52,0,15,4489.0,1785,892,893,893,0,22,90295.0,105,52,53,53,0,14,4387.0,1889,944,945,945,0,25,90470.0
15200,1795,897,898,898,0,24,91278.0,843,421,422,422,0,21,41425.0,1757,878,879,879,0,24,91386.0,1855,927,928,928,0,24,90834.0,1845,922,923,923,0,27,91276.0,829,414,415,415,0,23,41777.0,1845,922,923,923,0,25,91517.0,1803,901,902,902,0,25,91612.0,1835,917,918,918,0,28,91218.0,1835,917,918,918,0,22,91542.0,1891,945,946,946,0,26,90871.0,915,457,458,458,0,24,41893.0,751,375,376,376,0,22,35718.0,809,404,405,405,0,22,42203.0,219,109,110,110,0,19,11116.0,939,469,470,470,0,21,47446.0,113,56,57,57,0,16,5090.0,1797,898,899,899,0,22,90884.0,123,61,62,62,0,14,5020.0,1897,948,949,949,0,25,91028.0
15300,1807,903,904,904,0,24,91849.0,853,426,427,427,0,21,42026.0,1765,882,883,883,0,24,92005.0,1867,933,934,934,0,24,91399.0,1861,930,931,931,0,27,91856.0,853,426,427,427,0,23,42354.0,1849,924,925,925,0,25,92115.0,1809,904,905,905,0,25,92248.0,1847,923,924,924,0,28,91821.0,1845,922,923,923,0,22,92113.0,1905,952,953,953,0,26,91475.0,929,464,465,465,0,24,42519.0,757,378,379,379,0,22,36310.0,823,411,412,412,0,22,42783.0,227,113,114,114,0,19,11733.0,947,473,474,474,0,21,48011.0,127,63,64,64,0,16,5698.0,1805,902,903,903,0,22,91496.0,135,67,68,68,0,14,5613.0,1903,951,952,952,0,25,91626.0
15400,1823,911,912,912,0,24,92420.0,861,430,431,431,0,21,42620.0,1767,883,884,884,0,24,92548.0,1881,940,941,941,0,24,91983.0,1875,937,938,938,0,27,92442.0,865,432,433,433,0,23,42952.0,1857,928,929,929,0,25,92723.0,1823,911,912,912,0,25,92905.0,1857,928,929,929,0,28,92445.0,1855,927,928,928,0,22,92687.0,1927,963,964,964,0,26,92073.0,937,468,469,469,0,24,43103.0,761,380,381,381,0,22,36913.0,837,418,419,419,0,22,43352.0,239,119,120,120,0,19,12339.0,959,479,480,480,0,21,48621.0,137,68,69,69,0,17,6318.0,1813,906,907,907,0,22,92041.0,153,76,77,77,0,14,6237.0,1917,958,959,959,0,25,92254.0
15500,1829,914,915,915,0,24,93019.0,879,439,440,440,0,21,43242.0,1779,889,890,890,0,24,93166.0,1889,944,945,945,0,24,92567.0,1889,944,945,945,0,27,93070.0,871,435,436,436,0,23,43528.0,1871,935,936,936,0,25,93325.0,1841,920,921,921,0,25,93498.0,1867,933,934,934,0,28,93066.0,1867,933,934,934,0,22,93275.0,1937,968,969,969,0,26,92674.0,947,473,474,474,0,24,43724.0,771,385,386,386,0,22,37571.0,847,423,424,424,0,22,43965.0,249,124,125,125,0,19,12924.0,971,485,486,486,0,21,49217.0,155,77,78,78,0,17,6932.0,1825,912,913,913,0,22,92652.0,163,81,82,82,0,15,6840.0,1933,966,967,967,0,25,92837.0
15600,1843,921,922,922,0,24,93632.0,885,442,443,443,0,21,43858.0,1791,895,896,896,0,24,93818.0,1901,950,951,951,0,24,93110.0,1901,950,951,951,0,27,93659.0,879,439,440,440,0,23,44164.0,1881,940,941,941,0,25,93888.0,1857,928,929,929,0,25,94096.0,1873,936,937,937,0,28,93655.0,1889,944,945,945,0,22,93890.0,1949,974,975,975,0,26,93268.0,965,482,483,483,0,24,44309.0,787,393,394,394,0,22,38158.0,859,429,430,430,0,22,44579.0,261,130,131,131,0,19,13523.0,985,492,493,493,0,21,49866.0,173,86,87,87,0,18,7512.0,1835,917,918,918,0,22,93238.0,171,85,86,86,0,15,7410.0,1941,970,971,971,0,25,93464.0
15700,1861,930,931,931,0,24,94232.0,895,447,448,448,0,21,44456.0,1799,899,900,900,0,24,94435.0,1917,958,959,959,0,24,93677.0,1911,955,956,956,0,27,94266.0,889,444,445,445,0,24,44737.0,1887,943,944,944,0,25,94481.0,1865,932,933,933,0,25,94703.0,1887,943,944,944,0,28,94262.0,1901,950,951,951,0,22,94492.0,1963,981,982,982,0,26,93829.0,981,490,491,491,0,24,44899.0,803,401,402,402,0,22,38756.0,873,436,437,437,0,22,45246.0,271,135,136,136,0,19,14145.0,1009,504,505,505,0,21,50474.0,185,92,93,93,0,18,8138.0,1845,922,923,923,0,22,93798.0,183,91,92,92,0,15,7987.0,1959,979,980,980,0,25,94085.0
15800,1871,935,936,936,0,24,94833.0,907,453,454,454,0,21,45035.0,1815,907,908,908,0,24,95056.0,1923,961,962,962,0,24,94254.0,1921,960,961,961,0,27,94895.0,899,449,450,450,0,24,45344.0,1897,948,949,949,0,25,95069.0,1877,938,939,939,0,25,95297.0,1899,949,950,950,0,28,94831.0,1909,954,955,955,0,22,95036.0,1969,984,985,985,0,26,94420.0,997,498,499,499,0,24,45503.0,817,408,409,409,0,22,39362.0,887,443,444,444,0,22,45836.0,281,140,141,141,0,20,14709.0,1019,509,510,510,0,21,51061.0,189,94,95,95,0,18,8720.0,1857,928,929,929,0,22,94384.0,193,96,97,97,0,15,8584.0,1969,984,985,985,0,25,94655.0
15900,1881,940,941,941,0,24,95480.0,913,456,457,457,0,22,45626.0,1827,913,914,914,0,24,95643.0,1937,968,969,969,0,24,94886.0,1935,967,968,968,0,27,95541.0,915,457,458,458,0,24,45955.0,1907,953,954,954,0,25,95675.0,1887,943,944,944,0,25,95915.0,1913,956,957,957,0,28,95450.0,1921,960,961,961,0,22,95632.0,1983,991,992,992,0,26,95003.0,1007,503,504,504,0,24,46071.0,827,413,414,414,0,22,39959.0,897,448,449,449,0,23,46408.0,295,147,148,148,0,20,15297.0,1025,512,513,513,0,21,51694.0,209,104,105,105,0,19,9292.0,1869,934,935,935,0,22,94991.0,203,101,102,102,0,15,9169.0,1979,989,990,990,0,25,95239.0
16000,1897,948,949,949,0,24,96096.0,923,461,462,462,0,22,46195.0,1841,920,921,921,0,24,96219.0,1947,973,974,974,0,24,95438.0,1937,968,969,969,0,27,96164.0,923,461,462,462,0,24,46586.0,1911,955,956,956,0,25,96297.0,1899,949,950,950,0,25,96509.0,1925,962,963,963,0,28,96044.0,1939,969,970,970,0,22,96187.0,2001,1000,1001,1001,0,26,95577.0,1017,508,509,509,0,24,46689.0,851,425,426,426,0,22,40575.0,907,453,454,454,0,23,47011.0,307,153,154,154,0,20,15913.0,1037,518,519,519,0,22,52322.0,223,111,112,112,0,19,9924.0,1873,936,937,937,0,22,95621.0,219,109,110,110,0,15,9757.0,1991,995,996,996,0,25,95809.0
16100,1913,956,957,957,0,24,96680.0,939,469,470,470,0,22,46812.0,1857,928,929,929,0,24,96825.0,1953,976,977,977,0,24,96021.0,1941,970,971,971,0,27,96783.0,937,468,469,469,0,24,47235.0,1921,960,961,961,0,25,96904.0,1917,958,959,959,0,25,97068.0,1945,972,973,973,0,28,96651.0,207,103,104,104,0,13,10502.0,2011,1005,1006,1006,0,26,96175.0,1031,515,516,516,0,24,47292.0,863,431,432,432,0,23,41197.0,915,457,458,458,0,23,47578.0,325,162,163,163,0,20,16512.0,1045,522,523,523,0,22,52915.0,235,117,118,118,0,19,10528.0,1889,944,945,945,0,22,96237.0,231,115,116,116,0,15,10364.0,2005,1002,1003,1003,0,25,96414.0
16200,1925,962,963,963,0,24,97248.0,949,474,475,475,0,22,47387.0,1867,933,934,934,0,24,97475.0,1967,983,984,984,0,24,96662.0,1951,975,976,976,0,27,97390.0,951,475,476,476,0,24,47825.0,1941,970,971,971,0,26,97521.0,1929,964,965,965,0,25,97658.0,1955,977,978,978,0,28,97274.0,217,108,109,109,0,13,11125.0,2029,1014,1015,1015,0,26,96723.0,1043,521,522,522,0,24,47904.0,875,437,438,438,0,23,41787.0,927,463,464,464,0,23,48228.0,331,165,166,166,0,20,17103.0,1051,525,526,526,0,22,53519.0,237,118,119,119,0,19,11113.0,1897,948,949,949,0,22,96809.0,237,118,119,119,0,16,10953.0,2023,1011,1012,1012,0,26,97021.0
16300,1937,968,969,969,0,24,97810.0,965,482,483,483,0,22,47988.0,1885,942,943,943,0,24,98099.0,1981,990,991,991,0,24,97303.0,1961,980,981,981,0,27,97981.0,963,481,482,482,0,24,48425.0,1951,975,976,976,0,26,98123.0,1941,970,971,971,0,25,98233.0,1971,985,986,986,0,28,97837.0,225,112,113,113,0,13,11707.0,2031,1015,1016,1016,0,26,97361.0,1053,526,527,527,0,24,48501.0,881,440,441,441,0,23,42376.0,935,467,468,468,0,23,48802.0,343,171,172,172,0,20,17712.0,1055,527,528,528,0,22,54101.0,251,125,126,126,0,19,11728.0,1905,952,953,953,0,22,97421.0,247,123,124,124,0,16,11545.0,2039,1019,1020,1020,0,26,97607.0
16400,1945,972,973,973,0,24,98393.0,971,485,486,486,0,22,48605.0,1899,949,950,950,0,24,98678.0,1999,999,1000,1000,0,24,97923.0,1971,985,986,986,0,27,98548.0,977,488,489,489,0,24,49043.0,1961,980,981,981,0,26,98733.0,1959,979,980,980,0,25,98866.0,1981,990,991,991,0,28,98432.0,235,117,118,118,0,13,12269.0,2041,1020,1021,1021,0,26,97924.0,1065,532,533,533,0,24,49084.0,899,449,450,450,0,23,42976.0,939,469,470,470,0,23,49355.0,355,177,178,178,0,20,18321.0,1075,537,538,538,0,22,54681.0,265,132,133,133,0,19,12326.0,1917,958,959,959,0,22,98010.0,263,131,132,132,0,16,12171.0,2043,1021,1022,1022,0,26,98220.0
16500,1965,982,983,983,0,24,99037.0,983,491,492,492,0,22,49240.0,1919,959,960,960,0,24,99287.0,2017,1008,1009,1009,0,24,98523.0,1983,991,992,992,0,27,99168.0,993,496,497,497,0,24,49657.0,1987,993,994,994,0,26,99354.0,1965,982,983,983,0,25,99406.0,1989,994,995,995,0,28,99030.0,251,125,126,126,0,14,12858.0,2057,1028,1029,1029,0,26,98560.0,1071,535,536,536,0,24,49703.0,919,459,460,460,0,23,43590.0,945,472,473,473,0,23,49952.0,365,182,183,183,0,21,18911.0,1085,542,543,543,0,22,55259.0,277,138,139,139,0,20,12943.0,1927,963,964,964,0,22,98588.0,267,133,134,134,0,16,12729.0,2063,1031,1032,1032,0,26,98813.0
16600,1977,988,989,989,0,24,99644.0,997,498,499,499,0,22,49867.0,1927,963,964,964,0,24,99871.0,2035,1017,1018,1018,0,24,99118.0,1995,997,998,998,0,27,99733.0,997,498,499,499,0,24,50205.0,2003,1001,1002,1002,0,26,99939.0,1983,991,992,992,0,25,100036.0,2007,1003,1004,1004,0,28,99641.0,259,129,130,130,0,14,13486.0,2077,1038,1039,1039,0,26,99159.0,1085,542,543,543,0,24,50230.0,937,468,469,469,0,23,44248.0,955,477,478,478,0,23,50551.0,373,186,187,187,0,21,19475.0,1091,545,546,546,0,22,55812.0,285,142,143,143,0,20,13557.0,1943,971,972,972,0,22,99162.0,279,139,140,140,0,17,13337.0,2077,1038,1039,1039,0,26,99404.0
16700,1987,993,994,994,0,24,100253.0,1007,503,504,504,0,22,50485.0,1935,967,968,968,0,24,100473.0,2045,1022,1023,1023,0,24,99733.0,1995,997,998,998,0,27,100360.0,1023,511,512,512,0,24,50823.0,2015,1007,1008,1008,0,26,100535.0,1989,994,995,995,0,25,100631.0,2015,1007,1008,1008,0,28,100223.0,279,139,140,140,0,14,14108.0,2079,1039,1040,1040,0,26,99762.0,1097,548,549,549,0,25,50836.0,953,476,477,477,0,23,44858.0,969,484,485,485,0,23,51186.0,379,189,190,190,0,21,20062.0,1095,547,548,548,0,22,56468.0,295,147,148,148,0,20,14118.0,1949,974,975,975,0,22,99748.0,291,145,146,146,0,17,13966.0,2091,1045,1046,1046,0,26,99968.0
16800,2005,1002,1003,1003,0,24,100872.0,1019,509,510,510,0,22,51100.0,1945,972,973,973,0,24,101101.0,2055,1027,1028,1028,0,24,100362.0,2015,1007,1008,1008,0,27,100946.0,1033,516,517,517,0,24,51407.0,2025,1012,1013,1013,0,26,101139.0,309,154,155,155,0,17,14454.0,2025,1012,1013,1013,0,28,100814.0,297,148,149,149,0,14,14705.0,2095,1047,1048,1048,0,26,100407.0,1103,551,552,552,0,25,51447.0,965,482,483,483,0,23,45448.0,981,490,491,491,0,23,51794.0,383,191,192,192,0,21,20661.0,1115,557,558,558,0,22,57089.0,315,157,158,158,0,20,14732.0,1963,981,982,982,0,22,100334.0,301,150,151,151,0,18,14559.0,2101,1050,1051,1051,0,26,100592.0
16900,2015,1007,1008,1008,0,24,101483.0,1031,515,516,516,0,22,51685.0,1955,977,978,978,0,24,101678.0,2069,1034,1035,1035,0,24,100938.0,2025,1012,1013,1013,0,27,101576.0,1045,522,523,523,0,24,51996.0,2039,1019,1020,1020,0,26,101725.0,323,161,162,162,0,17,15056.0,2031,1015,1016,1016,0,28,101437.0,311,155,156,156,0,15,15275.0,2101,1050,1051,1051,0,26,101016.0,1113,556,557,557,0,25,52075.0,967,483,484,484,0,23,46023.0,991,495,496,496,0,23,52396.0,403,201,202,202,0,21,21194.0,1127,563,564,564,0,22,57674.0,325,162,163,163,0,20,15305.0,1969,984,985,985,0,22,100929.0,311,155,156,156,0,18,15175.0,2119,1059,1060,1060,0,26,101214.0
17000,2027,1013,1014,1014,0,24,102101.0,1039,519,520,520,0,22,52282.0,1967,983,984,984,0,24,102270.0,2079,1039,1040,1040,0,24,101482.0,2041,1020,1021,1021,0,27,102221.0,1065,532,533,533,0,25,52604.0,2047,1023,1024,1024,0,26,102318.0,341,170,171,171,0,17,15714.0,2037,1018,1019,1019,0,28,102000.0,319,159,160,160,0,15,15835.0,2115,1057,1058,1058,0,26,101644.0,1113,556,557,557,0,25,52663.0,983,491,492,492,0,23,46655.0,1007,503,504,504,0,23,53016.0,417,208,209,209,0,21,21802.0,1137,568,569,569,0,22,58222.0,337,168,169,169,0,21,15900.0,1985,992,993,993,0,22,101526.0,327,163,164,164,0,18,15744.0,2131,1065,1066,1066,0,26,101870.0
17100,2031,1015,1016,1016,0,24,102710.0,1049,524,525,525,0,22,52883.0,1975,987,988,988,0,24,102845.0,2095,1047,1048,1048,0,24,102095.0,2055,1027,1028,1028,0,27,102852.0,1075,537,538,538,0,25,53210.0,2059,1029,1030,1030,0,26,102920.0,349,174,175,175,0,17,16288.0,2043,1021,1022,1022,0,28,102591.0,331,165,166,166,0,15,16398.0,2133,1066,1067,1067,0,26,102249.0,1121,560,561,561,0,25,53269.0,995,497,498,498,0,23,47262.0,1017,508,509,509,0,23,53614.0,431,215,216,216,0,22,22434.0,1149,574,575,575,0,22,58801.0,345,172,173,173,0,21,16494.0,1993,996,997,997,0,22,102137.0,335,167,168,168,0,18,16353.0,2137,1068,1069,1069,0,26,102422.0
17200,2049,1024,1025,1025,0,24,103273.0,1061,530,531,531,0,22,53487.0,1991,995,996,996,0,24,103426.0,2115,1057,1058,1058,0,24,102654.0,2071,1035,1036,1036,0,27,103441.0,1099,549,550,550,0,25,53841.0,2075,1037,1038,1038,0,26,103550.0,355,177,178,178,0,17,16904.0,2049,1024,1025,1025,0,28,103188.0,345,172,173,173,0,15,17021.0,2143,1071,1072,1072,0,26,102860.0,1133,566,567,567,0,25,53867.0,1001,500,501,501,0,23,47871.0,1037,518,519,519,0,24,54213.0,435,217,218,218,0,22,23019.0,1161,580,581,581,0,22,59423.0,357,178,179,179,0,21,17083.0,2015,1007,1008,1008,0,22,102765.0,351,175,176,176,0,19,16909.0,2147,1073,1074,1074,0,26,103010.0
17300,2065,1032,1033,1033,0,24,103894.0,1077,538,539,539,0,23,54076.0,2017,1008,1009,1009,0,24,104011.0,2119,1059,1060,1060,0,24,103250.0,2083,1041,1042,1042,0,27,104014.0,1117,558,559,559,0,25,54446.0,2085,1042,1043,1043,0,26,104165.0,369,184,185,185,0,17,17500.0,2053,1026,1027,1027,0,28,103768.0,359,179,180,180,0,16,17620.0,2153,1076,1077,1077,0,26,103435.0,1141,570,571,571,0,25,54481.0,1021,510,511,511,0,23,48496.0,1047,523,524,524,0,24,54805.0,451,225,226,226,0,22,23632.0,1181,590,591,591,0,23,60019.0,367,183,184,184,0,21,17652.0,2029,1014,1015,1015,0,22,103378.0,363,181,182,182,0,19,17527.0,2155,1077,1078,1078,0,26,103605.0
17400,2083,1041,1042,1042,0,24,104468.0,1091,545,546,546,0,23,54669.0,2037,1018,1019,1019,0,24,104639.0,2135,1067,1068,1068,0,24,103833.0,389,194,195,195,0,18,18312.0,1125,562,563,563,0,25,55009.0,2097,1048,1049,1049,0,26,104749.0,381,190,191,191,0,17,18105.0,2065,1032,1033,1033,0,28,104334.0,367,183,184,184,0,16,18217.0,2165,1082,1083,1083,0,26,104022.0,1151,575,576,576,0,25,55032.0,1029,514,515,515,0,23,49089.0,1057,528,529,529,0,24,55425.0,465,232,233,233,0,23,24283.0,1191,595,596,596,0,23,60610.0,383,191,192,192,0,21,18286.0,2049,1024,1025,1025,0,22,103989.0,381,190,191,191,0,19,18138.0,2159,1079,1080,1080,0,26,104196.0
17500,2093,1046,1047,1047,0,24,105038.0,1107,553,554,554,0,23,55296.0,2045,1022,1023,1023,0,24,105218.0,2153,1076,1077,1077,0,25,104451.0,399,199,200,200,0,18,18928.0,1137,568,569,569,0,25,55621.0,2105,1052,1053,1053,0,26,105359.0,399,199,200,200,0,17,18722.0,2075,1037,1038,1038,0,28,104908.0,377,188,189,189,0,16,18814.0,2173,1086,1087,1087,0,26,104644.0,1163,581,582,582,0,25,55603.0,1039,519,520,520,0,23,49700.0,1071,535,536,536,0,24,56017.0,479,239,240,240,0,23,24910.0,1207,603,604,604,0,23,61217.0,397,198,199,199,0,21,18910.0,2057,1028,1029,1029,0,22,104565.0,401,200,201,201,0,19,18757.0,2171,1085,1086,1086,0,26,104799.0
17600,2099,1049,1050,1050,0,24,105645.0,1129,564,565,565,0,23,55881.0,2053,1026,1027,1027,0,24,105829.0,2167,1083,1084,1084,0,25,105067.0,407,203,204,204,0,18,19514.0,1145,572,573,573,0,25,56227.0,2125,1062,1063,1063,0,26,105947.0,411,205,206,206,0,17,19356.0,2093,1046,1047,1047,0,28,105514.0,389,194,195,195,0,16,19435.0,2191,1095,1096,1096,0,26,105232.0,1179,589,590,590,0,25,56180.0,1047,523,524,524,0,23,50303.0,1089,544,545,545,0,24,56587.0,493,246,247,247,0,23,25537.0,1225,612,613,613,0,23,61869.0,413,206,207,207,0,21,19514.0,2077,1038,1039,1039,0,22,105162.0,403,201,202,202,0,20,19344.0,2185,1092,1093,1093,0,26,105360.0
17700,2109,1054,1055,1055,0,24,106226.0,1135,567,568,568,0,23,56455.0,2065,1032,1033,1033,0,25,106434.0,2173,1086,1087,1087,0,25,105671.0,429,214,215,215,0,18,20152.0,1159,579,580,580,0,25,56807.0,2139,1069,1070,1070,0,26,106562.0,423,211,212,212,0,18,19940.0,2103,1051,1052,1052,0,28,106086.0,397,198,199,199,0,16,20038.0,2199,1099,1100,1100,0,26,105807.0,1195,597,598,598,0,25,56803.0,1057,528,529,529,0,23,50944.0,1111,555,556,556,0,24,57213.0,505,252,253,253,0,23,26174.0,1239,619,620,620,0,23,62486.0,429,214,215,215,0,21,20093.0,2083,1041,1042,1042,0,22,105779.0,413,206,207,207,0,20,19969.0,2197,1098,1099,1099,0,26,105953.0
