,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2800,161.0,80.0,81.0,81,0,13.0,10748.0,329.0,164.0,165.0,165,0,15.0,16647.0,307.0,153.0,154.0,154,0,13.0,16814.0,95,47,48,48,0,10,5243.0,333.0,166.0,167.0,167,0,16.0,16817.0,127,63,64,64,0,14,6728.0,255,127,128,128,0,18,14319.0,331.0,165.0,166.0,166,0,14.0,16798.0,301,150,151,151,0,16,16899.0,231.0,115.0,116.0,116,0,14.0,13958.0,189.0,94.0,95.0,95,0,13.0,11382.0,219,109,110,110,0,17,13368.0,335.0,167.0,168.0,168,0,15.0,16823.0,111.0,55.0,56.0,56,0,11.0,6045.0,153,76,77,77,0,13,9825.0,111,55,56,56,0,10,5213.0,115,57,58,58,0,10,5921.0,223,111,112,112,0,12,13102.0,105,52,53,53,0,16,5223.0,293.0,146.0,147.0,147,0,14.0,17046.0
2900,171.0,85.0,86.0,86,0,13.0,11285.0,29.0,14.0,15.0,15,0,6.0,1393.0,317.0,158.0,159.0,159,0,13.0,17431.0,111,55,56,56,0,11,5838.0,9.0,4.0,5.0,5,0,4.0,473.0,143,71,72,72,0,14,7365.0,263,131,132,132,0,18,14867.0,69.0,34.0,35.0,35,0,13.0,3651.0,309,154,155,155,0,16,17491.0,235.0,117.0,118.0,118,0,14.0,14571.0,195.0,97.0,98.0,98,0,13.0,11932.0,223,111,112,112,0,17,13931.0,347.0,173.0,174.0,174,0,15.0,17422.0,123.0,61.0,62.0,62,0,11.0,6675.0,169,84,85,85,0,13,10454.0,123,61,62,62,0,11,5831.0,129,64,65,65,0,10,6550.0,235,117,118,118,0,12,13695.0,11,5,6,6,0,4,452.0,309.0,154.0,155.0,155,0,14.0,17664.0
3000,181.0,90.0,91.0,91,0,13.0,11845.0,37.0,18.0,19.0,19,0,7.0,2036.0,325.0,162.0,163.0,163,0,14.0,18017.0,123,61,62,62,0,12,6487.0,23.0,11.0,12.0,12,0,6.0,1062.0,151,75,76,76,0,14,7959.0,279,139,140,140,0,18,15488.0,73.0,36.0,37.0,37,0,13.0,4222.0,315,157,158,158,0,16,18092.0,251.0,125.0,126.0,126,0,14.0,15146.0,199.0,99.0,100.0,100,0,13.0,12543.0,235,117,118,118,0,18,14548.0,357.0,178.0,179.0,179,0,15.0,18029.0,135.0,67.0,68.0,68,0,12.0,7256.0,189,94,95,95,0,14,11075.0,35,17,18,18,0,9,2415.0,151,75,76,76,0,11,7210.0,245,122,123,123,0,13,14279.0,27,13,14,14,0,6,1035.0,311.0,155.0,156.0,156,0,14.0,18276.0
3100,195.0,97.0,98.0,98,0,14.0,12425.0,45.0,22.0,23.0,23,0,8.0,2621.0,333.0,166.0,167.0,167,0,14.0,18612.0,135,67,68,68,0,12,7088.0,31.0,15.0,16.0,16,0,7.0,1679.0,165,82,83,83,0,14,8586.0,171,85,86,86,0,14,9015.0,95.0,47.0,48.0,48,0,14.0,4798.0,323,161,162,162,0,16,18654.0,257.0,128.0,129.0,129,0,14.0,15758.0,207.0,103.0,104.0,104,0,13.0,13145.0,241,120,121,121,0,18,15158.0,365.0,182.0,183.0,183,0,15.0,18655.0,151.0,75.0,76.0,76,0,12.0,7817.0,201,100,101,101,0,14,11670.0,41,20,21,21,0,10,3014.0,163,81,82,82,0,11,7801.0,255,127,128,128,0,13,14840.0,35,17,18,18,0,7,1618.0,323.0,161.0,162.0,162,0,14.0,18894.0
3200,207.0,103.0,104.0,104,0,14.0,13004.0,59.0,29.0,30.0,30,0,8.0,3217.0,343.0,171.0,172.0,172,0,14.0,19258.0,151,75,76,76,0,13,7667.0,45.0,22.0,23.0,23,0,9.0,2287.0,169,84,85,85,0,15,9160.0,183,91,92,92,0,14,9622.0,101.0,50.0,51.0,51,0,15.0,5409.0,329,164,165,165,0,16,19288.0,261.0,130.0,131.0,131,0,14.0,16353.0,213.0,106.0,107.0,107,0,13.0,13718.0,247,123,124,124,0,18,15738.0,369.0,184.0,185.0,185,0,15.0,19254.0,157.0,78.0,79.0,79,0,12.0,8411.0,203,101,102,102,0,14,12295.0,57,28,29,29,0,10,3600.0,175,87,88,88,0,11,8388.0,265,132,133,133,0,13,15465.0,49,24,25,25,0,9,2228.0,327.0,163.0,164.0,164,0,14.0,19474.0
3300,217.0,108.0,109.0,109,0,14.0,13626.0,69.0,34.0,35.0,35,0,9.0,3792.0,349.0,174.0,175.0,175,0,14.0,19880.0,159,79,80,80,0,13,8301.0,21.0,10.0,11.0,11,0,8.0,937.0,181,90,91,91,0,15,9757.0,195,97,98,98,0,15,10216.0,105.0,52.0,53.0,53,0,15.0,6026.0,339,169,170,170,0,16,19903.0,267.0,133.0,134.0,134,0,14.0,16918.0,223.0,111.0,112.0,112,0,13.0,14312.0,255,127,128,128,0,18,16365.0,371.0,185.0,186.0,186,0,15.0,19847.0,165.0,82.0,83.0,83,0,12.0,9025.0,213,106,107,107,0,14,12920.0,65,32,33,33,0,11,4201.0,189,94,95,95,0,12,8987.0,271,135,136,136,0,13,16101.0,57,28,29,29,0,9,2825.0,329.0,164.0,165.0,165,0,14.0,20065.0
3400,221.0,110.0,111.0,111,0,14.0,14205.0,79.0,39.0,40.0,40,0,10.0,4428.0,359.0,179.0,180.0,180,0,14.0,20465.0,167,83,84,84,0,13,8900.0,33.0,16.0,17.0,17,0,9.0,1553.0,189,94,95,95,0,15,10335.0,205,102,103,103,0,15,10832.0,117.0,58.0,59.0,59,0,16.0,6648.0,355,177,178,178,0,16,20537.0,271.0,135.0,136.0,136,0,15.0,17536.0,231.0,115.0,116.0,116,0,13.0,14900.0,259,129,130,130,0,18,16971.0,377.0,188.0,189.0,189,0,15.0,20484.0,181.0,90.0,91.0,91,0,13.0,9613.0,227,113,114,114,0,14,13521.0,71,35,36,36,0,11,4838.0,197,98,99,99,0,12,9614.0,285,142,143,143,0,14,16681.0,9,4,5,5,0,4,393.0,335.0,167.0,168.0,168,0,14.0,20632.0
3500,231.0,115.0,116.0,116,0,14.0,14816.0,87.0,43.0,44.0,44,0,11.0,5049.0,363.0,181.0,182.0,182,0,14.0,21057.0,177,88,89,89,0,13,9466.0,47.0,23.0,24.0,24,0,10.0,2159.0,197,98,99,99,0,15,10918.0,215,107,108,108,0,15,11435.0,123.0,61.0,62.0,62,0,16.0,7258.0,365,182,183,183,0,16,21155.0,275.0,137.0,138.0,138,0,15.0,18139.0,3.0,1.0,2.0,2,0,2.0,202.0,265,132,133,133,0,18,17533.0,379.0,189.0,190.0,190,0,15.0,21079.0,187.0,93.0,94.0,94,0,13.0,10182.0,233,116,117,117,0,14,14107.0,83,41,42,42,0,12,5449.0,209,104,105,105,0,12,10245.0,293,146,147,147,0,14,17237.0,23,11,12,12,0,7,1002.0,339.0,169.0,170.0,170,0,14.0,21254.0
3600,239.0,119.0,120.0,120,0,14.0,15437.0,99.0,49.0,50.0,50,0,11.0,5659.0,369.0,184.0,185.0,185,0,14.0,21678.0,185,92,93,93,0,13,10068.0,59.0,29.0,30.0,30,0,10.0,2718.0,211,105,106,106,0,15,11563.0,237,118,119,119,0,16,12056.0,131.0,65.0,66.0,66,0,16.0,7893.0,375,187,188,188,0,16,21756.0,285.0,142.0,143.0,143,0,15.0,18774.0,15.0,7.0,8.0,8,0,6.0,791.0,275,137,138,138,0,18,18187.0,385.0,192.0,193.0,193,0,15.0,21677.0,193.0,96.0,97.0,97,0,13.0,10772.0,241,120,121,121,0,14,14700.0,93,46,47,47,0,12,6038.0,219,109,110,110,0,12,10850.0,299,149,150,150,0,14,17846.0,37,18,19,19,0,8,1556.0,1.0,0.0,1.0,1,0,1.0,36.0
3700,253.0,126.0,127.0,127,0,14.0,16023.0,109.0,54.0,55.0,55,0,12.0,6229.0,383.0,191.0,192.0,192,0,15.0,22263.0,191,95,96,96,0,13,10632.0,73.0,36.0,37.0,37,0,12.0,3316.0,225,112,113,113,0,15,12161.0,247,123,124,124,0,16,12672.0,145.0,72.0,73.0,73,0,16.0,8517.0,379,189,190,190,0,16,22365.0,301.0,150.0,151.0,151,0,15.0,19369.0,25.0,12.0,13.0,13,0,7.0,1368.0,283,141,142,142,0,18,18803.0,397.0,198.0,199.0,199,0,15.0,22311.0,11.0,5.0,6.0,6,0,5.0,618.0,251,125,126,126,0,14,15255.0,99,49,50,50,0,12,6640.0,229,114,115,115,0,12,11429.0,301,150,151,151,0,14,18438.0,47,23,24,24,0,9,2179.0,15.0,7.0,8.0,8,0,5.0,575.0
3800,265.0,132.0,133.0,133,0,14.0,16608.0,33.0,16.0,17.0,17,0,7.0,1240.0,393.0,196.0,197.0,197,0,15.0,22863.0,67,33,34,34,0,9,3307.0,81.0,40.0,41.0,41,0,12.0,3902.0,235,117,118,118,0,15,12787.0,257,128,129,129,0,16,13270.0,147.0,73.0,74.0,74,0,16.0,9150.0,385,192,193,193,0,16,22949.0,309.0,154.0,155.0,155,0,15.0,19966.0,33.0,16.0,17.0,17,0,9.0,1956.0,287,143,144,144,0,18,19418.0,401.0,200.0,201.0,201,0,15.0,22897.0,23.0,11.0,12.0,12,0,8.0,1190.0,263,131,132,132,0,15,15894.0,23,11,12,12,0,6,1052.0,63,31,32,32,0,10,3185.0,311,155,156,156,0,14,19058.0,63,31,32,32,0,10,2809.0,23.0,11.0,12.0,12,0,7.0,1233.0
3900,271.0,135.0,136.0,136,0,14.0,17221.0,43.0,21.0,22.0,22,0,8.0,1845.0,7.0,3.0,4.0,4,0,4.0,279.0,77,38,39,39,0,10,3930.0,21.0,10.0,11.0,11,0,8.0,1458.0,247,123,124,124,0,15,13385.0,269,134,135,135,0,16,13916.0,157.0,78.0,79.0,79,0,16.0,9758.0,7,3,4,4,0,4,269.0,317.0,158.0,159.0,159,0,15.0,20605.0,43.0,21.0,22.0,22,0,10.0,2562.0,23,11,12,12,0,7,1039.0,409.0,204.0,205.0,205,0,15.0,23499.0,35.0,17.0,18.0,18,0,9.0,1850.0,277,138,139,139,0,15,16494.0,33,16,17,17,0,7,1647.0,73,36,37,37,0,10,3808.0,325,162,163,163,0,14,19680.0,69,34,35,35,0,11,3425.0,9.0,4.0,5.0,5,0,5.0,283.0
4000,283.0,141.0,142.0,142,0,14.0,17809.0,55.0,27.0,28.0,28,0,9.0,2462.0,23.0,11.0,12.0,12,0,7.0,851.0,95,47,48,48,0,11,4517.0,27.0,13.0,14.0,14,0,9.0,2041.0,35,17,18,18,0,7,1513.0,283,141,142,142,0,16,14499.0,171.0,85.0,86.0,86,0,17.0,10354.0,21,10,11,11,0,6,857.0,329.0,164.0,165.0,165,0,15.0,21217.0,9.0,4.0,5.0,5,0,4.0,514.0,39,19,20,20,0,9,1662.0,419.0,209.0,210.0,210,0,15.0,24132.0,53.0,26.0,27.0,27,0,10.0,2449.0,79,39,40,40,0,12,3422.0,43,21,22,22,0,7,2200.0,81,40,41,41,0,10,4412.0,19,9,10,10,0,6,880.0,87,43,44,44,0,11,4010.0,15.0,7.0,8.0,8,0,6.0,906.0
4100,287.0,143.0,144.0,144,0,14.0,18427.0,73.0,36.0,37.0,37,0,10.0,3079.0,35.0,17.0,18.0,18,0,8.0,1440.0,101,50,51,51,0,11,5074.0,35.0,17.0,18.0,18,0,10.0,2611.0,43,21,22,22,0,9,2100.0,295,147,148,148,0,16,15127.0,177.0,88.0,89.0,89,0,17.0,10991.0,31,15,16,16,0,8,1449.0,339.0,169.0,170.0,170,0,15.0,21774.0,23.0,11.0,12.0,12,0,6.0,1133.0,51,25,26,26,0,9,2232.0,423.0,211.0,212.0,212,0,15.0,24717.0,69.0,34.0,35.0,35,0,11.0,3058.0,89,44,45,45,0,12,4025.0,53,26,27,27,0,8,2818.0,87,43,44,44,0,11,4997.0,29,14,15,15,0,7,1448.0,101,50,51,51,0,11,4586.0,23.0,11.0,12.0,12,0,7.0,1522.0
4200,297.0,148.0,149.0,149,0,14.0,19003.0,75.0,37.0,38.0,38,0,10.0,3627.0,51.0,25.0,26.0,26,0,9.0,2038.0,115,57,58,58,0,11,5645.0,47.0,23.0,24.0,24,0,10.0,3238.0,61,30,31,31,0,10,2699.0,303,151,152,152,0,16,15714.0,185.0,92.0,93.0,93,0,17.0,11575.0,51,25,26,26,0,9,2033.0,349.0,174.0,175.0,175,0,16.0,22400.0,5.0,2.0,3.0,3,0,3.0,156.0,63,31,32,32,0,10,2834.0,433.0,216.0,217.0,217,0,15.0,25260.0,33.0,16.0,17.0,17,0,9.0,1541.0,105,52,53,53,0,13,4666.0,63,31,32,32,0,10,3456.0,103,51,52,52,0,11,5569.0,43,21,22,22,0,9,2020.0,111,55,56,56,0,11,5187.0,33.0,16.0,17.0,17,0,8.0,2136.0
4300,309.0,154.0,155.0,155,0,14.0,19627.0,91.0,45.0,46.0,46,0,10.0,4206.0,67.0,33.0,34.0,34,0,10.0,2665.0,121,60,61,61,0,11,6202.0,5.0,2.0,3.0,3,0,3.0,183.0,77,38,39,39,0,10,3304.0,313,156,157,157,0,16,16298.0,197.0,98.0,99.0,99,0,17.0,12177.0,23,11,12,12,0,6,912.0,351.0,175.0,176.0,176,0,16.0,22992.0,19.0,9.0,10.0,10,0,5.0,803.0,71,35,36,36,0,10,3432.0,445.0,222.0,223.0,223,0,15.0,25873.0,43.0,21.0,22.0,22,0,10.0,2183.0,121,60,61,61,0,13,5258.0,75,37,38,38,0,11,4055.0,111,55,56,56,0,11,6153.0,55,27,28,28,0,9,2618.0,121,60,61,61,0,12,5780.0,21.0,10.0,11.0,11,0,6.0,933.0
4400,319.0,159.0,160.0,160,0,14.0,20247.0,103.0,51.0,52.0,52,0,10.0,4781.0,77.0,38.0,39.0,39,0,11.0,3247.0,131,65,66,66,0,12,6810.0,15.0,7.0,8.0,8,0,6.0,748.0,91,45,46,46,0,11,3854.0,329,164,165,165,0,17,16903.0,211.0,105.0,106.0,106,0,17.0,12803.0,29,14,15,15,0,7,1512.0,357.0,178.0,179.0,179,0,16.0,23636.0,31.0,15.0,16.0,16,0,7.0,1381.0,85,42,43,43,0,11,4024.0,35.0,17.0,18.0,18,0,8.0,1768.0,57.0,28.0,29.0,29,0,11.0,2766.0,127,63,64,64,0,14,5861.0,93,46,47,47,0,12,4662.0,125,62,63,63,0,11,6745.0,71,35,36,36,0,10,3219.0,129,64,65,65,0,12,6365.0,29.0,14.0,15.0,15,0,7.0,1554.0
4500,329.0,164.0,165.0,165,0,14.0,20860.0,115.0,57.0,58.0,58,0,11.0,5373.0,83.0,41.0,42.0,42,0,11.0,3850.0,147,73,74,74,0,12,7407.0,27.0,13.0,14.0,14,0,8.0,1322.0,99,49,50,50,0,11,4452.0,337,168,169,169,0,17,17535.0,223.0,111.0,112.0,112,0,17.0,13350.0,37,18,19,19,0,7,2114.0,367.0,183.0,184.0,184,0,16.0,24264.0,43.0,21.0,22.0,22,0,9.0,2018.0,99,49,50,50,0,11,4611.0,47.0,23.0,24.0,24,0,9.0,2399.0,67.0,33.0,34.0,34,0,12.0,3387.0,149,74,75,75,0,14,6422.0,103,51,52,52,0,13,5240.0,141,70,71,71,0,11,7367.0,79,39,40,40,0,10,3810.0,143,71,72,72,0,12,6971.0,41.0,20.0,21.0,21,0,9.0,2129.0
4600,339.0,169.0,170.0,170,0,14.0,21430.0,131.0,65.0,66.0,66,0,11.0,5946.0,97.0,48.0,49.0,49,0,11.0,4470.0,163,81,82,82,0,12,8029.0,39.0,19.0,20.0,20,0,8.0,1952.0,113,56,57,57,0,12,5061.0,353,176,177,177,0,17,18155.0,231.0,115.0,116.0,116,0,17.0,13966.0,43,21,22,22,0,7,2690.0,375.0,187.0,188.0,188,0,16.0,24875.0,53.0,26.0,27.0,27,0,10.0,2593.0,109,54,55,55,0,11,5162.0,65.0,32.0,33.0,33,0,10.0,3023.0,77.0,38.0,39.0,39,0,12.0,4014.0,169,84,85,85,0,14,7092.0,117,58,59,59,0,13,5850.0,153,76,77,77,0,11,7963.0,91,45,46,46,0,11,4422.0,161,80,81,81,0,13,7558.0,47.0,23.0,24.0,24,0,9.0,2706.0
4700,345.0,172.0,173.0,173,0,14.0,22012.0,147.0,73.0,74.0,74,0,12.0,6551.0,111.0,55.0,56.0,56,0,11.0,5072.0,177,88,89,89,0,13,8567.0,51.0,25.0,26.0,26,0,9.0,2500.0,119,59,60,60,0,13,5682.0,367,183,184,184,0,17,18741.0,245.0,122.0,123.0,123,0,17.0,14585.0,55,27,28,28,0,8,3258.0,383.0,191.0,192.0,192,0,16.0,25471.0,67.0,33.0,34.0,34,0,10.0,3193.0,115,57,58,58,0,11,5746.0,75.0,37.0,38.0,38,0,11.0,3607.0,87.0,43.0,44.0,44,0,12.0,4627.0,179,89,90,90,0,14,7719.0,129,64,65,65,0,13,6416.0,7,3,4,4,0,4,273.0,109,54,55,55,0,11,5001.0,177,88,89,89,0,13,8199.0,59.0,29.0,30.0,30,0,10.0,3334.0
4800,355.0,177.0,178.0,178,0,15.0,22611.0,157.0,78.0,79.0,79,0,12.0,7150.0,123.0,61.0,62.0,62,0,11.0,5687.0,185,92,93,93,0,13,9142.0,29.0,14.0,15.0,15,0,9.0,2017.0,135,67,68,68,0,13,6268.0,375,187,188,188,0,17,19320.0,263.0,131.0,132.0,132,0,18.0,15166.0,63,31,32,32,0,8,3865.0,391.0,195.0,196.0,196,0,16.0,26091.0,17.0,8.0,9.0,9,0,5.0,894.0,127,63,64,64,0,12,6341.0,91.0,45.0,46.0,46,0,11.0,4247.0,105.0,52.0,53.0,53,0,13.0,5221.0,199,99,100,100,0,14,8317.0,139,69,70,70,0,13,7017.0,17,8,9,9,0,6,855.0,121,60,61,61,0,11,5608.0,185,92,93,93,0,13,8758.0,31.0,15.0,16.0,16,0,8.0,1492.0
4900,367.0,183.0,184.0,184,0,15.0,23207.0,159.0,79.0,80.0,80,0,12.0,7715.0,5.0,2.0,3.0,3,0,3.0,289.0,197,98,99,99,0,13,9741.0,47.0,23.0,24.0,24,0,9.0,2651.0,147,73,74,74,0,13,6880.0,383,191,192,192,0,17,19932.0,285.0,142.0,143.0,143,0,18.0,15806.0,9,4,5,5,0,4,529.0,403.0,201.0,202.0,202,0,16.0,26712.0,29.0,14.0,15.0,15,0,6.0,1507.0,145,72,73,73,0,12,6946.0,107.0,53.0,54.0,54,0,12.0,4847.0,113.0,56.0,57.0,57,0,13.0,5810.0,205,102,103,103,0,15,8962.0,163,81,82,82,0,13,7656.0,29,14,15,15,0,7,1469.0,13,6,7,7,0,6,500.0,203,101,102,102,0,13,9357.0,43.0,21.0,22.0,22,0,9.0,2061.0
5000,371.0,185.0,186.0,186,0,15.0,23820.0,171.0,85.0,86.0,86,0,12.0,8335.0,19.0,9.0,10.0,10,0,6.0,924.0,213,106,107,107,0,13,10356.0,53.0,26.0,27.0,27,0,10.0,3234.0,159,79,80,80,0,13,7468.0,395,197,198,198,0,17,20534.0,297.0,148.0,149.0,149,0,18.0,16428.0,23,11,12,12,0,6,1160.0,411.0,205.0,206.0,206,0,16.0,27320.0,47.0,23.0,24.0,24,0,7.0,2127.0,153,76,77,77,0,12,7594.0,13.0,6.0,7.0,7,0,5.0,620.0,123.0,61.0,62.0,62,0,14.0,6389.0,213,106,107,107,0,15,9552.0,181,90,91,91,0,14,8253.0,37,18,19,19,0,8,2048.0,31,15,16,16,0,9,1091.0,215,107,108,108,0,13,9979.0,51.0,25.0,26.0,26,0,9.0,2683.0
5100,379.0,189.0,190.0,190,0,15.0,24369.0,177.0,88.0,89.0,89,0,12.0,8952.0,5.0,2.0,3.0,3,0,3.0,164.0,225,112,113,113,0,13,10952.0,67.0,33.0,34.0,34,0,11.0,3835.0,163,81,82,82,0,13,8065.0,403,201,202,202,0,17,21126.0,313.0,156.0,157.0,157,0,18.0,17039.0,35,17,18,18,0,7,1756.0,419.0,209.0,210.0,210,0,16.0,27936.0,63.0,31.0,32.0,32,0,8.0,2766.0,173,86,87,87,0,13,8229.0,21.0,10.0,11.0,11,0,6.0,1226.0,133.0,66.0,67.0,67,0,14.0,6965.0,231,115,116,116,0,15,10191.0,191,95,96,96,0,14,8843.0,53,26,27,27,0,9,2679.0,45,22,23,23,0,10,1686.0,231,115,116,116,0,13,10563.0,65.0,32.0,33.0,33,0,11.0,3290.0
5200,393.0,196.0,197.0,197,0,15.0,24956.0,197.0,98.0,99.0,99,0,13.0,9573.0,17.0,8.0,9.0,9,0,6.0,732.0,245,122,123,123,0,13,11573.0,81.0,40.0,41.0,41,0,11.0,4461.0,171,85,86,86,0,14,8682.0,417,208,209,209,0,17,21742.0,333.0,166.0,167.0,167,0,18.0,17659.0,41,20,21,21,0,8,2332.0,35.0,17.0,18.0,18,0,6.0,1980.0,71.0,35.0,36.0,36,0,8.0,3350.0,179,89,90,90,0,13,8793.0,35.0,17.0,18.0,18,0,7.0,1793.0,143.0,71.0,72.0,72,0,14.0,7554.0,251,125,126,126,0,15,10803.0,203,101,102,102,0,14,9454.0,13,6,7,7,0,5,637.0,53,26,27,27,0,11,2331.0,107,53,54,54,0,13,4835.0,83.0,41.0,42.0,42,0,13.0,3843.0
5300,409.0,204.0,205.0,205,0,15.0,25573.0,61.0,30.0,31.0,31,0,10.0,2752.0,23.0,11.0,12.0,12,0,6.0,1312.0,255,127,128,128,0,13,12163.0,89.0,44.0,45.0,45,0,12.0,5078.0,183,91,92,92,0,14,9253.0,425,212,213,213,0,18,22344.0,339.0,169.0,170.0,170,0,18.0,18261.0,11,5,6,6,0,5,402.0,59.0,29.0,30.0,30,0,8.0,2616.0,83.0,41.0,42.0,42,0,9.0,3928.0,191,95,96,96,0,13,9386.0,41.0,20.0,21.0,21,0,7.0,2371.0,151.0,75.0,76.0,76,0,14.0,8097.0,261,130,131,131,0,15,11442.0,217,108,109,109,0,15,10064.0,27,13,14,14,0,8,1238.0,65,32,33,33,0,11,2900.0,117,58,59,59,0,13,5385.0,89.0,44.0,45.0,45,0,13.0,4393.0
5400,419.0,209.0,210.0,210,0,15.0,26176.0,73.0,36.0,37.0,37,0,10.0,3371.0,33.0,16.0,17.0,17,0,8.0,1914.0,283,141,142,142,0,14,12764.0,99.0,49.0,50.0,50,0,12.0,5714.0,199,99,100,100,0,14,9835.0,441,220,221,221,0,18,22966.0,345.0,172.0,173.0,173,0,18.0,18885.0,23,11,12,12,0,7,1001.0,71.0,35.0,36.0,36,0,9.0,3269.0,93.0,46.0,47.0,47,0,9.0,4487.0,207,103,104,104,0,14,10001.0,59.0,29.0,30.0,30,0,9.0,3006.0,173.0,86.0,87.0,87,0,15.0,8691.0,269,134,135,135,0,15,12000.0,231,115,116,116,0,15,10698.0,45,22,23,23,0,9,1831.0,69,34,35,35,0,11,3460.0,127,63,64,64,0,13,5978.0,107.0,53.0,54.0,54,0,13.0,4993.0
5500,429.0,214.0,215.0,215,0,15.0,26749.0,81.0,40.0,41.0,41,0,10.0,3919.0,45.0,22.0,23.0,23,0,9.0,2576.0,291,145,146,146,0,14,13382.0,105.0,52.0,53.0,53,0,12.0,6300.0,201,100,101,101,0,14,10439.0,449,224,225,225,0,18,23564.0,365.0,182.0,183.0,183,0,18.0,19488.0,33,16,17,17,0,8,1608.0,79.0,39.0,40.0,40,0,9.0,3812.0,107.0,53.0,54.0,54,0,9.0,5118.0,215,107,108,108,0,14,10619.0,67.0,33.0,34.0,34,0,10.0,3637.0,181.0,90.0,91.0,91,0,15.0,9293.0,281,140,141,141,0,15,12582.0,237,118,119,119,0,15,11335.0,53,26,27,27,0,9,2422.0,77,38,39,39,0,12,4042.0,139,69,70,70,0,14,6565.0,119.0,59.0,60.0,60,0,13.0,5611.0
5600,435.0,217.0,218.0,218,0,15.0,27341.0,97.0,48.0,49.0,49,0,11.0,4552.0,3.0,1.0,2.0,2,0,2.0,82.0,299,149,150,150,0,14,13949.0,115.0,57.0,58.0,58,0,13.0,6863.0,213,106,107,107,0,14,11038.0,459,229,230,230,0,18,24188.0,371.0,185.0,186.0,186,0,18.0,20111.0,47,23,24,24,0,8,2264.0,89.0,44.0,45.0,45,0,10.0,4440.0,117.0,58.0,59.0,59,0,9.0,5743.0,229,114,115,115,0,14,11210.0,79.0,39.0,40.0,40,0,10.0,4250.0,191.0,95.0,96.0,96,0,16.0,9889.0,291,145,146,146,0,16,13185.0,243,121,122,122,0,15,11952.0,63,31,32,32,0,10,3005.0,91,45,46,46,0,12,4646.0,151,75,76,76,0,14,7115.0,129.0,64.0,65.0,65,0,13.0,6228.0
5700,451.0,225.0,226.0,226,0,15.0,27944.0,105.0,52.0,53.0,53,0,11.0,5162.0,13.0,6.0,7.0,7,0,4.0,672.0,307,153,154,154,0,14,14566.0,123.0,61.0,62.0,62,0,13.0,7454.0,217,108,109,109,0,14,11609.0,477,238,239,239,0,18,24775.0,25.0,12.0,13.0,13,0,6.0,1100.0,59,29,30,30,0,9,2882.0,97.0,48.0,49.0,49,0,10.0,5026.0,131.0,65.0,66.0,66,0,10.0,6364.0,233,116,117,117,0,14,11770.0,87.0,43.0,44.0,44,0,11.0,4833.0,199.0,99.0,100.0,100,0,16.0,10516.0,297,148,149,149,0,16,13741.0,247,123,124,124,0,15,12569.0,17,8,9,9,0,5,728.0,101,50,51,51,0,13,5254.0,157,78,79,79,0,14,7736.0,137.0,68.0,69.0,69,0,14.0,6824.0
