,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3000,145.0,72.0,73.0,73,0,14.0,7153.0,115,57,58,58,0,14,5649.0,117,58,59,59,0,11,5732.0,195,97,98,98,0,14,8784.0,145,72,73,73,0,18,7203.0,101,50,51,51,0,10,4569.0,153,76,77,77,0,13,7235.0,119,59,60,60,0,10,5586.0,115.0,57.0,58.0,58,0,11.0,5647.0,115,57,58,58,0,10,5925.0,133,66,67,67,0,15,6253.0,91,45,46,46,0,12,4886.0,223.0,111.0,112.0,112,0,13.0,11431.0,105,52,53,53,0,12,5708.0,177,88,89,89,0,14,8766.0,99,49,50,50,0,11,5878.0,121.0,60.0,61.0,61,0,13.0,5675.0,161,80,81,81,0,12,8565.0,127.0,63.0,64.0,64,0,11.0,5955.0,115.0,57.0,58.0,58,0,10.0,5870.0
3100,157.0,78.0,79.0,79,0,14.0,7733.0,131,65,66,66,0,14,6234.0,133,66,67,67,0,12,6327.0,205,102,103,103,0,14,9385.0,151,75,76,76,0,18,7820.0,121,60,61,61,0,10,5196.0,167,83,84,84,0,13,7836.0,133,66,67,67,0,11,6162.0,133.0,66.0,67.0,67,0,11.0,6209.0,123,61,62,62,0,10,6537.0,145,72,73,73,0,15,6855.0,101,50,51,51,0,12,5496.0,81.0,40.0,41.0,41,0,9.0,3987.0,121,60,61,61,0,13,6269.0,193,96,97,97,0,15,9361.0,117,58,59,59,0,11,6477.0,131.0,65.0,66.0,66,0,13.0,6266.0,175,87,88,88,0,12,9126.0,137.0,68.0,69.0,69,0,12.0,6538.0,125.0,62.0,63.0,63,0,10.0,6488.0
3200,165.0,82.0,83.0,83,0,14.0,8312.0,135,67,68,68,0,14,6830.0,143,71,72,72,0,12,6973.0,217,108,109,109,0,15,9964.0,173,86,87,87,0,19,8428.0,127,63,64,64,0,10,5770.0,181,90,91,91,0,13,8443.0,147,73,74,74,0,11,6773.0,141.0,70.0,71.0,71,0,11.0,6843.0,137,68,69,69,0,10,7132.0,163,81,82,82,0,15,7428.0,121,60,61,61,0,13,6076.0,99.0,49.0,50.0,50,0,10.0,4586.0,129,64,65,65,0,13,6863.0,199,99,100,100,0,15,9986.0,135,67,68,68,0,11,7063.0,145.0,72.0,73.0,73,0,14.0,6853.0,191,95,96,96,0,12,9751.0,149.0,74.0,75.0,75,0,12.0,7148.0,135.0,67.0,68.0,68,0,10.0,7068.0
3300,173.0,86.0,87.0,87,0,14.0,8934.0,149,74,75,75,0,14,7405.0,155,77,78,78,0,13,7595.0,231,115,116,116,0,15,10598.0,187,93,94,94,0,19,9030.0,141,70,71,71,0,11,6367.0,193,96,97,97,0,13,9037.0,163,81,82,82,0,12,7390.0,45.0,22.0,23.0,23,0,8.0,1912.0,153,76,77,77,0,11,7697.0,175,87,88,88,0,15,8022.0,127,63,64,64,0,13,6703.0,111.0,55.0,56.0,56,0,10.0,5179.0,139,69,70,70,0,13,7477.0,33,16,17,17,0,7,1386.0,45,22,23,23,0,10,2488.0,157.0,78.0,79.0,79,0,14.0,7452.0,201,100,101,101,0,13,10387.0,173.0,86.0,87.0,87,0,12.0,7745.0,141.0,70.0,71.0,71,0,10.0,7659.0
3400,187.0,93.0,94.0,94,0,14.0,9513.0,167,83,84,84,0,14,8041.0,171,85,86,86,0,13,8180.0,243,121,122,122,0,15,11197.0,197,98,99,99,0,20,9646.0,147,73,74,74,0,11,6945.0,199,99,100,100,0,13,9653.0,181,90,91,91,0,12,8012.0,59.0,29.0,30.0,30,0,9.0,2546.0,165,82,83,83,0,11,8315.0,191,95,96,96,0,16,8610.0,133,66,67,67,0,13,7309.0,125.0,62.0,63.0,63,0,11.0,5816.0,23,11,12,12,0,7,1338.0,47,23,24,24,0,8,1987.0,67,33,34,34,0,11,3125.0,165.0,82.0,83.0,83,0,14.0,8079.0,207,103,104,104,0,13,10967.0,181.0,90.0,91.0,91,0,12.0,8374.0,151.0,75.0,76.0,76,0,11.0,8226.0
3500,205.0,102.0,103.0,103,0,15.0,10124.0,175,87,88,88,0,14,8662.0,191,95,96,96,0,13,8772.0,253,126,127,127,0,15,11763.0,207,103,104,104,0,20,10252.0,157,78,79,79,0,11,7528.0,209,104,105,105,0,13,10256.0,187,93,94,94,0,12,8622.0,73.0,36.0,37.0,37,0,9.0,3164.0,183,91,92,92,0,11,8918.0,197,98,99,99,0,16,9191.0,145,72,73,73,0,13,7871.0,131.0,65.0,66.0,66,0,11.0,6411.0,37,18,19,19,0,8,1907.0,61,30,31,31,0,9,2573.0,75,37,38,38,0,11,3736.0,175.0,87.0,88.0,88,0,14.0,8710.0,217,108,109,109,0,13,11523.0,193.0,96.0,97.0,97,0,13.0,8983.0,157.0,78.0,79.0,79,0,11.0,8848.0
3600,215.0,107.0,108.0,108,0,15.0,10745.0,189,94,95,95,0,15,9272.0,197,98,99,99,0,13,9393.0,271,135,136,136,0,15,12365.0,229,114,115,115,0,20,10811.0,171,85,86,86,0,12,8173.0,75,37,38,38,0,9,4352.0,197,98,99,99,0,12,9257.0,87.0,43.0,44.0,44,0,10.0,3765.0,193,96,97,97,0,12,9553.0,213,106,107,107,0,16,9780.0,159,79,80,80,0,14,8525.0,139.0,69.0,70.0,70,0,11.0,7009.0,51,25,26,26,0,9,2497.0,73,36,37,37,0,9,3166.0,91,45,46,46,0,12,4325.0,183.0,91.0,92.0,92,0,14.0,9315.0,231,115,116,116,0,14,12132.0,203.0,101.0,102.0,102,0,13.0,9537.0,175.0,87.0,88.0,88,0,12.0,9440.0
3700,227.0,113.0,114.0,114,0,15.0,11331.0,201,100,101,101,0,15,9842.0,207,103,104,104,0,13,9978.0,279,139,140,140,0,16,12929.0,239,119,120,120,0,20,11409.0,185,92,93,93,0,12,8771.0,89,44,45,45,0,9,4968.0,211,105,106,106,0,13,9881.0,99.0,49.0,50.0,50,0,10.0,4374.0,209,104,105,105,0,12,10148.0,223,111,112,112,0,16,10357.0,171,85,86,86,0,14,9141.0,155.0,77.0,78.0,78,0,11.0,7643.0,65,32,33,33,0,10,3088.0,83,41,42,42,0,10,3721.0,101,50,51,51,0,13,4927.0,193.0,96.0,97.0,97,0,14.0,9894.0,251,125,126,126,0,14,12724.0,215.0,107.0,108.0,108,0,13.0,10160.0,193.0,96.0,97.0,97,0,12.0,9979.0
3800,241.0,120.0,121.0,121,0,15.0,11916.0,213,106,107,107,0,16,10453.0,217,108,109,109,0,13,10578.0,287,143,144,144,0,16,13526.0,251,125,126,126,0,20,11995.0,197,98,99,99,0,12,9397.0,99,49,50,50,0,9,5566.0,225,112,113,113,0,13,10514.0,115.0,57.0,58.0,58,0,11.0,4958.0,217,108,109,109,0,12,10745.0,233,116,117,117,0,16,10945.0,179,89,90,90,0,14,9756.0,169.0,84.0,85.0,85,0,11.0,8229.0,75,37,38,38,0,10,3660.0,99,49,50,50,0,11,4360.0,109,54,55,55,0,13,5516.0,201.0,100.0,101.0,101,0,14.0,10485.0,263,131,132,132,0,14,13344.0,225.0,112.0,113.0,113,0,13.0,10790.0,213.0,106.0,107.0,107,0,12.0,10637.0
3900,251.0,125.0,126.0,126,0,15.0,12529.0,215,107,108,108,0,16,11058.0,5,2,3,3,0,3,279.0,299,149,150,150,0,16,14149.0,271,135,136,136,0,20,12608.0,213,106,107,107,0,12,9995.0,119,59,60,60,0,10,6212.0,237,118,119,119,0,13,11122.0,121.0,60.0,61.0,61,0,11.0,5510.0,231,115,116,116,0,13,11384.0,241,120,121,121,0,16,11551.0,187,93,94,94,0,14,10348.0,181.0,90.0,91.0,91,0,11.0,8831.0,91,45,46,46,0,11,4320.0,107,53,54,54,0,11,4960.0,121,60,61,61,0,13,6111.0,209.0,104.0,105.0,105,0,14.0,11108.0,275,137,138,138,0,14,13966.0,229.0,114.0,115.0,115,0,13.0,11406.0,7.0,3.0,4.0,4,0,3.0,283.0
4000,255.0,127.0,128.0,128,0,15.0,13117.0,231,115,116,116,0,16,11675.0,15,7,8,8,0,6,851.0,311,155,156,156,0,16,14736.0,287,143,144,144,0,21,13191.0,217,108,109,109,0,12,10608.0,127,63,64,64,0,10,6795.0,241,120,121,121,0,14,11718.0,131.0,65.0,66.0,66,0,11.0,6098.0,239,119,120,120,0,13,11996.0,251,125,126,126,0,16,12152.0,197,98,99,99,0,14,10971.0,197.0,98.0,99.0,99,0,11.0,9464.0,107,53,54,54,0,11,4919.0,119,59,60,60,0,12,5572.0,137,68,69,69,0,14,6664.0,225.0,112.0,113.0,113,0,15.0,11712.0,291,145,146,146,0,14,14543.0,247.0,123.0,124.0,124,0,13.0,11991.0,17.0,8.0,9.0,9,0,5.0,906.0
4100,47.0,23.0,24.0,24,0,8.0,1924.0,243,121,122,122,0,16,12292.0,21,10,11,11,0,7,1440.0,27,13,14,14,0,8,1057.0,291,145,146,146,0,21,13761.0,231,115,116,116,0,13,11195.0,143,71,72,72,0,10,7423.0,75,37,38,38,0,9,4109.0,147.0,73.0,74.0,74,0,12.0,6690.0,257,128,129,129,0,13,12553.0,259,129,130,130,0,16,12771.0,217,108,109,109,0,14,11541.0,207.0,103.0,104.0,104,0,12.0,10049.0,119,59,60,60,0,12,5528.0,129,64,65,65,0,12,6175.0,149,74,75,75,0,14,7282.0,233.0,116.0,117.0,117,0,15.0,12297.0,309,154,155,155,0,15,15111.0,261.0,130.0,131.0,131,0,14.0,12567.0,31.0,15.0,16.0,16,0,7.0,1522.0
4200,59.0,29.0,30.0,30,0,8.0,2500.0,259,129,130,130,0,17,12840.0,39,19,20,20,0,9,2038.0,39,19,20,20,0,10,1628.0,299,149,150,150,0,21,14388.0,247,123,124,124,0,13,11794.0,163,81,82,82,0,11,8010.0,85,42,43,43,0,9,4693.0,157.0,78.0,79.0,79,0,12.0,7274.0,15,7,8,8,0,7,787.0,273,136,137,137,0,17,13327.0,229,114,115,115,0,14,12143.0,223.0,111.0,112.0,112,0,12.0,10592.0,125,62,63,63,0,12,6129.0,143,71,72,72,0,12,6816.0,155,77,78,78,0,14,7920.0,239.0,119.0,120.0,120,0,15.0,12869.0,323,161,162,162,0,15,15683.0,275.0,137.0,138.0,138,0,14.0,13168.0,47.0,23.0,24.0,24,0,7.0,2136.0
4300,73.0,36.0,37.0,37,0,9.0,3124.0,271,135,136,136,0,17,13419.0,55,27,28,28,0,11,2665.0,43,21,22,22,0,10,2185.0,313,156,157,157,0,21,14970.0,263,131,132,132,0,14,12399.0,173,86,87,87,0,11,8594.0,95,47,48,48,0,9,5295.0,171.0,85.0,86.0,86,0,12.0,7841.0,27,13,14,14,0,9,1379.0,283,141,142,142,0,17,13974.0,239,119,120,120,0,14,12741.0,233.0,116.0,117.0,117,0,12.0,11205.0,137,68,69,69,0,12,6771.0,157,78,79,79,0,12,7408.0,171,85,86,86,0,14,8519.0,245.0,122.0,123.0,123,0,15.0,13453.0,333,166,167,167,0,15,16281.0,289.0,144.0,145.0,145,0,14.0,13761.0,65.0,32.0,33.0,33,0,8.0,2724.0
4400,87.0,43.0,44.0,44,0,10.0,3744.0,287,143,144,144,0,17,13994.0,69,34,35,35,0,12,3247.0,57,28,29,29,0,11,2793.0,21,10,11,11,0,5,1352.0,277,138,139,139,0,14,12949.0,179,89,90,90,0,11,9199.0,97,48,49,49,0,9,5921.0,177.0,88.0,89.0,89,0,12.0,8441.0,35,17,18,18,0,9,2023.0,7,3,4,4,0,4,389.0,249,124,125,125,0,14,13333.0,245.0,122.0,123.0,123,0,12.0,11824.0,147,73,74,74,0,13,7354.0,163,81,82,82,0,12,8011.0,185,92,93,93,0,14,9126.0,33.0,16.0,17.0,17,0,7.0,1529.0,341,170,171,171,0,15,16882.0,47.0,23.0,24.0,24,0,8.0,2099.0,69.0,34.0,35.0,35,0,8.0,3345.0
4500,101.0,50.0,51.0,51,0,11.0,4357.0,301,150,151,151,0,17,14586.0,77,38,39,39,0,12,3850.0,63,31,32,32,0,11,3390.0,35,17,18,18,0,6,1926.0,287,143,144,144,0,14,13547.0,201,100,101,101,0,12,9831.0,113,56,57,57,0,10,6468.0,193.0,96.0,97.0,97,0,12.0,9043.0,53,26,27,27,0,10,2651.0,21,10,11,11,0,7,1026.0,257,128,129,129,0,14,13920.0,251.0,125.0,126.0,126,0,13.0,12455.0,173,86,87,87,0,13,7975.0,179,89,90,90,0,13,8572.0,197,98,99,99,0,14,9704.0,51.0,25.0,26.0,26,0,8.0,2151.0,65,32,33,33,0,9,3047.0,67.0,33.0,34.0,34,0,10.0,2705.0,85.0,42.0,43.0,43,0,9.0,3920.0
4600,109.0,54.0,55.0,55,0,11.0,4927.0,313,156,157,157,0,17,15159.0,85,42,43,43,0,12,4470.0,77,38,39,39,0,12,4012.0,51,25,26,26,0,7,2556.0,303,151,152,152,0,14,14156.0,213,106,107,107,0,12,10451.0,127,63,64,64,0,10,7084.0,207.0,103.0,104.0,104,0,13.0,9619.0,61,30,31,31,0,11,3262.0,29,14,15,15,0,8,1601.0,273,136,137,137,0,14,14471.0,261.0,130.0,131.0,131,0,13.0,13079.0,185,92,93,93,0,14,8602.0,195,97,98,98,0,13,9242.0,211,105,106,106,0,14,10314.0,57.0,28.0,29.0,29,0,8.0,2747.0,83,41,42,42,0,9,3659.0,77.0,38.0,39.0,39,0,11.0,3292.0,91.0,45.0,46.0,46,0,9.0,4497.0
4700,121.0,60.0,61.0,61,0,12.0,5509.0,325,162,163,163,0,17,15764.0,107,53,54,54,0,12,5072.0,87,43,44,44,0,12,4550.0,59,29,30,30,0,8,3104.0,41,20,21,21,0,7,2389.0,217,108,109,109,0,12,11037.0,143,71,72,72,0,10,7703.0,215.0,107.0,108.0,108,0,13.0,10187.0,71,35,36,36,0,11,3858.0,39,19,20,20,0,9,2201.0,279,139,140,140,0,15,15055.0,279.0,139.0,140.0,140,0,13.0,13663.0,195,97,98,98,0,14,9215.0,207,103,104,104,0,13,9869.0,215,107,108,108,0,14,10880.0,71.0,35.0,36.0,36,0,9.0,3356.0,91,45,46,46,0,9,4238.0,81.0,40.0,41.0,41,0,11.0,3933.0,99.0,49.0,50.0,50,0,9.0,5125.0
4800,139.0,69.0,70.0,70,0,13.0,6108.0,339,169,170,170,0,18,16363.0,115,57,58,58,0,12,5687.0,93,46,47,47,0,12,5125.0,69,34,35,35,0,9,3712.0,57,28,29,29,0,8,2975.0,229,114,115,115,0,12,11616.0,149,74,75,75,0,11,8284.0,229.0,114.0,115.0,115,0,13.0,10794.0,83,41,42,42,0,12,4478.0,49,24,25,25,0,10,2816.0,291,145,146,146,0,15,15650.0,291.0,145.0,146.0,146,0,13.0,14303.0,207,103,104,104,0,14,9809.0,217,108,109,109,0,13,10467.0,223,111,112,112,0,14,11481.0,85.0,42.0,43.0,43,0,9.0,3938.0,105,52,53,53,0,10,4845.0,89.0,44.0,45.0,45,0,12.0,4492.0,119.0,59.0,60.0,60,0,10.0,5731.0
4900,155.0,77.0,78.0,78,0,13.0,6704.0,349,174,175,175,0,18,16928.0,129,64,65,65,0,13,6285.0,107,53,54,54,0,13,5724.0,83,41,42,42,0,9,4346.0,71,35,36,36,0,8,3587.0,245,122,123,123,0,13,12228.0,159,79,80,80,0,11,8924.0,233.0,116.0,117.0,117,0,13.0,11392.0,101,50,51,51,0,12,5099.0,65,32,33,33,0,11,3429.0,299,149,150,150,0,15,16255.0,299.0,149.0,150.0,150,0,14.0,14903.0,225,112,113,113,0,14,10398.0,233,116,117,117,0,13,11112.0,241,120,121,121,0,14,12120.0,97.0,48.0,49.0,49,0,10.0,4552.0,115,57,58,58,0,10,5416.0,99.0,49.0,50.0,50,0,12.0,5091.0,129.0,64.0,65.0,65,0,10.0,6300.0
5000,169.0,84.0,85.0,85,0,14.0,7317.0,357,178,179,179,0,18,17548.0,147,73,74,74,0,13,6920.0,125,62,63,63,0,14,6339.0,95,47,48,48,0,10,4929.0,83,41,42,42,0,9,4175.0,261,130,131,131,0,13,12830.0,165,82,83,83,0,12,9546.0,249.0,124.0,125.0,125,0,13.0,12023.0,109,54,55,55,0,13,5707.0,75,37,38,38,0,11,4049.0,313,156,157,157,0,15,16903.0,307.0,153.0,154.0,154,0,14.0,15534.0,237,118,119,119,0,14,10977.0,247,123,124,124,0,14,11702.0,261,130,131,131,0,15,12717.0,105.0,52.0,53.0,53,0,10.0,5131.0,131,65,66,66,0,10,6007.0,113.0,56.0,57.0,57,0,13.0,5713.0,141.0,70.0,71.0,71,0,10.0,6922.0
5100,181.0,90.0,91.0,91,0,15.0,7866.0,379,189,190,190,0,18,18165.0,157,78,79,79,0,14,7565.0,129,64,65,65,0,14,6935.0,107,53,54,54,0,11,5530.0,99,49,50,50,0,10,4772.0,265,132,133,133,0,13,13422.0,177,88,89,89,0,12,10157.0,259.0,129.0,130.0,130,0,13.0,12619.0,123,61,62,62,0,13,6323.0,83,41,42,42,0,11,4688.0,323,161,162,162,0,15,17538.0,319.0,159.0,160.0,160,0,14.0,16140.0,243,121,122,122,0,14,11553.0,267,133,134,134,0,14,12341.0,277,138,139,139,0,15,13307.0,121.0,60.0,61.0,61,0,10.0,5762.0,143,71,72,72,0,11,6602.0,131.0,65.0,66.0,66,0,13.0,6297.0,153.0,76.0,77.0,77,0,10.0,7529.0
5200,187.0,93.0,94.0,94,0,15.0,8453.0,397,198,199,199,0,18,18786.0,173,86,87,87,0,14,8133.0,143,71,72,72,0,15,7556.0,117,58,59,59,0,11,6156.0,105,52,53,53,0,10,5389.0,279,139,140,140,0,13,14038.0,193,96,97,97,0,12,10777.0,275.0,137.0,138.0,138,0,13.0,13195.0,141,70,71,71,0,14,6925.0,99,49,50,50,0,11,5272.0,329,164,165,165,0,15,18102.0,333.0,166.0,167.0,167,0,14.0,16707.0,257,128,129,129,0,15,12142.0,273,136,137,137,0,14,12953.0,281,140,141,141,0,15,13918.0,127.0,63.0,64.0,64,0,10.0,6399.0,155,77,78,78,0,11,7247.0,147.0,73.0,74.0,74,0,14.0,6896.0,169.0,84.0,85.0,85,0,10.0,8082.0
5300,199.0,99.0,100.0,100,0,15.0,9070.0,405,202,203,203,0,18,19366.0,185,92,93,93,0,15,8713.0,157,78,79,79,0,15,8146.0,131,65,66,66,0,12,6773.0,119,59,60,60,0,10,5960.0,289,144,145,145,0,13,14640.0,205,102,103,103,0,12,11379.0,285.0,142.0,143.0,143,0,13.0,13781.0,163,81,82,82,0,14,7561.0,117,58,59,59,0,12,5850.0,337,168,169,169,0,15,18695.0,349.0,174.0,175.0,175,0,15.0,17285.0,265,132,133,133,0,15,12685.0,3,1,2,2,0,2,294.0,293,146,147,147,0,15,14528.0,143.0,71.0,72.0,72,0,11.0,7000.0,169,84,85,85,0,11,7816.0,151.0,75.0,76.0,76,0,14.0,7446.0,179.0,89.0,90.0,90,0,11.0,8632.0
5400,211.0,105.0,106.0,106,0,15.0,9673.0,113,56,57,57,0,10,5629.0,197,98,99,99,0,15,9315.0,171,85,86,86,0,16,8747.0,141,70,71,71,0,12,7409.0,127,63,64,64,0,11,6542.0,295,147,148,148,0,13,15262.0,215,107,108,108,0,12,12003.0,301.0,150.0,151.0,151,0,14.0,14380.0,175,87,88,88,0,14,8214.0,129,64,65,65,0,12,6409.0,1,0,1,1,0,1,54.0,359.0,179.0,180.0,180,0,15.0,17920.0,279,139,140,140,0,15,13279.0,17,8,9,9,0,5,852.0,9,4,5,5,0,4,470.0,155.0,77.0,78.0,78,0,11.0,7593.0,187,93,94,94,0,11,8376.0,157.0,78.0,79.0,79,0,15.0,8039.0,185.0,92.0,93.0,93,0,11.0,9232.0
5500,227.0,113.0,114.0,114,0,15.0,10246.0,125,62,63,63,0,11,6177.0,213,106,107,107,0,15,9977.0,181,90,91,91,0,16,9365.0,159,79,80,80,0,13,7995.0,135,67,68,68,0,11,7146.0,311,155,156,156,0,13,15860.0,223,111,112,112,0,12,12606.0,25.0,12.0,13.0,13,0,6.0,1239.0,185,92,93,93,0,14,8757.0,139,69,70,70,0,12,7040.0,9,4,5,5,0,4,672.0,373.0,186.0,187.0,187,0,15.0,18551.0,27,13,14,14,0,7,1216.0,33,16,17,17,0,7,1434.0,17,8,9,9,0,5,1107.0,169.0,84.0,85.0,85,0,11.0,8184.0,197,98,99,99,0,12,8958.0,165.0,82.0,83.0,83,0,15.0,8626.0,197.0,98.0,99.0,99,0,11.0,9850.0
5600,243.0,121.0,122.0,122,0,15.0,10838.0,129,64,65,65,0,11,6810.0,231,115,116,116,0,15,10587.0,193,96,97,97,0,17,9932.0,167,83,84,84,0,13,8558.0,145,72,73,73,0,11,7745.0,327,163,164,164,0,13,16484.0,237,118,119,119,0,13,13229.0,39.0,19.0,20.0,20,0,7.0,1895.0,189,94,95,95,0,14,9385.0,155,77,78,78,0,13,7665.0,17,8,9,9,0,5,1263.0,393.0,196.0,197.0,197,0,16.0,19164.0,43,21,22,22,0,8,1812.0,41,20,21,21,0,7,2037.0,27,13,14,14,0,6,1724.0,181.0,90.0,91.0,91,0,12.0,8767.0,205,102,103,103,0,12,9562.0,185.0,92.0,93.0,93,0,15.0,9176.0,209.0,104.0,105.0,105,0,12.0,10467.0
5700,257.0,128.0,129.0,129,0,15.0,11441.0,143,71,72,72,0,12,7420.0,11,5,6,6,0,5,486.0,13,6,7,7,0,6,713.0,185,92,93,93,0,13,9149.0,153,76,77,77,0,11,8316.0,335,167,168,168,0,13,17071.0,249,124,125,125,0,13,13830.0,51.0,25.0,26.0,26,0,8.0,2513.0,153,76,77,77,0,11,6994.0,163,81,82,82,0,13,8286.0,29,14,15,15,0,6,1823.0,403.0,201.0,202.0,202,0,16.0,19747.0,49,24,25,25,0,8,2439.0,57,28,29,29,0,8,2593.0,39,19,20,20,0,7,2341.0,193.0,96.0,97.0,97,0,12.0,9392.0,211,105,106,106,0,12,10170.0,197.0,98.0,99.0,99,0,15.0,9797.0,223.0,111.0,112.0,112,0,12.0,11063.0
5800,267.0,133.0,134.0,134,0,15.0,12032.0,149,74,75,75,0,13,8039.0,27,13,14,14,0,6,1127.0,23,11,12,12,0,7,1319.0,201,100,101,101,0,13,9730.0,171,85,86,86,0,12,8888.0,347,173,174,174,0,13,17645.0,255,127,128,128,0,13,14443.0,65.0,32.0,33.0,33,0,8.0,3126.0,163,81,82,82,0,11,7638.0,171,85,86,86,0,13,8864.0,43,21,22,22,0,7,2423.0,415.0,207.0,208.0,208,0,16.0,20368.0,59,29,30,30,0,8,3067.0,71,35,36,36,0,8,3150.0,49,24,25,25,0,8,2913.0,213.0,106.0,107.0,107,0,12.0,9972.0,225,112,113,113,0,12,10759.0,209.0,104.0,105.0,105,0,15.0,10403.0,237.0,118.0,119.0,119,0,12.0,11711.0
5900,275.0,137.0,138.0,138,0,15.0,12656.0,159,79,80,80,0,13,8633.0,35,17,18,18,0,7,1735.0,37,18,19,19,0,9,1906.0,207,103,104,104,0,13,10375.0,183,91,92,92,0,12,9476.0,41,20,21,21,0,7,1907.0,265,132,133,133,0,13,15007.0,79.0,39.0,40.0,40,0,9.0,3714.0,175,87,88,88,0,11,8221.0,187,93,94,94,0,14,9483.0,51,25,26,26,0,8,3031.0,425.0,212.0,213.0,213,0,16.0,20973.0,69,34,35,35,0,9,3682.0,81,40,41,41,0,9,3719.0,57,28,29,29,0,8,3455.0,215.0,107.0,108.0,108,0,12.0,10574.0,229,114,115,115,0,13,11331.0,221.0,110.0,111.0,111,0,15.0,11049.0,249.0,124.0,125.0,125,0,12.0,12300.0
6000,293.0,146.0,147.0,147,0,16.0,13280.0,171,85,86,86,0,13,9236.0,51,25,26,26,0,8,2353.0,47,23,24,24,0,11,2489.0,219,109,110,110,0,13,10951.0,203,101,102,102,0,12,10065.0,53,26,27,27,0,7,2509.0,277,138,139,139,0,13,15608.0,93.0,46.0,47.0,47,0,10.0,4351.0,187,93,94,94,0,12,8833.0,199,99,100,100,0,14,10122.0,65,32,33,33,0,9,3607.0,435.0,217.0,218.0,218,0,16.0,21620.0,87,43,44,44,0,10,4265.0,91,45,46,46,0,9,4300.0,69,34,35,35,0,9,4069.0,223.0,111.0,112.0,112,0,12.0,11216.0,243,121,122,122,0,14,11955.0,227.0,113.0,114.0,114,0,15.0,11670.0,267.0,133.0,134.0,134,0,12.0,12935.0
6100,301.0,150.0,151.0,151,0,16.0,13915.0,183,91,92,92,0,14,9891.0,59,29,30,30,0,9,2917.0,61,30,31,31,0,12,3071.0,225,112,113,113,0,13,11548.0,219,109,110,110,0,12,10704.0,65,32,33,33,0,8,3141.0,291,145,146,146,0,14,16234.0,103.0,51.0,52.0,52,0,10.0,4922.0,195,97,98,98,0,12,9437.0,209,104,105,105,0,14,10708.0,81,40,41,41,0,9,4207.0,449.0,224.0,225.0,225,0,16.0,22184.0,99,49,50,50,0,10,4843.0,105,52,53,53,0,10,4900.0,81,40,41,41,0,9,4671.0,241.0,120.0,121.0,121,0,12.0,11819.0,257,128,129,129,0,14,12562.0,243.0,121.0,122.0,122,0,16.0,12248.0,69.0,34.0,35.0,35,0,9.0,4174.0
