,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,897,448,449,449,0,16,43269.0,1011,505,506,506,0,20,49111.0,765,382,383,383,0,18,37190.0,737,368,369,369,0,20,37070.0,1691,845,846,846,0,24,86485.0,1259,629,630,630,0,21,61512.0,779,389,390,390,0,21,37192.0,911,455,456,456,0,18,44093.0,1787,893,894,894,0,24,86293.0,1753,876,877,877,0,21,86528.0,741,370,371,371,0,19,37445.0,847,423,424,424,0,23,41264.0,1281,640,641,641,0,19,60378.0,1727,863,864,864,0,25,86663.0,1771,885,886,886,0,24,86069.0,1067,533,534,534,0,22,48109.0,1437,718,719,719,0,25,70233.0,1769,884,885,885,0,23,86061.0,741,370,371,371,0,18,37164.0,1253,626,627,627,0,25,58560.0
14500,915,457,458,458,0,16,43885.0,1019,509,510,510,0,20,49697.0,779,389,390,390,0,18,37752.0,751,375,376,376,0,20,37686.0,1709,854,855,855,0,24,87073.0,1265,632,633,633,0,21,62125.0,783,391,392,392,0,21,37764.0,925,462,463,463,0,18,44661.0,1797,898,899,899,0,24,86957.0,1767,883,884,884,0,21,87131.0,761,380,381,381,0,19,38088.0,857,428,429,429,0,24,41863.0,1297,648,649,649,0,19,60996.0,1739,869,870,870,0,25,87224.0,1791,895,896,896,0,24,86664.0,1081,540,541,541,0,22,48748.0,1451,725,726,726,0,25,70835.0,1779,889,890,890,0,23,86671.0,751,375,376,376,0,18,37768.0,1267,633,634,634,0,25,59138.0
14600,927,463,464,464,0,16,44483.0,1035,517,518,518,0,20,50280.0,789,394,395,395,0,18,38333.0,757,378,379,379,0,20,38277.0,1727,863,864,864,0,24,87611.0,1281,640,641,641,0,21,62759.0,791,395,396,396,0,21,38370.0,939,469,470,470,0,18,45283.0,1813,906,907,907,0,24,87576.0,1773,886,887,887,0,21,87801.0,769,384,385,385,0,20,38675.0,865,432,433,433,0,24,42435.0,1311,655,656,656,0,19,61597.0,1749,874,875,875,0,25,87833.0,1801,900,901,901,0,24,87244.0,1089,544,545,545,0,22,49354.0,1465,732,733,733,0,25,71449.0,1785,892,893,893,0,23,87243.0,767,383,384,384,0,18,38372.0,1275,637,638,638,0,25,59713.0
14700,939,469,470,470,0,16,45068.0,1053,526,527,527,0,20,50873.0,803,401,402,402,0,18,38875.0,767,383,384,384,0,20,38898.0,709,354,355,355,0,18,33718.0,1295,647,648,648,0,21,63371.0,805,402,403,403,0,21,38965.0,951,475,476,476,0,18,45857.0,1825,912,913,913,0,24,88202.0,1787,893,894,894,0,22,88436.0,775,387,388,388,0,20,39235.0,879,439,440,440,0,24,43051.0,1321,660,661,661,0,19,62171.0,1761,880,881,881,0,25,88428.0,1813,906,907,907,0,24,87825.0,1095,547,548,548,0,22,49963.0,1475,737,738,738,0,25,72025.0,1803,901,902,902,0,23,87844.0,773,386,387,387,0,19,38935.0,1287,643,644,644,0,25,60307.0
14800,947,473,474,474,0,16,45688.0,1065,532,533,533,0,20,51437.0,819,409,410,410,0,19,39439.0,771,385,386,386,0,20,39514.0,717,358,359,359,0,18,34306.0,1311,655,656,656,0,21,63951.0,817,408,409,409,0,21,39557.0,965,482,483,483,0,18,46438.0,691,345,346,346,0,21,34437.0,1809,904,905,905,0,22,89071.0,785,392,393,393,0,20,39847.0,889,444,445,445,0,24,43661.0,1335,667,668,668,0,19,62788.0,1773,886,887,887,0,25,89029.0,1827,913,914,914,0,24,88428.0,1109,554,555,555,0,22,50583.0,1493,746,747,747,0,25,72627.0,1815,907,908,908,0,23,88496.0,791,395,396,396,0,19,39508.0,1297,648,649,649,0,25,60922.0
14900,955,477,478,478,0,16,46320.0,1085,542,543,543,0,20,52031.0,829,414,415,415,0,19,40094.0,787,393,394,394,0,20,40120.0,735,367,368,368,0,19,34958.0,1319,659,660,660,0,21,64544.0,817,408,409,409,0,21,40159.0,981,490,491,491,0,18,47031.0,705,352,353,353,0,21,35028.0,1825,912,913,913,0,22,89686.0,799,399,400,400,0,20,40467.0,901,450,451,451,0,24,44254.0,1353,676,677,677,0,19,63375.0,1789,894,895,895,0,25,89627.0,1843,921,922,922,0,24,89012.0,1123,561,562,562,0,22,51173.0,1503,751,752,752,0,25,73224.0,1825,912,913,913,0,23,89149.0,801,400,401,401,0,19,40139.0,1311,655,656,656,0,25,61528.0
15000,961,480,481,481,0,16,46893.0,1103,551,552,552,0,20,52599.0,837,418,419,419,0,19,40696.0,805,402,403,403,0,20,40742.0,743,371,372,372,0,19,35543.0,1327,663,664,664,0,21,65110.0,833,416,417,417,0,21,40772.0,991,495,496,496,0,18,47636.0,717,358,359,359,0,21,35659.0,1839,919,920,920,0,22,90329.0,817,408,409,409,0,20,41062.0,907,453,454,454,0,24,44840.0,1363,681,682,682,0,19,63997.0,1799,899,900,900,0,25,90190.0,1849,924,925,925,0,24,89671.0,1137,568,569,569,0,22,51746.0,1515,757,758,758,0,25,73848.0,1831,915,916,916,0,23,89716.0,809,404,405,405,0,19,40769.0,1319,659,660,660,0,25,62128.0
15100,973,486,487,487,0,16,47498.0,1115,557,558,558,0,20,53172.0,849,424,425,425,0,19,41273.0,819,409,410,410,0,20,41371.0,753,376,377,377,0,19,36178.0,1341,670,671,671,0,21,65700.0,861,430,431,431,0,22,41418.0,1003,501,502,502,0,18,48210.0,723,361,362,362,0,21,36259.0,1849,924,925,925,0,22,90929.0,829,414,415,415,0,20,41688.0,925,462,463,463,0,24,45415.0,1379,689,690,690,0,19,64600.0,1809,904,905,905,0,26,90784.0,1865,932,933,933,0,24,90231.0,1155,577,578,578,0,23,52360.0,1533,766,767,767,0,25,74446.0,1849,924,925,925,0,23,90295.0,821,410,411,411,0,19,41363.0,1331,665,666,666,0,26,62729.0
15200,991,495,496,496,0,16,48125.0,1125,562,563,563,0,20,53782.0,867,433,434,434,0,19,41855.0,841,420,421,421,0,20,41950.0,761,380,381,381,0,19,36796.0,1353,676,677,677,0,21,66321.0,879,439,440,440,0,22,41970.0,1015,507,508,508,0,19,48775.0,737,368,369,369,0,22,36847.0,1863,931,932,932,0,22,91542.0,843,421,422,422,0,20,42280.0,937,468,469,469,0,24,46000.0,1385,692,693,693,0,19,65213.0,1827,913,914,914,0,26,91384.0,1873,936,937,937,0,24,90801.0,1159,579,580,580,0,23,52960.0,1539,769,770,770,0,25,75047.0,1861,930,931,931,0,23,90884.0,837,418,419,419,0,19,41996.0,1341,670,671,671,0,26,63287.0
15300,1001,500,501,501,0,16,48696.0,1137,568,569,569,0,20,54383.0,879,439,440,440,0,19,42474.0,849,424,425,425,0,20,42515.0,769,384,385,385,0,19,37376.0,1369,684,685,685,0,21,66898.0,887,443,444,444,0,22,42568.0,1025,512,513,513,0,19,49411.0,755,377,378,378,0,22,37450.0,1867,933,934,934,0,22,92113.0,853,426,427,427,0,20,42884.0,947,473,474,474,0,24,46626.0,1393,696,697,697,0,19,65805.0,1845,922,923,923,0,26,91964.0,1887,943,944,944,0,24,91418.0,1171,585,586,586,0,23,53525.0,1559,779,780,780,0,25,75655.0,1869,934,935,935,0,23,91496.0,847,423,424,424,0,19,42589.0,1353,676,677,677,0,26,63885.0
15400,1007,503,504,504,0,16,49267.0,1141,570,571,571,0,20,54977.0,889,444,445,445,0,19,43017.0,867,433,434,434,0,20,43099.0,783,391,392,392,0,19,37962.0,1389,694,695,695,0,21,67496.0,889,444,445,445,0,22,43176.0,1035,517,518,518,0,19,50068.0,765,382,383,383,0,22,38074.0,1887,943,944,944,0,22,92687.0,861,430,431,431,0,20,43482.0,965,482,483,483,0,24,47210.0,1405,702,703,703,0,19,66408.0,1855,927,928,928,0,26,92533.0,1899,949,950,950,0,25,92024.0,1181,590,591,591,0,23,54135.0,1565,782,783,783,0,25,76275.0,1881,940,941,941,0,23,92041.0,857,428,429,429,0,19,43213.0,1369,684,685,685,0,26,64513.0
15500,1017,508,509,509,0,16,49866.0,1151,575,576,576,0,20,55599.0,905,452,453,453,0,19,43635.0,879,439,440,440,0,20,43683.0,791,395,396,396,0,19,38590.0,1405,702,703,703,0,21,68072.0,895,447,448,448,0,22,43778.0,1055,527,528,528,0,19,50661.0,779,389,390,390,0,22,38695.0,1905,952,953,953,0,22,93275.0,13,6,7,7,0,6,551.0,971,485,486,486,0,24,47831.0,1425,712,713,713,0,19,67066.0,1867,933,934,934,0,26,93146.0,1907,953,954,954,0,25,92609.0,1197,598,599,599,0,23,54731.0,1583,791,792,792,0,25,76889.0,1905,952,953,953,0,23,92652.0,879,439,440,440,0,19,43816.0,1375,687,688,688,0,27,65096.0
15600,1021,510,511,511,0,16,50479.0,1163,581,582,582,0,20,56215.0,915,457,458,458,0,19,44287.0,885,442,443,443,0,21,44226.0,805,402,403,403,0,19,39179.0,1425,712,713,713,0,21,68708.0,909,454,455,455,0,22,44341.0,1075,537,538,538,0,19,51259.0,795,397,398,398,0,22,39284.0,1917,958,959,959,0,22,93890.0,29,14,15,15,0,9,1145.0,977,488,489,489,0,24,48416.0,1439,719,720,720,0,19,67653.0,1877,938,939,939,0,26,93760.0,1915,957,958,958,0,25,93208.0,1205,602,603,603,0,23,55380.0,1603,801,802,802,0,25,77469.0,1919,959,960,960,0,23,93238.0,885,442,443,443,0,19,44386.0,1389,694,695,695,0,27,65723.0
15700,1037,518,519,519,0,17,51079.0,1179,589,590,590,0,20,56813.0,921,460,461,461,0,19,44904.0,903,451,452,452,0,21,44793.0,813,406,407,407,0,19,39786.0,1433,716,717,717,0,21,69281.0,919,459,460,460,0,22,44934.0,1085,542,543,543,0,19,51866.0,815,407,408,408,0,22,39891.0,1927,963,964,964,0,22,94492.0,41,20,21,21,0,11,1706.0,991,495,496,496,0,24,49006.0,1459,729,730,730,0,19,68251.0,1885,942,943,943,0,26,94427.0,1931,965,966,966,0,25,93830.0,1215,607,608,608,0,23,55988.0,1617,808,809,809,0,25,78095.0,1933,966,967,967,0,23,93798.0,899,449,450,450,0,19,44963.0,1407,703,704,704,0,27,66344.0
15800,1049,524,525,525,0,17,51680.0,1181,590,591,591,0,20,57392.0,929,464,465,465,0,19,45525.0,919,459,460,460,0,21,45370.0,821,410,411,411,0,19,40415.0,1441,720,721,721,0,21,69888.0,931,465,466,466,0,22,45522.0,1093,546,547,547,0,19,52460.0,827,413,414,414,0,22,40460.0,1939,969,970,970,0,22,95036.0,53,26,27,27,0,12,2297.0,1005,502,503,503,0,24,49610.0,1469,734,735,735,0,19,68857.0,1907,953,954,954,0,27,95017.0,1939,969,970,970,0,25,94394.0,1227,613,614,614,0,23,56575.0,1623,811,812,812,0,25,78677.0,1951,975,976,976,0,23,94384.0,915,457,458,458,0,19,45560.0,1417,708,709,709,0,27,66914.0
15900,1057,528,529,529,0,17,52327.0,1187,593,594,594,0,20,57983.0,949,474,475,475,0,20,46112.0,931,465,466,466,0,21,46002.0,837,418,419,419,0,19,41061.0,1457,728,729,729,0,21,70499.0,945,472,473,473,0,22,46128.0,1109,554,555,555,0,19,53078.0,839,419,420,420,0,22,41079.0,1953,976,977,977,0,22,95632.0,63,31,32,32,0,13,2880.0,1021,510,511,511,0,24,50178.0,1477,738,739,739,0,19,69454.0,1915,957,958,958,0,27,95589.0,1943,971,972,972,0,25,94982.0,1249,624,625,625,0,23,57208.0,1639,819,820,820,0,25,79249.0,1961,980,981,981,0,23,94991.0,929,464,465,465,0,19,46145.0,1427,713,714,714,0,27,67498.0
16000,1067,533,534,534,0,17,52943.0,1199,599,600,600,0,20,58552.0,963,481,482,482,0,20,46688.0,951,475,476,476,0,21,46554.0,851,425,426,426,0,19,41684.0,1469,734,735,735,0,21,71130.0,963,481,482,482,0,22,46750.0,1117,558,559,559,0,19,53672.0,851,425,426,426,0,23,41673.0,1969,984,985,985,0,22,96187.0,75,37,38,38,0,14,3454.0,1033,516,517,517,0,24,50796.0,1485,742,743,743,0,19,70070.0,1921,960,961,961,0,27,96192.0,1951,975,976,976,0,25,95598.0,1257,628,629,629,0,23,57836.0,1653,826,827,827,0,25,79881.0,1969,984,985,985,0,23,95621.0,949,474,475,475,0,20,46733.0,1445,722,723,723,0,27,68068.0
16100,1083,541,542,542,0,17,53527.0,1209,604,605,605,0,20,59169.0,983,491,492,492,0,20,47294.0,967,483,484,484,0,21,47137.0,865,432,433,433,0,19,42303.0,1475,737,738,738,0,21,71779.0,975,487,488,488,0,22,47357.0,1123,561,562,562,0,19,54231.0,859,429,430,430,0,23,42280.0,1979,989,990,990,0,22,96768.0,89,44,45,45,0,14,4052.0,1049,524,525,525,0,24,51399.0,1497,748,749,749,0,19,70692.0,1941,970,971,971,0,27,96759.0,1965,982,983,983,0,25,96197.0,1275,637,638,638,0,23,58429.0,1667,833,834,834,0,25,80485.0,1981,990,991,991,0,23,96237.0,963,481,482,482,0,20,47340.0,1457,728,729,729,0,27,68673.0
16200,1101,550,551,551,0,17,54095.0,1221,610,611,611,0,20,59744.0,995,497,498,498,0,20,47944.0,977,488,489,489,0,21,47778.0,881,440,441,441,0,19,42910.0,1491,745,746,746,0,21,72369.0,989,494,495,495,0,22,47974.0,1133,566,567,567,0,19,54821.0,873,436,437,437,0,23,42903.0,1989,994,995,995,0,22,97391.0,101,50,51,51,0,15,4600.0,1057,528,529,529,0,25,52011.0,1505,752,753,753,0,19,71282.0,1951,975,976,976,0,27,97409.0,1971,985,986,986,0,25,96788.0,1285,642,643,643,0,23,59033.0,1673,836,837,837,0,25,81070.0,1993,996,997,997,0,23,96809.0,971,485,486,486,0,20,47929.0,1479,739,740,740,0,27,69280.0
16300,1113,556,557,557,0,17,54657.0,1243,621,622,622,0,20,60345.0,1011,505,506,506,0,20,48568.0,981,490,491,491,0,21,48419.0,901,450,451,451,0,19,43501.0,1503,751,752,752,0,21,72969.0,1007,503,504,504,0,22,48576.0,1137,568,569,569,0,19,55396.0,883,441,442,442,0,23,43466.0,1999,999,1000,1000,0,22,97973.0,111,55,56,56,0,15,5238.0,1067,533,534,534,0,25,52608.0,1515,757,758,758,0,19,71871.0,1965,982,983,983,0,27,97983.0,1985,992,993,993,0,25,97397.0,1305,652,653,653,0,23,59615.0,1683,841,842,842,0,25,81685.0,2013,1006,1007,1007,0,23,97421.0,979,489,490,490,0,20,48521.0,1491,745,746,746,0,27,69866.0
16400,1123,561,562,562,0,17,55240.0,1255,627,628,628,0,20,60962.0,1023,511,512,512,0,20,49147.0,991,495,496,496,0,21,49039.0,905,452,453,453,0,19,44068.0,1509,754,755,755,0,21,73587.0,1015,507,508,508,0,22,49186.0,1163,581,582,582,0,19,56029.0,905,452,453,453,0,23,44061.0,2015,1007,1008,1008,0,22,98535.0,119,59,60,60,0,15,5801.0,1083,541,542,542,0,25,53191.0,1525,762,763,763,0,19,72471.0,1977,988,989,989,0,27,98536.0,1997,998,999,999,0,25,98006.0,1319,659,660,660,0,23,60195.0,1693,846,847,847,0,25,82283.0,2029,1014,1015,1015,0,23,98010.0,997,498,499,499,0,20,49147.0,1493,746,747,747,0,27,70479.0
16500,1135,567,568,568,0,17,55884.0,1265,632,633,633,0,20,61597.0,1041,520,521,521,0,20,49756.0,999,499,500,500,0,21,49639.0,919,459,460,460,0,19,44688.0,1527,763,764,764,0,21,74201.0,1021,510,511,511,0,22,49807.0,1177,588,589,589,0,19,56569.0,921,460,461,461,0,23,44659.0,2025,1012,1013,1013,0,22,99124.0,137,68,69,69,0,16,6437.0,1097,548,549,549,0,25,53810.0,1543,771,772,772,0,20,73085.0,1989,994,995,995,0,27,99133.0,2009,1004,1005,1005,0,25,98596.0,1335,667,668,668,0,23,60773.0,1711,855,856,856,0,25,82900.0,2037,1018,1019,1019,0,23,98588.0,1007,503,504,504,0,20,49705.0,1503,751,752,752,0,27,71072.0
16600,1137,568,569,569,0,17,56491.0,1277,638,639,639,0,20,62224.0,1055,527,528,528,0,20,50340.0,1015,507,508,508,0,21,50234.0,933,466,467,467,0,19,45253.0,1537,768,769,769,0,21,74749.0,1037,518,519,519,0,23,50392.0,1191,595,596,596,0,19,57199.0,931,465,466,466,0,23,45270.0,2041,1020,1021,1021,0,22,99752.0,149,74,75,75,0,17,7036.0,1105,552,553,553,0,25,54337.0,1553,776,777,777,0,20,73743.0,2001,1000,1001,1001,0,27,99732.0,2021,1010,1011,1011,0,25,99160.0,1343,671,672,672,0,23,61326.0,1719,859,860,860,0,25,83514.0,2053,1026,1027,1027,0,23,99162.0,1017,508,509,509,0,20,50313.0,1517,758,759,759,0,27,71663.0
16700,1157,578,579,579,0,17,57100.0,1287,643,644,644,0,20,62842.0,1063,531,532,532,0,20,50942.0,1019,509,510,510,0,21,50849.0,949,474,475,475,0,19,45880.0,1555,777,778,778,0,21,75367.0,1055,527,528,528,0,23,50988.0,1195,597,598,598,0,19,57794.0,943,471,472,472,0,23,45852.0,2047,1023,1024,1024,0,22,100374.0,171,85,86,86,0,17,7639.0,1111,555,556,556,0,25,54943.0,1563,781,782,782,0,20,74353.0,2015,1007,1008,1008,0,27,100367.0,2035,1017,1018,1018,0,25,99747.0,1355,677,678,678,0,23,61982.0,1727,863,864,864,0,25,84075.0,2065,1032,1033,1033,0,23,99748.0,1031,515,516,516,0,20,50942.0,1527,763,764,764,0,27,72227.0
16800,1163,581,582,582,0,17,57719.0,1305,652,653,653,0,20,63457.0,1063,531,532,532,0,20,51570.0,1029,514,515,515,0,21,51478.0,959,479,480,480,0,19,46466.0,1569,784,785,785,0,21,75951.0,1061,530,531,531,0,23,51592.0,1201,600,601,601,0,19,58367.0,951,475,476,476,0,23,46443.0,2057,1028,1029,1029,0,22,100971.0,177,88,89,89,0,17,8284.0,1117,558,559,559,0,25,55554.0,1571,785,786,786,0,20,74943.0,2033,1016,1017,1017,0,27,100975.0,2047,1023,1024,1024,0,25,100346.0,1359,679,680,680,0,23,62603.0,1737,868,869,869,0,25,84689.0,2073,1036,1037,1037,0,23,100334.0,1037,518,519,519,0,20,51535.0,1535,767,768,768,0,27,72851.0
16900,1191,595,596,596,0,17,58330.0,1317,658,659,659,0,20,64042.0,1079,539,540,540,0,20,52147.0,1037,518,519,519,0,21,52054.0,971,485,486,486,0,19,47096.0,1573,786,787,787,0,21,76540.0,1073,536,537,537,0,23,52178.0,1217,608,609,609,0,19,58969.0,965,482,483,483,0,23,47066.0,2073,1036,1037,1037,0,22,101541.0,199,99,100,100,0,18,8893.0,1131,565,566,566,0,25,56182.0,1585,792,793,793,0,20,75518.0,2045,1022,1023,1023,0,27,101577.0,2063,1031,1032,1032,0,25,100879.0,1379,689,690,690,0,23,63188.0,1753,876,877,877,0,25,85262.0,2083,1041,1042,1042,0,23,100929.0,1053,526,527,527,0,20,52151.0,1545,772,773,773,0,27,73473.0
17000,1199,599,600,600,0,17,58948.0,1325,662,663,663,0,20,64639.0,1093,546,547,547,0,20,52739.0,1053,526,527,527,0,21,52598.0,983,491,492,492,0,20,47741.0,1579,789,790,790,0,21,77148.0,1091,545,546,546,0,23,52771.0,1227,613,614,614,0,19,59627.0,979,489,490,490,0,23,47629.0,2083,1041,1042,1042,0,22,102101.0,215,107,108,108,0,18,9521.0,1139,569,570,570,0,25,56770.0,1593,796,797,797,0,20,76150.0,2059,1029,1030,1030,0,27,102197.0,2073,1036,1037,1037,0,25,101487.0,1387,693,694,694,0,23,63736.0,1759,879,880,880,0,25,85857.0,2093,1046,1047,1047,0,24,101526.0,1063,531,532,532,0,20,52720.0,1557,778,779,779,0,28,74129.0
17100,1207,603,604,604,0,17,59557.0,1337,668,669,669,0,20,65240.0,1101,550,551,551,0,20,53314.0,1067,533,534,534,0,22,53211.0,1003,501,502,502,0,20,48372.0,1591,795,796,796,0,21,77754.0,1099,549,550,550,0,23,53373.0,1239,619,620,620,0,19,60201.0,995,497,498,498,0,23,48220.0,2093,1046,1047,1047,0,22,102664.0,227,113,114,114,0,18,10126.0,1145,572,573,573,0,25,57376.0,1601,800,801,801,0,20,76757.0,2065,1032,1033,1033,0,27,102795.0,2095,1047,1048,1048,0,25,102119.0,1403,701,702,702,0,23,64315.0,1779,889,890,890,0,25,86451.0,2103,1051,1052,1052,0,24,102137.0,1087,543,544,544,0,20,53329.0,1573,786,787,787,0,28,74681.0
17200,1219,609,610,610,0,17,60120.0,1355,677,678,678,0,20,65844.0,1113,556,557,557,0,20,53895.0,1083,541,542,542,0,22,53770.0,1015,507,508,508,0,20,48961.0,1603,801,802,802,0,22,78385.0,1115,557,558,558,0,23,54003.0,1253,626,627,627,0,19,60817.0,1007,503,504,504,0,23,48817.0,2103,1051,1052,1052,0,22,103287.0,235,117,118,118,0,18,10737.0,1161,580,581,581,0,25,57974.0,1609,804,805,805,0,20,77366.0,2081,1040,1041,1041,0,27,103394.0,2107,1053,1054,1054,0,25,102704.0,1409,704,705,705,0,23,64937.0,1787,893,894,894,0,25,87040.0,2121,1060,1061,1061,0,24,102765.0,1105,552,553,553,0,20,53885.0,1581,790,791,791,0,28,75269.0
17300,1237,618,619,619,0,17,60741.0,1371,685,686,686,0,20,66433.0,1127,563,564,564,0,20,54480.0,1101,550,551,551,0,22,54366.0,1025,512,513,513,0,20,49534.0,1621,810,811,811,0,22,78990.0,1133,566,567,567,0,23,54618.0,1267,633,634,634,0,19,61413.0,1015,507,508,508,0,23,49397.0,2117,1058,1059,1059,0,22,103886.0,243,121,122,122,0,18,11312.0,1173,586,587,587,0,25,58588.0,1631,815,816,816,0,20,77991.0,2097,1048,1049,1049,0,27,103986.0,2125,1062,1063,1063,0,25,103317.0,1423,711,712,712,0,23,65533.0,1799,899,900,900,0,25,87609.0,2135,1067,1068,1068,0,24,103378.0,1111,555,556,556,0,20,54503.0,1595,797,798,798,0,28,75864.0
17400,1247,623,624,624,0,17,61315.0,1379,689,690,690,0,21,67026.0,1139,569,570,570,0,20,55108.0,1107,553,554,554,0,22,54949.0,1037,518,519,519,0,20,50146.0,1633,816,817,817,0,22,79553.0,1137,568,569,569,0,23,55202.0,1279,639,640,640,0,19,62018.0,1029,514,515,515,0,24,49963.0,2123,1061,1062,1062,0,22,104483.0,255,127,128,128,0,18,11899.0,1183,591,592,592,0,25,59139.0,1641,820,821,821,0,20,78584.0,2117,1058,1059,1059,0,28,104606.0,2131,1065,1066,1066,0,25,103968.0,1437,718,719,719,0,23,66124.0,1807,903,904,904,0,25,88243.0,2145,1072,1073,1073,0,24,103989.0,1121,560,561,561,0,20,55114.0,1605,802,803,803,0,28,76455.0
17500,1257,628,629,629,0,17,61885.0,1391,695,696,696,0,21,67653.0,1157,578,579,579,0,20,55687.0,1123,561,562,562,0,22,55567.0,1057,528,529,529,0,20,50762.0,1649,824,825,825,0,22,80165.0,1151,575,576,576,0,23,55812.0,1295,647,648,648,0,19,62635.0,1041,520,521,521,0,24,50537.0,2139,1069,1070,1070,0,22,105080.0,265,132,133,133,0,18,12521.0,1195,597,598,598,0,25,59710.0,1649,824,825,825,0,20,79195.0,2123,1061,1062,1062,0,28,105198.0,2151,1075,1076,1076,0,25,104595.0,1445,722,723,723,0,24,66731.0,1821,910,911,911,0,25,88867.0,2161,1080,1081,1081,0,24,104565.0,1131,565,566,566,0,20,55733.0,1615,807,808,808,0,28,77058.0
17600,1267,633,634,634,0,18,62492.0,1397,698,699,699,0,21,68238.0,1169,584,585,585,0,20,56298.0,1127,563,564,564,0,22,56183.0,1067,533,534,534,0,20,51348.0,1653,826,827,827,0,22,80771.0,1161,580,581,581,0,23,56400.0,1317,658,659,659,0,19,63269.0,1059,529,530,530,0,24,51143.0,2159,1079,1080,1080,0,22,105701.0,275,137,138,138,0,18,13109.0,1207,603,604,604,0,25,60287.0,1671,835,836,836,0,20,79798.0,2131,1065,1066,1066,0,28,105768.0,2161,1080,1081,1081,0,25,105222.0,1457,728,729,729,0,24,67383.0,1825,912,913,913,0,25,89471.0,2175,1087,1088,1088,0,24,105162.0,1145,572,573,573,0,20,56320.0,1637,818,819,819,0,28,77619.0
17700,1281,640,641,641,0,18,63073.0,1405,702,703,703,0,21,68812.0,1175,587,588,588,0,20,56903.0,1137,568,569,569,0,22,56787.0,1079,539,540,540,0,20,51986.0,1667,833,834,834,0,22,81351.0,1173,586,587,587,0,23,57015.0,1331,665,666,666,0,19,63853.0,1065,532,533,533,0,24,51715.0,2171,1085,1086,1086,0,22,106304.0,293,146,147,147,0,18,13684.0,1221,610,611,611,0,25,60910.0,1691,845,846,846,0,20,80439.0,2145,1072,1073,1073,0,28,106394.0,2171,1085,1086,1086,0,25,105859.0,1465,732,733,733,0,24,68000.0,1837,918,919,919,0,25,90050.0,2187,1093,1094,1094,0,24,105779.0,1155,577,578,578,0,21,56945.0,1641,820,821,821,0,28,78212.0
17800,1293,646,647,647,0,18,63726.0,1417,708,709,709,0,21,69392.0,1187,593,594,594,0,20,57507.0,1143,571,572,572,0,22,57378.0,1089,544,545,545,0,20,52614.0,1673,836,837,837,0,22,81958.0,1177,588,589,589,0,23,57632.0,1347,673,674,674,0,19,64509.0,1067,533,534,534,0,24,52288.0,2191,1095,1096,1096,0,22,106914.0,301,150,151,151,0,18,14276.0,1233,616,617,617,0,25,61551.0,1711,855,856,856,0,20,81026.0,2149,1074,1075,1075,0,28,106971.0,2189,1094,1095,1095,0,25,106454.0,1477,738,739,739,0,24,68585.0,1857,928,929,929,0,25,90684.0,2207,1103,1104,1104,0,24,106393.0,1173,586,587,587,0,21,57520.0,1657,828,829,829,0,28,78843.0
