,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14600,447,223,224,224,0,22,23870.0,215,107,108,108,0,17,11533.0,19,9,10,10,0,6,697.0,301,150,151,151,0,17,16860.0,179,89,90,90,0,15,9340.0,39,19,20,20,0,10,2024.0,151,75,76,76,0,13,8793.0,183,91,92,92,0,18,11132.0,83,41,42,42,0,15,4560.0,255,127,128,128,0,22,14469.0,599,299,300,300,0,22,30525.0,451,225,226,226,0,23,24669.0,199,99,100,100,0,19,9713.0,583,291,292,292,0,27,31415.0,437,218,219,219,0,18,24433.0,469,234,235,235,0,20,24279.0,79,39,40,40,0,12,4069.0,29,14,15,15,0,10,1406.0,441,220,221,221,0,19,24066.0,443,221,222,222,0,18,24468.0
14700,459,229,230,230,0,23,24455.0,219,109,110,110,0,17,12126.0,29,14,15,15,0,7,1239.0,307,153,154,154,0,17,17481.0,191,95,96,96,0,15,9927.0,47,23,24,24,0,11,2636.0,161,80,81,81,0,13,9388.0,187,93,94,94,0,18,11706.0,101,50,51,51,0,17,5186.0,259,129,130,130,0,22,15104.0,619,309,310,310,0,22,31085.0,457,228,229,229,0,23,25285.0,203,101,102,102,0,19,10287.0,595,297,298,298,0,27,32010.0,455,227,228,228,0,18,25014.0,479,239,240,240,0,20,24888.0,93,46,47,47,0,12,4645.0,41,20,21,21,0,11,2007.0,449,224,225,225,0,19,24629.0,449,224,225,225,0,18,25062.0
14800,471,235,236,236,0,23,25075.0,229,114,115,115,0,17,12690.0,43,21,22,22,0,9,1803.0,319,159,160,160,0,17,18097.0,201,100,101,101,0,15,10515.0,55,27,28,28,0,13,3216.0,175,87,88,88,0,13,9980.0,193,96,97,97,0,18,12287.0,109,54,55,55,0,17,5792.0,271,135,136,136,0,22,15739.0,625,312,313,313,0,22,31697.0,471,235,236,236,0,24,25895.0,211,105,106,106,0,19,10904.0,599,299,300,300,0,27,32611.0,463,231,232,232,0,18,25617.0,491,245,246,246,0,20,25508.0,105,52,53,53,0,13,5247.0,55,27,28,28,0,12,2659.0,461,230,231,231,0,19,25202.0,459,229,230,230,0,18,25677.0
14900,491,245,246,246,0,23,25707.0,241,120,121,121,0,17,13284.0,59,29,30,30,0,10,2458.0,331,165,166,166,0,17,18703.0,213,106,107,107,0,15,11167.0,67,33,34,34,0,14,3809.0,189,94,95,95,0,14,10582.0,205,102,103,103,0,19,12880.0,119,59,60,60,0,17,6383.0,289,144,145,145,0,22,16354.0,629,314,315,315,0,22,32317.0,489,244,245,245,0,24,26488.0,227,113,114,114,0,19,11491.0,609,304,305,305,0,27,33209.0,475,237,238,238,0,18,26201.0,505,252,253,253,0,20,26098.0,115,57,58,58,0,13,5844.0,67,33,34,34,0,12,3312.0,471,235,236,236,0,19,25833.0,473,236,237,237,0,19,26283.0
15000,491,245,246,246,0,23,26280.0,245,122,123,123,0,17,13852.0,71,35,36,36,0,10,3060.0,341,170,171,171,0,17,19325.0,223,111,112,112,0,15,11752.0,71,35,36,36,0,14,4375.0,199,99,100,100,0,14,11195.0,217,108,109,109,0,19,13485.0,125,62,63,63,0,17,7014.0,299,149,150,150,0,22,16997.0,635,317,318,318,0,22,32912.0,509,254,255,255,0,24,27074.0,235,117,118,118,0,19,12113.0,619,309,310,310,0,27,33772.0,483,241,242,242,0,18,26860.0,519,259,260,260,0,20,26671.0,125,62,63,63,0,13,6468.0,75,37,38,38,0,12,3879.0,487,243,244,244,0,19,26463.0,485,242,243,243,0,19,26883.0
15100,501,250,251,251,0,23,26885.0,253,126,127,127,0,17,14425.0,87,43,44,44,0,11,3637.0,347,173,174,174,0,17,19954.0,241,120,121,121,0,16,12387.0,85,42,43,43,0,15,4965.0,211,105,106,106,0,15,11841.0,225,112,113,113,0,20,14059.0,135,67,68,68,0,17,7614.0,309,154,155,155,0,22,17597.0,655,327,328,328,0,23,33538.0,515,257,258,258,0,24,27649.0,243,121,122,122,0,19,12716.0,629,314,315,315,0,27,34366.0,491,245,246,246,0,18,27420.0,525,262,263,263,0,20,27285.0,137,68,69,69,0,14,7066.0,83,41,42,42,0,13,4458.0,497,248,249,249,0,19,27057.0,495,247,248,248,0,19,27484.0
15200,521,260,261,261,0,23,27512.0,269,134,135,135,0,17,15035.0,99,49,50,50,0,12,4219.0,367,183,184,184,0,17,20533.0,253,126,127,127,0,16,13005.0,93,46,47,47,0,15,5586.0,219,109,110,110,0,15,12393.0,231,115,116,116,0,20,14624.0,145,72,73,73,0,17,8202.0,327,163,164,164,0,22,18210.0,669,334,335,335,0,23,34130.0,523,261,262,262,0,24,28234.0,253,126,127,127,0,19,13329.0,639,319,320,320,0,28,34966.0,499,249,250,250,0,18,27990.0,537,268,269,269,0,20,27885.0,153,76,77,77,0,14,7667.0,95,47,48,48,0,15,5047.0,509,254,255,255,0,19,27690.0,501,250,251,251,0,19,28042.0
15300,533,266,267,267,0,23,28083.0,279,139,140,140,0,17,15636.0,109,54,55,55,0,12,4838.0,377,188,189,189,0,17,21098.0,269,134,135,135,0,16,13585.0,107,53,54,54,0,16,6163.0,235,117,118,118,0,15,12991.0,237,118,119,119,0,20,15260.0,161,80,81,81,0,17,8805.0,331,165,166,166,0,22,18781.0,679,339,340,340,0,23,34734.0,537,268,269,269,0,24,28860.0,259,129,130,130,0,20,13921.0,643,321,322,322,0,28,35546.0,511,255,256,256,0,18,28607.0,559,279,280,280,0,20,28450.0,163,81,82,82,0,14,8275.0,107,53,54,54,0,15,5659.0,525,262,263,263,0,19,28283.0,517,258,259,259,0,19,28640.0
15400,543,271,272,272,0,23,28654.0,295,147,148,148,0,17,16230.0,119,59,60,60,0,13,5381.0,385,192,193,193,0,17,21682.0,279,139,140,140,0,17,14171.0,115,57,58,58,0,16,6761.0,247,123,124,124,0,15,13599.0,257,128,129,129,0,20,15917.0,167,83,84,84,0,17,9429.0,341,170,171,171,0,22,19355.0,687,343,344,344,0,23,35332.0,543,271,272,272,0,24,29444.0,265,132,133,133,0,20,14524.0,661,330,331,331,0,28,36115.0,519,259,260,260,0,18,29213.0,567,283,284,284,0,20,29060.0,169,84,85,85,0,14,8895.0,115,57,58,58,0,15,6204.0,537,268,269,269,0,19,28907.0,529,264,265,265,0,19,29268.0
15500,553,276,277,277,0,23,29253.0,303,151,152,152,0,17,16852.0,131,65,66,66,0,13,5999.0,393,196,197,197,0,17,22266.0,295,147,148,148,0,17,14799.0,123,61,62,62,0,16,7337.0,261,130,131,131,0,15,14201.0,261,130,131,131,0,20,16510.0,175,87,88,88,0,17,10050.0,349,174,175,175,0,22,19943.0,697,348,349,349,0,23,35933.0,549,274,275,275,0,24,30065.0,277,138,139,139,0,21,15182.0,665,332,333,333,0,28,36728.0,529,264,265,265,0,18,29798.0,583,291,292,292,0,20,29656.0,185,92,93,93,0,15,9509.0,123,61,62,62,0,15,6815.0,547,273,274,274,0,19,29510.0,547,273,274,274,0,19,29851.0
15600,565,282,283,283,0,23,29866.0,313,156,157,157,0,17,17468.0,145,72,73,73,0,13,6651.0,401,200,201,201,0,17,22809.0,301,150,151,151,0,17,15388.0,129,64,65,65,0,16,7973.0,271,135,136,136,0,16,14764.0,267,133,134,134,0,21,17108.0,189,94,95,95,0,17,10639.0,361,180,181,181,0,22,20558.0,699,349,350,350,0,23,36527.0,553,276,277,277,0,24,30650.0,293,146,147,147,0,21,15769.0,677,338,339,339,0,28,37342.0,541,270,271,271,0,18,30397.0,591,295,296,296,0,20,30305.0,197,98,99,99,0,15,10089.0,129,64,65,65,0,15,7401.0,553,276,277,277,0,19,30080.0,557,278,279,279,0,19,30478.0
15700,581,290,291,291,0,23,30466.0,325,162,163,163,0,17,18066.0,157,78,79,79,0,14,7268.0,413,206,207,207,0,17,23376.0,311,155,156,156,0,17,15995.0,135,67,68,68,0,16,8546.0,285,142,143,143,0,17,15357.0,275,137,138,138,0,21,17715.0,199,99,100,100,0,17,11246.0,367,183,184,184,0,22,21160.0,713,356,357,357,0,24,37088.0,571,285,286,286,0,24,31240.0,301,150,151,151,0,22,16367.0,681,340,341,341,0,28,38009.0,565,282,283,283,0,18,31019.0,613,306,307,307,0,20,30913.0,211,105,106,106,0,15,10715.0,137,68,69,69,0,15,7961.0,557,278,279,279,0,19,30657.0,561,280,281,281,0,19,31099.0
15800,589,294,295,295,0,23,31067.0,339,169,170,170,0,17,18645.0,165,82,83,83,0,14,7889.0,417,208,209,209,0,17,23953.0,323,161,162,162,0,17,16624.0,141,70,71,71,0,16,9153.0,299,149,150,150,0,17,15945.0,279,139,140,140,0,22,18309.0,207,103,104,104,0,17,11815.0,379,189,190,190,0,22,21704.0,731,365,366,366,0,24,37679.0,581,290,291,291,0,24,31844.0,313,156,157,157,0,23,16973.0,699,349,350,350,0,28,38599.0,573,286,287,287,0,18,31583.0,621,310,311,311,0,20,31500.0,223,111,112,112,0,15,11297.0,147,73,74,74,0,15,8547.0,573,286,287,287,0,19,31254.0,571,285,286,286,0,19,31669.0
15900,601,300,301,301,0,23,31714.0,351,175,176,176,0,17,19236.0,175,87,88,88,0,14,8476.0,425,212,213,213,0,17,24585.0,329,164,165,165,0,17,17270.0,153,76,77,77,0,16,9764.0,311,155,156,156,0,17,16551.0,289,144,145,145,0,22,18927.0,217,108,109,109,0,17,12434.0,385,192,193,193,0,22,22300.0,743,371,372,372,0,25,38262.0,593,296,297,297,0,24,32412.0,323,161,162,162,0,23,17570.0,713,356,357,357,0,28,39171.0,587,293,294,294,0,18,32171.0,637,318,319,319,0,20,32133.0,237,118,119,119,0,16,11869.0,157,78,79,79,0,15,9154.0,579,289,290,290,0,19,31839.0,585,292,293,293,0,19,32253.0
16000,611,305,306,306,0,23,32330.0,363,181,182,182,0,17,19805.0,187,93,94,94,0,14,9052.0,435,217,218,218,0,17,25137.0,347,173,174,174,0,18,17893.0,157,78,79,79,0,16,10395.0,323,161,162,162,0,17,17173.0,301,150,151,151,0,22,19521.0,219,109,110,110,0,17,13028.0,395,197,198,198,0,22,22855.0,755,377,378,378,0,25,38836.0,611,305,306,306,0,24,33030.0,337,168,169,169,0,23,18186.0,735,367,368,368,0,28,39774.0,593,296,297,297,0,18,32787.0,643,321,322,322,0,20,32761.0,253,126,127,127,0,16,12501.0,163,81,82,82,0,15,9784.0,589,294,295,295,0,19,32427.0,589,294,295,295,0,19,32823.0
16100,621,310,311,311,0,23,32914.0,373,186,187,187,0,17,20422.0,199,99,100,100,0,15,9658.0,445,222,223,223,0,17,25720.0,365,182,183,183,0,19,18512.0,171,85,86,86,0,16,11044.0,333,166,167,167,0,17,17780.0,317,158,159,159,0,22,20080.0,229,114,115,115,0,17,13635.0,407,203,204,204,0,22,23436.0,765,382,383,383,0,25,39434.0,619,309,310,310,0,24,33633.0,347,173,174,174,0,23,18808.0,739,369,370,370,0,28,40341.0,597,298,299,299,0,18,33386.0,661,330,331,331,0,20,33354.0,261,130,131,131,0,16,13105.0,173,86,87,87,0,15,10400.0,601,300,301,301,0,19,33034.0,595,297,298,298,0,19,33428.0
16200,635,317,318,318,0,23,33482.0,387,193,194,194,0,18,20997.0,203,101,102,102,0,16,10308.0,459,229,230,230,0,17,26361.0,375,187,188,188,0,19,19119.0,185,92,93,93,0,16,11634.0,343,171,172,172,0,18,18397.0,327,163,164,164,0,22,20670.0,239,119,120,120,0,17,14258.0,427,213,214,214,0,22,24059.0,771,385,386,386,0,25,39982.0,627,313,314,314,0,24,34245.0,353,176,177,177,0,25,19398.0,747,373,374,374,0,28,40991.0,605,302,303,303,0,18,33977.0,675,337,338,338,0,20,33958.0,275,137,138,138,0,16,13690.0,181,90,91,91,0,15,10972.0,611,305,306,306,0,19,33623.0,609,304,305,305,0,19,34035.0
16300,645,322,323,323,0,23,34044.0,399,199,200,200,0,19,21598.0,211,105,106,106,0,16,10932.0,473,236,237,237,0,17,27002.0,395,197,198,198,0,20,19710.0,29,14,15,15,0,8,1184.0,353,176,177,177,0,18,18999.0,331,165,166,166,0,22,21245.0,255,127,128,128,0,17,14821.0,439,219,220,220,0,22,24641.0,781,390,391,391,0,25,40620.0,641,320,321,321,0,24,34842.0,361,180,181,181,0,25,19987.0,755,377,378,378,0,28,41565.0,617,308,309,309,0,18,34586.0,689,344,345,345,0,20,34540.0,287,143,144,144,0,16,14305.0,15,7,8,8,0,5,1014.0,617,308,309,309,0,19,34215.0,613,306,307,307,0,19,34621.0
16400,657,328,329,329,0,23,34627.0,405,202,203,203,0,20,22215.0,213,106,107,107,0,16,11511.0,479,239,240,240,0,17,27622.0,407,203,204,204,0,20,20277.0,39,19,20,20,0,9,1802.0,365,182,183,183,0,18,19609.0,343,171,172,172,0,22,21878.0,271,135,136,136,0,17,15416.0,441,220,221,221,0,22,25203.0,791,395,396,396,0,25,41183.0,649,324,325,325,0,24,35425.0,371,185,186,186,0,26,20587.0,769,384,385,385,0,28,42118.0,631,315,316,316,0,18,35195.0,705,352,353,353,0,20,35120.0,299,149,150,150,0,16,14903.0,21,10,11,11,0,6,1603.0,627,313,314,314,0,19,34841.0,625,312,313,313,0,19,35234.0
16500,661,330,331,331,0,23,35271.0,413,206,207,207,0,20,22850.0,223,111,112,112,0,17,12120.0,487,243,244,244,0,17,28222.0,421,210,211,211,0,21,20897.0,43,21,22,22,0,9,2416.0,371,185,186,186,0,18,20230.0,351,175,176,176,0,22,22418.0,281,140,141,141,0,17,16014.0,453,226,227,227,0,22,25792.0,803,401,402,402,0,25,41819.0,663,331,332,332,0,24,36044.0,381,190,191,191,0,26,21201.0,779,389,390,390,0,28,42715.0,635,317,318,318,0,18,35785.0,11,5,6,6,0,5,754.0,319,159,160,160,0,16,15520.0,33,16,17,17,0,8,2181.0,629,314,315,315,0,19,35399.0,629,314,315,315,0,19,35827.0
16600,671,335,336,336,0,23,35878.0,425,212,213,213,0,21,23477.0,233,116,117,117,0,17,12704.0,17,8,9,9,0,5,1044.0,433,216,217,217,0,21,21462.0,51,25,26,26,0,9,2964.0,377,188,189,189,0,19,20815.0,365,182,183,183,0,22,23048.0,289,144,145,145,0,17,16625.0,455,227,228,228,0,22,26420.0,813,406,407,407,0,25,42418.0,673,336,337,337,0,24,36571.0,383,191,192,192,0,26,21859.0,795,397,398,398,0,28,43314.0,649,324,325,325,0,18,36349.0,23,11,12,12,0,7,1307.0,325,162,163,163,0,16,16134.0,45,22,23,23,0,11,2755.0,643,321,322,322,0,19,36007.0,633,316,317,317,0,19,36418.0
16700,683,341,342,342,0,23,36487.0,433,216,217,217,0,22,24095.0,241,120,121,121,0,17,13306.0,29,14,15,15,0,6,1659.0,447,223,224,224,0,21,22089.0,67,33,34,34,0,10,3582.0,387,193,194,194,0,19,21411.0,379,189,190,190,0,22,23643.0,21,10,11,11,0,9,1239.0,461,230,231,231,0,22,27042.0,829,414,415,415,0,25,43021.0,683,341,342,342,0,24,37177.0,403,201,202,202,0,26,22469.0,809,404,405,405,0,28,43949.0,661,330,331,331,0,18,36936.0,33,16,17,17,0,9,1963.0,327,163,164,164,0,16,16695.0,53,26,27,27,0,11,3341.0,651,325,326,326,0,19,36636.0,649,324,325,325,0,19,36982.0
16800,693,346,347,347,0,23,37106.0,445,222,223,223,0,23,24710.0,255,127,128,128,0,17,13934.0,41,20,21,21,0,8,2288.0,455,227,228,228,0,21,22675.0,79,39,40,40,0,11,4166.0,397,198,199,199,0,19,22015.0,389,194,195,195,0,22,24216.0,31,15,16,16,0,10,1830.0,467,233,234,234,0,22,27639.0,839,419,420,420,0,25,43666.0,697,348,349,349,0,24,37788.0,417,208,209,209,0,26,23059.0,825,412,413,413,0,28,44557.0,681,340,341,341,0,18,37535.0,41,20,21,21,0,10,2584.0,347,173,174,174,0,16,17309.0,63,31,32,32,0,12,3927.0,661,330,331,331,0,19,37229.0,661,330,331,331,0,19,37606.0
16900,709,354,355,355,0,23,37717.0,455,227,228,228,0,23,25295.0,9,4,5,5,0,4,448.0,55,27,28,28,0,9,2864.0,31,15,16,16,0,10,1746.0,89,44,45,45,0,11,4755.0,409,204,205,205,0,19,22601.0,43,21,22,22,0,12,2044.0,41,20,21,21,0,11,2453.0,469,234,235,235,0,22,28209.0,847,423,424,424,0,25,44275.0,707,353,354,354,0,24,38416.0,427,213,214,214,0,27,23634.0,835,417,418,418,0,28,45159.0,685,342,343,343,0,18,38068.0,59,29,30,30,0,10,3169.0,355,177,178,178,0,16,17882.0,77,38,39,39,0,13,4522.0,41,20,21,21,0,9,2167.0,675,337,338,338,0,19,38228.0
17000,727,363,364,364,0,23,38335.0,461,230,231,231,0,24,25892.0,19,9,10,10,0,6,1040.0,71,35,36,36,0,11,3408.0,39,19,20,20,0,11,2391.0,99,49,50,50,0,11,5363.0,415,207,208,208,0,19,23194.0,51,25,26,26,0,12,2702.0,61,30,31,31,0,14,3016.0,479,239,240,240,0,22,28769.0,861,430,431,431,0,25,44903.0,713,356,357,357,0,24,39004.0,433,216,217,217,0,27,24266.0,847,423,424,424,0,28,45779.0,695,347,348,348,0,18,38676.0,71,35,36,36,0,11,3717.0,367,183,184,184,0,17,18477.0,87,43,44,44,0,13,5119.0,53,26,27,27,0,10,2736.0,693,346,347,347,0,19,38884.0
17100,737,368,369,369,0,23,38944.0,471,235,236,236,0,24,26493.0,31,15,16,16,0,7,1615.0,81,40,41,41,0,12,4021.0,45,22,23,23,0,11,3022.0,113,56,57,57,0,12,5969.0,419,209,210,210,0,19,23796.0,65,32,33,33,0,13,3276.0,77,38,39,39,0,15,3607.0,491,245,246,246,0,22,29332.0,869,434,435,435,0,25,45508.0,719,359,360,360,0,24,39610.0,439,219,220,220,0,27,24873.0,861,430,431,431,0,28,46377.0,709,354,355,355,0,18,39308.0,81,40,41,41,0,12,4296.0,381,190,191,191,0,17,19071.0,101,50,51,51,0,14,5730.0,63,31,32,32,0,11,3345.0,703,351,352,352,0,20,39436.0
17200,741,370,371,371,0,23,39507.0,49,24,25,25,0,9,3283.0,35,17,18,18,0,7,2196.0,91,45,46,46,0,13,4580.0,53,26,27,27,0,11,3611.0,123,61,62,62,0,12,6600.0,433,216,217,217,0,20,24426.0,69,34,35,35,0,13,3892.0,87,43,44,44,0,15,4204.0,503,251,252,252,0,22,29955.0,879,439,440,440,0,25,46119.0,731,365,366,366,0,24,40208.0,453,226,227,227,0,27,25482.0,879,439,440,440,0,28,46976.0,5,2,3,3,0,3,179.0,95,47,48,48,0,13,4918.0,389,194,195,195,0,17,19660.0,115,57,58,58,0,15,6358.0,71,35,36,36,0,11,3901.0,709,354,355,355,0,20,40024.0
17300,743,371,372,372,0,23,40128.0,51,25,26,26,0,9,3872.0,43,21,22,22,0,8,2781.0,103,51,52,52,0,13,5176.0,57,28,29,29,0,11,4184.0,133,66,67,67,0,13,7205.0,437,218,219,219,0,20,25041.0,75,37,38,38,0,13,4488.0,99,49,50,50,0,17,4784.0,507,253,254,254,0,22,30554.0,891,445,446,446,0,25,46694.0,737,368,369,369,0,24,40822.0,455,227,228,228,0,27,26107.0,887,443,444,444,0,28,47568.0,17,8,9,9,0,6,792.0,103,51,52,52,0,13,5514.0,399,199,200,200,0,17,20229.0,123,61,62,62,0,15,6971.0,81,40,41,41,0,12,4519.0,717,358,359,359,0,20,40619.0
