,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14300,1677,838,839,839,0,26,85794.0,637,318,319,319,0,20,32022.0,1715,857,858,858,0,24,86163.0,625,312,313,313,0,22,31280.0,1791,895,896,896,0,27,85893.0,1693,846,847,847,0,26,85463.0,1721,860,861,861,0,25,86126.0,1699,849,850,850,0,25,86294.0,1687,843,844,844,0,24,85704.0,1783,891,892,892,0,24,85911.0,1753,876,877,877,0,29,85431.0,1617,808,809,809,0,26,85748.0,1747,873,874,874,0,26,86018.0,1709,854,855,855,0,23,86046.0,697,348,349,349,0,21,36136.0,1759,879,880,880,0,26,85953.0,769,384,385,385,0,18,36677.0,1673,836,837,837,0,26,85457.0,1709,854,855,855,0,31,85723.0,1679,839,840,840,0,24,85673.0
14400,1693,846,847,847,0,26,86422.0,647,323,324,324,0,20,32645.0,1731,865,866,866,0,24,86721.0,629,314,315,315,0,22,31874.0,3,1,2,2,0,2,171.0,1705,852,853,853,0,26,86075.0,1727,863,864,864,0,25,86739.0,1707,853,854,854,0,25,86930.0,1701,850,851,851,0,25,86293.0,1799,899,900,900,0,24,86528.0,1763,881,882,882,0,30,86036.0,717,358,359,359,0,17,36737.0,1759,879,880,880,0,26,86594.0,1727,863,864,864,0,23,86663.0,699,349,350,350,0,21,36757.0,1773,886,887,887,0,26,86547.0,777,388,389,389,0,18,37293.0,1685,842,843,843,0,26,86061.0,1713,856,857,857,0,31,86338.0,1705,852,853,853,0,24,86301.0
14500,1701,850,851,851,0,26,87038.0,657,328,329,329,0,20,33231.0,1739,869,870,870,0,24,87283.0,637,318,319,319,0,22,32490.0,15,7,8,8,0,5,759.0,1713,856,857,857,0,26,86688.0,1735,867,868,868,0,25,87311.0,1723,861,862,862,0,25,87498.0,1709,854,855,855,0,25,86957.0,1813,906,907,907,0,24,87131.0,1779,889,890,890,0,30,86679.0,725,362,363,363,0,17,37336.0,1763,881,882,882,0,26,87212.0,1737,868,869,869,0,23,87224.0,713,356,357,357,0,21,37352.0,1791,895,896,896,0,27,87186.0,795,397,398,398,0,18,37895.0,1695,847,848,848,0,26,86671.0,1719,859,860,860,0,31,86942.0,1725,862,863,863,0,24,86879.0
14600,1713,856,857,857,0,26,87636.0,677,338,339,339,0,20,33814.0,1751,875,876,876,0,24,87864.0,651,325,326,326,0,22,33081.0,25,12,13,13,0,6,1297.0,1723,861,862,862,0,26,87322.0,1745,872,873,873,0,25,87917.0,1737,868,869,869,0,25,88120.0,1721,860,861,861,0,25,87576.0,1825,912,913,913,0,24,87801.0,1791,895,896,896,0,30,87266.0,741,370,371,371,0,18,37908.0,1775,887,888,888,0,26,87813.0,1747,873,874,874,0,23,87833.0,731,365,366,366,0,21,37932.0,1809,904,905,905,0,27,87792.0,813,406,407,407,0,18,38509.0,1707,853,854,854,0,26,87243.0,1729,864,865,865,0,31,87546.0,1737,868,869,869,0,24,87454.0
14700,1721,860,861,861,0,26,88221.0,691,345,346,346,0,20,34407.0,1765,882,883,883,0,24,88406.0,665,332,333,333,0,22,33702.0,37,18,19,19,0,8,1884.0,1735,867,868,868,0,27,87934.0,1755,877,878,878,0,25,88512.0,1753,876,877,877,0,25,88694.0,1735,867,868,868,0,25,88202.0,1837,918,919,919,0,24,88436.0,1807,903,904,904,0,30,87826.0,759,379,380,380,0,18,38524.0,1795,897,898,898,0,26,88387.0,1759,879,880,880,0,23,88428.0,741,370,371,371,0,21,38513.0,1817,908,909,909,0,27,88401.0,825,412,413,413,0,18,39085.0,1723,861,862,862,0,26,87844.0,1745,872,873,873,0,32,88109.0,1745,872,873,873,0,24,88048.0
14800,1735,867,868,868,0,26,88841.0,697,348,349,349,0,20,34971.0,1781,890,891,891,0,24,88970.0,683,341,342,342,0,22,34318.0,47,23,24,24,0,9,2472.0,1743,871,872,872,0,27,88514.0,1771,885,886,886,0,25,89104.0,1761,880,881,881,0,25,89275.0,1747,873,874,874,0,25,88808.0,1849,924,925,925,0,24,89071.0,1811,905,906,906,0,30,88438.0,773,386,387,387,0,18,39134.0,1807,903,904,904,0,26,89004.0,1767,883,884,884,0,23,89029.0,755,377,378,378,0,21,39116.0,1831,915,916,916,0,27,89021.0,839,419,420,420,0,18,39687.0,1729,864,865,865,0,26,88496.0,1757,878,879,879,0,32,88682.0,1759,879,880,880,0,25,88663.0
14900,1741,870,871,871,0,26,89473.0,707,353,354,354,0,20,35565.0,1791,895,896,896,0,24,89625.0,701,350,351,351,0,22,34924.0,69,34,35,35,0,11,3124.0,1759,879,880,880,0,27,89107.0,1781,890,891,891,0,25,89706.0,1767,883,884,884,0,25,89868.0,1759,879,880,880,0,25,89399.0,1861,930,931,931,0,24,89686.0,1821,910,911,911,0,30,89058.0,783,391,392,392,0,18,39727.0,1831,915,916,916,0,26,89591.0,1785,892,893,893,0,23,89627.0,761,380,381,381,0,21,39700.0,1841,920,921,921,0,27,89611.0,851,425,426,426,0,18,40284.0,1739,869,870,870,0,26,89149.0,1771,885,886,886,0,32,89313.0,1761,880,881,881,0,25,89269.0
15000,1757,878,879,879,0,26,90046.0,721,360,361,361,0,20,36133.0,1803,901,902,902,0,24,90227.0,705,352,353,353,0,22,35546.0,75,37,38,38,0,11,3709.0,1771,885,886,886,0,27,89673.0,1795,897,898,898,0,25,90319.0,1781,890,891,891,0,25,90473.0,1777,888,889,889,0,25,90030.0,1875,937,938,938,0,24,90329.0,1831,915,916,916,0,30,89653.0,793,396,397,397,0,18,40313.0,1851,925,926,926,0,26,90213.0,1795,897,898,898,0,23,90190.0,773,386,387,387,0,22,40359.0,1855,927,928,928,0,27,90184.0,863,431,432,432,0,18,40908.0,1759,879,880,880,0,26,89716.0,1789,894,895,895,0,32,89943.0,1765,882,883,883,0,25,89869.0
15100,1773,886,887,887,0,26,90651.0,741,370,371,371,0,20,36706.0,1811,905,906,906,0,24,90804.0,721,360,361,361,0,22,36175.0,91,45,46,46,0,12,4344.0,1785,892,893,893,0,27,90263.0,1815,907,908,908,0,25,90965.0,1797,898,899,899,0,25,91047.0,1791,895,896,896,0,25,90630.0,1883,941,942,942,0,24,90929.0,1837,918,919,919,0,30,90279.0,803,401,402,402,0,18,40888.0,1861,930,931,931,0,26,90816.0,1813,906,907,907,0,23,90784.0,781,390,391,391,0,22,40919.0,1873,936,937,937,0,27,90798.0,875,437,438,438,0,18,41506.0,1771,885,886,886,0,26,90295.0,1805,902,903,903,0,32,90537.0,1775,887,888,888,0,25,90470.0
15200,1779,889,890,890,0,26,91278.0,747,373,374,374,0,20,37316.0,1825,912,913,913,0,24,91386.0,731,365,366,366,0,22,36754.0,107,53,54,54,0,12,4962.0,1803,901,902,902,0,27,90884.0,1825,912,913,913,0,25,91517.0,1815,907,908,908,0,25,91612.0,1801,900,901,901,0,25,91218.0,1895,947,948,948,0,24,91542.0,1847,923,924,924,0,30,90871.0,825,412,413,413,0,18,41473.0,1879,939,940,940,0,26,91429.0,1829,914,915,915,0,23,91384.0,789,394,395,395,0,22,41489.0,1881,940,941,941,0,27,91398.0,891,445,446,446,0,18,42107.0,1779,889,890,890,0,26,90884.0,1813,906,907,907,0,32,91170.0,1781,890,891,891,0,25,91028.0
15300,1791,895,896,896,0,26,91849.0,759,379,380,380,0,20,37917.0,1839,919,920,920,0,24,92005.0,743,371,372,372,0,22,37319.0,115,57,58,58,0,13,5542.0,1809,904,905,905,0,27,91461.0,1847,923,924,924,0,25,92115.0,123,61,62,62,0,12,5498.0,1817,908,909,909,0,25,91821.0,1909,954,955,955,0,24,92113.0,1861,930,931,931,0,30,91475.0,833,416,417,417,0,18,42099.0,1887,943,944,944,0,26,92021.0,1839,919,920,920,0,23,91964.0,805,402,403,403,0,22,42106.0,1887,943,944,944,0,27,91963.0,901,450,451,451,0,18,42715.0,1803,901,902,902,0,26,91496.0,1833,916,917,917,0,32,91763.0,1791,895,896,896,0,25,91626.0
15400,1801,900,901,901,0,26,92420.0,771,385,386,386,0,20,38511.0,1845,922,923,923,0,24,92548.0,753,376,377,377,0,22,37903.0,119,59,60,60,0,13,6128.0,1825,912,913,913,0,27,92059.0,1857,928,929,929,0,25,92723.0,131,65,66,66,0,12,6155.0,1831,915,916,916,0,25,92445.0,1915,957,958,958,0,24,92687.0,1881,940,941,941,0,30,92073.0,843,421,422,422,0,18,42683.0,1905,952,953,953,0,26,92624.0,1849,924,925,925,0,23,92533.0,815,407,408,408,0,22,42712.0,1893,946,947,947,0,27,92573.0,903,451,452,452,0,18,43335.0,1815,907,908,908,0,26,92041.0,1845,922,923,923,0,32,92387.0,1805,902,903,903,0,25,92254.0
15500,1809,904,905,905,0,26,93019.0,781,390,391,391,0,20,39133.0,1857,928,929,929,0,24,93166.0,759,379,380,380,0,22,38487.0,127,63,64,64,0,13,6756.0,1839,919,920,920,0,27,92635.0,1867,933,934,934,0,25,93325.0,137,68,69,69,0,12,6748.0,1843,921,922,922,0,25,93066.0,1929,964,965,965,0,24,93275.0,1895,947,948,948,0,30,92674.0,857,428,429,429,0,18,43304.0,1917,958,959,959,0,26,93282.0,1865,932,933,933,0,23,93146.0,825,412,413,413,0,22,43297.0,1901,950,951,951,0,27,93169.0,921,460,461,461,0,19,43949.0,1825,912,913,913,0,26,92652.0,1859,929,930,930,0,32,92990.0,1819,909,910,910,0,25,92837.0
15600,1817,908,909,909,0,26,93632.0,793,396,397,397,0,20,39749.0,1871,935,936,936,0,24,93818.0,769,384,385,385,0,22,39030.0,141,70,71,71,0,13,7345.0,1857,928,929,929,0,27,93271.0,1877,938,939,939,0,26,93888.0,151,75,76,76,0,12,7346.0,1867,933,934,934,0,26,93655.0,1935,967,968,968,0,24,93890.0,1907,953,954,954,0,30,93268.0,867,433,434,434,0,19,43889.0,1925,962,963,963,0,26,93869.0,1869,934,935,935,0,23,93760.0,841,420,421,421,0,22,43896.0,1907,953,954,954,0,27,93818.0,933,466,467,467,0,19,44529.0,1833,916,917,917,0,27,93238.0,1867,933,934,934,0,32,93560.0,1835,917,918,918,0,25,93464.0
15700,1829,914,915,915,0,26,94232.0,801,400,401,401,0,20,40347.0,1881,940,941,941,0,24,94435.0,785,392,393,393,0,23,39597.0,149,74,75,75,0,13,7952.0,1873,936,937,937,0,27,93844.0,1887,943,944,944,0,26,94481.0,161,80,81,81,0,13,7953.0,1873,936,937,937,0,26,94262.0,1951,975,976,976,0,24,94492.0,1917,958,959,959,0,30,93829.0,873,436,437,437,0,19,44479.0,1941,970,971,971,0,26,94467.0,1885,942,943,943,0,24,94427.0,855,427,428,428,0,22,44518.0,1919,959,960,960,0,27,94426.0,943,471,472,472,0,19,45155.0,1841,920,921,921,0,27,93798.0,1877,938,939,939,0,32,94137.0,1841,920,921,921,0,25,94085.0
15800,1839,919,920,920,0,26,94833.0,807,403,404,404,0,20,40926.0,1899,949,950,950,0,24,95056.0,797,398,399,399,0,23,40174.0,167,83,84,84,0,13,8581.0,1889,944,945,945,0,27,94451.0,1901,950,951,951,0,26,95069.0,179,89,90,90,0,13,8547.0,1881,940,941,941,0,26,94831.0,1965,982,983,983,0,24,95036.0,1923,961,962,962,0,30,94420.0,895,447,448,448,0,19,45083.0,1951,975,976,976,0,26,95073.0,1897,948,949,949,0,24,95017.0,871,435,436,436,0,22,45082.0,1931,965,966,966,0,27,95013.0,959,479,480,480,0,19,45737.0,1849,924,925,925,0,27,94384.0,1889,944,945,945,0,32,94734.0,1853,926,927,927,0,25,94655.0
15900,1847,923,924,924,0,26,95480.0,823,411,412,412,0,20,41517.0,1915,957,958,958,0,24,95643.0,803,401,402,402,0,23,40806.0,175,87,88,88,0,13,9227.0,1897,948,949,949,0,27,95062.0,1919,959,960,960,0,26,95675.0,201,100,101,101,0,14,9165.0,1891,945,946,946,0,26,95450.0,1981,990,991,991,0,24,95632.0,1935,967,968,968,0,30,95003.0,901,450,451,451,0,19,45651.0,1961,980,981,981,0,26,95670.0,1911,955,956,956,0,24,95589.0,881,440,441,441,0,22,45670.0,1943,971,972,972,0,27,95646.0,959,479,480,480,0,19,46309.0,1861,930,931,931,0,27,94991.0,1905,952,953,953,0,32,95319.0,1863,931,932,932,0,25,95239.0
16000,1867,933,934,934,0,26,96096.0,839,419,420,420,0,20,42086.0,1931,965,966,966,0,24,96219.0,813,406,407,407,0,23,41358.0,191,95,96,96,0,13,9850.0,1903,951,952,952,0,27,95693.0,1931,965,966,966,0,26,96297.0,205,102,103,103,0,14,9759.0,1901,950,951,951,0,26,96044.0,1993,996,997,997,0,24,96187.0,1949,974,975,975,0,30,95577.0,911,455,456,456,0,19,46269.0,1963,981,982,982,0,26,96286.0,1933,966,967,967,0,24,96192.0,895,447,448,448,0,22,46286.0,1951,975,976,976,0,27,96274.0,975,487,488,488,0,19,46941.0,1875,937,938,938,0,27,95621.0,1913,956,957,957,0,32,95907.0,1867,933,934,934,0,25,95809.0
16100,1875,937,938,938,0,26,96680.0,849,424,425,425,0,20,42703.0,1937,968,969,969,0,24,96825.0,825,412,413,413,0,23,41941.0,203,101,102,102,0,14,10469.0,1921,960,961,961,0,27,96342.0,227,113,114,114,0,13,10382.0,217,108,109,109,0,15,10318.0,1917,958,959,959,0,26,96651.0,1999,999,1000,1000,0,24,96768.0,1967,983,984,984,0,30,96175.0,933,466,467,467,0,19,46872.0,1977,988,989,989,0,26,96908.0,1941,970,971,971,0,24,96759.0,905,452,453,453,0,22,46885.0,1969,984,985,985,0,27,96867.0,985,492,493,493,0,19,47545.0,1891,945,946,946,0,27,96237.0,1929,964,965,965,0,32,96514.0,1877,938,939,939,0,25,96414.0
16200,1885,942,943,943,0,26,97248.0,855,427,428,428,0,20,43278.0,1947,973,974,974,0,24,97475.0,839,419,420,420,0,23,42582.0,221,110,111,111,0,14,11076.0,1933,966,967,967,0,27,96932.0,231,115,116,116,0,13,10999.0,231,115,116,116,0,15,10908.0,1929,964,965,965,0,26,97274.0,2011,1005,1006,1006,0,24,97391.0,1975,987,988,988,0,30,96723.0,947,473,474,474,0,19,47484.0,1983,991,992,992,0,26,97498.0,1955,977,978,978,0,24,97409.0,921,460,461,461,0,22,47476.0,1977,988,989,989,0,27,97471.0,991,495,496,496,0,19,48130.0,1913,956,957,957,0,27,96809.0,1937,968,969,969,0,32,97103.0,1887,943,944,944,0,25,97021.0
16300,1895,947,948,948,0,27,97810.0,873,436,437,437,0,21,43879.0,1953,976,977,977,0,24,98099.0,855,427,428,428,0,23,43223.0,229,114,115,115,0,14,11667.0,1943,971,972,972,0,27,97532.0,245,122,123,123,0,13,11601.0,247,123,124,124,0,15,11483.0,1935,967,968,968,0,26,97837.0,2017,1008,1009,1009,0,24,97973.0,1989,994,995,995,0,30,97361.0,957,478,479,479,0,19,48081.0,1989,994,995,995,0,26,98087.0,1969,984,985,985,0,24,97983.0,937,468,469,469,0,22,48085.0,1999,999,1000,1000,0,27,98053.0,1003,501,502,502,0,19,48745.0,1929,964,965,965,0,27,97421.0,1945,972,973,973,0,32,97695.0,1901,950,951,951,0,25,97607.0
16400,1925,962,963,963,0,27,98393.0,887,443,444,444,0,21,44496.0,1961,980,981,981,0,24,98678.0,875,437,438,438,0,23,43843.0,239,119,120,120,0,14,12234.0,1953,976,977,977,0,27,98150.0,257,128,129,129,0,13,12211.0,255,127,128,128,0,15,12116.0,1957,978,979,979,0,26,98432.0,2029,1014,1015,1015,0,24,98535.0,2001,1000,1001,1001,0,30,97924.0,967,483,484,484,0,19,48664.0,1999,999,1000,1000,0,27,98687.0,1973,986,987,987,0,24,98536.0,945,472,473,473,0,22,48694.0,2005,1002,1003,1003,0,27,98633.0,1013,506,507,507,0,19,49343.0,1937,968,969,969,0,27,98010.0,1949,974,975,975,0,32,98321.0,1917,958,959,959,0,26,98220.0
16500,1939,969,970,970,0,27,99037.0,895,447,448,448,0,21,45131.0,1975,987,988,988,0,24,99287.0,887,443,444,444,0,23,44443.0,249,124,125,125,0,14,12854.0,1965,982,983,983,0,27,98764.0,271,135,136,136,0,14,12832.0,271,135,136,136,0,15,12656.0,1977,988,989,989,0,26,99030.0,2039,1019,1020,1020,0,24,99124.0,2017,1008,1009,1009,0,30,98560.0,977,488,489,489,0,19,49283.0,2011,1005,1006,1006,0,27,99301.0,1977,988,989,989,0,24,99133.0,955,477,478,478,0,22,49284.0,2013,1006,1007,1007,0,27,99211.0,1015,507,508,508,0,20,49960.0,9,4,5,5,0,4,488.0,1959,979,980,980,0,32,98879.0,1935,967,968,968,0,26,98813.0
16600,1947,973,974,974,0,27,99644.0,905,452,453,453,0,21,45758.0,1995,997,998,998,0,24,99871.0,901,450,451,451,0,23,45038.0,253,126,127,127,0,15,13419.0,1975,987,988,988,0,27,99312.0,287,143,144,144,0,14,13417.0,281,140,141,141,0,15,13286.0,1983,991,992,992,0,26,99641.0,2045,1022,1023,1023,0,24,99752.0,2029,1014,1015,1015,0,30,99159.0,993,496,497,497,0,19,49810.0,2021,1010,1011,1011,0,27,99959.0,1985,992,993,993,0,24,99732.0,961,480,481,481,0,22,49848.0,2019,1009,1010,1010,0,27,99764.0,1031,515,516,516,0,20,50574.0,19,9,10,10,0,7,1062.0,1979,989,990,990,0,32,99487.0,1943,971,972,972,0,26,99404.0
16700,1961,980,981,981,0,27,100253.0,917,458,459,459,0,21,46376.0,2009,1004,1005,1005,0,24,100473.0,915,457,458,458,0,23,45653.0,267,133,134,134,0,15,14046.0,1985,992,993,993,0,27,99930.0,305,152,153,153,0,14,14013.0,299,149,150,150,0,16,13881.0,1991,995,996,996,0,26,100223.0,2065,1032,1033,1033,0,24,100374.0,2045,1022,1023,1023,0,30,99762.0,1007,503,504,504,0,19,50416.0,2029,1014,1015,1015,0,27,100569.0,1993,996,997,997,0,24,100367.0,983,491,492,492,0,22,50435.0,2035,1017,1018,1018,0,27,100420.0,1041,520,521,521,0,20,51135.0,23,11,12,12,0,8,1648.0,1985,992,993,993,0,32,100116.0,1953,976,977,977,0,26,99968.0
16800,1969,984,985,985,0,27,100872.0,929,464,465,465,0,21,46991.0,2029,1014,1015,1015,0,24,101101.0,931,465,466,466,0,23,46282.0,281,140,141,141,0,15,14632.0,1995,997,998,998,0,27,100514.0,321,160,161,161,0,14,14617.0,313,156,157,157,0,16,14454.0,1997,998,999,999,0,26,100814.0,2081,1040,1041,1041,0,24,100971.0,2055,1027,1028,1028,0,30,100407.0,1019,509,510,510,0,19,51027.0,2041,1020,1021,1021,0,27,101159.0,1999,999,1000,1000,0,24,100975.0,997,498,499,499,0,22,51034.0,2049,1024,1025,1025,0,27,101041.0,1049,524,525,525,0,20,51749.0,29,14,15,15,0,10,2234.0,1999,999,1000,1000,0,32,100709.0,1979,989,990,990,0,26,100592.0
16900,1983,991,992,992,0,27,101483.0,949,474,475,475,0,21,47576.0,2045,1022,1023,1023,0,24,101678.0,949,474,475,475,0,24,46858.0,289,144,145,145,0,15,15262.0,2007,1003,1004,1004,0,27,101103.0,331,165,166,166,0,14,15203.0,331,165,166,166,0,16,15056.0,2009,1004,1005,1005,0,26,101437.0,2091,1045,1046,1046,0,24,101541.0,2063,1031,1032,1032,0,30,101016.0,1027,513,514,514,0,19,51655.0,2053,1026,1027,1027,0,27,101734.0,2003,1001,1002,1002,0,24,101577.0,1011,505,506,506,0,23,51567.0,2057,1028,1029,1029,0,27,101626.0,1067,533,534,534,0,20,52322.0,45,22,23,23,0,12,2829.0,2001,1000,1001,1001,0,32,101325.0,1983,991,992,992,0,26,101214.0
17000,1993,996,997,997,0,27,102101.0,971,485,486,486,0,21,48173.0,2057,1028,1029,1029,0,24,102270.0,959,479,480,480,0,24,47402.0,307,153,154,154,0,15,15907.0,2021,1010,1011,1011,0,27,101711.0,345,172,173,173,0,14,15796.0,351,175,176,176,0,17,15714.0,2029,1014,1015,1015,0,26,102000.0,2099,1049,1050,1050,0,24,102101.0,2069,1034,1035,1035,0,30,101644.0,1053,526,527,527,0,19,52243.0,2061,1030,1031,1031,0,27,102366.0,2021,1010,1011,1011,0,24,102197.0,1021,510,511,511,0,23,52175.0,2077,1038,1039,1039,0,27,102174.0,1087,543,544,544,0,20,52917.0,57,28,29,29,0,13,3426.0,2017,1008,1009,1009,0,32,101894.0,2001,1000,1001,1001,0,26,101870.0
17100,1997,998,999,999,0,27,102710.0,979,489,490,490,0,21,48774.0,2073,1036,1037,1037,0,24,102845.0,971,485,486,486,0,24,48015.0,325,162,163,163,0,15,16538.0,2043,1021,1022,1022,0,27,102317.0,351,175,176,176,0,14,16398.0,365,182,183,183,0,17,16288.0,2043,1021,1022,1022,0,26,102591.0,2109,1054,1055,1055,0,25,102664.0,331,165,166,166,0,18,16344.0,1069,534,535,535,0,19,52849.0,2077,1038,1039,1039,0,27,102973.0,2037,1018,1019,1019,0,24,102795.0,1029,514,515,515,0,23,52807.0,2091,1045,1046,1046,0,27,102753.0,1099,549,550,550,0,20,53511.0,67,33,34,34,0,14,4037.0,2027,1013,1014,1014,0,32,102503.0,2013,1006,1007,1007,0,26,102422.0
17200,2009,1004,1005,1005,0,27,103273.0,989,494,495,495,0,21,49378.0,2079,1039,1040,1040,0,24,103426.0,977,488,489,489,0,24,48574.0,347,173,174,174,0,15,17127.0,2059,1029,1030,1030,0,28,102948.0,367,183,184,184,0,14,17028.0,373,186,187,187,0,17,16904.0,2049,1024,1025,1025,0,26,103188.0,2123,1061,1062,1062,0,25,103287.0,341,170,171,171,0,18,16955.0,1079,539,540,540,0,19,53447.0,2083,1041,1042,1042,0,27,103582.0,2051,1025,1026,1026,0,24,103394.0,1045,522,523,523,0,23,53392.0,2095,1047,1048,1048,0,27,103375.0,1113,556,557,557,0,20,54100.0,87,43,44,44,0,15,4665.0,2039,1019,1020,1020,0,32,103059.0,2027,1013,1014,1014,0,26,103010.0
17300,2023,1011,1012,1012,0,27,103894.0,999,499,500,500,0,21,49967.0,2087,1043,1044,1044,0,24,104011.0,991,495,496,496,0,24,49170.0,353,176,177,177,0,15,17700.0,2071,1035,1036,1036,0,28,103553.0,389,194,195,195,0,14,17643.0,387,193,194,194,0,17,17500.0,2071,1035,1036,1036,0,26,103768.0,2135,1067,1068,1068,0,25,103886.0,353,176,177,177,0,18,17530.0,1099,549,550,550,0,19,54061.0,2091,1045,1046,1046,0,27,104207.0,2065,1032,1033,1033,0,24,103986.0,1057,528,529,529,0,23,54005.0,2105,1052,1053,1053,0,27,103971.0,1127,563,564,564,0,20,54669.0,97,48,49,49,0,15,5278.0,2051,1025,1026,1026,0,32,103677.0,2039,1019,1020,1020,0,26,103605.0
17400,2041,1020,1021,1021,0,27,104468.0,1005,502,503,503,0,21,50560.0,2097,1048,1049,1049,0,24,104639.0,999,499,500,500,0,24,49753.0,361,180,181,181,0,16,18312.0,2091,1045,1046,1046,0,28,104116.0,403,201,202,202,0,14,18227.0,397,198,199,199,0,17,18105.0,2083,1041,1042,1042,0,26,104334.0,2145,1072,1073,1073,0,25,104483.0,375,187,188,188,0,18,18117.0,1105,552,553,553,0,19,54612.0,2107,1053,1054,1054,0,27,104800.0,2079,1039,1040,1040,0,24,104606.0,1073,536,537,537,0,23,54656.0,2109,1054,1055,1055,0,27,104562.0,1145,572,573,573,0,20,55303.0,119,59,60,60,0,16,5889.0,2059,1029,1030,1030,0,32,104288.0,2051,1025,1026,1026,0,26,104196.0
17500,2051,1025,1026,1026,0,27,105038.0,1017,508,509,509,0,21,51187.0,2101,1050,1051,1051,0,24,105218.0,1011,505,506,506,0,25,50371.0,369,184,185,185,0,16,18928.0,2099,1049,1050,1050,0,28,104728.0,415,207,208,208,0,15,18837.0,411,205,206,206,0,17,18722.0,2101,1050,1051,1051,0,27,104908.0,2155,1077,1078,1078,0,25,105080.0,395,197,198,198,0,18,18739.0,1117,558,559,559,0,19,55183.0,385,192,193,193,0,15,19009.0,2091,1045,1046,1046,0,24,105198.0,1079,539,540,540,0,23,55283.0,2113,1056,1057,1057,0,27,105169.0,1157,578,579,579,0,20,55927.0,135,67,68,68,0,16,6465.0,2069,1034,1035,1035,0,32,104907.0,2065,1032,1033,1033,0,26,104799.0
17600,2061,1030,1031,1031,0,27,105645.0,1033,516,517,517,0,21,51772.0,2113,1056,1057,1057,0,24,105829.0,1023,511,512,512,0,25,50987.0,381,190,191,191,0,17,19514.0,2115,1057,1058,1058,0,28,105334.0,429,214,215,215,0,15,19425.0,425,212,213,213,0,17,19356.0,2109,1054,1055,1055,0,27,105514.0,2165,1082,1083,1083,0,25,105701.0,407,203,204,204,0,18,19327.0,1133,566,567,567,0,19,55760.0,399,199,200,200,0,15,19612.0,2111,1055,1056,1056,0,24,105768.0,1089,544,545,545,0,23,55910.0,2121,1060,1061,1061,0,27,105821.0,1159,579,580,580,0,20,56531.0,145,72,73,73,0,17,7062.0,2075,1037,1038,1038,0,32,105494.0,2081,1040,1041,1041,0,26,105360.0
17700,2071,1035,1036,1036,0,28,106226.0,1039,519,520,520,0,21,52346.0,2133,1066,1067,1067,0,24,106434.0,1035,517,518,518,0,25,51591.0,397,198,199,199,0,17,20152.0,2133,1066,1067,1067,0,28,105914.0,439,219,220,220,0,15,20040.0,435,217,218,218,0,17,19940.0,2113,1056,1057,1057,0,27,106086.0,2183,1091,1092,1092,0,25,106304.0,415,207,208,208,0,18,19902.0,1145,572,573,573,0,19,56383.0,415,207,208,208,0,16,20253.0,2121,1060,1061,1061,0,24,106394.0,1099,549,550,550,0,23,56547.0,2133,1066,1067,1067,0,27,106438.0,1167,583,584,584,0,20,57110.0,157,78,79,79,0,17,7679.0,2089,1044,1045,1045,0,32,106119.0,2087,1043,1044,1044,0,26,105953.0
