,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3300,35,17,18,18,0,7,1715.0,29.0,14.0,15.0,15,0,7.0,1455.0,103,51,52,52,0,12,6397.0,33,16,17,17,0,8,1522.0,43,21,22,22,0,8,2124.0,35,17,18,18,0,8,1892.0,117,58,59,59,0,12,5781.0,51,25,26,26,0,9,2810.0,137.0,68.0,69.0,69,0,11.0,5722.0,127,63,64,64,0,11,5984.0,337,168,169,169,0,16,16389.0,31,15,16,16,0,9,1490.0,37,18,19,19,0,8,1954.0,27,13,14,14,0,6,1678.0,9,4,5,5,0,4,392.0,123,61,62,62,0,12,6127.0,129.0,64.0,65.0,65,0,14.0,5797.0,31,15,16,16,0,7,1526.0,191,95,96,96,0,15,9007.0,173,86,87,87,0,13,9580.0
3400,41,20,21,21,0,8,2294.0,43.0,21.0,22.0,22,0,8.0,2091.0,111,55,56,56,0,12,6982.0,47,23,24,24,0,9,2121.0,15,7,8,8,0,5,786.0,49,24,25,25,0,9,2470.0,129,64,65,65,0,12,6397.0,61,30,31,31,0,10,3432.0,141.0,70.0,71.0,71,0,12.0,6356.0,133,66,67,67,0,11,6602.0,23,11,12,12,0,7,1117.0,45,22,23,23,0,10,2096.0,47,23,24,24,0,8,2591.0,43,21,22,22,0,7,2266.0,25,12,13,13,0,6,993.0,131,65,66,66,0,12,6764.0,151.0,75.0,76.0,76,0,14.0,6424.0,45,22,23,23,0,8,2106.0,201,100,101,101,0,15,9636.0,181,90,91,91,0,13,10147.0
3500,55,27,28,28,0,9,2905.0,51.0,25.0,26.0,26,0,9.0,2712.0,9,4,5,5,0,4,388.0,51,25,26,26,0,10,2687.0,27,13,14,14,0,7,1392.0,65,32,33,33,0,10,3053.0,133,66,67,67,0,13,7000.0,73,36,37,37,0,11,4042.0,153.0,76.0,77.0,77,0,12.0,6974.0,23,11,12,12,0,6,1395.0,41,20,21,21,0,8,1698.0,61,30,31,31,0,11,2658.0,63,31,32,32,0,9,3186.0,51,25,26,26,0,8,2835.0,33,16,17,17,0,6,1579.0,35,17,18,18,0,7,1427.0,159.0,79.0,80.0,80,0,15.0,7055.0,61,30,31,31,0,9,2662.0,211,105,106,106,0,15,10245.0,27,13,14,14,0,7,1328.0
3600,69,34,35,35,0,10,3526.0,63.0,31.0,32.0,32,0,9.0,3322.0,15,7,8,8,0,6,1009.0,11,5,6,6,0,4,424.0,41,20,21,21,0,9,1951.0,75,37,38,38,0,10,3698.0,153,76,77,77,0,13,7621.0,81,40,41,41,0,11,4677.0,169.0,84.0,85.0,85,0,12.0,7575.0,33,16,17,17,0,7,2030.0,47,23,24,24,0,9,2287.0,75,37,38,38,0,12,3312.0,15,7,8,8,0,5,825.0,61,30,31,31,0,9,3425.0,47,23,24,24,0,7,2172.0,51,25,26,26,0,8,2016.0,29.0,14.0,15.0,15,0,9.0,1620.0,67,33,34,34,0,10,3271.0,67,33,34,34,0,11,3285.0,41,20,21,21,0,9,1920.0
3700,75,37,38,38,0,11,4112.0,73.0,36.0,37.0,37,0,10.0,3892.0,31,15,16,16,0,8,1594.0,23,11,12,12,0,6,988.0,51,25,26,26,0,9,2549.0,91,45,46,46,0,11,4296.0,167,83,84,84,0,13,8237.0,93,46,47,47,0,12,5301.0,183.0,91.0,92.0,92,0,12.0,8184.0,43,21,22,22,0,8,2625.0,59,29,30,30,0,10,2864.0,91,45,46,46,0,13,3928.0,27,13,14,14,0,6,1459.0,71,35,36,36,0,10,4016.0,53,26,27,27,0,8,2727.0,63,31,32,32,0,8,2618.0,41.0,20.0,21.0,21,0,10.0,2199.0,19,9,10,10,0,5,1007.0,81,40,41,41,0,11,3908.0,51,25,26,26,0,10,2459.0
3800,81,40,41,41,0,11,4697.0,89.0,44.0,45.0,45,0,10.0,4503.0,49,24,25,25,0,9,2194.0,33,16,17,17,0,7,1585.0,7,3,4,4,0,3,280.0,101,50,51,51,0,11,4922.0,177,88,89,89,0,13,8835.0,105,52,53,53,0,12,5934.0,199.0,99.0,100.0,100,0,12.0,8768.0,55,27,28,28,0,8,3222.0,75,37,38,38,0,10,3452.0,99,49,50,50,0,14,4543.0,11,5,6,6,0,5,481.0,83,41,42,42,0,10,4588.0,67,33,34,34,0,9,3366.0,77,38,39,39,0,9,3207.0,55.0,27.0,28.0,28,0,11.0,2790.0,25,12,13,13,0,6,1627.0,91,45,46,46,0,11,4538.0,69,34,35,35,0,11,3117.0
3900,91,45,46,46,0,11,5310.0,95.0,47.0,48.0,48,0,10.0,5108.0,59,29,30,30,0,10,2761.0,43,21,22,22,0,8,2208.0,21,10,11,11,0,6,893.0,113,56,57,57,0,11,5520.0,183,91,92,92,0,14,9481.0,17,8,9,9,0,5,687.0,221.0,110.0,111.0,111,0,13.0,9320.0,61,30,31,31,0,9,3861.0,81,40,41,41,0,10,4058.0,107,53,54,54,0,15,5135.0,19,9,10,10,0,6,1083.0,101,50,51,51,0,11,5248.0,87,43,44,44,0,9,3966.0,93,46,47,47,0,10,3802.0,61.0,30.0,31.0,31,0,11.0,3413.0,33,16,17,17,0,7,2249.0,99,49,50,50,0,12,5154.0,79,39,40,40,0,11,3675.0
4000,13,6,7,7,0,4,532.0,109.0,54.0,55.0,55,0,11.0,5725.0,71,35,36,36,0,11,3333.0,57,28,29,29,0,8,2795.0,33,16,17,17,0,7,1476.0,129,64,65,65,0,12,6133.0,195,97,98,98,0,14,10064.0,27,13,14,14,0,6,1283.0,227.0,113.0,114.0,114,0,13.0,9908.0,75,37,38,38,0,10,4473.0,15,7,8,8,0,7,716.0,125,62,63,63,0,15,5758.0,33,16,17,17,0,9,1716.0,109,54,55,55,0,11,5847.0,97,48,49,49,0,10,4578.0,99,49,50,50,0,10,4355.0,67.0,33.0,34.0,34,0,12.0,4017.0,45,22,23,23,0,8,2826.0,109,54,55,55,0,12,5739.0,11,5,6,6,0,5,536.0
4100,27,13,14,14,0,6,1150.0,119.0,59.0,60.0,60,0,11.0,6342.0,79,39,40,40,0,11,3922.0,73,36,37,37,0,9,3352.0,49,24,25,25,0,8,2046.0,135,67,68,68,0,12,6720.0,215,107,108,108,0,14,10692.0,41,20,21,21,0,8,1920.0,241.0,120.0,121.0,121,0,13.0,10500.0,83,41,42,42,0,10,5030.0,23,11,12,12,0,9,1335.0,139,69,70,70,0,16,6328.0,45,22,23,23,0,9,2301.0,37,18,19,19,0,10,1942.0,107,53,54,54,0,10,5181.0,105,52,53,53,0,11,4973.0,79.0,39.0,40.0,40,0,13.0,4602.0,55,27,28,28,0,8,3394.0,119,59,60,60,0,12,6315.0,25,12,13,13,0,6,1152.0
4200,37,18,19,19,0,7,1726.0,43.0,21.0,22.0,22,0,7.0,1898.0,93,46,47,47,0,11,4520.0,83,41,42,42,0,9,3923.0,63,31,32,32,0,9,2673.0,37,18,19,19,0,7,1690.0,227,113,114,114,0,14,11279.0,57,28,29,29,0,8,2504.0,103.0,51.0,52.0,52,0,11.0,5089.0,103,51,52,52,0,11,5656.0,11,5,6,6,0,5,348.0,151,75,76,76,0,16,6930.0,53,26,27,27,0,10,2844.0,49,24,25,25,0,12,2543.0,125,62,63,63,0,10,5822.0,123,61,62,62,0,11,5611.0,91.0,45.0,46.0,46,0,13.0,5174.0,19,9,10,10,0,6,733.0,141,70,71,71,0,12,6916.0,37,18,19,19,0,7,1766.0
4300,45,22,23,23,0,8,2350.0,57.0,28.0,29.0,29,0,8.0,2477.0,99,49,50,50,0,11,5147.0,93,46,47,47,0,10,4480.0,73,36,37,37,0,9,3255.0,43,21,22,22,0,8,2295.0,235,117,118,118,0,14,11863.0,71,35,36,36,0,9,3106.0,115.0,57.0,58.0,58,0,11.0,5656.0,115,57,58,58,0,11,6248.0,25,12,13,13,0,7,995.0,173,86,87,87,0,17,7528.0,59,29,30,30,0,10,3457.0,63,31,32,32,0,12,3185.0,141,70,71,71,0,10,6414.0,133,66,67,67,0,11,6210.0,105.0,52.0,53.0,53,0,14.0,5758.0,29,14,15,15,0,8,1331.0,157,78,79,79,0,12,7509.0,39,19,20,20,0,7,2354.0
4400,63,31,32,32,0,9,2970.0,67.0,33.0,34.0,34,0,9.0,3052.0,9,4,5,5,0,4,389.0,113,56,57,57,0,10,5088.0,79,39,40,40,0,9,3820.0,55,27,28,28,0,9,2845.0,253,126,127,127,0,14,12468.0,79,39,40,40,0,10,3732.0,123.0,61.0,62.0,62,0,11.0,6256.0,9,4,5,5,0,4,461.0,37,18,19,19,0,8,1573.0,107,53,54,54,0,10,4608.0,75,37,38,38,0,10,4076.0,73,36,37,37,0,13,3768.0,147,73,74,74,0,11,7017.0,141,70,71,71,0,11,6817.0,119.0,59.0,60.0,60,0,14.0,6350.0,37,18,19,19,0,9,1932.0,169,84,85,85,0,13,8094.0,53,26,27,27,0,8,2975.0
4500,67,33,34,34,0,9,3583.0,75.0,37.0,38.0,38,0,10.0,3644.0,19,9,10,10,0,6,992.0,125,62,63,63,0,10,5685.0,95,47,48,48,0,10,4394.0,67,33,34,34,0,9,3443.0,21,10,11,11,0,7,1274.0,91,45,46,46,0,10,4279.0,139.0,69.0,70.0,70,0,11.0,6858.0,15,7,8,8,0,5,1089.0,53,26,27,27,0,10,2210.0,113,56,57,57,0,10,5195.0,81,40,41,41,0,11,4707.0,87,43,44,44,0,13,4389.0,163,81,82,82,0,11,7578.0,155,77,78,78,0,11,7395.0,129.0,64.0,65.0,65,0,15.0,6972.0,47,23,24,24,0,9,2523.0,181,90,91,91,0,13,8700.0,61,30,31,31,0,8,3550.0
4600,81,40,41,41,0,9,4153.0,83.0,41.0,42.0,42,0,10.0,4217.0,27,13,14,14,0,6,1612.0,135,67,68,68,0,10,6307.0,109,54,55,55,0,10,5024.0,77,38,39,39,0,9,4052.0,31,15,16,16,0,9,1894.0,107,53,54,54,0,11,4895.0,145.0,72.0,73.0,73,0,12.0,7434.0,25,12,13,13,0,6,1700.0,67,33,34,34,0,12,2785.0,125,62,63,63,0,10,5746.0,99,49,50,50,0,12,5331.0,97,48,49,49,0,14,5016.0,177,88,89,89,0,11,8248.0,175,87,88,88,0,12,8005.0,143.0,71.0,72.0,72,0,15.0,7568.0,55,27,28,28,0,10,3135.0,191,95,96,96,0,13,9287.0,11,5,6,6,0,5,439.0
4700,95,47,48,48,0,10,4735.0,99.0,49.0,50.0,50,0,11.0,4822.0,45,22,23,23,0,8,2214.0,147,73,74,74,0,11,6845.0,115,57,58,58,0,10,5572.0,83,41,42,42,0,9,4673.0,47,23,24,24,0,10,2480.0,111,55,56,56,0,11,5514.0,159.0,79.0,80.0,80,0,12.0,8002.0,35,17,18,18,0,7,2296.0,79,39,40,40,0,13,3385.0,141,70,71,71,0,11,6330.0,43,21,22,22,0,8,2115.0,117,58,59,59,0,14,5629.0,189,94,95,95,0,11,8875.0,183,91,92,92,0,12,8571.0,151.0,75.0,76.0,76,0,15.0,8177.0,65,32,33,33,0,10,3714.0,205,102,103,103,0,13,9928.0,19,9,10,10,0,7,1067.0
4800,107,53,54,54,0,10,5334.0,105.0,52.0,53.0,53,0,11.0,5421.0,55,27,28,28,0,10,2829.0,163,81,82,82,0,11,7420.0,131,65,66,66,0,10,6180.0,93,46,47,47,0,10,5259.0,59,29,30,30,0,10,3059.0,129,64,65,65,0,12,6095.0,171.0,85.0,86.0,86,0,12.0,8609.0,49,24,25,25,0,7,2916.0,89,44,45,45,0,14,4000.0,149,74,75,75,0,11,6925.0,55,27,28,28,0,8,2755.0,125,62,63,63,0,14,6223.0,35,17,18,18,0,8,2151.0,193,96,97,97,0,12,9172.0,161.0,80.0,81.0,81,0,15.0,8759.0,21,10,11,11,0,7,1071.0,215,107,108,108,0,14,10487.0,25,12,13,13,0,8,1673.0
4900,119,59,60,60,0,11,5930.0,117.0,58.0,59.0,59,0,11.0,5986.0,67,33,34,34,0,11,3427.0,177,88,89,89,0,12,8019.0,139,69,70,70,0,10,6814.0,101,50,51,51,0,10,5871.0,71,35,36,36,0,11,3671.0,5,2,3,3,0,3,155.0,183.0,91.0,92.0,92,0,12.0,9207.0,63,31,32,32,0,8,3537.0,103,51,52,52,0,14,4613.0,157,78,79,79,0,11,7530.0,67,33,34,34,0,9,3355.0,141,70,71,71,0,14,6812.0,47,23,24,24,0,9,2796.0,207,103,104,104,0,12,9811.0,175.0,87.0,88.0,88,0,16.0,9373.0,35,17,18,18,0,9,1642.0,225,112,113,113,0,14,11086.0,39,19,20,20,0,9,2242.0
5000,9,4,5,5,0,4,384.0,127.0,63.0,64.0,64,0,11.0,6606.0,17,8,9,9,0,6,734.0,187,93,94,94,0,12,8634.0,155,77,78,78,0,10,7397.0,43,21,22,22,0,9,2100.0,81,40,41,41,0,12,4273.0,17,8,9,9,0,6,777.0,205.0,102.0,103.0,103,0,13.0,9838.0,77,38,39,39,0,9,4145.0,117,58,59,59,0,15,5233.0,173,86,87,87,0,11,8178.0,73,36,37,37,0,9,3986.0,149,74,75,75,0,14,7391.0,57,28,29,29,0,10,3386.0,219,109,110,110,0,12,10408.0,189.0,94.0,95.0,95,0,16.0,9952.0,51,25,26,26,0,10,2233.0,235,117,118,118,0,15,11708.0,51,25,26,26,0,10,2864.0
5100,23,11,12,12,0,6,933.0,147.0,73.0,74.0,74,0,12.0,7223.0,29,14,15,15,0,8,1379.0,195,97,98,98,0,12,9230.0,171,85,86,86,0,11,7998.0,51,25,26,26,0,9,2697.0,99,49,50,50,0,12,4865.0,25,12,13,13,0,6,1388.0,219.0,109.0,110.0,110,0,13.0,10434.0,85,42,43,43,0,10,4761.0,123,61,62,62,0,15,5872.0,183,91,92,92,0,11,8813.0,85,42,43,43,0,10,4592.0,157,78,79,79,0,15,7967.0,63,31,32,32,0,10,4025.0,229,114,115,115,0,12,10998.0,197.0,98.0,99.0,99,0,16.0,10583.0,61,30,31,31,0,10,2828.0,251,125,126,126,0,15,12292.0,61,30,31,31,0,11,3471.0
5200,35,17,18,18,0,8,1520.0,157.0,78.0,79.0,79,0,12.0,7844.0,37,18,19,19,0,9,1947.0,213,106,107,107,0,12,9851.0,181,90,91,91,0,11,8624.0,61,30,31,31,0,9,3314.0,119,59,60,60,0,13,5481.0,41,20,21,21,0,8,2008.0,227.0,113.0,114.0,114,0,13.0,11010.0,97,48,49,49,0,11,5363.0,131,65,66,66,0,15,6456.0,195,97,98,98,0,11,9377.0,97,48,49,49,0,10,5159.0,169,84,85,85,0,15,8556.0,71,35,36,36,0,10,4637.0,245,122,123,123,0,13,11609.0,211.0,105.0,106.0,106,0,16.0,11220.0,75,37,38,38,0,12,3473.0,263,131,132,132,0,15,12891.0,71,35,36,36,0,11,4024.0
5300,41,20,21,21,0,8,2137.0,167.0,83.0,84.0,84,0,12.0,8424.0,49,24,25,25,0,10,2527.0,223,111,112,112,0,12,10441.0,183,91,92,92,0,11,9241.0,73,36,37,37,0,9,3885.0,127,63,64,64,0,14,6083.0,49,24,25,25,0,8,2610.0,233.0,116.0,117.0,117,0,13.0,11596.0,107,53,54,54,0,11,5999.0,27,13,14,14,0,8,1339.0,207,103,104,104,0,12,9970.0,109,54,55,55,0,11,5737.0,183,91,92,92,0,16,9099.0,75,37,38,38,0,11,5276.0,75,37,38,38,0,10,4126.0,225.0,112.0,113.0,113,0,16.0,11821.0,93,46,47,47,0,12,4042.0,279,139,140,140,0,15,13441.0,77,38,39,39,0,11,4574.0
5400,51,25,26,26,0,9,2740.0,187.0,93.0,94.0,94,0,13.0,9043.0,59,29,30,30,0,11,3129.0,3,1,2,2,0,2,68.0,9,4,5,5,0,4,486.0,25,12,13,13,0,8,1183.0,137,68,69,69,0,14,6705.0,65,32,33,33,0,9,3234.0,247.0,123.0,124.0,124,0,13.0,12195.0,119,59,60,60,0,11,6652.0,33,16,17,17,0,9,1898.0,217,108,109,109,0,12,10585.0,127,63,64,64,0,11,6372.0,195,97,98,98,0,17,9693.0,83,41,42,42,0,12,5834.0,89,44,45,45,0,11,4760.0,243.0,121.0,122.0,122,0,16.0,12414.0,99,49,50,50,0,13,4602.0,67,33,34,34,0,9,3470.0,89,44,45,45,0,12,5174.0
5500,69,34,35,35,0,10,3313.0,199.0,99.0,100.0,100,0,13.0,9591.0,73,36,37,37,0,12,3791.0,15,7,8,8,0,6,686.0,21,10,11,11,0,6,1072.0,33,16,17,17,0,9,1787.0,155,77,78,78,0,15,7303.0,73,36,37,37,0,10,3837.0,261.0,130.0,131.0,131,0,13.0,12802.0,3,1,2,2,0,2,94.0,49,24,25,25,0,9,2529.0,235,117,118,118,0,12,11203.0,137,68,69,69,0,11,7003.0,203,101,102,102,0,17,10295.0,97,48,49,49,0,12,6416.0,101,50,51,51,0,11,5397.0,19.0,9.0,10.0,10,0,6.0,844.0,39,19,20,20,0,8,1720.0,75,37,38,38,0,9,4057.0,53,26,27,27,0,7,2158.0
5600,81,40,41,41,0,10,3905.0,215.0,107.0,108.0,108,0,14.0,10224.0,91,45,46,46,0,13,4401.0,29,14,15,15,0,8,1253.0,27,13,14,14,0,8,1635.0,43,21,22,22,0,10,2386.0,173,86,87,87,0,15,7927.0,85,42,43,43,0,11,4460.0,271.0,135.0,136.0,136,0,14.0,13458.0,15,7,8,8,0,4,722.0,63,31,32,32,0,11,3154.0,249,124,125,125,0,12,11794.0,151,75,76,76,0,11,7616.0,209,104,105,105,0,18,10891.0,103,51,52,52,0,13,7019.0,119,59,60,60,0,11,6014.0,33.0,16.0,17.0,17,0,6.0,1427.0,53,26,27,27,0,8,2324.0,81,40,41,41,0,10,4607.0,67,33,34,34,0,8,2775.0
5700,91,45,46,46,0,10,4508.0,227.0,113.0,114.0,114,0,14.0,10834.0,103,51,52,52,0,14,4991.0,39,19,20,20,0,10,1870.0,43,21,22,22,0,9,2226.0,49,24,25,25,0,11,2957.0,181,90,91,91,0,15,8514.0,97,48,49,49,0,11,5061.0,279.0,139.0,140.0,140,0,14.0,14076.0,21,10,11,11,0,5,1308.0,77,38,39,39,0,12,3775.0,259,129,130,130,0,12,12354.0,161,80,81,81,0,12,8199.0,213,106,107,107,0,18,11518.0,123,61,62,62,0,13,7575.0,125,62,63,63,0,12,6631.0,49.0,24.0,25.0,25,0,8.0,2052.0,69,34,35,35,0,9,2932.0,101,50,51,51,0,10,5228.0,77,38,39,39,0,9,3371.0
5800,99,49,50,50,0,10,5099.0,243.0,121.0,122.0,122,0,14.0,11453.0,117,58,59,59,0,14,5632.0,53,26,27,27,0,11,2476.0,55,27,28,28,0,10,2807.0,59,29,30,30,0,11,3529.0,19,9,10,10,0,6,1693.0,1,0,1,1,0,1,130.0,297.0,148.0,149.0,149,0,14.0,14689.0,33,16,17,17,0,6,1952.0,7,3,4,4,0,4,332.0,279,139,140,140,0,13,12954.0,173,86,87,87,0,12,8820.0,233,116,117,117,0,18,12146.0,133,66,67,67,0,13,8132.0,131,65,66,66,0,12,7203.0,57.0,28.0,29.0,29,0,8.0,2632.0,83,41,42,42,0,9,3521.0,117,58,59,59,0,10,5834.0,89,44,45,45,0,10,4019.0
5900,113,56,57,57,0,10,5723.0,251.0,125.0,126.0,126,0,14.0,12047.0,45,22,23,23,0,9,2293.0,65,32,33,33,0,11,3063.0,5,2,3,3,0,3,387.0,73,36,37,37,0,11,4117.0,29,14,15,15,0,7,2304.0,17,8,9,9,0,7,694.0,311.0,155.0,156.0,156,0,14.0,15277.0,39,19,20,20,0,6,2535.0,21,10,11,11,0,7,951.0,287,143,144,144,0,13,13562.0,183,91,92,92,0,12,9425.0,241,120,121,121,0,18,12761.0,139,69,70,70,0,13,8701.0,137,68,69,69,0,12,7745.0,63.0,31.0,32.0,32,0,9.0,3234.0,93,46,47,47,0,10,4093.0,127,63,64,64,0,11,6480.0,99,49,50,50,0,10,4608.0
6000,127,63,64,64,0,11,6347.0,261.0,130.0,131.0,131,0,14.0,12650.0,51,25,26,26,0,9,2911.0,13,6,7,7,0,5,553.0,13,6,7,7,0,5,963.0,81,40,41,41,0,12,4706.0,37,18,19,19,0,8,2906.0,31,15,16,16,0,8,1295.0,321.0,160.0,161.0,161,0,14.0,15914.0,55,27,28,28,0,7,3147.0,35,17,18,18,0,8,1590.0,293,146,147,147,0,13,14138.0,191,95,96,96,0,12,10072.0,253,126,127,127,0,18,13344.0,33,16,17,17,0,7,1479.0,151,75,76,76,0,13,8359.0,77.0,38.0,39.0,39,0,9.0,3876.0,97,48,49,49,0,10,4717.0,141,70,71,71,0,11,7101.0,109,54,55,55,0,11,5243.0
6100,141,70,71,71,0,11,6982.0,17.0,8.0,9.0,9,0,5.0,859.0,71,35,36,36,0,11,3475.0,25,12,13,13,0,7,1135.0,15,7,8,8,0,5,1560.0,95,47,48,48,0,12,5345.0,23,11,12,12,0,6,1072.0,15,7,8,8,0,5,604.0,331.0,165.0,166.0,166,0,14.0,16485.0,15,7,8,8,0,6,855.0,45,22,23,23,0,8,2176.0,301,150,151,151,0,13,14738.0,207,103,104,104,0,12,10636.0,271,135,136,136,0,18,13922.0,45,22,23,23,0,8,2079.0,159,79,80,80,0,13,8961.0,95.0,47.0,48.0,48,0,9.0,4479.0,21,10,11,11,0,6,1008.0,153,76,77,77,0,11,7679.0,125,62,63,63,0,12,5868.0
6200,151,75,76,76,0,12,7583.0,25.0,12.0,13.0,13,0,6.0,1464.0,81,40,41,41,0,11,4073.0,35,17,18,18,0,8,1734.0,23,11,12,12,0,7,2189.0,101,50,51,51,0,12,5927.0,37,18,19,19,0,8,1659.0,29,14,15,15,0,6,1182.0,341.0,170.0,171.0,171,0,14.0,17057.0,27,13,14,14,0,7,1455.0,59,29,30,30,0,9,2758.0,311,155,156,156,0,13,15400.0,223,111,112,112,0,13,11234.0,281,140,141,141,0,18,14522.0,53,26,27,27,0,9,2701.0,169,84,85,85,0,13,9583.0,113.0,56.0,57.0,57,0,10.0,5114.0,31,15,16,16,0,7,1602.0,167,83,84,84,0,11,8295.0,137,68,69,69,0,12,6482.0
6300,165,82,83,83,0,12,8197.0,41.0,20.0,21.0,21,0,7.0,2058.0,89,44,45,45,0,12,4694.0,51,25,26,26,0,10,2340.0,9,4,5,5,0,5,469.0,109,54,55,55,0,13,6537.0,51,25,26,26,0,8,2239.0,39,19,20,20,0,7,1786.0,359.0,179.0,180.0,180,0,14.0,17665.0,39,19,20,20,0,9,2046.0,63,31,32,32,0,9,3341.0,17,8,9,9,0,5,805.0,231,115,116,116,0,13,11848.0,287,143,144,144,0,19,15159.0,65,32,33,33,0,10,3316.0,25,12,13,13,0,8,1411.0,121.0,60.0,61.0,61,0,10.0,5690.0,47,23,24,24,0,8,2212.0,173,86,87,87,0,11,8885.0,147,73,74,74,0,12,7078.0
6400,45,22,23,23,0,8,2105.0,51.0,25.0,26.0,26,0,8.0,2661.0,109,54,55,55,0,12,5312.0,63,31,32,32,0,10,2925.0,21,10,11,11,0,7,1071.0,119,59,60,60,0,13,7136.0,57,28,29,29,0,9,2833.0,51,25,26,26,0,8,2383.0,383.0,191.0,192.0,192,0,14.0,18274.0,55,27,28,28,0,9,2646.0,77,38,39,39,0,9,3932.0,29,14,15,15,0,6,1402.0,239,119,120,120,0,13,12482.0,295,147,148,148,0,19,15751.0,7,3,4,4,0,3,298.0,31,15,16,16,0,9,2000.0,135.0,67.0,68.0,68,0,10.0,6290.0,63,31,32,32,0,9,2808.0,189,94,95,95,0,12,9472.0,167,83,84,84,0,12,7673.0
6500,61,30,31,31,0,9,2725.0,63.0,31.0,32.0,32,0,9.0,3254.0,123,61,62,62,0,13,5909.0,17,8,9,9,0,5,867.0,33,16,17,17,0,8,1693.0,129,64,65,65,0,13,7736.0,71,35,36,36,0,9,3415.0,69,34,35,35,0,8,3002.0,393.0,196.0,197.0,197,0,14.0,18885.0,71,35,36,36,0,10,3240.0,87,43,44,44,0,10,4506.0,41,20,21,21,0,7,1981.0,249,124,125,125,0,13,13094.0,309,154,155,155,0,19,16332.0,23,11,12,12,0,6,927.0,45,22,23,23,0,10,2622.0,147.0,73.0,74.0,74,0,10.0,6923.0,73,36,37,37,0,10,3438.0,203,101,102,102,0,12,10006.0,177,88,89,89,0,12,8286.0
6600,71,35,36,36,0,10,3280.0,75.0,37.0,38.0,38,0,9.0,3855.0,131,65,66,66,0,13,6520.0,31,15,16,16,0,6,1440.0,49,24,25,25,0,9,2269.0,139,69,70,70,0,13,8316.0,85,42,43,43,0,10,4035.0,79,39,40,40,0,9,3593.0,405.0,202.0,203.0,203,0,14.0,19497.0,75,37,38,38,0,10,3824.0,95,47,48,48,0,10,5089.0,51,25,26,26,0,9,2598.0,261,130,131,131,0,13,13707.0,329,164,165,165,0,19,16948.0,35,17,18,18,0,7,1510.0,61,30,31,31,0,11,3231.0,157.0,78.0,79.0,79,0,11.0,7517.0,91,45,46,46,0,10,4033.0,217,108,109,109,0,13,10635.0,189,94,95,95,0,13,8864.0
6700,81,40,41,41,0,10,3881.0,85.0,42.0,43.0,43,0,9.0,4423.0,15,7,8,8,0,5,545.0,39,19,20,20,0,7,2037.0,65,32,33,33,0,10,2875.0,147,73,74,74,0,13,8953.0,95,47,48,48,0,10,4603.0,89,44,45,45,0,9,4203.0,417.0,208.0,209.0,209,0,14.0,20037.0,89,44,45,45,0,11,4414.0,109,54,55,55,0,11,5709.0,69,34,35,35,0,10,3200.0,289,144,145,145,0,14,14314.0,341,170,171,171,0,19,17549.0,43,21,22,22,0,8,2095.0,73,36,37,37,0,12,3837.0,173.0,86.0,87.0,87,0,11.0,8131.0,101,50,51,51,0,11,4629.0,225,112,113,113,0,13,11239.0,201,100,101,101,0,13,9451.0
