,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2900,43,21,22,22,0,7,2134.0,255.0,127.0,128.0,128,0,13.0,14600.0,173.0,86.0,87.0,87,0,14.0,12022.0,217.0,108.0,109.0,109,0,13.0,12729.0,293,146,147,147,0,16,17426.0,335,167,168,168,0,14,17305.0,257.0,128.0,129.0,129,0,14.0,15983.0,333.0,166.0,167.0,167,0,16.0,17377.0,105,52,53,53,0,12,5620.0,123,61,62,62,0,11,5870.0,129.0,64.0,65.0,65,0,11.0,5854.0,187,93,94,94,0,14,10482.0,197,98,99,99,0,15,10824.0,255,127,128,128,0,18,14216.0,163,81,82,82,0,13,9287.0,349.0,174.0,175.0,175,0,14.0,17581.0,313,156,157,157,0,16,17327.0,115.0,57.0,58.0,58,0,10.0,5229.0,311,155,156,156,0,16,17468.0,201,100,101,101,0,13,12312.0
3000,59,29,30,30,0,8,2694.0,267.0,133.0,134.0,134,0,13.0,15243.0,179.0,89.0,90.0,90,0,14.0,12608.0,223.0,111.0,112.0,112,0,14.0,13378.0,301,150,151,151,0,16,18015.0,197,98,99,99,0,14,12337.0,271.0,135.0,136.0,136,0,14.0,16604.0,347.0,173.0,174.0,174,0,17.0,17948.0,125,62,63,63,0,12,6221.0,139,69,70,70,0,11,6445.0,143.0,71.0,72.0,72,0,11.0,6465.0,205,102,103,103,0,14,11099.0,209,104,105,105,0,15,11431.0,263,131,132,132,0,19,14797.0,169,84,85,85,0,13,9908.0,357.0,178.0,179.0,179,0,14.0,18187.0,319,159,160,160,0,16,17987.0,121.0,60.0,61.0,61,0,10.0,5813.0,319,159,160,160,0,16,18051.0,205,102,103,103,0,13,12924.0
3100,71,35,36,36,0,8,3274.0,1.0,0.0,1.0,1,0,1.0,125.0,183.0,91.0,92.0,92,0,14.0,13203.0,239.0,119.0,120.0,120,0,14.0,13979.0,309,154,155,155,0,16,18632.0,209,104,105,105,0,14,12964.0,279.0,139.0,140.0,140,0,14.0,17205.0,353.0,176.0,177.0,177,0,17.0,18524.0,135,67,68,68,0,12,6783.0,143,71,72,72,0,12,7057.0,155.0,77.0,78.0,78,0,11.0,7067.0,217,108,109,109,0,14,11709.0,209,104,105,105,0,15,12057.0,269,134,135,135,0,19,15358.0,177,88,89,89,0,14,10503.0,363.0,181.0,182.0,182,0,14.0,18786.0,323,161,162,162,0,16,18578.0,135.0,67.0,68.0,68,0,10.0,6374.0,323,161,162,162,0,16,18634.0,211,105,106,106,0,13,13542.0
3200,79,39,40,40,0,9,3853.0,15.0,7.0,8.0,8,0,5.0,721.0,187.0,93.0,94.0,94,0,14.0,13849.0,241.0,120.0,121.0,121,0,14.0,14558.0,321,160,161,161,0,17,19240.0,217,108,109,109,0,14,13538.0,287.0,143.0,144.0,144,0,14.0,17812.0,355.0,177.0,178.0,178,0,17.0,19135.0,147,73,74,74,0,13,7417.0,157,78,79,79,0,12,7652.0,171.0,85.0,86.0,86,0,11.0,7640.0,231,115,116,116,0,14,12289.0,223,111,112,112,0,15,12656.0,275,137,138,138,0,19,15952.0,183,91,92,92,0,14,11128.0,369.0,184.0,185.0,185,0,14.0,19372.0,341,170,171,171,0,16,19165.0,139.0,69.0,70.0,70,0,10.0,6999.0,329,164,165,165,0,16,19244.0,223,111,112,112,0,13,14122.0
3300,95,47,48,48,0,9,4475.0,25.0,12.0,13.0,13,0,8.0,1296.0,199.0,99.0,100.0,100,0,14.0,14471.0,243.0,121.0,122.0,122,0,14.0,15192.0,325,162,163,163,0,17,19842.0,229,114,115,115,0,14,14135.0,295.0,147.0,148.0,148,0,14.0,18406.0,363.0,181.0,182.0,182,0,17.0,19752.0,163,81,82,82,0,13,8032.0,169,84,85,85,0,12,8217.0,185.0,92.0,93.0,93,0,11.0,8234.0,241,120,121,121,0,14,12916.0,231,115,116,116,0,15,13249.0,279,139,140,140,0,19,16566.0,197,98,99,99,0,14,11753.0,381.0,190.0,191.0,191,0,14.0,19973.0,347,173,174,174,0,16,19764.0,153.0,76.0,77.0,77,0,11.0,7635.0,333,166,167,167,0,16,19841.0,233,116,117,117,0,13,14713.0
3400,103,51,52,52,0,10,5054.0,17.0,8.0,9.0,9,0,6.0,797.0,209.0,104.0,105.0,105,0,15.0,15056.0,245.0,122.0,123.0,123,0,14.0,15791.0,339,169,170,170,0,17,20458.0,241,120,121,121,0,15,14713.0,303.0,151.0,152.0,152,0,14.0,19022.0,377.0,188.0,189.0,189,0,17.0,20374.0,171,85,86,86,0,13,8666.0,185,92,93,93,0,12,8835.0,193.0,96.0,97.0,97,0,11.0,8822.0,253,126,127,127,0,14,13522.0,237,118,119,119,0,15,13886.0,287,143,144,144,0,19,17154.0,209,104,105,105,0,15,12354.0,393.0,196.0,197.0,197,0,14.0,20610.0,361,180,181,181,0,16,20391.0,159.0,79.0,80.0,80,0,11.0,8215.0,343,171,172,172,0,16,20470.0,243,121,122,122,0,13,15280.0
3500,33,16,17,17,0,6,1586.0,33.0,16.0,17.0,17,0,7.0,1418.0,221.0,110.0,111.0,111,0,15.0,15648.0,251.0,125.0,126.0,126,0,14.0,16357.0,339,169,170,170,0,17,21064.0,243,121,122,122,0,15,15296.0,311.0,155.0,156.0,156,0,14.0,19625.0,389.0,194.0,195.0,195,0,17.0,20984.0,181,90,91,91,0,13,9284.0,195,97,98,98,0,12,9438.0,7.0,3.0,4.0,4,0,3.0,202.0,257,128,129,129,0,14,14084.0,251,125,126,126,0,16,14481.0,291,145,146,146,0,19,17723.0,217,108,109,109,0,15,12940.0,399.0,199.0,200.0,200,0,14.0,21221.0,377,188,189,189,0,16,21022.0,169.0,84.0,85.0,85,0,11.0,8771.0,353,176,177,177,0,17,21079.0,255,127,128,128,0,14,15902.0
3600,47,23,24,24,0,7,2207.0,7.0,3.0,4.0,4,0,4.0,445.0,227.0,113.0,114.0,114,0,15.0,16269.0,259.0,129.0,130.0,130,0,14.0,16959.0,345,172,173,173,0,17,21623.0,251,125,126,126,0,15,15941.0,317.0,158.0,159.0,159,0,14.0,20246.0,393.0,196.0,197.0,197,0,17.0,21619.0,193,96,97,97,0,13,9885.0,205,102,103,103,0,13,10073.0,21.0,10.0,11.0,11,0,5.0,791.0,271,135,136,136,0,14,14738.0,39,19,20,20,0,8,1633.0,297,148,149,149,0,19,18313.0,227,113,114,114,0,16,13533.0,401.0,200.0,201.0,201,0,14.0,21810.0,1,0,1,1,0,1,44.0,189.0,94.0,95.0,95,0,11.0,9380.0,361,180,181,181,0,17,21633.0,263,131,132,132,0,14,16494.0
3700,61,30,31,31,0,8,2793.0,17.0,8.0,9.0,9,0,6.0,1015.0,239.0,119.0,120.0,120,0,15.0,16854.0,267.0,133.0,134.0,134,0,14.0,17523.0,351,175,176,176,0,17,22221.0,261,130,131,131,0,15,16539.0,323.0,161.0,162.0,162,0,15.0,20862.0,407.0,203.0,204.0,204,0,17.0,22243.0,201,100,101,101,0,14,10494.0,217,108,109,109,0,13,10668.0,33.0,16.0,17.0,17,0,7.0,1368.0,289,144,145,145,0,15,15354.0,49,24,25,25,0,8,2267.0,309,154,155,155,0,19,18904.0,233,116,117,117,0,16,14088.0,419.0,209.0,210.0,210,0,14.0,22412.0,15,7,8,8,0,5,623.0,199.0,99.0,100.0,100,0,11.0,9972.0,369,184,185,185,0,17,22256.0,265,132,133,133,0,14,17033.0
3800,77,38,39,39,0,9,3378.0,31.0,15.0,16.0,16,0,7.0,1626.0,243.0,121.0,122.0,122,0,16.0,17454.0,269.0,134.0,135.0,135,0,14.0,18120.0,359,179,180,180,0,17,22807.0,271,135,136,136,0,15,17165.0,335.0,167.0,168.0,168,0,15.0,21460.0,421.0,210.0,211.0,211,0,18.0,22876.0,211,105,106,106,0,14,11078.0,89,44,45,45,0,12,3793.0,41.0,20.0,21.0,21,0,8.0,1956.0,31,15,16,16,0,7,1862.0,61,30,31,31,0,9,2853.0,315,157,158,158,0,19,19476.0,245,122,123,123,0,17,14727.0,427.0,213.0,214.0,214,0,15.0,23001.0,27,13,14,14,0,6,1214.0,203.0,101.0,102.0,102,0,11.0,10592.0,371,185,186,186,0,17,22886.0,275,137,138,138,0,14,17691.0
3900,87,43,44,44,0,10,3991.0,45.0,22.0,23.0,23,0,8.0,2231.0,247.0,123.0,124.0,124,0,16.0,18021.0,281.0,140.0,141.0,141,0,15.0,18743.0,373,186,187,187,0,17,23420.0,281,140,141,141,0,15,17763.0,345.0,172.0,173.0,173,0,15.0,22106.0,421.0,210.0,211.0,211,0,18.0,23484.0,225,112,113,113,0,14,11630.0,109,54,55,55,0,12,4432.0,59.0,29.0,30.0,30,0,9.0,2562.0,41,20,21,21,0,7,2454.0,67,33,34,34,0,9,3455.0,323,161,162,162,0,19,20136.0,255,127,128,128,0,17,15327.0,433.0,216.0,217.0,217,0,15.0,23596.0,39,19,20,20,0,7,1837.0,215.0,107.0,108.0,108,0,11.0,11214.0,19,9,10,10,0,5,915.0,297,148,149,149,0,14,18249.0
4000,93,46,47,47,0,11,4579.0,61.0,30.0,31.0,31,0,9.0,2848.0,259.0,129.0,130.0,130,0,16.0,18593.0,291.0,145.0,146.0,146,0,15.0,19330.0,379,189,190,190,0,17,24003.0,289,144,145,145,0,15,18376.0,357.0,178.0,179.0,179,0,15.0,22689.0,429.0,214.0,215.0,215,0,18.0,24080.0,235,117,118,118,0,14,12218.0,119,59,60,60,0,13,5044.0,69.0,34.0,35.0,35,0,9.0,3163.0,51,25,26,26,0,8,3077.0,81,40,41,41,0,11,4088.0,329,164,165,165,0,19,20735.0,265,132,133,133,0,17,15939.0,445.0,222.0,223.0,223,0,15.0,24149.0,53,26,27,27,0,8,2441.0,227.0,113.0,114.0,114,0,12.0,11791.0,33,16,17,17,0,6,1500.0,303,151,152,152,0,14,18872.0
4100,109,54,55,55,0,11,5197.0,11.0,5.0,6.0,6,0,5.0,553.0,27.0,13.0,14.0,14,0,7.0,1244.0,21.0,10.0,11.0,11,0,5.0,864.0,381,190,191,191,0,18,24573.0,301,150,151,151,0,15,18963.0,369.0,184.0,185.0,185,0,15.0,23317.0,441.0,220.0,221.0,221,0,18.0,24717.0,239,119,120,120,0,14,12810.0,133,66,67,67,0,13,5601.0,83.0,41.0,42.0,42,0,10.0,3782.0,61,30,31,31,0,8,3647.0,91,45,46,46,0,11,4673.0,339,169,170,170,0,19,21344.0,275,137,138,138,0,17,16542.0,449.0,224.0,225.0,225,0,15.0,24767.0,67,33,34,34,0,9,3026.0,235.0,117.0,118.0,118,0,12.0,12359.0,45,22,23,23,0,8,2076.0,305,152,153,153,0,14,19488.0
4200,123,61,62,62,0,12,5773.0,5.0,2.0,3.0,3,0,3.0,177.0,43.0,21.0,22.0,22,0,8.0,1842.0,31.0,15.0,16.0,16,0,6.0,1435.0,393,196,197,197,0,18,25200.0,309,154,155,155,0,15,19562.0,377.0,188.0,189.0,189,0,15.0,23904.0,449.0,224.0,225.0,225,0,18.0,25301.0,245,122,123,123,0,14,13394.0,141,70,71,71,0,13,6227.0,97.0,48.0,49.0,49,0,10.0,4338.0,71,35,36,36,0,8,4249.0,99,49,50,50,0,11,5216.0,349,174,175,175,0,19,21945.0,13,6,7,7,0,5,613.0,455.0,227.0,228.0,228,0,15.0,25405.0,75,37,38,38,0,9,3598.0,245.0,122.0,123.0,123,0,12.0,12931.0,57,28,29,29,0,8,2677.0,315,157,158,158,0,14,20102.0
4300,141,70,71,71,0,12,6397.0,15.0,7.0,8.0,8,0,6.0,756.0,57.0,28.0,29.0,29,0,9.0,2469.0,47.0,23.0,24.0,24,0,8.0,1992.0,399,199,200,200,0,18,25782.0,317,158,159,159,0,15,20167.0,385.0,192.0,193.0,193,0,16.0,24488.0,459.0,229.0,230.0,230,0,18.0,25903.0,259,129,130,130,0,14,13961.0,159,79,80,80,0,14,6819.0,113.0,56.0,57.0,57,0,11.0,4985.0,79,39,40,40,0,9,4847.0,113,56,57,57,0,11,5829.0,355,177,178,178,0,19,22587.0,27,13,14,14,0,6,1205.0,463.0,231.0,232.0,232,0,15.0,26004.0,89,44,45,45,0,10,4182.0,253.0,126.0,127.0,127,0,12.0,13529.0,71,35,36,36,0,9,3270.0,323,161,162,162,0,14,20690.0
4400,159,79,80,80,0,12,7017.0,37.0,18.0,19.0,19,0,9.0,1331.0,65.0,32.0,33.0,33,0,10.0,3051.0,61.0,30.0,31.0,31,0,8.0,2600.0,407,203,204,204,0,18,26347.0,329,164,165,165,0,15,20717.0,395.0,197.0,198.0,198,0,16.0,25093.0,469.0,234.0,235.0,235,0,18.0,26529.0,271,135,136,136,0,14,14561.0,161,80,81,81,0,14,7463.0,123.0,61.0,62.0,62,0,11.0,5563.0,85,42,43,43,0,9,5439.0,127,63,64,64,0,12,6448.0,357,178,179,179,0,19,23170.0,45,22,23,23,0,7,1808.0,471.0,235.0,236.0,236,0,15.0,26611.0,97,48,49,49,0,10,4774.0,273.0,136.0,137.0,137,0,12.0,14130.0,79,39,40,40,0,9,3855.0,333,166,167,167,0,15,21311.0
4500,163,81,82,82,0,12,7630.0,47.0,23.0,24.0,24,0,9.0,1923.0,77.0,38.0,39.0,39,0,11.0,3654.0,73.0,36.0,37.0,37,0,10.0,3197.0,411,205,206,206,0,18,26921.0,341,170,171,171,0,15,21315.0,405.0,202.0,203.0,203,0,16.0,25725.0,479.0,239.0,240.0,240,0,18.0,27076.0,279,139,140,140,0,14,15163.0,177,88,89,89,0,14,8091.0,139.0,69.0,70.0,70,0,11.0,6200.0,97,48,49,49,0,9,6026.0,135,67,68,68,0,12,7079.0,365,182,183,183,0,19,23791.0,57,28,29,29,0,7,2369.0,487.0,243.0,244.0,244,0,15.0,27189.0,113,56,57,57,0,11,5396.0,289.0,144.0,145.0,145,0,12.0,14721.0,95,47,48,48,0,9,4461.0,337,168,169,169,0,15,21886.0
4600,175,87,88,88,0,13,8200.0,55.0,27.0,28.0,28,0,10.0,2496.0,93.0,46.0,47.0,47,0,12.0,4274.0,89.0,44.0,45.0,45,0,11.0,3819.0,425,212,213,213,0,19,27551.0,347,173,174,174,0,15,21924.0,411.0,205.0,206.0,206,0,16.0,26345.0,483.0,241.0,242.0,242,0,18.0,27692.0,301,150,151,151,0,15,15739.0,195,97,98,98,0,15,8702.0,147.0,73.0,74.0,74,0,11.0,6775.0,109,54,55,55,0,10,6577.0,151,75,76,76,0,12,7703.0,375,187,188,188,0,19,24418.0,71,35,36,36,0,8,3039.0,489.0,244.0,245.0,245,0,15.0,27799.0,125,62,63,63,0,11,5992.0,303.0,151.0,152.0,152,0,13.0,15333.0,113,56,57,57,0,10,5048.0,341,170,171,171,0,15,22463.0
4700,179,89,90,90,0,13,8782.0,69.0,34.0,35.0,35,0,11.0,3101.0,105.0,52.0,53.0,53,0,12.0,4876.0,103.0,51.0,52.0,52,0,11.0,4357.0,429,214,215,215,0,19,28099.0,357,178,179,179,0,15,22545.0,419.0,209.0,210.0,210,0,16.0,26931.0,493.0,246.0,247.0,247,0,18.0,28311.0,305,152,153,153,0,15,16307.0,205,102,103,103,0,15,9298.0,165.0,82.0,83.0,83,0,12.0,7375.0,125,62,63,63,0,10,7161.0,165,82,83,83,0,13,8287.0,387,193,194,194,0,19,25031.0,87,43,44,44,0,8,3666.0,497.0,248.0,249.0,249,0,16.0,28365.0,141,70,71,71,0,12,6601.0,315.0,157.0,158.0,158,0,13.0,15912.0,123,61,62,62,0,10,5689.0,353,176,177,177,0,15,23091.0
4800,191,95,96,96,0,13,9381.0,11.0,5.0,6.0,6,0,4.0,503.0,119.0,59.0,60.0,60,0,12.0,5491.0,109.0,54.0,55.0,55,0,11.0,4932.0,431,215,216,216,0,19,28707.0,367,183,184,184,0,15,23131.0,431.0,215.0,216.0,216,0,16.0,27510.0,499.0,249.0,250.0,250,0,18.0,28892.0,315,157,158,158,0,15,16914.0,219,109,110,110,0,15,9918.0,177.0,88.0,89.0,89,0,12.0,7990.0,133,66,67,67,0,10,7756.0,13,6,7,7,0,5,565.0,397,198,199,199,0,20,25625.0,95,47,48,48,0,9,4264.0,503.0,251.0,252.0,252,0,16.0,28966.0,147,73,74,74,0,12,7183.0,333.0,166.0,167.0,167,0,13.0,16519.0,127,63,64,64,0,10,6248.0,369,184,185,185,0,15,23697.0
4900,199,99,100,100,0,13,9977.0,23.0,11.0,12.0,12,0,6.0,1068.0,131.0,65.0,66.0,66,0,12.0,6089.0,119.0,59.0,60.0,60,0,13.0,5531.0,437,218,219,219,0,19,29341.0,373,186,187,187,0,16,23743.0,435.0,217.0,218.0,218,0,16.0,28122.0,509.0,254.0,255.0,255,0,18.0,29532.0,321,160,161,161,0,15,17512.0,227,113,114,114,0,15,10539.0,189.0,94.0,95.0,95,0,12.0,8603.0,145,72,73,73,0,11,8361.0,25,12,13,13,0,6,1165.0,403,201,202,202,0,20,26214.0,117,58,59,59,0,9,4909.0,507.0,253.0,254.0,254,0,16.0,29605.0,167,83,84,84,0,13,7797.0,347.0,173.0,174.0,174,0,13.0,17090.0,135,67,68,68,0,10,6847.0,377,188,189,189,0,15,24266.0
5000,213,106,107,107,0,14,10590.0,35.0,17.0,18.0,18,0,7.0,1688.0,149.0,74.0,75.0,75,0,12.0,6724.0,133.0,66.0,67.0,67,0,13.0,6146.0,445,222,223,223,0,19,29924.0,381,190,191,191,0,16,24331.0,451.0,225.0,226.0,226,0,16.0,28724.0,511.0,255.0,256.0,256,0,18.0,30154.0,333,166,167,167,0,15,18143.0,235,117,118,118,0,15,11147.0,191.0,95.0,96.0,96,0,12.0,9223.0,151,75,76,76,0,11,9009.0,39,19,20,20,0,8,1796.0,411,205,206,206,0,20,26793.0,135,67,68,68,0,9,5499.0,517.0,258.0,259.0,259,0,16.0,30202.0,175,87,88,88,0,13,8376.0,355.0,177.0,178.0,178,0,13.0,17681.0,149,74,75,75,0,11,7469.0,387,193,194,194,0,15,24888.0
5100,227,113,114,114,0,14,11139.0,43.0,21.0,22.0,22,0,7.0,2305.0,153.0,76.0,77.0,77,0,13.0,7369.0,27.0,13.0,14.0,14,0,6.0,1147.0,449,224,225,225,0,19,30525.0,385,192,193,193,0,16,24928.0,461.0,230.0,231.0,231,0,16.0,29316.0,523.0,261.0,262.0,262,0,19.0,30765.0,339,169,170,170,0,15,18739.0,247,123,124,124,0,15,11763.0,11.0,5.0,6.0,6,0,5.0,605.0,163,81,82,82,0,11,9644.0,1,0,1,1,0,1,39.0,415,207,208,208,0,20,27369.0,149,74,75,75,0,10,6138.0,533.0,266.0,267.0,267,0,16.0,30792.0,181,90,91,91,0,13,9007.0,369.0,184.0,185.0,185,0,14.0,18276.0,161,80,81,81,0,11,8053.0,395,197,198,198,0,15,25495.0
5200,237,118,119,119,0,14,11726.0,55.0,27.0,28.0,28,0,8.0,2926.0,169.0,84.0,85.0,85,0,13.0,7937.0,35.0,17.0,18.0,18,0,7.0,1768.0,453,226,227,227,0,19,31151.0,393,196,197,197,0,16,25545.0,471.0,235.0,236.0,236,0,16.0,29932.0,529.0,264.0,265.0,265,0,19.0,31385.0,359,179,180,180,0,15,19315.0,261,130,131,131,0,15,12365.0,27.0,13.0,14.0,14,0,7.0,1189.0,173,86,87,87,0,12,10208.0,13,6,7,7,0,6,606.0,419,209,210,210,0,20,27958.0,165,82,83,83,0,10,6750.0,541.0,270.0,271.0,271,0,16.0,31403.0,199,99,100,100,0,13,9644.0,383.0,191.0,192.0,192,0,14.0,18921.0,177,88,89,89,0,11,8652.0,399,199,200,200,0,16,26048.0
5300,247,123,124,124,0,14,12343.0,65.0,32.0,33.0,33,0,9.0,3506.0,177.0,88.0,89.0,89,0,13.0,8517.0,53.0,26.0,27.0,27,0,8.0,2358.0,455,227,228,228,0,19,31768.0,403,201,202,202,0,16,26116.0,479.0,239.0,240.0,240,0,17.0,30534.0,537.0,268.0,269.0,269,0,19.0,31987.0,371,185,186,186,0,15,19901.0,269,134,135,135,0,15,13001.0,43.0,21.0,22.0,22,0,8.0,1767.0,183,91,92,92,0,12,10801.0,25,12,13,13,0,8,1184.0,431,215,216,216,0,20,28501.0,191,95,96,96,0,11,7389.0,543.0,271.0,272.0,272,0,16.0,32013.0,217,108,109,109,0,14,10245.0,397.0,198.0,199.0,199,0,14.0,19490.0,183,91,92,92,0,11,9202.0,413,206,207,207,0,16,26598.0
5400,259,129,130,130,0,14,12946.0,79.0,39.0,40.0,40,0,10.0,4125.0,191.0,95.0,96.0,96,0,13.0,9119.0,69.0,34.0,35.0,35,0,10.0,2959.0,461,230,231,231,0,19,32404.0,411,205,206,206,0,16,26698.0,1.0,0.0,1.0,1,0,1.0,86.0,549.0,274.0,275.0,275,0,19.0,32611.0,375,187,188,188,0,15,20500.0,283,141,142,142,0,15,13654.0,53.0,26.0,27.0,27,0,9.0,2326.0,191,95,96,96,0,12,11416.0,15,7,8,8,0,5,511.0,431,215,216,216,0,20,29095.0,199,99,100,100,0,11,7947.0,549.0,274.0,275.0,275,0,16.0,32647.0,235,117,118,118,0,14,10838.0,405.0,202.0,203.0,203,0,14.0,20050.0,193,96,97,97,0,11,9795.0,417,208,209,209,0,16,27198.0
5500,263,131,132,132,0,14,13519.0,83.0,41.0,42.0,42,0,10.0,4673.0,205.0,102.0,103.0,103,0,13.0,9781.0,81.0,40.0,41.0,41,0,10.0,3577.0,461,230,231,231,0,19,32990.0,423,211,212,212,0,16,27302.0,15.0,7.0,8.0,8,0,5.0,684.0,553.0,276.0,277.0,277,0,19.0,33214.0,395,197,198,198,0,15,21107.0,295,147,148,148,0,15,14197.0,69.0,34.0,35.0,35,0,10.0,2957.0,203,101,102,102,0,12,12034.0,25,12,13,13,0,7,1142.0,443,221,222,222,0,20,29697.0,207,103,104,104,0,11,8529.0,561.0,280.0,281.0,281,0,16.0,33284.0,245,122,123,123,0,14,11429.0,419.0,209.0,210.0,210,0,14.0,20632.0,197,98,99,99,0,11,10382.0,423,211,212,212,0,16,27816.0
5600,271,135,136,136,0,15,14111.0,95.0,47.0,48.0,48,0,10.0,5306.0,107.0,53.0,54.0,54,0,10.0,5006.0,99.0,49.0,50.0,50,0,10.0,4144.0,467,233,234,234,0,19,33553.0,431,215,216,216,0,16,27901.0,29.0,14.0,15.0,15,0,6.0,1308.0,565.0,282.0,283.0,283,0,19.0,33837.0,409,204,205,205,0,15,21763.0,313,156,157,157,0,15,14825.0,75.0,37.0,38.0,38,0,10.0,3582.0,215,107,108,108,0,13,12625.0,37,18,19,19,0,7,1755.0,451,225,226,226,0,20,30293.0,217,108,109,109,0,11,9132.0,565.0,282.0,283.0,283,0,16.0,33901.0,249,124,125,125,0,14,12012.0,433.0,216.0,217.0,217,0,14.0,21236.0,201,100,101,101,0,12,10932.0,295,147,148,148,0,16,16210.0
5700,275,137,138,138,0,15,14714.0,59.0,29.0,30.0,30,0,10.0,2815.0,117.0,58.0,59.0,59,0,10.0,5596.0,111.0,55.0,56.0,56,0,11.0,4761.0,473,236,237,237,0,19,34144.0,433,216,217,217,0,16,28472.0,43.0,21.0,22.0,22,0,7.0,1895.0,577.0,288.0,289.0,289,0,19.0,34438.0,417,208,209,209,0,16,22381.0,327,163,164,164,0,16,15411.0,97.0,48.0,49.0,49,0,12.0,4203.0,221,110,111,111,0,13,13185.0,45,22,23,23,0,8,2338.0,459,229,230,230,0,20,30920.0,223,111,112,112,0,11,9688.0,569.0,284.0,285.0,285,0,16.0,34518.0,267,133,134,134,0,15,12637.0,441.0,220.0,221.0,221,0,14.0,21844.0,209,104,105,105,0,12,11553.0,301,150,151,151,0,16,16806.0
5800,285,142,143,143,0,15,15305.0,71.0,35.0,36.0,36,0,11.0,3434.0,129.0,64.0,65.0,65,0,10.0,6237.0,119.0,59.0,60.0,60,0,12.0,5367.0,479,239,240,240,0,19,34725.0,443,221,222,222,0,16,29044.0,57.0,28.0,29.0,29,0,8.0,2469.0,585.0,292.0,293.0,293,0,19.0,35051.0,429,214,215,215,0,16,22994.0,341,170,171,171,0,16,16055.0,107.0,53.0,54.0,54,0,12.0,4781.0,233,116,117,117,0,13,13785.0,51,25,26,26,0,8,2959.0,469,234,235,235,0,20,31548.0,227,113,114,114,0,11,10245.0,581.0,290.0,291.0,291,0,16.0,35090.0,275,137,138,138,0,15,13217.0,457.0,228.0,229.0,229,0,14.0,22433.0,221,110,111,111,0,12,12159.0,309,154,155,155,0,16,17454.0
5900,293,146,147,147,0,15,15929.0,83.0,41.0,42.0,42,0,11.0,4028.0,139.0,69.0,70.0,70,0,11.0,6845.0,133.0,66.0,67.0,67,0,12.0,5954.0,495,247,248,248,0,19,35370.0,453,226,227,227,0,16,29632.0,21.0,10.0,11.0,11,0,8.0,794.0,593.0,296.0,297.0,297,0,19.0,35615.0,439,219,220,220,0,16,23582.0,355,177,178,178,0,16,16638.0,115.0,57.0,58.0,58,0,13.0,5400.0,237,118,119,119,0,13,14393.0,71,35,36,36,0,9,3564.0,475,237,238,238,0,20,32163.0,233,116,117,117,0,11,10814.0,593.0,296.0,297.0,297,0,16.0,35632.0,281,140,141,141,0,15,13819.0,467.0,233.0,234.0,234,0,14.0,23005.0,235,117,118,118,0,12,12805.0,321,160,161,161,0,17,18043.0
