,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,705,352,353,353,0,20,37210.0,1191,595,596,596,0,19,59199.0,713,356,357,357,0,22,36978.0,1449,724,725,725,0,22,67917.0,235,117,118,118,0,15,10264.0,1677,838,839,839,0,22,86075.0,1103,551,552,552,0,17,56527.0,757,378,379,379,0,17,37349.0,837,418,419,419,0,20,39680.0,1177,588,589,589,0,19,57816.0,1405,702,703,703,0,23,68976.0,1031,515,516,516,0,17,49420.0,1661,830,831,831,0,23,84689.0,781,390,391,391,0,19,38085.0,775,387,388,388,0,24,36757.0,771,385,386,386,0,23,37003.0,1261,630,631,631,0,21,59190.0,769,384,385,385,0,22,38295.0,1699,849,850,850,0,29,84358.0,741,370,371,371,0,19,36793.0
14500,715,357,358,358,0,20,37826.0,1203,601,602,602,0,19,59785.0,721,360,361,361,0,22,37540.0,1457,728,729,729,0,22,68533.0,247,123,124,124,0,16,10852.0,1689,844,845,845,0,22,86688.0,1125,562,563,563,0,17,57099.0,763,381,382,382,0,17,37917.0,851,425,426,426,0,20,40344.0,1193,596,597,597,0,19,58419.0,1421,710,711,711,0,23,69619.0,1043,521,522,522,0,17,50019.0,1671,835,836,836,0,23,85307.0,799,399,400,400,0,19,38646.0,793,396,397,397,0,24,37352.0,783,391,392,392,0,23,37642.0,1271,635,636,636,0,21,59792.0,777,388,389,389,0,22,38905.0,1713,856,857,857,0,29,84962.0,759,379,380,380,0,19,37371.0
14600,723,361,362,362,0,20,38424.0,1217,608,609,609,0,19,60368.0,733,366,367,367,0,22,38121.0,1465,732,733,733,0,22,69124.0,261,130,131,131,0,16,11390.0,1709,854,855,855,0,22,87322.0,1133,566,567,567,0,17,57705.0,775,387,388,388,0,17,38539.0,859,429,430,430,0,20,40963.0,1201,600,601,601,0,19,59089.0,1425,712,713,713,0,23,70206.0,1051,525,526,526,0,17,50591.0,1677,838,839,839,0,23,85908.0,821,410,411,411,0,19,39255.0,803,401,402,402,0,24,37932.0,793,396,397,397,0,23,38248.0,1279,639,640,640,0,21,60406.0,789,394,395,395,0,22,39477.0,1721,860,861,861,0,29,85566.0,765,382,383,383,0,19,37946.0
14700,727,363,364,364,0,20,39009.0,1227,613,614,614,0,19,60961.0,749,374,375,375,0,22,38663.0,1475,737,738,738,0,22,69745.0,267,133,134,134,0,16,11977.0,1721,860,861,861,0,22,87934.0,1149,574,575,575,0,18,58300.0,785,392,393,393,0,17,39113.0,871,435,436,436,0,20,41589.0,1213,606,607,607,0,19,59724.0,1441,720,721,721,0,23,70766.0,1055,527,528,528,0,17,51207.0,1687,843,844,844,0,23,86482.0,829,414,415,415,0,19,39850.0,821,410,411,411,0,24,38513.0,809,404,405,405,0,23,38857.0,1293,646,647,647,0,21,60982.0,805,402,403,403,0,22,40078.0,1737,868,869,869,0,29,86129.0,769,384,385,385,0,19,38540.0
14800,739,369,370,370,0,20,39629.0,1243,621,622,622,0,20,61525.0,753,376,377,377,0,22,39227.0,1485,742,743,743,0,22,70361.0,277,138,139,139,0,16,12565.0,1739,869,870,870,0,22,88514.0,1159,579,580,580,0,18,58892.0,803,401,402,402,0,18,39694.0,883,441,442,442,0,20,42195.0,1225,612,613,613,0,19,60359.0,1461,730,731,731,0,23,71378.0,1067,533,534,534,0,17,51817.0,1699,849,850,850,0,23,87099.0,837,418,419,419,0,19,40451.0,825,412,413,413,0,24,39116.0,821,410,411,411,0,23,39477.0,1309,654,655,655,0,21,61584.0,819,409,410,410,0,22,40730.0,1747,873,874,874,0,29,86702.0,777,388,389,389,0,19,39155.0
14900,745,372,373,373,0,20,40261.0,1259,629,630,630,0,20,62119.0,765,382,383,383,0,22,39882.0,1497,748,749,749,0,22,70967.0,303,151,152,152,0,16,13217.0,1755,877,878,878,0,22,89107.0,1167,583,584,584,0,18,59494.0,817,408,409,409,0,18,40287.0,889,444,445,445,0,20,42786.0,1237,618,619,619,0,19,60974.0,1477,738,739,739,0,23,71998.0,1079,539,540,540,0,17,52410.0,1717,858,859,859,0,23,87686.0,849,424,425,425,0,19,41049.0,837,418,419,419,0,24,39700.0,829,414,415,415,0,23,40067.0,1329,664,665,665,0,21,62181.0,833,416,417,417,0,22,41383.0,1767,883,884,884,0,29,87333.0,791,395,396,396,0,19,39761.0
15000,765,382,383,383,0,20,40834.0,1275,637,638,638,0,20,62687.0,777,388,389,389,0,22,40484.0,1513,756,757,757,0,22,71589.0,319,159,160,160,0,16,13802.0,1765,882,883,883,0,22,89673.0,1171,585,586,586,0,18,60107.0,825,412,413,413,0,18,40892.0,909,454,455,455,0,20,43417.0,1249,624,625,625,0,19,61617.0,1491,745,746,746,0,23,72593.0,1093,546,547,547,0,17,52996.0,1741,870,871,871,0,23,88308.0,865,432,433,433,0,19,41612.0,849,424,425,425,0,24,40359.0,837,418,419,419,0,23,40640.0,1357,678,679,679,0,21,62805.0,839,419,420,420,0,22,41950.0,1777,888,889,889,0,29,87963.0,807,403,404,404,0,20,40361.0
15100,771,385,386,386,0,20,41439.0,1283,641,642,642,0,20,63260.0,787,393,394,394,0,23,41061.0,1527,763,764,764,0,22,72218.0,329,164,165,165,0,16,14437.0,1777,888,889,889,0,22,90263.0,1181,590,591,591,0,18,60753.0,833,416,417,417,0,18,41466.0,919,459,460,460,0,20,44017.0,1259,629,630,630,0,19,62217.0,1501,750,751,751,0,23,73219.0,1109,554,555,555,0,17,53571.0,1763,881,882,882,0,23,88911.0,875,437,438,438,0,19,42206.0,853,426,427,427,0,24,40919.0,849,424,425,425,0,23,41254.0,1365,682,683,683,0,21,63403.0,855,427,428,428,0,22,42529.0,1797,898,899,899,0,29,88557.0,821,410,411,411,0,20,40962.0
15200,789,394,395,395,0,20,42066.0,1299,649,650,650,0,20,63870.0,793,396,397,397,0,23,41643.0,1541,770,771,771,0,22,72797.0,335,167,168,168,0,16,15055.0,1791,895,896,896,0,22,90884.0,1189,594,595,595,0,18,61305.0,837,418,419,419,0,18,42031.0,929,464,465,465,0,20,44605.0,1269,634,635,635,0,19,62830.0,1507,753,754,754,0,23,73811.0,1115,557,558,558,0,17,54156.0,1777,888,889,889,0,23,89524.0,885,442,443,443,0,19,42806.0,865,432,433,433,0,24,41489.0,861,430,431,431,0,23,41854.0,1375,687,688,688,0,21,64004.0,865,432,433,433,0,22,43118.0,1811,905,906,906,0,29,89190.0,833,416,417,417,0,20,41520.0
15300,795,397,398,398,0,20,42637.0,1307,653,654,654,0,20,64471.0,811,405,406,406,0,23,42262.0,1555,777,778,778,0,22,73362.0,347,173,174,174,0,16,15635.0,1811,905,906,906,0,22,91461.0,1197,598,599,599,0,18,61903.0,847,423,424,424,0,18,42667.0,939,469,470,470,0,20,45208.0,1279,639,640,640,0,19,63401.0,1515,757,758,758,0,23,74415.0,1133,566,567,567,0,17,54782.0,1781,890,891,891,0,23,90116.0,891,445,446,446,0,19,43386.0,877,438,439,439,0,24,42106.0,871,435,436,436,0,23,42419.0,1385,692,693,693,0,22,64612.0,883,441,442,442,0,22,43730.0,1827,913,914,914,0,29,89783.0,849,424,425,425,0,20,42118.0
15400,811,405,406,406,0,20,43208.0,1315,657,658,658,0,20,65065.0,823,411,412,412,0,23,42805.0,1567,783,784,784,0,22,73946.0,365,182,183,183,0,16,16221.0,1833,916,917,917,0,22,92059.0,1209,604,605,605,0,18,62511.0,869,434,435,435,0,18,43324.0,949,474,475,475,0,20,45832.0,1293,646,647,647,0,19,63975.0,1525,762,763,763,0,23,75013.0,1141,570,571,571,0,17,55366.0,1787,893,894,894,0,23,90719.0,905,452,453,453,0,19,43955.0,885,442,443,443,0,24,42712.0,893,446,447,447,0,23,43029.0,1395,697,698,698,0,22,65232.0,889,444,445,445,0,22,44275.0,1839,919,920,920,0,29,90407.0,855,427,428,428,0,20,42746.0
15500,829,414,415,415,0,20,43807.0,1325,662,663,663,0,20,65687.0,841,420,421,421,0,23,43423.0,1575,787,788,788,0,22,74530.0,381,190,191,191,0,17,16849.0,1843,921,922,922,0,22,92635.0,1225,612,613,613,0,18,63113.0,877,438,439,439,0,18,43917.0,957,478,479,479,0,20,46453.0,1307,653,654,654,0,19,64563.0,1539,769,770,770,0,23,75614.0,1155,577,578,578,0,17,55987.0,1797,898,899,899,0,23,91377.0,913,456,457,457,0,19,44568.0,895,447,448,448,0,24,43297.0,907,453,454,454,0,23,43625.0,1409,704,705,705,0,22,65846.0,899,449,450,450,0,22,44886.0,1855,927,928,928,0,29,91010.0,863,431,432,432,0,20,43329.0
15600,845,422,423,423,0,20,44420.0,1337,668,669,669,0,20,66303.0,861,430,431,431,0,23,44075.0,1593,796,797,797,0,23,75073.0,397,198,199,199,0,17,17438.0,1857,928,929,929,0,22,93271.0,1237,618,619,619,0,18,63676.0,897,448,449,449,0,19,44515.0,965,482,483,483,0,20,47042.0,1319,659,660,660,0,19,65178.0,1561,780,781,781,0,23,76208.0,1165,582,583,583,0,17,56572.0,1807,903,904,904,0,23,91964.0,927,463,464,464,0,19,45182.0,907,453,454,454,0,24,43896.0,921,460,461,461,0,23,44274.0,1423,711,712,712,0,22,66426.0,913,456,457,457,0,22,45472.0,1869,934,935,935,0,29,91580.0,875,437,438,438,0,20,43956.0
15700,849,424,425,425,0,20,45020.0,1349,674,675,675,0,20,66901.0,873,436,437,437,0,23,44692.0,1609,804,805,805,0,23,75640.0,409,204,205,205,0,17,18045.0,1885,942,943,943,0,22,93844.0,1249,624,625,625,0,18,64269.0,911,455,456,456,0,19,45122.0,987,493,494,494,0,20,47649.0,1329,664,665,665,0,19,65780.0,1571,785,786,786,0,23,76769.0,1179,589,590,590,0,17,57162.0,1821,910,911,911,0,23,92562.0,939,469,470,470,0,19,45849.0,919,459,460,460,0,24,44518.0,935,467,468,468,0,23,44882.0,1435,717,718,718,0,22,67052.0,921,460,461,461,0,22,46032.0,1873,936,937,937,0,29,92157.0,891,445,446,446,0,20,44577.0
15800,855,427,428,428,0,20,45621.0,1359,679,680,680,0,20,67480.0,893,446,447,447,0,23,45313.0,1617,808,809,809,0,23,76217.0,423,211,212,212,0,17,18674.0,1895,947,948,948,0,22,94451.0,1265,632,633,633,0,18,64857.0,921,460,461,461,0,19,45716.0,997,498,499,499,0,20,48218.0,1339,669,670,670,0,19,66324.0,1583,791,792,792,0,23,77360.0,1193,596,597,597,0,17,57766.0,1835,917,918,918,0,23,93168.0,957,478,479,479,0,19,46439.0,935,467,468,468,0,25,45082.0,949,474,475,475,0,23,45469.0,1445,722,723,723,0,22,67634.0,939,469,470,470,0,22,46618.0,1889,944,945,945,0,29,92754.0,907,453,454,454,0,20,45147.0
15900,869,434,435,435,0,20,46268.0,1363,681,682,682,0,20,68071.0,899,449,450,450,0,23,45900.0,1631,815,816,816,0,23,76849.0,433,216,217,217,0,17,19320.0,1911,955,956,956,0,22,95062.0,1275,637,638,638,0,18,65463.0,929,464,465,465,0,19,46334.0,1021,510,511,511,0,21,48837.0,1347,673,674,674,0,19,66920.0,1587,793,794,794,0,23,77943.0,1209,604,605,605,0,17,58334.0,1843,921,922,922,0,23,93765.0,971,485,486,486,0,19,47011.0,943,471,472,472,0,25,45670.0,961,480,481,481,0,23,46102.0,1465,732,733,733,0,22,68206.0,953,476,477,477,0,22,47225.0,1899,949,950,950,0,29,93339.0,921,460,461,461,0,21,45731.0
16000,877,438,439,439,0,20,46884.0,1373,686,687,687,0,20,68640.0,913,456,457,457,0,23,46476.0,1637,818,819,819,0,23,77401.0,443,221,222,222,0,17,19943.0,1931,965,966,966,0,23,95693.0,1289,644,645,645,0,18,66085.0,939,469,470,470,0,19,46928.0,1031,515,516,516,0,21,49431.0,1363,681,682,682,0,19,67475.0,1597,798,799,799,0,23,78517.0,1217,608,609,609,0,17,58952.0,1853,926,927,927,0,23,94381.0,977,488,489,489,0,19,47614.0,955,477,478,478,0,25,46286.0,971,485,486,486,0,23,46730.0,1481,740,741,741,0,22,68838.0,973,486,487,487,0,22,47855.0,1917,958,959,959,0,30,93927.0,929,464,465,465,0,21,46301.0
16100,887,443,444,444,0,20,47468.0,1383,691,692,692,0,20,69257.0,931,465,466,466,0,23,47082.0,1655,827,828,828,0,23,77984.0,455,227,228,228,0,17,20562.0,1945,972,973,973,0,23,96342.0,1301,650,651,651,0,18,66692.0,951,475,476,476,0,19,47487.0,1039,519,520,520,0,21,50038.0,1373,686,687,687,0,19,68056.0,1611,805,806,806,0,23,79115.0,1229,614,615,615,0,17,59555.0,1875,937,938,938,0,23,95003.0,995,497,498,498,0,19,48181.0,971,485,486,486,0,25,46885.0,975,487,488,488,0,23,47323.0,1497,748,749,749,0,22,69442.0,985,492,493,493,0,22,48471.0,1929,964,965,965,0,30,94534.0,935,467,468,468,0,21,46906.0
16200,893,446,447,447,0,20,48036.0,1393,696,697,697,0,20,69832.0,943,471,472,472,0,23,47732.0,1665,832,833,833,0,23,78625.0,465,232,233,233,0,17,21169.0,1953,976,977,977,0,23,96932.0,1315,657,658,658,0,18,67309.0,959,479,480,480,0,19,48077.0,1047,523,524,524,0,21,50661.0,1391,695,696,696,0,20,68679.0,1619,809,810,810,0,23,79663.0,1241,620,621,621,0,17,60167.0,1883,941,942,942,0,23,95593.0,1001,500,501,501,0,19,48831.0,981,490,491,491,0,25,47476.0,989,494,495,495,0,24,47927.0,1509,754,755,755,0,22,70027.0,991,495,496,496,0,22,49043.0,1951,975,976,976,0,30,95123.0,943,471,472,472,0,21,47513.0
16300,903,451,452,452,0,20,48598.0,1401,700,701,701,0,20,70433.0,959,479,480,480,0,23,48356.0,1683,841,842,842,0,23,79266.0,473,236,237,237,0,17,21760.0,1967,983,984,984,0,23,97532.0,1327,663,664,664,0,18,67911.0,963,481,482,482,0,19,48652.0,1059,529,530,530,0,21,51224.0,1403,701,702,702,0,20,69261.0,1631,815,816,816,0,23,80301.0,1259,629,630,630,0,17,60764.0,1893,946,947,947,0,23,96182.0,1021,510,511,511,0,19,49405.0,987,493,494,494,0,25,48085.0,999,499,500,500,0,24,48509.0,1517,758,759,759,0,22,70642.0,1005,502,503,503,0,22,49655.0,1959,979,980,980,0,30,95715.0,947,473,474,474,0,21,48099.0
16400,919,459,460,460,0,20,49181.0,1423,711,712,712,0,20,71050.0,979,489,490,490,0,23,48935.0,1689,844,845,845,0,23,79886.0,483,241,242,242,0,17,22327.0,1981,990,991,991,0,23,98150.0,1337,668,669,669,0,18,68521.0,979,489,490,490,0,20,49285.0,1075,537,538,538,0,21,51819.0,1405,702,703,703,0,20,69823.0,1647,823,824,824,0,23,80864.0,1273,636,637,637,0,17,61347.0,1901,950,951,951,0,23,96782.0,1041,520,521,521,0,19,49958.0,997,498,499,499,0,25,48694.0,1019,509,510,510,0,24,49089.0,1531,765,766,766,0,22,71240.0,1015,507,508,508,0,22,50244.0,1975,987,988,988,0,30,96341.0,965,482,483,483,0,21,48712.0
16500,929,464,465,465,0,20,49825.0,1437,718,719,719,0,20,71685.0,985,492,493,493,0,23,49544.0,1695,847,848,848,0,23,80486.0,491,245,246,246,0,18,22947.0,1985,992,993,993,0,23,98764.0,1349,674,675,675,0,18,69142.0,989,494,495,495,0,20,49825.0,1097,548,549,549,0,21,52417.0,1417,708,709,709,0,20,70412.0,1655,827,828,828,0,23,81500.0,1295,647,648,648,0,17,61966.0,1909,954,955,955,0,23,97396.0,1049,524,525,525,0,19,50555.0,1007,503,504,504,0,25,49284.0,1029,514,515,515,0,24,49667.0,1545,772,773,773,0,22,71857.0,1023,511,512,512,0,22,50822.0,1995,997,998,998,0,30,96899.0,969,484,485,485,0,21,49305.0
16600,937,468,469,469,0,20,50432.0,1445,722,723,723,0,20,72312.0,1001,500,501,501,0,23,50128.0,1705,852,853,853,0,23,81081.0,509,254,255,255,0,18,23512.0,1993,996,997,997,0,23,99312.0,1359,679,680,680,0,18,69727.0,1005,502,503,503,0,20,50455.0,1113,556,557,557,0,21,53028.0,1439,719,720,720,0,20,71040.0,1665,832,833,833,0,23,82099.0,1299,649,650,650,0,17,62493.0,1929,964,965,965,0,23,98054.0,1055,527,528,528,0,19,51154.0,1023,511,512,512,0,25,49848.0,1039,519,520,520,0,24,50220.0,1559,779,780,780,0,22,72471.0,1041,520,521,521,0,22,51396.0,2009,1004,1005,1005,0,30,97507.0,975,487,488,488,0,21,49896.0
16700,945,472,473,473,0,20,51041.0,1455,727,728,728,0,20,72930.0,1015,507,508,508,0,23,50730.0,1717,858,859,859,0,23,81696.0,523,261,262,262,0,18,24139.0,1999,999,1000,1000,0,23,99930.0,1363,681,682,682,0,18,70323.0,1023,511,512,512,0,20,51050.0,1125,562,563,563,0,21,53610.0,1459,729,730,730,0,20,71662.0,1675,837,838,838,0,23,82702.0,1311,655,656,656,0,17,63099.0,1943,971,972,972,0,23,98664.0,1061,530,531,531,0,19,51789.0,1033,516,517,517,0,25,50435.0,1053,526,527,527,0,24,50876.0,1565,782,783,783,0,22,73032.0,1057,528,529,529,0,23,51982.0,2021,1010,1011,1011,0,30,98136.0,999,499,500,500,0,21,50460.0
16800,957,478,479,479,0,20,51660.0,1459,729,730,730,0,20,73545.0,1021,510,511,511,0,23,51358.0,1731,865,866,866,0,23,82325.0,539,269,270,270,0,18,24725.0,2009,1004,1005,1005,0,23,100514.0,1375,687,688,688,0,18,70927.0,1033,516,517,517,0,20,51623.0,1127,563,564,564,0,21,54201.0,1473,736,737,737,0,20,72259.0,1695,847,848,848,0,23,83347.0,1321,660,661,661,0,17,63710.0,1957,978,979,979,0,23,99254.0,1067,533,534,534,0,20,52397.0,1053,526,527,527,0,25,51034.0,1063,531,532,532,0,24,51497.0,1583,791,792,792,0,22,73646.0,1067,533,534,534,0,23,52568.0,2037,1018,1019,1019,0,30,98729.0,1013,506,507,507,0,21,51084.0
16900,971,485,486,486,0,20,52271.0,1469,734,735,735,0,20,74130.0,1023,511,512,512,0,23,51935.0,1753,876,877,877,0,23,82901.0,557,278,279,279,0,18,25355.0,2023,1011,1012,1012,0,23,101103.0,1381,690,691,691,0,18,71513.0,1051,525,526,526,0,20,52225.0,1131,565,566,566,0,21,54824.0,1483,741,742,742,0,20,72829.0,1703,851,852,852,0,23,83956.0,1345,672,673,673,0,17,64338.0,1971,985,986,986,0,23,99829.0,1077,538,539,539,0,20,52999.0,1065,532,533,533,0,25,51567.0,1081,540,541,541,0,24,52082.0,1597,798,799,799,0,22,74219.0,1081,540,541,541,0,23,53163.0,2055,1027,1028,1028,0,30,99345.0,1023,511,512,512,0,21,51706.0
17000,999,499,500,500,0,20,52889.0,1475,737,738,738,0,20,74727.0,1043,521,522,522,0,23,52527.0,1759,879,880,880,0,23,83445.0,575,287,288,288,0,18,26000.0,2037,1018,1019,1019,0,23,101711.0,1391,695,696,696,0,18,72106.0,1059,529,530,530,0,20,52883.0,1139,569,570,570,0,21,55387.0,1501,750,751,751,0,20,73389.0,1717,858,859,859,0,23,84584.0,1359,679,680,680,0,17,64926.0,1985,992,993,993,0,23,100461.0,1097,548,549,549,0,20,53619.0,1069,534,535,535,0,25,52175.0,1099,549,550,550,0,24,52630.0,1617,808,809,809,0,22,74814.0,1089,544,545,545,0,23,53760.0,2065,1032,1033,1033,0,30,99914.0,1043,521,522,522,0,21,52362.0
17100,1015,507,508,508,0,20,53498.0,1485,742,743,743,0,20,75328.0,1055,527,528,528,0,23,53102.0,1773,886,887,887,0,23,84058.0,585,292,293,293,0,18,26631.0,2051,1025,1026,1026,0,23,102317.0,1401,700,701,701,0,18,72708.0,1077,538,539,539,0,20,53457.0,1157,578,579,579,0,21,55978.0,1515,757,758,758,0,20,73952.0,1727,863,864,864,0,23,85189.0,1367,683,684,684,0,17,65532.0,1995,997,998,998,0,23,101068.0,1117,558,559,559,0,20,54217.0,1077,538,539,539,0,25,52807.0,1113,556,557,557,0,24,53209.0,1631,815,816,816,0,22,75408.0,1105,552,553,553,0,23,54371.0,2073,1036,1037,1037,0,30,100523.0,1059,529,530,530,0,21,52914.0
17200,1023,511,512,512,0,20,54061.0,1501,750,751,751,0,20,75932.0,1063,531,532,532,0,23,53683.0,1785,892,893,893,0,23,84617.0,603,301,302,302,0,18,27220.0,2065,1032,1033,1033,0,23,102948.0,1409,704,705,705,0,18,73338.0,1087,543,544,544,0,20,54073.0,1165,582,583,583,0,21,56575.0,1523,761,762,762,0,20,74575.0,1745,872,873,873,0,23,85800.0,1381,690,691,691,0,17,66130.0,2005,1002,1003,1003,0,23,101677.0,1125,562,563,563,0,20,54816.0,1087,543,544,544,0,25,53392.0,1131,565,566,566,0,24,53831.0,1643,821,822,822,0,22,75997.0,1117,558,559,559,0,23,54999.0,2083,1041,1042,1042,0,30,101079.0,1069,534,535,535,0,21,53502.0
17300,1043,521,522,522,0,20,54682.0,1513,756,757,757,0,20,76521.0,1071,535,536,536,0,23,54268.0,1797,898,899,899,0,23,85213.0,619,309,310,310,0,19,27793.0,2071,1035,1036,1036,0,23,103553.0,1427,713,714,714,0,18,73953.0,1097,548,549,549,0,20,54669.0,1183,591,592,592,0,21,57155.0,1545,772,773,773,0,20,75174.0,1755,877,878,878,0,24,86375.0,1405,702,703,703,0,18,66744.0,2019,1009,1010,1010,0,23,102302.0,1129,564,565,565,0,20,55408.0,1103,551,552,552,0,25,54005.0,1155,577,578,578,0,24,54427.0,1655,827,828,828,0,22,76566.0,1127,563,564,564,0,23,55612.0,2099,1049,1050,1050,0,30,101697.0,1075,537,538,538,0,21,54097.0
17400,1057,528,529,529,0,20,55256.0,1533,766,767,767,0,20,77114.0,1087,543,544,544,0,23,54896.0,1813,906,907,907,0,23,85796.0,625,312,313,313,0,19,28405.0,2083,1041,1042,1042,0,23,104116.0,1435,717,718,718,0,19,74537.0,1115,557,558,558,0,20,55274.0,1191,595,596,596,0,21,57721.0,1553,776,777,777,0,20,75771.0,1769,884,885,885,0,24,86962.0,1413,706,707,707,0,18,67295.0,2035,1017,1018,1018,0,23,102895.0,1141,570,571,571,0,20,56028.0,1119,559,560,560,0,25,54656.0,1161,580,581,581,0,24,55018.0,1659,829,830,830,0,22,77200.0,1139,569,570,570,0,23,56223.0,2117,1058,1059,1059,0,30,102308.0,1089,544,545,545,0,21,54688.0
17500,1067,533,534,534,0,20,55826.0,1547,773,774,774,0,20,77741.0,1101,550,551,551,0,23,55475.0,1821,910,911,911,0,23,86414.0,629,314,315,315,0,19,29021.0,2103,1051,1052,1052,0,23,104728.0,1441,720,721,721,0,19,75147.0,1119,559,560,560,0,20,55891.0,1203,601,602,602,0,21,58295.0,1567,783,784,784,0,20,76368.0,1785,892,893,893,0,24,87584.0,1427,713,714,714,0,18,67866.0,2051,1025,1026,1026,0,23,103506.0,1157,578,579,579,0,20,56620.0,1129,564,565,565,0,25,55283.0,1171,585,586,586,0,24,55625.0,1671,835,836,836,0,22,77824.0,1147,573,574,574,0,23,56799.0,2125,1062,1063,1063,0,30,102927.0,1097,548,549,549,0,21,55291.0
17600,1071,535,536,536,0,20,56433.0,1565,782,783,783,0,20,78326.0,1109,554,555,555,0,23,56086.0,1839,919,920,920,0,23,87030.0,641,320,321,321,0,19,29607.0,2115,1057,1058,1058,0,23,105334.0,1453,726,727,727,0,19,75735.0,1137,568,569,569,0,20,56525.0,1215,607,608,608,0,21,58901.0,1581,790,791,791,0,20,76989.0,1803,901,902,902,0,24,88172.0,1441,720,721,721,0,18,68443.0,2055,1027,1028,1028,0,23,104109.0,1173,586,587,587,0,20,57190.0,1135,567,568,568,0,25,55910.0,1179,589,590,590,0,24,56277.0,1687,843,844,844,0,22,78428.0,1163,581,582,582,0,23,57396.0,2131,1065,1066,1066,0,30,103514.0,1107,553,554,554,0,21,55852.0
17700,1085,542,543,543,0,20,57014.0,1581,790,791,791,0,20,78900.0,1113,556,557,557,0,23,56691.0,1847,923,924,924,0,23,87634.0,657,328,329,329,0,19,30245.0,2129,1064,1065,1065,0,23,105914.0,1469,734,735,735,0,19,76350.0,1147,573,574,574,0,20,57109.0,1225,612,613,613,0,22,59473.0,1589,794,795,795,0,20,77592.0,1813,906,907,907,0,24,88747.0,1451,725,726,726,0,18,69066.0,2067,1033,1034,1034,0,23,104750.0,1191,595,596,596,0,20,57816.0,1151,575,576,576,0,25,56547.0,1195,597,598,598,0,25,56894.0,1699,849,850,850,0,22,79007.0,1175,587,588,588,0,23,58013.0,2141,1070,1071,1071,0,30,104139.0,1111,555,556,556,0,21,56445.0
17800,1097,548,549,549,0,20,57667.0,1593,796,797,797,0,20,79480.0,1135,567,568,568,0,23,57295.0,1857,928,929,929,0,23,88225.0,663,331,332,332,0,19,30873.0,2135,1067,1068,1068,0,23,106521.0,1479,739,740,740,0,19,76967.0,1159,579,580,580,0,20,57765.0,1235,617,618,618,0,22,60046.0,1601,800,801,801,0,20,78202.0,1821,910,911,911,0,24,89339.0,1457,728,729,729,0,18,69707.0,2083,1041,1042,1042,0,23,105337.0,411,205,206,206,0,19,19544.0,1165,582,583,583,0,25,57142.0,1201,600,601,601,0,25,57479.0,1713,856,857,857,0,22,79641.0,1185,592,593,593,0,23,58627.0,2151,1075,1076,1076,0,30,104714.0,1129,564,565,565,0,22,57076.0
