,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,1133,566,567,567,0,21,57113.0,1759,879,880,880,0,24,85946.0,1391,695,696,696,0,24,68384.0,1531,765,766,766,0,23,74875.0,1461,730,731,731,0,22,71502.0,1453,726,727,727,0,19,71762.0,929,464,465,465,0,22,46899.0,1045,522,523,523,0,24,49721.0,187,93,94,94,0,14,9365.0,1281,640,641,641,0,20,64282.0,1507,753,754,754,0,20,73814.0,909,454,455,455,0,22,43351.0,895,447,448,448,0,23,43253.0,989,494,495,495,0,24,48376.0,877,438,439,439,0,23,42876.0,5,2,3,3,0,3,116.0,1717,858,859,859,0,28,83985.0,985,492,493,493,0,19,49383.0,1441,720,721,721,0,21,74242.0,903,451,452,452,0,23,42962.0
14500,1143,571,572,572,0,21,57729.0,1771,885,886,886,0,24,86532.0,1405,702,703,703,0,24,68946.0,1541,770,771,771,0,23,75491.0,1465,732,733,733,0,22,72090.0,1459,729,730,730,0,20,72375.0,939,469,470,470,0,22,47471.0,1061,530,531,531,0,24,50289.0,199,99,100,100,0,14,10029.0,1291,645,646,646,0,20,64885.0,1517,758,759,759,0,20,74457.0,923,461,462,462,0,22,43950.0,903,451,452,452,0,23,43871.0,993,496,497,497,0,24,48937.0,889,444,445,445,0,23,43471.0,19,9,10,10,0,7,755.0,1721,860,861,861,0,29,84587.0,999,499,500,500,0,19,49993.0,1449,724,725,725,0,21,74846.0,907,453,454,454,0,23,43540.0
14600,1161,580,581,581,0,21,58327.0,1785,892,893,893,0,24,87115.0,1417,708,709,709,0,24,69527.0,1551,775,776,776,0,23,76082.0,1469,734,735,735,0,22,72628.0,1471,735,736,736,0,20,73009.0,961,480,481,481,0,22,48077.0,1065,532,533,533,0,24,50911.0,207,103,104,104,0,14,10648.0,1299,649,650,650,0,20,65555.0,1529,764,765,765,0,20,75044.0,931,465,466,466,0,22,44522.0,913,456,457,457,0,23,44472.0,1005,502,503,503,0,24,49546.0,897,448,449,449,0,23,44051.0,35,17,18,18,0,10,1361.0,1733,866,867,867,0,29,85201.0,1011,505,506,506,0,19,50565.0,1469,734,735,735,0,21,75450.0,921,460,461,461,0,23,44115.0
14700,1175,587,588,588,0,21,58912.0,1801,900,901,901,0,24,87708.0,1427,713,714,714,0,24,70069.0,1565,782,783,783,0,23,76703.0,1485,742,743,743,0,22,73215.0,1489,744,745,745,0,20,73621.0,975,487,488,488,0,22,48672.0,1083,541,542,542,0,24,51485.0,221,110,111,111,0,14,11274.0,1319,659,660,660,0,20,66190.0,1537,768,769,769,0,20,75604.0,953,476,477,477,0,22,45138.0,931,465,466,466,0,23,45046.0,1025,512,513,513,0,24,50141.0,909,454,455,455,0,24,44632.0,47,23,24,24,0,11,1970.0,1743,871,872,872,0,29,85777.0,1017,508,509,509,0,19,51166.0,1477,738,739,739,0,21,76013.0,937,468,469,469,0,23,44709.0
14800,1187,593,594,594,0,21,59532.0,1813,906,907,907,0,24,88272.0,1439,719,720,720,0,24,70633.0,1573,786,787,787,0,23,77319.0,1489,744,745,745,0,22,73803.0,1493,746,747,747,0,20,74201.0,987,493,494,494,0,22,49264.0,1089,544,545,545,0,24,52066.0,239,119,120,120,0,15,11880.0,1331,665,666,666,0,20,66825.0,1549,774,775,775,0,20,76216.0,969,484,485,485,0,22,45748.0,939,469,470,470,0,23,45663.0,1039,519,520,520,0,24,50742.0,923,461,462,462,0,24,45235.0,57,28,29,29,0,12,2590.0,1769,884,885,885,0,29,86379.0,1031,515,516,516,0,19,51818.0,1491,745,746,746,0,22,76586.0,955,477,478,478,0,23,45324.0
14900,1205,602,603,603,0,21,60164.0,1823,911,912,912,0,24,88866.0,1457,728,729,729,0,24,71288.0,1587,793,794,794,0,23,77925.0,1513,756,757,757,0,22,74455.0,1507,753,754,754,0,20,74794.0,1005,502,503,503,0,22,49866.0,1109,554,555,555,0,24,52659.0,251,125,126,126,0,15,12471.0,1345,672,673,673,0,20,67440.0,1561,780,781,781,0,20,76836.0,981,490,491,491,0,22,46341.0,951,475,476,476,0,23,46250.0,1047,523,524,524,0,24,51340.0,949,474,475,475,0,24,45819.0,73,36,37,37,0,13,3180.0,1777,888,889,889,0,29,86976.0,1039,519,520,520,0,19,52471.0,1511,755,756,756,0,22,77217.0,967,483,484,484,0,23,45930.0
15000,1215,607,608,608,0,21,60737.0,1831,915,916,916,0,25,89434.0,1469,734,735,735,0,24,71890.0,1607,803,804,804,0,23,78547.0,1541,770,771,771,0,22,75040.0,1525,762,763,763,0,20,75360.0,1029,514,515,515,0,22,50479.0,1121,560,561,561,0,24,53264.0,255,127,128,128,0,15,13102.0,1355,677,678,678,0,20,68083.0,1569,784,785,785,0,20,77431.0,983,491,492,492,0,22,46927.0,965,482,483,483,0,23,46872.0,1051,525,526,526,0,24,51903.0,963,481,482,482,0,24,46478.0,87,43,44,44,0,14,3753.0,1787,893,894,894,0,29,87600.0,1049,524,525,525,0,19,53038.0,1513,756,757,757,0,22,77847.0,979,489,490,490,0,23,46530.0
15100,1221,610,611,611,0,21,61342.0,1833,916,917,917,0,25,90007.0,1483,741,742,742,0,24,72467.0,1615,807,808,808,0,23,79176.0,1557,778,779,779,0,22,75675.0,1533,766,767,767,0,20,75950.0,1035,517,518,518,0,22,51125.0,1137,568,569,569,0,24,53838.0,271,135,136,136,0,16,13702.0,1371,685,686,686,0,20,68683.0,1577,788,789,789,0,20,78057.0,993,496,497,497,0,22,47502.0,985,492,493,493,0,23,47475.0,1061,530,531,531,0,24,52497.0,981,490,491,491,0,24,47038.0,99,49,50,50,0,14,4367.0,1801,900,901,901,0,29,88198.0,1067,533,534,534,0,19,53617.0,1525,762,763,763,0,22,78441.0,993,496,497,497,0,23,47131.0
15200,1235,617,618,618,0,21,61969.0,1843,921,922,922,0,25,90617.0,1493,746,747,747,0,24,73049.0,1629,814,815,815,0,23,79755.0,1573,786,787,787,0,22,76293.0,1545,772,773,773,0,20,76571.0,1047,523,524,524,0,23,51677.0,1145,572,573,573,0,24,54403.0,283,141,142,142,0,16,14290.0,1375,687,688,688,0,20,69296.0,1587,793,794,794,0,20,78649.0,997,498,499,499,0,22,48087.0,999,499,500,500,0,23,48088.0,1073,536,537,537,0,24,53097.0,987,493,494,494,0,24,47608.0,109,54,55,55,0,15,4967.0,1815,907,908,908,0,29,88799.0,1079,539,540,540,0,19,54206.0,1543,771,772,772,0,22,79074.0,999,499,500,500,0,23,47689.0
15300,1241,620,621,621,0,21,62540.0,1849,924,925,925,0,25,91218.0,1511,755,756,756,0,24,73668.0,1647,823,824,824,0,23,80320.0,1587,793,794,794,0,22,76873.0,1557,778,779,779,0,20,77148.0,1051,525,526,526,0,23,52275.0,1155,577,578,578,0,24,55039.0,297,148,149,149,0,16,14893.0,1387,693,694,694,0,21,69867.0,1605,802,803,803,0,20,79253.0,1011,505,506,506,0,22,48713.0,1013,506,507,507,0,23,48680.0,1085,542,543,543,0,24,53677.0,999,499,500,500,0,24,48225.0,119,59,60,60,0,15,5532.0,1829,914,915,915,0,29,89407.0,1089,544,545,545,0,19,54818.0,1557,778,779,779,0,22,79667.0,1007,503,504,504,0,24,48287.0
15400,1255,627,628,628,0,21,63111.0,1865,932,933,933,0,25,91812.0,1517,758,759,759,0,24,74211.0,1661,830,831,831,0,23,80904.0,1591,795,796,796,0,23,77459.0,1575,787,788,788,0,20,77746.0,1073,536,537,537,0,23,52883.0,1175,587,588,588,0,24,55696.0,309,154,155,155,0,17,15517.0,1401,700,701,701,0,21,70441.0,1619,809,810,810,0,20,79851.0,1019,509,510,510,0,22,49297.0,1031,515,516,516,0,23,49283.0,1099,549,550,550,0,24,54246.0,1011,505,506,506,0,24,48831.0,137,68,69,69,0,15,6142.0,1839,919,920,920,0,29,90027.0,1099,549,550,550,0,19,55363.0,1569,784,785,785,0,22,80291.0,1021,510,511,511,0,24,48915.0
15500,1267,633,634,634,0,21,63710.0,1877,938,939,939,0,25,92434.0,1527,763,764,764,0,24,74829.0,1677,838,839,839,0,23,81488.0,1609,804,805,805,0,23,78087.0,1589,794,795,795,0,20,78322.0,1089,544,545,545,0,23,53485.0,1179,589,590,590,0,24,56289.0,329,164,165,165,0,17,16138.0,1411,705,706,706,0,21,71029.0,1635,817,818,818,0,20,80452.0,1029,514,515,515,0,22,49918.0,1039,519,520,520,0,23,49941.0,1117,558,559,559,0,24,54859.0,1021,510,511,511,0,24,49416.0,147,73,74,74,0,15,6738.0,1847,923,924,924,0,29,90641.0,1113,556,557,557,0,19,55974.0,1577,788,789,789,0,22,80894.0,1029,514,515,515,0,24,49498.0
15600,1277,638,639,639,0,21,64323.0,1893,946,947,947,0,25,93050.0,1553,776,777,777,0,24,75481.0,1697,848,849,849,0,23,82031.0,1623,811,812,812,0,23,78676.0,1591,795,796,796,0,20,78958.0,1101,550,551,551,0,23,54048.0,1197,598,599,599,0,24,56887.0,343,171,172,172,0,17,16727.0,1429,714,715,715,0,21,71644.0,1639,819,820,820,0,20,81046.0,1043,521,522,522,0,22,50503.0,1047,523,524,524,0,23,50528.0,1125,562,563,563,0,24,55473.0,1033,516,517,517,0,24,50015.0,159,79,80,80,0,15,7387.0,1857,928,929,929,0,29,91221.0,1131,565,566,566,0,20,56560.0,1591,795,796,796,0,22,81464.0,1039,519,520,520,0,24,50125.0
15700,1285,642,643,643,0,21,64923.0,1897,948,949,949,0,25,93648.0,1561,780,781,781,0,24,76098.0,1721,860,861,861,0,23,82598.0,1635,817,818,818,0,23,79283.0,1603,801,802,802,0,20,79531.0,1111,555,556,556,0,23,54641.0,1207,603,604,604,0,24,57494.0,359,179,180,180,0,17,17334.0,1443,721,722,722,0,21,72246.0,1655,827,828,828,0,20,81607.0,1053,526,527,527,0,22,51093.0,1051,525,526,526,0,23,51126.0,1137,568,569,569,0,24,56140.0,1049,524,525,525,0,24,50637.0,169,84,85,85,0,15,7995.0,1869,934,935,935,0,29,91847.0,1141,570,571,571,0,20,57120.0,1603,801,802,802,0,22,82041.0,1051,525,526,526,0,24,50746.0
15800,1293,646,647,647,0,21,65524.0,1903,951,952,952,0,25,94227.0,1569,784,785,785,0,24,76719.0,1729,864,865,865,0,23,83175.0,1645,822,823,823,0,23,79912.0,1623,811,812,812,0,20,80138.0,1131,565,566,566,0,23,55229.0,1219,609,610,610,0,24,58088.0,373,186,187,187,0,17,17903.0,1453,726,727,727,0,21,72790.0,1661,830,831,831,0,20,82198.0,1063,531,532,532,0,22,51697.0,1059,529,530,530,0,23,51732.0,1147,573,574,574,0,24,56730.0,1055,527,528,528,0,24,51201.0,179,89,90,90,0,15,8582.0,1883,941,942,942,0,29,92429.0,1149,574,575,575,0,20,57706.0,1611,805,806,806,0,22,82638.0,1069,534,535,535,0,24,51316.0
15900,1311,655,656,656,0,21,66171.0,1917,958,959,959,0,25,94818.0,1577,788,789,789,0,24,77306.0,1739,869,870,870,0,23,83807.0,1667,833,834,834,0,23,80558.0,1637,818,819,819,0,20,80749.0,1139,569,570,570,0,23,55835.0,1237,618,619,619,0,24,58706.0,379,189,190,190,0,17,18522.0,1459,729,730,730,0,21,73386.0,1671,835,836,836,0,20,82781.0,1079,539,540,540,0,22,52265.0,1065,532,533,533,0,23,52329.0,1167,583,584,584,0,24,57302.0,1069,534,535,535,0,24,51789.0,199,99,100,100,0,16,9215.0,1885,942,943,943,0,29,93001.0,1157,578,579,579,0,20,58313.0,1623,811,812,812,0,22,83223.0,1075,537,538,538,0,24,51900.0
16000,1327,663,664,664,0,21,66787.0,1927,963,964,964,0,25,95387.0,1587,793,794,794,0,24,77882.0,1745,872,873,873,0,23,84359.0,1689,844,845,845,0,23,81181.0,1649,824,825,825,0,20,81380.0,1147,573,574,574,0,23,56457.0,1245,622,623,623,0,24,59300.0,393,196,197,197,0,17,19116.0,1467,733,734,734,0,21,73941.0,1683,841,842,842,0,20,83355.0,1099,549,550,550,0,22,52883.0,1081,540,541,541,0,23,52945.0,1175,587,588,588,0,24,57905.0,1077,538,539,539,0,24,52405.0,203,101,102,102,0,16,9843.0,1901,950,951,951,0,29,93633.0,1179,589,590,590,0,20,58943.0,1631,815,816,816,0,22,83811.0,1089,544,545,545,0,24,52470.0
16100,1343,671,672,672,0,21,67371.0,1937,968,969,969,0,25,96004.0,1591,795,796,796,0,24,78488.0,1757,878,879,879,0,23,84942.0,1709,854,855,855,0,23,81800.0,1665,832,833,833,0,20,82029.0,1167,583,584,584,0,23,57064.0,1251,625,626,626,0,24,59859.0,407,203,204,204,0,18,19723.0,1475,737,738,738,0,21,74522.0,1695,847,848,848,0,20,83953.0,1117,558,559,559,0,22,53486.0,1089,544,545,545,0,23,53567.0,1191,595,596,596,0,24,58472.0,1091,545,546,546,0,24,53004.0,219,109,110,110,0,16,10436.0,1911,955,956,956,0,29,94237.0,1189,594,595,595,0,20,59559.0,1647,823,824,824,0,22,84418.0,1103,551,552,552,0,24,53075.0
16200,1367,683,684,684,0,21,67939.0,1947,973,974,974,0,25,96579.0,1607,803,804,804,0,24,79138.0,1769,884,885,885,0,23,85583.0,1727,863,864,864,0,23,82407.0,1681,840,841,841,0,20,82619.0,1173,586,587,587,0,23,57681.0,1265,632,633,633,0,24,60449.0,417,208,209,209,0,18,20346.0,1487,743,744,744,0,21,75145.0,1711,855,856,856,0,20,84501.0,1133,566,567,567,0,22,54098.0,1101,550,551,551,0,23,54157.0,1201,600,601,601,0,24,59122.0,1097,548,549,549,0,24,53595.0,231,115,116,116,0,16,11040.0,1925,962,963,963,0,29,94822.0,1207,603,604,604,0,20,60131.0,1653,826,827,827,0,22,85007.0,1111,555,556,556,0,24,53682.0
16300,1377,688,689,689,0,21,68501.0,1965,982,983,983,0,25,97180.0,1613,806,807,807,0,24,79762.0,1777,888,889,889,0,23,86224.0,1731,865,866,866,0,23,82998.0,1689,844,845,845,0,20,83219.0,1195,597,598,598,0,23,58283.0,1273,636,637,637,0,25,61024.0,433,216,217,217,0,18,20909.0,1499,749,750,750,0,21,75727.0,1735,867,868,868,0,20,85139.0,1141,570,571,571,0,22,54695.0,1107,553,554,554,0,23,54746.0,1223,611,612,612,0,24,59696.0,1103,551,552,552,0,24,54204.0,245,122,123,123,0,16,11622.0,1931,965,966,966,0,29,95437.0,1213,606,607,607,0,20,60743.0,1667,833,834,834,0,22,85599.0,1125,562,563,563,0,24,54268.0
16400,1389,694,695,695,0,21,69084.0,1979,989,990,990,0,25,97797.0,1627,813,814,814,0,24,80341.0,1795,897,898,898,0,24,86844.0,1745,872,873,873,0,23,83565.0,1705,852,853,853,0,20,83837.0,1215,607,608,608,0,23,58893.0,1283,641,642,642,0,25,61657.0,451,225,226,226,0,18,21504.0,1511,755,756,756,0,21,76289.0,1745,872,873,873,0,20,85702.0,1155,577,578,578,0,22,55278.0,1119,559,560,560,0,23,55346.0,1229,614,615,615,0,24,60249.0,1111,555,556,556,0,24,54813.0,253,126,127,127,0,17,12202.0,1943,971,972,972,0,29,96035.0,1225,612,613,613,0,20,61332.0,1685,842,843,843,0,22,86225.0,1143,571,572,572,0,24,54881.0
16500,1393,696,697,697,0,21,69728.0,1993,996,997,997,0,25,98432.0,1633,816,817,817,0,25,80950.0,1807,903,904,904,0,24,87444.0,1751,875,876,876,0,23,84185.0,1723,861,862,862,0,20,84451.0,1229,614,615,615,0,23,59514.0,1291,645,646,646,0,25,62197.0,461,230,231,231,0,18,22102.0,1537,768,769,769,0,21,76878.0,1755,877,878,878,0,20,86338.0,1169,584,585,585,0,22,55897.0,1131,565,566,566,0,23,55960.0,1247,623,624,624,0,24,60846.0,1127,563,564,564,0,24,55403.0,265,132,133,133,0,17,12780.0,1955,977,978,978,0,29,96652.0,1239,619,620,620,0,20,61910.0,1697,848,849,849,0,22,86783.0,1161,580,581,581,0,24,55474.0
16600,1411,705,706,706,0,21,70335.0,1999,999,1000,1000,0,25,99059.0,1643,821,822,822,0,25,81534.0,1809,904,905,905,0,24,88039.0,1755,877,878,878,0,23,84750.0,1737,868,869,869,0,20,84999.0,1243,621,622,622,0,23,60099.0,1311,655,656,656,0,25,62827.0,467,233,234,234,0,18,22713.0,1543,771,772,772,0,21,77506.0,1759,879,880,880,0,20,86937.0,1181,590,591,591,0,22,56424.0,1147,573,574,574,0,24,56618.0,1251,625,626,626,0,24,61445.0,1145,572,573,573,0,24,55967.0,275,137,138,138,0,17,13333.0,1973,986,987,987,0,29,97266.0,1247,623,624,624,0,20,62484.0,1715,857,858,858,0,22,87391.0,1175,587,588,588,0,24,56065.0
16700,1419,709,710,710,0,21,70944.0,2009,1004,1005,1005,0,25,99677.0,1659,829,830,830,0,25,82136.0,1829,914,915,915,0,24,88654.0,1771,885,886,886,0,23,85377.0,1745,872,873,873,0,20,85617.0,1257,628,629,629,0,23,60695.0,1331,665,666,666,0,25,63422.0,481,240,241,241,0,18,23295.0,1557,778,779,779,0,21,78128.0,1771,885,886,886,0,20,87540.0,1191,595,596,596,0,22,57030.0,1165,582,583,583,0,24,57228.0,1263,631,632,632,0,24,62080.0,1159,579,580,580,0,24,56554.0,299,149,150,150,0,17,13989.0,1989,994,995,995,0,29,97827.0,1257,628,629,629,0,20,63070.0,1731,865,866,866,0,22,88020.0,1187,593,594,594,0,24,56629.0
16800,1447,723,724,724,0,21,71563.0,2015,1007,1008,1008,0,25,100292.0,1671,835,836,836,0,25,82764.0,1843,921,922,922,0,24,89283.0,1775,887,888,888,0,23,85963.0,1753,876,877,877,0,20,86201.0,1265,632,633,633,0,23,61299.0,1349,674,675,675,0,25,63995.0,491,245,246,246,0,18,23886.0,1567,783,784,784,0,21,78725.0,1783,891,892,892,0,21,88185.0,1201,600,601,601,0,22,57641.0,1175,587,588,588,0,24,57818.0,1271,635,636,636,0,24,62688.0,1169,584,585,585,0,24,57153.0,313,156,157,157,0,17,14610.0,2003,1001,1002,1002,0,29,98441.0,1273,636,637,637,0,20,63656.0,1745,872,873,873,0,22,88613.0,1201,600,601,601,0,24,57253.0
16900,1457,728,729,729,0,21,72174.0,2023,1011,1012,1012,0,25,100877.0,1685,842,843,843,0,25,83341.0,1853,926,927,927,0,24,89859.0,1787,893,894,894,0,23,86593.0,1771,885,886,886,0,20,86790.0,1281,640,641,641,0,23,61885.0,1363,681,682,682,0,25,64597.0,511,255,256,256,0,18,24509.0,1581,790,791,791,0,21,79295.0,1797,898,899,899,0,21,88794.0,1221,610,611,611,0,22,58269.0,1181,590,591,591,0,24,58393.0,1287,643,644,644,0,24,63290.0,1175,587,588,588,0,24,57686.0,327,163,164,164,0,18,15195.0,2009,1004,1005,1005,0,29,99014.0,1285,642,643,643,0,20,64251.0,1749,874,875,875,0,22,89229.0,1217,608,609,609,0,24,57875.0
17000,1467,733,734,734,0,21,72792.0,2039,1019,1020,1020,0,25,101474.0,1693,846,847,847,0,25,83933.0,1855,927,928,928,0,24,90403.0,1801,900,901,901,0,23,87238.0,1785,892,893,893,0,20,87398.0,1287,643,644,644,0,23,62478.0,1371,685,686,686,0,25,65255.0,529,264,265,265,0,19,25072.0,1595,797,798,798,0,21,79855.0,1809,904,905,905,0,21,89422.0,1225,612,613,613,0,22,58857.0,1195,597,598,598,0,24,59025.0,1293,646,647,647,0,24,63910.0,1189,594,595,595,0,24,58294.0,333,166,167,167,0,18,15743.0,2017,1008,1009,1009,0,29,99609.0,1295,647,648,648,0,20,64848.0,1755,877,878,878,0,22,89798.0,1233,616,617,617,0,24,58531.0
17100,1483,741,742,742,0,21,73401.0,2057,1028,1029,1029,0,25,102075.0,1715,857,858,858,0,25,84508.0,1877,938,939,939,0,24,91016.0,1809,904,905,905,0,23,87869.0,1793,896,897,897,0,20,88004.0,1305,652,653,653,0,23,63080.0,1379,689,690,690,0,25,65829.0,545,272,273,273,0,19,25663.0,1601,800,801,801,0,21,80418.0,1831,915,916,916,0,21,90027.0,1243,621,622,622,0,22,59463.0,1213,606,607,607,0,24,59632.0,1307,653,654,654,0,24,64508.0,1197,598,599,599,0,24,58926.0,347,173,174,174,0,18,16322.0,2029,1014,1015,1015,0,29,100203.0,1301,650,651,651,0,20,65459.0,1767,883,884,884,0,22,90407.0,1243,621,622,622,0,24,59083.0
17200,1485,742,743,743,0,21,73964.0,2079,1039,1040,1040,0,25,102679.0,1735,867,868,868,0,25,85089.0,1889,944,945,945,0,24,91575.0,1821,910,911,911,0,23,88458.0,1807,903,904,904,0,20,88635.0,1323,661,662,662,0,23,63710.0,1385,692,693,693,0,25,66445.0,561,280,281,281,0,19,26260.0,1617,808,809,809,0,21,81041.0,1843,921,922,922,0,21,90638.0,1245,622,623,623,0,22,60061.0,1227,613,614,614,0,24,60241.0,1327,663,664,664,0,24,65107.0,1211,605,606,606,0,24,59511.0,361,180,181,181,0,18,16944.0,2047,1023,1024,1024,0,29,100792.0,1319,659,660,660,0,20,66087.0,1785,892,893,893,0,22,90963.0,1261,630,631,631,0,24,59671.0
17300,1497,748,749,749,0,21,74585.0,2089,1044,1045,1045,0,25,103268.0,1751,875,876,876,0,25,85674.0,1895,947,948,948,0,24,92171.0,1841,920,921,921,0,23,89031.0,1815,907,908,908,0,20,89240.0,1333,666,667,667,0,23,64325.0,1409,704,705,705,0,25,67041.0,571,285,286,286,0,19,26840.0,1637,818,819,819,0,21,81640.0,1857,928,929,929,0,21,91213.0,1261,630,631,631,0,22,60675.0,1239,619,620,620,0,24,60866.0,1339,669,670,670,0,24,65699.0,1231,615,616,616,0,24,60124.0,371,185,186,186,0,18,17540.0,2057,1028,1029,1029,0,29,101361.0,1333,666,667,667,0,20,66700.0,1793,896,897,897,0,23,91581.0,1273,636,637,637,0,24,60266.0
17400,1511,755,756,756,0,21,75159.0,2111,1055,1056,1056,0,25,103861.0,1765,882,883,883,0,25,86302.0,1905,952,953,953,0,24,92754.0,1851,925,926,926,0,23,89643.0,1829,914,915,915,0,20,89803.0,1347,673,674,674,0,23,64909.0,1425,712,713,713,0,25,67646.0,583,291,292,292,0,19,27406.0,1649,824,825,825,0,21,82237.0,1871,935,936,936,0,21,91800.0,1273,636,637,637,0,23,61226.0,1255,627,628,628,0,24,61459.0,1355,677,678,678,0,24,66319.0,1239,619,620,620,0,24,60775.0,387,193,194,194,0,18,18131.0,2067,1033,1034,1034,0,29,101995.0,1347,673,674,674,0,20,67311.0,1801,900,901,901,0,23,92192.0,1283,641,642,642,0,24,60857.0
17500,1519,759,760,760,0,21,75729.0,2125,1062,1063,1063,0,25,104488.0,1779,889,890,890,0,25,86881.0,1911,955,956,956,0,24,93372.0,1859,929,930,930,0,23,90259.0,1835,917,918,918,0,20,90415.0,1353,676,677,677,0,23,65519.0,1435,717,718,718,0,25,68263.0,589,294,295,295,0,19,27980.0,1661,830,831,831,0,21,82834.0,1875,937,938,938,0,21,92422.0,1287,643,644,644,0,23,61797.0,1271,635,636,636,0,24,62070.0,1365,682,683,683,0,24,66911.0,1255,627,628,628,0,24,61402.0,393,196,197,197,0,18,18738.0,2083,1041,1042,1042,0,29,102619.0,1369,684,685,685,0,20,67887.0,1817,908,909,909,0,23,92811.0,1293,646,647,647,0,24,61460.0
17600,1529,764,765,765,0,21,76336.0,2149,1074,1075,1075,0,25,105073.0,1791,895,896,896,0,25,87492.0,1923,961,962,962,0,24,93988.0,1873,936,937,937,0,23,90845.0,1849,924,925,925,0,20,91021.0,1363,681,682,682,0,23,66107.0,1453,726,727,727,0,25,68897.0,603,301,302,302,0,19,28586.0,1677,838,839,839,0,21,83455.0,1887,943,944,944,0,21,93010.0,1291,645,646,646,0,23,62374.0,1285,642,643,643,0,24,62673.0,1375,687,688,688,0,24,67481.0,1263,631,632,632,0,24,62029.0,417,208,209,209,0,18,19390.0,2095,1047,1048,1048,0,29,103223.0,1371,685,686,686,0,20,68484.0,1831,915,916,916,0,23,93398.0,1305,652,653,653,0,24,62021.0
17700,1541,770,771,771,0,21,76917.0,2169,1084,1085,1085,0,25,105647.0,1801,900,901,901,0,25,88097.0,1939,969,970,970,0,24,94592.0,1887,943,944,944,0,23,91483.0,1855,927,928,928,0,21,91601.0,1377,688,689,689,0,24,66722.0,1463,731,732,732,0,25,69481.0,613,306,307,307,0,19,29158.0,1687,843,844,844,0,21,84058.0,1891,945,946,946,0,21,93585.0,1301,650,651,651,0,23,62997.0,1297,648,649,649,0,24,63314.0,1387,693,694,694,0,24,68107.0,1271,635,636,636,0,24,62666.0,425,212,213,213,0,18,20007.0,2109,1054,1055,1055,0,29,103802.0,1375,687,688,688,0,20,69101.0,1845,922,923,923,0,23,94023.0,1319,659,660,660,0,24,62614.0
17800,1555,777,778,778,0,21,77570.0,2185,1092,1093,1093,0,25,106227.0,1811,905,906,906,0,25,88701.0,1951,975,976,976,0,24,95183.0,1897,948,949,949,0,23,92111.0,1865,932,933,933,0,21,92208.0,1393,696,697,697,0,24,67339.0,1477,738,739,739,0,25,70137.0,629,314,315,315,0,19,29731.0,1709,854,855,855,0,21,84668.0,1911,955,956,956,0,21,94177.0,1317,658,659,659,0,23,63638.0,1305,652,653,653,0,24,63901.0,1397,698,699,699,0,24,68684.0,1285,642,643,643,0,24,63261.0,439,219,220,220,0,18,20592.0,2119,1059,1060,1060,0,29,104436.0,1383,691,692,692,0,20,69715.0,1863,931,932,932,0,23,94598.0,1333,666,667,667,0,24,63245.0
