,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14400,815,407,408,408,0,19,37210.0,1107,553,554,554,0,23,54214.0,745,372,373,373,0,16,37190.0,919,459,460,460,0,20,42851.0,1721,860,861,861,0,24,86485.0,689,344,345,345,0,19,37147.0,1007,503,504,504,0,21,48815.0,1037,518,519,519,0,19,49721.0,755,377,378,378,0,23,37147.0,727,363,364,364,0,19,36983.0,663,331,332,332,0,20,32522.0,973,486,487,487,0,23,48863.0,1781,890,891,891,0,27,86594.0,1807,903,904,904,0,23,86663.0,1753,876,877,877,0,22,86069.0,691,345,346,346,0,22,33011.0,829,414,415,415,0,21,42808.0,747,373,374,374,0,19,38475.0,1015,507,508,508,0,19,49382.0,249,124,125,125,0,16,12376.0
14500,821,410,411,411,0,19,37826.0,1117,558,559,559,0,23,54800.0,765,382,383,383,0,16,37752.0,927,463,464,464,0,20,43467.0,1735,867,868,868,0,24,87073.0,705,352,353,353,0,19,37760.0,1023,511,512,512,0,21,49387.0,1047,523,524,524,0,19,50289.0,767,383,384,384,0,23,37811.0,741,370,371,371,0,19,37586.0,679,339,340,340,0,20,33165.0,995,497,498,498,0,23,49462.0,1791,895,896,896,0,27,87212.0,1819,909,910,910,0,23,87224.0,1765,882,883,883,0,22,86664.0,699,349,350,350,0,22,33650.0,849,424,425,425,0,21,43410.0,761,380,381,381,0,19,39085.0,1029,514,515,515,0,19,49986.0,259,129,130,130,0,16,12954.0
14600,833,416,417,417,0,19,38424.0,1131,565,566,566,0,23,55383.0,783,391,392,392,0,16,38333.0,935,467,468,468,0,20,44058.0,1743,871,872,872,0,24,87611.0,723,361,362,362,0,19,38394.0,1037,518,519,519,0,21,49993.0,1063,531,532,532,0,19,50911.0,783,391,392,392,0,23,38430.0,751,375,376,376,0,19,38256.0,687,343,344,344,0,20,33752.0,1005,502,503,503,0,23,50034.0,1803,901,902,902,0,27,87813.0,1829,914,915,915,0,23,87833.0,1771,885,886,886,0,22,87244.0,709,354,355,355,0,22,34256.0,865,432,433,433,0,21,44024.0,773,386,387,387,0,19,39657.0,1039,519,520,520,0,19,50590.0,271,135,136,136,0,16,13529.0
14700,843,421,422,422,0,19,39009.0,1139,569,570,570,0,23,55976.0,793,396,397,397,0,16,38875.0,951,475,476,476,0,20,44679.0,1749,874,875,875,0,24,88198.0,733,366,367,367,0,19,39006.0,1049,524,525,525,0,21,50588.0,1079,539,540,540,0,19,51485.0,791,395,396,396,0,23,39056.0,777,388,389,389,0,20,38891.0,699,349,350,350,0,20,34312.0,1019,509,510,510,0,24,50650.0,1813,906,907,907,0,27,88387.0,1835,917,918,918,0,23,88428.0,1781,890,891,891,0,22,87825.0,721,360,361,361,0,22,34865.0,871,435,436,436,0,21,44600.0,781,390,391,391,0,19,40258.0,1057,528,529,529,0,19,51153.0,291,145,146,146,0,16,14123.0
14800,853,426,427,427,0,19,39629.0,1153,576,577,577,0,23,56540.0,809,404,405,405,0,17,39439.0,959,479,480,480,0,20,45295.0,1759,879,880,880,0,24,88786.0,743,371,372,372,0,19,39586.0,1057,528,529,529,0,21,51180.0,1089,544,545,545,0,19,52066.0,809,404,405,405,0,23,39662.0,791,395,396,396,0,20,39526.0,709,354,355,355,0,20,34924.0,1031,515,516,516,0,24,51260.0,1827,913,914,914,0,27,89004.0,1845,922,923,923,0,23,89029.0,1025,512,513,513,0,19,49883.0,733,366,367,367,0,22,35485.0,885,442,443,443,0,21,45202.0,791,395,396,396,0,19,40910.0,1067,533,534,534,0,19,51726.0,299,149,150,150,0,17,14738.0
14900,863,431,432,432,0,19,40261.0,1171,585,586,586,0,23,57134.0,819,409,410,410,0,17,40094.0,975,487,488,488,0,20,45901.0,1773,886,887,887,0,24,89438.0,755,377,378,378,0,19,40179.0,1073,536,537,537,0,21,51782.0,1109,554,555,555,0,19,52659.0,819,409,410,410,0,23,40253.0,799,399,400,400,0,20,40141.0,719,359,360,360,0,20,35544.0,1043,521,522,522,0,24,51853.0,1837,918,919,919,0,27,89591.0,1863,931,932,932,0,23,89627.0,1027,513,514,514,0,19,50467.0,733,366,367,367,0,22,36075.0,893,446,447,447,0,21,45799.0,811,405,406,406,0,19,41563.0,1085,542,543,543,0,19,52357.0,303,151,152,152,0,17,15344.0
15000,877,438,439,439,0,20,40834.0,1181,590,591,591,0,23,57702.0,835,417,418,418,0,17,40696.0,993,496,497,497,0,20,46523.0,1777,888,889,889,0,25,90023.0,767,383,384,384,0,19,40745.0,1083,541,542,542,0,22,52395.0,1127,563,564,564,0,20,53264.0,823,411,412,412,0,23,40884.0,803,401,402,402,0,20,40784.0,725,362,363,363,0,20,36139.0,1055,527,528,528,0,24,52439.0,1847,923,924,924,0,27,90213.0,1873,936,937,937,0,23,90190.0,1041,520,521,521,0,19,51126.0,745,372,373,373,0,22,36648.0,899,449,450,450,0,21,46423.0,821,410,411,411,0,19,42130.0,1091,545,546,546,0,19,52987.0,323,161,162,162,0,17,15944.0
15100,887,443,444,444,0,20,41439.0,1185,592,593,593,0,23,58275.0,845,422,423,423,0,17,41273.0,1007,503,504,504,0,21,47152.0,1805,902,903,903,0,25,90658.0,781,390,391,391,0,19,41335.0,1093,546,547,547,0,22,53041.0,1137,568,569,569,0,20,53838.0,831,415,416,416,0,23,41484.0,811,405,406,406,0,20,41384.0,735,367,368,368,0,20,36765.0,1069,534,535,535,0,24,53014.0,1877,938,939,939,0,27,90816.0,1895,947,948,948,0,23,90784.0,1057,528,529,529,0,19,51686.0,759,379,380,380,0,22,37262.0,913,456,457,457,0,21,47021.0,831,415,416,416,0,19,42709.0,1099,549,550,550,0,19,53581.0,329,164,165,165,0,17,16545.0
15200,903,451,452,452,0,20,42066.0,1197,598,599,599,0,23,58885.0,861,430,431,431,0,17,41855.0,1021,510,511,511,0,21,47731.0,1821,910,911,911,0,25,91276.0,791,395,396,396,0,19,41956.0,1107,553,554,554,0,22,53593.0,1147,573,574,574,0,20,54403.0,845,422,423,423,0,23,42072.0,819,409,410,410,0,20,41997.0,747,373,374,374,0,20,37357.0,1087,543,544,544,0,24,53599.0,1887,943,944,944,0,27,91429.0,1905,952,953,953,0,23,91384.0,1073,536,537,537,0,19,52256.0,773,386,387,387,0,22,37862.0,929,464,465,465,0,22,47622.0,847,423,424,424,0,19,43298.0,1107,553,554,554,0,20,54214.0,339,169,170,170,0,17,17103.0
15300,925,462,463,463,0,20,42637.0,1209,604,605,605,0,23,59486.0,865,432,433,433,0,17,42474.0,1029,514,515,515,0,21,48296.0,1829,914,915,915,0,25,91856.0,813,406,407,407,0,20,42533.0,1127,563,564,564,0,22,54191.0,1161,580,581,581,0,20,55039.0,855,427,428,428,0,23,42675.0,823,411,412,412,0,20,42568.0,755,377,378,378,0,20,37961.0,1099,549,550,550,0,24,54225.0,1905,952,953,953,0,27,92021.0,1927,963,964,964,0,24,91964.0,1081,540,541,541,0,19,52873.0,781,390,391,391,0,22,38427.0,937,468,469,469,0,22,48230.0,857,428,429,429,0,19,43910.0,1117,558,559,559,0,20,54807.0,351,175,176,176,0,17,17701.0
15400,943,471,472,472,0,20,43208.0,1219,609,610,610,0,23,60080.0,871,435,436,436,0,17,43017.0,1035,517,518,518,0,21,48880.0,1839,919,920,920,0,25,92442.0,827,413,414,414,0,20,43131.0,1139,569,570,570,0,22,54799.0,1169,584,585,585,0,20,55696.0,869,434,435,435,0,23,43299.0,833,416,417,417,0,20,43142.0,779,389,390,390,0,20,38559.0,1111,555,556,556,0,24,54809.0,1923,961,962,962,0,27,92624.0,1937,968,969,969,0,24,92533.0,1097,548,549,549,0,20,53479.0,797,398,399,399,0,22,39037.0,957,478,479,479,0,22,48850.0,865,432,433,433,0,19,44455.0,1127,563,564,564,0,20,55431.0,359,179,180,180,0,17,18329.0
15500,955,477,478,478,0,20,43807.0,1235,617,618,618,0,24,60702.0,889,444,445,445,0,17,43635.0,1049,524,525,525,0,21,49464.0,1851,925,926,926,0,25,93070.0,837,418,419,419,0,20,43707.0,1153,576,577,577,0,22,55401.0,1177,588,589,589,0,20,56289.0,881,440,441,441,0,23,43920.0,845,422,423,423,0,20,43730.0,791,395,396,396,0,20,39160.0,1129,564,565,565,0,24,55430.0,1935,967,968,968,0,27,93282.0,1949,974,975,975,0,24,93146.0,1107,553,554,554,0,20,54064.0,811,405,406,406,0,22,39633.0,963,481,482,482,0,22,49464.0,881,440,441,441,0,19,45066.0,1143,571,572,572,0,20,56034.0,375,187,188,188,0,17,18912.0
15600,971,485,486,486,0,20,44420.0,1237,618,619,619,0,24,61318.0,897,448,449,449,0,17,44287.0,1067,533,534,534,0,21,50007.0,1859,929,930,930,0,25,93659.0,847,423,424,424,0,20,44343.0,1153,576,577,577,0,22,55964.0,1191,595,596,596,0,20,56887.0,883,441,442,442,0,23,44509.0,865,432,433,433,0,20,44345.0,803,401,402,402,0,20,39754.0,1143,571,572,572,0,24,56015.0,1943,971,972,972,0,27,93869.0,1967,983,984,984,0,24,93760.0,1121,560,561,561,0,20,54663.0,835,417,418,418,0,22,40282.0,975,487,488,488,0,22,50044.0,889,444,445,445,0,19,45652.0,1157,578,579,579,0,20,56604.0,389,194,195,195,0,18,19539.0
15700,985,492,493,493,0,20,45020.0,1243,621,622,622,0,24,61916.0,907,453,454,454,0,17,44904.0,1075,537,538,538,0,21,50574.0,1867,933,934,934,0,25,94266.0,855,427,428,428,0,20,44916.0,1167,583,584,584,0,22,56557.0,1207,603,604,604,0,20,57494.0,893,446,447,447,0,23,45116.0,877,438,439,439,0,20,44947.0,817,408,409,409,0,20,40315.0,1153,576,577,577,0,24,56605.0,1957,978,979,979,0,27,94467.0,1989,994,995,995,0,24,94427.0,1137,568,569,569,0,20,55285.0,851,425,426,426,0,23,40890.0,991,495,496,496,0,22,50670.0,899,449,450,450,0,20,46212.0,1167,583,584,584,0,20,57181.0,405,202,203,203,0,18,20160.0
15800,1003,501,502,502,0,20,45621.0,1257,628,629,629,0,24,62495.0,915,457,458,458,0,17,45525.0,1081,540,541,541,0,21,51151.0,1873,936,937,937,0,25,94895.0,863,431,432,432,0,20,45523.0,1175,587,588,588,0,22,57145.0,1221,610,611,611,0,20,58088.0,907,453,454,454,0,23,45685.0,887,443,444,444,0,20,45491.0,825,412,413,413,0,20,40906.0,1153,576,577,577,0,24,57209.0,1963,981,982,982,0,27,95073.0,1997,998,999,999,0,24,95017.0,1153,576,577,577,0,20,55849.0,863,431,432,432,0,23,41477.0,1009,504,505,505,0,22,51252.0,909,454,455,455,0,20,46798.0,1181,590,591,591,0,20,57778.0,419,209,210,210,0,18,20730.0
15900,1015,507,508,508,0,20,46268.0,1269,634,635,635,0,24,63086.0,933,466,467,467,0,17,46112.0,1093,546,547,547,0,21,51783.0,1891,945,946,946,0,25,95541.0,881,440,441,441,0,20,46134.0,1191,595,596,596,0,22,57751.0,1227,613,614,614,0,20,58706.0,915,457,458,458,0,23,46304.0,895,447,448,448,0,20,46087.0,841,420,421,421,0,20,41489.0,1165,582,583,583,0,24,57777.0,1977,988,989,989,0,27,95670.0,2009,1004,1005,1005,0,24,95589.0,1155,577,578,578,0,20,56437.0,873,436,437,437,0,23,42110.0,1017,508,509,509,0,22,51824.0,917,458,459,459,0,20,47405.0,1187,593,594,594,0,20,58363.0,435,217,218,218,0,18,21314.0
16000,1027,513,514,514,0,21,46884.0,1283,641,642,642,0,24,63655.0,947,473,474,474,0,17,46688.0,1107,553,554,554,0,21,52335.0,1917,958,959,959,0,25,96164.0,59,29,30,30,0,14,2689.0,1205,602,603,603,0,22,58373.0,1239,619,620,620,0,20,59300.0,937,468,469,469,0,23,46898.0,913,456,457,457,0,21,46642.0,849,424,425,425,0,20,42063.0,1173,586,587,587,0,24,58395.0,1991,995,996,996,0,27,96286.0,2021,1010,1011,1011,0,24,96192.0,1169,584,585,585,0,20,57053.0,895,447,448,448,0,23,42738.0,1033,516,517,517,0,22,52456.0,935,467,468,468,0,20,48035.0,1205,602,603,603,0,20,58951.0,453,226,227,227,0,19,21884.0
16100,1039,519,520,520,0,21,47468.0,1299,649,650,650,0,24,64272.0,959,479,480,480,0,17,47294.0,1117,558,559,559,0,21,52918.0,1929,964,965,965,0,25,96783.0,71,35,36,36,0,15,3338.0,1211,605,606,606,0,22,58980.0,1259,629,630,630,0,20,59859.0,959,479,480,480,0,24,47505.0,919,459,460,460,0,21,47223.0,861,430,431,431,0,21,42661.0,1187,593,594,594,0,24,58998.0,2001,1000,1001,1001,0,27,96908.0,2037,1018,1019,1019,0,24,96759.0,1175,587,588,588,0,20,57652.0,903,451,452,452,0,23,43331.0,1049,524,525,525,0,22,53060.0,941,470,471,471,0,20,48651.0,1225,612,613,613,0,20,59558.0,467,233,234,234,0,19,22489.0
16200,1049,524,525,525,0,21,48036.0,1307,653,654,654,0,24,64847.0,983,491,492,492,0,17,47944.0,1129,564,565,565,0,21,53559.0,1941,970,971,971,0,25,97390.0,79,39,40,40,0,16,3928.0,1235,617,618,618,0,22,59597.0,1267,633,634,634,0,20,60449.0,967,483,484,484,0,24,48128.0,933,466,467,467,0,21,47846.0,873,436,437,437,0,21,43209.0,1207,603,604,604,0,24,59610.0,2011,1005,1006,1006,0,27,97498.0,2049,1024,1025,1025,0,24,97409.0,1193,596,597,597,0,20,58243.0,921,460,461,461,0,23,43935.0,1065,532,533,533,0,22,53645.0,963,481,482,482,0,20,49223.0,1243,621,622,622,0,20,60147.0,471,235,236,236,0,19,23096.0
16300,1055,527,528,528,0,21,48598.0,1313,656,657,657,0,24,65448.0,993,496,497,497,0,17,48568.0,1149,574,575,575,0,21,54200.0,1957,978,979,979,0,25,97981.0,91,45,46,46,0,16,4528.0,1251,625,626,626,0,22,60199.0,1273,636,637,637,0,20,61024.0,985,492,493,493,0,24,48691.0,949,474,475,475,0,21,48428.0,885,442,443,443,0,21,43847.0,1221,610,611,611,0,24,60207.0,2019,1009,1010,1010,0,27,98087.0,2061,1030,1031,1031,0,24,97983.0,1197,598,599,599,0,20,58852.0,937,468,469,469,0,23,44517.0,1083,541,542,542,0,22,54260.0,977,488,489,489,0,20,49835.0,1259,629,630,630,0,20,60739.0,483,241,242,242,0,19,23682.0
16400,1063,531,532,532,0,21,49181.0,1325,662,663,663,0,24,66065.0,1017,508,509,509,0,17,49147.0,1155,577,578,578,0,21,54820.0,1965,982,983,983,0,25,98548.0,101,50,51,51,0,16,5146.0,1269,634,635,635,0,22,60809.0,1279,639,640,640,0,20,61657.0,1003,501,502,502,0,24,49286.0,961,480,481,481,0,21,48990.0,891,445,446,446,0,21,44410.0,1233,616,617,617,0,24,60790.0,2043,1021,1022,1022,0,27,98687.0,2067,1033,1034,1034,0,24,98536.0,1205,602,603,603,0,20,59461.0,949,474,475,475,0,23,45097.0,1099,549,550,550,0,22,54858.0,987,493,494,494,0,20,50424.0,1267,633,634,634,0,20,61365.0,499,249,250,250,0,19,24295.0
16500,1079,539,540,540,0,21,49825.0,1333,666,667,667,0,24,66700.0,1027,513,514,514,0,17,49756.0,1171,585,586,586,0,21,55420.0,1977,988,989,989,0,25,99168.0,109,54,55,55,0,16,5760.0,1285,642,643,643,0,22,61430.0,1289,644,645,645,0,20,62197.0,1015,507,508,508,0,24,49884.0,977,488,489,489,0,21,49579.0,899,449,450,450,0,21,45046.0,1247,623,624,624,0,24,61409.0,2053,1026,1027,1027,0,27,99301.0,2083,1041,1042,1042,0,24,99133.0,1221,610,611,611,0,20,60051.0,961,480,481,481,0,23,45675.0,1103,551,552,552,0,22,55475.0,1007,503,504,504,0,20,51002.0,1273,636,637,637,0,20,61923.0,515,257,258,258,0,19,24888.0
16600,1085,542,543,543,0,21,50432.0,1343,671,672,672,0,24,67327.0,1035,517,518,518,0,17,50340.0,1179,589,590,590,0,21,56015.0,1995,997,998,998,0,25,99733.0,123,61,62,62,0,17,6308.0,1291,645,646,646,0,22,62015.0,1309,654,655,655,0,20,62827.0,1021,510,511,511,0,24,50495.0,997,498,499,499,0,21,50207.0,915,457,458,458,0,21,45645.0,1261,630,631,631,0,24,61936.0,2061,1030,1031,1031,0,27,99959.0,2095,1047,1048,1048,0,24,99732.0,1233,616,617,617,0,20,60615.0,975,487,488,488,0,23,46228.0,1121,560,561,561,0,22,56089.0,1019,509,510,510,0,20,51576.0,1289,644,645,645,0,20,62531.0,531,265,266,266,0,20,25479.0
16700,1089,544,545,545,0,21,51041.0,1347,673,674,674,0,25,67945.0,1047,523,524,524,0,17,50942.0,1189,594,595,595,0,21,56630.0,2003,1001,1002,1002,0,25,100360.0,139,69,70,70,0,17,6926.0,1303,651,652,652,0,22,62611.0,1329,664,665,665,0,20,63422.0,1027,513,514,514,0,24,51077.0,1013,506,507,507,0,21,50829.0,925,462,463,463,0,21,46248.0,1269,634,635,635,0,24,62542.0,2075,1037,1038,1038,0,27,100569.0,2115,1057,1058,1058,0,24,100367.0,1241,620,621,621,0,20,61202.0,987,493,494,494,0,23,46884.0,1135,567,568,568,0,23,56650.0,1037,518,519,519,0,20,52162.0,1303,651,652,652,0,20,63160.0,535,267,268,268,0,20,26043.0
16800,1095,547,548,548,0,21,51660.0,1351,675,676,676,0,25,68560.0,1059,529,530,530,0,18,51570.0,1205,602,603,603,0,21,57259.0,2017,1008,1009,1009,0,25,100946.0,151,75,76,76,0,17,7510.0,1317,658,659,659,0,22,63215.0,1345,672,673,673,0,20,63995.0,1047,523,524,524,0,24,51668.0,1021,510,511,511,0,21,51426.0,933,466,467,467,0,21,46893.0,1273,636,637,637,0,24,63153.0,2079,1039,1040,1040,0,27,101159.0,2133,1066,1067,1067,0,24,100975.0,1247,623,624,624,0,20,61801.0,1003,501,502,502,0,23,47505.0,1145,572,573,573,0,23,57264.0,1043,521,522,522,0,20,52748.0,1315,657,658,658,0,20,63753.0,555,277,278,278,0,20,26667.0
16900,1105,552,553,553,0,21,52271.0,1357,678,679,679,0,25,69145.0,1067,533,534,534,0,18,52147.0,1221,610,611,611,0,21,57835.0,2023,1011,1012,1012,0,25,101576.0,169,84,85,85,0,18,8099.0,1325,662,663,663,0,22,63801.0,1353,676,677,677,0,20,64597.0,1057,528,529,529,0,24,52291.0,1033,516,517,517,0,21,51996.0,951,475,476,476,0,21,47502.0,1283,641,642,642,0,24,63781.0,2091,1045,1046,1046,0,27,101734.0,2139,1069,1070,1070,0,24,101577.0,1247,623,624,624,0,20,62334.0,1009,504,505,505,0,23,48090.0,1151,575,576,576,0,23,57837.0,1051,525,526,526,0,20,53343.0,1317,658,659,659,0,20,64369.0,557,278,279,279,0,20,27289.0
17000,1123,561,562,562,0,21,52889.0,1373,686,687,687,0,25,69742.0,1079,539,540,540,0,18,52739.0,1235,617,618,618,0,21,58379.0,2031,1015,1016,1016,0,25,102221.0,175,87,88,88,0,18,8707.0,1339,669,670,670,0,22,64394.0,1361,680,681,681,0,20,65255.0,1065,532,533,533,0,24,52854.0,1037,518,519,519,0,21,52556.0,967,483,484,484,0,21,48130.0,1291,645,646,646,0,24,64369.0,2099,1049,1050,1050,0,27,102366.0,2151,1075,1076,1076,0,24,102197.0,1257,628,629,629,0,20,62942.0,1027,513,514,514,0,23,48638.0,1161,580,581,581,0,23,58432.0,1063,531,532,532,0,20,53940.0,1329,664,665,665,0,20,64938.0,567,283,284,284,0,20,27945.0
17100,1139,569,570,570,0,21,53498.0,1385,692,693,693,0,25,70343.0,1087,543,544,544,0,18,53314.0,1245,622,623,623,0,21,58992.0,2035,1017,1018,1018,0,25,102852.0,187,93,94,94,0,18,9313.0,1353,676,677,677,0,22,64996.0,1371,685,686,686,0,20,65829.0,1075,537,538,538,0,24,53445.0,1053,526,527,527,0,21,53119.0,983,491,492,492,0,21,48735.0,1299,649,650,650,0,24,64975.0,2111,1055,1056,1056,0,27,102973.0,2165,1082,1083,1083,0,24,102795.0,1275,637,638,638,0,20,63574.0,1033,516,517,517,0,23,49217.0,1169,584,585,585,0,23,59026.0,1079,539,540,540,0,20,54551.0,1341,670,671,671,0,20,65547.0,589,294,295,295,0,20,28497.0
17200,1157,578,579,579,0,21,54061.0,1395,697,698,698,0,25,70947.0,1097,548,549,549,0,18,53895.0,1249,624,625,625,0,21,59551.0,2049,1024,1025,1025,0,25,103441.0,193,96,97,97,0,18,9944.0,1357,678,679,679,0,22,65626.0,1383,691,692,692,0,20,66445.0,1091,545,546,546,0,24,54042.0,1065,532,533,533,0,22,53742.0,989,494,495,495,0,21,49346.0,1317,658,659,659,0,24,65573.0,2121,1060,1061,1061,0,27,103582.0,2177,1088,1089,1089,0,24,103394.0,1287,643,644,644,0,20,64159.0,1043,521,522,522,0,23,49839.0,1187,593,594,594,0,23,59615.0,1095,547,548,548,0,20,55179.0,1357,678,679,679,0,20,66103.0,601,300,301,301,0,21,29085.0
17300,1175,587,588,588,0,21,54682.0,1415,707,708,708,0,25,71536.0,1111,555,556,556,0,18,54480.0,1269,634,635,635,0,21,60147.0,2063,1031,1032,1032,0,25,104014.0,203,101,102,102,0,19,10549.0,1377,688,689,689,0,22,66241.0,1401,700,701,701,0,20,67041.0,1107,553,554,554,0,24,54622.0,1079,539,540,540,0,22,54341.0,1007,503,504,504,0,21,49921.0,1327,663,664,664,0,24,66187.0,2129,1064,1065,1065,0,27,104207.0,2193,1096,1097,1097,0,24,103986.0,1293,646,647,647,0,20,64772.0,1055,527,528,528,0,23,50435.0,1199,599,600,600,0,23,60184.0,1109,554,555,555,0,20,55792.0,1375,687,688,688,0,20,66721.0,613,306,307,307,0,21,29680.0
17400,1187,593,594,594,0,21,55256.0,1423,711,712,712,0,25,72129.0,1123,561,562,562,0,18,55108.0,1279,639,640,640,0,21,60730.0,2073,1036,1037,1037,0,25,104626.0,213,106,107,107,0,19,11112.0,1389,694,695,695,0,23,66825.0,1411,705,706,706,0,20,67646.0,1111,555,556,556,0,24,55188.0,1091,545,546,546,0,22,54938.0,1013,506,507,507,0,21,50508.0,1337,668,669,669,0,24,66738.0,2135,1067,1068,1068,0,27,104800.0,2201,1100,1101,1101,0,24,104606.0,1303,651,652,652,0,20,65423.0,1067,533,534,534,0,23,51026.0,1207,603,604,604,0,23,60818.0,1123,561,562,562,0,20,56403.0,1385,692,693,693,0,20,67332.0,629,314,315,315,0,21,30271.0
17500,1197,598,599,599,0,21,55826.0,1443,721,722,722,0,25,72756.0,1139,569,570,570,0,18,55687.0,1297,648,649,649,0,21,61348.0,2085,1042,1043,1043,0,25,105242.0,221,110,111,111,0,19,11724.0,1399,699,700,700,0,23,67435.0,1425,712,713,713,0,20,68263.0,1123,561,562,562,0,24,55762.0,1115,557,558,558,0,22,55535.0,1025,512,513,513,0,21,51130.0,1353,676,677,677,0,24,67309.0,2153,1076,1077,1077,0,27,105411.0,2225,1112,1113,1113,0,24,105198.0,1317,658,659,659,0,20,66050.0,1073,536,537,537,0,23,51633.0,1217,608,609,609,0,23,61442.0,1135,567,568,568,0,20,56979.0,1397,698,699,699,0,20,67951.0,651,325,326,326,0,21,30874.0
17600,1207,603,604,604,0,21,56433.0,1457,728,729,729,0,25,73341.0,1149,574,575,575,0,18,56298.0,1311,655,656,656,0,21,61964.0,2103,1051,1052,1052,0,25,105828.0,233,116,117,117,0,19,12330.0,1415,707,708,708,0,23,68023.0,1439,719,720,720,0,20,68897.0,1135,567,568,568,0,24,56368.0,1131,565,566,566,0,22,56156.0,1035,517,518,518,0,21,51718.0,1363,681,682,682,0,24,67886.0,2163,1081,1082,1082,0,27,106014.0,2243,1121,1122,1122,0,24,105768.0,1335,667,668,668,0,20,66677.0,1093,546,547,547,0,23,52285.0,1229,614,615,615,0,23,62046.0,1149,574,575,575,0,20,57576.0,1401,700,701,701,0,20,68538.0,655,327,328,328,0,21,31435.0
17700,1217,608,609,609,0,21,57014.0,1467,733,734,734,0,25,73915.0,1167,583,584,584,0,18,56903.0,1317,658,659,659,0,21,62568.0,2115,1057,1058,1058,0,25,106466.0,241,120,121,121,0,19,12910.0,1425,712,713,713,0,23,68638.0,1445,722,723,723,0,20,69481.0,1147,573,574,574,0,24,56940.0,1139,569,570,570,0,22,56759.0,1047,523,524,524,0,22,52293.0,1383,691,692,692,0,25,68509.0,2167,1083,1084,1084,0,27,106655.0,2259,1129,1130,1130,0,24,106394.0,1347,673,674,674,0,20,67314.0,1115,557,558,558,0,23,52902.0,1237,618,619,619,0,23,62625.0,1161,580,581,581,0,20,58193.0,1413,706,707,707,0,20,69163.0,661,330,331,331,0,21,32028.0
17800,1235,617,618,618,0,21,57667.0,1483,741,742,742,0,25,74495.0,1181,590,591,591,0,19,57507.0,1327,663,664,664,0,21,63159.0,2129,1064,1065,1065,0,25,107094.0,253,126,127,127,0,20,13517.0,1445,722,723,723,0,23,69255.0,1455,727,728,728,0,20,70137.0,1163,581,582,582,0,24,57513.0,1145,572,573,573,0,22,57369.0,1055,527,528,528,0,22,52885.0,1401,700,701,701,0,25,69150.0,2183,1091,1092,1092,0,27,107242.0,2271,1135,1136,1136,0,24,106971.0,1357,678,679,679,0,20,67909.0,1137,568,569,569,0,23,53487.0,1257,628,629,629,0,23,63259.0,1181,590,591,591,0,20,58807.0,1425,712,713,713,0,20,69738.0,671,335,336,336,0,21,32659.0
