,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3400,175.0,87.0,88.0,88,0,14.0,7957.0,381,190,191,191,0,22,20248.0,433,216,217,217,0,16,20465.0,419,209,210,210,0,17,20353.0,135,67,68,68,0,11,6254.0,277,138,139,139,0,17,14158.0,69,34,35,35,0,9,4050.0,433,216,217,217,0,16,20374.0,253,126,127,127,0,15,11128.0,365,182,183,183,0,15,20484.0,171,85,86,86,0,13,7819.0,273,136,137,137,0,13,14282.0,433,216,217,217,0,15,20484.0,267,133,134,134,0,19,12956.0,431,215,216,216,0,17,20403.0,199,99,100,100,0,14,9651.0,183,91,92,92,0,13,8468.0,261,130,131,131,0,15,13601.0,145,72,73,73,0,10,6830.0,183,91,92,92,0,15,9777.0
3500,181.0,90.0,91.0,91,0,15.0,8568.0,397,198,199,199,0,22,20869.0,449,224,225,225,0,16,21057.0,441,220,221,221,0,17,20919.0,153,76,77,77,0,11,6860.0,287,143,144,144,0,18,14741.0,85,42,43,43,0,10,4653.0,445,222,223,223,0,16,20984.0,271,135,136,136,0,16,11746.0,391,195,196,196,0,16,21087.0,187,93,94,94,0,13,8400.0,283,141,142,142,0,13,14844.0,447,223,224,224,0,16,21079.0,281,140,141,141,0,19,13525.0,443,221,222,222,0,17,20989.0,213,106,107,107,0,15,10262.0,203,101,102,102,0,13,9099.0,279,139,140,140,0,15,14157.0,161,80,81,81,0,10,7439.0,193,96,97,97,0,15,10399.0
3600,195.0,97.0,98.0,98,0,15.0,9189.0,409,204,205,205,0,22,21479.0,467,233,234,234,0,16,21678.0,453,226,227,227,0,18,21521.0,165,82,83,83,0,11,7419.0,301,150,151,151,0,18,15386.0,103,51,52,52,0,10,5274.0,461,230,231,231,0,16,21619.0,281,140,141,141,0,16,12347.0,405,202,203,203,0,16,21722.0,199,99,100,100,0,14,8989.0,293,146,147,147,0,13,15498.0,455,227,228,228,0,16,21677.0,289,144,145,145,0,19,14115.0,457,228,229,229,0,17,21582.0,223,111,112,112,0,15,10851.0,219,109,110,110,0,14,9704.0,289,144,145,145,0,16,14766.0,169,84,85,85,0,11,7993.0,201,100,101,101,0,15,10991.0
3700,205.0,102.0,103.0,103,0,16.0,9775.0,423,211,212,212,0,22,22049.0,479,239,240,240,0,17,22263.0,465,232,233,233,0,18,22085.0,177,88,89,89,0,11,8017.0,319,159,160,160,0,18,15984.0,43,21,22,22,0,8,2452.0,473,236,237,237,0,16,22243.0,293,146,147,147,0,16,12956.0,423,211,212,212,0,16,22317.0,211,105,106,106,0,14,9566.0,299,149,150,150,0,13,16114.0,471,235,236,236,0,16,22311.0,305,152,153,153,0,19,14706.0,469,234,235,235,0,18,22137.0,237,118,119,119,0,15,11453.0,227,113,114,114,0,14,10283.0,307,153,154,154,0,16,15358.0,183,91,92,92,0,11,8616.0,213,106,107,107,0,15,11530.0
3800,223.0,111.0,112.0,112,0,17.0,10360.0,437,218,219,219,0,23,22660.0,485,242,243,243,0,17,22863.0,479,239,240,240,0,18,22682.0,185,92,93,93,0,11,8603.0,323,161,162,162,0,18,16610.0,55,27,28,28,0,8,3050.0,191,95,96,96,0,12,9739.0,311,155,156,156,0,17,13540.0,439,219,220,220,0,16,22914.0,221,110,111,111,0,14,10154.0,311,155,156,156,0,13,16729.0,483,241,242,242,0,16,22897.0,319,159,160,160,0,19,15278.0,485,242,243,243,0,18,22776.0,245,122,123,123,0,15,12042.0,243,121,122,122,0,14,10874.0,319,159,160,160,0,16,15978.0,191,95,96,96,0,11,9246.0,223,111,112,112,0,16,12188.0
3900,233.0,116.0,117.0,117,0,17.0,10973.0,445,222,223,223,0,23,23265.0,509,254,255,255,0,17,23430.0,489,244,245,245,0,18,23305.0,195,97,98,98,0,12,9216.0,329,164,165,165,0,18,17208.0,75,37,38,38,0,9,3696.0,207,103,104,104,0,13,10347.0,319,159,160,160,0,17,14092.0,449,224,225,225,0,16,23553.0,237,118,119,119,0,14,10760.0,325,162,163,163,0,13,17321.0,495,247,248,248,0,16,23499.0,337,168,169,169,0,19,15938.0,495,247,248,248,0,18,23376.0,259,129,130,130,0,16,12637.0,79,39,40,40,0,10,3808.0,325,162,163,163,0,16,16600.0,199,99,100,100,0,12,9862.0,231,115,116,116,0,16,12746.0
4000,249.0,124.0,125.0,125,0,17.0,11561.0,61,30,31,31,0,10,2462.0,517,258,259,259,0,17,24002.0,503,251,252,252,0,18,23892.0,205,102,103,103,0,12,9799.0,339,169,170,170,0,18,17821.0,95,47,48,48,0,10,4279.0,225,112,113,113,0,13,10943.0,89,44,45,45,0,10,3720.0,465,232,233,233,0,16,24165.0,259,129,130,130,0,14,11361.0,341,170,171,171,0,13,17944.0,519,259,260,260,0,16,24132.0,345,172,173,173,0,19,16537.0,513,256,257,257,0,19,23988.0,283,141,142,142,0,16,13190.0,97,48,49,49,0,10,4412.0,345,172,173,173,0,16,17177.0,205,102,103,103,0,12,10447.0,249,124,125,125,0,16,13369.0
4100,259.0,129.0,130.0,130,0,17.0,12179.0,67,33,34,34,0,11,3079.0,529,264,265,265,0,17,24591.0,507,253,254,254,0,18,24449.0,223,111,112,112,0,12,10369.0,355,177,178,178,0,19,18408.0,105,52,53,53,0,10,4907.0,235,117,118,118,0,13,11580.0,103,51,52,52,0,11,4312.0,469,234,235,235,0,16,24722.0,271,135,136,136,0,14,11980.0,353,176,177,177,0,13,18514.0,535,267,268,268,0,16,24717.0,353,176,177,177,0,20,17146.0,529,264,265,265,0,19,24591.0,295,147,148,148,0,16,13808.0,105,52,53,53,0,11,4997.0,357,178,179,179,0,16,17745.0,211,105,106,106,0,12,11023.0,267,133,134,134,0,16,13985.0
4200,267.0,133.0,134.0,134,0,17.0,12755.0,85,42,43,43,0,12,3627.0,539,269,270,270,0,17,25189.0,529,264,265,265,0,18,25020.0,233,116,117,117,0,12,10996.0,377,188,189,189,0,19,19007.0,121,60,61,61,0,11,5494.0,253,126,127,127,0,14,12164.0,115,57,58,58,0,11,4896.0,493,246,247,247,0,16,25348.0,283,141,142,142,0,14,12536.0,377,188,189,189,0,13,19116.0,549,274,275,275,0,16,25260.0,357,178,179,179,0,20,17747.0,537,268,269,269,0,19,25232.0,305,152,153,153,0,16,14446.0,117,58,59,59,0,11,5569.0,375,187,188,188,0,17,18317.0,223,111,112,112,0,12,11624.0,289,144,145,145,0,16,14599.0
4300,281.0,140.0,141.0,141,0,17.0,13379.0,99,49,50,50,0,13,4206.0,553,276,277,277,0,18,25816.0,545,272,273,273,0,19,25577.0,23,11,12,12,0,6,986.0,393,196,197,197,0,19,19612.0,133,66,67,67,0,12,6078.0,263,131,132,132,0,14,12766.0,129,64,65,65,0,11,5463.0,505,252,253,253,0,16,25940.0,297,148,149,149,0,14,13183.0,391,195,196,196,0,13,19714.0,99,49,50,50,0,13,4468.0,379,189,190,190,0,20,18389.0,549,274,275,275,0,19,25824.0,311,155,156,156,0,17,15045.0,125,62,63,63,0,11,6153.0,383,191,192,192,0,17,18915.0,241,120,121,121,0,12,12217.0,305,152,153,153,0,16,15187.0
4400,9.0,4.0,5.0,5,0,4.0,459.0,107,53,54,54,0,13,4781.0,559,279,280,280,0,18,26398.0,553,276,277,277,0,19,26185.0,35,17,18,18,0,6,1551.0,401,200,201,201,0,19,20162.0,143,71,72,72,0,12,6683.0,275,137,138,138,0,15,13392.0,147,73,74,74,0,12,6063.0,527,263,264,264,0,17,26584.0,309,154,155,155,0,14,13761.0,401,200,201,201,0,13,20306.0,105,52,53,53,0,14,5087.0,393,196,197,197,0,20,18972.0,565,282,283,283,0,19,26427.0,325,162,163,163,0,17,15652.0,137,68,69,69,0,11,6745.0,395,197,198,198,0,17,19516.0,251,125,126,126,0,13,12802.0,317,158,159,159,0,16,15808.0
4500,29.0,14.0,15.0,15,0,6.0,1072.0,121,60,61,61,0,14,5373.0,573,286,287,287,0,18,27001.0,561,280,281,281,0,19,26782.0,47,23,24,24,0,8,2125.0,415,207,208,208,0,19,20760.0,163,81,82,82,0,13,7315.0,283,141,142,142,0,15,13939.0,167,83,84,84,0,12,6665.0,539,269,270,270,0,17,27212.0,35,17,18,18,0,9,1632.0,407,203,204,204,0,13,20893.0,115,57,58,58,0,14,5718.0,401,200,201,201,0,20,19593.0,45,22,23,23,0,11,2180.0,335,167,168,168,0,17,16230.0,153,76,77,77,0,12,7367.0,407,203,204,204,0,17,20107.0,259,129,130,130,0,13,13408.0,329,164,165,165,0,17,16383.0
4600,43.0,21.0,22.0,22,0,8.0,1642.0,131,65,66,66,0,14,5946.0,587,293,294,294,0,18,27621.0,567,283,284,284,0,19,27404.0,55,27,28,28,0,9,2755.0,421,210,211,211,0,19,21369.0,173,86,87,87,0,13,7935.0,297,148,149,149,0,15,14555.0,181,90,91,91,0,12,7241.0,549,274,275,275,0,17,27823.0,45,22,23,23,0,11,2207.0,419,209,210,210,0,14,21444.0,131,65,66,66,0,15,6342.0,417,208,209,209,0,20,20220.0,57,28,29,29,0,12,2850.0,349,174,175,175,0,17,16840.0,159,79,80,80,0,12,7963.0,427,213,214,214,0,17,20719.0,269,134,135,135,0,13,13995.0,337,168,169,169,0,17,16960.0
4700,57.0,28.0,29.0,29,0,8.0,2224.0,147,73,74,74,0,15,6551.0,59,29,30,30,0,7,3190.0,593,296,297,297,0,19,27942.0,67,33,34,34,0,9,3303.0,427,213,214,214,0,19,21990.0,181,90,91,91,0,13,8521.0,317,158,159,159,0,15,15174.0,183,91,92,92,0,12,7809.0,559,279,280,280,0,17,28419.0,57,28,29,29,0,12,2807.0,435,217,218,218,0,14,22028.0,137,68,69,69,0,15,6926.0,427,213,214,214,0,20,20833.0,67,33,34,34,0,13,3477.0,359,179,180,180,0,17,17406.0,167,83,84,84,0,12,8572.0,439,219,220,220,0,17,21298.0,289,144,145,145,0,13,14636.0,345,172,173,173,0,17,17588.0
4800,69.0,34.0,35.0,35,0,9.0,2823.0,163,81,82,82,0,15,7150.0,79,39,40,40,0,8,3805.0,605,302,303,303,0,19,28517.0,85,42,43,43,0,10,3911.0,439,219,220,220,0,20,22576.0,189,94,95,95,0,13,9100.0,329,164,165,165,0,15,15755.0,191,95,96,96,0,13,8416.0,571,285,286,286,0,17,29039.0,77,38,39,39,0,13,3422.0,449,224,225,225,0,14,22623.0,147,73,74,74,0,15,7566.0,437,218,219,219,0,20,21427.0,79,39,40,40,0,14,4075.0,367,183,184,184,0,17,18007.0,183,91,92,92,0,12,9154.0,451,225,226,226,0,17,21905.0,297,148,149,149,0,14,15195.0,353,176,177,177,0,18,18194.0
4900,75.0,37.0,38.0,38,0,10.0,3419.0,175,87,88,88,0,15,7715.0,95,47,48,48,0,9,4403.0,621,310,311,311,0,20,29116.0,99,49,50,50,0,10,4545.0,451,225,226,226,0,20,23188.0,209,104,105,105,0,14,9712.0,343,171,172,172,0,16,16395.0,207,103,104,104,0,13,9014.0,589,294,295,295,0,17,29660.0,83,41,42,42,0,13,4035.0,465,232,233,233,0,14,23228.0,165,82,83,83,0,15,8166.0,457,228,229,229,0,20,22016.0,85,42,43,43,0,14,4720.0,383,191,192,192,0,18,18646.0,189,94,95,95,0,13,9768.0,461,230,231,231,0,17,22476.0,311,155,156,156,0,14,15794.0,371,185,186,186,0,18,18763.0
5000,95.0,47.0,48.0,48,0,11.0,4032.0,185,92,93,93,0,15,8335.0,105,52,53,53,0,9,5038.0,627,313,314,314,0,20,29731.0,109,54,55,55,0,10,5128.0,467,233,234,234,0,20,23776.0,223,111,112,112,0,14,10314.0,355,177,178,178,0,16,17017.0,213,106,107,107,0,13,9645.0,605,302,303,303,0,17,30268.0,97,48,49,49,0,14,4655.0,477,238,239,239,0,15,23876.0,175,87,88,88,0,15,8797.0,467,233,234,234,0,20,22595.0,97,48,49,49,0,14,5310.0,399,199,200,200,0,18,19243.0,205,102,103,103,0,13,10347.0,465,232,233,233,0,17,23067.0,327,163,164,164,0,14,16416.0,389,194,195,195,0,18,19385.0
5100,99.0,49.0,50.0,50,0,11.0,4581.0,193,96,97,97,0,15,8952.0,123,61,62,62,0,10,5683.0,631,315,316,316,0,20,30327.0,125,62,63,63,0,11,5729.0,479,239,240,240,0,20,24373.0,239,119,120,120,0,15,10906.0,369,184,185,185,0,16,17628.0,225,112,113,113,0,13,10241.0,615,307,308,308,0,17,30884.0,113,56,57,57,0,14,5294.0,501,250,251,251,0,15,24511.0,183,91,92,92,0,15,9403.0,483,241,242,242,0,21,23171.0,111,55,56,56,0,15,5949.0,415,207,208,208,0,18,19833.0,213,106,107,107,0,13,10978.0,483,241,242,242,0,18,23662.0,345,172,173,173,0,14,17000.0,405,202,203,203,0,18,19992.0
5200,119.0,59.0,60.0,60,0,12.0,5168.0,209,104,105,105,0,15,9573.0,131,65,66,66,0,10,6251.0,651,325,326,326,0,20,30948.0,141,70,71,71,0,11,6355.0,489,244,245,245,0,21,24990.0,5,2,3,3,0,3,248.0,379,189,190,190,0,16,18248.0,245,122,123,123,0,14,10817.0,629,314,315,315,0,17,31486.0,125,62,63,63,0,15,5878.0,511,255,256,256,0,15,25075.0,201,100,101,101,0,15,9970.0,493,246,247,247,0,21,23760.0,119,59,60,60,0,15,6561.0,429,214,215,215,0,18,20444.0,227,113,114,114,0,13,11615.0,503,251,252,252,0,18,24307.0,349,174,175,175,0,14,17599.0,415,207,208,208,0,18,20545.0
5300,135.0,67.0,68.0,68,0,12.0,5785.0,215,107,108,108,0,15,10153.0,137,68,69,69,0,10,6831.0,665,332,333,333,0,20,31538.0,153,76,77,77,0,11,6972.0,501,250,251,251,0,21,25561.0,23,11,12,12,0,6,850.0,389,194,195,195,0,16,18850.0,253,126,127,127,0,14,11403.0,641,320,321,321,0,17,32122.0,137,68,69,69,0,15,6456.0,523,261,262,262,0,15,25668.0,209,104,105,105,0,15,10548.0,497,248,249,249,0,21,24303.0,133,66,67,67,0,15,7200.0,443,221,222,222,0,18,21054.0,239,119,120,120,0,13,12216.0,515,257,258,258,0,18,24876.0,357,178,179,179,0,14,18149.0,417,208,209,209,0,18,21095.0
5400,145.0,72.0,73.0,73,0,13.0,6388.0,225,112,113,113,0,15,10772.0,155,77,78,78,0,11,7433.0,679,339,340,340,0,20,32139.0,161,80,81,81,0,11,7608.0,517,258,259,259,0,21,26143.0,31,15,16,16,0,7,1472.0,399,199,200,200,0,16,19474.0,265,132,133,133,0,14,12002.0,675,337,338,338,0,17,32775.0,145,72,73,73,0,15,7015.0,531,265,266,266,0,15,26283.0,221,110,111,111,0,15,11183.0,511,255,256,256,0,21,24897.0,141,70,71,71,0,15,7758.0,463,231,232,232,0,18,21688.0,245,122,123,123,0,14,12809.0,7,3,4,4,0,4,241.0,375,187,188,188,0,15,18742.0,435,217,218,218,0,18,21695.0
5500,155.0,77.0,78.0,78,0,13.0,6961.0,239,119,120,120,0,15,11320.0,169,84,85,85,0,11,8095.0,689,344,345,345,0,20,32757.0,11,5,6,6,0,5,457.0,525,262,263,263,0,21,26747.0,41,20,21,21,0,8,2070.0,413,206,207,207,0,17,20077.0,283,141,142,142,0,14,12609.0,685,342,343,343,0,17,33318.0,167,83,84,84,0,15,7646.0,541,270,271,271,0,15,26901.0,233,116,117,117,0,15,11814.0,519,259,260,260,0,21,25499.0,163,81,82,82,0,15,8340.0,477,238,239,239,0,18,22325.0,249,124,125,125,0,14,13400.0,17,8,9,9,0,7,823.0,383,191,192,192,0,15,19329.0,447,223,224,224,0,18,22313.0
5600,169.0,84.0,85.0,85,0,13.0,7553.0,255,127,128,128,0,15,11953.0,187,93,94,94,0,11,8705.0,705,352,353,353,0,20,33324.0,21,10,11,11,0,6,1020.0,539,269,270,270,0,21,27346.0,57,28,29,29,0,10,2694.0,423,211,212,212,0,17,20700.0,293,146,147,147,0,15,13265.0,699,349,350,350,0,17,33946.0,179,89,90,90,0,16,8271.0,547,273,274,274,0,15,27492.0,251,125,126,126,0,15,12427.0,533,266,267,267,0,21,26095.0,175,87,88,88,0,16,8943.0,85,42,43,43,0,10,3664.0,263,131,132,132,0,14,13983.0,29,14,15,15,0,9,1427.0,395,197,198,198,0,15,19879.0,457,228,229,229,0,19,22930.0
5700,177.0,88.0,89.0,89,0,14.0,8156.0,261,130,131,131,0,15,12563.0,195,97,98,98,0,11,9295.0,715,357,358,358,0,20,33941.0,31,15,16,16,0,8,1611.0,555,277,278,278,0,21,27917.0,67,33,34,34,0,11,3281.0,433,216,217,217,0,17,21301.0,315,157,158,158,0,15,13883.0,709,354,355,355,0,17,34532.0,187,93,94,94,0,16,8892.0,549,274,275,275,0,15,28052.0,257,128,129,129,0,15,13010.0,545,272,273,273,0,21,26722.0,181,90,91,91,0,16,9499.0,101,50,51,51,0,10,4281.0,273,136,137,137,0,14,14608.0,39,19,20,20,0,10,2035.0,413,206,207,207,0,15,20500.0,471,235,236,236,0,19,23526.0
5800,189.0,94.0,95.0,95,0,14.0,8747.0,275,137,138,138,0,15,13182.0,207,103,104,104,0,12,9936.0,727,363,364,364,0,21,34547.0,41,20,21,21,0,8,2192.0,573,286,287,287,0,21,28489.0,79,39,40,40,0,11,3855.0,441,220,221,221,0,17,21914.0,331,165,166,166,0,15,14496.0,723,361,362,362,0,17,35176.0,197,98,99,99,0,16,9470.0,557,278,279,279,0,15,28652.0,267,133,134,134,0,16,13631.0,557,278,279,279,0,21,27350.0,195,97,98,98,0,17,10056.0,107,53,54,54,0,11,4853.0,285,142,143,143,0,14,15188.0,53,26,27,27,0,10,2624.0,425,212,213,213,0,16,21106.0,497,248,249,249,0,19,24174.0
5900,203.0,101.0,102.0,102,0,14.0,9371.0,289,144,145,145,0,15,13776.0,225,112,113,113,0,12,10544.0,737,368,369,369,0,21,35134.0,57,28,29,29,0,9,2837.0,583,291,292,292,0,21,29077.0,91,45,46,46,0,12,4466.0,455,227,228,228,0,17,22478.0,343,171,172,172,0,15,15084.0,739,369,370,370,0,17,35759.0,223,111,112,112,0,16,10089.0,573,286,287,287,0,15,29260.0,287,143,144,144,0,16,14236.0,569,284,285,285,0,21,27965.0,201,100,101,101,0,17,10625.0,117,58,59,59,0,11,5395.0,293,146,147,147,0,14,15790.0,63,31,32,32,0,11,3196.0,443,221,222,222,0,16,21752.0,503,251,252,252,0,19,24763.0
6000,217.0,108.0,109.0,109,0,14.0,9995.0,297,148,149,149,0,15,14379.0,233,116,117,117,0,12,11162.0,751,375,376,376,0,21,35717.0,75,37,38,38,0,9,3413.0,597,298,299,299,0,21,29666.0,103,51,52,52,0,12,5068.0,465,232,233,233,0,17,23079.0,159,79,80,80,0,13,8187.0,753,376,377,377,0,17,36371.0,239,119,120,120,0,17,10728.0,587,293,294,294,0,15,29836.0,299,149,150,150,0,16,14883.0,579,289,290,290,0,21,28548.0,217,108,109,109,0,17,11206.0,135,67,68,68,0,11,6009.0,305,152,153,153,0,14,16432.0,77,38,39,39,0,11,3820.0,459,229,230,230,0,16,22373.0,521,260,261,261,0,19,25398.0
6100,25.0,12.0,13.0,13,0,6.0,1065.0,317,158,159,159,0,16,15034.0,243,121,122,122,0,12,11726.0,759,379,380,380,0,21,36299.0,89,44,45,45,0,9,4010.0,609,304,305,305,0,21,30305.0,115,57,58,58,0,12,5700.0,481,240,241,241,0,17,23705.0,167,83,84,84,0,13,8758.0,769,384,385,385,0,17,36975.0,251,125,126,126,0,17,11314.0,597,298,299,299,0,15,30436.0,81,40,41,41,0,9,4377.0,591,295,296,296,0,22,29126.0,233,116,117,117,0,17,11806.0,155,77,78,78,0,11,6611.0,317,158,159,159,0,14,17035.0,91,45,46,46,0,12,4427.0,477,238,239,239,0,16,22951.0,533,266,267,267,0,19,26023.0
6200,37.0,18.0,19.0,19,0,7.0,1666.0,323,161,162,162,0,16,15639.0,255,127,128,128,0,12,12324.0,775,387,388,388,0,21,36898.0,99,49,50,50,0,10,4639.0,625,312,313,313,0,21,30887.0,131,65,66,66,0,12,6287.0,493,246,247,247,0,17,24283.0,185,92,93,93,0,13,9330.0,781,390,391,391,0,17,37575.0,259,129,130,130,0,17,11896.0,601,300,301,301,0,16,31098.0,95,47,48,48,0,10,4975.0,607,303,304,304,0,22,29726.0,245,122,123,123,0,17,12428.0,169,84,85,85,0,12,7233.0,325,162,163,163,0,15,17670.0,105,52,53,53,0,13,5021.0,487,243,244,244,0,16,23567.0,545,272,273,273,0,19,26637.0
6300,57.0,28.0,29.0,29,0,9.0,2280.0,335,167,168,168,0,16,16233.0,271,135,136,136,0,12,12945.0,793,396,397,397,0,21,37504.0,109,54,55,55,0,10,5253.0,637,318,319,319,0,21,31497.0,137,68,69,69,0,12,6867.0,503,251,252,252,0,17,24887.0,195,97,98,98,0,13,9938.0,785,392,393,393,0,17,38166.0,31,15,16,16,0,6,1585.0,611,305,306,306,0,16,31681.0,109,54,55,55,0,11,5589.0,623,311,312,312,0,22,30363.0,259,129,130,130,0,17,13043.0,173,86,87,87,0,12,7841.0,339,169,170,170,0,15,18246.0,119,59,60,60,0,13,5631.0,503,251,252,252,0,16,24157.0,555,277,278,278,0,19,27233.0
6400,67.0,33.0,34.0,34,0,9.0,2908.0,345,172,173,173,0,16,16836.0,289,144,145,145,0,12,13563.0,797,398,399,399,0,21,38089.0,119,59,60,60,0,11,5855.0,653,326,327,327,0,21,32096.0,147,73,74,74,0,12,7461.0,511,255,256,256,0,17,25484.0,209,104,105,105,0,13,10547.0,723,361,362,362,0,18,34047.0,43,21,22,22,0,8,2176.0,625,312,313,313,0,16,32278.0,131,65,66,66,0,12,6223.0,647,323,324,324,0,22,30955.0,271,135,136,136,0,17,13631.0,185,92,93,93,0,12,8430.0,351,175,176,176,0,15,18846.0,15,7,8,8,0,5,660.0,509,254,255,255,0,16,24744.0,563,281,282,282,0,19,27828.0
6500,73.0,36.0,37.0,37,0,9.0,3528.0,357,178,179,179,0,16,17429.0,303,151,152,152,0,13,14160.0,807,403,404,404,0,21,38694.0,129,64,65,65,0,11,6477.0,663,331,332,332,0,21,32696.0,163,81,82,82,0,12,8043.0,521,260,261,261,0,17,26103.0,227,113,114,114,0,13,11158.0,735,367,368,368,0,19,34641.0,49,24,25,25,0,8,2750.0,639,319,320,320,0,16,32857.0,141,70,71,71,0,12,6835.0,661,330,331,331,0,22,31536.0,281,140,141,141,0,17,14260.0,197,98,99,99,0,12,9052.0,365,182,183,183,0,15,19479.0,25,12,13,13,0,6,1290.0,519,259,260,260,0,16,25278.0,579,289,290,290,0,19,28441.0
6600,77.0,38.0,39.0,39,0,9.0,4083.0,371,185,186,186,0,16,18030.0,319,159,160,160,0,13,14771.0,825,412,413,413,0,21,39267.0,147,73,74,74,0,12,7053.0,671,335,336,336,0,21,33276.0,179,89,90,90,0,12,8663.0,537,268,269,269,0,17,26694.0,239,119,120,120,0,13,11770.0,747,373,374,374,0,19,35225.0,55,27,28,28,0,9,3333.0,649,324,325,325,0,16,33474.0,155,77,78,78,0,13,7448.0,683,341,342,342,0,22,32152.0,297,148,149,149,0,17,14843.0,207,103,104,104,0,13,9661.0,381,190,191,191,0,15,20073.0,39,19,20,20,0,7,1885.0,525,262,263,263,0,16,25907.0,589,294,295,295,0,19,29019.0
6700,93.0,46.0,47.0,47,0,9.0,4684.0,375,187,188,188,0,16,18598.0,329,164,165,165,0,13,15398.0,845,422,423,423,0,21,39864.0,9,4,5,5,0,4,736.0,693,346,347,347,0,21,33913.0,189,94,95,95,0,13,9231.0,557,278,279,279,0,18,27304.0,249,124,125,125,0,13,12310.0,765,382,383,383,0,19,35815.0,69,34,35,35,0,9,3953.0,661,330,331,331,0,16,34076.0,167,83,84,84,0,13,8055.0,153,76,77,77,0,12,7143.0,303,151,152,152,0,18,15428.0,219,109,110,110,0,13,10267.0,403,201,202,202,0,15,20687.0,45,22,23,23,0,8,2481.0,531,265,266,266,0,16,26511.0,595,297,298,298,0,19,29606.0
6800,103.0,51.0,52.0,52,0,10.0,5273.0,399,199,200,200,0,17,19206.0,337,168,169,169,0,13,15950.0,855,427,428,428,0,21,40423.0,25,12,13,13,0,6,1342.0,703,351,352,352,0,21,34516.0,203,101,102,102,0,13,9863.0,567,283,284,284,0,18,27913.0,261,130,131,131,0,13,12908.0,769,384,385,385,0,19,36416.0,79,39,40,40,0,10,4519.0,671,335,336,336,0,16,34666.0,175,87,88,88,0,13,8659.0,161,80,81,81,0,13,7718.0,313,156,157,157,0,18,16046.0,221,110,111,111,0,13,10825.0,409,204,205,205,0,15,21323.0,63,31,32,32,0,8,3109.0,545,272,273,273,0,16,27096.0,605,302,303,303,0,19,30202.0
6900,113.0,56.0,57.0,57,0,10.0,5865.0,419,209,210,210,0,17,19812.0,351,175,176,176,0,13,16580.0,865,432,433,433,0,21,41034.0,37,18,19,19,0,8,1952.0,711,355,356,356,0,21,35155.0,211,105,106,106,0,13,10471.0,583,291,292,292,0,18,28510.0,269,134,135,135,0,13,13511.0,779,389,390,390,0,19,37009.0,95,47,48,48,0,10,5132.0,679,339,340,340,0,16,35243.0,183,91,92,92,0,14,9248.0,181,90,91,91,0,13,8332.0,331,165,166,166,0,18,16702.0,233,116,117,117,0,13,11383.0,421,210,211,211,0,15,21948.0,73,36,37,37,0,9,3711.0,559,279,280,280,0,17,27675.0,621,310,311,311,0,19,30784.0
