,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3000,309.0,154.0,155.0,155,0,16.0,18092.0,143.0,71.0,72.0,72,0,12.0,7718.0,57,28,29,29,0,10,2561.0,139.0,69.0,70.0,70,0,13.0,9177.0,305.0,152.0,153.0,153,0,16.0,18015.0,223,111,112,112,0,13,12888.0,35.0,17.0,18.0,18,0,8.0,1842.0,319,159,160,160,0,15,17948.0,317,158,159,159,0,18,18092.0,301,150,151,151,0,13,18094.0,151.0,75.0,76.0,76,0,11.0,7846.0,257,128,129,129,0,12,14357.0,163,81,82,82,0,14,8308.0,237,118,119,119,0,15,15003.0,219,109,110,110,0,18,11831.0,201,100,101,101,0,14,10769.0,67,33,34,34,0,9,2925.0,295,147,148,148,0,13,16358.0,241,120,121,121,0,15,13376.0,253.0,126.0,127.0,127,0,14.0,15149.0
3100,317.0,158.0,159.0,159,0,16.0,18672.0,159.0,79.0,80.0,80,0,12.0,8303.0,73,36,37,37,0,11,3156.0,149.0,74.0,75.0,75,0,14.0,9778.0,307.0,153.0,154.0,154,0,16.0,18632.0,233,116,117,117,0,13,13515.0,49.0,24.0,25.0,25,0,10.0,2443.0,329,164,165,165,0,16,18524.0,329,164,165,165,0,18,18654.0,309,154,155,155,0,13,18706.0,163.0,81.0,82.0,82,0,12.0,8448.0,277,138,139,139,0,12,14967.0,175,87,88,88,0,14,8934.0,243,121,122,122,0,15,15564.0,225,112,113,113,0,19,12426.0,209,104,105,105,0,14,11368.0,75,37,38,38,0,9,3516.0,307,153,154,154,0,13,16919.0,245,122,123,123,0,15,13959.0,265.0,132.0,133.0,133,0,14.0,15767.0
3200,325.0,162.0,163.0,163,0,16.0,19251.0,171.0,85.0,86.0,86,0,13.0,8899.0,87,43,44,44,0,12,3802.0,163.0,81.0,82.0,82,0,14.0,10357.0,317.0,158.0,159.0,159,0,16.0,19240.0,243,121,122,122,0,13,14089.0,59.0,29.0,30.0,30,0,11.0,3050.0,337,168,169,169,0,16,19135.0,337,168,169,169,0,18,19288.0,317,158,159,159,0,14,19301.0,175.0,87.0,88.0,88,0,12.0,9021.0,285,142,143,143,0,12,15547.0,191,95,96,96,0,14,9533.0,253,126,127,127,0,15,16158.0,235,117,118,118,0,19,13051.0,217,108,109,109,0,14,11954.0,77,38,39,39,0,9,4103.0,319,159,160,160,0,13,17544.0,259,129,130,130,0,15,14569.0,277.0,138.0,139.0,139,0,14.0,16347.0
3300,335.0,167.0,168.0,168,0,16.0,19873.0,179.0,89.0,90.0,90,0,13.0,9474.0,97,48,49,49,0,13,4424.0,171.0,85.0,86.0,86,0,14.0,10991.0,327.0,163.0,164.0,164,0,16.0,19842.0,249,124,125,125,0,13,14686.0,71.0,35.0,36.0,36,0,12.0,3644.0,341,170,171,171,0,16,19752.0,349,174,175,175,0,18,19903.0,331,165,166,166,0,14,19866.0,181.0,90.0,91.0,91,0,12.0,9615.0,293,146,147,147,0,13,16174.0,5,2,3,3,0,3,198.0,259,129,130,130,0,15,16772.0,249,124,125,125,0,19,13676.0,223,111,112,112,0,15,12555.0,89,44,45,45,0,10,4702.0,331,165,166,166,0,14,18180.0,265,132,133,133,0,15,15166.0,287.0,143.0,144.0,144,0,14.0,16938.0
3400,337.0,168.0,169.0,169,0,16.0,20452.0,185.0,92.0,93.0,93,0,14.0,10110.0,109,54,55,55,0,13,5009.0,181.0,90.0,91.0,91,0,15.0,11590.0,331.0,165.0,166.0,166,0,16.0,20458.0,259,129,130,130,0,13,15264.0,15.0,7.0,8.0,8,0,6.0,810.0,359,179,180,180,0,16,20374.0,355,177,178,178,0,18,20537.0,331,165,166,166,0,14,20484.0,23.0,11.0,12.0,12,0,7.0,1117.0,301,150,151,151,0,13,16780.0,21,10,11,11,0,6,835.0,265,132,133,133,0,15,17360.0,257,128,129,129,0,19,14277.0,241,120,121,121,0,15,13192.0,101,50,51,51,0,11,5329.0,339,169,170,170,0,14,18760.0,273,136,137,137,0,16,15795.0,289.0,144.0,145.0,145,0,14.0,17505.0
3500,347.0,173.0,174.0,174,0,16.0,21063.0,191.0,95.0,96.0,96,0,14.0,10731.0,123,61,62,62,0,14,5601.0,189.0,94.0,95.0,95,0,15.0,12156.0,335.0,167.0,168.0,168,0,16.0,21064.0,271,135,136,136,0,13,15847.0,31.0,15.0,16.0,16,0,9.0,1413.0,369,184,185,185,0,16,20984.0,369,184,185,185,0,19,21155.0,341,170,171,171,0,14,21087.0,33.0,16.0,17.0,17,0,9.0,1698.0,307,153,154,154,0,13,17342.0,33,16,17,17,0,7,1430.0,269,134,135,135,0,15,17929.0,261,130,131,131,0,20,14863.0,245,122,123,123,0,15,13803.0,107,53,54,54,0,11,5960.0,353,176,177,177,0,14,19316.0,279,139,140,140,0,16,16404.0,297.0,148.0,149.0,149,0,14.0,18127.0
3600,355.0,177.0,178.0,178,0,16.0,21684.0,209.0,104.0,105.0,105,0,14.0,11341.0,135,67,68,68,0,15,6222.0,205.0,102.0,103.0,103,0,15.0,12758.0,341.0,170.0,171.0,171,0,16.0,21623.0,283,141,142,142,0,14,16492.0,43.0,21.0,22.0,22,0,9.0,2034.0,379,189,190,190,0,17,21619.0,379,189,190,190,0,19,21756.0,351,175,176,176,0,14,21722.0,47.0,23.0,24.0,24,0,9.0,2287.0,313,156,157,157,0,13,17996.0,49,24,25,25,0,9,2028.0,279,139,140,140,0,15,18519.0,265,132,133,133,0,20,15456.0,257,128,129,129,0,15,14392.0,119,59,60,60,0,11,6565.0,363,181,182,182,0,14,19925.0,299,149,150,150,0,16,16958.0,311.0,155.0,156.0,156,0,14.0,18719.0
3700,355.0,177.0,178.0,178,0,16.0,22270.0,219.0,109.0,110.0,110,0,14.0,11911.0,143,71,72,72,0,15,6807.0,217.0,108.0,109.0,109,0,15.0,13322.0,355.0,177.0,178.0,178,0,16.0,22221.0,287,143,144,144,0,14,17090.0,59.0,29.0,30.0,30,0,10.0,2650.0,385,192,193,193,0,17,22243.0,387,193,194,194,0,19,22365.0,365,182,183,183,0,14,22317.0,59.0,29.0,30.0,30,0,10.0,2864.0,319,159,160,160,0,13,18612.0,59,29,30,30,0,9,2662.0,7,3,4,4,0,3,425.0,273,136,137,137,0,20,16011.0,53,26,27,27,0,8,2222.0,23,11,12,12,0,6,817.0,373,186,187,187,0,14,20517.0,305,152,153,153,0,16,17581.0,315.0,157.0,158.0,158,0,14.0,19258.0
3800,365.0,182.0,183.0,183,0,16.0,22855.0,233.0,116.0,117.0,117,0,15.0,12522.0,155,77,78,78,0,15,7407.0,9.0,4.0,5.0,5,0,4.0,462.0,363.0,181.0,182.0,182,0,16.0,22807.0,293,146,147,147,0,14,17716.0,69.0,34.0,35.0,35,0,11.0,3248.0,29,14,15,15,0,7,1267.0,389,194,195,195,0,19,22949.0,369,184,185,185,0,14,22914.0,69.0,34.0,35.0,35,0,10.0,3452.0,333,166,167,167,0,13,19227.0,73,36,37,37,0,10,3248.0,19,9,10,10,0,7,997.0,293,146,147,147,0,20,16650.0,71,35,36,36,0,9,2811.0,33,16,17,17,0,8,1408.0,383,191,192,192,0,14,21137.0,313,156,157,157,0,16,18211.0,327.0,163.0,164.0,164,0,14.0,19916.0
3900,379.0,189.0,190.0,190,0,16.0,23468.0,247.0,123.0,124.0,124,0,15.0,13127.0,163,81,82,82,0,15,7974.0,25.0,12.0,13.0,13,0,6.0,1085.0,377.0,188.0,189.0,189,0,16.0,23420.0,303,151,152,152,0,14,18314.0,81.0,40.0,41.0,41,0,12.0,3894.0,39,19,20,20,0,7,1875.0,395,197,198,198,0,19,23501.0,375,187,188,188,0,14,23553.0,83.0,41.0,42.0,42,0,11.0,4058.0,341,170,171,171,0,13,19819.0,13,6,7,7,0,5,536.0,29,14,15,15,0,9,1657.0,303,151,152,152,0,20,17250.0,81,40,41,41,0,9,3406.0,39,19,20,20,0,8,2031.0,393,196,197,197,0,14,21759.0,323,161,162,162,0,16,18827.0,333.0,166.0,167.0,167,0,14.0,20474.0
4000,389.0,194.0,195.0,195,0,16.0,24056.0,11.0,5.0,6.0,6,0,5.0,524.0,173,86,87,87,0,15,8546.0,47.0,23.0,24.0,24,0,8.0,1672.0,381.0,190.0,191.0,191,0,16.0,24003.0,313,156,157,157,0,14,18927.0,21.0,10.0,11.0,11,0,6.0,918.0,53,26,27,27,0,8,2471.0,399,199,200,200,0,19,24089.0,387,193,194,194,0,14,24165.0,15.0,7.0,8.0,8,0,5.0,514.0,353,176,177,177,0,13,20442.0,21,10,11,11,0,6,1169.0,39,19,20,20,0,9,2256.0,311,155,156,156,0,20,17862.0,89,44,45,45,0,10,3959.0,49,24,25,25,0,8,2635.0,405,202,203,203,0,14,22336.0,25,12,13,13,0,7,874.0,341.0,170.0,171.0,171,0,14.0,21097.0
4100,393.0,196.0,197.0,197,0,16.0,24674.0,23.0,11.0,12.0,12,0,7.0,1141.0,175,87,88,88,0,15,9135.0,55.0,27.0,28.0,28,0,8.0,2229.0,389.0,194.0,195.0,195,0,16.0,24573.0,323,161,162,162,0,14,19514.0,39.0,19.0,20.0,20,0,7.0,1546.0,67,33,34,34,0,9,3108.0,405,202,203,203,0,20,24681.0,393,196,197,197,0,14,24722.0,23.0,11.0,12.0,12,0,8.0,1133.0,361,180,181,181,0,14,21012.0,39,19,20,20,0,8,1754.0,45,22,23,23,0,10,2865.0,317,158,159,159,0,20,18465.0,103,51,52,52,0,10,4577.0,65,32,33,33,0,9,3220.0,409,204,205,205,0,14,22904.0,37,18,19,19,0,9,1450.0,347.0,173.0,174.0,174,0,14.0,21713.0
4200,401.0,200.0,201.0,201,0,16.0,25250.0,33.0,16.0,17.0,17,0,8.0,1689.0,185,92,93,93,0,15,9733.0,69.0,34.0,35.0,35,0,9.0,2800.0,403.0,201.0,202.0,202,0,17.0,25200.0,335,167,168,168,0,15,20113.0,53.0,26.0,27.0,27,0,8.0,2133.0,85,42,43,43,0,10,3692.0,409,204,205,205,0,20,25265.0,399,199,200,200,0,14,25348.0,39.0,19.0,20.0,20,0,9.0,1689.0,375,187,188,188,0,14,21614.0,51,25,26,26,0,9,2297.0,17,8,9,9,0,6,760.0,325,162,163,163,0,20,19106.0,119,59,60,60,0,11,5215.0,77,38,39,39,0,9,3792.0,415,207,208,208,0,15,23476.0,53,26,27,27,0,9,2051.0,359.0,179.0,180.0,180,0,14.0,22327.0
4300,407.0,203.0,204.0,204,0,16.0,25874.0,45.0,22.0,23.0,23,0,9.0,2268.0,201,100,101,101,0,15,10360.0,79.0,39.0,40.0,40,0,9.0,3357.0,419.0,209.0,210.0,210,0,17.0,25782.0,347,173,174,174,0,15,20718.0,63.0,31.0,32.0,32,0,8.0,2717.0,95,47,48,48,0,10,4294.0,415,207,208,208,0,20,25832.0,405,202,203,203,0,14,25940.0,19.0,9.0,10.0,10,0,7.0,803.0,389,194,195,195,0,14,22212.0,17,8,9,9,0,7,626.0,31,15,16,16,0,10,1402.0,331,165,166,166,0,20,19698.0,127,63,64,64,0,11,5814.0,89,44,45,45,0,10,4376.0,437,218,219,219,0,15,24074.0,67,33,34,34,0,10,2644.0,369.0,184.0,185.0,185,0,14.0,22915.0
4400,417.0,208.0,209.0,209,0,16.0,26494.0,57.0,28.0,29.0,29,0,9.0,2843.0,203,101,102,102,0,15,10942.0,95.0,47.0,48.0,48,0,9.0,3965.0,441.0,220.0,221.0,221,0,17.0,26347.0,351,175,176,176,0,15,21268.0,27.0,13.0,14.0,14,0,9.0,1202.0,105,52,53,53,0,10,4920.0,423,211,212,212,0,20,26432.0,415,207,208,208,0,14,26584.0,33.0,16.0,17.0,17,0,9.0,1381.0,401,200,201,201,0,14,22804.0,33,16,17,17,0,9,1245.0,45,22,23,23,0,12,1985.0,343,171,172,172,0,20,20301.0,141,70,71,71,0,12,6421.0,109,54,55,55,0,10,4968.0,447,223,224,224,0,15,24675.0,83,41,42,42,0,11,3229.0,379.0,189.0,190.0,190,0,14.0,23536.0
4500,427.0,213.0,214.0,214,0,16.0,27107.0,5.0,2.0,3.0,3,0,3.0,438.0,215,107,108,108,0,15,11545.0,99.0,49.0,50.0,50,0,9.0,4562.0,449.0,224.0,225.0,225,0,17.0,26921.0,365,182,183,183,0,15,21866.0,51.0,25.0,26.0,26,0,11.0,1834.0,119,59,60,60,0,11,5467.0,427,213,214,214,0,20,27034.0,427,213,214,214,0,14,27212.0,47.0,23.0,24.0,24,0,11.0,2018.0,413,206,207,207,0,14,23391.0,7,3,4,4,0,4,291.0,59,29,30,30,0,13,2606.0,351,175,176,176,0,20,20862.0,149,74,75,75,0,12,6999.0,123,61,62,62,0,11,5590.0,455,227,228,228,0,15,25266.0,93,46,47,47,0,12,3835.0,383.0,191.0,192.0,192,0,14.0,24111.0
4600,431.0,215.0,216.0,216,0,17.0,27677.0,19.0,9.0,10.0,10,0,7.0,1011.0,233,116,117,117,0,16,12165.0,115.0,57.0,58.0,58,0,10.0,5184.0,455.0,227.0,228.0,228,0,17.0,27551.0,375,187,188,188,0,15,22475.0,57.0,28.0,29.0,29,0,11.0,2454.0,129,64,65,65,0,11,6083.0,427,213,214,214,0,20,27610.0,431,215,216,216,0,14,27823.0,13.0,6.0,7.0,7,0,5.0,440.0,423,211,212,212,0,14,23942.0,19,9,10,10,0,6,915.0,71,35,36,36,0,15,3233.0,365,182,183,183,0,20,21532.0,165,82,83,83,0,12,7609.0,129,64,65,65,0,11,6186.0,465,232,233,233,0,15,25878.0,105,52,53,53,0,12,4422.0,395.0,197.0,198.0,198,0,14.0,24688.0
4700,441.0,220.0,221.0,221,0,17.0,28259.0,9.0,4.0,5.0,5,0,4.0,278.0,251,125,126,126,0,16,12767.0,131.0,65.0,66.0,66,0,10.0,5722.0,463.0,231.0,232.0,232,0,17.0,28099.0,389,194,195,195,0,15,23096.0,69.0,34.0,35.0,35,0,11.0,3040.0,145,72,73,73,0,11,6702.0,441,220,221,221,0,20,28178.0,441,220,221,221,0,14,28419.0,27.0,13.0,14.0,14,0,6.0,1040.0,19,9,10,10,0,6,991.0,29,14,15,15,0,7,1499.0,91,45,46,46,0,15,3846.0,375,187,188,188,0,20,22159.0,171,85,86,86,0,12,8175.0,151,75,76,76,0,11,6795.0,467,233,234,234,0,15,26457.0,117,58,59,59,0,12,5063.0,401.0,200.0,201.0,201,0,14.0,25316.0
4800,451.0,225.0,226.0,226,0,17.0,28858.0,19.0,9.0,10.0,10,0,6.0,877.0,265,132,133,133,0,16,13382.0,147.0,73.0,74.0,74,0,11.0,6297.0,469.0,234.0,235.0,235,0,17.0,28707.0,401,200,201,201,0,15,23682.0,81.0,40.0,41.0,41,0,12.0,3619.0,151,75,76,76,0,12,7283.0,449,224,225,225,0,20,28785.0,453,226,227,227,0,14,29039.0,39.0,19.0,20.0,20,0,9.0,1655.0,33,16,17,17,0,7,1586.0,41,20,21,21,0,8,2139.0,105,52,53,53,0,16,4440.0,387,193,194,194,0,20,22757.0,13,6,7,7,0,5,497.0,159,79,80,80,0,12,7377.0,481,240,241,241,0,15,27064.0,129,64,65,65,0,12,5622.0,409.0,204.0,205.0,205,0,14.0,25922.0
4900,455.0,227.0,228.0,228,0,17.0,29454.0,31.0,15.0,16.0,16,0,7.0,1442.0,273,136,137,137,0,16,13980.0,159.0,79.0,80.0,80,0,11.0,6896.0,481.0,240.0,241.0,241,0,17.0,29341.0,411,205,206,206,0,15,24294.0,91.0,45.0,46.0,46,0,12.0,4231.0,161,80,81,81,0,12,7923.0,465,232,233,233,0,20,29383.0,463,231,232,232,0,15,29660.0,53.0,26.0,27.0,27,0,10.0,2268.0,47,23,24,24,0,9,2191.0,53,26,27,27,0,8,2739.0,111,55,56,56,0,17,5029.0,397,198,199,199,0,20,23402.0,21,10,11,11,0,7,1136.0,179,89,90,90,0,12,7991.0,487,243,244,244,0,15,27635.0,137,68,69,69,0,12,6221.0,411.0,205.0,206.0,206,0,14.0,26491.0
5000,461.0,230.0,231.0,231,0,17.0,30067.0,43.0,21.0,22.0,22,0,8.0,2062.0,281,140,141,141,0,16,14615.0,167.0,83.0,84.0,84,0,11.0,7511.0,489.0,244.0,245.0,245,0,17.0,29924.0,417,208,209,209,0,15,24882.0,101.0,50.0,51.0,51,0,13.0,4833.0,181,90,91,91,0,12,8545.0,473,236,237,237,0,20,30014.0,469,234,235,235,0,15,30268.0,69.0,34.0,35.0,35,0,11.0,2888.0,57,28,29,29,0,9,2839.0,5,2,3,3,0,3,210.0,123,61,62,62,0,17,5608.0,417,208,209,209,0,20,23992.0,41,20,21,21,0,9,1733.0,187,93,94,94,0,12,8570.0,497,248,249,249,0,15,28226.0,151,75,76,76,0,13,6843.0,417.0,208.0,209.0,209,0,14.0,27113.0
5100,473.0,236.0,237.0,237,0,17.0,30616.0,55.0,27.0,28.0,28,0,9.0,2679.0,297,148,149,149,0,16,15260.0,179.0,89.0,90.0,90,0,12.0,8107.0,503.0,251.0,252.0,252,0,17.0,30525.0,423,211,212,212,0,15,25479.0,109.0,54.0,55.0,55,0,13.0,5425.0,197,98,99,99,0,12,9156.0,479,239,240,240,0,20,30610.0,477,238,239,239,0,15,30884.0,17.0,8.0,9.0,9,0,6.0,820.0,65,32,33,33,0,9,3474.0,17,8,9,9,0,5,816.0,15,7,8,8,0,5,527.0,427,213,214,214,0,20,24631.0,3,1,2,2,0,2,177.0,199,99,100,100,0,12,9201.0,511,255,256,256,0,15,28821.0,167,83,84,84,0,13,7427.0,425.0,212.0,213.0,213,0,15.0,27720.0
5200,485.0,242.0,243.0,243,0,18.0,31203.0,69.0,34.0,35.0,35,0,10.0,3300.0,307,153,154,154,0,16,15828.0,13.0,6.0,7.0,7,0,5.0,799.0,511.0,255.0,256.0,256,0,17.0,31151.0,437,218,219,219,0,15,26096.0,121.0,60.0,61.0,61,0,14.0,6041.0,203,101,102,102,0,12,9776.0,485,242,243,243,0,20,31186.0,483,241,242,242,0,15,31486.0,31.0,15.0,16.0,16,0,8.0,1404.0,75,37,38,38,0,11,4038.0,31,15,16,16,0,7,1383.0,21,10,11,11,0,6,1116.0,433,216,217,217,0,20,25243.0,15,7,8,8,0,6,788.0,215,107,108,108,0,12,9838.0,523,261,262,262,0,15,29466.0,177,88,89,89,0,13,8026.0,431.0,215.0,216.0,216,0,15.0,28273.0
5300,489.0,244.0,245.0,245,0,18.0,31820.0,21.0,10.0,11.0,11,0,5.0,970.0,321,160,161,161,0,16,16408.0,25.0,12.0,13.0,13,0,6.0,1389.0,513.0,256.0,257.0,257,0,17.0,31768.0,447,223,224,224,0,15,26667.0,131.0,65.0,66.0,66,0,14.0,6643.0,211,105,106,106,0,12,10378.0,485,242,243,243,0,20,31772.0,495,247,248,248,0,15,32122.0,45.0,22.0,23.0,23,0,8.0,1982.0,81,40,41,41,0,11,4631.0,41,20,21,21,0,7,1961.0,39,19,20,20,0,8,1659.0,439,219,220,220,0,20,25882.0,31,15,16,16,0,9,1398.0,227,113,114,114,0,12,10439.0,531,265,266,266,0,15,30035.0,183,91,92,92,0,13,8576.0,435.0,217.0,218.0,218,0,15.0,28823.0
5400,501.0,250.0,251.0,251,0,18.0,32423.0,39.0,19.0,20.0,20,0,7.0,1589.0,331,165,166,166,0,16,17010.0,37.0,18.0,19.0,19,0,6.0,1990.0,533.0,266.0,267.0,267,0,18.0,32404.0,451,225,226,226,0,15,27249.0,145.0,72.0,73.0,73,0,14.0,7265.0,221,110,111,111,0,12,11002.0,491,245,246,246,0,20,32371.0,513,256,257,257,0,15,32775.0,55.0,27.0,28.0,28,0,9.0,2541.0,95,47,48,48,0,12,5246.0,47,23,24,24,0,8,2596.0,51,25,26,26,0,9,2253.0,455,227,228,228,0,20,26440.0,47,23,24,24,0,10,2032.0,233,116,117,117,0,13,11032.0,539,269,270,270,0,15,30595.0,191,95,96,96,0,14,9169.0,447.0,223.0,224.0,224,0,15.0,29423.0
5500,511.0,255.0,256.0,256,0,18.0,32996.0,49.0,24.0,25.0,25,0,8.0,2137.0,343,171,172,172,0,17,17672.0,49.0,24.0,25.0,25,0,8.0,2608.0,539.0,269.0,270.0,270,0,18.0,32990.0,461,230,231,231,0,15,27853.0,161.0,80.0,81.0,81,0,15.0,7863.0,227,113,114,114,0,12,11605.0,499,249,250,250,0,20,32978.0,523,261,262,262,0,15,33318.0,71.0,35.0,36.0,36,0,10.0,3172.0,103,51,52,52,0,12,5864.0,65,32,33,33,0,9,3227.0,59,29,30,30,0,10,2855.0,473,236,237,237,0,21,27022.0,61,30,31,31,0,12,2669.0,69,34,35,35,0,10,3957.0,541,270,271,271,0,15,31177.0,197,98,99,99,0,15,9756.0,455.0,227.0,228.0,228,0,15.0,30041.0
5600,519.0,259.0,260.0,260,0,18.0,33588.0,65.0,32.0,33.0,33,0,8.0,2770.0,349,174,175,175,0,17,18282.0,61.0,30.0,31.0,31,0,8.0,3175.0,545.0,272.0,273.0,273,0,18.0,33553.0,473,236,237,237,0,15,28452.0,171.0,85.0,86.0,86,0,15.0,8487.0,239,119,120,120,0,13,12228.0,513,256,257,257,0,20,33634.0,533,266,267,267,0,15,33946.0,77.0,38.0,39.0,39,0,11.0,3797.0,19,9,10,10,0,7,876.0,73,36,37,37,0,9,3840.0,9,4,5,5,0,4,485.0,479,239,240,240,0,21,27625.0,11,5,6,6,0,5,519.0,81,40,41,41,0,10,4540.0,557,278,279,279,0,15,31781.0,211,105,106,106,0,15,10306.0,471.0,235.0,236.0,236,0,15.0,30658.0
5700,529.0,264.0,265.0,265,0,18.0,34191.0,79.0,39.0,40.0,40,0,9.0,3380.0,13,6,7,7,0,5,486.0,71.0,35.0,36.0,36,0,9.0,3792.0,557.0,278.0,279.0,279,0,18.0,34144.0,477,238,239,239,0,15,29023.0,177.0,88.0,89.0,89,0,15.0,9074.0,247,123,124,124,0,13,12829.0,531,265,266,266,0,20,34252.0,539,269,270,270,0,15,34532.0,17.0,8.0,9.0,9,0,6.0,924.0,31,15,16,16,0,8,1436.0,83,41,42,42,0,10,4423.0,23,11,12,12,0,6,1112.0,489,244,245,245,0,21,28181.0,21,10,11,11,0,8,1136.0,93,46,47,47,0,11,5165.0,575,287,288,288,0,16,32389.0,225,112,113,113,0,16,10927.0,475.0,237.0,238.0,238,0,15.0,31254.0
5800,539.0,269.0,270.0,270,0,18.0,34782.0,93.0,46.0,47.0,47,0,9.0,3999.0,25,12,13,13,0,6,1127.0,81.0,40.0,41.0,41,0,10.0,4398.0,565.0,282.0,283.0,283,0,18.0,34725.0,487,243,244,244,0,15,29595.0,185.0,92.0,93.0,93,0,15.0,9648.0,253,126,127,127,0,13,13442.0,539,269,270,270,0,20,34865.0,541,270,271,271,0,15,35176.0,31.0,15.0,16.0,16,0,7.0,1502.0,45,22,23,23,0,9,2036.0,97,48,49,49,0,10,5044.0,33,16,17,17,0,8,1740.0,495,247,248,248,0,21,28738.0,35,17,18,18,0,9,1708.0,101,50,51,51,0,11,5745.0,583,291,292,292,0,16,32978.0,233,116,117,117,0,16,11533.0,493.0,246.0,247.0,247,0,15.0,31902.0
5900,547.0,273.0,274.0,274,0,18.0,35406.0,109.0,54.0,55.0,55,0,10.0,4593.0,35,17,18,18,0,8,1735.0,85.0,42.0,43.0,43,0,10.0,4985.0,575.0,287.0,288.0,288,0,18.0,35370.0,495,247,248,248,0,15,30183.0,195.0,97.0,98.0,98,0,16.0,10259.0,267,133,134,134,0,13,14006.0,551,275,276,276,0,20,35453.0,555,277,278,278,0,15,35759.0,43.0,21.0,22.0,22,0,8.0,2121.0,51,25,26,26,0,10,2644.0,107,53,54,54,0,10,5649.0,39,19,20,20,0,8,2355.0,507,253,254,254,0,21,29307.0,7,3,4,4,0,4,323.0,111,55,56,56,0,12,6347.0,593,296,297,297,0,16,33550.0,243,121,122,122,0,17,12179.0,501.0,250.0,251.0,251,0,15.0,32491.0
6000,555.0,277.0,278.0,278,0,18.0,36030.0,121.0,60.0,61.0,61,0,10.0,5196.0,39,19,20,20,0,9,2353.0,95.0,47.0,48.0,48,0,10.0,5568.0,585.0,292.0,293.0,293,0,18.0,35946.0,511,255,256,256,0,15,30772.0,205.0,102.0,103.0,103,0,16.0,10861.0,271,135,136,136,0,13,14607.0,565,282,283,283,0,20,36090.0,559,279,280,280,0,15,36371.0,55.0,27.0,28.0,28,0,9.0,2760.0,63,31,32,32,0,11,3220.0,117,58,59,59,0,10,6296.0,47,23,24,24,0,9,2938.0,517,258,259,259,0,21,29888.0,21,10,11,11,0,7,937.0,119,59,60,60,0,12,6989.0,605,302,303,303,0,16,34174.0,249,124,125,125,0,17,12800.0,505.0,252.0,253.0,253,0,15.0,33126.0
6100,571.0,285.0,286.0,286,0,18.0,36665.0,139.0,69.0,70.0,70,0,11.0,5851.0,3,1,2,2,0,2,192.0,13.0,6.0,7.0,7,0,5.0,575.0,589.0,294.0,295.0,295,0,18.0,36543.0,517,258,259,259,0,15,31411.0,211.0,105.0,106.0,106,0,16.0,11493.0,279,139,140,140,0,13,15233.0,573,286,287,287,0,20,36661.0,567,283,284,284,0,15,36975.0,71.0,35.0,36.0,36,0,10.0,3346.0,11,5,6,6,0,6,398.0,131,65,66,66,0,11,6860.0,5,2,3,3,0,3,197.0,523,261,262,262,0,21,30488.0,33,16,17,17,0,7,1539.0,133,66,67,67,0,12,7592.0,613,306,307,307,0,16,34781.0,263,131,132,132,0,17,13378.0,515.0,257.0,258.0,258,0,15.0,33751.0
