,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14300,1711,855,856,856,0,24,85794.0,1761,880,881,881,0,22,85323.0,1721,860,861,861,0,24,86163.0,1669,834,835,835,0,21,85360.0,1719,859,860,860,0,23,85893.0,1809,904,905,905,0,27,85463.0,1673,836,837,837,0,26,86126.0,755,377,378,378,0,19,36713.0,1407,703,704,704,0,26,74015.0,945,472,473,473,0,26,45955.0,1695,847,848,848,0,24,85431.0,1779,889,890,890,0,27,85748.0,1669,834,835,835,0,23,86018.0,1761,880,881,881,0,25,86046.0,1747,873,874,874,0,27,85448.0,1827,913,914,914,0,26,85953.0,1695,847,848,848,0,28,86075.0,701,350,351,351,0,21,36530.0,593,296,297,297,0,19,28498.0,1609,804,805,805,0,28,82922.0
14400,1447,723,724,724,0,25,70806.0,1785,892,893,893,0,23,85946.0,1731,865,866,866,0,24,86721.0,507,253,254,254,0,18,26679.0,35,17,18,18,0,7,1698.0,1821,910,911,911,0,27,86075.0,1685,842,843,843,0,26,86739.0,761,380,381,381,0,19,37349.0,1425,712,713,713,0,26,74604.0,959,479,480,480,0,26,46572.0,1699,849,850,850,0,24,86036.0,1797,898,899,899,0,27,86351.0,1683,841,842,842,0,24,86594.0,1773,886,887,887,0,25,86663.0,1753,876,877,877,0,27,86069.0,1835,917,918,918,0,26,86547.0,651,325,326,326,0,19,33486.0,723,361,362,362,0,21,37134.0,609,304,305,305,0,19,29113.0,1623,811,812,812,0,28,83550.0
14500,1457,728,729,729,0,25,71422.0,1793,896,897,897,0,23,86532.0,1743,871,872,872,0,24,87283.0,527,263,264,264,0,18,27295.0,49,24,25,25,0,8,2286.0,15,7,8,8,0,5,816.0,1699,849,850,850,0,26,87311.0,773,386,387,387,0,19,37917.0,1441,720,721,721,0,26,75268.0,971,485,486,486,0,27,47175.0,1707,853,854,854,0,24,86679.0,1805,902,903,903,0,27,86950.0,1685,842,843,843,0,24,87212.0,1783,891,892,892,0,25,87224.0,1765,882,883,883,0,27,86664.0,1849,924,925,925,0,26,87186.0,657,328,329,329,0,19,34088.0,737,368,369,369,0,21,37744.0,619,309,310,310,0,19,29717.0,1635,817,818,818,0,28,84128.0
14600,1475,737,738,738,0,25,72020.0,1801,900,901,901,0,23,87115.0,1759,879,880,880,0,24,87864.0,543,271,272,272,0,18,27886.0,57,28,29,29,0,8,2824.0,31,15,16,16,0,9,1450.0,1713,856,857,857,0,26,87917.0,789,394,395,395,0,19,38539.0,1455,727,728,728,0,26,75887.0,991,495,496,496,0,27,47845.0,1725,862,863,863,0,24,87266.0,1819,909,910,910,0,27,87522.0,1703,851,852,852,0,24,87813.0,1801,900,901,901,0,25,87833.0,1773,886,887,887,0,27,87244.0,1865,932,933,933,0,26,87792.0,681,340,341,341,0,19,34702.0,743,371,372,372,0,21,38316.0,639,319,320,320,0,19,30321.0,1655,827,828,828,0,28,84703.0
14700,1483,741,742,742,0,25,72605.0,1819,909,910,910,0,23,87708.0,1767,883,884,884,0,24,88406.0,553,276,277,277,0,18,28507.0,73,36,37,37,0,9,3411.0,45,22,23,23,0,10,2062.0,1729,864,865,865,0,26,88512.0,799,399,400,400,0,19,39113.0,1471,735,736,736,0,27,76513.0,999,499,500,500,0,27,48480.0,1731,865,866,866,0,24,87826.0,1829,914,915,915,0,27,88138.0,1715,857,858,858,0,24,88387.0,1811,905,906,906,0,25,88428.0,1783,891,892,892,0,27,87825.0,1883,941,942,942,0,26,88401.0,693,346,347,347,0,19,35278.0,749,374,375,375,0,21,38917.0,647,323,324,324,0,19,30884.0,1665,832,833,833,0,28,85297.0
14800,1491,745,746,746,0,25,73225.0,1835,917,918,918,0,23,88272.0,1779,889,890,890,0,24,88970.0,557,278,279,279,0,18,29123.0,87,43,44,44,0,9,3999.0,59,29,30,30,0,11,2642.0,1733,866,867,867,0,26,89104.0,815,407,408,408,0,20,39694.0,1481,740,741,741,0,27,77119.0,1011,505,506,506,0,27,49115.0,1743,871,872,872,0,24,88438.0,1831,915,916,916,0,27,88748.0,1725,862,863,863,0,24,89004.0,1831,915,916,916,0,25,89029.0,1795,897,898,898,0,27,88428.0,1895,947,948,948,0,26,89021.0,705,352,353,353,0,19,35880.0,757,378,379,379,0,21,39569.0,651,325,326,326,0,19,31457.0,1677,838,839,839,0,28,85912.0
14900,1519,759,760,760,0,25,73857.0,1849,924,925,925,0,23,88866.0,1787,893,894,894,0,24,89625.0,571,285,286,286,0,19,29729.0,101,50,51,51,0,10,4651.0,67,33,34,34,0,12,3235.0,1737,868,869,869,0,26,89706.0,831,415,416,416,0,20,40287.0,1487,743,744,744,0,27,77710.0,1023,511,512,512,0,27,49730.0,1755,877,878,878,0,24,89058.0,1853,926,927,927,0,27,89341.0,701,350,351,351,0,27,35465.0,1843,921,922,922,0,25,89627.0,1807,903,904,904,0,27,89012.0,1903,951,952,952,0,26,89611.0,715,357,358,358,0,19,36477.0,767,383,384,384,0,21,40222.0,657,328,329,329,0,19,32088.0,1691,845,846,846,0,28,86518.0
15000,1537,768,769,769,0,25,74430.0,1861,930,931,931,0,23,89434.0,1803,901,902,902,0,24,90227.0,583,291,292,292,0,19,30351.0,117,58,59,59,0,10,5236.0,77,38,39,39,0,12,3801.0,1743,871,872,872,0,26,90319.0,843,421,422,422,0,20,40892.0,343,171,172,172,0,17,16461.0,1035,517,518,518,0,27,50373.0,1771,885,886,886,0,24,89653.0,1865,932,933,933,0,27,89927.0,717,358,359,359,0,27,36087.0,1859,929,930,930,0,25,90190.0,1823,911,912,912,0,27,89671.0,1913,956,957,957,0,26,90184.0,729,364,365,365,0,19,37101.0,775,387,388,388,0,21,40789.0,665,332,333,333,0,19,32718.0,1699,849,850,850,0,29,87118.0
15100,1563,781,782,782,0,25,75035.0,1881,940,941,941,0,23,90007.0,1813,906,907,907,0,24,90804.0,599,299,300,300,0,19,30980.0,133,66,67,67,0,13,5871.0,99,49,50,50,0,13,4391.0,1753,876,877,877,0,26,90965.0,859,429,430,430,0,20,41466.0,363,181,182,182,0,17,17061.0,1051,525,526,526,0,27,50973.0,1785,892,893,893,0,24,90279.0,1875,937,938,938,0,27,90502.0,729,364,365,365,0,27,36690.0,1873,936,937,937,0,25,90784.0,1843,921,922,922,0,27,90231.0,1929,964,965,965,0,26,90798.0,737,368,369,369,0,19,37699.0,791,395,396,396,0,21,41368.0,675,337,338,338,0,19,33312.0,1709,854,855,855,0,29,87719.0
15200,1579,789,790,790,0,25,75662.0,1885,942,943,943,0,23,90617.0,1815,907,908,908,0,24,91386.0,617,308,309,309,0,19,31559.0,139,69,70,70,0,14,6489.0,113,56,57,57,0,14,5012.0,1759,879,880,880,0,26,91517.0,875,437,438,438,0,20,42031.0,377,188,189,189,0,17,17649.0,1067,533,534,534,0,27,51586.0,1787,893,894,894,0,24,90871.0,1883,941,942,942,0,27,91087.0,733,366,367,367,0,27,37303.0,1881,940,941,941,0,25,91384.0,1859,929,930,930,0,27,90801.0,1937,968,969,969,0,26,91398.0,741,370,371,371,0,19,38300.0,797,398,399,399,0,21,41957.0,691,345,346,346,0,19,33945.0,1715,857,858,858,0,29,88277.0
15300,1593,796,797,797,0,25,76233.0,1889,944,945,945,0,23,91218.0,1831,915,916,916,0,24,92005.0,623,311,312,312,0,19,32124.0,161,80,81,81,0,15,7069.0,121,60,61,61,0,14,5589.0,1773,886,887,887,0,26,92115.0,883,441,442,442,0,20,42667.0,385,192,193,193,0,17,18252.0,1079,539,540,540,0,27,52157.0,1797,898,899,899,0,24,91475.0,1889,944,945,945,0,27,91713.0,741,370,371,371,0,27,37895.0,1887,943,944,944,0,25,91964.0,1871,935,936,936,0,27,91418.0,1945,972,973,973,0,26,91963.0,757,378,379,379,0,19,38908.0,815,407,408,408,0,21,42569.0,705,352,353,353,0,19,34538.0,1723,861,862,862,0,29,88875.0
15400,1601,800,801,801,0,25,76804.0,1897,948,949,949,0,23,91812.0,1841,920,921,921,0,24,92548.0,635,317,318,318,0,19,32708.0,171,85,86,86,0,16,7655.0,137,68,69,69,0,14,6187.0,1795,897,898,898,0,26,92723.0,891,445,446,446,0,20,43324.0,405,202,203,203,0,17,18876.0,1087,543,544,544,0,27,52731.0,1815,907,908,908,0,24,92073.0,1909,954,955,955,0,27,92297.0,751,375,376,376,0,27,38498.0,1897,948,949,949,0,25,92533.0,1891,945,946,946,0,27,92024.0,1951,975,976,976,0,26,92573.0,771,385,386,386,0,19,39528.0,821,410,411,411,0,21,43114.0,719,359,360,360,0,19,35162.0,1743,871,872,872,0,29,89503.0
15500,1611,805,806,806,0,25,77403.0,1913,956,957,957,0,23,92434.0,1855,927,928,928,0,24,93166.0,645,322,323,323,0,19,33292.0,183,91,92,92,0,16,8283.0,153,76,77,77,0,14,6763.0,1807,903,904,904,0,26,93325.0,903,451,452,452,0,20,43917.0,417,208,209,209,0,17,19497.0,1091,545,546,546,0,27,53319.0,1823,911,912,912,0,24,92674.0,1923,961,962,962,0,27,92918.0,763,381,382,382,0,27,39156.0,1909,954,955,955,0,25,93146.0,1907,953,954,954,0,27,92609.0,1967,983,984,984,0,26,93169.0,779,389,390,390,0,19,40142.0,829,414,415,415,0,22,43725.0,735,367,368,368,0,20,35765.0,1753,876,877,877,0,29,90086.0
15600,1627,813,814,814,0,26,78016.0,1927,963,964,964,0,23,93050.0,1863,931,932,932,0,24,93818.0,653,326,327,327,0,19,33835.0,201,100,101,101,0,17,8872.0,171,85,86,86,0,15,7399.0,1819,909,910,910,0,26,93888.0,307,153,154,154,0,18,14286.0,431,215,216,216,0,17,20086.0,1107,553,554,554,0,27,53934.0,1839,919,920,920,0,24,93268.0,1937,968,969,969,0,27,93503.0,775,387,388,388,0,27,39743.0,1917,958,959,959,0,25,93760.0,1925,962,963,963,0,27,93208.0,1979,989,990,990,0,26,93818.0,791,395,396,396,0,19,40722.0,847,423,424,424,0,22,44311.0,747,373,374,374,0,20,36335.0,1765,882,883,883,0,29,90713.0
15700,1639,819,820,820,0,26,78616.0,1933,966,967,967,0,23,93648.0,1883,941,942,942,0,25,94435.0,671,335,336,336,0,19,34402.0,213,106,107,107,0,18,9479.0,179,89,90,90,0,15,7972.0,1833,916,917,917,0,26,94481.0,321,160,161,161,0,18,14893.0,447,223,224,224,0,18,20693.0,1111,555,556,556,0,27,54536.0,1859,929,930,930,0,24,93829.0,1951,975,976,976,0,27,94093.0,783,391,392,392,0,27,40341.0,1935,967,968,968,0,25,94427.0,1933,966,967,967,0,27,93830.0,1995,997,998,998,0,26,94426.0,807,403,404,404,0,19,41348.0,861,430,431,431,0,22,44871.0,757,378,379,379,0,20,36912.0,1777,888,889,889,0,29,91334.0
15800,1653,826,827,827,0,26,79217.0,1943,971,972,972,0,23,94227.0,1889,944,945,945,0,25,95056.0,683,341,342,342,0,19,34979.0,229,114,115,115,0,19,10108.0,191,95,96,96,0,15,8579.0,1843,921,922,922,0,26,95069.0,331,165,166,166,0,19,15487.0,457,228,229,229,0,18,21262.0,1129,564,565,565,0,27,55080.0,1869,934,935,935,0,24,94420.0,1959,979,980,980,0,27,94697.0,807,403,404,404,0,27,40947.0,1961,980,981,981,0,25,95017.0,1947,973,974,974,0,27,94394.0,2003,1001,1002,1002,0,26,95013.0,821,410,411,411,0,19,41930.0,873,436,437,437,0,22,45457.0,775,387,388,388,0,20,37509.0,1799,899,900,900,0,29,91904.0
15900,1667,833,834,834,0,26,79864.0,1955,977,978,978,0,23,94818.0,1899,949,950,950,0,25,95643.0,695,347,348,348,0,19,35611.0,239,119,120,120,0,19,10754.0,205,102,103,103,0,15,9190.0,1857,928,929,929,0,26,95675.0,341,170,171,171,0,19,16105.0,463,231,232,232,0,18,21881.0,1147,573,574,574,0,27,55676.0,1879,939,940,940,0,24,95003.0,1967,983,984,984,0,27,95265.0,817,408,409,409,0,28,41544.0,1969,984,985,985,0,25,95589.0,1961,980,981,981,0,27,94982.0,2015,1007,1008,1008,0,26,95646.0,839,419,420,420,0,19,42502.0,887,443,444,444,0,22,46064.0,791,395,396,396,0,20,38094.0,1809,904,905,905,0,29,92488.0
16000,1671,835,836,836,0,26,80480.0,1965,982,983,983,0,23,95387.0,1911,955,956,956,0,25,96219.0,709,354,355,355,0,19,36163.0,253,126,127,127,0,19,11377.0,215,107,108,108,0,15,9821.0,1871,935,936,936,0,26,96297.0,355,177,178,178,0,19,16699.0,469,234,235,235,0,18,22475.0,1157,578,579,579,0,27,56231.0,1899,949,950,950,0,24,95577.0,1987,993,994,994,0,27,95883.0,831,415,416,416,0,28,42160.0,1977,988,989,989,0,25,96192.0,1973,986,987,987,0,27,95598.0,2023,1011,1012,1012,0,26,96274.0,857,428,429,429,0,19,43134.0,909,454,455,455,0,22,46694.0,803,401,402,402,0,20,38682.0,1825,912,913,913,0,29,93058.0
16100,1677,838,839,839,0,26,81064.0,1973,986,987,987,0,23,96004.0,1921,960,961,961,0,25,96825.0,721,360,361,361,0,19,36746.0,267,133,134,134,0,19,11996.0,229,114,115,115,0,15,10470.0,1893,946,947,947,0,26,96904.0,363,181,182,182,0,19,17258.0,481,240,241,241,0,18,23082.0,1175,587,588,588,0,27,56812.0,1909,954,955,955,0,24,96175.0,2007,1003,1004,1004,0,28,96486.0,845,422,423,423,0,28,42782.0,147,73,74,74,0,15,7456.0,1981,990,991,991,0,27,96197.0,2031,1015,1016,1016,0,26,96867.0,867,433,434,434,0,19,43738.0,917,458,459,459,0,22,47310.0,811,405,406,406,0,20,39289.0,1837,918,919,919,0,29,93663.0
16200,1683,841,842,842,0,26,81632.0,1987,993,994,994,0,23,96579.0,1949,974,975,975,0,25,97475.0,731,365,366,366,0,19,37387.0,277,138,139,139,0,19,12603.0,251,125,126,126,0,15,11060.0,1903,951,952,952,0,26,97521.0,377,188,189,189,0,20,17848.0,493,246,247,247,0,18,23705.0,1185,592,593,593,0,27,57435.0,1913,956,957,957,0,24,96723.0,2017,1008,1009,1009,0,28,97098.0,859,429,430,430,0,28,43372.0,161,80,81,81,0,15,8106.0,2001,1000,1001,1001,0,28,96788.0,2049,1024,1025,1025,0,26,97471.0,873,436,437,437,0,19,44323.0,933,466,467,467,0,22,47882.0,831,415,416,416,0,20,39878.0,1853,926,927,927,0,29,94270.0
16300,1697,848,849,849,0,26,82194.0,2001,1000,1001,1001,0,23,97180.0,1967,983,984,984,0,25,98099.0,743,371,372,372,0,19,38028.0,289,144,145,145,0,19,13194.0,265,132,133,133,0,15,11660.0,1907,953,954,954,0,26,98123.0,393,196,197,197,0,20,18423.0,503,251,252,252,0,18,24268.0,1199,599,600,600,0,28,58017.0,1927,963,964,964,0,24,97361.0,2017,1008,1009,1009,0,28,97695.0,869,434,435,435,0,28,43961.0,177,88,89,89,0,16,8680.0,2007,1003,1004,1004,0,28,97397.0,2071,1035,1036,1036,0,26,98053.0,891,445,446,446,0,19,44938.0,953,476,477,477,0,22,48494.0,837,418,419,419,0,20,40470.0,1861,930,931,931,0,29,94856.0
16400,1709,854,855,855,0,26,82777.0,2017,1008,1009,1009,0,23,97797.0,1977,988,989,989,0,25,98678.0,753,376,377,377,0,19,38648.0,307,153,154,154,0,20,13761.0,271,135,136,136,0,15,12278.0,1915,957,958,958,0,26,98733.0,407,203,204,204,0,20,19056.0,515,257,258,258,0,18,24863.0,1205,602,603,603,0,28,58579.0,1937,968,969,969,0,24,97924.0,2035,1017,1018,1018,0,28,98278.0,879,439,440,440,0,28,44561.0,185,92,93,93,0,16,9233.0,2023,1011,1012,1012,0,28,98006.0,2089,1044,1045,1045,0,26,98633.0,897,448,449,449,0,19,45536.0,963,481,482,482,0,22,49083.0,849,424,425,425,0,20,41096.0,1877,938,939,939,0,29,95469.0
16500,1717,858,859,859,0,26,83421.0,7,3,4,4,0,4,432.0,1991,995,996,996,0,25,99287.0,759,379,380,380,0,19,39248.0,325,162,163,163,0,20,14381.0,281,140,141,141,0,16,12892.0,375,187,188,188,0,16,17234.0,419,209,210,210,0,20,19596.0,529,264,265,265,0,18,25461.0,1215,607,608,608,0,28,59168.0,1945,972,973,973,0,24,98560.0,2043,1021,1022,1022,0,28,98897.0,891,445,446,446,0,28,45175.0,199,99,100,100,0,16,9830.0,2031,1015,1016,1016,0,28,98596.0,2107,1053,1054,1054,0,27,99211.0,909,454,455,455,0,20,46153.0,979,489,490,490,0,22,49661.0,857,428,429,429,0,20,41654.0,1887,943,944,944,0,29,96062.0
16600,1733,866,867,867,0,26,84028.0,19,9,10,10,0,9,1059.0,2009,1004,1005,1005,0,25,99871.0,773,386,387,387,0,19,39843.0,339,169,170,170,0,20,14946.0,299,149,150,150,0,16,13440.0,391,195,196,196,0,16,17819.0,429,214,215,215,0,20,20226.0,537,268,269,269,0,18,26072.0,1229,614,615,615,0,28,59796.0,1955,977,978,978,0,25,99159.0,2053,1026,1027,1027,0,28,99424.0,903,451,452,452,0,28,45833.0,203,101,102,102,0,16,10429.0,2049,1024,1025,1025,0,28,99160.0,2117,1058,1059,1059,0,27,99764.0,921,460,461,461,0,20,46767.0,989,494,495,495,0,22,50235.0,875,437,438,438,0,21,42262.0,1899,949,950,950,0,29,96653.0
16700,1743,871,872,872,0,26,84637.0,29,14,15,15,0,11,1677.0,2023,1011,1012,1012,0,25,100473.0,793,396,397,397,0,19,40458.0,351,175,176,176,0,21,15573.0,309,154,155,155,0,17,14058.0,391,195,196,196,0,16,18415.0,437,218,219,219,0,20,20821.0,559,279,280,280,0,18,26654.0,1239,619,620,620,0,28,60418.0,1975,987,988,988,0,25,99762.0,2065,1032,1033,1033,0,28,100030.0,915,457,458,458,0,28,46443.0,215,107,108,108,0,16,11064.0,2055,1027,1028,1028,0,28,99747.0,2139,1069,1070,1070,0,27,100420.0,937,468,469,469,0,20,47328.0,997,498,499,499,0,22,50821.0,891,445,446,446,0,21,42891.0,1915,957,958,958,0,29,97217.0
16800,1753,876,877,877,0,26,85256.0,43,21,22,22,0,13,2292.0,2041,1020,1021,1021,0,25,101101.0,805,402,403,403,0,19,41087.0,353,176,177,177,0,21,16159.0,321,160,161,161,0,17,14642.0,393,196,197,197,0,17,19019.0,443,221,222,222,0,20,21394.0,573,286,287,287,0,18,27245.0,1255,627,628,628,0,28,61015.0,1981,990,991,991,0,25,100407.0,2079,1039,1040,1040,0,28,100641.0,935,467,468,468,0,28,47033.0,227,113,114,114,0,17,11672.0,2071,1035,1036,1036,0,28,100346.0,2149,1074,1075,1075,0,27,101041.0,951,475,476,476,0,20,47942.0,1005,502,503,503,0,22,51407.0,897,448,449,449,0,21,43484.0,1931,965,966,966,0,29,97841.0
16900,1769,884,885,885,0,26,85867.0,53,26,27,27,0,14,2877.0,2049,1024,1025,1025,0,25,101678.0,819,409,410,410,0,19,41663.0,367,183,184,184,0,21,16789.0,329,164,165,165,0,17,15231.0,409,204,205,205,0,17,19605.0,453,226,227,227,0,21,21996.0,579,289,290,290,0,18,27868.0,1261,630,631,631,0,28,61585.0,1993,996,997,997,0,25,101016.0,2099,1049,1050,1050,0,28,101269.0,953,476,477,477,0,28,47608.0,251,125,126,126,0,17,12274.0,2089,1044,1045,1045,0,28,100879.0,2157,1078,1079,1079,0,27,101626.0,955,477,478,478,0,20,48515.0,1005,502,503,503,0,22,52002.0,903,451,452,452,0,21,44100.0,1941,970,971,971,0,29,98463.0
17000,1779,889,890,890,0,26,86485.0,69,34,35,35,0,15,3474.0,2059,1029,1030,1030,0,25,102270.0,833,416,417,417,0,19,42207.0,377,188,189,189,0,21,17434.0,341,170,171,171,0,18,15839.0,427,213,214,214,0,17,20198.0,463,231,232,232,0,21,22654.0,591,295,296,296,0,19,28431.0,1273,636,637,637,0,28,62145.0,2001,1000,1001,1001,0,25,101644.0,2107,1053,1054,1054,0,28,101857.0,967,483,484,484,0,28,48240.0,257,128,129,129,0,17,12894.0,2097,1048,1049,1049,0,28,101487.0,2171,1085,1086,1086,0,27,102174.0,971,485,486,486,0,20,49110.0,1021,510,511,511,0,22,52599.0,913,456,457,457,0,21,44669.0,1949,974,975,975,0,29,99119.0
17100,1789,894,895,895,0,26,87094.0,75,37,38,38,0,15,4075.0,2071,1035,1036,1036,0,25,102845.0,841,420,421,421,0,19,42820.0,401,200,201,201,0,22,18065.0,369,184,185,185,0,18,16445.0,447,223,224,224,0,17,20800.0,481,240,241,241,0,21,23228.0,603,301,302,302,0,19,29022.0,1283,641,642,642,0,28,62708.0,2015,1007,1008,1008,0,25,102249.0,2119,1059,1060,1060,0,28,102463.0,969,484,485,485,0,28,48847.0,269,134,135,135,0,18,13492.0,2101,1050,1051,1051,0,28,102119.0,2185,1092,1093,1093,0,27,102753.0,981,490,491,491,0,20,49704.0,1029,514,515,515,0,22,53210.0,925,462,463,463,0,21,45278.0,1957,978,979,979,0,29,99671.0
17200,1797,898,899,899,0,26,87657.0,87,43,44,44,0,15,4679.0,2075,1037,1038,1038,0,25,103426.0,853,426,427,427,0,19,43379.0,415,207,208,208,0,22,18654.0,375,187,188,188,0,18,17076.0,463,231,232,232,0,18,21430.0,493,246,247,247,0,21,23844.0,617,308,309,309,0,19,29619.0,1289,644,645,645,0,28,63331.0,2027,1013,1014,1014,0,25,102860.0,2133,1066,1067,1067,0,28,103061.0,979,489,490,490,0,28,49456.0,279,139,140,140,0,18,14091.0,2111,1055,1056,1056,0,28,102704.0,2195,1097,1098,1098,0,27,103375.0,991,495,496,496,0,20,50293.0,1041,520,521,521,0,22,53838.0,933,466,467,467,0,21,45834.0,1965,982,983,983,0,30,100259.0
17300,1811,905,906,906,0,26,88278.0,101,50,51,51,0,16,5268.0,2083,1041,1042,1042,0,25,104011.0,867,433,434,434,0,19,43975.0,425,212,213,213,0,22,19227.0,395,197,198,198,0,18,17681.0,469,234,235,235,0,18,22045.0,505,252,253,253,0,21,24440.0,635,317,318,318,0,19,30199.0,1303,651,652,652,0,28,63930.0,2039,1019,1020,1020,0,25,103435.0,2165,1082,1083,1083,0,28,103675.0,995,497,498,498,0,28,50081.0,287,143,144,144,0,18,14683.0,2125,1062,1063,1063,0,28,103317.0,2205,1102,1103,1103,0,27,103971.0,1007,503,504,504,0,20,50862.0,1051,525,526,526,0,22,54451.0,943,471,472,472,0,21,46452.0,1979,989,990,990,0,30,100854.0
17400,1819,909,910,910,0,26,88852.0,111,55,56,56,0,16,5861.0,2099,1049,1050,1050,0,25,104639.0,883,441,442,442,0,19,44558.0,441,220,221,221,0,22,19839.0,403,201,202,202,0,18,18244.0,483,241,242,242,0,18,22629.0,517,258,259,259,0,21,25045.0,643,321,322,322,0,19,30765.0,1321,660,661,661,0,28,64527.0,2047,1023,1024,1024,0,25,104022.0,2171,1085,1086,1086,0,28,104226.0,1009,504,505,505,0,28,50674.0,299,149,150,150,0,18,15303.0,2143,1071,1072,1072,0,28,103968.0,2221,1110,1111,1111,0,27,104562.0,1017,508,509,509,0,20,51496.0,1071,535,536,536,0,22,55062.0,959,479,480,480,0,21,47063.0,1995,997,998,998,0,30,101445.0
17500,1829,914,915,915,0,26,89422.0,121,60,61,61,0,16,6488.0,2109,1054,1055,1055,0,25,105218.0,897,448,449,449,0,19,45176.0,457,228,229,229,0,22,20455.0,423,211,212,212,0,18,18856.0,499,249,250,250,0,19,23239.0,529,264,265,265,0,21,25662.0,657,328,329,329,0,19,31339.0,1337,668,669,669,0,28,65124.0,2053,1026,1027,1027,0,25,104644.0,2179,1089,1090,1090,0,28,104797.0,1021,510,511,511,0,28,51285.0,307,153,154,154,0,19,15895.0,2151,1075,1076,1076,0,28,104595.0,2237,1118,1119,1119,0,27,105169.0,1029,514,515,515,0,20,52120.0,1083,541,542,542,0,22,55638.0,967,483,484,484,0,21,47682.0,2015,1007,1008,1008,0,30,102048.0
17600,1841,920,921,921,0,26,90029.0,137,68,69,69,0,17,7073.0,2115,1057,1058,1058,0,25,105829.0,907,453,454,454,0,19,45792.0,463,231,232,232,0,22,21041.0,437,218,219,219,0,19,19462.0,503,251,252,252,0,19,23827.0,551,275,276,276,0,21,26296.0,665,332,333,333,0,19,31945.0,1345,672,673,673,0,28,65745.0,2063,1031,1032,1032,0,25,105232.0,2193,1096,1097,1097,0,28,105374.0,1027,513,514,514,0,28,51888.0,319,159,160,160,0,19,16465.0,2157,1078,1079,1079,0,28,105222.0,2245,1122,1123,1123,0,27,105821.0,1043,521,522,522,0,20,52724.0,1097,548,549,549,0,22,56235.0,981,490,491,491,0,21,48269.0,2033,1016,1017,1017,0,30,102609.0
17700,1855,927,928,928,0,26,90610.0,143,71,72,72,0,17,7647.0,2125,1062,1063,1063,0,25,106434.0,923,461,462,462,0,20,46396.0,469,234,235,235,0,22,21679.0,443,221,222,222,0,19,20042.0,505,252,253,253,0,19,24442.0,559,279,280,280,0,22,26880.0,673,336,337,337,0,19,32517.0,1355,677,678,678,0,28,66348.0,2079,1039,1040,1040,0,25,105807.0,2201,1100,1101,1101,0,28,105997.0,1035,517,518,518,0,28,52529.0,327,163,164,164,0,19,17091.0,2171,1085,1086,1086,0,28,105859.0,2261,1130,1131,1131,0,27,106438.0,1051,525,526,526,0,20,53303.0,1115,557,558,558,0,22,56852.0,989,494,495,495,0,21,48894.0,2041,1020,1021,1021,0,30,103202.0
