,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3400,259,129,130,130,0,13,13412.0,339.0,169.0,170.0,170,0,16.0,15757.0,221,110,111,111,0,14,9726.0,435,217,218,218,0,17,20353.0,73,36,37,37,0,12,3315.0,309,154,155,155,0,15,14910.0,159,79,80,80,0,14,8052.0,183,91,92,92,0,12,8401.0,275,137,138,138,0,15,13665.0,55,27,28,28,0,9,2872.0,131,65,66,66,0,13,6656.0,255,127,128,128,0,16,14098.0,355,177,178,178,0,15,15851.0,205,102,103,103,0,13,9613.0,281,140,141,141,0,15,13884.0,157,78,79,79,0,14,8301.0,281,140,141,141,0,15,13618.0,333,166,167,167,0,14,15282.0,265,132,133,133,0,13,13065.0,445,222,223,223,0,19,20632.0
3500,271,135,136,136,0,14,14023.0,347.0,173.0,174.0,174,0,16.0,16378.0,227,113,114,114,0,14,10318.0,447,223,224,224,0,17,20919.0,87,43,44,44,0,14,3921.0,323,161,162,162,0,15,15493.0,173,86,87,87,0,14,8655.0,197,98,99,99,0,13,9011.0,35,17,18,18,0,8,1628.0,65,32,33,33,0,9,3475.0,137,68,69,69,0,13,7237.0,269,134,135,135,0,16,14660.0,361,180,181,181,0,15,16446.0,215,107,108,108,0,14,10182.0,295,147,148,148,0,16,14470.0,173,86,87,87,0,15,8912.0,295,147,148,148,0,16,14249.0,345,172,173,173,0,14,15838.0,283,141,142,142,0,14,13674.0,459,229,230,230,0,19,21254.0
3600,279,139,140,140,0,14,14644.0,359.0,179.0,180.0,180,0,16.0,16988.0,243,121,122,122,0,15,10939.0,451,225,226,226,0,19,20025.0,91,45,46,46,0,14,4480.0,333,166,167,167,0,15,16138.0,183,91,92,92,0,15,9276.0,213,106,107,107,0,13,9646.0,51,25,26,26,0,9,2229.0,19,9,10,10,0,5,848.0,155,77,78,78,0,13,7826.0,289,144,145,145,0,16,15314.0,375,187,188,188,0,15,17044.0,223,111,112,112,0,14,10772.0,181,90,91,91,0,16,9288.0,177,88,89,89,0,15,9501.0,303,151,152,152,0,16,14854.0,353,176,177,177,0,14,16447.0,293,146,147,147,0,14,14228.0,181,90,91,91,0,13,7870.0
3700,287,143,144,144,0,14,15230.0,381.0,190.0,191.0,191,0,16.0,17558.0,251,125,126,126,0,15,11524.0,467,233,234,234,0,19,20589.0,109,54,55,55,0,14,5078.0,341,170,171,171,0,15,16736.0,195,97,98,98,0,15,9892.0,223,111,112,112,0,13,10270.0,63,31,32,32,0,9,2838.0,33,16,17,17,0,7,1443.0,163,81,82,82,0,14,8403.0,303,151,152,152,0,16,15930.0,389,194,195,195,0,15,17678.0,239,119,120,120,0,14,11363.0,193,96,97,97,0,16,9843.0,191,95,96,96,0,16,10103.0,311,155,156,156,0,16,15433.0,375,187,188,188,0,14,17039.0,309,154,155,155,0,14,14851.0,189,94,95,95,0,14,8409.0
3800,303,151,152,152,0,14,15815.0,395.0,197.0,198.0,198,0,16.0,18169.0,263,131,132,132,0,15,12124.0,477,238,239,239,0,19,21186.0,117,58,59,59,0,15,5664.0,349,174,175,175,0,15,17362.0,213,106,107,107,0,15,10490.0,229,114,115,115,0,13,10903.0,71,35,36,36,0,10,3422.0,47,23,24,24,0,8,2040.0,171,85,86,86,0,14,8991.0,313,156,157,157,0,16,16545.0,409,204,205,205,0,15,18264.0,251,125,126,126,0,14,11935.0,215,107,108,108,0,16,10482.0,197,98,99,99,0,16,10692.0,325,162,163,163,0,16,16024.0,387,193,194,194,0,14,17659.0,323,161,162,162,0,14,15481.0,205,102,103,103,0,14,9067.0
3900,315,157,158,158,0,14,16428.0,405.0,202.0,203.0,203,0,16.0,18774.0,267,133,134,134,0,15,12691.0,487,243,244,244,0,19,21809.0,129,64,65,65,0,16,6277.0,365,182,183,183,0,15,17960.0,221,110,111,111,0,15,11136.0,245,122,123,123,0,13,11511.0,83,41,42,42,0,10,3974.0,65,32,33,33,0,9,2679.0,191,95,96,96,0,14,9597.0,329,164,165,165,0,16,17137.0,423,211,212,212,0,15,18866.0,263,131,132,132,0,14,12595.0,231,115,116,116,0,16,11082.0,219,109,110,110,0,16,11287.0,345,172,173,173,0,16,16647.0,399,199,200,200,0,14,18281.0,9,4,5,5,0,4,289.0,221,110,111,111,0,14,9625.0
4000,327,163,164,164,0,15,17016.0,419.0,209.0,210.0,210,0,16.0,19391.0,285,142,143,143,0,16,13263.0,493,246,247,247,0,19,22396.0,141,70,71,71,0,16,6860.0,373,186,187,187,0,15,18573.0,237,118,119,119,0,16,11719.0,257,128,129,129,0,13,12107.0,97,48,49,49,0,11,4562.0,77,38,39,39,0,10,3291.0,213,106,107,107,0,15,10198.0,337,168,169,169,0,16,17760.0,435,217,218,218,0,15,19499.0,269,134,135,135,0,15,13194.0,235,117,118,118,0,16,11694.0,227,113,114,114,0,16,11840.0,361,180,181,181,0,16,17251.0,411,205,206,206,0,15,18858.0,21,10,11,11,0,6,874.0,235,117,118,118,0,14,10248.0
4100,335,167,168,168,0,15,17634.0,433.0,216.0,217.0,217,0,16.0,20008.0,295,147,148,148,0,16,13852.0,503,251,252,252,0,19,22953.0,35,17,18,18,0,9,1857.0,387,193,194,194,0,15,19160.0,243,121,122,122,0,16,12347.0,269,134,135,135,0,13,12744.0,109,54,55,55,0,11,5154.0,89,44,45,45,0,10,3848.0,221,110,111,111,0,15,10817.0,349,174,175,175,0,16,18330.0,451,225,226,226,0,15,20084.0,283,141,142,142,0,15,13803.0,261,130,131,131,0,16,12297.0,249,124,125,125,0,16,12458.0,369,184,185,185,0,16,17836.0,419,209,210,210,0,15,19426.0,29,14,15,15,0,8,1450.0,247,123,124,124,0,14,10864.0
4200,341,170,171,171,0,15,18210.0,451.0,225.0,226.0,226,0,17.0,20556.0,303,151,152,152,0,16,14450.0,513,256,257,257,0,19,23524.0,47,23,24,24,0,10,2484.0,397,198,199,199,0,15,19759.0,251,125,126,126,0,16,12934.0,277,138,139,139,0,13,13328.0,119,59,60,60,0,11,5738.0,101,50,51,51,0,10,4474.0,231,115,116,116,0,15,11373.0,367,183,184,184,0,17,18932.0,457,228,229,229,0,16,20627.0,297,148,149,149,0,15,14404.0,271,135,136,136,0,16,12938.0,259,129,130,130,0,16,13096.0,377,188,189,189,0,17,18408.0,429,214,215,215,0,15,19998.0,41,20,21,21,0,10,2051.0,263,131,132,132,0,14,11478.0
4300,357,178,179,179,0,15,18834.0,467.0,233.0,234.0,234,0,17.0,21135.0,319,159,160,160,0,16,15077.0,521,260,261,261,0,19,24081.0,61,30,31,31,0,11,3066.0,407,203,204,204,0,15,20364.0,261,130,131,131,0,16,13518.0,297,148,149,149,0,14,13930.0,129,64,65,65,0,11,6305.0,115,57,58,58,0,11,5066.0,245,122,123,123,0,15,12020.0,379,189,190,190,0,17,19530.0,473,236,237,237,0,16,21240.0,313,156,157,157,0,15,15046.0,287,143,144,144,0,17,13530.0,271,135,136,136,0,17,13695.0,387,193,194,194,0,17,18992.0,115,57,58,58,0,11,5509.0,57,28,29,29,0,10,2644.0,273,136,137,137,0,14,12066.0
4400,367,183,184,184,0,15,19454.0,477.0,238.0,239.0,239,0,17.0,21710.0,333,166,167,167,0,16,15659.0,531,265,266,266,0,19,24689.0,71,35,36,36,0,11,3631.0,423,211,212,212,0,15,20914.0,273,136,137,137,0,16,14123.0,45,22,23,23,0,9,2558.0,137,68,69,69,0,12,6905.0,127,63,64,64,0,11,5710.0,255,127,128,128,0,15,12598.0,389,194,195,195,0,17,20122.0,489,244,245,245,0,16,21859.0,329,164,165,165,0,15,15629.0,299,149,150,150,0,17,14133.0,283,141,142,142,0,17,14302.0,397,198,199,199,0,17,19584.0,137,68,69,69,0,12,6110.0,75,37,38,38,0,11,3229.0,285,142,143,143,0,14,12687.0
4500,383,191,192,192,0,15,20067.0,491.0,245.0,246.0,246,0,17.0,22302.0,347,173,174,174,0,16,16262.0,545,272,273,273,0,19,25286.0,85,42,43,43,0,12,4205.0,429,214,215,215,0,16,21512.0,283,141,142,142,0,16,14755.0,65,32,33,33,0,10,3105.0,153,76,77,77,0,12,7507.0,141,70,71,71,0,11,6338.0,265,132,133,133,0,15,13235.0,395,197,198,198,0,17,20709.0,505,252,253,253,0,16,22490.0,341,170,171,171,0,15,16250.0,309,154,155,155,0,17,14694.0,291,145,146,146,0,17,14880.0,413,206,207,207,0,17,20206.0,145,72,73,73,0,12,6701.0,87,43,44,44,0,11,3835.0,293,146,147,147,0,14,13262.0
4600,389,194,195,195,0,15,20637.0,503.0,251.0,252.0,252,0,17.0,22875.0,369,184,185,185,0,17,16882.0,559,279,280,280,0,19,25908.0,105,52,53,53,0,12,4835.0,437,218,219,219,0,16,22121.0,297,148,149,149,0,16,15375.0,79,39,40,40,0,11,3721.0,169,84,85,85,0,13,8083.0,157,78,79,79,0,11,6949.0,283,141,142,142,0,15,13810.0,405,202,203,203,0,17,21260.0,511,255,256,256,0,16,23114.0,357,178,179,179,0,16,16877.0,319,159,160,160,0,17,15364.0,307,153,154,154,0,17,15490.0,413,206,207,207,0,17,20802.0,161,80,81,81,0,12,7313.0,95,47,48,48,0,11,4422.0,309,154,155,155,0,14,13839.0
4700,399,199,200,200,0,15,21219.0,515.0,257.0,258.0,258,0,17.0,23480.0,389,194,195,195,0,17,17484.0,579,289,290,290,0,20,26446.0,109,54,55,55,0,12,5383.0,449,224,225,225,0,16,22742.0,311,155,156,156,0,16,15961.0,89,44,45,45,0,12,4340.0,183,91,92,92,0,13,8651.0,173,86,87,87,0,12,7545.0,297,148,149,149,0,15,14410.0,421,210,211,211,0,17,21844.0,525,262,263,263,0,16,23698.0,369,184,185,185,0,16,17490.0,333,166,167,167,0,17,15991.0,317,158,159,159,0,17,16056.0,429,214,215,215,0,17,21411.0,175,87,88,88,0,13,7892.0,101,50,51,51,0,11,5063.0,319,159,160,160,0,15,14467.0
4800,9,4,5,5,0,4,335.0,527.0,263.0,264.0,264,0,17.0,24079.0,405,202,203,203,0,17,18099.0,589,294,295,295,0,20,27021.0,129,64,65,65,0,12,5991.0,461,230,231,231,0,16,23328.0,319,159,160,160,0,16,16540.0,107,53,54,54,0,12,4921.0,199,99,100,100,0,13,9258.0,191,95,96,96,0,12,8165.0,315,157,158,158,0,16,15025.0,429,214,215,215,0,17,22439.0,537,268,269,269,0,16,24338.0,377,188,189,189,0,16,18084.0,343,171,172,172,0,17,16589.0,329,164,165,165,0,17,16657.0,443,221,222,222,0,17,21993.0,191,95,96,96,0,13,8499.0,119,59,60,60,0,12,5622.0,329,164,165,165,0,15,15073.0
4900,27,13,14,14,0,8,931.0,533.0,266.0,267.0,267,0,17.0,24644.0,421,210,211,211,0,17,18697.0,607,303,304,304,0,20,27620.0,139,69,70,70,0,13,6625.0,475,237,238,238,0,16,23940.0,337,168,169,169,0,16,17152.0,131,65,66,66,0,13,5561.0,207,103,104,104,0,13,9856.0,207,103,104,104,0,12,8786.0,101,50,51,51,0,11,4613.0,451,225,226,226,0,18,23044.0,549,274,275,275,0,16,24938.0,383,191,192,192,0,16,18673.0,351,175,176,176,0,17,17234.0,343,171,172,172,0,17,17296.0,451,225,226,226,0,17,22607.0,205,102,103,103,0,13,9070.0,131,65,66,66,0,12,6221.0,337,168,169,169,0,15,15642.0
5000,37,18,19,19,0,9,1544.0,547.0,273.0,274.0,274,0,17.0,25264.0,431,215,216,216,0,17,19332.0,611,305,306,306,0,20,28235.0,153,76,77,77,0,13,7208.0,483,241,242,242,0,16,24528.0,345,172,173,173,0,16,17754.0,141,70,71,71,0,13,6183.0,213,106,107,107,0,14,10487.0,211,105,106,106,0,12,9394.0,113,56,57,57,0,12,5233.0,465,232,233,233,0,18,23692.0,151,75,76,76,0,12,6663.0,395,197,198,198,0,16,19252.0,367,183,184,184,0,18,17824.0,361,180,181,181,0,17,17893.0,465,232,233,233,0,18,23186.0,213,106,107,107,0,14,9661.0,147,73,74,74,0,12,6843.0,351,175,176,176,0,15,16264.0
5100,47,23,24,24,0,10,2093.0,553.0,276.0,277.0,277,0,17.0,25881.0,439,219,220,220,0,17,19977.0,623,311,312,312,0,20,28831.0,161,80,81,81,0,13,7809.0,507,253,254,254,0,16,25125.0,361,180,181,181,0,16,18346.0,153,76,77,77,0,13,6794.0,227,113,114,114,0,14,11083.0,225,112,113,113,0,12,10010.0,125,62,63,63,0,12,5872.0,471,235,236,236,0,18,24327.0,155,77,78,78,0,12,7269.0,407,203,204,204,0,17,19828.0,379,189,190,190,0,18,18463.0,369,184,185,185,0,18,18483.0,475,237,238,238,0,18,23817.0,223,111,112,112,0,14,10256.0,159,79,80,80,0,12,7427.0,359,179,180,180,0,15,16871.0
5200,63,31,32,32,0,10,2680.0,579.0,289.0,290.0,290,0,17.0,26502.0,453,226,227,227,0,17,20545.0,629,314,315,315,0,20,29452.0,169,84,85,85,0,13,8435.0,519,259,260,260,0,16,25742.0,371,185,186,186,0,16,18962.0,167,83,84,84,0,13,7414.0,241,120,121,121,0,14,11659.0,237,118,119,119,0,12,10612.0,135,67,68,68,0,12,6456.0,479,239,240,240,0,18,24891.0,169,84,85,85,0,13,7836.0,411,205,206,206,0,17,20417.0,395,197,198,198,0,18,19075.0,381,190,191,191,0,18,19094.0,481,240,241,241,0,18,24454.0,251,125,126,126,0,14,10901.0,169,84,85,85,0,12,8026.0,375,187,188,188,0,15,17424.0
5300,77,38,39,39,0,11,3297.0,589.0,294.0,295.0,295,0,17.0,27082.0,467,233,234,234,0,17,21125.0,647,323,324,324,0,20,30042.0,183,91,92,92,0,13,9052.0,527,263,264,264,0,16,26313.0,381,190,191,191,0,16,19564.0,177,88,89,89,0,13,8016.0,11,5,6,6,0,4,402.0,27,13,14,14,0,7,1455.0,155,77,78,78,0,13,7034.0,495,247,248,248,0,18,25484.0,189,94,95,95,0,13,8414.0,417,208,209,209,0,17,20960.0,401,200,201,201,0,18,19714.0,395,197,198,198,0,18,19704.0,493,246,247,247,0,18,25055.0,269,134,135,135,0,14,11470.0,181,90,91,91,0,12,8576.0,389,194,195,195,0,15,17974.0
5400,1,0,1,1,0,1,79.0,601.0,300.0,301.0,301,0,17.0,27701.0,483,241,242,242,0,17,21727.0,659,329,330,330,0,20,30643.0,191,95,96,96,0,14,9688.0,537,268,269,269,0,16,26895.0,387,193,194,194,0,16,20186.0,193,96,97,97,0,14,8640.0,21,10,11,11,0,6,1001.0,43,21,22,22,0,8,2108.0,165,82,83,83,0,13,7593.0,505,252,253,253,0,18,26099.0,199,99,100,100,0,13,9049.0,435,217,218,218,0,17,21554.0,413,206,207,207,0,18,20272.0,409,204,205,205,0,18,20338.0,499,249,250,250,0,18,25648.0,285,142,143,143,0,14,12030.0,199,99,100,100,0,13,9169.0,403,201,202,202,0,15,18574.0
5500,13,6,7,7,0,6,652.0,611.0,305.0,306.0,306,0,18.0,28249.0,495,247,248,248,0,17,22389.0,671,335,336,336,0,20,31261.0,205,102,103,103,0,14,10274.0,543,271,272,272,0,16,27499.0,397,198,199,199,0,16,20784.0,207,103,104,104,0,14,9243.0,35,17,18,18,0,7,1608.0,53,26,27,27,0,9,2651.0,177,88,89,89,0,13,8224.0,519,259,260,260,0,18,26717.0,211,105,106,106,0,14,9680.0,451,225,226,226,0,17,22156.0,427,213,214,214,0,18,20854.0,415,207,208,208,0,18,20975.0,509,254,255,255,0,18,26239.0,305,152,153,153,0,14,12612.0,211,105,106,106,0,13,9756.0,415,207,208,208,0,15,19192.0
5600,23,11,12,12,0,8,1244.0,627.0,313.0,314.0,314,0,18.0,28882.0,509,254,255,255,0,17,22999.0,685,342,343,343,0,20,31828.0,227,113,114,114,0,14,10837.0,3,1,2,2,0,2,128.0,415,207,208,208,0,16,21408.0,217,108,109,109,0,15,9866.0,47,23,24,24,0,9,2264.0,63,31,32,32,0,10,3279.0,185,92,93,93,0,13,8849.0,535,267,268,268,0,18,27308.0,225,112,113,113,0,14,10293.0,457,228,229,229,0,17,22752.0,443,221,222,222,0,18,21457.0,433,216,217,217,0,18,21592.0,517,258,259,259,0,18,26822.0,315,157,158,158,0,15,13216.0,223,111,112,112,0,13,10306.0,427,213,214,214,0,15,19809.0
5700,41,20,21,21,0,10,1847.0,637.0,318.0,319.0,319,0,18.0,29492.0,515,257,258,258,0,17,23589.0,697,348,349,349,0,20,32445.0,239,119,120,120,0,14,11428.0,19,9,10,10,0,6,699.0,433,216,217,217,0,16,21995.0,227,113,114,114,0,15,10467.0,61,30,31,31,0,10,2882.0,75,37,38,38,0,11,3865.0,197,98,99,99,0,13,9470.0,543,271,272,272,0,18,27868.0,237,118,119,119,0,14,10876.0,471,235,236,236,0,17,23379.0,457,228,229,229,0,18,22013.0,447,223,224,224,0,18,22209.0,535,267,268,268,0,18,27447.0,325,162,163,163,0,15,13824.0,3,1,2,2,0,2,330.0,433,216,217,217,0,15,20405.0
5800,53,26,27,27,0,11,2438.0,659.0,329.0,330.0,330,0,18.0,30111.0,521,260,261,261,0,17,24230.0,705,352,353,353,0,20,33051.0,251,125,126,126,0,15,12009.0,33,16,17,17,0,8,1271.0,443,221,222,222,0,17,22569.0,237,118,119,119,0,15,11080.0,75,37,38,38,0,10,3495.0,91,45,46,46,0,12,4509.0,213,106,107,107,0,14,10048.0,559,279,280,280,0,18,28468.0,243,121,122,122,0,14,11497.0,481,240,241,241,0,18,24007.0,461,230,231,231,0,18,22570.0,469,234,235,235,0,18,22781.0,555,277,278,278,0,19,28027.0,341,170,171,171,0,15,14413.0,17,8,9,9,0,7,936.0,449,224,225,225,0,15,21053.0
5900,65,32,33,33,0,11,3062.0,677.0,338.0,339.0,339,0,18.0,30705.0,541,270,271,271,0,17,24838.0,723,361,362,362,0,20,33638.0,261,130,131,131,0,15,12654.0,53,26,27,27,0,9,1859.0,453,226,227,227,0,17,23180.0,245,122,123,123,0,15,11644.0,87,43,44,44,0,10,4083.0,105,52,53,53,0,12,5092.0,231,115,116,116,0,15,10667.0,81,40,41,41,0,9,4351.0,255,127,128,128,0,15,12102.0,509,254,255,255,0,18,24622.0,479,239,240,240,0,19,23139.0,475,237,238,238,0,18,23323.0,567,283,284,284,0,19,28629.0,349,174,175,175,0,15,14985.0,33,16,17,17,0,9,1582.0,457,228,229,229,0,15,21642.0
6000,77,38,39,39,0,12,3686.0,697.0,348.0,349.0,349,0,18.0,31308.0,555,277,278,278,0,17,25456.0,733,366,367,367,0,20,34221.0,267,133,134,134,0,15,13230.0,61,30,31,31,0,11,2448.0,475,237,238,238,0,17,23782.0,261,130,131,131,0,15,12245.0,105,52,53,53,0,11,4720.0,111,55,56,56,0,12,5704.0,245,122,123,123,0,15,11306.0,97,48,49,49,0,9,4927.0,271,135,136,136,0,15,12749.0,521,260,261,261,0,18,25205.0,497,248,249,249,0,19,23720.0,495,247,248,248,0,18,23937.0,579,289,290,290,0,19,29271.0,377,188,189,189,0,15,15609.0,43,21,22,22,0,10,2203.0,479,239,240,240,0,15,22277.0
6100,95,47,48,48,0,12,4321.0,711.0,355.0,356.0,356,0,18.0,31963.0,567,283,284,284,0,17,26020.0,741,370,371,371,0,20,34803.0,285,142,143,143,0,15,13827.0,79,39,40,40,0,12,3087.0,483,241,242,242,0,17,24414.0,277,138,139,139,0,15,12871.0,111,55,56,56,0,12,5291.0,131,65,66,66,0,13,6308.0,265,132,133,133,0,15,11892.0,103,51,52,52,0,10,5527.0,277,138,139,139,0,15,13313.0,531,265,266,266,0,18,25783.0,511,255,256,256,0,19,24320.0,509,254,255,255,0,18,24539.0,589,294,295,295,0,19,29874.0,385,192,193,193,0,15,16216.0,61,30,31,31,0,11,2781.0,499,249,250,250,0,15,22902.0
6200,111,55,56,56,0,13,4922.0,723.0,361.0,362.0,362,0,18.0,32568.0,589,294,295,295,0,17,26618.0,745,372,373,373,0,20,35402.0,299,149,150,150,0,15,14456.0,89,44,45,45,0,12,3669.0,497,248,249,249,0,17,25001.0,293,146,147,147,0,15,13449.0,121,60,61,61,0,12,5863.0,139,69,70,70,0,13,6908.0,275,137,138,138,0,16,12474.0,121,60,61,61,0,10,6189.0,295,147,148,148,0,15,13911.0,547,273,274,274,0,18,26383.0,517,258,259,259,0,19,24942.0,513,256,257,257,0,18,25161.0,601,300,301,301,0,19,30509.0,395,197,198,198,0,16,16810.0,71,35,36,36,0,11,3397.0,515,257,258,258,0,16,23516.0
6300,123,61,62,62,0,13,5536.0,739.0,369.0,370.0,370,0,18.0,33162.0,599,299,300,300,0,17,27239.0,757,378,379,379,0,21,36008.0,27,13,14,14,0,7,1260.0,111,55,56,56,0,13,4279.0,509,254,255,255,0,17,25581.0,305,152,153,153,0,16,14053.0,129,64,65,65,0,12,6471.0,143,71,72,72,0,13,7499.0,277,138,139,139,0,16,13057.0,137,68,69,69,0,11,6772.0,313,156,157,157,0,15,14525.0,557,278,279,279,0,18,27020.0,529,264,265,265,0,19,25557.0,527,263,264,264,0,18,25769.0,619,309,310,310,0,19,31085.0,399,199,200,200,0,16,17420.0,81,40,41,41,0,11,3987.0,525,262,263,263,0,16,24112.0
6400,57,28,29,29,0,8,2908.0,747.0,373.0,374.0,374,0,18.0,33765.0,609,304,305,305,0,17,27857.0,771,385,386,386,0,21,36593.0,41,20,21,21,0,9,1862.0,125,62,63,63,0,13,4878.0,523,261,262,262,0,17,26175.0,323,161,162,162,0,16,14650.0,143,71,72,72,0,13,7080.0,151,75,76,76,0,13,8099.0,287,143,144,144,0,16,13648.0,145,72,73,73,0,11,7369.0,325,162,163,163,0,15,15159.0,567,283,284,284,0,18,27612.0,539,269,270,270,0,19,26145.0,541,270,271,271,0,19,26358.0,623,311,312,312,0,19,31685.0,411,205,206,206,0,16,18016.0,93,46,47,47,0,11,4574.0,541,270,271,271,0,16,24707.0
6500,73,36,37,37,0,9,3528.0,753.0,376.0,377.0,377,0,18.0,34358.0,235,117,118,118,0,15,10848.0,779,389,390,390,0,21,37198.0,53,26,27,27,0,10,2484.0,19,9,10,10,0,6,895.0,533,266,267,267,0,17,26757.0,335,167,168,168,0,16,15269.0,161,80,81,81,0,13,7691.0,163,81,82,82,0,13,8693.0,305,152,153,153,0,16,14222.0,153,76,77,77,0,11,7948.0,331,165,166,166,0,15,15771.0,581,290,291,291,0,18,28193.0,553,276,277,277,0,19,26774.0,551,275,276,276,0,19,26980.0,639,319,320,320,0,19,32318.0,427,213,214,214,0,16,18646.0,9,4,5,5,0,4,450.0,551,275,276,276,0,16,25320.0
6600,85,42,43,43,0,9,4083.0,761.0,380.0,381.0,381,0,18.0,34959.0,243,121,122,122,0,16,11459.0,795,397,398,398,0,21,37771.0,63,31,32,32,0,11,3060.0,29,14,15,15,0,7,1475.0,551,275,276,276,0,17,27377.0,353,176,177,177,0,16,15860.0,171,85,86,86,0,13,8303.0,173,86,87,87,0,14,9277.0,309,154,155,155,0,16,14805.0,165,82,83,83,0,11,8565.0,339,169,170,170,0,16,16384.0,595,297,298,298,0,18,28809.0,559,279,280,280,0,19,27357.0,561,280,281,281,0,19,27589.0,647,323,324,324,0,19,32912.0,445,222,223,223,0,16,19241.0,25,12,13,13,0,6,1079.0,569,284,285,285,0,16,25898.0
6700,95,47,48,48,0,9,4684.0,771.0,385.0,386.0,386,0,18.0,35527.0,255,127,128,128,0,16,12086.0,809,404,405,405,0,21,38368.0,79,39,40,40,0,11,3666.0,43,21,22,22,0,9,2112.0,563,281,282,282,0,17,27945.0,361,180,181,181,0,16,16470.0,183,91,92,92,0,13,8843.0,183,91,92,92,0,14,9867.0,329,164,165,165,0,16,15425.0,175,87,88,88,0,11,9167.0,361,180,181,181,0,16,16991.0,601,300,301,301,0,18,29410.0,575,287,288,288,0,19,27942.0,577,288,289,289,0,19,28195.0,665,332,333,333,0,19,33526.0,455,227,228,228,0,16,19837.0,37,18,19,19,0,7,1683.0,583,291,292,292,0,16,26485.0
6800,107,53,54,54,0,10,5273.0,787.0,393.0,394.0,394,0,18.0,36135.0,265,132,133,133,0,16,12638.0,817,408,409,409,0,21,38927.0,91,45,46,46,0,12,4272.0,51,25,26,26,0,9,2715.0,585,292,293,293,0,18,28577.0,377,188,189,189,0,16,17079.0,201,100,101,101,0,14,9441.0,197,98,99,99,0,15,10468.0,337,168,169,169,0,16,15991.0,187,93,94,94,0,12,9757.0,371,185,186,186,0,16,17595.0,619,309,310,310,0,18,29985.0,589,294,295,295,0,19,28560.0,583,291,292,292,0,19,28753.0,673,336,337,337,0,19,34162.0,473,236,237,237,0,16,20465.0,53,26,27,27,0,8,2268.0,599,299,300,300,0,16,27081.0
6900,121,60,61,61,0,10,5865.0,793.0,396.0,397.0,397,0,18.0,36741.0,287,143,144,144,0,16,13268.0,835,417,418,418,0,21,39538.0,99,49,50,50,0,12,4882.0,69,34,35,35,0,10,3354.0,595,297,298,298,0,18,29185.0,387,193,194,194,0,16,17676.0,219,109,110,110,0,14,10044.0,209,104,105,105,0,15,11061.0,351,175,176,176,0,17,16604.0,203,101,102,102,0,12,10334.0,377,188,189,189,0,16,18184.0,631,315,316,316,0,18,30599.0,609,304,305,305,0,19,29216.0,593,296,297,297,0,19,29311.0,695,347,348,348,0,19,34787.0,483,241,242,242,0,16,21067.0,71,35,36,36,0,10,2847.0,609,304,305,305,0,16,27663.0
