,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,169,75,94,94,0,11,21063.0,145,59,86,86,0,9,13245.0,138,65,73,73,0,13,13965.0,39,16,23,23,0,10,5596.0,215,87,128,128,0,12,21064.0,245,91,154,154,0,15,20858.0,164,72,92,92,0,13,21113.0,162,62,100,100,0,12,13229.0,158,66,92,92,0,12,21155.0,160,74,86,86,0,16,21087.0,88,40,48,48,0,8,12700.0,98,43,55,55,0,10,13318.0,117,49,68,68,0,15,13307.0,241,90,151,151,0,13,20925.0,133,52,81,81,0,12,12748.0,62,24,38,38,0,7,6389.0,209,90,119,119,0,12,21022.0,195,72,123,123,0,11,20840.0,215,84,131,131,0,14,21079.0,213,90,123,123,0,14,21254.0
3600,65,26,39,39,0,9,6068.0,147,60,87,87,0,9,13855.0,142,67,75,75,0,13,14586.0,43,18,25,25,0,11,6198.0,220,89,131,131,0,12,21623.0,254,95,159,159,0,15,21503.0,166,73,93,93,0,13,21734.0,168,65,103,103,0,12,13864.0,160,67,93,93,0,12,21756.0,160,74,86,86,0,16,21722.0,98,45,53,53,0,9,13289.0,104,46,58,58,0,10,13972.0,121,51,70,70,0,15,13905.0,247,93,154,154,0,13,21515.0,134,52,82,82,0,12,13341.0,70,27,43,43,0,7,6978.0,62,26,36,36,0,9,4970.0,205,77,128,128,0,11,21449.0,1,0,1,1,0,1,42.0,214,90,124,124,0,14,21846.0
3700,68,27,41,41,0,9,6654.0,153,63,90,90,0,9,14425.0,148,70,78,78,0,13,15171.0,49,21,28,28,0,12,6762.0,224,90,134,134,0,12,22221.0,261,98,163,163,0,15,22101.0,173,76,97,97,0,13,22350.0,177,69,108,108,0,12,14488.0,163,68,95,95,0,12,22365.0,162,75,87,87,0,16,22317.0,102,47,55,55,0,10,13866.0,109,48,61,61,0,10,14588.0,123,52,71,71,0,15,14539.0,256,97,159,159,0,13,22106.0,140,54,86,86,0,12,13896.0,75,29,46,46,0,7,7580.0,65,27,38,38,0,9,5549.0,206,77,129,129,0,11,22041.0,21,5,16,16,0,4,665.0,221,93,128,128,0,14,22385.0
3800,74,30,44,44,0,9,7239.0,155,64,91,91,0,10,15036.0,156,74,82,82,0,13,15771.0,61,27,34,34,0,13,7359.0,229,92,137,137,0,12,22807.0,265,100,165,165,0,15,22727.0,183,81,102,102,0,13,22948.0,179,70,109,109,0,12,15121.0,165,69,96,96,0,13,22949.0,162,75,87,87,0,16,22914.0,104,48,56,56,0,10,14454.0,109,48,61,61,0,10,15203.0,129,54,75,75,0,15,15125.0,260,99,161,161,0,13,22678.0,148,58,90,90,0,12,14535.0,80,31,49,49,0,7,8169.0,67,28,39,39,0,10,6140.0,210,79,131,131,0,11,22661.0,25,7,18,18,0,5,1295.0,231,97,134,134,0,14,23043.0
3900,86,36,50,50,0,9,7852.0,157,65,92,92,0,11,15641.0,161,76,85,85,0,13,16338.0,67,30,37,37,0,13,7982.0,233,94,139,139,0,12,23420.0,271,103,168,168,0,15,23325.0,30,11,19,19,0,5,1944.0,183,72,111,111,0,12,15729.0,171,72,99,99,0,13,23501.0,168,78,90,90,0,16,23553.0,108,50,58,58,0,10,15060.0,111,49,62,62,0,10,15795.0,135,57,78,78,0,15,15727.0,262,100,162,162,0,13,23338.0,150,59,91,91,0,12,15135.0,88,34,54,54,0,8,8764.0,69,29,40,40,0,11,6763.0,210,79,131,131,0,11,23283.0,27,8,19,19,0,5,1911.0,233,98,135,135,0,14,23601.0
4000,90,38,52,52,0,9,8440.0,161,67,94,94,0,12,16258.0,167,79,88,88,0,13,16910.0,69,31,38,38,0,13,8569.0,233,94,139,139,0,12,24003.0,271,103,168,168,0,15,23938.0,34,13,21,21,0,6,2527.0,189,75,114,114,0,12,16325.0,171,72,99,99,0,13,24089.0,174,81,93,93,0,16,24165.0,108,50,58,58,0,10,15661.0,113,50,63,63,0,11,16418.0,137,58,79,79,0,15,16360.0,264,101,163,163,0,13,23937.0,150,59,91,91,0,12,15747.0,90,35,55,55,0,8,9317.0,73,31,42,42,0,11,7367.0,216,82,134,134,0,12,23860.0,31,10,21,21,0,5,2496.0,235,99,136,136,0,14,24224.0
4100,94,40,54,54,0,9,9058.0,169,71,98,98,0,13,16875.0,170,80,90,90,0,13,17499.0,71,32,39,39,0,13,9126.0,235,95,140,140,0,13,24573.0,275,105,170,170,0,15,24525.0,38,15,23,23,0,6,3155.0,191,76,115,115,0,12,16962.0,177,75,102,102,0,14,24681.0,176,82,94,94,0,16,24722.0,112,52,60,60,0,10,16280.0,119,53,66,66,0,12,16988.0,141,60,81,81,0,15,16945.0,264,101,163,163,0,13,24546.0,150,59,91,91,0,12,16350.0,94,37,57,57,0,8,9935.0,75,32,43,43,0,11,7952.0,218,83,135,135,0,12,24428.0,31,10,21,21,0,5,3072.0,237,100,137,137,0,14,24840.0
4200,98,42,56,56,0,10,9634.0,175,74,101,101,0,13,17423.0,174,82,92,92,0,13,18097.0,73,33,40,40,0,13,9697.0,239,97,142,142,0,13,25200.0,275,105,170,170,0,15,25124.0,41,16,25,25,0,6,3742.0,193,77,116,116,0,12,17546.0,179,76,103,103,0,14,25265.0,178,83,95,95,0,17,25348.0,116,54,62,62,0,10,16836.0,123,55,68,68,0,12,17590.0,149,64,85,85,0,15,17488.0,268,103,165,165,0,13,25147.0,156,62,94,94,0,12,16991.0,101,40,61,61,0,8,10573.0,79,34,45,45,0,12,8524.0,96,41,55,55,0,7,10266.0,38,12,26,26,0,5,3673.0,241,102,139,139,0,14,25454.0
4300,109,47,62,62,0,11,10258.0,179,76,103,103,0,13,18002.0,180,85,95,95,0,14,18724.0,79,36,43,43,0,13,10254.0,240,97,143,143,0,13,25782.0,279,107,172,172,0,15,25729.0,45,18,27,27,0,7,4326.0,195,78,117,117,0,12,18148.0,180,76,104,104,0,14,25832.0,184,86,98,98,0,18,25940.0,120,56,64,64,0,11,17483.0,128,57,71,71,0,12,18188.0,163,71,92,92,0,15,18101.0,268,103,165,165,0,13,25789.0,163,65,98,98,0,12,17583.0,104,41,63,63,0,8,11172.0,87,38,49,49,0,13,9108.0,105,45,60,60,0,8,10864.0,39,12,27,27,0,5,4266.0,247,104,143,143,0,14,26042.0
4400,113,49,64,64,0,11,10878.0,183,78,105,105,0,13,18577.0,183,86,97,97,0,14,19306.0,87,40,47,47,0,13,10862.0,243,98,145,145,0,13,26347.0,285,110,175,175,0,15,26279.0,47,19,28,28,0,7,4931.0,197,79,118,118,0,12,18774.0,184,78,106,106,0,14,26432.0,186,87,99,99,0,18,26584.0,128,60,68,68,0,12,18061.0,132,59,73,73,0,12,18780.0,165,72,93,93,0,15,18720.0,275,106,169,169,0,13,26372.0,167,67,100,100,0,12,18186.0,114,45,69,69,0,9,11779.0,93,41,52,52,0,13,9700.0,111,48,63,63,0,8,11465.0,39,12,27,27,0,5,4851.0,254,107,147,147,0,15,26663.0
4500,115,50,65,65,0,12,11491.0,185,79,106,106,0,13,19169.0,191,90,101,101,0,15,19909.0,91,42,49,49,0,13,11459.0,243,98,145,145,0,13,26921.0,289,112,177,177,0,15,26877.0,51,21,30,30,0,7,5563.0,199,80,119,119,0,12,19321.0,184,78,106,106,0,14,27034.0,190,89,101,101,0,18,27212.0,128,60,68,68,0,12,18698.0,136,61,75,75,0,13,19367.0,167,73,94,94,0,15,19351.0,279,108,171,171,0,13,26993.0,173,70,103,103,0,12,18747.0,120,48,72,72,0,10,12357.0,93,41,52,52,0,13,10322.0,111,48,63,63,0,8,12056.0,39,12,27,27,0,5,5457.0,255,107,148,148,0,15,27238.0
4600,118,51,67,67,0,12,12061.0,189,81,108,108,0,13,19742.0,195,92,103,103,0,15,20529.0,101,47,54,54,0,13,12081.0,244,98,146,146,0,13,27551.0,293,114,179,179,0,15,27486.0,55,23,32,32,0,7,6183.0,208,84,124,124,0,12,19937.0,188,80,108,108,0,14,27610.0,192,90,102,102,0,18,27823.0,138,65,73,73,0,12,19273.0,143,64,79,79,0,13,19918.0,167,73,94,94,0,15,19975.0,281,109,172,172,0,13,27620.0,176,71,105,105,0,12,19417.0,125,50,75,75,0,11,12967.0,98,43,55,55,0,13,10918.0,112,48,64,64,0,8,12668.0,48,16,32,32,0,8,6044.0,257,108,149,149,0,15,27815.0
4700,120,51,69,69,0,12,12643.0,200,85,115,115,0,13,20347.0,200,94,106,106,0,15,21131.0,112,52,60,60,0,13,12619.0,249,100,149,149,0,13,28099.0,302,118,184,184,0,15,28107.0,56,23,33,33,0,7,6769.0,214,86,128,128,0,12,20556.0,194,83,111,111,0,14,28178.0,192,90,102,102,0,18,28419.0,147,69,78,78,0,12,19873.0,149,66,83,83,0,14,20502.0,168,73,95,95,0,15,20559.0,287,112,175,175,0,14,28233.0,183,73,110,110,0,13,20044.0,135,54,81,81,0,11,13533.0,102,44,58,58,0,14,11527.0,114,48,66,66,0,8,13247.0,50,16,34,34,0,8,6685.0,264,111,153,153,0,15,28443.0
4800,123,52,71,71,0,12,13242.0,212,90,122,122,0,13,20946.0,207,97,110,110,0,15,21746.0,122,57,65,65,0,14,13194.0,249,100,149,149,0,13,28707.0,308,121,187,187,0,16,28693.0,56,23,33,33,0,7,7348.0,215,86,129,129,0,12,21137.0,200,86,114,114,0,14,28785.0,198,93,105,105,0,18,29039.0,151,71,80,80,0,12,20488.0,150,66,84,84,0,14,21097.0,174,76,98,98,0,15,21199.0,291,114,177,177,0,15,28827.0,188,75,113,113,0,13,20642.0,141,56,85,85,0,12,14134.0,113,49,64,64,0,14,12109.0,115,48,67,67,0,8,13854.0,53,17,36,36,0,8,7244.0,269,113,156,156,0,15,29049.0
4900,125,53,72,72,0,12,13838.0,222,94,128,128,0,13,21511.0,213,100,113,113,0,15,22344.0,134,63,71,71,0,14,13793.0,253,102,151,151,0,13,29341.0,309,121,188,188,0,16,29305.0,60,25,35,35,0,7,7960.0,219,88,131,131,0,12,21777.0,204,88,116,116,0,14,29383.0,205,96,109,109,0,18,29660.0,159,75,84,84,0,12,21101.0,154,68,86,86,0,14,21702.0,178,78,100,100,0,15,21799.0,291,114,177,177,0,15,29416.0,194,77,117,117,0,14,21287.0,145,58,87,87,0,12,14773.0,113,49,64,64,0,14,12723.0,121,51,70,70,0,8,14425.0,57,19,38,38,0,9,7843.0,269,113,156,156,0,15,29618.0
5000,129,55,74,74,0,12,14451.0,237,98,139,139,0,13,22131.0,223,105,118,118,0,16,22979.0,136,64,72,72,0,14,14408.0,259,105,154,154,0,13,29924.0,309,121,188,188,0,16,29893.0,62,26,36,36,0,7,8562.0,221,89,132,132,0,12,22399.0,208,90,118,118,0,14,30014.0,211,99,112,112,0,19,30268.0,161,76,85,85,0,12,21721.0,154,68,86,86,0,14,22350.0,184,81,103,103,0,15,22430.0,297,117,180,180,0,15,29995.0,196,78,118,118,0,14,21877.0,149,60,89,89,0,12,15370.0,117,51,66,66,0,15,13302.0,129,55,74,74,0,8,15016.0,63,22,41,41,0,9,8465.0,273,115,158,158,0,15,30240.0
5100,129,55,74,74,0,12,15000.0,242,99,143,143,0,13,22748.0,227,107,120,120,0,16,23624.0,138,65,73,73,0,14,15004.0,265,108,157,157,0,14,30525.0,313,123,190,190,0,16,30490.0,62,26,36,36,0,7,9154.0,223,90,133,133,0,12,23010.0,214,93,121,121,0,14,30610.0,213,100,113,113,0,20,30884.0,165,78,87,87,0,13,22360.0,160,71,89,89,0,14,22985.0,188,83,105,105,0,15,23036.0,307,122,185,185,0,15,30571.0,200,80,120,120,0,14,22516.0,151,61,90,90,0,12,15960.0,131,58,73,73,0,16,13933.0,133,57,76,76,0,10,15611.0,73,27,46,46,0,9,9049.0,275,116,159,159,0,15,30847.0
5200,141,61,80,80,0,12,15587.0,242,99,143,143,0,13,23369.0,237,112,125,125,0,17,24192.0,140,66,74,74,0,14,15625.0,269,110,159,159,0,14,31151.0,315,124,191,191,0,16,31107.0,68,29,39,39,0,8,9770.0,227,92,135,135,0,12,23630.0,216,94,122,122,0,14,31186.0,215,101,114,114,0,20,31486.0,167,79,88,88,0,13,22944.0,164,73,91,91,0,15,23549.0,192,85,107,107,0,15,23603.0,311,124,187,187,0,16,31160.0,204,82,122,122,0,14,23128.0,153,62,91,91,0,12,16571.0,135,60,75,75,0,16,14570.0,133,57,76,76,0,10,16256.0,79,30,49,49,0,9,9648.0,281,119,162,162,0,15,31400.0
5300,145,63,82,82,0,12,16204.0,246,100,146,146,0,13,23949.0,239,113,126,126,0,18,24772.0,144,68,76,76,0,14,16215.0,273,112,161,161,0,14,31768.0,315,124,191,191,0,16,31678.0,76,33,43,43,0,9,10372.0,231,94,137,137,0,12,24232.0,224,98,126,126,0,14,31772.0,215,101,114,114,0,20,32122.0,173,82,91,91,0,13,23522.0,170,76,94,94,0,16,24142.0,194,86,108,108,0,15,24181.0,313,125,188,188,0,17,31703.0,204,82,122,122,0,14,23767.0,155,63,92,92,0,12,17181.0,135,60,75,75,0,16,15171.0,135,58,77,77,0,10,16825.0,81,31,50,50,0,10,10198.0,283,120,163,163,0,15,31950.0
5400,154,67,87,87,0,13,16807.0,255,103,152,152,0,13,24568.0,251,119,132,132,0,19,25374.0,144,68,76,76,0,14,16816.0,274,112,162,162,0,14,32404.0,318,125,193,193,0,16,32260.0,82,36,46,46,0,10,10994.0,232,94,138,138,0,12,24856.0,231,101,130,130,0,14,32371.0,215,101,114,114,0,20,32775.0,179,85,94,94,0,13,24081.0,179,80,99,99,0,17,24757.0,200,89,111,111,0,15,24816.0,317,127,190,190,0,17,32297.0,205,82,123,123,0,14,24325.0,166,68,98,98,0,13,17815.0,137,61,76,76,0,16,15764.0,136,58,78,78,0,10,17385.0,86,33,53,53,0,11,10791.0,285,121,164,164,0,15,32550.0
5500,161,70,91,91,0,14,17380.0,259,105,154,154,0,13,25116.0,259,123,136,136,0,20,26036.0,144,68,76,76,0,14,17434.0,279,114,165,165,0,14,32990.0,320,126,194,194,0,16,32864.0,82,36,46,46,0,10,11592.0,233,94,139,139,0,12,25459.0,231,101,130,130,0,14,32978.0,221,104,117,117,0,20,33318.0,181,86,95,95,0,13,24712.0,182,81,101,101,0,17,25375.0,205,91,114,114,0,15,25447.0,320,128,192,192,0,17,32899.0,212,85,127,127,0,14,24907.0,171,70,101,101,0,13,18452.0,138,61,77,77,0,16,16355.0,141,60,81,81,0,10,17967.0,95,37,58,58,0,12,11378.0,287,122,165,165,0,15,33168.0
5600,163,71,92,92,0,15,17972.0,266,108,158,158,0,13,25749.0,262,124,138,138,0,20,26646.0,144,68,76,76,0,14,18001.0,283,116,167,167,0,14,33553.0,322,127,195,195,0,16,33463.0,86,38,48,48,0,11,12216.0,237,96,141,141,0,12,26082.0,231,101,130,130,0,14,33634.0,227,107,120,120,0,20,33946.0,187,89,98,98,0,14,25337.0,186,83,103,103,0,17,25966.0,207,92,115,115,0,15,26060.0,330,133,197,197,0,19,33495.0,217,87,130,130,0,14,25510.0,172,70,102,102,0,13,19069.0,138,61,77,77,0,16,16938.0,145,62,83,83,0,12,18571.0,99,39,60,60,0,13,11928.0,289,123,166,166,0,15,33785.0
5700,167,73,94,94,0,16,18575.0,270,110,160,160,0,13,26359.0,270,128,142,142,0,20,27236.0,154,72,82,82,0,14,18618.0,285,117,168,168,0,14,34144.0,326,129,197,197,0,16,34034.0,92,41,51,51,0,11,12803.0,239,97,142,142,0,12,26683.0,238,104,134,134,0,14,34252.0,231,109,122,122,0,20,34532.0,197,94,103,103,0,15,25958.0,196,88,108,108,0,17,26526.0,211,94,117,117,0,15,26643.0,335,135,200,200,0,19,34122.0,223,90,133,133,0,14,26066.0,182,75,107,107,0,13,19686.0,142,63,79,79,0,17,17563.0,149,64,85,85,0,13,19179.0,103,41,62,62,0,14,12549.0,290,123,167,167,0,15,34381.0
5800,167,73,94,94,0,16,19166.0,280,115,165,165,0,13,26978.0,276,131,145,145,0,20,27877.0,158,74,84,84,0,14,19224.0,291,120,171,171,0,14,34725.0,328,130,198,198,0,16,34606.0,98,44,54,54,0,13,13377.0,241,98,143,143,0,12,27296.0,238,104,134,134,0,14,34865.0,233,110,123,123,0,20,35176.0,201,96,105,105,0,15,26536.0,206,93,113,113,0,17,27126.0,217,97,120,120,0,15,27264.0,337,136,201,201,0,19,34750.0,223,90,133,133,0,14,26623.0,184,76,108,108,0,14,20258.0,152,68,84,84,0,17,18143.0,151,65,86,86,0,13,19768.0,103,41,62,62,0,14,13155.0,294,125,169,169,0,15,35029.0
5900,170,74,96,96,0,16,19790.0,284,116,168,168,0,13,27572.0,279,132,147,147,0,20,28485.0,164,76,88,88,0,14,19811.0,294,121,173,173,0,14,35370.0,331,131,200,200,0,16,35194.0,101,45,56,56,0,13,13988.0,248,101,147,147,0,12,27860.0,241,105,136,136,0,14,35453.0,233,110,123,123,0,20,35759.0,208,99,109,109,0,15,27155.0,209,94,115,115,0,18,27734.0,223,99,124,124,0,15,27869.0,344,139,205,205,0,19,35365.0,226,91,135,135,0,14,27192.0,187,77,110,110,0,15,20800.0,155,69,86,86,0,17,18745.0,152,65,87,87,0,13,20340.0,106,42,64,64,0,14,13801.0,297,126,171,171,0,15,35618.0
6000,172,75,97,97,0,16,20414.0,292,120,172,172,0,13,28175.0,283,134,149,149,0,20,29103.0,168,78,90,90,0,14,20394.0,294,121,173,173,0,14,35946.0,335,133,202,202,0,16,35783.0,101,45,56,56,0,13,14590.0,250,102,148,148,0,12,28461.0,251,110,141,141,0,14,36090.0,233,110,123,123,0,20,36371.0,214,102,112,112,0,16,27794.0,215,97,118,118,0,18,28310.0,230,102,128,128,0,15,28516.0,348,141,207,207,0,19,35948.0,226,91,135,135,0,14,27773.0,187,77,110,110,0,15,21414.0,155,69,86,86,0,17,19387.0,152,65,87,87,0,13,20964.0,110,44,66,66,0,14,14422.0,301,128,173,173,0,15,36253.0
6100,176,76,100,100,0,16,21049.0,296,122,174,174,0,14,28830.0,287,136,151,151,0,20,29667.0,172,79,93,93,0,14,20976.0,300,123,177,177,0,14,36543.0,337,134,203,203,0,16,36422.0,107,48,59,59,0,13,15222.0,254,103,151,151,0,13,29087.0,255,112,143,143,0,14,36661.0,247,117,130,130,0,20,36975.0,220,105,115,115,0,16,28380.0,223,100,123,123,0,18,28910.0,240,107,133,133,0,15,29080.0,355,144,211,211,0,19,36526.0,228,91,137,137,0,14,28373.0,197,81,116,116,0,15,22016.0,157,69,88,88,0,17,19990.0,156,66,90,90,0,13,21571.0,114,45,69,69,0,14,15000.0,308,131,177,177,0,15,36878.0
6200,181,78,103,103,0,16,21650.0,300,123,177,177,0,14,29435.0,296,139,157,157,0,20,30265.0,178,82,96,96,0,14,21575.0,309,127,182,182,0,14,37172.0,337,134,203,203,0,16,37004.0,109,49,60,60,0,13,15809.0,257,104,153,153,0,13,29665.0,263,116,147,147,0,14,37233.0,250,118,132,132,0,20,37575.0,222,106,116,116,0,17,28962.0,224,100,124,124,0,18,29572.0,247,109,138,138,0,15,29678.0,368,149,219,219,0,19,37126.0,231,91,140,140,0,14,28995.0,200,82,118,118,0,16,22638.0,160,70,90,90,0,17,20625.0,157,66,91,91,0,13,22165.0,117,46,71,71,0,14,15616.0,321,136,185,185,0,15,37492.0
6300,181,78,103,103,0,16,22264.0,304,125,179,179,0,15,30029.0,303,142,161,161,0,20,30886.0,180,83,97,97,0,14,22181.0,313,129,184,184,0,14,37786.0,343,137,206,206,0,16,37614.0,113,51,62,62,0,13,16389.0,261,106,155,155,0,13,30269.0,263,116,147,147,0,14,37841.0,261,121,140,140,0,20,38166.0,224,107,117,117,0,17,29545.0,228,102,126,126,0,18,30155.0,253,112,141,141,0,15,30292.0,372,151,221,221,0,19,37763.0,233,92,141,141,0,14,29610.0,210,87,123,123,0,16,23246.0,170,75,95,95,0,17,21201.0,161,68,93,93,0,13,22775.0,121,48,73,73,0,14,16206.0,325,138,187,187,0,15,38088.0
6400,185,80,105,105,0,16,22892.0,310,128,182,182,0,16,30632.0,303,142,161,161,0,20,31504.0,180,83,97,97,0,14,22766.0,317,131,186,186,0,14,38388.0,352,141,211,211,0,16,38213.0,117,53,64,64,0,13,16983.0,267,109,158,158,0,13,30866.0,273,121,152,152,0,14,38450.0,269,124,145,145,0,20,38766.0,226,108,118,118,0,17,30136.0,230,103,127,127,0,18,30752.0,261,116,145,145,0,15,30926.0,381,155,226,226,0,19,38355.0,233,92,141,141,0,14,30198.0,212,88,124,124,0,16,23835.0,172,76,96,96,0,18,21801.0,169,72,97,97,0,14,23371.0,121,48,73,73,0,14,16793.0,333,142,191,191,0,15,38683.0
6500,194,84,110,110,0,16,23512.0,313,129,184,184,0,16,31225.0,304,142,162,162,0,20,32101.0,189,87,102,102,0,17,23371.0,328,136,192,192,0,14,39010.0,356,143,213,213,0,16,38813.0,119,54,65,65,0,13,17565.0,270,110,160,160,0,13,31485.0,281,125,156,156,0,14,39061.0,273,126,147,147,0,20,39360.0,230,110,120,120,0,17,30710.0,235,105,130,130,0,18,31331.0,266,118,148,148,0,15,31538.0,388,158,230,230,0,20,38936.0,240,95,145,145,0,17,30827.0,217,90,127,127,0,16,24457.0,177,78,99,99,0,18,22434.0,176,75,101,101,0,14,24001.0,130,52,78,78,0,14,17327.0,336,143,193,193,0,15,39296.0
6600,200,87,113,113,0,16,24067.0,320,132,188,188,0,16,31826.0,307,143,164,164,0,20,32712.0,193,89,104,104,0,17,23944.0,330,137,193,193,0,14,39586.0,356,143,213,213,0,16,39393.0,119,54,65,65,0,13,18185.0,276,113,163,163,0,13,32076.0,283,126,157,157,0,14,39673.0,273,126,147,147,0,20,39944.0,234,112,122,122,0,17,31293.0,241,108,133,133,0,18,31948.0,272,121,151,151,0,15,32151.0,390,159,231,231,0,20,39552.0,240,95,145,145,0,17,31410.0,223,93,130,130,0,16,25066.0,181,80,101,101,0,18,23028.0,182,78,104,104,0,14,24596.0,136,55,81,81,0,14,17956.0,341,145,196,196,0,15,39874.0
6700,211,92,119,119,0,16,24668.0,325,134,191,191,0,16,32394.0,314,146,168,168,0,20,33339.0,200,92,108,108,0,17,24541.0,333,138,195,195,0,14,40192.0,364,147,217,217,0,16,40030.0,125,57,68,68,0,14,18753.0,281,115,166,166,0,13,32686.0,287,128,159,159,0,14,40213.0,279,129,150,150,0,20,40534.0,240,115,125,125,0,17,31913.0,252,113,139,139,0,19,32550.0,279,124,155,155,0,15,32758.0,399,163,236,236,0,20,40153.0,249,98,151,151,0,17,31995.0,230,96,134,134,0,16,25672.0,194,86,108,108,0,20,23642.0,197,85,112,112,0,14,25192.0,147,60,87,87,0,14,18560.0,352,150,202,202,0,15,40461.0
6800,215,94,121,121,0,16,25257.0,333,138,195,195,0,17,33002.0,324,151,173,173,0,20,33891.0,207,95,112,112,0,18,25100.0,337,140,197,197,0,14,40798.0,370,150,220,220,0,16,40633.0,127,58,69,69,0,14,19385.0,289,119,170,170,0,13,33295.0,291,130,161,161,0,14,40811.0,285,132,153,153,0,20,41135.0,246,118,128,128,0,17,32479.0,264,119,145,145,0,19,33140.0,289,129,160,160,0,15,33362.0,405,166,239,239,0,20,40728.0,265,106,159,159,0,17,32613.0,237,99,138,138,0,17,26230.0,208,93,115,115,0,21,24278.0,205,89,116,116,0,14,25820.0,153,63,90,90,0,14,19145.0,360,154,206,206,0,15,41057.0
6900,226,99,127,127,0,16,25849.0,347,144,203,203,0,18,33608.0,344,159,185,185,0,20,34521.0,222,102,120,120,0,18,25711.0,342,142,200,200,0,14,41408.0,374,152,222,222,0,16,41272.0,133,61,72,72,0,14,19993.0,298,123,175,175,0,13,33892.0,307,138,169,169,0,15,41414.0,294,136,158,158,0,20,41728.0,256,123,133,133,0,17,33092.0,275,124,151,151,0,19,33717.0,295,132,163,163,0,15,33951.0,427,173,254,254,0,20,41342.0,276,111,165,165,0,18,33269.0,245,102,143,143,0,17,26788.0,211,94,117,117,0,21,24903.0,214,93,121,121,0,15,26422.0,162,67,95,95,0,14,19724.0,369,158,211,211,0,15,41639.0
7000,232,102,130,130,0,16,26417.0,359,150,209,209,0,18,34230.0,354,163,191,191,0,20,35095.0,230,106,124,124,0,18,26294.0,348,145,203,203,0,14,41952.0,380,155,225,225,0,16,41841.0,139,64,75,75,0,14,20603.0,306,127,179,179,0,13,34491.0,315,142,173,173,0,15,41993.0,303,140,163,163,0,20,42366.0,264,127,137,137,0,17,33730.0,281,127,154,154,0,19,34319.0,301,135,166,166,0,15,34552.0,436,176,260,260,0,20,41990.0,281,113,168,168,0,18,33851.0,252,105,147,147,0,17,27347.0,215,96,119,119,0,21,25491.0,218,95,123,123,0,15,27016.0,168,70,98,98,0,14,20358.0,386,166,220,220,0,15,42241.0
7100,237,104,133,133,0,16,27048.0,375,158,217,217,0,18,34903.0,360,166,194,194,0,20,35703.0,239,110,129,129,0,18,26888.0,355,148,207,207,0,14,42614.0,392,161,231,231,0,16,42437.0,149,69,80,80,0,15,21215.0,309,128,181,181,0,13,35130.0,330,149,181,181,0,15,42561.0,307,142,165,165,0,20,42978.0,268,129,139,139,0,17,34330.0,286,129,157,157,0,19,34889.0,309,139,170,170,0,15,35098.0,446,179,267,267,0,20,42588.0,290,117,173,173,0,18,34453.0,261,109,152,152,0,17,27957.0,218,97,121,121,0,21,26097.0,223,97,126,126,0,15,27591.0,175,73,102,102,0,14,20970.0,397,171,226,226,0,15,42856.0
