,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,59,24,35,35,0,9,5447.0,156,68,88,88,0,9,20869.0,224,86,138,138,0,13,21057.0,162,75,87,87,0,13,20919.0,219,97,122,122,0,13,21064.0,123,49,74,74,0,10,12654.0,188,80,108,108,0,13,21113.0,240,94,146,146,0,11,20984.0,140,52,88,88,0,10,21155.0,165,75,90,90,0,14,21087.0,63,25,38,38,0,7,6092.0,144,62,82,82,0,9,20899.0,92,37,55,55,0,9,17630.0,217,92,125,125,0,14,20925.0,216,90,126,126,0,12,20989.0,283,118,165,165,0,14,21221.0,199,81,118,118,0,11,21022.0,150,65,85,85,0,11,20840.0,124,56,68,68,0,11,14047.0,156,64,92,92,0,13,21254.0
3600,63,26,37,37,0,9,6068.0,58,22,36,36,0,7,4507.0,224,86,138,138,0,13,21678.0,166,77,89,89,0,13,21521.0,223,99,124,124,0,13,21623.0,129,52,77,77,0,10,13299.0,3,1,2,2,0,2,84.0,157,63,94,94,0,10,13486.0,140,52,88,88,0,10,21756.0,167,76,91,91,0,14,21722.0,67,27,40,40,0,7,6681.0,144,62,82,82,0,9,21553.0,94,38,56,56,0,9,18228.0,220,93,127,127,0,14,21515.0,224,94,130,130,0,12,21582.0,291,122,169,169,0,14,21810.0,203,83,120,120,0,11,21627.0,152,66,86,86,0,11,21449.0,126,57,69,69,0,11,14601.0,163,67,96,96,0,13,21846.0
3700,70,29,41,41,0,9,6654.0,68,26,42,42,0,7,5077.0,226,87,139,139,0,13,22263.0,169,78,91,91,0,13,22085.0,229,102,127,127,0,13,22221.0,131,53,78,78,0,10,13897.0,19,5,14,14,0,4,700.0,168,67,101,101,0,10,14110.0,145,54,91,91,0,10,22365.0,173,79,94,94,0,14,22317.0,70,28,42,42,0,7,7258.0,149,64,85,85,0,9,22169.0,101,41,60,60,0,9,18862.0,221,93,128,128,0,14,22106.0,236,98,138,138,0,12,22137.0,296,124,172,172,0,14,22412.0,209,85,124,124,0,11,22206.0,153,66,87,87,0,11,22041.0,129,58,71,71,0,11,15224.0,171,71,100,100,0,13,22385.0
3800,74,31,43,43,0,9,7239.0,72,28,44,44,0,8,5688.0,228,88,140,140,0,13,22863.0,173,80,93,93,0,14,22682.0,233,104,129,129,0,13,22807.0,133,54,79,79,0,11,14523.0,30,10,20,20,0,6,1298.0,170,68,102,102,0,10,14743.0,147,55,92,92,0,10,22949.0,173,79,94,94,0,14,22914.0,76,31,45,45,0,7,7846.0,151,65,86,86,0,9,22784.0,107,44,63,63,0,10,19448.0,223,94,129,129,0,15,22678.0,236,98,138,138,0,12,22776.0,308,130,178,178,0,14,23001.0,211,86,125,125,0,11,22797.0,155,67,88,88,0,11,22661.0,129,58,71,71,0,11,15854.0,179,75,104,104,0,13,23043.0
3900,78,33,45,45,0,9,7852.0,84,33,51,51,0,10,6293.0,231,89,142,142,0,13,23430.0,181,84,97,97,0,15,23305.0,239,107,132,132,0,14,23420.0,141,58,83,83,0,11,15121.0,36,13,23,23,0,6,1944.0,179,72,107,107,0,11,15351.0,147,55,92,92,0,10,23501.0,179,82,97,97,0,14,23553.0,86,36,50,50,0,7,8452.0,151,65,86,86,0,9,23376.0,109,45,64,64,0,11,20050.0,228,96,132,132,0,15,23338.0,242,101,141,141,0,12,23376.0,314,133,181,181,0,14,23596.0,215,88,127,127,0,11,23420.0,155,67,88,88,0,11,23283.0,133,60,73,73,0,11,16470.0,183,77,106,106,0,13,23601.0
4000,82,35,47,47,0,10,8440.0,84,33,51,51,0,10,6910.0,233,90,143,143,0,13,24002.0,185,86,99,99,0,16,23892.0,245,110,135,135,0,14,24003.0,143,59,84,84,0,11,15734.0,47,18,29,29,0,7,2527.0,181,73,108,108,0,11,15947.0,155,59,96,96,0,14,24089.0,183,84,99,99,0,14,24165.0,88,37,51,51,0,7,9053.0,157,68,89,89,0,9,23999.0,117,49,68,68,0,11,20683.0,228,96,132,132,0,15,23937.0,242,101,141,141,0,12,23988.0,316,134,182,182,0,14,24149.0,217,89,128,128,0,11,24024.0,157,68,89,89,0,11,23860.0,135,61,74,74,0,11,17055.0,187,79,108,108,0,13,24224.0
4100,82,35,47,47,0,10,9058.0,84,33,51,51,0,10,7527.0,237,92,145,145,0,13,24591.0,189,88,101,101,0,16,24449.0,247,111,136,136,0,14,24573.0,145,60,85,85,0,11,16321.0,52,20,32,32,0,7,3155.0,183,74,109,109,0,11,16584.0,157,60,97,97,0,14,24681.0,189,87,102,102,0,14,24722.0,88,37,51,51,0,7,9672.0,161,70,91,91,0,9,24569.0,117,49,68,68,0,11,21268.0,230,97,133,133,0,15,24546.0,242,101,141,141,0,12,24591.0,320,136,184,184,0,14,24767.0,217,89,128,128,0,11,24609.0,38,15,23,23,0,8,3014.0,137,62,75,75,0,11,17631.0,191,81,110,110,0,13,24840.0
4200,86,37,49,49,0,10,9634.0,89,35,54,54,0,10,8075.0,239,92,147,147,0,13,25189.0,195,91,104,104,0,17,25020.0,249,112,137,137,0,14,25200.0,147,61,86,86,0,11,16920.0,61,22,39,39,0,7,3742.0,188,75,113,113,0,11,17168.0,163,63,100,100,0,15,25265.0,195,90,105,105,0,15,25348.0,88,37,51,51,0,7,10228.0,165,72,93,93,0,11,25171.0,119,50,69,69,0,11,21811.0,236,100,136,136,0,15,25147.0,244,102,142,142,0,12,25232.0,322,137,185,185,0,14,25405.0,217,89,128,128,0,11,25181.0,45,17,28,28,0,8,3586.0,143,65,78,78,0,12,18232.0,195,83,112,112,0,13,25454.0
4300,92,40,52,52,0,11,10258.0,89,35,54,54,0,10,8654.0,245,95,150,150,0,13,25816.0,197,92,105,105,0,17,25577.0,253,114,139,139,0,14,25782.0,151,63,88,88,0,11,17525.0,62,22,40,40,0,7,4326.0,192,77,115,115,0,11,17770.0,165,64,101,101,0,15,25832.0,197,91,106,106,0,15,25940.0,88,37,51,51,0,7,10875.0,167,73,94,94,0,11,25769.0,123,52,71,71,0,11,22424.0,244,104,140,140,0,15,25789.0,246,103,143,143,0,12,25824.0,324,138,186,186,0,14,26004.0,219,90,129,129,0,11,25765.0,47,18,29,29,0,8,4184.0,149,68,81,81,0,13,18825.0,198,84,114,114,0,13,26042.0
4400,97,42,55,55,0,11,10878.0,92,36,56,56,0,10,9229.0,253,97,156,156,0,13,26398.0,203,95,108,108,0,17,26185.0,257,116,141,141,0,15,26347.0,157,66,91,91,0,11,18075.0,65,23,42,42,0,7,4931.0,201,81,120,120,0,11,18396.0,172,67,105,105,0,15,26432.0,199,92,107,107,0,15,26584.0,91,38,53,53,0,7,11453.0,170,74,96,96,0,11,26361.0,128,54,74,74,0,11,23043.0,253,108,145,145,0,15,26372.0,249,104,145,145,0,12,26427.0,328,140,188,188,0,14,26611.0,219,90,129,129,0,11,26357.0,55,21,34,34,0,8,4785.0,152,69,83,83,0,14,19410.0,203,86,117,117,0,13,26663.0
4500,101,44,57,57,0,11,11491.0,94,37,57,57,0,10,9821.0,257,99,158,158,0,13,27001.0,209,98,111,111,0,17,26782.0,261,118,143,143,0,16,26921.0,159,67,92,92,0,12,18673.0,67,24,43,43,0,7,5563.0,203,82,121,121,0,11,18943.0,178,70,108,108,0,16,27034.0,201,93,108,108,0,15,27212.0,95,40,55,55,0,9,12090.0,172,75,97,97,0,11,26948.0,134,57,77,77,0,11,23674.0,257,110,147,147,0,15,26993.0,249,104,145,145,0,12,26988.0,328,140,188,188,0,14,27189.0,221,91,130,130,0,11,26979.0,58,22,36,36,0,8,5376.0,152,69,83,83,0,14,20016.0,205,87,118,118,0,13,27238.0
4600,102,44,58,58,0,11,12061.0,99,39,60,60,0,11,10394.0,261,101,160,160,0,13,27621.0,213,100,113,113,0,17,27404.0,263,119,144,144,0,17,27551.0,161,68,93,93,0,12,19282.0,73,26,47,47,0,7,6183.0,210,85,125,125,0,11,19559.0,178,70,108,108,0,16,27610.0,207,96,111,111,0,16,27823.0,106,45,61,61,0,10,12665.0,174,76,98,98,0,12,27499.0,140,60,80,80,0,11,24298.0,261,112,149,149,0,15,27620.0,251,105,146,146,0,12,27658.0,332,142,190,190,0,14,27799.0,223,92,131,131,0,11,27575.0,61,23,38,38,0,8,5988.0,155,70,85,85,0,14,20603.0,208,88,120,120,0,13,27815.0
4700,108,46,62,62,0,12,12643.0,110,44,66,66,0,11,10999.0,267,104,163,163,0,13,28223.0,215,101,114,114,0,17,27942.0,264,119,145,145,0,17,28099.0,164,69,95,95,0,12,19903.0,81,29,52,52,0,8,6769.0,214,86,128,128,0,11,20178.0,179,70,109,109,0,16,28178.0,211,98,113,113,0,16,28419.0,112,47,65,65,0,12,13265.0,178,78,100,100,0,13,28083.0,147,63,84,84,0,11,24882.0,270,116,154,154,0,15,28233.0,256,107,149,149,0,12,28285.0,335,143,192,192,0,14,28365.0,226,93,133,133,0,11,28184.0,65,24,41,41,0,8,6567.0,159,71,88,88,0,15,21244.0,213,90,123,123,0,13,28443.0
4800,114,49,65,65,0,12,13242.0,121,49,72,72,0,11,11598.0,281,111,170,170,0,14,28838.0,220,103,117,117,0,17,28517.0,270,122,148,148,0,17,28707.0,169,71,98,98,0,13,20489.0,85,31,54,54,0,9,7348.0,218,88,130,130,0,11,20759.0,186,73,113,113,0,17,28785.0,215,100,115,115,0,16,29039.0,114,48,66,66,0,12,13880.0,184,81,103,103,0,14,28678.0,151,65,86,86,0,11,25522.0,274,118,156,156,0,15,28827.0,260,109,151,151,0,12,28883.0,335,143,192,192,0,14,28966.0,61,20,41,41,0,8,4871.0,69,26,43,43,0,8,7174.0,159,71,88,88,0,15,21803.0,223,95,128,128,0,13,29049.0
4900,115,49,66,66,0,12,13838.0,134,55,79,79,0,11,12163.0,290,115,175,175,0,14,29436.0,234,110,124,124,0,17,29116.0,281,127,154,154,0,17,29341.0,174,73,101,101,0,13,21101.0,93,34,59,59,0,9,7960.0,224,90,134,134,0,11,21399.0,188,74,114,114,0,17,29383.0,217,101,116,116,0,16,29660.0,125,53,72,72,0,13,14493.0,186,82,104,104,0,14,29283.0,155,67,88,88,0,11,26122.0,276,119,157,157,0,15,29416.0,260,109,151,151,0,12,29528.0,339,145,194,194,0,14,29605.0,69,23,46,46,0,8,5485.0,74,28,46,46,0,9,7745.0,164,73,91,91,0,15,22402.0,223,95,128,128,0,13,29618.0
5000,121,52,69,69,0,13,14451.0,140,58,82,82,0,12,12783.0,299,119,180,180,0,14,30071.0,238,112,126,126,0,17,29731.0,285,129,156,156,0,17,29924.0,182,77,105,105,0,13,21689.0,94,34,60,60,0,9,8562.0,228,92,136,136,0,11,22021.0,188,74,114,114,0,17,30014.0,219,102,117,117,0,16,30268.0,131,56,75,75,0,14,15113.0,192,85,107,107,0,14,29931.0,161,70,91,91,0,11,26753.0,282,122,160,160,0,15,29995.0,260,109,151,151,0,12,30118.0,345,148,197,197,0,14,30202.0,74,25,49,49,0,10,6064.0,78,30,48,48,0,10,8336.0,168,75,93,93,0,15,23024.0,230,98,132,132,0,13,30240.0
5100,127,55,72,72,0,13,15000.0,146,61,85,85,0,13,13400.0,307,123,184,184,0,14,30716.0,244,115,129,129,0,17,30327.0,291,132,159,159,0,17,30525.0,192,82,110,110,0,13,22286.0,98,36,62,62,0,9,9154.0,230,93,137,137,0,11,22632.0,188,74,114,114,0,17,30610.0,221,103,118,118,0,16,30884.0,137,59,78,78,0,14,15752.0,202,90,112,112,0,14,30566.0,163,71,92,92,0,11,27359.0,288,125,163,163,0,15,30571.0,260,109,151,151,0,12,30757.0,349,150,199,199,0,14,30792.0,76,26,50,50,0,11,6695.0,86,34,52,52,0,11,8931.0,176,79,97,97,0,16,23608.0,234,100,134,134,0,13,30847.0
5200,129,56,73,73,0,13,15587.0,146,61,85,85,0,13,14021.0,311,125,186,186,0,14,31284.0,246,116,130,130,0,17,30948.0,293,133,160,160,0,17,31151.0,196,84,112,112,0,14,22903.0,104,39,65,65,0,9,9770.0,234,95,139,139,0,11,23252.0,192,76,116,116,0,18,31186.0,223,104,119,119,0,16,31486.0,141,61,80,80,0,14,16336.0,210,94,116,116,0,14,31130.0,171,75,96,96,0,12,27926.0,294,128,166,166,0,15,31160.0,260,109,151,151,0,12,31369.0,353,152,201,201,0,14,31403.0,80,28,52,52,0,11,7332.0,90,36,54,54,0,11,9576.0,176,79,97,97,0,16,24207.0,238,102,136,136,0,13,31400.0
5300,135,59,76,76,0,14,16204.0,146,61,85,85,0,13,14601.0,311,125,186,186,0,14,31864.0,248,117,131,131,0,17,31538.0,295,134,161,161,0,17,31768.0,200,86,114,114,0,15,23474.0,108,41,67,67,0,9,10372.0,238,97,141,141,0,11,23854.0,194,77,117,117,0,18,31772.0,227,106,121,121,0,16,32122.0,149,65,84,84,0,14,16914.0,210,94,116,116,0,14,31723.0,173,76,97,97,0,12,28504.0,300,131,169,169,0,15,31703.0,260,109,151,151,0,12,32008.0,355,153,202,202,0,14,32013.0,82,29,53,53,0,11,7933.0,96,39,57,57,0,12,10145.0,182,82,100,100,0,16,24757.0,250,108,142,142,0,13,31950.0
5400,135,59,76,76,0,14,16807.0,146,61,85,85,0,13,15220.0,317,128,189,189,0,14,32466.0,252,119,133,133,0,18,32139.0,303,138,165,165,0,18,32404.0,200,86,114,114,0,15,24056.0,118,46,72,72,0,11,10994.0,246,101,145,145,0,11,24478.0,196,78,118,118,0,18,32371.0,229,107,122,122,0,16,32775.0,153,67,86,86,0,14,17473.0,212,95,117,117,0,14,32338.0,179,79,100,100,0,12,29139.0,300,131,169,169,0,15,32297.0,264,111,153,153,0,13,32566.0,359,155,204,204,0,14,32647.0,86,31,55,55,0,11,8526.0,98,40,58,58,0,12,10705.0,186,84,102,102,0,16,25350.0,252,109,143,143,0,13,32550.0
5500,139,60,79,79,0,14,17380.0,151,63,88,88,0,14,15768.0,323,130,193,193,0,14,33128.0,255,120,135,135,0,18,32757.0,308,140,168,168,0,19,32990.0,202,87,115,115,0,15,24660.0,124,48,76,76,0,11,11592.0,252,103,149,149,0,11,25081.0,198,78,120,120,0,18,32978.0,237,111,126,126,0,16,33318.0,157,68,89,89,0,15,18104.0,216,96,120,120,0,15,32956.0,187,82,105,105,0,12,29770.0,308,134,174,174,0,15,32899.0,268,112,156,156,0,13,33148.0,371,160,211,211,0,14,33284.0,94,34,60,60,0,11,9117.0,104,42,62,62,0,12,11287.0,190,85,105,105,0,16,25937.0,256,110,146,146,0,13,33168.0
5600,139,60,79,79,0,14,17972.0,153,64,89,89,0,14,16401.0,326,131,195,195,0,14,33738.0,255,120,135,135,0,18,33324.0,314,143,171,171,0,20,33553.0,208,90,118,118,0,15,25259.0,130,51,79,79,0,12,12216.0,254,104,150,150,0,11,25704.0,204,81,123,123,0,18,33634.0,239,112,127,127,0,16,33946.0,163,71,92,92,0,16,18729.0,218,97,121,121,0,16,33547.0,189,83,106,106,0,12,30383.0,316,138,178,178,0,16,33495.0,278,117,161,161,0,14,33751.0,379,164,215,215,0,14,33901.0,100,37,63,63,0,12,9700.0,104,42,62,62,0,12,11891.0,190,85,105,105,0,16,26487.0,262,113,149,149,0,13,33785.0
5700,147,64,83,83,0,14,18575.0,157,65,92,92,0,14,17011.0,332,134,198,198,0,14,34328.0,261,123,138,138,0,19,33941.0,318,145,173,173,0,21,34144.0,209,90,119,119,0,15,25830.0,135,53,82,82,0,13,12803.0,256,105,151,151,0,11,26305.0,206,82,124,124,0,19,34252.0,245,115,130,130,0,16,34532.0,171,75,96,96,0,16,19350.0,222,99,123,123,0,17,34107.0,193,85,108,108,0,12,30966.0,320,140,180,180,0,16,34122.0,280,118,162,162,0,14,34307.0,381,165,216,216,0,14,34518.0,104,39,65,65,0,12,10325.0,110,45,65,65,0,12,12499.0,190,85,105,105,0,16,27108.0,262,113,149,149,0,13,34381.0
5800,153,67,86,86,0,14,19166.0,162,67,95,95,0,14,17630.0,338,136,202,202,0,14,34969.0,267,126,141,141,0,19,34547.0,320,146,174,174,0,21,34725.0,213,92,121,121,0,15,26402.0,136,53,83,83,0,13,13377.0,256,105,151,151,0,11,26918.0,206,82,124,124,0,19,34865.0,247,116,131,131,0,16,35176.0,177,78,99,99,0,16,19928.0,224,100,124,124,0,17,34707.0,201,89,112,112,0,12,31587.0,320,140,180,180,0,16,34750.0,286,121,165,165,0,14,34864.0,387,168,219,219,0,14,35090.0,114,44,70,70,0,13,10905.0,112,46,66,66,0,12,13088.0,192,86,106,106,0,16,27714.0,264,114,150,150,0,13,35029.0
5900,158,69,89,89,0,15,19790.0,165,68,97,97,0,14,18224.0,340,136,204,204,0,14,35577.0,268,126,142,142,0,19,35134.0,327,149,178,178,0,21,35370.0,218,94,124,124,0,16,26990.0,141,55,86,86,0,14,13988.0,263,108,155,155,0,11,27482.0,213,85,128,128,0,19,35453.0,250,117,133,133,0,16,35759.0,184,81,103,103,0,16,20547.0,229,102,127,127,0,17,35315.0,206,91,115,115,0,12,32192.0,327,143,184,184,0,16,35365.0,293,124,169,169,0,14,35433.0,388,168,220,220,0,14,35632.0,119,46,73,73,0,14,11507.0,113,46,67,67,0,12,13660.0,195,87,108,108,0,16,28360.0,271,117,154,154,0,13,35618.0
6000,162,71,91,91,0,15,20414.0,165,68,97,97,0,14,18827.0,344,138,206,206,0,14,36195.0,270,127,143,143,0,19,35717.0,331,151,180,180,0,21,35946.0,223,96,127,127,0,16,27579.0,143,56,87,87,0,15,14590.0,265,109,156,156,0,11,28083.0,217,87,130,130,0,19,36090.0,252,118,134,134,0,16,36371.0,194,86,108,108,0,16,21186.0,231,103,128,128,0,17,35891.0,214,95,119,119,0,12,32839.0,333,146,187,187,0,16,35948.0,299,127,172,172,0,14,36014.0,392,170,222,222,0,14,36246.0,121,47,74,74,0,14,12149.0,113,46,67,67,0,12,14284.0,199,89,110,110,0,16,28981.0,273,118,155,155,0,13,36253.0
6100,166,72,94,94,0,15,21049.0,173,70,103,103,0,14,19482.0,349,140,209,209,0,14,36759.0,278,131,147,147,0,20,36299.0,338,154,184,184,0,22,36543.0,224,96,128,128,0,16,28218.0,146,56,90,90,0,15,15222.0,271,111,160,160,0,11,28709.0,225,90,135,135,0,19,36661.0,257,119,138,138,0,16,36975.0,200,88,112,112,0,16,21772.0,236,105,131,131,0,17,36491.0,217,96,121,121,0,12,33403.0,336,147,189,189,0,16,36526.0,302,128,174,174,0,15,36614.0,397,172,225,225,0,14,36848.0,123,47,76,76,0,14,12752.0,115,46,69,69,0,12,14891.0,207,92,115,115,0,16,29559.0,279,120,159,159,0,13,36878.0
6200,169,73,96,96,0,15,21650.0,173,70,103,103,0,14,20087.0,356,143,213,213,0,15,37357.0,282,133,149,149,0,20,36898.0,342,156,186,186,0,23,37172.0,226,97,129,129,0,16,28800.0,149,57,92,92,0,15,15809.0,276,113,163,163,0,11,29287.0,231,93,138,138,0,20,37233.0,259,120,139,139,0,16,37575.0,205,90,115,115,0,16,22354.0,242,108,134,134,0,17,37153.0,219,97,122,122,0,12,34001.0,346,152,194,194,0,16,37126.0,306,130,176,176,0,15,37236.0,402,174,228,228,0,14,37470.0,124,47,77,77,0,14,13387.0,122,49,73,73,0,12,15485.0,212,94,118,118,0,16,30175.0,288,124,164,164,0,13,37492.0
6300,171,74,97,97,0,15,22264.0,182,74,108,108,0,15,20681.0,363,146,217,217,0,16,37978.0,282,133,149,149,0,20,37504.0,346,158,188,188,0,23,37786.0,231,99,132,132,0,16,29410.0,152,58,94,94,0,15,16389.0,280,115,165,165,0,11,29891.0,238,96,142,142,0,20,37841.0,259,120,139,139,0,16,38166.0,213,94,119,119,0,16,22937.0,246,110,136,136,0,17,37736.0,221,98,123,123,0,12,34615.0,352,155,197,197,0,16,37763.0,308,131,177,177,0,15,37851.0,408,177,231,231,0,14,38078.0,128,49,79,79,0,14,13963.0,124,50,74,74,0,12,16095.0,216,96,120,120,0,16,30765.0,294,126,168,168,0,13,38088.0
6400,173,75,98,98,0,15,22892.0,190,78,112,112,0,16,21284.0,367,148,219,219,0,16,38596.0,292,138,154,154,0,23,38089.0,350,160,190,190,0,23,38388.0,235,101,134,134,0,16,30009.0,156,60,96,96,0,15,16983.0,286,118,168,168,0,11,30488.0,240,97,143,143,0,20,38450.0,263,122,141,141,0,16,38766.0,215,95,120,120,0,16,23528.0,250,112,138,138,0,17,38333.0,223,99,124,124,0,12,35249.0,356,157,199,199,0,16,38355.0,310,132,178,178,0,15,38439.0,408,177,231,231,0,14,38667.0,132,51,81,81,0,14,14563.0,126,51,75,75,0,13,16691.0,218,97,121,121,0,16,31352.0,298,128,170,170,0,14,38683.0
6500,178,77,101,101,0,16,23512.0,195,80,115,115,0,17,21877.0,371,150,221,221,0,16,39193.0,296,140,156,156,0,23,38694.0,351,160,191,191,0,23,39010.0,237,102,135,135,0,16,30609.0,157,60,97,97,0,15,17565.0,291,120,171,171,0,11,31107.0,243,98,145,145,0,21,39061.0,266,123,143,143,0,16,39360.0,220,97,123,123,0,16,24102.0,259,116,143,143,0,18,38912.0,226,100,126,126,0,12,35861.0,363,160,203,203,0,17,38936.0,313,133,180,180,0,15,39068.0,413,179,234,234,0,14,39289.0,135,52,83,83,0,14,15196.0,127,51,76,76,0,13,17321.0,223,99,124,124,0,16,31886.0,301,129,172,172,0,14,39296.0
6600,184,80,104,104,0,17,24067.0,197,81,116,116,0,17,22478.0,371,150,221,221,0,16,39804.0,300,142,158,158,0,23,39267.0,353,161,192,192,0,23,39586.0,237,102,135,135,0,16,31189.0,157,60,97,97,0,15,18185.0,293,121,172,172,0,11,31698.0,251,102,149,149,0,22,39673.0,272,126,146,146,0,17,39944.0,224,99,125,125,0,16,24685.0,261,117,144,144,0,18,39529.0,228,101,127,127,0,12,36474.0,363,160,203,203,0,17,39552.0,319,136,183,183,0,15,39651.0,419,182,237,237,0,14,39898.0,139,54,85,85,0,14,15790.0,127,51,76,76,0,13,17916.0,229,102,127,127,0,16,32515.0,311,134,177,177,0,14,39874.0
6700,195,85,110,110,0,17,24668.0,201,82,119,119,0,17,23046.0,380,154,226,226,0,16,40431.0,304,144,160,160,0,23,39864.0,364,166,198,198,0,23,40192.0,245,106,139,139,0,17,31826.0,162,62,100,100,0,15,18753.0,302,125,177,177,0,11,32308.0,259,105,154,154,0,22,40213.0,281,130,151,151,0,18,40534.0,229,101,128,128,0,16,25305.0,272,122,150,150,0,18,40131.0,233,103,130,130,0,12,37081.0,374,165,209,209,0,17,40153.0,320,136,184,184,0,15,40236.0,428,186,242,242,0,14,40504.0,150,59,91,91,0,14,16404.0,134,54,80,80,0,14,18512.0,236,105,131,131,0,16,33119.0,322,139,183,183,0,14,40461.0
6800,206,90,116,116,0,17,25257.0,204,83,121,121,0,17,23654.0,389,158,231,231,0,16,40983.0,309,146,163,163,0,23,40423.0,375,171,204,204,0,23,40798.0,257,110,147,147,0,18,32429.0,173,67,106,106,0,15,19385.0,317,132,185,185,0,11,32917.0,269,110,159,159,0,22,40811.0,290,134,156,156,0,19,41135.0,236,104,132,132,0,16,25871.0,281,126,155,155,0,19,40721.0,248,110,138,138,0,12,37685.0,374,165,209,209,0,17,40728.0,324,138,186,186,0,15,40854.0,437,190,247,247,0,14,41062.0,157,62,95,95,0,14,17040.0,147,60,87,87,0,14,19140.0,239,106,133,133,0,16,33704.0,332,144,188,188,0,15,41057.0
6900,214,94,120,120,0,17,25849.0,209,85,124,124,0,17,24260.0,404,165,239,239,0,16,41613.0,319,151,168,168,0,23,41034.0,383,175,208,208,0,23,41408.0,273,116,157,157,0,18,33068.0,180,70,110,110,0,15,19993.0,329,138,191,191,0,11,33514.0,280,115,165,165,0,22,41414.0,305,140,165,165,0,19,41728.0,254,113,141,141,0,17,26484.0,285,128,157,157,0,19,41298.0,252,112,140,140,0,12,38274.0,382,169,213,213,0,17,41342.0,334,143,191,191,0,15,41510.0,447,195,252,252,0,14,41620.0,165,66,99,99,0,14,17665.0,157,65,92,92,0,15,19742.0,243,108,135,135,0,16,34283.0,338,146,192,192,0,15,41639.0
7000,222,98,124,124,0,17,26417.0,223,92,131,131,0,18,24882.0,410,168,242,242,0,16,42187.0,329,156,173,173,0,24,41617.0,389,178,211,211,0,23,41952.0,283,121,162,162,0,19,33637.0,194,77,117,117,0,15,20603.0,341,144,197,197,0,11,34113.0,296,123,173,173,0,23,41993.0,313,144,169,169,0,19,42366.0,260,116,144,144,0,17,27122.0,297,134,163,163,0,19,41900.0,254,113,141,141,0,12,38875.0,394,175,219,219,0,17,41990.0,340,146,194,194,0,15,42092.0,451,197,254,254,0,14,42179.0,169,68,101,101,0,14,18253.0,169,71,98,98,0,15,20336.0,255,114,141,141,0,16,34917.0,352,153,199,199,0,15,42241.0
7100,227,100,127,127,0,18,27048.0,230,94,136,136,0,18,25555.0,418,170,248,248,0,16,42795.0,332,157,175,175,0,24,42211.0,393,180,213,213,0,23,42614.0,289,122,167,167,0,19,34233.0,200,79,121,121,0,15,21215.0,350,148,202,202,0,11,34752.0,307,128,179,179,0,23,42561.0,319,147,172,172,0,19,42978.0,269,120,149,149,0,17,27722.0,304,137,167,167,0,20,42470.0,263,117,146,146,0,12,39421.0,406,179,227,227,0,17,42588.0,361,156,205,205,0,16,42694.0,456,199,257,257,0,14,42789.0,180,73,107,107,0,14,18859.0,172,72,100,100,0,15,20911.0,260,116,144,144,0,16,35529.0,366,160,206,206,0,16,42856.0
